,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2017 14:00 - 17.01.2017 15:00,119.07282351836415,
399,17.01.2017 15:00 - 17.01.2017 16:00,124.41305923979381,
400,17.01.2017 16:00 - 17.01.2017 17:00,131.4027886203523,
401,17.01.2017 17:00 - 17.01.2017 18:00,147.1966904065111,
402,17.01.2017 18:00 - 17.01.2017 19:00,167.33082238325267,
403,17.01.2017 19:00 - 17.01.2017 20:00,140.60902510536522,
404,17.01.2017 20:00 - 17.01.2017 21:00,118.20683934732149,
405,17.01.2017 21:00 - 17.01.2017 22:00,91.35102070962984,
406,17.01.2017 22:00 - 17.01.2017 23:00,96.95929915066795,
407,17.01.2017 23:00 - 18.01.2017 00:00,101.9077801280545,
408,18.01.2017 00:00 - 18.01.2017 01:00,76.80454850318726,
409,18.01.2017 01:00 - 18.01.2017 02:00,64.99005016967685,
410,18.01.2017 02:00 - 18.01.2017 03:00,62.443644333396676,
411,18.01.2017 03:00 - 18.01.2017 04:00,56.42299247757636,
412,18.01.2017 04:00 - 18.01.2017 05:00,54.93844818436039,
413,18.01.2017 05:00 - 18.01.2017 06:00,68.03130410369566,
414,18.01.2017 06:00 - 18.01.2017 07:00,90.95926596558674,
415,18.01.2017 07:00 - 18.01.2017 08:00,123.71202443466404,
416,18.01.2017 08:00 - 18.01.2017 09:00,125.846056856162,
417,18.01.2017 09:00 - 18.01.2017 10:00,123.71202443466404,
418,18.01.2017 10:00 - 18.01.2017 11:00,115.20682275478089,
419,18.01.2017 11:00 - 18.01.2017 12:00,102.01087348175007,
420,18.01.2017 12:00 - 18.01.2017 13:00,98.85621685866613,
421,18.01.2017 13:00 - 18.01.2017 14:00,93.83557053369267,
422,18.01.2017 14:00 - 18.01.2017 15:00,92.70154364304159,
423,18.01.2017 15:00 - 18.01.2017 16:00,89.38193765404478,
424,18.01.2017 16:00 - 18.01.2017 17:00,95.3098054915391,
425,18.01.2017 17:00 - 18.01.2017 18:00,120.5161304701019,
426,18.01.2017 18:00 - 18.01.2017 19:00,134.02135980421937,
427,18.01.2017 19:00 - 18.01.2017 20:00,120.88726654340589,
428,18.01.2017 20:00 - 18.01.2017 21:00,101.71190275603296,
429,18.01.2017 21:00 - 18.01.2017 22:00,86.78398514091683,
430,18.01.2017 22:00 - 18.01.2017 23:00,98.50569945610124,
431,18.01.2017 23:00 - 19.01.2017 00:00,98.50569945610124,
432,19.01.2017 00:00 - 19.01.2017 01:00,75.51588158199284,
433,19.01.2017 01:00 - 19.01.2017 02:00,70.54678193386718,
434,19.01.2017 02:00 - 19.01.2017 03:00,69.87667513484608,
435,19.01.2017 03:00 - 19.01.2017 04:00,65.27871156002439,
436,19.01.2017 04:00 - 19.01.2017 05:00,64.06220998641686,
437,19.01.2017 05:00 - 19.01.2017 06:00,68.77357625030365,
438,19.01.2017 06:00 - 19.01.2017 07:00,86.5159424213084,
439,19.01.2017 07:00 - 19.01.2017 08:00,106.18615430641997,
440,19.01.2017 08:00 - 19.01.2017 09:00,120.98005056173187,
441,19.01.2017 09:00 - 19.01.2017 10:00,112.04185679632741,
442,19.01.2017 10:00 - 19.01.2017 11:00,96.90775247382017,
443,19.01.2017 11:00 - 19.01.2017 12:00,96.58816307736394,
444,19.01.2017 12:00 - 19.01.2017 13:00,93.43350645428,
445,19.01.2017 13:00 - 19.01.2017 14:00,92.97989569801958,
446,19.01.2017 14:00 - 19.01.2017 15:00,94.42320264975733,
447,19.01.2017 15:00 - 19.01.2017 16:00,94.8458853999091,
448,19.01.2017 16:00 - 19.01.2017 17:00,93.84587986906223,
449,19.01.2017 17:00 - 19.01.2017 18:00,103.19644704924892,
450,19.01.2017 18:00 - 19.01.2017 19:00,138.38220866554127,
451,19.01.2017 19:00 - 19.01.2017 20:00,113.37176105900004,
452,19.01.2017 20:00 - 19.01.2017 21:00,96.90775247382017,
453,19.01.2017 21:00 - 19.01.2017 22:00,85.74274226859174,
454,19.01.2017 22:00 - 19.01.2017 23:00,81.44374941948716,
455,19.01.2017 23:00 - 20.01.2017 00:00,81.75302948057382,
456,20.01.2017 00:00 - 20.01.2017 01:00,77.24784992407815,
457,20.01.2017 01:00 - 20.01.2017 02:00,77.0932098935348,
458,20.01.2017 02:00 - 20.01.2017 03:00,75.13443617331929,
459,20.01.2017 03:00 - 20.01.2017 04:00,71.50555012323582,
460,20.01.2017 04:00 - 20.01.2017 05:00,66.55706914584925,
461,20.01.2017 05:00 - 20.01.2017 06:00,79.6808530712932,
462,20.01.2017 06:00 - 20.01.2017 07:00,98.8871448647748,
463,20.01.2017 07:00 - 20.01.2017 08:00,114.05217719339069,
464,20.01.2017 08:00 - 20.01.2017 09:00,147.76370385183665,
465,20.01.2017 09:00 - 20.01.2017 10:00,125.29966208157558,
466,20.01.2017 10:00 - 20.01.2017 11:00,120.25839708586301,
467,20.01.2017 11:00 - 20.01.2017 12:00,108.00059733146172,
468,20.01.2017 12:00 - 20.01.2017 13:00,81.23756271209605,
469,20.01.2017 13:00 - 20.01.2017 14:00,85.23758483548353,
470,20.01.2017 14:00 - 20.01.2017 15:00,94.82526672917,
471,20.01.2017 15:00 - 20.01.2017 16:00,94.02113857034468,
472,20.01.2017 16:00 - 20.01.2017 17:00,94.91805074749598,
473,20.01.2017 17:00 - 20.01.2017 18:00,100.09333710301277,
474,20.01.2017 18:00 - 20.01.2017 19:00,119.94911702477634,
475,20.01.2017 19:00 - 20.01.2017 20:00,118.55735674988638,
476,20.01.2017 20:00 - 20.01.2017 21:00,101.56757206085918,
477,20.01.2017 21:00 - 20.01.2017 22:00,91.6603007707165,
478,20.01.2017 22:00 - 20.01.2017 23:00,88.64997484280633,
479,20.01.2017 23:00 - 21.01.2017 00:00,97.9180673400366,
480,21.01.2017 00:00 - 21.01.2017 01:00,49.8353271764305,
481,21.01.2017 01:00 - 21.01.2017 02:00,58.06217680133566,
482,21.01.2017 02:00 - 21.01.2017 03:00,49.8353271764305,
483,21.01.2017 03:00 - 21.01.2017 04:00,57.20650196566257,
484,21.01.2017 04:00 - 21.01.2017 05:00,56.01061906279414,
485,21.01.2017 05:00 - 21.01.2017 06:00,55.39205894062082,
486,21.01.2017 06:00 - 21.01.2017 07:00,49.8353271764305,
487,21.01.2017 07:00 - 21.01.2017 08:00,46.010563754325474,
488,21.01.2017 08:00 - 21.01.2017 09:00,47.30954001088944,
489,21.01.2017 09:00 - 21.01.2017 10:00,49.8353271764305,
490,21.01.2017 10:00 - 21.01.2017 11:00,49.8353271764305,
491,21.01.2017 11:00 - 21.01.2017 12:00,49.8353271764305,
492,21.01.2017 12:00 - 21.01.2017 13:00,47.30954001088944,
493,21.01.2017 13:00 - 21.01.2017 14:00,49.8353271764305,
494,21.01.2017 14:00 - 21.01.2017 15:00,47.30954001088944,
495,21.01.2017 15:00 - 21.01.2017 16:00,49.03119901760518,
496,21.01.2017 16:00 - 21.01.2017 17:00,57.80444341709678,
497,21.01.2017 17:00 - 21.01.2017 18:00,67.94882942073922,
498,21.01.2017 18:00 - 21.01.2017 19:00,108.10369068515726,
499,21.01.2017 19:00 - 21.01.2017 20:00,68.093160115913,
500,21.01.2017 20:00 - 21.01.2017 21:00,50.10336989603894,
501,21.01.2017 21:00 - 21.01.2017 22:00,47.30954001088944,
502,21.01.2017 22:00 - 21.01.2017 23:00,49.8353271764305,
503,21.01.2017 23:00 - 22.01.2017 00:00,49.8353271764305,
504,22.01.2017 00:00 - 22.01.2017 01:00,39.7940345264836,
505,22.01.2017 01:00 - 22.01.2017 02:00,55.21680023933839,
506,22.01.2017 02:00 - 22.01.2017 03:00,41.17548546600401,
507,22.01.2017 03:00 - 22.01.2017 04:00,39.38166111170139,
508,22.01.2017 04:00 - 22.01.2017 05:00,41.17548546600401,
509,22.01.2017 05:00 - 22.01.2017 06:00,41.17548546600401,
510,22.01.2017 06:00 - 22.01.2017 07:00,41.237341478221346,
511,22.01.2017 07:00 - 22.01.2017 08:00,51.23739678669003,
512,22.01.2017 08:00 - 22.01.2017 09:00,61.917868229549356,
513,22.01.2017 09:00 - 22.01.2017 10:00,66.17562373717571,
514,22.01.2017 10:00 - 22.01.2017 11:00,68.9488349515861,
515,22.01.2017 11:00 - 22.01.2017 12:00,70.73234997051917,
516,22.01.2017 12:00 - 22.01.2017 13:00,71.38183809880115,
517,22.01.2017 13:00 - 22.01.2017 14:00,65.49520760278506,
518,22.01.2017 14:00 - 22.01.2017 15:00,58.93847030774786,
519,22.01.2017 15:00 - 22.01.2017 16:00,56.24773377629392,
520,22.01.2017 16:00 - 22.01.2017 17:00,59.59826777139941,
521,22.01.2017 17:00 - 22.01.2017 18:00,67.05191724358792,
522,22.01.2017 18:00 - 22.01.2017 19:00,93.23762908225847,
523,22.01.2017 19:00 - 22.01.2017 20:00,88.14481740969813,
524,22.01.2017 20:00 - 22.01.2017 21:00,85.60872090878752,
525,22.01.2017 21:00 - 22.01.2017 22:00,79.73239974814098,
526,22.01.2017 22:00 - 22.01.2017 23:00,79.84580243720609,
527,22.01.2017 23:00 - 23.01.2017 00:00,78.59837285748988,
528,23.01.2017 00:00 - 23.01.2017 01:00,62.5776656932009,
529,23.01.2017 01:00 - 23.01.2017 02:00,59.75290780194273,
530,23.01.2017 02:00 - 23.01.2017 03:00,53.44359455577487,
531,23.01.2017 03:00 - 23.01.2017 04:00,51.577604853885354,
532,23.01.2017 04:00 - 23.01.2017 05:00,49.56728445682206,
533,23.01.2017 05:00 - 23.01.2017 06:00,56.8972219045759,
534,23.01.2017 06:00 - 23.01.2017 07:00,93.21701041151935,
535,23.01.2017 07:00 - 23.01.2017 08:00,127.93885193618172,
536,23.01.2017 08:00 - 23.01.2017 09:00,133.73269841387182,
537,23.01.2017 09:00 - 23.01.2017 10:00,129.26875619885436,
538,23.01.2017 10:00 - 23.01.2017 11:00,126.68111302109598,
539,23.01.2017 11:00 - 23.01.2017 12:00,113.05217166254383,
540,23.01.2017 12:00 - 23.01.2017 13:00,104.43356729359556,
541,23.01.2017 13:00 - 23.01.2017 14:00,105.13460209872532,
542,23.01.2017 14:00 - 23.01.2017 15:00,98.05208869984081,
543,23.01.2017 15:00 - 23.01.2017 16:00,106.18615430641997,
544,23.01.2017 16:00 - 23.01.2017 17:00,105.56759418424666,
545,23.01.2017 17:00 - 23.01.2017 18:00,113.3820703943696,
546,23.01.2017 18:00 - 23.01.2017 19:00,138.67087005588883,
547,23.01.2017 19:00 - 23.01.2017 20:00,118.88725548171213,
548,23.01.2017 20:00 - 23.01.2017 21:00,104.33047393990002,
549,23.01.2017 21:00 - 23.01.2017 22:00,99.90776906636077,
550,23.01.2017 22:00 - 23.01.2017 23:00,94.4747493266051,
551,23.01.2017 23:00 - 24.01.2017 00:00,66.16531440180616,
552,24.01.2017 00:00 - 24.01.2017 01:00,89.51595901384898,
553,24.01.2017 01:00 - 24.01.2017 02:00,84.60871537794064,
554,24.01.2017 02:00 - 24.01.2017 03:00,56.020928398163704,
555,24.01.2017 03:00 - 24.01.2017 04:00,57.557019368227444,
556,24.01.2017 04:00 - 24.01.2017 05:00,56.268352447033024,
557,24.01.2017 05:00 - 24.01.2017 06:00,58.464240880748314,
558,24.01.2017 06:00 - 24.01.2017 07:00,116.20682828562775,
559,24.01.2017 07:00 - 24.01.2017 08:00,206.18670739110675,
560,24.01.2017 08:00 - 24.01.2017 09:00,211.02178567942818,
561,24.01.2017 09:00 - 24.01.2017 10:00,160.28954632584637,
562,24.01.2017 10:00 - 24.01.2017 11:00,155.74312942787247,
563,24.01.2017 11:00 - 24.01.2017 12:00,139.17602748899705,
564,24.01.2017 12:00 - 24.01.2017 13:00,125.34089942305378,
565,24.01.2017 13:00 - 24.01.2017 14:00,121.3202586289272,
566,24.01.2017 14:00 - 24.01.2017 15:00,115.68105218178043,
567,24.01.2017 15:00 - 24.01.2017 16:00,120.80479186044944,
568,24.01.2017 16:00 - 24.01.2017 17:00,123.71202443466404,
569,24.01.2017 17:00 - 24.01.2017 18:00,135.06260267654446,
570,24.01.2017 18:00 - 24.01.2017 19:00,149.46474418781327,
571,24.01.2017 19:00 - 24.01.2017 20:00,129.85638831491903,
572,24.01.2017 20:00 - 24.01.2017 21:00,128.69143341815928,
573,24.01.2017 21:00 - 24.01.2017 22:00,99.2788996088179,
574,24.01.2017 22:00 - 24.01.2017 23:00,96.60878174810306,
575,24.01.2017 23:00 - 25.01.2017 00:00,93.54690914334512,
576,25.01.2017 00:00 - 25.01.2017 01:00,99.71189169433922,
577,25.01.2017 01:00 - 25.01.2017 02:00,87.66027864732904,
578,25.01.2017 02:00 - 25.01.2017 03:00,74.59835073410241,
579,25.01.2017 03:00 - 25.01.2017 04:00,73.36123048975577,
580,25.01.2017 04:00 - 25.01.2017 05:00,69.94884048243296,
581,25.01.2017 05:00 - 25.01.2017 06:00,75.66021227716662,
582,25.01.2017 06:00 - 25.01.2017 07:00,111.93876344263185,
583,25.01.2017 07:00 - 25.01.2017 08:00,155.81529477545934,
584,25.01.2017 08:00 - 25.01.2017 09:00,212.4960206372746,
585,25.01.2017 09:00 - 25.01.2017 10:00,173.94941569050718,
586,25.01.2017 10:00 - 25.01.2017 11:00,155.9699348060027,
587,25.01.2017 11:00 - 25.01.2017 12:00,138.38220866554127,
588,25.01.2017 12:00 - 25.01.2017 13:00,133.76362641998048,
589,25.01.2017 13:00 - 25.01.2017 14:00,124.10377917870714,
590,25.01.2017 14:00 - 25.01.2017 15:00,128.0625639606164,
591,25.01.2017 15:00 - 25.01.2017 16:00,129.78422296733214,
592,25.01.2017 16:00 - 25.01.2017 17:00,124.01099516038116,
593,25.01.2017 17:00 - 25.01.2017 18:00,126.70173169183509,
594,25.01.2017 18:00 - 25.01.2017 19:00,200.9804930294813,
595,25.01.2017 19:00 - 25.01.2017 20:00,151.34104322507235,
596,25.01.2017 20:00 - 25.01.2017 21:00,123.71202443466404,
597,25.01.2017 21:00 - 25.01.2017 22:00,103.78407916531359,
598,25.01.2017 22:00 - 25.01.2017 23:00,102.24798819524983,
599,25.01.2017 23:00 - 26.01.2017 00:00,97.9386860107757,
600,26.01.2017 00:00 - 26.01.2017 01:00,97.68095262653682,
601,26.01.2017 01:00 - 26.01.2017 02:00,94.29949062532266,
602,26.01.2017 02:00 - 26.01.2017 03:00,85.60872090878752,
603,26.01.2017 03:00 - 26.01.2017 04:00,80.28910385809696,
604,26.01.2017 04:00 - 26.01.2017 05:00,78.16538077196856,
605,26.01.2017 05:00 - 26.01.2017 06:00,87.27883323865548,
606,26.01.2017 06:00 - 26.01.2017 07:00,103.57789245792247,
607,26.01.2017 07:00 - 26.01.2017 08:00,138.84612875717127,
608,26.01.2017 08:00 - 26.01.2017 09:00,170.02155891470662,
609,26.01.2017 09:00 - 26.01.2017 10:00,133.73269841387182,
610,26.01.2017 10:00 - 26.01.2017 11:00,171.83600193974837,
611,26.01.2017 11:00 - 26.01.2017 12:00,123.71202443466404,
612,26.01.2017 12:00 - 26.01.2017 13:00,104.41294862285645,
613,26.01.2017 13:00 - 26.01.2017 14:00,91.54689808165139,
614,26.01.2017 14:00 - 26.01.2017 15:00,99.04178489531812,
615,26.01.2017 15:00 - 26.01.2017 16:00,116.11404426730175,
616,26.01.2017 16:00 - 26.01.2017 17:00,114.1655798824558,
617,26.01.2017 17:00 - 26.01.2017 18:00,180.4133689672184,
618,26.01.2017 18:00 - 26.01.2017 19:00,143.29976163681917,
619,26.01.2017 19:00 - 26.01.2017 20:00,125.05223803270623,
620,26.01.2017 20:00 - 26.01.2017 21:00,102.16551351229339,
621,26.01.2017 21:00 - 26.01.2017 22:00,87.45409193993792,
622,26.01.2017 22:00 - 26.01.2017 23:00,82.82520035900758,
623,26.01.2017 23:00 - 27.01.2017 00:00,81.97983485870404,
624,27.01.2017 00:00 - 27.01.2017 01:00,76.2890817347095,
625,27.01.2017 01:00 - 27.01.2017 02:00,57.09309927659746,
626,27.01.2017 02:00 - 27.01.2017 03:00,62.81478040670067,
627,27.01.2017 03:00 - 27.01.2017 04:00,59.484865082334295,
628,27.01.2017 04:00 - 27.01.2017 05:00,57.87660876468366,
629,27.01.2017 05:00 - 27.01.2017 06:00,57.73227806950989,
630,27.01.2017 06:00 - 27.01.2017 07:00,69.55708573838986,
631,27.01.2017 07:00 - 27.01.2017 08:00,94.39227464364866,
632,27.01.2017 08:00 - 27.01.2017 09:00,105.86656490996376,
633,27.01.2017 09:00 - 27.01.2017 10:00,94.07268524719245,
634,27.01.2017 10:00 - 27.01.2017 11:00,92.78401832599803,
635,27.01.2017 11:00 - 27.01.2017 12:00,84.61902471331021,
636,27.01.2017 12:00 - 27.01.2017 13:00,77.9282660584688,
637,27.01.2017 13:00 - 27.01.2017 14:00,64.4952020719382,
638,27.01.2017 14:00 - 27.01.2017 15:00,69.07254697602076,
639,27.01.2017 15:00 - 27.01.2017 16:00,71.07255803771449,
640,27.01.2017 16:00 - 27.01.2017 17:00,72.19627559299603,
641,27.01.2017 17:00 - 27.01.2017 18:00,77.32001527166503,
642,27.01.2017 18:00 - 27.01.2017 19:00,71.60864347693136,
643,27.01.2017 19:00 - 27.01.2017 20:00,75.4334068990364,
644,27.01.2017 20:00 - 27.01.2017 21:00,64.9797408343073,
645,27.01.2017 21:00 - 27.01.2017 22:00,57.484854020640554,
646,27.01.2017 22:00 - 27.01.2017 23:00,58.165270155031216,
647,27.01.2017 23:00 - 28.01.2017 00:00,56.19618709944614,
648,28.01.2017 00:00 - 28.01.2017 01:00,48.86624965169229,
649,28.01.2017 01:00 - 28.01.2017 02:00,47.897172126954096,
650,28.01.2017 02:00 - 28.01.2017 03:00,48.42294823080142,
651,28.01.2017 03:00 - 28.01.2017 04:00,40.206407941265816,
652,28.01.2017 04:00 - 28.01.2017 05:00,38.5466049467674,
653,28.01.2017 05:00 - 28.01.2017 06:00,38.94866902618006,
654,28.01.2017 06:00 - 28.01.2017 07:00,37.52598074518143,
655,28.01.2017 07:00 - 28.01.2017 08:00,40.87651474028691,
656,28.01.2017 08:00 - 28.01.2017 09:00,48.86624965169229,
657,28.01.2017 09:00 - 28.01.2017 10:00,48.86624965169229,
658,28.01.2017 10:00 - 28.01.2017 11:00,53.608543921687755,
659,28.01.2017 11:00 - 28.01.2017 12:00,63.63952723626509,
660,28.01.2017 12:00 - 28.01.2017 13:00,61.711681522158244,
661,28.01.2017 13:00 - 28.01.2017 14:00,49.39202575553961,
662,28.01.2017 14:00 - 28.01.2017 15:00,53.23740784838376,
663,28.01.2017 15:00 - 28.01.2017 16:00,51.46420216482024,
664,28.01.2017 16:00 - 28.01.2017 17:00,55.82505102614215,
665,28.01.2017 17:00 - 28.01.2017 18:00,62.47457233950534,
666,28.01.2017 18:00 - 28.01.2017 19:00,78.23754611955545,
667,28.01.2017 19:00 - 28.01.2017 20:00,72.16534758688736,
668,28.01.2017 20:00 - 28.01.2017 21:00,67.81480806093501,
669,28.01.2017 21:00 - 28.01.2017 22:00,53.7116372753833,
670,28.01.2017 22:00 - 28.01.2017 23:00,53.78380262297019,
671,28.01.2017 23:00 - 29.01.2017 00:00,55.01061353194728,
672,29.01.2017 00:00 - 29.01.2017 01:00,52.319877000493335,
673,29.01.2017 01:00 - 29.01.2017 02:00,48.55696959060564,
674,29.01.2017 02:00 - 29.01.2017 03:00,41.87652027113378,
675,29.01.2017 03:00 - 29.01.2017 04:00,39.05176237987562,
676,29.01.2017 04:00 - 29.01.2017 05:00,41.56724021004712,
677,29.01.2017 05:00 - 29.01.2017 06:00,40.58785334993936,
678,29.01.2017 06:00 - 29.01.2017 07:00,42.06208830778577,
679,29.01.2017 07:00 - 29.01.2017 08:00,38.14454086735475,
680,29.01.2017 08:00 - 29.01.2017 09:00,43.44353924730619,
681,29.01.2017 09:00 - 29.01.2017 10:00,48.55696959060564,
682,29.01.2017 10:00 - 29.01.2017 11:00,51.74255421979824,
683,29.01.2017 11:00 - 29.01.2017 12:00,53.68070926927464,
684,29.01.2017 12:00 - 29.01.2017 13:00,55.567317641903266,
685,29.01.2017 13:00 - 29.01.2017 14:00,51.340490140385576,
686,29.01.2017 14:00 - 29.01.2017 15:00,44.58787547332683,
687,29.01.2017 15:00 - 29.01.2017 16:00,45.23736360160882,
688,29.01.2017 16:00 - 29.01.2017 17:00,48.55696959060564,
689,29.01.2017 17:00 - 29.01.2017 18:00,63.000348443352664,
690,29.01.2017 18:00 - 29.01.2017 19:00,90.51596454469586,
691,29.01.2017 19:00 - 29.01.2017 20:00,61.12404940609359,
692,29.01.2017 20:00 - 29.01.2017 21:00,60.04156919229028,
693,29.01.2017 21:00 - 29.01.2017 22:00,55.01061353194728,
694,29.01.2017 22:00 - 29.01.2017 23:00,53.67039993390509,
695,29.01.2017 23:00 - 30.01.2017 00:00,48.55696959060564,
696,30.01.2017 00:00 - 30.01.2017 01:00,43.04147516789353,
697,30.01.2017 01:00 - 30.01.2017 02:00,44.36107009519662,
698,30.01.2017 02:00 - 30.01.2017 03:00,38.391964916224076,
699,30.01.2017 03:00 - 30.01.2017 04:00,37.16515400724699,
700,30.01.2017 04:00 - 30.01.2017 05:00,36.196076482508786,
701,30.01.2017 05:00 - 30.01.2017 06:00,37.556908751290095,
702,30.01.2017 06:00 - 30.01.2017 07:00,48.55696959060564,
703,30.01.2017 07:00 - 30.01.2017 08:00,59.804454478790504,
704,30.01.2017 08:00 - 30.01.2017 09:00,66.58799715195792,
705,30.01.2017 09:00 - 30.01.2017 10:00,68.77357625030365,
706,30.01.2017 10:00 - 30.01.2017 11:00,72.3199876174307,
707,30.01.2017 11:00 - 30.01.2017 12:00,72.07256356856136,
708,30.01.2017 12:00 - 30.01.2017 13:00,71.3715287634316,
709,30.01.2017 13:00 - 30.01.2017 14:00,70.09317117760673,
710,30.01.2017 14:00 - 30.01.2017 15:00,63.216844486113324,
711,30.01.2017 15:00 - 30.01.2017 16:00,57.71165939877077,
712,30.01.2017 16:00 - 30.01.2017 17:00,57.670422057292555,
713,30.01.2017 17:00 - 30.01.2017 18:00,80.95921065711806,
714,30.01.2017 18:00 - 30.01.2017 19:00,78.30971146714234,
715,30.01.2017 19:00 - 30.01.2017 20:00,78.44373282694656,
716,30.01.2017 20:00 - 30.01.2017 21:00,68.51584286606476,
717,30.01.2017 21:00 - 30.01.2017 22:00,63.11375113241777,
718,30.01.2017 22:00 - 30.01.2017 23:00,58.82506761868275,
719,30.01.2017 23:00 - 31.01.2017 00:00,59.96940384470339,
720,31.01.2017 00:00 - 31.01.2017 01:00,58.814758283313196,
721,31.01.2017 01:00 - 31.01.2017 02:00,53.536378574100866,
722,31.01.2017 02:00 - 31.01.2017 03:00,52.0518342808849,
723,31.01.2017 03:00 - 31.01.2017 04:00,49.763161828843614,
724,31.01.2017 04:00 - 31.01.2017 05:00,49.763161828843614,
725,31.01.2017 05:00 - 31.01.2017 06:00,53.86627730592664,
726,31.01.2017 06:00 - 31.01.2017 07:00,70.49523525701939,
727,31.01.2017 07:00 - 31.01.2017 08:00,93.32010376521491,
728,31.01.2017 08:00 - 31.01.2017 09:00,98.93869154162256,
729,31.01.2017 09:00 - 31.01.2017 10:00,92.02112750865095,
730,31.01.2017 10:00 - 31.01.2017 11:00,92.57783161860692,
731,31.01.2017 11:00 - 31.01.2017 12:00,92.59845028934603,
732,31.01.2017 12:00 - 31.01.2017 13:00,84.90768610365775,
733,31.01.2017 13:00 - 31.01.2017 14:00,84.55716870109286,
734,31.01.2017 14:00 - 31.01.2017 15:00,93.15515439930202,
735,31.01.2017 15:00 - 31.01.2017 16:00,92.52628494175914,
736,31.01.2017 16:00 - 31.01.2017 17:00,92.99020503338915,
737,31.01.2017 17:00 - 31.01.2017 18:00,97.9386860107757,
738,31.01.2017 18:00 - 31.01.2017 19:00,107.55729591057083,
739,31.01.2017 19:00 - 31.01.2017 20:00,92.78401832599803,
740,31.01.2017 20:00 - 31.01.2017 21:00,85.94892897598285,
741,31.01.2017 21:00 - 31.01.2017 22:00,62.54673768709223,
742,31.01.2017 22:00 - 31.01.2017 23:00,60.06218786302939,
743,31.01.2017 23:00 - 01.02.2017 00:00,57.49516335601012,
744,01.02.2017 00:00 - 01.02.2017 01:00,51.54667684777669,
745,01.02.2017 01:00 - 01.02.2017 02:00,51.433274158711576,
746,01.02.2017 02:00 - 01.02.2017 03:00,49.85594584716961,
747,01.02.2017 03:00 - 01.02.2017 04:00,47.28892134015033,
748,01.02.2017 04:00 - 01.02.2017 05:00,40.51568800235247,
749,01.02.2017 05:00 - 01.02.2017 06:00,48.08274016360609,
750,01.02.2017 06:00 - 01.02.2017 07:00,57.63949405118389,
751,01.02.2017 07:00 - 01.02.2017 08:00,73.83545991675533,
752,01.02.2017 08:00 - 01.02.2017 09:00,80.08291715070587,
753,01.02.2017 09:00 - 01.02.2017 10:00,79.27878899188055,
754,01.02.2017 10:00 - 01.02.2017 11:00,79.12414896133721,
755,01.02.2017 11:00 - 01.02.2017 12:00,78.17569010733811,
756,01.02.2017 12:00 - 01.02.2017 13:00,75.61897493568839,
757,01.02.2017 13:00 - 01.02.2017 14:00,74.12412130710288,
758,01.02.2017 14:00 - 01.02.2017 15:00,71.06224870234495,
759,01.02.2017 15:00 - 01.02.2017 16:00,68.34058416478233,
760,01.02.2017 16:00 - 01.02.2017 17:00,64.9797408343073,
761,01.02.2017 17:00 - 01.02.2017 18:00,71.57771547082271,
