,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2017 14:00 - 17.01.2017 15:00,221.04955645291494,
399,17.01.2017 15:00 - 17.01.2017 16:00,230.96329413625782,
400,17.01.2017 16:00 - 17.01.2017 17:00,243.93919017738995,
401,17.01.2017 17:00 - 17.01.2017 18:00,273.2593564532225,
402,17.01.2017 18:00 - 17.01.2017 19:00,310.6368269079881,
403,17.01.2017 19:00 - 17.01.2017 20:00,261.02986151180147,
404,17.01.2017 20:00 - 17.01.2017 21:00,219.44192331507557,
405,17.01.2017 21:00 - 17.01.2017 22:00,169.58615755231855,
406,17.01.2017 22:00 - 17.01.2017 23:00,179.99749596880218,
407,17.01.2017 23:00 - 18.01.2017 00:00,189.18397104217007,
408,18.01.2017 00:00 - 18.01.2017 01:00,142.58174853456418,
409,18.01.2017 01:00 - 18.01.2017 02:00,120.64903929689834,
410,18.01.2017 02:00 - 18.01.2017 03:00,115.92183233206111,
411,18.01.2017 03:00 - 18.01.2017 04:00,104.74495432613017,
412,18.01.2017 04:00 - 18.01.2017 05:00,101.98901180411981,
413,18.01.2017 05:00 - 18.01.2017 06:00,126.29489376907236,
414,18.01.2017 06:00 - 18.01.2017 07:00,168.85889494234362,
415,18.01.2017 07:00 - 18.01.2017 08:00,229.66187683419736,
416,18.01.2017 08:00 - 18.01.2017 09:00,233.62354420958724,
417,18.01.2017 09:00 - 18.01.2017 10:00,229.66187683419736,
418,18.01.2017 10:00 - 18.01.2017 11:00,213.8726228018463,
419,18.01.2017 11:00 - 18.01.2017 12:00,189.37535593953191,
420,18.01.2017 12:00 - 18.01.2017 13:00,183.51897808025987,
421,18.01.2017 13:00 - 18.01.2017 14:00,174.19853357873868,
422,18.01.2017 14:00 - 18.01.2017 15:00,172.09329970775855,
423,18.01.2017 15:00 - 18.01.2017 16:00,165.9307060127076,
424,18.01.2017 16:00 - 18.01.2017 17:00,176.9353376110129,
425,18.01.2017 17:00 - 18.01.2017 18:00,223.7289450159806,
426,18.01.2017 18:00 - 18.01.2017 19:00,248.80036657038048,
427,18.01.2017 19:00 - 18.01.2017 20:00,224.4179306464832,
428,18.01.2017 20:00 - 18.01.2017 21:00,188.8203397371826,
429,18.01.2017 21:00 - 18.01.2017 22:00,161.10780659918944,
430,18.01.2017 22:00 - 18.01.2017 23:00,182.86826942922963,
431,18.01.2017 23:00 - 19.01.2017 00:00,182.86826942922963,
432,19.01.2017 00:00 - 19.01.2017 01:00,140.1894373175413,
433,19.01.2017 01:00 - 19.01.2017 02:00,130.96468526470105,
434,19.01.2017 02:00 - 19.01.2017 03:00,129.72068343184915,
435,19.01.2017 03:00 - 19.01.2017 04:00,121.18491700951147,
436,19.01.2017 04:00 - 19.01.2017 05:00,118.92657522064187,
437,19.01.2017 05:00 - 19.01.2017 06:00,127.67286503007753,
438,19.01.2017 06:00 - 19.01.2017 07:00,160.6102058660487,
439,19.01.2017 07:00 - 19.01.2017 08:00,197.12644428268607,
440,19.01.2017 08:00 - 19.01.2017 09:00,224.5901770541088,
441,19.01.2017 09:00 - 19.01.2017 10:00,207.9971064528381,
442,19.01.2017 10:00 - 19.01.2017 11:00,179.90180352012126,
443,19.01.2017 11:00 - 19.01.2017 12:00,179.30851033829958,
444,19.01.2017 12:00 - 19.01.2017 13:00,173.45213247902754,
445,19.01.2017 13:00 - 19.01.2017 14:00,172.61003893063548,
446,19.01.2017 14:00 - 19.01.2017 15:00,175.28942749370114,
447,19.01.2017 15:00 - 19.01.2017 16:00,176.07410557288463,
448,19.01.2017 16:00 - 19.01.2017 17:00,174.21767206847488,
449,19.01.2017 17:00 - 19.01.2017 18:00,191.57628225919294,
450,19.01.2017 18:00 - 19.01.2017 19:00,256.8959477287859,
451,19.01.2017 19:00 - 19.01.2017 20:00,210.4659716288057,
452,19.01.2017 20:00 - 19.01.2017 21:00,179.90180352012126,
453,19.01.2017 21:00 - 19.01.2017 22:00,159.17481913583495,
454,19.01.2017 22:00 - 19.01.2017 23:00,151.1940689158466,
455,19.01.2017 23:00 - 20.01.2017 00:00,151.76822360793207,
456,20.01.2017 00:00 - 20.01.2017 01:00,143.4047035932201,
457,20.01.2017 01:00 - 20.01.2017 02:00,143.11762624717733,
458,20.01.2017 02:00 - 20.01.2017 03:00,139.4813131973025,
459,20.01.2017 03:00 - 20.01.2017 04:00,132.74456481016608,
460,20.01.2017 04:00 - 20.01.2017 05:00,123.55808973679818,
461,20.01.2017 05:00 - 20.01.2017 06:00,147.9213871709593,
462,20.01.2017 06:00 - 20.01.2017 07:00,183.57639354946843,
463,20.01.2017 07:00 - 20.01.2017 08:00,211.72911195139378,
464,20.01.2017 08:00 - 20.01.2017 09:00,274.3119733887126,
465,20.01.2017 09:00 - 20.01.2017 10:00,232.60920425356957,
466,20.01.2017 10:00 - 20.01.2017 11:00,223.25048277257602,
467,20.01.2017 11:00 - 20.01.2017 12:00,200.4948184762543,
468,20.01.2017 12:00 - 20.01.2017 13:00,150.81129912112291,
469,20.01.2017 13:00 - 20.01.2017 14:00,158.237033138762,
470,20.01.2017 14:00 - 20.01.2017 15:00,176.03582859341228,
471,20.01.2017 15:00 - 20.01.2017 16:00,174.54302639399,
472,20.01.2017 16:00 - 20.01.2017 17:00,176.2080750010379,
473,20.01.2017 17:00 - 20.01.2017 18:00,185.81559684860184,
474,20.01.2017 18:00 - 20.01.2017 19:00,222.67632808049052,
475,20.01.2017 19:00 - 20.01.2017 20:00,220.0926319661058,
476,20.01.2017 20:00 - 20.01.2017 21:00,188.55240088087604,
477,20.01.2017 21:00 - 20.01.2017 22:00,170.16031224440405,
478,20.01.2017 22:00 - 20.01.2017 23:00,164.57187324143857,
479,20.01.2017 23:00 - 21.01.2017 00:00,181.77737551426722,
480,21.01.2017 00:00 - 21.01.2017 01:00,92.51545938470917,
481,21.01.2017 01:00 - 21.01.2017 02:00,107.78797419418329,
482,21.01.2017 02:00 - 21.01.2017 03:00,92.51545938470917,
483,21.01.2017 03:00 - 21.01.2017 04:00,106.1994795460801,
484,21.01.2017 04:00 - 21.01.2017 05:00,103.97941473668286,
485,21.01.2017 05:00 - 21.01.2017 06:00,102.83110535251186,
486,21.01.2017 06:00 - 21.01.2017 07:00,92.51545938470917,
487,21.01.2017 07:00 - 21.01.2017 08:00,85.41507969258524,
488,21.01.2017 08:00 - 21.01.2017 09:00,87.82652939934431,
489,21.01.2017 09:00 - 21.01.2017 10:00,92.51545938470917,
490,21.01.2017 10:00 - 21.01.2017 11:00,92.51545938470917,
491,21.01.2017 11:00 - 21.01.2017 12:00,92.51545938470917,
492,21.01.2017 12:00 - 21.01.2017 13:00,87.82652939934431,
493,21.01.2017 13:00 - 21.01.2017 14:00,92.51545938470917,
494,21.01.2017 14:00 - 21.01.2017 15:00,87.82652939934431,
495,21.01.2017 15:00 - 21.01.2017 16:00,91.02265718528689,
496,21.01.2017 16:00 - 21.01.2017 17:00,107.30951195077871,
497,21.01.2017 17:00 - 21.01.2017 18:00,126.14178585118289,
498,21.01.2017 18:00 - 21.01.2017 19:00,200.6862033736161,
499,21.01.2017 19:00 - 21.01.2017 20:00,126.40972470748946,
500,21.01.2017 20:00 - 21.01.2017 21:00,93.01306011784993,
501,21.01.2017 21:00 - 21.01.2017 22:00,87.82652939934431,
502,21.01.2017 22:00 - 21.01.2017 23:00,92.51545938470917,
503,21.01.2017 23:00 - 22.01.2017 00:00,92.51545938470917,
504,22.01.2017 00:00 - 22.01.2017 01:00,73.87457038166681,
505,22.01.2017 01:00 - 22.01.2017 02:00,102.50575102699676,
506,22.01.2017 02:00 - 22.01.2017 03:00,76.43912800631534,
507,22.01.2017 03:00 - 22.01.2017 04:00,73.1090307922195,
508,22.01.2017 04:00 - 22.01.2017 05:00,76.43912800631534,
509,22.01.2017 05:00 - 22.01.2017 06:00,76.43912800631534,
510,22.01.2017 06:00 - 22.01.2017 07:00,76.55395894473246,
511,22.01.2017 07:00 - 22.01.2017 08:00,95.11829398883008,
512,22.01.2017 08:00 - 22.01.2017 09:00,114.94576935551578,
513,22.01.2017 09:00 - 22.01.2017 10:00,122.8499656165594,
514,22.01.2017 10:00 - 22.01.2017 11:00,127.99821935559265,
515,22.01.2017 11:00 - 22.01.2017 12:00,131.30917807995235,
516,22.01.2017 12:00 - 22.01.2017 13:00,132.51490293333185,
517,22.01.2017 13:00 - 22.01.2017 14:00,121.58682529397132,
518,22.01.2017 14:00 - 22.01.2017 15:00,109.41474582175886,
519,22.01.2017 15:00 - 22.01.2017 16:00,104.41960000061506,
520,22.01.2017 16:00 - 22.01.2017 17:00,110.63960916487459,
521,22.01.2017 17:00 - 22.01.2017 18:00,124.47673724413498,
522,22.01.2017 18:00 - 22.01.2017 19:00,173.08850117404006,
523,22.01.2017 19:00 - 22.01.2017 20:00,163.63408724436562,
524,22.01.2017 20:00 - 22.01.2017 21:00,158.92601876926457,
525,22.01.2017 21:00 - 22.01.2017 22:00,148.0170796196402,
526,22.01.2017 22:00 - 22.01.2017 23:00,148.2276030067382,
527,22.01.2017 23:00 - 23.01.2017 00:00,145.91184574866006,
528,23.01.2017 00:00 - 23.01.2017 01:00,116.17063269863151,
529,23.01.2017 01:00 - 23.01.2017 02:00,110.92668651091732,
530,23.01.2017 02:00 - 23.01.2017 03:00,99.21393079237326,
531,23.01.2017 03:00 - 23.01.2017 04:00,95.74986415012411,
532,23.01.2017 04:00 - 23.01.2017 05:00,92.0178586515684,
533,23.01.2017 05:00 - 23.01.2017 06:00,105.6253248539946,
534,23.01.2017 06:00 - 23.01.2017 07:00,173.0502241945677,
535,23.01.2017 07:00 - 23.01.2017 08:00,237.50865762603243,
536,23.01.2017 08:00 - 23.01.2017 09:00,248.26448885776733,
537,23.01.2017 09:00 - 23.01.2017 10:00,239.97752280200007,
538,23.01.2017 10:00 - 23.01.2017 11:00,235.17376187821807,
539,23.01.2017 11:00 - 23.01.2017 12:00,209.872678446984,
540,23.01.2017 12:00 - 23.01.2017 13:00,193.87290102753494,
541,23.01.2017 13:00 - 23.01.2017 14:00,195.1743183295954,
542,23.01.2017 14:00 - 23.01.2017 15:00,182.0261758808376,
543,23.01.2017 15:00 - 23.01.2017 16:00,197.12644428268607,
544,23.01.2017 16:00 - 23.01.2017 17:00,195.9781348985151,
545,23.01.2017 17:00 - 23.01.2017 18:00,210.48511011854188,
546,23.01.2017 18:00 - 23.01.2017 19:00,257.43182544139904,
547,23.01.2017 19:00 - 23.01.2017 20:00,220.70506363766364,
548,23.01.2017 20:00 - 23.01.2017 21:00,193.68151613017312,
549,23.01.2017 21:00 - 23.01.2017 22:00,185.47110403335054,
550,23.01.2017 22:00 - 23.01.2017 23:00,175.38511994238206,
551,23.01.2017 23:00 - 24.01.2017 00:00,122.83082712682324,
552,24.01.2017 00:00 - 24.01.2017 01:00,166.17950637927797,
553,24.01.2017 01:00 - 24.01.2017 02:00,157.0695852648548,
554,24.01.2017 02:00 - 24.01.2017 03:00,103.99855322641905,
555,24.01.2017 03:00 - 24.01.2017 04:00,106.85018819711031,
556,24.01.2017 04:00 - 24.01.2017 05:00,104.45787698008743,
557,24.01.2017 05:00 - 24.01.2017 06:00,108.53437529389444,
558,24.01.2017 06:00 - 24.01.2017 07:00,215.72905630625604,
559,24.01.2017 07:00 - 24.01.2017 08:00,382.76979472366224,
560,24.01.2017 08:00 - 24.01.2017 09:00,391.7457464099321,
561,24.01.2017 09:00 - 24.01.2017 10:00,297.565238418175,
562,24.01.2017 10:00 - 24.01.2017 11:00,289.12516444451825,
563,24.01.2017 11:00 - 24.01.2017 12:00,258.369611438472,
564,24.01.2017 12:00 - 24.01.2017 13:00,232.6857582125143,
565,24.01.2017 13:00 - 24.01.2017 14:00,225.2217472154029,
566,24.01.2017 14:00 - 24.01.2017 15:00,214.7529933297107,
567,24.01.2017 15:00 - 24.01.2017 16:00,224.26482272859374,
568,24.01.2017 16:00 - 24.01.2017 17:00,229.66187683419736,
569,24.01.2017 17:00 - 24.01.2017 18:00,250.73335403373494,
570,24.01.2017 18:00 - 24.01.2017 19:00,277.46982419518275,
571,24.01.2017 19:00 - 24.01.2017 20:00,241.06841671696247,
572,24.01.2017 20:00 - 24.01.2017 21:00,238.9057673767738,
573,24.01.2017 21:00 - 24.01.2017 22:00,184.30365615944336,
574,24.01.2017 22:00 - 24.01.2017 23:00,179.34678731777194,
575,24.01.2017 23:00 - 25.01.2017 00:00,173.66265586612556,
576,25.01.2017 00:00 - 25.01.2017 01:00,185.10747272836306,
577,25.01.2017 01:00 - 25.01.2017 02:00,162.73457822676502,
578,25.01.2017 02:00 - 25.01.2017 03:00,138.486111731021,
579,25.01.2017 03:00 - 25.01.2017 04:00,136.18949296267903,
580,25.01.2017 04:00 - 25.01.2017 05:00,129.8546528600024,
581,25.01.2017 05:00 - 25.01.2017 06:00,140.45737617384788,
582,25.01.2017 06:00 - 25.01.2017 07:00,207.80572155547623,
583,25.01.2017 07:00 - 25.01.2017 08:00,289.25913387267155,
584,25.01.2017 08:00 - 25.01.2017 09:00,394.48255044220633,
585,25.01.2017 09:00 - 25.01.2017 10:00,322.92373731861767,
586,25.01.2017 10:00 - 25.01.2017 11:00,289.5462112187143,
587,25.01.2017 11:00 - 25.01.2017 12:00,256.8959477287859,
588,25.01.2017 12:00 - 25.01.2017 13:00,248.3219043269759,
589,25.01.2017 13:00 - 25.01.2017 14:00,230.38913944417232,
590,25.01.2017 14:00 - 25.01.2017 15:00,237.73831950286663,
591,25.01.2017 15:00 - 25.01.2017 16:00,240.93444728880922,
592,25.01.2017 16:00 - 25.01.2017 17:00,230.21689303654668,
593,25.01.2017 17:00 - 25.01.2017 18:00,235.21203885769046,
594,25.01.2017 18:00 - 25.01.2017 19:00,373.1048574068898,
595,25.01.2017 19:00 - 25.01.2017 20:00,280.9530293271681,
596,25.01.2017 20:00 - 25.01.2017 21:00,229.66187683419736,
597,25.01.2017 21:00 - 25.01.2017 22:00,192.6671761741554,
598,25.01.2017 22:00 - 25.01.2017 23:00,189.81554120346414,
599,25.01.2017 23:00 - 26.01.2017 00:00,181.81565249373958,
600,26.01.2017 00:00 - 26.01.2017 01:00,181.337190250335,
601,26.01.2017 01:00 - 26.01.2017 02:00,175.05976561686694,
602,26.01.2017 02:00 - 26.01.2017 03:00,158.92601876926457,
603,26.01.2017 03:00 - 26.01.2017 04:00,149.05055806539409,
604,26.01.2017 04:00 - 26.01.2017 05:00,145.10802917974036,
605,26.01.2017 05:00 - 26.01.2017 06:00,162.02645410652622,
606,26.01.2017 06:00 - 26.01.2017 07:00,192.28440637943174,
607,26.01.2017 07:00 - 26.01.2017 08:00,257.7571797669142,
608,26.01.2017 08:00 - 26.01.2017 09:00,315.63197272913186,
609,26.01.2017 09:00 - 26.01.2017 10:00,248.26448885776733,
610,26.01.2017 10:00 - 26.01.2017 11:00,319.00034692270015,
611,26.01.2017 11:00 - 26.01.2017 12:00,229.66187683419736,
612,26.01.2017 12:00 - 26.01.2017 13:00,193.83462404806258,
613,26.01.2017 13:00 - 26.01.2017 14:00,169.94978885730603,
614,26.01.2017 14:00 - 26.01.2017 15:00,183.86347089551114,
615,26.01.2017 15:00 - 26.01.2017 16:00,215.5568098986304,
616,26.01.2017 16:00 - 26.01.2017 17:00,211.9396353384918,
617,26.01.2017 17:00 - 26.01.2017 18:00,334.9235703832045,
618,26.01.2017 18:00 - 26.01.2017 19:00,266.0250073329453,
619,26.01.2017 19:00 - 26.01.2017 20:00,232.14988049990114,
620,26.01.2017 20:00 - 26.01.2017 21:00,189.66243328557465,
621,26.01.2017 21:00 - 26.01.2017 22:00,162.35180843204134,
622,26.01.2017 22:00 - 26.01.2017 23:00,153.75862654049513,
623,26.01.2017 23:00 - 27.01.2017 00:00,152.18927038212811,
624,27.01.2017 00:00 - 27.01.2017 01:00,141.62482404775503,
625,27.01.2017 01:00 - 27.01.2017 02:00,105.98895615898209,
626,27.01.2017 02:00 - 27.01.2017 03:00,116.6108179625637,
627,27.01.2017 03:00 - 27.01.2017 04:00,110.42908577777656,
628,27.01.2017 04:00 - 27.01.2017 05:00,107.44348137893199,
629,27.01.2017 05:00 - 27.01.2017 06:00,107.17554252262543,
630,27.01.2017 06:00 - 27.01.2017 07:00,129.12739025002747,
631,27.01.2017 07:00 - 27.01.2017 08:00,175.23201202449258,
632,27.01.2017 08:00 - 27.01.2017 09:00,196.5331511008644,
633,27.01.2017 09:00 - 27.01.2017 10:00,174.6387188426709,
634,27.01.2017 10:00 - 27.01.2017 11:00,172.246407625648,
635,27.01.2017 11:00 - 27.01.2017 12:00,157.088723754591,
636,27.01.2017 12:00 - 27.01.2017 13:00,144.66784391580816,
637,27.01.2017 13:00 - 27.01.2017 14:00,119.73039178956157,
638,27.01.2017 14:00 - 27.01.2017 15:00,128.22788123242685,
639,27.01.2017 15:00 - 27.01.2017 16:00,131.94074824124638,
640,27.01.2017 16:00 - 27.01.2017 17:00,134.02684362249033,
641,27.01.2017 17:00 - 27.01.2017 18:00,143.53867302137334,
642,27.01.2017 18:00 - 27.01.2017 19:00,132.9359497075279,
643,27.01.2017 19:00 - 27.01.2017 20:00,140.03632939965183,
644,27.01.2017 20:00 - 27.01.2017 21:00,120.62990080716216,
645,27.01.2017 21:00 - 27.01.2017 22:00,106.71621876895703,
646,27.01.2017 22:00 - 27.01.2017 23:00,107.97935909154512,
647,27.01.2017 23:00 - 28.01.2017 00:00,104.32390755193414,
648,28.01.2017 00:00 - 28.01.2017 01:00,90.71644134950795,
649,28.01.2017 01:00 - 28.01.2017 02:00,88.91742331430675,
650,28.01.2017 02:00 - 28.01.2017 03:00,89.89348629085208,
651,28.01.2017 03:00 - 28.01.2017 04:00,74.64010997111414,
652,28.01.2017 04:00 - 28.01.2017 05:00,71.55881312358866,
653,28.01.2017 05:00 - 28.01.2017 06:00,72.3052142232998,
654,28.01.2017 06:00 - 28.01.2017 07:00,69.66410263970653,
655,28.01.2017 07:00 - 28.01.2017 08:00,75.88411180396604,
656,28.01.2017 08:00 - 28.01.2017 09:00,90.71644134950795,
657,28.01.2017 09:00 - 28.01.2017 10:00,90.71644134950795,
658,28.01.2017 10:00 - 28.01.2017 11:00,99.52014662815219,
659,28.01.2017 11:00 - 28.01.2017 12:00,118.14189714145834,
660,28.01.2017 12:00 - 28.01.2017 13:00,114.56299956079211,
661,28.01.2017 13:00 - 28.01.2017 14:00,91.69250432605328,
662,28.01.2017 14:00 - 28.01.2017 15:00,98.83116099764959,
663,28.01.2017 15:00 - 28.01.2017 16:00,95.5393407630261,
664,28.01.2017 16:00 - 28.01.2017 17:00,103.63492192143156,
665,28.01.2017 17:00 - 28.01.2017 18:00,115.97924780126966,
666,28.01.2017 18:00 - 28.01.2017 19:00,145.24199860789363,
667,28.01.2017 19:00 - 28.01.2017 20:00,133.9694281532818,
668,28.01.2017 20:00 - 28.01.2017 21:00,125.89298548461252,
669,28.01.2017 21:00 - 28.01.2017 22:00,99.71153152551402,
670,28.01.2017 22:00 - 28.01.2017 23:00,99.8455009536673,
671,28.01.2017 23:00 - 29.01.2017 00:00,102.12298123227309,
672,29.01.2017 00:00 - 29.01.2017 01:00,97.1278354111293,
673,29.01.2017 01:00 - 29.01.2017 02:00,90.14228665742246,
674,29.01.2017 02:00 - 29.01.2017 03:00,77.7405453083758,
675,29.01.2017 03:00 - 29.01.2017 04:00,72.49659912066164,
676,29.01.2017 04:00 - 29.01.2017 05:00,77.16639061629031,
677,29.01.2017 05:00 - 29.01.2017 06:00,75.34823409135291,
678,29.01.2017 06:00 - 29.01.2017 07:00,78.0850381236271,
679,29.01.2017 07:00 - 29.01.2017 08:00,70.81241202387751,
680,29.01.2017 08:00 - 29.01.2017 09:00,80.64959574827564,
681,29.01.2017 09:00 - 29.01.2017 10:00,90.14228665742246,
682,29.01.2017 10:00 - 29.01.2017 11:00,96.05607998590304,
683,29.01.2017 11:00 - 29.01.2017 12:00,99.65411605630547,
684,29.01.2017 12:00 - 29.01.2017 13:00,103.15645967802698,
685,29.01.2017 13:00 - 29.01.2017 14:00,95.3096788861919,
686,29.01.2017 14:00 - 29.01.2017 15:00,82.77396810899197,
687,29.01.2017 15:00 - 29.01.2017 16:00,83.9796929623715,
688,29.01.2017 16:00 - 29.01.2017 17:00,90.14228665742246,
689,29.01.2017 17:00 - 29.01.2017 18:00,116.955310777815,
690,29.01.2017 18:00 - 29.01.2017 19:00,168.03593988368772,
691,29.01.2017 19:00 - 29.01.2017 20:00,113.47210564582967,
692,29.01.2017 20:00 - 29.01.2017 21:00,111.46256422353045,
693,29.01.2017 21:00 - 29.01.2017 22:00,102.12298123227309,
694,29.01.2017 22:00 - 29.01.2017 23:00,99.63497756656929,
695,29.01.2017 23:00 - 30.01.2017 00:00,90.14228665742246,
696,30.01.2017 00:00 - 30.01.2017 01:00,79.9031946485645,
697,30.01.2017 01:00 - 30.01.2017 02:00,82.35292133479594,
698,30.01.2017 02:00 - 30.01.2017 03:00,71.27173577754591,
699,30.01.2017 03:00 - 30.01.2017 04:00,68.99425549894012,
700,30.01.2017 04:00 - 30.01.2017 05:00,67.1952374637389,
701,30.01.2017 05:00 - 30.01.2017 06:00,69.72151810891508,
702,30.01.2017 06:00 - 30.01.2017 07:00,90.14228665742246,
703,30.01.2017 07:00 - 30.01.2017 08:00,111.02237895959823,
704,30.01.2017 08:00 - 30.01.2017 09:00,123.61550520600673,
705,30.01.2017 09:00 - 30.01.2017 10:00,127.67286503007753,
706,30.01.2017 10:00 - 30.01.2017 11:00,134.25650549932456,
707,30.01.2017 11:00 - 30.01.2017 12:00,133.79718174565613,
708,30.01.2017 12:00 - 30.01.2017 13:00,132.4957644435957,
709,30.01.2017 13:00 - 30.01.2017 14:00,130.122591716309,
710,30.01.2017 14:00 - 30.01.2017 15:00,117.35721906227485,
711,30.01.2017 15:00 - 30.01.2017 16:00,107.13726554315306,
712,30.01.2017 16:00 - 30.01.2017 17:00,107.06071158420833,
713,30.01.2017 17:00 - 30.01.2017 18:00,150.29455989824598,
714,30.01.2017 18:00 - 30.01.2017 19:00,145.3759680360469,
715,30.01.2017 19:00 - 30.01.2017 20:00,145.62476840261732,
716,30.01.2017 20:00 - 30.01.2017 21:00,127.19440278667295,
717,30.01.2017 21:00 - 30.01.2017 22:00,117.16583416491302,
718,30.01.2017 22:00 - 30.01.2017 23:00,109.20422243466085,
719,30.01.2017 23:00 - 31.01.2017 00:00,111.32859479537717,
720,31.01.2017 00:00 - 31.01.2017 01:00,109.18508394492466,
721,31.01.2017 01:00 - 31.01.2017 02:00,99.38617719999891,
722,31.01.2017 02:00 - 31.01.2017 03:00,96.63023467798854,
723,31.01.2017 03:00 - 31.01.2017 04:00,92.3814899565559,
724,31.01.2017 04:00 - 31.01.2017 05:00,92.3814899565559,
725,31.01.2017 05:00 - 31.01.2017 06:00,99.99860887155677,
726,31.01.2017 06:00 - 31.01.2017 07:00,130.86899281602012,
727,31.01.2017 07:00 - 31.01.2017 08:00,173.24160909192952,
728,31.01.2017 08:00 - 31.01.2017 09:00,183.67208599814933,
729,31.01.2017 09:00 - 31.01.2017 10:00,170.83015938517048,
730,31.01.2017 10:00 - 31.01.2017 11:00,171.86363783092435,
731,31.01.2017 11:00 - 31.01.2017 12:00,171.9019148103967,
732,31.01.2017 12:00 - 31.01.2017 13:00,157.62460146720412,
733,31.01.2017 13:00 - 31.01.2017 14:00,156.97389281617387,
734,31.01.2017 14:00 - 31.01.2017 15:00,172.9353932561506,
735,31.01.2017 15:00 - 31.01.2017 16:00,171.76794538224343,
736,31.01.2017 16:00 - 31.01.2017 17:00,172.6291774203717,
737,31.01.2017 17:00 - 31.01.2017 18:00,181.81565249373958,
738,31.01.2017 18:00 - 31.01.2017 19:00,199.67186341759842,
739,31.01.2017 19:00 - 31.01.2017 20:00,172.246407625648,
740,31.01.2017 20:00 - 31.01.2017 21:00,159.5575889305586,
741,31.01.2017 21:00 - 31.01.2017 22:00,116.11321722942294,
742,31.01.2017 22:00 - 31.01.2017 23:00,111.5008412030028,
743,31.01.2017 23:00 - 01.02.2017 00:00,106.73535725869323,
744,01.02.2017 00:00 - 01.02.2017 01:00,95.69244868091556,
745,01.02.2017 01:00 - 01.02.2017 02:00,95.48192529381755,
746,01.02.2017 02:00 - 01.02.2017 03:00,92.55373636418153,
747,01.02.2017 03:00 - 01.02.2017 04:00,87.78825241987194,
748,01.02.2017 04:00 - 01.02.2017 05:00,75.21426466319963,
749,01.02.2017 05:00 - 01.02.2017 06:00,89.26191612955805,
750,01.02.2017 06:00 - 01.02.2017 07:00,107.00329611499978,
751,01.02.2017 07:00 - 01.02.2017 08:00,137.06986349054347,
752,01.02.2017 08:00 - 01.02.2017 09:00,148.66778827067043,
753,01.02.2017 09:00 - 01.02.2017 10:00,147.17498607124816,
754,01.02.2017 10:00 - 01.02.2017 11:00,146.8879087252054,
755,01.02.2017 11:00 - 01.02.2017 12:00,145.12716766947653,
756,01.02.2017 12:00 - 01.02.2017 13:00,140.38082221490313,
757,01.02.2017 13:00 - 01.02.2017 14:00,137.60574120315658,
