MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
19.01.2017 00:00 - 19.01.2017 01:00,49.795,43.3
19.01.2017 01:00 - 19.01.2017 02:00,50.1055,43.57
19.01.2017 02:00 - 19.01.2017 03:00,49.5305,43.07
19.01.2017 03:00 - 19.01.2017 04:00,48.9325,42.55
19.01.2017 04:00 - 19.01.2017 05:00,48.254,41.96
19.01.2017 05:00 - 19.01.2017 06:00,47.173,41.02
19.01.2017 06:00 - 19.01.2017 07:00,48.875,42.5
19.01.2017 07:00 - 19.01.2017 08:00,54.441,47.34
19.01.2017 08:00 - 19.01.2017 09:00,59.7195,51.93
19.01.2017 09:00 - 19.01.2017 10:00,56.4075,49.05
19.01.2017 10:00 - 19.01.2017 11:00,70.84,61.6
19.01.2017 11:00 - 19.01.2017 12:00,62.606,54.44
19.01.2017 12:00 - 19.01.2017 13:00,65.389,56.86
19.01.2017 13:00 - 19.01.2017 14:00,68.9655,59.97
19.01.2017 14:00 - 19.01.2017 15:00,62.215,54.1
19.01.2017 15:00 - 19.01.2017 16:00,55.2,48
19.01.2017 16:00 - 19.01.2017 17:00,70.265,61.1
19.01.2017 17:00 - 19.01.2017 18:00,97.6005,84.87
19.01.2017 18:00 - 19.01.2017 19:00,130.8815,113.81
19.01.2017 19:00 - 19.01.2017 20:00,113.0565,98.31
19.01.2017 20:00 - 19.01.2017 21:00,91.655,79.7
19.01.2017 21:00 - 19.01.2017 22:00,62.606,54.44
19.01.2017 22:00 - 19.01.2017 23:00,51.819,45.06
19.01.2017 23:00 - 20.01.2017 00:00,49.818,43.32
20.01.2017 00:00 - 20.01.2017 01:00,51.842,45.08
20.01.2017 01:00 - 20.01.2017 02:00,52.256,45.44
20.01.2017 02:00 - 20.01.2017 03:00,51.704,44.96
20.01.2017 03:00 - 20.01.2017 04:00,49.5535,43.09
20.01.2017 04:00 - 20.01.2017 05:00,48.2885,41.99
20.01.2017 05:00 - 20.01.2017 06:00,47.909,41.66
20.01.2017 06:00 - 20.01.2017 07:00,50.5655,43.97
20.01.2017 07:00 - 20.01.2017 08:00,52.3365,45.51
20.01.2017 08:00 - 20.01.2017 09:00,59.8,52
20.01.2017 09:00 - 20.01.2017 10:00,72.9905,63.47
20.01.2017 10:00 - 20.01.2017 11:00,74.704,64.96
20.01.2017 11:00 - 20.01.2017 12:00,67.3095,58.53
20.01.2017 12:00 - 20.01.2017 13:00,52.3595,45.53
20.01.2017 13:00 - 20.01.2017 14:00,52.1755,45.37
20.01.2017 14:00 - 20.01.2017 15:00,51.842,45.08
20.01.2017 15:00 - 20.01.2017 16:00,51.796,45.04
20.01.2017 16:00 - 20.01.2017 17:00,52.049,45.26
20.01.2017 17:00 - 20.01.2017 18:00,88.7685,77.19
20.01.2017 18:00 - 20.01.2017 19:00,110.5265,96.11
20.01.2017 19:00 - 20.01.2017 20:00,72.404,62.96
20.01.2017 20:00 - 20.01.2017 21:00,67.9075,59.05
20.01.2017 21:00 - 20.01.2017 22:00,57.868,50.32
20.01.2017 22:00 - 20.01.2017 23:00,56.925,49.5
20.01.2017 23:00 - 21.01.2017 00:00,50.0135,43.49
21.01.2017 00:00 - 21.01.2017 01:00,52.8885,45.99
21.01.2017 01:00 - 21.01.2017 02:00,57.569,50.06
21.01.2017 02:00 - 21.01.2017 03:00,53.314,46.36
21.01.2017 03:00 - 21.01.2017 04:00,51.727,44.98
21.01.2017 04:00 - 21.01.2017 05:00,50.048,43.52
21.01.2017 05:00 - 21.01.2017 06:00,48.231,41.94
21.01.2017 06:00 - 21.01.2017 07:00,49.3695,42.93
21.01.2017 07:00 - 21.01.2017 08:00,47.173,41.02
21.01.2017 08:00 - 21.01.2017 09:00,50.439,43.86
21.01.2017 09:00 - 21.01.2017 10:00,54.349,47.26
21.01.2017 10:00 - 21.01.2017 11:00,62.606,54.44
21.01.2017 11:00 - 21.01.2017 12:00,64.4,56
21.01.2017 12:00 - 21.01.2017 13:00,62.054,53.96
21.01.2017 13:00 - 21.01.2017 14:00,57.5,50
21.01.2017 14:00 - 21.01.2017 15:00,52.371,45.54
21.01.2017 15:00 - 21.01.2017 16:00,52.348,45.52
21.01.2017 16:00 - 21.01.2017 17:00,51.8535,45.09
21.01.2017 17:00 - 21.01.2017 18:00,67.5395,58.73
21.01.2017 18:00 - 21.01.2017 19:00,92.0115,80.01
21.01.2017 19:00 - 21.01.2017 20:00,92.0115,80.01
21.01.2017 20:00 - 21.01.2017 21:00,68.7355,59.77
21.01.2017 21:00 - 21.01.2017 22:00,61.0535,53.09
21.01.2017 22:00 - 21.01.2017 23:00,59.846,52.04
21.01.2017 23:00 - 22.01.2017 00:00,51.7845,45.03
22.01.2017 00:00 - 22.01.2017 01:00,53.521,46.54
22.01.2017 01:00 - 22.01.2017 02:00,54.441,47.34
22.01.2017 02:00 - 22.01.2017 03:00,55.614,48.36
22.01.2017 03:00 - 22.01.2017 04:00,51.2095,44.53
22.01.2017 04:00 - 22.01.2017 05:00,50.025,43.5
22.01.2017 05:00 - 22.01.2017 06:00,48.277,41.98
22.01.2017 06:00 - 22.01.2017 07:00,47.3685,41.19
22.01.2017 07:00 - 22.01.2017 08:00,49.5075,43.05
22.01.2017 08:00 - 22.01.2017 09:00,49.289,42.86
22.01.2017 09:00 - 22.01.2017 10:00,50.163,43.62
22.01.2017 10:00 - 22.01.2017 11:00,56.833,49.42
22.01.2017 11:00 - 22.01.2017 12:00,72.91,63.4
22.01.2017 12:00 - 22.01.2017 13:00,60.95,53
22.01.2017 13:00 - 22.01.2017 14:00,62.9165,54.71
22.01.2017 14:00 - 22.01.2017 15:00,58.3855,50.77
22.01.2017 15:00 - 22.01.2017 16:00,56.902,49.48
22.01.2017 16:00 - 22.01.2017 17:00,59.4895,51.73
22.01.2017 17:00 - 22.01.2017 18:00,65.458,56.92
22.01.2017 18:00 - 22.01.2017 19:00,96.899,84.26
22.01.2017 19:00 - 22.01.2017 20:00,93.84,81.6
22.01.2017 20:00 - 22.01.2017 21:00,80.3965,69.91
22.01.2017 21:00 - 22.01.2017 22:00,71.3,62
22.01.2017 22:00 - 22.01.2017 23:00,57.9485,50.39
22.01.2017 23:00 - 23.01.2017 00:00,50.6345,44.03
23.01.2017 00:00 - 23.01.2017 01:00,50.6575,44.05
23.01.2017 01:00 - 23.01.2017 02:00,51.7845,45.03
23.01.2017 02:00 - 23.01.2017 03:00,51.267,44.58
23.01.2017 03:00 - 23.01.2017 04:00,50.6345,44.03
23.01.2017 04:00 - 23.01.2017 05:00,50.4965,43.91
23.01.2017 05:00 - 23.01.2017 06:00,48.99,42.6
23.01.2017 06:00 - 23.01.2017 07:00,48.2885,41.99
23.01.2017 07:00 - 23.01.2017 08:00,57.914,50.36
23.01.2017 08:00 - 23.01.2017 09:00,57.385,49.9
23.01.2017 09:00 - 23.01.2017 10:00,66.447,57.78
23.01.2017 10:00 - 23.01.2017 11:00,74.934,65.16
23.01.2017 11:00 - 23.01.2017 12:00,64.3195,55.93
23.01.2017 12:00 - 23.01.2017 13:00,65.964,57.36
23.01.2017 13:00 - 23.01.2017 14:00,63.365,55.1
23.01.2017 14:00 - 23.01.2017 15:00,63.7905,55.47
23.01.2017 15:00 - 23.01.2017 16:00,63.3305,55.07
23.01.2017 16:00 - 23.01.2017 17:00,63.7905,55.47
23.01.2017 17:00 - 23.01.2017 18:00,106.9155,92.97
23.01.2017 18:00 - 23.01.2017 19:00,127.6615,111.01
23.01.2017 19:00 - 23.01.2017 20:00,92,80
23.01.2017 20:00 - 23.01.2017 21:00,66.6655,57.97
23.01.2017 21:00 - 23.01.2017 22:00,76.5555,66.57
23.01.2017 22:00 - 23.01.2017 23:00,51.9455,45.17
23.01.2017 23:00 - 24.01.2017 00:00,50.255,43.7
24.01.2017 00:00 - 24.01.2017 01:00,53.6475,46.65
24.01.2017 01:00 - 24.01.2017 02:00,52.601,45.74
24.01.2017 02:00 - 24.01.2017 03:00,51.8075,45.05
24.01.2017 03:00 - 24.01.2017 04:00,51.221,44.54
24.01.2017 04:00 - 24.01.2017 05:00,50.0825,43.55
24.01.2017 05:00 - 24.01.2017 06:00,49.5305,43.07
24.01.2017 06:00 - 24.01.2017 07:00,50.853,44.22
24.01.2017 07:00 - 24.01.2017 08:00,63.917,55.58
24.01.2017 08:00 - 24.01.2017 09:00,51.8075,45.05
24.01.2017 09:00 - 24.01.2017 10:00,71.1735,61.89
24.01.2017 10:00 - 24.01.2017 11:00,75.371,65.54
24.01.2017 11:00 - 24.01.2017 12:00,70.0695,60.93
24.01.2017 12:00 - 24.01.2017 13:00,70.702,61.48
24.01.2017 13:00 - 24.01.2017 14:00,66.654,57.96
24.01.2017 14:00 - 24.01.2017 15:00,59.547,51.78
24.01.2017 15:00 - 24.01.2017 16:00,57.661,50.14
24.01.2017 16:00 - 24.01.2017 17:00,56.442,49.08
24.01.2017 17:00 - 24.01.2017 18:00,92.966,80.84
24.01.2017 18:00 - 24.01.2017 19:00,129.5015,112.61
24.01.2017 19:00 - 24.01.2017 20:00,90.229,78.46
24.01.2017 20:00 - 24.01.2017 21:00,75.049,65.26
24.01.2017 21:00 - 24.01.2017 22:00,61.3295,53.33
24.01.2017 22:00 - 24.01.2017 23:00,53.659,46.66
24.01.2017 23:00 - 25.01.2017 00:00,49.1625,42.75
25.01.2017 00:00 - 25.01.2017 01:00,51.727,44.98
25.01.2017 01:00 - 25.01.2017 02:00,52.256,45.44
25.01.2017 02:00 - 25.01.2017 03:00,51.773,45.02
25.01.2017 03:00 - 25.01.2017 04:00,51.267,44.58
25.01.2017 04:00 - 25.01.2017 05:00,49.9445,43.43
25.01.2017 05:00 - 25.01.2017 06:00,48.2655,41.97
25.01.2017 06:00 - 25.01.2017 07:00,51.1865,44.51
25.01.2017 07:00 - 25.01.2017 08:00,64.2735,55.89
25.01.2017 08:00 - 25.01.2017 09:00,54.027,46.98
25.01.2017 09:00 - 25.01.2017 10:00,63.3075,55.05
25.01.2017 10:00 - 25.01.2017 11:00,65.9755,57.37
25.01.2017 11:00 - 25.01.2017 12:00,63.25,55
25.01.2017 12:00 - 25.01.2017 13:00,60.1335,52.29
25.01.2017 13:00 - 25.01.2017 14:00,58.742,51.08
25.01.2017 14:00 - 25.01.2017 15:00,56.4075,49.05
25.01.2017 15:00 - 25.01.2017 16:00,60.9155,52.97
25.01.2017 16:00 - 25.01.2017 17:00,59.179,51.46
25.01.2017 17:00 - 25.01.2017 18:00,75.0835,65.29
25.01.2017 18:00 - 25.01.2017 19:00,100.855,87.7
25.01.2017 19:00 - 25.01.2017 20:00,80.3965,69.91
25.01.2017 20:00 - 25.01.2017 21:00,73.347,63.78
25.01.2017 21:00 - 25.01.2017 22:00,60.4325,52.55
25.01.2017 22:00 - 25.01.2017 23:00,56.7985,49.39
25.01.2017 23:00 - 26.01.2017 00:00,49.427,42.98
26.01.2017 00:00 - 26.01.2017 01:00,50.6805,44.07
26.01.2017 01:00 - 26.01.2017 02:00,52.739,45.86
26.01.2017 02:00 - 26.01.2017 03:00,51.773,45.02
26.01.2017 03:00 - 26.01.2017 04:00,50.531,43.94
26.01.2017 04:00 - 26.01.2017 05:00,49.841,43.34
26.01.2017 05:00 - 26.01.2017 06:00,49.841,43.34
26.01.2017 06:00 - 26.01.2017 07:00,49.8755,43.37
26.01.2017 07:00 - 26.01.2017 08:00,59.869,52.06
26.01.2017 08:00 - 26.01.2017 09:00,61.318,53.32
26.01.2017 09:00 - 26.01.2017 10:00,69.414,60.36
26.01.2017 10:00 - 26.01.2017 11:00,70.9435,61.69
26.01.2017 11:00 - 26.01.2017 12:00,60.858,52.92
26.01.2017 12:00 - 26.01.2017 13:00,54.8665,47.71
26.01.2017 13:00 - 26.01.2017 14:00,53.8775,46.85
26.01.2017 14:00 - 26.01.2017 15:00,52.8425,45.95
26.01.2017 15:00 - 26.01.2017 16:00,56.2235,48.89
26.01.2017 16:00 - 26.01.2017 17:00,59.133,51.42
26.01.2017 17:00 - 26.01.2017 18:00,72.4385,62.99
26.01.2017 18:00 - 26.01.2017 19:00,92.0575,80.05
26.01.2017 19:00 - 26.01.2017 20:00,80.638,70.12
26.01.2017 20:00 - 26.01.2017 21:00,70.196,61.04
26.01.2017 21:00 - 26.01.2017 22:00,60.95,53
26.01.2017 22:00 - 26.01.2017 23:00,58.7305,51.07
26.01.2017 23:00 - 27.01.2017 00:00,50.048,43.52
27.01.2017 00:00 - 27.01.2017 01:00,49.0475,42.65
27.01.2017 01:00 - 27.01.2017 02:00,52.3135,45.49
27.01.2017 02:00 - 27.01.2017 03:00,58.558,50.92
27.01.2017 03:00 - 27.01.2017 04:00,52.831,45.94
27.01.2017 04:00 - 27.01.2017 05:00,50.4965,43.91
27.01.2017 05:00 - 27.01.2017 06:00,49.4615,43.01
27.01.2017 06:00 - 27.01.2017 07:00,50.577,43.98
27.01.2017 07:00 - 27.01.2017 08:00,57.5115,50.01
27.01.2017 08:00 - 27.01.2017 09:00,59.708,51.92
27.01.2017 09:00 - 27.01.2017 10:00,67.1485,58.39
27.01.2017 10:00 - 27.01.2017 11:00,67.7235,58.89
27.01.2017 11:00 - 27.01.2017 12:00,62.2955,54.17
27.01.2017 12:00 - 27.01.2017 13:00,59.616,51.84
27.01.2017 13:00 - 27.01.2017 14:00,56.9365,49.51
27.01.2017 14:00 - 27.01.2017 15:00,52.716,45.84
27.01.2017 15:00 - 27.01.2017 16:00,54.119,47.06
27.01.2017 16:00 - 27.01.2017 17:00,57.4425,49.95
27.01.2017 17:00 - 27.01.2017 18:00,72.3465,62.91
27.01.2017 18:00 - 27.01.2017 19:00,86.25,75
27.01.2017 19:00 - 27.01.2017 20:00,80.73,70.2
27.01.2017 20:00 - 27.01.2017 21:00,69,60
27.01.2017 21:00 - 27.01.2017 22:00,59.915,52.1
27.01.2017 22:00 - 27.01.2017 23:00,57.615,50.1
27.01.2017 23:00 - 28.01.2017 00:00,55.2,48
28.01.2017 00:00 - 28.01.2017 01:00,57.6035,50.09
28.01.2017 01:00 - 28.01.2017 02:00,57.5575,50.05
28.01.2017 02:00 - 28.01.2017 03:00,54.188,47.12
28.01.2017 03:00 - 28.01.2017 04:00,47.817,41.58
28.01.2017 04:00 - 28.01.2017 05:00,47.7595,41.53
28.01.2017 05:00 - 28.01.2017 06:00,46.4715,40.41
28.01.2017 06:00 - 28.01.2017 07:00,46.575,40.5
28.01.2017 07:00 - 28.01.2017 08:00,47.817,41.58
28.01.2017 08:00 - 28.01.2017 09:00,47.84,41.6
28.01.2017 09:00 - 28.01.2017 10:00,53.406,46.44
28.01.2017 10:00 - 28.01.2017 11:00,66.9185,58.19
28.01.2017 11:00 - 28.01.2017 12:00,66.148,57.52
28.01.2017 12:00 - 28.01.2017 13:00,65.228,56.72
28.01.2017 13:00 - 28.01.2017 14:00,55.3265,48.11
28.01.2017 14:00 - 28.01.2017 15:00,51.8075,45.05
28.01.2017 15:00 - 28.01.2017 16:00,50.2895,43.73
28.01.2017 16:00 - 28.01.2017 17:00,51.842,45.08
28.01.2017 17:00 - 28.01.2017 18:00,61.042,53.08
28.01.2017 18:00 - 28.01.2017 19:00,91.9885,79.99
28.01.2017 19:00 - 28.01.2017 20:00,91.9425,79.95
28.01.2017 20:00 - 28.01.2017 21:00,68.977,59.98
28.01.2017 21:00 - 28.01.2017 22:00,55.5335,48.29
28.01.2017 22:00 - 28.01.2017 23:00,52.5435,45.69
28.01.2017 23:00 - 29.01.2017 00:00,47.1845,41.03
29.01.2017 00:00 - 29.01.2017 01:00,58.282,50.68
29.01.2017 01:00 - 29.01.2017 02:00,60.145,52.3
29.01.2017 02:00 - 29.01.2017 03:00,53.0265,46.11
29.01.2017 03:00 - 29.01.2017 04:00,47.794,41.56
29.01.2017 04:00 - 29.01.2017 05:00,44.8615,39.01
29.01.2017 05:00 - 29.01.2017 06:00,44.1025,38.35
29.01.2017 06:00 - 29.01.2017 07:00,44.3095,38.53
29.01.2017 07:00 - 29.01.2017 08:00,47.1155,40.97
29.01.2017 08:00 - 29.01.2017 09:00,47.15,41
29.01.2017 09:00 - 29.01.2017 10:00,50.692,44.08
29.01.2017 10:00 - 29.01.2017 11:00,49.381,42.94
29.01.2017 11:00 - 29.01.2017 12:00,63.388,55.12
29.01.2017 12:00 - 29.01.2017 13:00,65.274,56.76
29.01.2017 13:00 - 29.01.2017 14:00,62.0195,53.93
29.01.2017 14:00 - 29.01.2017 15:00,55.177,47.98
29.01.2017 15:00 - 29.01.2017 16:00,51.75,45
29.01.2017 16:00 - 29.01.2017 17:00,50.324,43.76
29.01.2017 17:00 - 29.01.2017 18:00,61.8585,53.79
29.01.2017 18:00 - 29.01.2017 19:00,101.3035,88.09
29.01.2017 19:00 - 29.01.2017 20:00,88.4465,76.91
29.01.2017 20:00 - 29.01.2017 21:00,69,60
29.01.2017 21:00 - 29.01.2017 22:00,62.606,54.44
29.01.2017 22:00 - 29.01.2017 23:00,49.887,43.38
29.01.2017 23:00 - 30.01.2017 00:00,46.1035,40.09
30.01.2017 00:00 - 30.01.2017 01:00,47.104,40.96
30.01.2017 01:00 - 30.01.2017 02:00,48.001,41.74
30.01.2017 02:00 - 30.01.2017 03:00,48.0125,41.75
30.01.2017 03:00 - 30.01.2017 04:00,46.5865,40.51
30.01.2017 04:00 - 30.01.2017 05:00,45.954,39.96
30.01.2017 05:00 - 30.01.2017 06:00,37.9155,32.97
30.01.2017 06:00 - 30.01.2017 07:00,46.046,40.04
30.01.2017 07:00 - 30.01.2017 08:00,61.157,53.18
30.01.2017 08:00 - 30.01.2017 09:00,57.8105,50.27
30.01.2017 09:00 - 30.01.2017 10:00,64.768,56.32
30.01.2017 10:00 - 30.01.2017 11:00,67.85,59
30.01.2017 11:00 - 30.01.2017 12:00,67.114,58.36
30.01.2017 12:00 - 30.01.2017 13:00,60.95,53
30.01.2017 13:00 - 30.01.2017 14:00,60.6855,52.77
30.01.2017 14:00 - 30.01.2017 15:00,58.443,50.82
30.01.2017 15:00 - 30.01.2017 16:00,53.36,46.4
30.01.2017 16:00 - 30.01.2017 17:00,53.314,46.36
30.01.2017 17:00 - 30.01.2017 18:00,78.9935,68.69
30.01.2017 18:00 - 30.01.2017 19:00,96.6,84
30.01.2017 19:00 - 30.01.2017 20:00,85.1,74
30.01.2017 20:00 - 30.01.2017 21:00,61.18,53.2
30.01.2017 21:00 - 30.01.2017 22:00,63.25,55
30.01.2017 22:00 - 30.01.2017 23:00,54.0615,47.01
30.01.2017 23:00 - 31.01.2017 00:00,46.5175,40.45
31.01.2017 00:00 - 31.01.2017 01:00,47.1845,41.03
31.01.2017 01:00 - 31.01.2017 02:00,52.279,45.46
31.01.2017 02:00 - 31.01.2017 03:00,50.416,43.84
31.01.2017 03:00 - 31.01.2017 04:00,48.208,41.92
31.01.2017 04:00 - 31.01.2017 05:00,46,40
31.01.2017 05:00 - 31.01.2017 06:00,44.16,38.4
31.01.2017 06:00 - 31.01.2017 07:00,47.5525,41.35
31.01.2017 07:00 - 31.01.2017 08:00,59.8,52
31.01.2017 08:00 - 31.01.2017 09:00,55.4185,48.19
31.01.2017 09:00 - 31.01.2017 10:00,59.8805,52.07
31.01.2017 10:00 - 31.01.2017 11:00,56.925,49.5
31.01.2017 11:00 - 31.01.2017 12:00,60.2715,52.41
31.01.2017 12:00 - 31.01.2017 13:00,60.95,53
31.01.2017 13:00 - 31.01.2017 14:00,59.708,51.92
31.01.2017 14:00 - 31.01.2017 15:00,54.878,47.72
31.01.2017 15:00 - 31.01.2017 16:00,55.2,48
31.01.2017 16:00 - 31.01.2017 17:00,68.9425,59.95
31.01.2017 17:00 - 31.01.2017 18:00,90.298,78.52
31.01.2017 18:00 - 31.01.2017 19:00,104.65,91
31.01.2017 19:00 - 31.01.2017 20:00,86.687,75.38
31.01.2017 20:00 - 31.01.2017 21:00,71.875,62.5
31.01.2017 21:00 - 31.01.2017 22:00,58.167,50.58
31.01.2017 22:00 - 31.01.2017 23:00,57.0745,49.63
31.01.2017 23:00 - 01.02.2017 00:00,56.1315,48.81
01.02.2017 00:00 - 01.02.2017 01:00,52.8885,45.99
01.02.2017 01:00 - 01.02.2017 02:00,53.1645,46.23
01.02.2017 02:00 - 01.02.2017 03:00,50.0825,43.55
01.02.2017 03:00 - 01.02.2017 04:00,48.783,42.42
01.02.2017 04:00 - 01.02.2017 05:00,45.954,39.96
01.02.2017 05:00 - 01.02.2017 06:00,48.99,42.6
01.02.2017 06:00 - 01.02.2017 07:00,50.071,43.54
01.02.2017 07:00 - 01.02.2017 08:00,61.6285,53.59
01.02.2017 08:00 - 01.02.2017 09:00,74.3245,64.63
01.02.2017 09:00 - 01.02.2017 10:00,74.796,65.04
01.02.2017 10:00 - 01.02.2017 11:00,73.876,64.24
01.02.2017 11:00 - 01.02.2017 12:00,64.1585,55.79
01.02.2017 12:00 - 01.02.2017 13:00,57.753,50.22
01.02.2017 13:00 - 01.02.2017 14:00,54.855,47.7
01.02.2017 14:00 - 01.02.2017 15:00,50.508,43.92
01.02.2017 15:00 - 01.02.2017 16:00,53.153,46.22
01.02.2017 16:00 - 01.02.2017 17:00,62.0655,53.97
01.02.2017 17:00 - 01.02.2017 18:00,67.965,59.1
01.02.2017 18:00 - 01.02.2017 19:00,77.096,67.04
01.02.2017 19:00 - 01.02.2017 20:00,78.2,68
01.02.2017 20:00 - 01.02.2017 21:00,68.448,59.52
01.02.2017 21:00 - 01.02.2017 22:00,57.615,50.1
01.02.2017 22:00 - 01.02.2017 23:00,55.66,48.4
01.02.2017 23:00 - 02.02.2017 00:00,49.496,43.04
02.02.2017 00:00 - 02.02.2017 01:00,52.9575,46.05
02.02.2017 01:00 - 02.02.2017 02:00,57.9025,50.35
02.02.2017 02:00 - 02.02.2017 03:00,52.8195,45.93
02.02.2017 03:00 - 02.02.2017 04:00,50.508,43.92
02.02.2017 04:00 - 02.02.2017 05:00,47.794,41.56
02.02.2017 05:00 - 02.02.2017 06:00,44.735,38.9
02.02.2017 06:00 - 02.02.2017 07:00,48.2885,41.99
02.02.2017 07:00 - 02.02.2017 08:00,56.35,49
02.02.2017 08:00 - 02.02.2017 09:00,57.983,50.42
02.02.2017 09:00 - 02.02.2017 10:00,64.998,56.52
02.02.2017 10:00 - 02.02.2017 11:00,73.0365,63.51
02.02.2017 11:00 - 02.02.2017 12:00,68.885,59.9
02.02.2017 12:00 - 02.02.2017 13:00,63.25,55
02.02.2017 13:00 - 02.02.2017 14:00,60.95,53
02.02.2017 14:00 - 02.02.2017 15:00,55.0505,47.87
02.02.2017 15:00 - 02.02.2017 16:00,53.958,46.92
02.02.2017 16:00 - 02.02.2017 17:00,63.158,54.92
02.02.2017 17:00 - 02.02.2017 18:00,63.48,55.2
02.02.2017 18:00 - 02.02.2017 19:00,87.998,76.52
02.02.2017 19:00 - 02.02.2017 20:00,82.8115,72.01
02.02.2017 20:00 - 02.02.2017 21:00,68.793,59.82
02.02.2017 21:00 - 02.02.2017 22:00,63.25,55
02.02.2017 22:00 - 02.02.2017 23:00,56.143,48.82
02.02.2017 23:00 - 03.02.2017 00:00,48.3,42
03.02.2017 00:00 - 03.02.2017 01:00,49.588,43.12
03.02.2017 01:00 - 03.02.2017 02:00,50.002,43.48
03.02.2017 02:00 - 03.02.2017 03:00,47.081,40.94
03.02.2017 03:00 - 03.02.2017 04:00,43.585,37.9
03.02.2017 04:00 - 03.02.2017 05:00,40.158,34.92
03.02.2017 05:00 - 03.02.2017 06:00,36.2595,31.53
03.02.2017 06:00 - 03.02.2017 07:00,46.368,40.32
03.02.2017 07:00 - 03.02.2017 08:00,60.858,52.92
03.02.2017 08:00 - 03.02.2017 09:00,60.6855,52.77
03.02.2017 09:00 - 03.02.2017 10:00,59.754,51.96
03.02.2017 10:00 - 03.02.2017 11:00,63.457,55.18
03.02.2017 11:00 - 03.02.2017 12:00,60.6625,52.75
03.02.2017 12:00 - 03.02.2017 13:00,60.2715,52.41
03.02.2017 13:00 - 03.02.2017 14:00,59.6735,51.89
03.02.2017 14:00 - 03.02.2017 15:00,57.5,50
03.02.2017 15:00 - 03.02.2017 16:00,58.5695,50.93
03.02.2017 16:00 - 03.02.2017 17:00,63.25,55
03.02.2017 17:00 - 03.02.2017 18:00,71.185,61.9
03.02.2017 18:00 - 03.02.2017 19:00,101.177,87.98
03.02.2017 19:00 - 03.02.2017 20:00,91.1605,79.27
03.02.2017 20:00 - 03.02.2017 21:00,77.5445,67.43
03.02.2017 21:00 - 03.02.2017 22:00,64.285,55.9
03.02.2017 22:00 - 03.02.2017 23:00,56.2925,48.95
03.02.2017 23:00 - 04.02.2017 00:00,50.554,43.96
04.02.2017 00:00 - 04.02.2017 01:00,57.5575,50.05
04.02.2017 01:00 - 04.02.2017 02:00,72.059,62.66
04.02.2017 02:00 - 04.02.2017 03:00,60.697,52.78
04.02.2017 03:00 - 04.02.2017 04:00,54.05,47
04.02.2017 04:00 - 04.02.2017 05:00,44.275,38.5
04.02.2017 05:00 - 04.02.2017 06:00,44.436,38.64
04.02.2017 06:00 - 04.02.2017 07:00,49.3925,42.95
04.02.2017 07:00 - 04.02.2017 08:00,49.45,43
04.02.2017 08:00 - 04.02.2017 09:00,50.5195,43.93
04.02.2017 09:00 - 04.02.2017 10:00,59.685,51.9
04.02.2017 10:00 - 04.02.2017 11:00,68.908,59.92
04.02.2017 11:00 - 04.02.2017 12:00,69.115,60.1
04.02.2017 12:00 - 04.02.2017 13:00,68.885,59.9
04.02.2017 13:00 - 04.02.2017 14:00,62.9165,54.71
04.02.2017 14:00 - 04.02.2017 15:00,57.615,50.1
04.02.2017 15:00 - 04.02.2017 16:00,55.085,47.9
04.02.2017 16:00 - 04.02.2017 17:00,57.3275,49.85
04.02.2017 17:00 - 04.02.2017 18:00,63.2385,54.99
04.02.2017 18:00 - 04.02.2017 19:00,103.983,90.42
04.02.2017 19:00 - 04.02.2017 20:00,104.765,91.1
04.02.2017 20:00 - 04.02.2017 21:00,76.9235,66.89
04.02.2017 21:00 - 04.02.2017 22:00,80.546,70.04
04.02.2017 22:00 - 04.02.2017 23:00,64.722,56.28
04.02.2017 23:00 - 05.02.2017 00:00,53.9465,46.91
05.02.2017 00:00 - 05.02.2017 01:00,71.8405,62.47
05.02.2017 01:00 - 05.02.2017 02:00,64.676,56.24
05.02.2017 02:00 - 05.02.2017 03:00,58.673,51.02
05.02.2017 03:00 - 05.02.2017 04:00,63.296,55.04
05.02.2017 04:00 - 05.02.2017 05:00,51.7155,44.97
05.02.2017 05:00 - 05.02.2017 06:00,50.991,44.34
05.02.2017 06:00 - 05.02.2017 07:00,50.991,44.34
05.02.2017 07:00 - 05.02.2017 08:00,53.084,46.16
05.02.2017 08:00 - 05.02.2017 09:00,50.669,44.06
05.02.2017 09:00 - 05.02.2017 10:00,51.543,44.82
05.02.2017 10:00 - 05.02.2017 11:00,62.2955,54.17
05.02.2017 11:00 - 05.02.2017 12:00,63.7675,55.45
05.02.2017 12:00 - 05.02.2017 13:00,65.1245,56.63
05.02.2017 13:00 - 05.02.2017 14:00,73.6,64
05.02.2017 14:00 - 05.02.2017 15:00,76.038,66.12
05.02.2017 15:00 - 05.02.2017 16:00,63.2385,54.99
05.02.2017 16:00 - 05.02.2017 17:00,55.3725,48.15
05.02.2017 17:00 - 05.02.2017 18:00,53.2335,46.29
05.02.2017 18:00 - 05.02.2017 19:00,120.75,105
05.02.2017 19:00 - 05.02.2017 20:00,116.771,101.54
05.02.2017 20:00 - 05.02.2017 21:00,79.649,69.26
05.02.2017 21:00 - 05.02.2017 22:00,74.75,65
05.02.2017 22:00 - 05.02.2017 23:00,64.63,56.2
05.02.2017 23:00 - 06.02.2017 00:00,54.671,47.54
06.02.2017 00:00 - 06.02.2017 01:00,50.8415,44.21
