,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2017 14:00 - 17.01.2017 15:00,131.81332580616618,
399,17.01.2017 15:00 - 17.01.2017 16:00,137.72495375141244,
400,17.01.2017 16:00 - 17.01.2017 17:00,145.46256716237178,
401,17.01.2017 17:00 - 17.01.2017 18:00,162.94637799657497,
402,17.01.2017 18:00 - 17.01.2017 19:00,185.23481308743578,
403,17.01.2017 19:00 - 17.01.2017 20:00,155.65384854288314,
404,17.01.2017 20:00 - 17.01.2017 21:00,130.8546834366668,
405,17.01.2017 21:00 - 17.01.2017 22:00,101.12535757302498,
406,17.01.2017 22:00 - 17.01.2017 23:00,107.3337081564496,
407,17.01.2017 23:00 - 18.01.2017 00:00,112.81166455358897,
408,18.01.2017 00:00 - 18.01.2017 01:00,85.02244824726736,
409,18.01.2017 01:00 - 18.01.2017 02:00,71.9438273490971,
410,18.01.2017 02:00 - 18.01.2017 03:00,69.12496228640248,
411,18.01.2017 03:00 - 18.01.2017 04:00,62.46011533654956,
412,18.01.2017 04:00 - 18.01.2017 05:00,60.81672841740775,
413,18.01.2017 05:00 - 18.01.2017 06:00,75.31048805150567,
414,18.01.2017 06:00 - 18.01.2017 07:00,100.69168602491813,
415,18.01.2017 07:00 - 18.01.2017 08:00,136.94890992848434,
416,18.01.2017 08:00 - 18.01.2017 09:00,139.31127862475068,
417,18.01.2017 09:00 - 18.01.2017 10:00,136.94890992848434,
418,18.01.2017 10:00 - 18.01.2017 11:00,127.53367237090104,
419,18.01.2017 11:00 - 18.01.2017 12:00,112.92578864519605,
420,18.01.2017 12:00 - 18.01.2017 13:00,109.4335914420197,
421,18.01.2017 13:00 - 18.01.2017 14:00,103.87574818075537,
422,18.01.2017 14:00 - 18.01.2017 15:00,102.6203831730776,
423,18.01.2017 15:00 - 18.01.2017 16:00,98.94558742332994,
424,18.01.2017 16:00 - 18.01.2017 17:00,105.50772269073649,
425,18.01.2017 17:00 - 18.01.2017 18:00,133.41106308866517,
426,18.01.2017 18:00 - 18.01.2017 19:00,148.36131908919137,
427,18.01.2017 19:00 - 18.01.2017 20:00,133.82190981845062,
428,18.01.2017 20:00 - 18.01.2017 21:00,112.59482877953555,
429,18.01.2017 21:00 - 18.01.2017 22:00,96.06966031483178,
430,18.01.2017 22:00 - 18.01.2017 23:00,109.04556953055565,
431,18.01.2017 23:00 - 19.01.2017 00:00,109.04556953055565,
432,19.01.2017 00:00 - 19.01.2017 01:00,83.59589710217898,
433,19.01.2017 01:00 - 19.01.2017 02:00,78.0951158867182,
434,19.01.2017 02:00 - 19.01.2017 03:00,77.35330929127224,
435,19.01.2017 03:00 - 19.01.2017 04:00,72.26337480559691,
436,19.01.2017 04:00 - 19.01.2017 05:00,70.91671052463347,
437,19.01.2017 05:00 - 19.01.2017 06:00,76.13218151107658,
438,19.01.2017 06:00 - 19.01.2017 07:00,95.77293767665338,
439,19.01.2017 07:00 - 19.01.2017 08:00,117.5478143552824,
440,19.01.2017 08:00 - 19.01.2017 09:00,133.924621500897,
441,19.01.2017 09:00 - 19.01.2017 10:00,124.030062758564,
442,19.01.2017 10:00 - 19.01.2017 11:00,107.27664611064607,
443,19.01.2017 11:00 - 19.01.2017 12:00,106.92286142666416,
444,19.01.2017 12:00 - 19.01.2017 13:00,103.4306642234878,
445,19.01.2017 13:00 - 19.01.2017 14:00,102.92851822041669,
446,19.01.2017 14:00 - 19.01.2017 15:00,104.52625550291567,
447,19.01.2017 15:00 - 19.01.2017 16:00,104.99416427850467,
448,19.01.2017 16:00 - 19.01.2017 17:00,103.88716058991608,
449,19.01.2017 17:00 - 19.01.2017 18:00,114.23821569867735,
450,19.01.2017 18:00 - 19.01.2017 19:00,153.18876816417043,
451,19.01.2017 19:00 - 19.01.2017 20:00,125.50226354029519,
452,19.01.2017 20:00 - 19.01.2017 21:00,107.27664611064607,
453,19.01.2017 21:00 - 19.01.2017 22:00,94.91700698960037,
454,19.01.2017 22:00 - 19.01.2017 23:00,90.15803236958553,
455,19.01.2017 23:00 - 20.01.2017 00:00,90.50040464440673,
456,20.01.2017 00:00 - 20.01.2017 01:00,85.51318184117777,
457,20.01.2017 01:00 - 20.01.2017 02:00,85.34199570376717,
458,20.01.2017 02:00 - 20.01.2017 03:00,83.17363796323282,
459,20.01.2017 03:00 - 20.01.2017 04:00,79.15646993866395,
460,20.01.2017 04:00 - 20.01.2017 05:00,73.67851354152458,
461,20.01.2017 05:00 - 20.01.2017 06:00,88.20651040310463,
462,20.01.2017 06:00 - 20.01.2017 07:00,109.46782866950183,
463,20.01.2017 07:00 - 20.01.2017 08:00,126.25548254490185,
464,20.01.2017 08:00 - 20.01.2017 09:00,163.57406050041385,
465,20.01.2017 09:00 - 20.01.2017 10:00,138.70642093923323,
466,20.01.2017 10:00 - 20.01.2017 11:00,133.1257528596475,
467,20.01.2017 11:00 - 20.01.2017 12:00,119.55639836756684,
468,20.01.2017 12:00 - 20.01.2017 13:00,89.92978418637138,
469,20.01.2017 13:00 - 20.01.2017 14:00,94.35779894072573,
470,20.01.2017 14:00 - 20.01.2017 15:00,104.97133946018326,
471,20.01.2017 15:00 - 20.01.2017 16:00,104.0811715456481,
472,20.01.2017 16:00 - 20.01.2017 17:00,105.0740511426296,
473,20.01.2017 17:00 - 20.01.2017 18:00,110.80308054130455,
474,20.01.2017 18:00 - 20.01.2017 19:00,132.78338058482626,
475,20.01.2017 19:00 - 20.01.2017 20:00,131.24270534813084,
476,20.01.2017 20:00 - 20.01.2017 21:00,112.43505505128564,
477,20.01.2017 21:00 - 20.01.2017 22:00,101.46772984784619,
478,20.01.2017 22:00 - 20.01.2017 23:00,98.13530637291973,
479,20.01.2017 23:00 - 21.01.2017 00:00,108.39506220839536,
480,21.01.2017 00:00 - 21.01.2017 01:00,55.16758588285778,
481,21.01.2017 01:00 - 21.01.2017 02:00,64.27468839310198,
482,21.01.2017 02:00 - 21.01.2017 03:00,55.16758588285778,
483,21.01.2017 03:00 - 21.01.2017 04:00,63.32745843276331,
484,21.01.2017 04:00 - 21.01.2017 05:00,62.00361897012129,
485,21.01.2017 05:00 - 21.01.2017 06:00,61.31887442047886,
486,21.01.2017 06:00 - 21.01.2017 07:00,55.16758588285778,
487,21.01.2017 07:00 - 21.01.2017 08:00,50.933582084235475,
488,21.01.2017 08:00 - 21.01.2017 09:00,52.371545638484555,
489,21.01.2017 09:00 - 21.01.2017 10:00,55.16758588285778,
490,21.01.2017 10:00 - 21.01.2017 11:00,55.16758588285778,
491,21.01.2017 11:00 - 21.01.2017 12:00,55.16758588285778,
492,21.01.2017 12:00 - 21.01.2017 13:00,52.371545638484555,
493,21.01.2017 13:00 - 21.01.2017 14:00,55.16758588285778,
494,21.01.2017 14:00 - 21.01.2017 15:00,52.371545638484555,
495,21.01.2017 15:00 - 21.01.2017 16:00,54.27741796832263,
496,21.01.2017 16:00 - 21.01.2017 17:00,63.989378164084314,
497,21.01.2017 17:00 - 21.01.2017 18:00,75.21918877822003,
498,21.01.2017 18:00 - 21.01.2017 19:00,119.67052245917391,
499,21.01.2017 19:00 - 21.01.2017 20:00,75.37896250646992,
500,21.01.2017 20:00 - 21.01.2017 21:00,55.46430852103616,
501,21.01.2017 21:00 - 21.01.2017 22:00,52.371545638484555,
502,21.01.2017 22:00 - 21.01.2017 23:00,55.16758588285778,
503,21.01.2017 23:00 - 22.01.2017 00:00,55.16758588285778,
504,22.01.2017 00:00 - 22.01.2017 01:00,44.05189936032913,
505,22.01.2017 01:00 - 22.01.2017 02:00,61.12486346474685,
506,22.01.2017 02:00 - 22.01.2017 03:00,45.58116218786387,
507,22.01.2017 03:00 - 22.01.2017 04:00,43.595402993900855,
508,22.01.2017 04:00 - 22.01.2017 05:00,45.58116218786387,
509,22.01.2017 05:00 - 22.01.2017 06:00,45.58116218786387,
510,22.01.2017 06:00 - 22.01.2017 07:00,45.64963664282811,
511,22.01.2017 07:00 - 22.01.2017 08:00,56.71967352871393,
512,22.01.2017 08:00 - 22.01.2017 09:00,68.54292941920642,
513,22.01.2017 09:00 - 22.01.2017 10:00,73.25625440257842,
514,22.01.2017 10:00 - 22.01.2017 11:00,76.3261924668086,
515,22.01.2017 11:00 - 22.01.2017 12:00,78.30053925161093,
516,22.01.2017 12:00 - 22.01.2017 13:00,79.01952102873547,
517,22.01.2017 13:00 - 22.01.2017 14:00,72.50303539797176,
518,22.01.2017 14:00 - 22.01.2017 15:00,65.24474317176208,
519,22.01.2017 15:00 - 22.01.2017 16:00,62.26610438081755,
520,22.01.2017 16:00 - 22.01.2017 17:00,65.97513735804733,
521,22.01.2017 17:00 - 22.01.2017 18:00,74.22630918123852,
522,22.01.2017 18:00 - 22.01.2017 19:00,103.21382844943436,
523,22.01.2017 19:00 - 22.01.2017 20:00,97.57609832404509,
524,22.01.2017 20:00 - 22.01.2017 21:00,94.76864567051118,
525,22.01.2017 21:00 - 22.01.2017 22:00,88.26357244890816,
526,22.01.2017 22:00 - 22.01.2017 23:00,88.38910894967594,
527,22.01.2017 23:00 - 23.01.2017 00:00,87.00820744123038,
528,23.01.2017 00:00 - 23.01.2017 01:00,69.27332360549167,
529,23.01.2017 01:00 - 23.01.2017 02:00,66.14632349545793,
530,23.01.2017 02:00 - 23.01.2017 03:00,59.16192908910524,
531,23.01.2017 03:00 - 23.01.2017 04:00,57.096283031017265,
532,23.01.2017 04:00 - 23.01.2017 05:00,54.87086324467939,
533,23.01.2017 05:00 - 23.01.2017 06:00,62.98508615794209,
534,23.01.2017 06:00 - 23.01.2017 07:00,103.19100363111296,
535,23.01.2017 07:00 - 23.01.2017 08:00,141.6279976843742,
536,23.01.2017 08:00 - 23.01.2017 09:00,148.04177163269156,
537,23.01.2017 09:00 - 23.01.2017 10:00,143.10019846610544,
538,23.01.2017 10:00 - 23.01.2017 11:00,140.23568376676798,
539,23.01.2017 11:00 - 23.01.2017 12:00,125.14847885631328,
540,23.01.2017 12:00 - 23.01.2017 13:00,115.6077047979622,
541,23.01.2017 13:00 - 23.01.2017 14:00,116.38374862089029,
542,23.01.2017 14:00 - 23.01.2017 15:00,108.54342352748455,
543,23.01.2017 15:00 - 23.01.2017 16:00,117.5478143552824,
544,23.01.2017 16:00 - 23.01.2017 17:00,116.86306980563998,
545,23.01.2017 17:00 - 23.01.2017 18:00,125.5136759494559,
546,23.01.2017 18:00 - 23.01.2017 19:00,153.50831562067023,
547,23.01.2017 19:00 - 23.01.2017 20:00,131.60790244127344,
548,23.01.2017 20:00 - 23.01.2017 21:00,115.49358070635513,
549,23.01.2017 21:00 - 23.01.2017 22:00,110.59765717641181,
550,23.01.2017 22:00 - 23.01.2017 23:00,104.58331754871921,
551,23.01.2017 23:00 - 24.01.2017 00:00,73.24484199341772,
552,24.01.2017 00:00 - 24.01.2017 01:00,99.09394874241913,
553,24.01.2017 01:00 - 24.01.2017 02:00,93.66164198192257,
554,24.01.2017 02:00 - 24.01.2017 03:00,62.015031379282,
555,24.01.2017 03:00 - 24.01.2017 04:00,63.71548034422734,
556,24.01.2017 04:00 - 24.01.2017 05:00,62.28892919913896,
557,24.01.2017 05:00 - 24.01.2017 06:00,64.71977235036957,
558,24.01.2017 06:00 - 24.01.2017 07:00,128.64067605948964,
559,24.01.2017 07:00 - 24.01.2017 08:00,228.24818321414057,
560,24.01.2017 08:00 - 24.01.2017 09:00,233.60060311051217,
561,24.01.2017 09:00 - 24.01.2017 10:00,177.44013763067287,
562,24.01.2017 10:00 - 24.01.2017 11:00,172.40726519080107,
563,24.01.2017 11:00 - 24.01.2017 12:00,154.0675236695449,
564,24.01.2017 12:00 - 24.01.2017 13:00,138.75207057587605,
565,24.01.2017 13:00 - 24.01.2017 14:00,134.30123100320031,
566,24.01.2017 14:00 - 24.01.2017 15:00,128.05864319229357,
567,24.01.2017 15:00 - 24.01.2017 16:00,133.73061054516498,
568,24.01.2017 16:00 - 24.01.2017 17:00,136.94890992848434,
569,24.01.2017 17:00 - 24.01.2017 18:00,149.51397241442277,
570,24.01.2017 18:00 - 24.01.2017 19:00,165.4571080119305,
571,24.01.2017 19:00 - 24.01.2017 20:00,143.75070578826572,
572,24.01.2017 20:00 - 24.01.2017 21:00,142.46110355310583,
573,24.01.2017 21:00 - 24.01.2017 22:00,109.90150021760869,
574,24.01.2017 22:00 - 24.01.2017 23:00,106.94568624498557,
575,24.01.2017 23:00 - 25.01.2017 00:00,103.55620072425558,
576,25.01.2017 00:00 - 25.01.2017 01:00,110.38082140235838,
577,25.01.2017 01:00 - 25.01.2017 02:00,97.03971509349186,
578,25.01.2017 02:00 - 25.01.2017 03:00,82.58019268687606,
579,25.01.2017 03:00 - 25.01.2017 04:00,81.21070358759121,
580,25.01.2017 04:00 - 25.01.2017 05:00,77.43319615539718,
581,25.01.2017 05:00 - 25.01.2017 06:00,83.75567083042888,
582,25.01.2017 06:00 - 25.01.2017 07:00,123.91593866695692,
583,25.01.2017 07:00 - 25.01.2017 08:00,172.487152054926,
584,25.01.2017 08:00 - 25.01.2017 09:00,235.2325776204933,
585,25.01.2017 09:00 - 25.01.2017 10:00,192.56157976860968,
586,25.01.2017 10:00 - 25.01.2017 11:00,172.65833819233663,
587,25.01.2017 11:00 - 25.01.2017 12:00,153.18876816417043,
588,25.01.2017 12:00 - 25.01.2017 13:00,148.0760088601737,
589,25.01.2017 13:00 - 25.01.2017 14:00,137.3825814765912,
590,25.01.2017 14:00 - 25.01.2017 15:00,141.7649465943027,
591,25.01.2017 15:00 - 25.01.2017 16:00,143.67081892414078,
592,25.01.2017 16:00 - 25.01.2017 17:00,137.27986979414484,
593,25.01.2017 17:00 - 25.01.2017 18:00,140.2585085850894,
594,25.01.2017 18:00 - 25.01.2017 19:00,222.48491658798352,
595,25.01.2017 19:00 - 25.01.2017 20:00,167.5341664791792,
596,25.01.2017 20:00 - 25.01.2017 21:00,136.94890992848434,
597,25.01.2017 21:00 - 25.01.2017 22:00,114.88872302083766,
598,25.01.2017 22:00 - 25.01.2017 23:00,113.18827405589232,
599,25.01.2017 23:00 - 26.01.2017 00:00,108.41788702671677,
600,26.01.2017 00:00 - 26.01.2017 01:00,108.1325767976991,
601,26.01.2017 01:00 - 26.01.2017 02:00,104.3893065929872,
602,26.01.2017 02:00 - 26.01.2017 03:00,94.76864567051118,
603,26.01.2017 03:00 - 26.01.2017 04:00,88.87984254358634,
604,26.01.2017 04:00 - 26.01.2017 05:00,86.52888625648069,
605,26.01.2017 05:00 - 26.01.2017 06:00,96.6174559545457,
606,26.01.2017 06:00 - 26.01.2017 07:00,114.66047483762351,
607,26.01.2017 07:00 - 26.01.2017 08:00,153.70232657640227,
608,26.01.2017 08:00 - 26.01.2017 09:00,188.2134518783803,
609,26.01.2017 09:00 - 26.01.2017 10:00,148.04177163269156,
610,26.01.2017 10:00 - 26.01.2017 11:00,190.22203589066476,
611,26.01.2017 11:00 - 26.01.2017 12:00,136.94890992848434,
612,26.01.2017 12:00 - 26.01.2017 13:00,115.58487997964079,
613,26.01.2017 13:00 - 26.01.2017 14:00,101.3421933470784,
614,26.01.2017 14:00 - 26.01.2017 15:00,109.63901480691241,
615,26.01.2017 15:00 - 26.01.2017 16:00,128.53796437704327,
616,26.01.2017 16:00 - 26.01.2017 17:00,126.38101904566963,
617,26.01.2017 17:00 - 26.01.2017 18:00,199.717160312373,
618,26.01.2017 18:00 - 26.01.2017 19:00,158.6324873338277,
619,26.01.2017 19:00 - 26.01.2017 20:00,138.43252311937627,
620,26.01.2017 20:00 - 26.01.2017 21:00,113.09697478260665,
621,26.01.2017 21:00 - 26.01.2017 22:00,96.81146691027773,
622,26.01.2017 22:00 - 26.01.2017 23:00,91.68729519712028,
623,26.01.2017 23:00 - 27.01.2017 00:00,90.75147764594229,
624,27.01.2017 00:00 - 27.01.2017 01:00,84.45182778923201,
625,27.01.2017 01:00 - 27.01.2017 02:00,63.20192193199553,
626,27.01.2017 02:00 - 27.01.2017 03:00,69.53580901618793,
627,27.01.2017 03:00 - 27.01.2017 04:00,65.84960085727955,
628,27.01.2017 04:00 - 27.01.2017 05:00,64.06926502820926,
629,27.01.2017 05:00 - 27.01.2017 06:00,63.90949129995936,
630,27.01.2017 06:00 - 27.01.2017 07:00,76.99952460729033,
631,27.01.2017 07:00 - 27.01.2017 08:00,104.49201827543357,
632,27.01.2017 08:00 - 27.01.2017 09:00,117.19402967130047,
633,27.01.2017 09:00 - 27.01.2017 10:00,104.13823359145164,
634,27.01.2017 10:00 - 27.01.2017 11:00,102.71168244636326,
635,27.01.2017 11:00 - 27.01.2017 12:00,93.67305439108328,
636,27.01.2017 12:00 - 27.01.2017 13:00,86.26640084578443,
637,27.01.2017 13:00 - 27.01.2017 14:00,71.39603170938318,
638,27.01.2017 14:00 - 27.01.2017 15:00,76.4631413767371,
639,27.01.2017 15:00 - 27.01.2017 16:00,78.67714875391425,
640,27.01.2017 16:00 - 27.01.2017 17:00,79.92110135243132,
641,27.01.2017 17:00 - 27.01.2017 18:00,85.59306870530271,
642,27.01.2017 18:00 - 27.01.2017 19:00,79.27059403027101,
643,27.01.2017 19:00 - 27.01.2017 20:00,83.50459782889334,
644,27.01.2017 20:00 - 27.01.2017 21:00,71.93241493993641,
645,27.01.2017 21:00 - 27.01.2017 22:00,63.63559348010239,
646,27.01.2017 22:00 - 27.01.2017 23:00,64.38881248470906,
647,27.01.2017 23:00 - 28.01.2017 00:00,62.20904233501401,
648,28.01.2017 00:00 - 28.01.2017 01:00,54.09481942175132,
649,28.01.2017 01:00 - 28.01.2017 02:00,53.02205296064486,
650,28.01.2017 02:00 - 28.01.2017 03:00,53.60408582784091,
651,28.01.2017 03:00 - 28.01.2017 04:00,44.50839572675741,
652,28.01.2017 04:00 - 28.01.2017 05:00,42.670997851883584,
653,28.01.2017 05:00 - 28.01.2017 06:00,43.116081809151154,
654,28.01.2017 06:00 - 28.01.2017 07:00,41.54116934497358,
655,28.01.2017 07:00 - 28.01.2017 08:00,45.250202322203364,
656,28.01.2017 08:00 - 28.01.2017 09:00,54.09481942175132,
657,28.01.2017 09:00 - 28.01.2017 10:00,54.09481942175132,
658,28.01.2017 10:00 - 28.01.2017 11:00,59.34452763567655,
659,28.01.2017 11:00 - 28.01.2017 12:00,70.44880174904449,
660,28.01.2017 12:00 - 28.01.2017 13:00,68.31468123599227,
661,28.01.2017 13:00 - 28.01.2017 14:00,54.67685228894737,
662,28.01.2017 14:00 - 28.01.2017 15:00,58.933680905891094,
663,28.01.2017 15:00 - 28.01.2017 16:00,56.97074653024949,
664,28.01.2017 16:00 - 28.01.2017 17:00,61.79819560522856,
665,28.01.2017 17:00 - 28.01.2017 18:00,69.1591995138846,
666,28.01.2017 18:00 - 28.01.2017 19:00,86.60877312060565,
667,28.01.2017 19:00 - 28.01.2017 20:00,79.8868641249492,
668,28.01.2017 20:00 - 28.01.2017 21:00,75.07082745913084,
669,28.01.2017 21:00 - 28.01.2017 22:00,59.45865172728362,
670,28.01.2017 22:00 - 28.01.2017 23:00,59.538538591408575,
671,28.01.2017 23:00 - 29.01.2017 00:00,60.8966152815327,
672,29.01.2017 00:00 - 29.01.2017 01:00,57.917976490588174,
673,29.01.2017 01:00 - 29.01.2017 02:00,53.75244714693011,
674,29.01.2017 02:00 - 29.01.2017 03:00,46.35720601079195,
675,29.01.2017 03:00 - 29.01.2017 04:00,43.23020590075823,
676,29.01.2017 04:00 - 29.01.2017 05:00,46.01483373597074,
677,29.01.2017 05:00 - 29.01.2017 06:00,44.930654865703566,
678,29.01.2017 06:00 - 29.01.2017 07:00,46.56262937568467,
679,29.01.2017 07:00 - 29.01.2017 08:00,42.225913894616006,
680,29.01.2017 08:00 - 29.01.2017 09:00,48.09189220321942,
681,29.01.2017 09:00 - 29.01.2017 10:00,53.75244714693011,
682,29.01.2017 10:00 - 29.01.2017 11:00,57.27888157758858,
683,29.01.2017 11:00 - 29.01.2017 12:00,59.4244144998015,
684,29.01.2017 12:00 - 29.01.2017 13:00,61.51288537621088,
685,29.01.2017 13:00 - 29.01.2017 14:00,56.833797620321,
686,29.01.2017 14:00 - 29.01.2017 15:00,49.3586696200579,
687,29.01.2017 15:00 - 29.01.2017 16:00,50.07765139718244,
688,29.01.2017 16:00 - 29.01.2017 17:00,53.75244714693011,
689,29.01.2017 17:00 - 29.01.2017 18:00,69.74123238108065,
690,29.01.2017 18:00 - 29.01.2017 19:00,100.2009524310077,
691,29.01.2017 19:00 - 29.01.2017 20:00,67.66417391383197,
692,29.01.2017 20:00 - 29.01.2017 21:00,66.46587095195774,
693,29.01.2017 21:00 - 29.01.2017 22:00,60.8966152815327,
694,29.01.2017 22:00 - 29.01.2017 23:00,59.413002090640795,
695,29.01.2017 23:00 - 30.01.2017 00:00,53.75244714693011,
696,30.01.2017 00:00 - 30.01.2017 01:00,47.646808245951846,
697,30.01.2017 01:00 - 30.01.2017 02:00,49.107596618522344,
698,30.01.2017 02:00 - 30.01.2017 03:00,42.499811714472976,
699,30.01.2017 03:00 - 30.01.2017 04:00,41.14173502434883,
700,30.01.2017 04:00 - 30.01.2017 05:00,40.06896856324238,
701,30.01.2017 05:00 - 30.01.2017 06:00,41.575406572455705,
702,30.01.2017 06:00 - 30.01.2017 07:00,53.75244714693011,
703,30.01.2017 07:00 - 30.01.2017 08:00,66.20338554126147,
704,30.01.2017 08:00 - 30.01.2017 09:00,73.7127507690067,
705,30.01.2017 09:00 - 30.01.2017 10:00,76.13218151107658,
706,30.01.2017 10:00 - 30.01.2017 11:00,80.05805026235981,
707,30.01.2017 11:00 - 30.01.2017 12:00,79.78415244250283,
708,30.01.2017 12:00 - 30.01.2017 13:00,79.00810861957477,
709,30.01.2017 13:00 - 30.01.2017 14:00,77.59296988364709,
710,30.01.2017 14:00 - 30.01.2017 15:00,69.9808929734555,
711,30.01.2017 15:00 - 30.01.2017 16:00,63.886666481637945,
712,30.01.2017 16:00 - 30.01.2017 17:00,63.84101684499512,
713,30.01.2017 17:00 - 30.01.2017 18:00,89.6216491390323,
714,30.01.2017 18:00 - 30.01.2017 19:00,86.68865998473058,
715,30.01.2017 19:00 - 30.01.2017 20:00,86.83702130381978,
716,30.01.2017 20:00 - 30.01.2017 21:00,75.84687128205891,
717,30.01.2017 21:00 - 30.01.2017 22:00,69.86676888184843,
718,30.01.2017 22:00 - 30.01.2017 23:00,65.1192066709943,
719,30.01.2017 23:00 - 31.01.2017 00:00,66.38598408783278,
720,31.01.2017 00:00 - 31.01.2017 01:00,65.10779426183359,
721,31.01.2017 01:00 - 31.01.2017 02:00,59.2646407715516,
722,31.01.2017 02:00 - 31.01.2017 03:00,57.621253852409794,
723,31.01.2017 03:00 - 31.01.2017 04:00,55.087699018732835,
724,31.01.2017 04:00 - 31.01.2017 05:00,55.087699018732835,
725,31.01.2017 05:00 - 31.01.2017 06:00,59.629837864694224,
726,31.01.2017 06:00 - 31.01.2017 07:00,78.03805384091466,
727,31.01.2017 07:00 - 31.01.2017 08:00,103.30512772272002,
728,31.01.2017 08:00 - 31.01.2017 09:00,109.52489071530536,
729,31.01.2017 09:00 - 31.01.2017 10:00,101.86716416847095,
730,31.01.2017 10:00 - 31.01.2017 11:00,102.48343426314912,
731,31.01.2017 11:00 - 31.01.2017 12:00,102.50625908147053,
732,31.01.2017 12:00 - 31.01.2017 13:00,93.99260184758309,
733,31.01.2017 13:00 - 31.01.2017 14:00,93.60457993611905,
734,31.01.2017 14:00 - 31.01.2017 15:00,103.12252917614872,
735,31.01.2017 15:00 - 31.01.2017 16:00,102.42637221734559,
736,31.01.2017 16:00 - 31.01.2017 17:00,102.9399306295774,
737,31.01.2017 17:00 - 31.01.2017 18:00,108.41788702671677,
738,31.01.2017 18:00 - 31.01.2017 19:00,119.06566477365644,
739,31.01.2017 19:00 - 31.01.2017 20:00,102.71168244636326,
740,31.01.2017 20:00 - 31.01.2017 21:00,95.1452551728145,
741,31.01.2017 21:00 - 31.01.2017 22:00,69.23908637800955,
742,31.01.2017 22:00 - 31.01.2017 23:00,66.48869577027915,
743,31.01.2017 23:00 - 01.02.2017 00:00,63.647005889263106,
744,01.02.2017 00:00 - 01.02.2017 01:00,57.06204580353514,
745,01.02.2017 01:00 - 01.02.2017 02:00,56.93650930276737,
746,01.02.2017 02:00 - 01.02.2017 03:00,55.19041070117919,
747,01.02.2017 03:00 - 01.02.2017 04:00,52.34872082016314,
748,01.02.2017 04:00 - 01.02.2017 05:00,44.85076800157862,
749,01.02.2017 05:00 - 01.02.2017 06:00,53.22747632553758,
750,01.02.2017 06:00 - 01.02.2017 07:00,63.806779617512994,
751,01.02.2017 07:00 - 01.02.2017 08:00,81.73567440898374,
752,01.02.2017 08:00 - 01.02.2017 09:00,88.6515943603722,
753,01.02.2017 09:00 - 01.02.2017 10:00,87.76142644583706,
754,01.02.2017 10:00 - 01.02.2017 11:00,87.59024030842644,
755,01.02.2017 11:00 - 01.02.2017 12:00,86.5402986656414,
756,01.02.2017 12:00 - 01.02.2017 13:00,83.71002119378605,
757,01.02.2017 13:00 - 01.02.2017 14:00,82.05522186548355,
758,01.02.2017 14:00 - 01.02.2017 15:00,78.66573634475355,
759,01.02.2017 15:00 - 01.02.2017 16:00,75.6528603263269,
760,01.02.2017 16:00 - 01.02.2017 17:00,71.93241493993641,
761,01.02.2017 17:00 - 01.02.2017 18:00,79.2363568027889,
