,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2017 14:00 - 17.01.2017 15:00,170.1906732668654,
399,17.01.2017 15:00 - 17.01.2017 16:00,177.82346709822784,
400,17.01.2017 16:00 - 17.01.2017 17:00,187.8138806458412,
401,17.01.2017 17:00 - 17.01.2017 18:00,210.38808942894408,
402,17.01.2017 18:00 - 17.01.2017 19:00,239.16578509043222,
403,17.01.2017 19:00 - 17.01.2017 20:00,200.9723456871668,
404,17.01.2017 20:00 - 17.01.2017 21:00,168.95292291583362,
405,17.01.2017 21:00 - 17.01.2017 22:00,130.56792691062287,
406,17.01.2017 22:00 - 17.01.2017 23:00,138.5838339458761,
407,17.01.2017 23:00 - 18.01.2017 00:00,145.65669309462893,
408,18.01.2017 00:00 - 18.01.2017 01:00,109.77666803793481,
409,18.01.2017 01:00 - 18.01.2017 02:00,92.89021682028739,
410,18.01.2017 02:00 - 18.01.2017 03:00,89.25064138332499,
411,18.01.2017 03:00 - 18.01.2017 04:00,80.64532941900902,
412,18.01.2017 04:00 - 18.01.2017 05:00,78.52347167438317,
413,18.01.2017 05:00 - 18.01.2017 06:00,97.23707817212508,
414,18.01.2017 06:00 - 18.01.2017 07:00,130.00799222801328,
415,18.01.2017 07:00 - 18.01.2017 08:00,176.82147871882117,
416,18.01.2017 08:00 - 18.01.2017 09:00,179.87164922672085,
417,18.01.2017 09:00 - 18.01.2017 10:00,176.82147871882117,
418,18.01.2017 10:00 - 18.01.2017 11:00,164.66500205690224,
419,18.01.2017 11:00 - 18.01.2017 12:00,145.80404432689463,
420,18.01.2017 12:00 - 18.01.2017 13:00,141.2950966195647,
421,18.01.2017 13:00 - 18.01.2017 14:00,134.11909160822586,
422,18.01.2017 14:00 - 18.01.2017 15:00,132.49822805330334,
423,18.01.2017 15:00 - 18.01.2017 16:00,127.7535183743483,
424,18.01.2017 16:00 - 18.01.2017 17:00,136.22621422962516,
425,18.01.2017 17:00 - 18.01.2017 18:00,172.25359051858499,
426,18.01.2017 18:00 - 18.01.2017 19:00,191.55660194538962,
427,18.01.2017 19:00 - 18.01.2017 20:00,172.78405495474144,
428,18.01.2017 20:00 - 18.01.2017 21:00,145.37672575332414,
429,18.01.2017 21:00 - 18.01.2017 22:00,124.04026732125307,
430,18.01.2017 22:00 - 18.01.2017 23:00,140.79410242986137,
431,18.01.2017 23:00 - 19.01.2017 00:00,140.79410242986137,
432,19.01.2017 00:00 - 19.01.2017 01:00,107.93477763461377,
433,19.01.2017 01:00 - 19.01.2017 02:00,100.83244823940778,
434,19.01.2017 02:00 - 19.01.2017 03:00,99.87466522968083,
435,19.01.2017 03:00 - 19.01.2017 04:00,93.30280027063131,
436,19.01.2017 04:00 - 19.01.2017 05:00,91.56405572989624,
437,19.01.2017 05:00 - 19.01.2017 06:00,98.298007044438,
438,19.01.2017 06:00 - 19.01.2017 07:00,123.65715411736228,
439,19.01.2017 07:00 - 19.01.2017 08:00,151.77176923365485,
440,19.01.2017 08:00 - 19.01.2017 09:00,172.91667106378054,
441,19.01.2017 09:00 - 19.01.2017 10:00,160.14131922634573,
442,19.01.2017 10:00 - 19.01.2017 11:00,138.51015832974326,
443,19.01.2017 11:00 - 19.01.2017 12:00,138.05336950971963,
444,19.01.2017 12:00 - 19.01.2017 13:00,133.54442180238968,
445,19.01.2017 13:00 - 19.01.2017 14:00,132.89607638042068,
446,19.01.2017 14:00 - 19.01.2017 15:00,134.95899363214028,
447,19.01.2017 15:00 - 19.01.2017 16:00,135.56313368442957,
448,19.01.2017 16:00 - 19.01.2017 17:00,134.13382673145244,
449,19.01.2017 17:00 - 19.01.2017 18:00,147.49858349795,
450,19.01.2017 18:00 - 19.01.2017 19:00,197.78955907022805,
451,19.01.2017 19:00 - 19.01.2017 20:00,162.04215012257305,
452,19.01.2017 20:00 - 19.01.2017 21:00,138.51015832974326,
453,19.01.2017 21:00 - 19.01.2017 22:00,122.55201987536965,
454,19.01.2017 22:00 - 19.01.2017 23:00,116.4074734898906,
455,19.01.2017 23:00 - 20.01.2017 00:00,116.84952718668767,
456,20.01.2017 00:00 - 20.01.2017 01:00,110.41027833667727,
457,20.01.2017 01:00 - 20.01.2017 02:00,110.18925148827873,
458,20.01.2017 02:00 - 20.01.2017 03:00,107.38957807523073,
459,20.01.2017 03:00 - 20.01.2017 04:00,102.20281469947864,
460,20.01.2017 04:00 - 20.01.2017 05:00,95.1299555507258,
461,20.01.2017 05:00 - 20.01.2017 06:00,113.88776741814742,
462,20.01.2017 06:00 - 20.01.2017 07:00,141.3393019892444,
463,20.01.2017 07:00 - 20.01.2017 08:00,163.01466825552654,
464,20.01.2017 08:00 - 20.01.2017 09:00,211.19852120640536,
465,20.01.2017 09:00 - 20.01.2017 10:00,179.09068769571272,
466,20.01.2017 10:00 - 20.01.2017 11:00,171.88521243792076,
467,20.01.2017 11:00 - 20.01.2017 12:00,154.3651509215309,
468,20.01.2017 12:00 - 20.01.2017 13:00,116.11277102535924,
469,20.01.2017 13:00 - 20.01.2017 14:00,121.82999883726781,
470,20.01.2017 14:00 - 20.01.2017 15:00,135.53366343797643,
471,20.01.2017 15:00 - 20.01.2017 16:00,134.3843238263041,
472,20.01.2017 16:00 - 20.01.2017 17:00,135.66627954701553,
473,20.01.2017 17:00 - 20.01.2017 18:00,143.06331140675292,
474,20.01.2017 18:00 - 20.01.2017 19:00,171.44315874112368,
475,20.01.2017 19:00 - 20.01.2017 20:00,169.45391710553696,
476,20.01.2017 20:00 - 20.01.2017 21:00,145.1704340281522,
477,20.01.2017 21:00 - 20.01.2017 22:00,131.00998060741992,
478,20.01.2017 22:00 - 20.01.2017 23:00,126.70732462526193,
479,20.01.2017 23:00 - 21.01.2017 00:00,139.95420040594698,
480,21.01.2017 00:00 - 21.01.2017 01:00,71.22958567723181,
481,21.01.2017 01:00 - 21.01.2017 02:00,82.98821401203341,
482,21.01.2017 02:00 - 21.01.2017 03:00,71.22958567723181,
483,21.01.2017 03:00 - 21.01.2017 04:00,81.76519878422823,
484,21.01.2017 04:00 - 21.01.2017 05:00,80.05592448994629,
485,21.01.2017 05:00 - 21.01.2017 06:00,79.17181709635219,
486,21.01.2017 06:00 - 21.01.2017 07:00,71.22958567723181,
487,21.01.2017 07:00 - 21.01.2017 08:00,65.76285496017492,
488,21.01.2017 08:00 - 21.01.2017 09:00,67.61948048672254,
489,21.01.2017 09:00 - 21.01.2017 10:00,71.22958567723181,
490,21.01.2017 10:00 - 21.01.2017 11:00,71.22958567723181,
491,21.01.2017 11:00 - 21.01.2017 12:00,71.22958567723181,
492,21.01.2017 12:00 - 21.01.2017 13:00,67.61948048672254,
493,21.01.2017 13:00 - 21.01.2017 14:00,71.22958567723181,
494,21.01.2017 14:00 - 21.01.2017 15:00,67.61948048672254,
495,21.01.2017 15:00 - 21.01.2017 16:00,70.08024606555946,
496,21.01.2017 16:00 - 21.01.2017 17:00,82.6198359313692,
497,21.01.2017 17:00 - 21.01.2017 18:00,97.11919718631253,
498,21.01.2017 18:00 - 21.01.2017 19:00,154.51250215379656,
499,21.01.2017 19:00 - 21.01.2017 20:00,97.32548891148448,
500,21.01.2017 20:00 - 21.01.2017 21:00,71.61269888112258,
501,21.01.2017 21:00 - 21.01.2017 22:00,67.61948048672254,
502,21.01.2017 22:00 - 21.01.2017 23:00,71.22958567723181,
503,21.01.2017 23:00 - 22.01.2017 00:00,71.22958567723181,
504,22.01.2017 00:00 - 22.01.2017 01:00,56.87757565455415,
505,22.01.2017 01:00 - 22.01.2017 02:00,78.92132000150052,
506,22.01.2017 02:00 - 22.01.2017 03:00,58.852082166914315,
507,22.01.2017 03:00 - 22.01.2017 04:00,56.28817072549141,
508,22.01.2017 04:00 - 22.01.2017 05:00,58.852082166914315,
509,22.01.2017 05:00 - 22.01.2017 06:00,58.852082166914315,
510,22.01.2017 06:00 - 22.01.2017 07:00,58.940492906273725,
511,22.01.2017 07:00 - 22.01.2017 08:00,73.2335624360451,
512,22.01.2017 08:00 - 22.01.2017 09:00,88.49915009877,
513,22.01.2017 09:00 - 22.01.2017 10:00,94.58475599134276,
514,22.01.2017 10:00 - 22.01.2017 11:00,98.54850413928966,
515,22.01.2017 11:00 - 22.01.2017 12:00,101.097680457486,
516,22.01.2017 12:00 - 22.01.2017 13:00,102.02599322075982,
517,22.01.2017 13:00 - 22.01.2017 14:00,93.61223785838925,
518,22.01.2017 14:00 - 22.01.2017 15:00,84.24069948629173,
519,22.01.2017 15:00 - 22.01.2017 16:00,80.39483232415736,
520,22.01.2017 16:00 - 22.01.2017 17:00,85.18374737279211,
521,22.01.2017 17:00 - 22.01.2017 18:00,95.8372414656011,
522,22.01.2017 18:00 - 22.01.2017 19:00,133.26445446108488,
523,22.01.2017 19:00 - 22.01.2017 20:00,125.98530358716009,
524,22.01.2017 20:00 - 22.01.2017 21:00,122.36046327342427,
525,22.01.2017 21:00 - 22.01.2017 22:00,113.96144303428025,
526,22.01.2017 22:00 - 22.01.2017 23:00,114.12352938977251,
527,22.01.2017 23:00 - 23.01.2017 00:00,112.34057947935771,
528,23.01.2017 00:00 - 23.01.2017 01:00,89.44219798527038,
529,23.01.2017 01:00 - 23.01.2017 02:00,85.40477422119064,
530,23.01.2017 02:00 - 23.01.2017 03:00,76.38687880653076,
531,23.01.2017 03:00 - 23.01.2017 04:00,73.71982150252187,
532,23.01.2017 04:00 - 23.01.2017 05:00,70.84647247334102,
533,23.01.2017 05:00 - 23.01.2017 06:00,81.32314508743117,
534,23.01.2017 06:00 - 23.01.2017 07:00,133.23498421463177,
535,23.01.2017 07:00 - 23.01.2017 08:00,182.86287924171424,
536,23.01.2017 08:00 - 23.01.2017 09:00,191.14401849504569,
537,23.01.2017 09:00 - 23.01.2017 10:00,184.76371013794156,
538,23.01.2017 10:00 - 23.01.2017 11:00,181.06519420807288,
539,23.01.2017 11:00 - 23.01.2017 12:00,161.58536130254942,
540,23.01.2017 12:00 - 23.01.2017 13:00,149.2667982851382,
541,23.01.2017 13:00 - 23.01.2017 14:00,150.26878666454488,
542,23.01.2017 14:00 - 23.01.2017 15:00,140.14575700789234,
543,23.01.2017 15:00 - 23.01.2017 16:00,151.77176923365485,
544,23.01.2017 16:00 - 23.01.2017 17:00,150.88766184006076,
545,23.01.2017 17:00 - 23.01.2017 18:00,162.0568852457996,
546,23.01.2017 18:00 - 23.01.2017 19:00,198.20214252057195,
547,23.01.2017 19:00 - 23.01.2017 20:00,169.92544104878715,
548,23.01.2017 20:00 - 23.01.2017 21:00,149.11944705287254,
549,23.01.2017 21:00 - 23.01.2017 22:00,142.79807918867468,
550,23.01.2017 22:00 - 23.01.2017 23:00,135.03266924827312,
551,23.01.2017 23:00 - 24.01.2017 00:00,94.5700208681162,
552,24.01.2017 00:00 - 24.01.2017 01:00,127.9450749762937,
553,24.01.2017 01:00 - 24.01.2017 02:00,120.93115632044712,
554,24.01.2017 02:00 - 24.01.2017 03:00,80.07065961317286,
555,24.01.2017 03:00 - 24.01.2017 04:00,82.26619297393155,
556,24.01.2017 04:00 - 24.01.2017 05:00,80.4243025706105,
557,24.01.2017 05:00 - 24.01.2017 06:00,83.56288381786958,
558,24.01.2017 06:00 - 24.01.2017 07:00,166.09430900987937,
559,24.01.2017 07:00 - 24.01.2017 08:00,294.70246453136866,
560,24.01.2017 08:00 - 24.01.2017 09:00,301.6132373246292,
561,24.01.2017 09:00 - 24.01.2017 10:00,229.10169592668595,
562,24.01.2017 10:00 - 24.01.2017 11:00,222.6035065837693,
563,24.01.2017 11:00 - 24.01.2017 12:00,198.92416355867383,
564,24.01.2017 12:00 - 24.01.2017 13:00,179.149628188619,
565,24.01.2017 13:00 - 24.01.2017 14:00,173.40293013025732,
566,24.01.2017 14:00 - 24.01.2017 15:00,165.34281772532435,
567,24.01.2017 15:00 - 24.01.2017 16:00,172.6661739689289,
568,24.01.2017 16:00 - 24.01.2017 17:00,176.82147871882117,
569,24.01.2017 17:00 - 24.01.2017 18:00,193.044849391273,
570,24.01.2017 18:00 - 24.01.2017 19:00,213.6298165387891,
571,24.01.2017 19:00 - 24.01.2017 20:00,185.60361216185595,
572,24.01.2017 20:00 - 24.01.2017 21:00,183.93854323725373,
573,24.01.2017 21:00 - 24.01.2017 22:00,141.899236671854,
574,24.01.2017 22:00 - 24.01.2017 23:00,138.08283975617277,
575,24.01.2017 23:00 - 25.01.2017 00:00,133.70650815788196,
576,25.01.2017 00:00 - 25.01.2017 01:00,142.51811184736988,
577,25.01.2017 01:00 - 25.01.2017 02:00,125.29275279551138,
578,25.01.2017 02:00 - 25.01.2017 03:00,106.62335166744917,
579,25.01.2017 03:00 - 25.01.2017 04:00,104.85513688026096,
580,25.01.2017 04:00 - 25.01.2017 05:00,99.9778110922668,
581,25.01.2017 05:00 - 25.01.2017 06:00,108.14106935978572,
582,25.01.2017 06:00 - 25.01.2017 07:00,159.99396799408004,
583,25.01.2017 07:00 - 25.01.2017 08:00,222.70665244635526,
584,25.01.2017 08:00 - 25.01.2017 09:00,303.7203599460285,
585,25.01.2017 09:00 - 25.01.2017 10:00,248.62573420188914,
586,25.01.2017 10:00 - 25.01.2017 11:00,222.9276792947538,
587,25.01.2017 11:00 - 25.01.2017 12:00,197.78955907022805,
588,25.01.2017 12:00 - 25.01.2017 13:00,191.18822386472542,
589,25.01.2017 13:00 - 25.01.2017 14:00,177.38141340143076,
590,25.01.2017 14:00 - 25.01.2017 15:00,183.03970072043305,
591,25.01.2017 15:00 - 25.01.2017 16:00,185.50046629927,
592,25.01.2017 16:00 - 25.01.2017 17:00,177.24879729239169,
593,25.01.2017 17:00 - 25.01.2017 18:00,181.09466445452603,
594,25.01.2017 18:00 - 25.01.2017 19:00,287.2612273019516,
595,25.01.2017 19:00 - 25.01.2017 20:00,216.3116089660246,
596,25.01.2017 20:00 - 25.01.2017 21:00,176.82147871882117,
597,25.01.2017 21:00 - 25.01.2017 22:00,148.3384855218644,
598,25.01.2017 22:00 - 25.01.2017 23:00,146.1429521611057,
599,25.01.2017 23:00 - 26.01.2017 00:00,139.9836706524001,
600,26.01.2017 00:00 - 26.01.2017 01:00,139.6152925717359,
601,26.01.2017 01:00 - 26.01.2017 02:00,134.78217215342144,
602,26.01.2017 02:00 - 26.01.2017 03:00,122.36046327342427,
603,26.01.2017 03:00 - 26.01.2017 04:00,114.75713968851494,
604,26.01.2017 04:00 - 26.01.2017 05:00,111.72170430384183,
605,26.01.2017 05:00 - 26.01.2017 06:00,124.74755323612834,
606,26.01.2017 06:00 - 26.01.2017 07:00,148.04378305733303,
607,26.01.2017 07:00 - 26.01.2017 08:00,198.45263961542364,
608,26.01.2017 08:00 - 26.01.2017 09:00,243.01165225256656,
609,26.01.2017 09:00 - 26.01.2017 10:00,191.14401849504569,
610,26.01.2017 10:00 - 26.01.2017 11:00,245.60503394044264,
611,26.01.2017 11:00 - 26.01.2017 12:00,176.82147871882117,
612,26.01.2017 12:00 - 26.01.2017 13:00,149.2373280386851,
613,26.01.2017 13:00 - 26.01.2017 14:00,130.84789425192767,
614,26.01.2017 14:00 - 26.01.2017 15:00,141.5603288376429,
615,26.01.2017 15:00 - 26.01.2017 16:00,165.96169290084023,
616,26.01.2017 16:00 - 26.01.2017 17:00,163.1767546110188,
617,26.01.2017 17:00 - 26.01.2017 18:00,257.86465646494753,
618,26.01.2017 18:00 - 26.01.2017 19:00,204.8182128493012,
619,26.01.2017 19:00 - 26.01.2017 20:00,178.73704473827507,
620,26.01.2017 20:00 - 26.01.2017 21:00,146.02507117529316,
621,26.01.2017 21:00 - 26.01.2017 22:00,124.99805033098,
622,26.01.2017 22:00 - 26.01.2017 23:00,118.38198000225078,
623,26.01.2017 23:00 - 27.01.2017 00:00,117.17369989767217,
624,27.01.2017 00:00 - 27.01.2017 01:00,109.0399118766064,
625,27.01.2017 01:00 - 27.01.2017 02:00,81.60311242873598,
626,27.01.2017 02:00 - 27.01.2017 03:00,89.78110581948145,
627,27.01.2017 03:00 - 27.01.2017 04:00,85.02166101729985,
628,27.01.2017 04:00 - 27.01.2017 05:00,82.72298179395517,
629,27.01.2017 05:00 - 27.01.2017 06:00,82.51669006878322,
630,27.01.2017 06:00 - 27.01.2017 07:00,99.41787640965721,
631,27.01.2017 07:00 - 27.01.2017 08:00,134.91478826246058,
632,27.01.2017 08:00 - 27.01.2017 09:00,151.31498041363122,
633,27.01.2017 09:00 - 27.01.2017 10:00,134.45799944243694,
634,27.01.2017 10:00 - 27.01.2017 11:00,132.61610903911588,
635,27.01.2017 11:00 - 27.01.2017 12:00,120.94589144367369,
636,27.01.2017 12:00 - 27.01.2017 13:00,111.38279646963078,
637,27.01.2017 13:00 - 27.01.2017 14:00,92.1829309054121,
638,27.01.2017 14:00 - 27.01.2017 15:00,98.7253256180085,
639,27.01.2017 15:00 - 27.01.2017 16:00,101.58393952396277,
640,27.01.2017 16:00 - 27.01.2017 17:00,103.19006795565873,
641,27.01.2017 17:00 - 27.01.2017 18:00,110.51342419926324,
642,27.01.2017 18:00 - 27.01.2017 19:00,102.35016593174431,
643,27.01.2017 19:00 - 27.01.2017 20:00,107.81689664880122,
644,27.01.2017 20:00 - 27.01.2017 21:00,92.87548169706082,
645,27.01.2017 21:00 - 27.01.2017 22:00,82.16304711134558,
646,27.01.2017 22:00 - 27.01.2017 23:00,83.1355652442991,
647,27.01.2017 23:00 - 28.01.2017 00:00,80.32115670802452,
648,28.01.2017 00:00 - 28.01.2017 01:00,69.84448409393437,
649,28.01.2017 01:00 - 28.01.2017 02:00,68.45938251063694,
650,28.01.2017 02:00 - 28.01.2017 03:00,69.21087379519192,
651,28.01.2017 03:00 - 28.01.2017 04:00,57.46698058361688,
652,28.01.2017 04:00 - 28.01.2017 05:00,55.094625744139364,
653,28.01.2017 05:00 - 28.01.2017 06:00,55.66929554997554,
654,28.01.2017 06:00 - 28.01.2017 07:00,53.63584854470909,
655,28.01.2017 07:00 - 28.01.2017 08:00,58.42476359334383,
656,28.01.2017 08:00 - 28.01.2017 09:00,69.84448409393437,
657,28.01.2017 09:00 - 28.01.2017 10:00,69.84448409393437,
658,28.01.2017 10:00 - 28.01.2017 11:00,76.62264077815584,
659,28.01.2017 11:00 - 28.01.2017 12:00,90.95991567760693,
660,28.01.2017 12:00 - 28.01.2017 13:00,88.20444763423863,
661,28.01.2017 13:00 - 28.01.2017 14:00,70.59597537848936,
662,28.01.2017 14:00 - 28.01.2017 15:00,76.09217634199938,
663,28.01.2017 15:00 - 28.01.2017 16:00,73.55773514702962,
664,28.01.2017 16:00 - 28.01.2017 17:00,79.79069227186805,
665,28.01.2017 17:00 - 28.01.2017 18:00,89.2948467530047,
666,28.01.2017 18:00 - 28.01.2017 19:00,111.82485016642784,
667,28.01.2017 19:00 - 28.01.2017 20:00,103.14586258597902,
668,28.01.2017 20:00 - 28.01.2017 21:00,96.92764058436714,
669,28.01.2017 21:00 - 28.01.2017 22:00,76.76999201042153,
670,28.01.2017 22:00 - 28.01.2017 23:00,76.87313787300751,
671,28.01.2017 23:00 - 29.01.2017 00:00,78.62661753696915,
672,29.01.2017 00:00 - 29.01.2017 01:00,74.7807503748348,
673,29.01.2017 01:00 - 29.01.2017 02:00,69.40243039713731,
674,29.01.2017 02:00 - 29.01.2017 03:00,59.85407054632097,
675,29.01.2017 03:00 - 29.01.2017 04:00,55.81664678224122,
676,29.01.2017 04:00 - 29.01.2017 05:00,59.412016849523916,
677,29.01.2017 05:00 - 29.01.2017 06:00,58.01218014299991,
678,29.01.2017 06:00 - 29.01.2017 07:00,60.119302764399194,
679,29.01.2017 07:00 - 29.01.2017 08:00,54.5199559383032,
680,29.01.2017 08:00 - 29.01.2017 09:00,62.09380927675937,
681,29.01.2017 09:00 - 29.01.2017 10:00,69.40243039713731,
682,29.01.2017 10:00 - 29.01.2017 11:00,73.95558347414696,
683,29.01.2017 11:00 - 29.01.2017 12:00,76.72578664074183,
684,29.01.2017 12:00 - 29.01.2017 13:00,79.42231419120384,
685,29.01.2017 13:00 - 29.01.2017 14:00,73.38091366831078,
686,29.01.2017 14:00 - 29.01.2017 15:00,63.72940795490847,
687,29.01.2017 15:00 - 29.01.2017 16:00,64.65772071818228,
688,29.01.2017 16:00 - 29.01.2017 17:00,69.40243039713731,
689,29.01.2017 17:00 - 29.01.2017 18:00,90.04633803755969,
690,29.01.2017 18:00 - 29.01.2017 19:00,129.37438192927084,
691,29.01.2017 19:00 - 29.01.2017 20:00,87.36454561032423,
692,29.01.2017 20:00 - 29.01.2017 21:00,85.81735767153455,
693,29.01.2017 21:00 - 29.01.2017 22:00,78.62661753696915,
694,29.01.2017 22:00 - 29.01.2017 23:00,76.71105151751526,
695,29.01.2017 23:00 - 30.01.2017 00:00,69.40243039713731,
696,30.01.2017 00:00 - 30.01.2017 01:00,61.5191394709232,
697,30.01.2017 01:00 - 30.01.2017 02:00,63.40523524392396,
698,30.01.2017 02:00 - 30.01.2017 03:00,54.87359889574084,
699,30.01.2017 03:00 - 30.01.2017 04:00,53.12011923177919,
700,30.01.2017 04:00 - 30.01.2017 05:00,51.735017648481765,
701,30.01.2017 05:00 - 30.01.2017 06:00,53.68005391438879,
702,30.01.2017 06:00 - 30.01.2017 07:00,69.40243039713731,
703,30.01.2017 07:00 - 30.01.2017 08:00,85.47844983732347,
704,30.01.2017 08:00 - 30.01.2017 09:00,95.17416092040551,
705,30.01.2017 09:00 - 30.01.2017 10:00,98.298007044438,
706,30.01.2017 10:00 - 30.01.2017 11:00,103.36688943437755,
707,30.01.2017 11:00 - 30.01.2017 12:00,103.0132464769399,
708,30.01.2017 12:00 - 30.01.2017 13:00,102.01125809753326,
709,30.01.2017 13:00 - 30.01.2017 14:00,100.18410281743876,
710,30.01.2017 14:00 - 30.01.2017 15:00,90.35577562531762,
711,30.01.2017 15:00 - 30.01.2017 16:00,82.48721982233008,
712,30.01.2017 16:00 - 30.01.2017 17:00,82.4282793294238,
713,30.01.2017 17:00 - 30.01.2017 18:00,115.71492269824189,
714,30.01.2017 18:00 - 30.01.2017 19:00,111.9279960290138,
715,30.01.2017 19:00 - 30.01.2017 20:00,112.1195526309592,
716,30.01.2017 20:00 - 30.01.2017 21:00,97.9296289637738,
717,30.01.2017 21:00 - 30.01.2017 22:00,90.20842439305194,
718,30.01.2017 22:00 - 30.01.2017 23:00,84.07861313079947,
719,30.01.2017 23:00 - 31.01.2017 00:00,85.71421180894858,
720,31.01.2017 00:00 - 31.01.2017 01:00,84.0638780075729,
721,31.01.2017 01:00 - 31.01.2017 02:00,76.51949491556987,
722,31.01.2017 02:00 - 31.01.2017 03:00,74.39763717094401,
723,31.01.2017 03:00 - 31.01.2017 04:00,71.12643981464582,
724,31.01.2017 04:00 - 31.01.2017 05:00,71.12643981464582,
725,31.01.2017 05:00 - 31.01.2017 06:00,76.99101885882006,
726,31.01.2017 06:00 - 31.01.2017 07:00,100.75877262327494,
727,31.01.2017 07:00 - 31.01.2017 08:00,133.38233544689743,
728,31.01.2017 08:00 - 31.01.2017 09:00,141.41297760537725,
729,31.01.2017 09:00 - 31.01.2017 10:00,131.52570992034984,
730,31.01.2017 10:00 - 31.01.2017 11:00,132.3214065745845,
731,31.01.2017 11:00 - 31.01.2017 12:00,132.35087682103764,
732,31.01.2017 12:00 - 31.01.2017 13:00,121.3584748940176,
733,31.01.2017 13:00 - 31.01.2017 14:00,120.85748070431427,
734,31.01.2017 14:00 - 31.01.2017 15:00,133.14657347527236,
735,31.01.2017 15:00 - 31.01.2017 16:00,132.24773095845168,
736,31.01.2017 16:00 - 31.01.2017 17:00,132.91081150364727,
737,31.01.2017 17:00 - 31.01.2017 18:00,139.9836706524001,
738,31.01.2017 18:00 - 31.01.2017 19:00,153.73154062278846,
739,31.01.2017 19:00 - 31.01.2017 20:00,132.61610903911588,
740,31.01.2017 20:00 - 31.01.2017 21:00,122.84672233990102,
741,31.01.2017 21:00 - 31.01.2017 22:00,89.39799261559068,
742,31.01.2017 22:00 - 31.01.2017 23:00,85.84682791798768,
743,31.01.2017 23:00 - 01.02.2017 00:00,82.17778223457215,
744,01.02.2017 00:00 - 01.02.2017 01:00,73.67561613284217,
745,01.02.2017 01:00 - 01.02.2017 02:00,73.5135297773499,
746,01.02.2017 02:00 - 01.02.2017 03:00,71.25905592368494,
747,01.02.2017 03:00 - 01.02.2017 04:00,67.5900102402694,
748,01.02.2017 04:00 - 01.02.2017 05:00,57.909034280413934,
749,01.02.2017 05:00 - 01.02.2017 06:00,68.72461472871517,
750,01.02.2017 06:00 - 01.02.2017 07:00,82.3840739597441,
751,01.02.2017 07:00 - 01.02.2017 08:00,105.53295254868311,
752,01.02.2017 08:00 - 01.02.2017 09:00,114.46243722398358,
753,01.02.2017 09:00 - 01.02.2017 10:00,113.31309761231125,
754,01.02.2017 10:00 - 01.02.2017 11:00,113.09207076391272,
755,01.02.2017 11:00 - 01.02.2017 12:00,111.73643942706842,
756,01.02.2017 12:00 - 01.02.2017 13:00,108.08212886687944,
757,01.02.2017 13:00 - 01.02.2017 14:00,105.94553599902703,
758,01.02.2017 14:00 - 01.02.2017 15:00,101.56920440073621,
759,01.02.2017 15:00 - 01.02.2017 16:00,97.67913186892214,
