,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2017 14:00 - 17.01.2017 15:00,178.98820021981973,
399,17.01.2017 15:00 - 17.01.2017 16:00,187.0155498054359,
400,17.01.2017 16:00 - 17.01.2017 17:00,197.52238961054738,
401,17.01.2017 17:00 - 17.01.2017 18:00,221.26350846221527,
402,17.01.2017 18:00 - 17.01.2017 19:00,251.52878595393022,
403,17.01.2017 19:00 - 17.01.2017 20:00,211.36104439810572,
404,17.01.2017 20:00 - 17.01.2017 21:00,177.6864678545847,
405,17.01.2017 21:00 - 17.01.2017 22:00,137.3172677184262,
406,17.01.2017 22:00 - 17.01.2017 23:00,145.74753446471036,
407,17.01.2017 23:00 - 18.01.2017 00:00,153.18600512319637,
408,18.01.2017 00:00 - 18.01.2017 01:00,115.45126334525169,
409,18.01.2017 01:00 - 18.01.2017 02:00,97.69191464811632,
410,18.01.2017 02:00 - 18.01.2017 03:00,93.8642016217704,
411,18.01.2017 03:00 - 18.01.2017 04:00,84.81406232061241,
412,18.01.2017 04:00 - 18.01.2017 05:00,82.58252112306661,
413,18.01.2017 05:00 - 18.01.2017 06:00,102.26347474031085,
414,18.01.2017 06:00 - 18.01.2017 07:00,136.72838879129608,
415,18.01.2017 07:00 - 18.01.2017 08:00,185.96176646215036,
416,18.01.2017 08:00 - 18.01.2017 09:00,189.16960693362245,
417,18.01.2017 09:00 - 18.01.2017 10:00,185.96176646215036,
418,18.01.2017 10:00 - 18.01.2017 11:00,173.17689501787754,
419,18.01.2017 11:00 - 18.01.2017 12:00,153.34097326191483,
420,18.01.2017 12:00 - 18.01.2017 13:00,148.59894821713,
421,18.01.2017 13:00 - 18.01.2017 14:00,141.05199986154105,
422,18.01.2017 14:00 - 18.01.2017 15:00,139.34735033563803,
423,18.01.2017 15:00 - 18.01.2017 16:00,134.35737626890366,
424,18.01.2017 16:00 - 18.01.2017 17:00,143.26804424521504,
425,18.01.2017 17:00 - 18.01.2017 18:00,181.15775416187816,
426,18.01.2017 18:00 - 18.01.2017 19:00,201.45858033399625,
427,18.01.2017 19:00 - 18.01.2017 20:00,181.71563946126463,
428,18.01.2017 20:00 - 18.01.2017 21:00,152.89156565963128,
429,18.01.2017 21:00 - 18.01.2017 22:00,130.4521791731985,
430,18.01.2017 22:00 - 18.01.2017 23:00,148.07205654548724,
431,18.01.2017 23:00 - 19.01.2017 00:00,148.07205654548724,
432,19.01.2017 00:00 - 19.01.2017 01:00,113.51416161127096,
433,19.01.2017 01:00 - 19.01.2017 02:00,106.04469732504127,
434,19.01.2017 02:00 - 19.01.2017 03:00,105.03740442337127,
435,19.01.2017 03:00 - 19.01.2017 04:00,98.12582543652802,
436,19.01.2017 04:00 - 19.01.2017 05:00,96.2972013996502,
437,19.01.2017 05:00 - 19.01.2017 06:00,103.37924533908375,
438,19.01.2017 06:00 - 19.01.2017 07:00,130.0492620125305,
439,19.01.2017 07:00 - 19.01.2017 08:00,159.6171828800124,
440,19.01.2017 08:00 - 19.01.2017 09:00,181.85511078611123,
441,19.01.2017 09:00 - 19.01.2017 10:00,168.41937315922087,
442,19.01.2017 10:00 - 19.01.2017 11:00,145.67005039535113,
443,19.01.2017 11:00 - 19.01.2017 12:00,145.1896491653239,
444,19.01.2017 12:00 - 19.01.2017 13:00,140.44762412053907,
445,19.01.2017 13:00 - 19.01.2017 14:00,139.76576431017784,
446,19.01.2017 14:00 - 19.01.2017 15:00,141.93531825223627,
447,19.01.2017 15:00 - 19.01.2017 16:00,142.57068762098194,
448,19.01.2017 16:00 - 19.01.2017 17:00,141.0674966754129,
449,19.01.2017 17:00 - 19.01.2017 18:00,155.1231068571771,
450,19.01.2017 18:00 - 19.01.2017 19:00,208.01373260178704,
451,19.01.2017 19:00 - 19.01.2017 20:00,170.41846214868897,
452,19.01.2017 20:00 - 19.01.2017 21:00,145.67005039535113,
453,19.01.2017 21:00 - 19.01.2017 22:00,128.88700097214206,
454,19.01.2017 22:00 - 19.01.2017 23:00,122.42482958758234,
455,19.01.2017 23:00 - 20.01.2017 00:00,122.8897340037377,
456,20.01.2017 00:00 - 20.01.2017 01:00,116.11762634174107,
457,20.01.2017 01:00 - 20.01.2017 02:00,115.88517413366338,
458,20.01.2017 02:00 - 20.01.2017 03:00,112.94077949801266,
459,20.01.2017 03:00 - 20.01.2017 04:00,107.48590101512292,
460,20.01.2017 04:00 - 20.01.2017 05:00,100.04743035663691,
461,20.01.2017 05:00 - 20.01.2017 06:00,119.7748744154967,
462,20.01.2017 06:00 - 20.01.2017 07:00,148.64543865874555,
463,20.01.2017 07:00 - 20.01.2017 08:00,171.4412518642308,
464,20.01.2017 08:00 - 20.01.2017 09:00,222.1158332251668,
465,20.01.2017 09:00 - 20.01.2017 10:00,188.34827579841465,
466,20.01.2017 10:00 - 20.01.2017 11:00,180.770333815082,
467,20.01.2017 11:00 - 20.01.2017 12:00,162.3446221214573,
468,20.01.2017 12:00 - 20.01.2017 13:00,122.1148933101454,
469,20.01.2017 13:00 - 20.01.2017 14:00,128.12765709242163,
470,20.01.2017 14:00 - 20.01.2017 15:00,142.53969399323827,
471,20.01.2017 15:00 - 20.01.2017 16:00,141.3309425112343,
472,20.01.2017 16:00 - 20.01.2017 17:00,142.67916531808487,
473,20.01.2017 17:00 - 20.01.2017 18:00,150.4585658817515,
474,20.01.2017 18:00 - 20.01.2017 19:00,180.30542939892663,
475,20.01.2017 19:00 - 20.01.2017 20:00,178.21335952622744,
476,20.01.2017 20:00 - 20.01.2017 21:00,152.67461026542546,
477,20.01.2017 21:00 - 20.01.2017 22:00,137.78217213458157,
478,20.01.2017 22:00 - 20.01.2017 23:00,133.2571024840026,
479,20.01.2017 23:00 - 21.01.2017 00:00,147.18873815479202,
480,21.01.2017 00:00 - 21.01.2017 01:00,74.91159825650291,
481,21.01.2017 01:00 - 21.01.2017 02:00,87.2780557262359,
482,21.01.2017 02:00 - 21.01.2017 03:00,74.91159825650291,
483,21.01.2017 03:00 - 21.01.2017 04:00,85.9918201748727,
484,21.01.2017 04:00 - 21.01.2017 05:00,84.19418976573859,
485,21.01.2017 05:00 - 21.01.2017 06:00,83.26438093342783,
486,21.01.2017 06:00 - 21.01.2017 07:00,74.91159825650291,
487,21.01.2017 07:00 - 21.01.2017 08:00,69.1622803100481,
488,21.01.2017 08:00 - 21.01.2017 09:00,71.11487885790068,
489,21.01.2017 09:00 - 21.01.2017 10:00,74.91159825650291,
490,21.01.2017 10:00 - 21.01.2017 11:00,74.91159825650291,
491,21.01.2017 11:00 - 21.01.2017 12:00,74.91159825650291,
492,21.01.2017 12:00 - 21.01.2017 13:00,71.11487885790068,
493,21.01.2017 13:00 - 21.01.2017 14:00,74.91159825650291,
494,21.01.2017 14:00 - 21.01.2017 15:00,71.11487885790068,
495,21.01.2017 15:00 - 21.01.2017 16:00,73.70284677449894,
496,21.01.2017 16:00 - 21.01.2017 17:00,86.89063537943976,
497,21.01.2017 17:00 - 21.01.2017 18:00,102.1395002293361,
498,21.01.2017 18:00 - 21.01.2017 19:00,162.49959026017575,
499,21.01.2017 19:00 - 21.01.2017 20:00,102.35645562354193,
500,21.01.2017 20:00 - 21.01.2017 21:00,75.31451541717091,
501,21.01.2017 21:00 - 21.01.2017 22:00,71.11487885790068,
502,21.01.2017 22:00 - 21.01.2017 23:00,74.91159825650291,
503,21.01.2017 23:00 - 22.01.2017 00:00,74.91159825650291,
504,22.01.2017 00:00 - 22.01.2017 01:00,59.81770154532504,
505,22.01.2017 01:00 - 22.01.2017 02:00,83.00093509760646,
506,22.01.2017 02:00 - 22.01.2017 03:00,61.89427460415238,
507,22.01.2017 03:00 - 22.01.2017 04:00,59.19782899045121,
508,22.01.2017 04:00 - 22.01.2017 05:00,61.89427460415238,
509,22.01.2017 05:00 - 22.01.2017 06:00,61.89427460415238,
510,22.01.2017 06:00 - 22.01.2017 07:00,61.98725548738346,
511,22.01.2017 07:00 - 22.01.2017 08:00,77.01916494307395,
512,22.01.2017 08:00 - 22.01.2017 09:00,93.07386411430626,
513,22.01.2017 09:00 - 22.01.2017 10:00,99.4740482433786,
514,22.01.2017 10:00 - 22.01.2017 11:00,103.64269117490514,
515,22.01.2017 11:00 - 22.01.2017 12:00,106.32363997473448,
516,22.01.2017 12:00 - 22.01.2017 13:00,107.29993924866076,
517,22.01.2017 13:00 - 22.01.2017 14:00,98.45125852783679,
518,22.01.2017 14:00 - 22.01.2017 15:00,88.59528490534281,
519,22.01.2017 15:00 - 22.01.2017 16:00,84.55061648479104,
520,22.01.2017 16:00 - 22.01.2017 17:00,89.58708099314094,
521,22.01.2017 17:00 - 22.01.2017 18:00,100.79127742248552,
522,22.01.2017 18:00 - 22.01.2017 19:00,140.153184656974,
523,22.01.2017 19:00 - 22.01.2017 20:00,132.49775860428215,
524,22.01.2017 20:00 - 22.01.2017 21:00,128.68554239180807,
525,22.01.2017 21:00 - 22.01.2017 22:00,119.85235848485593,
526,22.01.2017 22:00 - 22.01.2017 23:00,120.02282343744622,
527,22.01.2017 23:00 - 23.01.2017 00:00,118.14770895895286,
528,23.01.2017 00:00 - 23.01.2017 01:00,94.0656602021044,
529,23.01.2017 01:00 - 23.01.2017 02:00,89.81953320121863,
530,23.01.2017 02:00 - 23.01.2017 03:00,80.33548311164897,
531,23.01.2017 03:00 - 23.01.2017 04:00,77.53055980084487,
532,23.01.2017 04:00 - 23.01.2017 05:00,74.50868109583492,
533,23.01.2017 05:00 - 23.01.2017 06:00,85.52691575871732,
534,23.01.2017 06:00 - 23.01.2017 07:00,140.12219102923032,
535,23.01.2017 07:00 - 23.01.2017 08:00,192.31546014960716,
536,23.01.2017 08:00 - 23.01.2017 09:00,201.02466954558454,
537,23.01.2017 09:00 - 23.01.2017 10:00,194.3145491390753,
538,23.01.2017 10:00 - 23.01.2017 11:00,190.42484885724198,
539,23.01.2017 11:00 - 23.01.2017 12:00,169.93806091866176,
540,23.01.2017 12:00 - 23.01.2017 13:00,156.98272452179862,
541,23.01.2017 13:00 - 23.01.2017 14:00,158.03650786508413,
542,23.01.2017 14:00 - 23.01.2017 15:00,147.390196735126,
543,23.01.2017 15:00 - 23.01.2017 16:00,159.6171828800124,
544,23.01.2017 16:00 - 23.01.2017 17:00,158.68737404770167,
545,23.01.2017 17:00 - 23.01.2017 18:00,170.43395896256084,
546,23.01.2017 18:00 - 23.01.2017 19:00,208.44764339019872,
547,23.01.2017 19:00 - 23.01.2017 20:00,178.7092575701265,
548,23.01.2017 20:00 - 23.01.2017 21:00,156.82775638308016,
549,23.01.2017 21:00 - 23.01.2017 22:00,150.17962323205828,
550,23.01.2017 22:00 - 23.01.2017 23:00,142.0128023215955,
551,23.01.2017 23:00 - 24.01.2017 00:00,99.45855142950677,
552,24.01.2017 00:00 - 24.01.2017 01:00,134.55883484923766,
553,24.01.2017 01:00 - 24.01.2017 02:00,127.182351446239,
554,24.01.2017 02:00 - 24.01.2017 03:00,84.20968657961043,
555,24.01.2017 03:00 - 24.01.2017 04:00,86.51871184651546,
556,24.01.2017 04:00 - 24.01.2017 05:00,84.58161011253473,
557,24.01.2017 05:00 - 24.01.2017 06:00,87.88243146723791,
558,24.01.2017 06:00 - 24.01.2017 07:00,174.68008596344657,
559,24.01.2017 07:00 - 24.01.2017 08:00,309.9362774369173,
560,24.01.2017 08:00 - 24.01.2017 09:00,317.204283142813,
561,24.01.2017 09:00 - 24.01.2017 10:00,240.9444620794595,
562,24.01.2017 10:00 - 24.01.2017 11:00,234.11036716197546,
563,24.01.2017 11:00 - 24.01.2017 12:00,209.20698726991918,
564,24.01.2017 12:00 - 24.01.2017 13:00,188.410263053902,
565,24.01.2017 13:00 - 24.01.2017 14:00,182.36650564388214,
566,24.01.2017 14:00 - 24.01.2017 15:00,173.88974845598244,
567,24.01.2017 15:00 - 24.01.2017 16:00,181.59166495028987,
568,24.01.2017 16:00 - 24.01.2017 17:00,185.96176646215036,
569,24.01.2017 17:00 - 24.01.2017 18:00,203.02375853505265,
570,24.01.2017 18:00 - 24.01.2017 19:00,224.67280751402134,
571,24.01.2017 19:00 - 24.01.2017 20:00,195.1978675297705,
572,24.01.2017 20:00 - 24.01.2017 21:00,193.44672756225194,
573,24.01.2017 21:00 - 24.01.2017 22:00,149.2343175858757,
574,24.01.2017 22:00 - 24.01.2017 23:00,145.22064279306758,
575,24.01.2017 23:00 - 25.01.2017 00:00,140.61808907312937,
576,25.01.2017 00:00 - 25.01.2017 01:00,149.8851837684932,
577,25.01.2017 01:00 - 25.01.2017 02:00,131.7694083523054,
578,25.01.2017 02:00 - 25.01.2017 03:00,112.13494517667668,
579,25.01.2017 03:00 - 25.01.2017 04:00,110.27532751205517,
580,25.01.2017 04:00 - 25.01.2017 05:00,105.14588212047418,
581,25.01.2017 05:00 - 25.01.2017 06:00,113.7311170054768,
582,25.01.2017 06:00 - 25.01.2017 07:00,168.2644050205024,
583,25.01.2017 07:00 - 25.01.2017 08:00,234.2188448590784,
584,25.01.2017 08:00 - 25.01.2017 09:00,319.420327526487,
585,25.01.2017 09:00 - 25.01.2017 10:00,261.47774045965525,
586,25.01.2017 10:00 - 25.01.2017 11:00,234.45129706715608,
587,25.01.2017 11:00 - 25.01.2017 12:00,208.01373260178704,
588,25.01.2017 12:00 - 25.01.2017 13:00,201.0711599872001,
589,25.01.2017 13:00 - 25.01.2017 14:00,186.5506453892805,
590,25.01.2017 14:00 - 25.01.2017 15:00,192.50142191606932,
591,25.01.2017 15:00 - 25.01.2017 16:00,195.0893898326676,
592,25.01.2017 16:00 - 25.01.2017 17:00,186.4111740644339,
593,25.01.2017 17:00 - 25.01.2017 18:00,190.45584248498568,
594,25.01.2017 18:00 - 25.01.2017 19:00,302.1103864316351,
595,25.01.2017 19:00 - 25.01.2017 20:00,227.4932276386973,
596,25.01.2017 20:00 - 25.01.2017 21:00,185.96176646215036,
597,25.01.2017 21:00 - 25.01.2017 22:00,156.00642524787233,
598,25.01.2017 22:00 - 25.01.2017 23:00,153.6973999809673,
599,25.01.2017 23:00 - 26.01.2017 00:00,147.21973178253572,
600,26.01.2017 00:00 - 26.01.2017 01:00,146.83231143573957,
601,26.01.2017 01:00 - 26.01.2017 02:00,141.74935648577411,
602,26.01.2017 02:00 - 26.01.2017 03:00,128.68554239180807,
603,26.01.2017 03:00 - 26.01.2017 04:00,120.68918643393559,
604,26.01.2017 04:00 - 26.01.2017 05:00,117.49684277633534,
605,26.01.2017 05:00 - 26.01.2017 06:00,131.1960262390471,
606,26.01.2017 06:00 - 26.01.2017 07:00,155.6964889704354,
607,26.01.2017 07:00 - 26.01.2017 08:00,208.7110892260201,
608,26.01.2017 08:00 - 26.01.2017 09:00,255.57345437448197,
609,26.01.2017 09:00 - 26.01.2017 10:00,201.02466954558454,
610,26.01.2017 10:00 - 26.01.2017 11:00,258.3008936159269,
611,26.01.2017 11:00 - 26.01.2017 12:00,185.96176646215036,
612,26.01.2017 12:00 - 26.01.2017 13:00,156.95173089405492,
613,26.01.2017 13:00 - 26.01.2017 14:00,137.61170718199128,
614,26.01.2017 14:00 - 26.01.2017 15:00,148.8778908668232,
615,26.01.2017 15:00 - 26.01.2017 16:00,174.54061463859998,
616,26.01.2017 16:00 - 26.01.2017 17:00,171.6117168168211,
617,26.01.2017 17:00 - 26.01.2017 18:00,271.1942427573026,
618,26.01.2017 18:00 - 26.01.2017 19:00,215.40571281865752,
619,26.01.2017 19:00 - 26.01.2017 20:00,187.97635226549033,
620,26.01.2017 20:00 - 26.01.2017 21:00,153.57342546999251,
621,26.01.2017 21:00 - 26.01.2017 22:00,131.45947207486847,
622,26.01.2017 22:00 - 26.01.2017 23:00,124.50140264640969,
623,26.01.2017 23:00 - 27.01.2017 00:00,123.23066390891832,
624,27.01.2017 00:00 - 27.01.2017 01:00,114.6764226516594,
625,27.01.2017 01:00 - 27.01.2017 02:00,85.8213552222824,
626,27.01.2017 02:00 - 27.01.2017 03:00,94.42208692115685,
627,27.01.2017 03:00 - 27.01.2017 04:00,89.41661604055065,
628,27.01.2017 04:00 - 27.01.2017 05:00,86.99911307654268,
629,27.01.2017 05:00 - 27.01.2017 06:00,86.78215768233684,
630,27.01.2017 06:00 - 27.01.2017 07:00,104.55700319334404,
631,27.01.2017 07:00 - 27.01.2017 08:00,141.88882781062074,
632,27.01.2017 08:00 - 27.01.2017 09:00,159.13678164998518,
633,27.01.2017 09:00 - 27.01.2017 10:00,141.40842658059353,
634,27.01.2017 10:00 - 27.01.2017 11:00,139.4713248466128,
635,27.01.2017 11:00 - 27.01.2017 12:00,127.19784826011086,
636,27.01.2017 12:00 - 27.01.2017 13:00,117.14041605728289,
637,27.01.2017 13:00 - 27.01.2017 14:00,96.94806758226774,
638,27.01.2017 14:00 - 27.01.2017 15:00,103.8286529413673,
639,27.01.2017 15:00 - 27.01.2017 16:00,106.83503483250539,
640,27.01.2017 16:00 - 27.01.2017 17:00,108.52418754453659,
641,27.01.2017 17:00 - 27.01.2017 18:00,116.22610403884399,
642,27.01.2017 18:00 - 27.01.2017 19:00,107.64086915384136,
643,27.01.2017 19:00 - 27.01.2017 20:00,113.39018710029619,
644,27.01.2017 20:00 - 27.01.2017 21:00,97.67641783424449,
645,27.01.2017 21:00 - 27.01.2017 22:00,86.41023414941255,
646,27.01.2017 22:00 - 27.01.2017 23:00,87.43302386495438,
647,27.01.2017 23:00 - 28.01.2017 00:00,84.4731324154318,
648,28.01.2017 00:00 - 28.01.2017 01:00,73.4548977525494,
649,28.01.2017 01:00 - 28.01.2017 02:00,71.99819724859589,
650,28.01.2017 02:00 - 28.01.2017 03:00,72.78853475606003,
651,28.01.2017 03:00 - 28.01.2017 04:00,60.43757410019887,
652,28.01.2017 04:00 - 28.01.2017 05:00,57.94258706683169,
653,28.01.2017 05:00 - 28.01.2017 06:00,58.54696280783368,
654,28.01.2017 06:00 - 28.01.2017 07:00,56.40840249351895,
655,28.01.2017 07:00 - 28.01.2017 08:00,61.44486700186885,
656,28.01.2017 08:00 - 28.01.2017 09:00,73.4548977525494,
657,28.01.2017 09:00 - 28.01.2017 10:00,73.4548977525494,
658,28.01.2017 10:00 - 28.01.2017 11:00,80.58343213359849,
659,28.01.2017 11:00 - 28.01.2017 12:00,95.66183203090452,
660,28.01.2017 12:00 - 28.01.2017 13:00,92.76392783686934,
661,28.01.2017 13:00 - 28.01.2017 14:00,74.24523526001353,
662,28.01.2017 14:00 - 28.01.2017 15:00,80.02554683421205,
663,28.01.2017 15:00 - 28.01.2017 16:00,77.36009484825456,
664,28.01.2017 16:00 - 28.01.2017 17:00,83.91524711604535,
665,28.01.2017 17:00 - 28.01.2017 18:00,93.91069206338594,
666,28.01.2017 18:00 - 28.01.2017 19:00,117.60532047343827,
667,28.01.2017 19:00 - 28.01.2017 20:00,108.47769710292106,
668,28.01.2017 20:00 - 28.01.2017 21:00,101.9380416490021,
669,28.01.2017 21:00 - 28.01.2017 22:00,80.73840027231695,
670,28.01.2017 22:00 - 28.01.2017 23:00,80.84687796941988,
671,28.01.2017 23:00 - 29.01.2017 00:00,82.69099882016954,
672,29.01.2017 00:00 - 29.01.2017 01:00,78.64633039961777,
673,29.01.2017 01:00 - 29.01.2017 02:00,72.98999333639402,
674,29.01.2017 02:00 - 29.01.2017 03:00,62.948057947437896,
675,29.01.2017 03:00 - 29.01.2017 04:00,58.70193094655214,
676,29.01.2017 04:00 - 29.01.2017 05:00,62.483153531282525,
677,29.01.2017 05:00 - 29.01.2017 06:00,61.01095621345716,
678,29.01.2017 06:00 - 29.01.2017 07:00,63.22700059713112,
679,29.01.2017 07:00 - 29.01.2017 08:00,57.3382113258297,
680,29.01.2017 08:00 - 29.01.2017 09:00,65.30357365595847,
681,29.01.2017 09:00 - 29.01.2017 10:00,72.98999333639402,
682,29.01.2017 10:00 - 29.01.2017 11:00,77.7785088227944,
683,29.01.2017 11:00 - 29.01.2017 12:00,80.69190983070142,
684,29.01.2017 12:00 - 29.01.2017 13:00,83.5278267692492,
685,29.01.2017 13:00 - 29.01.2017 14:00,77.1741330817924,
686,29.01.2017 14:00 - 29.01.2017 15:00,67.02371999573336,
687,29.01.2017 15:00 - 29.01.2017 16:00,68.00001926965966,
688,29.01.2017 16:00 - 29.01.2017 17:00,72.98999333639402,
689,29.01.2017 17:00 - 29.01.2017 18:00,94.70102957085008,
690,29.01.2017 18:00 - 29.01.2017 19:00,136.0620257948067,
691,29.01.2017 19:00 - 29.01.2017 20:00,91.88060944617413,
692,29.01.2017 20:00 - 29.01.2017 21:00,90.25344398963031,
693,29.01.2017 21:00 - 29.01.2017 22:00,82.69099882016954,
694,29.01.2017 22:00 - 29.01.2017 23:00,80.67641301682957,
695,29.01.2017 23:00 - 30.01.2017 00:00,72.98999333639402,
696,30.01.2017 00:00 - 30.01.2017 01:00,64.69919791495649,
697,30.01.2017 01:00 - 30.01.2017 02:00,66.68279009055276,
698,30.01.2017 02:00 - 30.01.2017 03:00,57.710134858754,
699,30.01.2017 03:00 - 30.01.2017 04:00,55.866014008004335,
700,30.01.2017 04:00 - 30.01.2017 05:00,54.40931350405083,
701,30.01.2017 05:00 - 30.01.2017 06:00,56.45489293513449,
702,30.01.2017 06:00 - 30.01.2017 07:00,72.98999333639402,
703,30.01.2017 07:00 - 30.01.2017 08:00,89.89701727057786,
704,30.01.2017 08:00 - 30.01.2017 09:00,100.09392079825244,
705,30.01.2017 09:00 - 30.01.2017 10:00,103.37924533908375,
706,30.01.2017 10:00 - 30.01.2017 11:00,108.71014931099874,
707,30.01.2017 11:00 - 30.01.2017 12:00,108.33822577807443,
708,30.01.2017 12:00 - 30.01.2017 13:00,107.28444243478893,
709,30.01.2017 13:00 - 30.01.2017 14:00,105.36283751468002,
710,30.01.2017 14:00 - 30.01.2017 15:00,95.02646266215885,
711,30.01.2017 15:00 - 30.01.2017 16:00,86.75116405459315,
712,30.01.2017 16:00 - 30.01.2017 17:00,86.68917679910577,
713,30.01.2017 17:00 - 30.01.2017 18:00,121.69647933560557,
714,30.01.2017 18:00 - 30.01.2017 19:00,117.71379817054118,
715,30.01.2017 19:00 - 30.01.2017 20:00,117.91525675087519,
716,30.01.2017 20:00 - 30.01.2017 21:00,102.9918249922876,
717,30.01.2017 21:00 - 30.01.2017 22:00,94.87149452344038,
718,30.01.2017 22:00 - 30.01.2017 23:00,88.42481995275251,
719,30.01.2017 23:00 - 31.01.2017 00:00,90.1449662925274,
720,31.01.2017 00:00 - 31.01.2017 01:00,88.40932313888065,
721,31.01.2017 01:00 - 31.01.2017 02:00,80.47495443649558,
722,31.01.2017 02:00 - 31.01.2017 03:00,78.24341323894977,
723,31.01.2017 03:00 - 31.01.2017 04:00,74.8031205594,
724,31.01.2017 04:00 - 31.01.2017 05:00,74.8031205594,
725,31.01.2017 05:00 - 31.01.2017 06:00,80.97085248039464,
726,31.01.2017 06:00 - 31.01.2017 07:00,105.96721325568201,
727,31.01.2017 07:00 - 31.01.2017 08:00,140.27715916794875,
728,31.01.2017 08:00 - 31.01.2017 09:00,148.72292272810475,
729,31.01.2017 09:00 - 31.01.2017 10:00,138.3245606200962,
730,31.01.2017 10:00 - 31.01.2017 11:00,139.16138856917587,
731,31.01.2017 11:00 - 31.01.2017 12:00,139.19238219691954,
732,31.01.2017 12:00 - 31.01.2017 13:00,127.63175904852254,
733,31.01.2017 13:00 - 31.01.2017 14:00,127.10486737687978,
734,31.01.2017 14:00 - 31.01.2017 15:00,140.02921014599923,
735,31.01.2017 15:00 - 31.01.2017 16:00,139.08390449981664,
736,31.01.2017 16:00 - 31.01.2017 17:00,139.7812611240497,
737,31.01.2017 17:00 - 31.01.2017 18:00,147.21973178253572,
738,31.01.2017 18:00 - 31.01.2017 19:00,161.6782591249679,
739,31.01.2017 19:00 - 31.01.2017 20:00,139.4713248466128,
740,31.01.2017 20:00 - 31.01.2017 21:00,129.19693724957898,
741,31.01.2017 21:00 - 31.01.2017 22:00,94.01916976048886,
742,31.01.2017 22:00 - 31.01.2017 23:00,90.28443761737401,
743,31.01.2017 23:00 - 01.02.2017 00:00,86.4257309632844,
744,01.02.2017 00:00 - 01.02.2017 01:00,77.48406935922932,
745,01.02.2017 01:00 - 01.02.2017 02:00,77.31360440663902,
746,01.02.2017 02:00 - 01.02.2017 03:00,74.9425918842466,
747,01.02.2017 03:00 - 01.02.2017 04:00,71.08388523015698,
748,01.02.2017 04:00 - 01.02.2017 05:00,60.90247851635424,
749,01.02.2017 05:00 - 01.02.2017 06:00,72.27713989828912,
750,01.02.2017 06:00 - 01.02.2017 07:00,86.64268635749022,
751,01.02.2017 07:00 - 01.02.2017 08:00,110.98818095016009,
752,01.02.2017 08:00 - 01.02.2017 09:00,120.37925015649868,
753,01.02.2017 09:00 - 01.02.2017 10:00,119.17049867449471,
754,01.02.2017 10:00 - 01.02.2017 11:00,118.938046466417,
755,01.02.2017 11:00 - 01.02.2017 12:00,117.51233959020719,
756,01.02.2017 12:00 - 01.02.2017 13:00,113.66912974998941,
757,01.02.2017 13:00 - 01.02.2017 14:00,111.42209173857178,
758,01.02.2017 14:00 - 01.02.2017 15:00,106.81953801863355,
759,01.02.2017 15:00 - 01.02.2017 16:00,102.72837915646625,
