,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2017 14:00 - 17.01.2017 15:00,180.76468531440062,
399,17.01.2017 15:00 - 17.01.2017 16:00,188.87170756486466,
400,17.01.2017 16:00 - 17.01.2017 17:00,199.48282935215153,
401,17.01.2017 17:00 - 17.01.2017 18:00,223.45958241723048,
402,17.01.2017 18:00 - 17.01.2017 19:00,254.0252473885746,
403,17.01.2017 19:00 - 17.01.2017 20:00,213.45883489204414,
404,17.01.2017 20:00 - 17.01.2017 21:00,179.45003305756862,
405,17.01.2017 21:00 - 17.01.2017 22:00,138.68016247367132,
406,17.01.2017 22:00 - 17.01.2017 23:00,147.19410089886907,
407,17.01.2017 23:00 - 18.01.2017 00:00,154.70639950933767,
408,18.01.2017 00:00 - 18.01.2017 01:00,116.59713468331468,
409,18.01.2017 01:00 - 18.01.2017 02:00,98.66152175082091,
410,18.01.2017 02:00 - 18.01.2017 03:00,94.79581809085062,
411,18.01.2017 03:00 - 18.01.2017 04:00,85.65585478144715,
412,18.01.2017 04:00 - 18.01.2017 05:00,83.40216519830656,
413,18.01.2017 05:00 - 18.01.2017 06:00,103.27845527183806,
414,18.01.2017 06:00 - 18.01.2017 07:00,138.0854388336759,
415,18.01.2017 07:00 - 18.01.2017 08:00,187.80746526171492,
416,18.01.2017 08:00 - 18.01.2017 09:00,191.0471440374795,
417,18.01.2017 09:00 - 18.01.2017 10:00,187.80746526171492,
418,18.01.2017 10:00 - 18.01.2017 11:00,174.89570202497202,
419,18.01.2017 11:00 - 18.01.2017 12:00,154.86290573038912,
420,18.01.2017 12:00 - 18.01.2017 13:00,150.07381536621537,
421,18.01.2017 13:00 - 18.01.2017 14:00,142.45196240101077,
422,18.01.2017 14:00 - 18.01.2017 15:00,140.73039396944506,
423,18.01.2017 15:00 - 18.01.2017 16:00,135.69089365158905,
424,18.01.2017 16:00 - 18.01.2017 17:00,144.69000136204622,
425,18.01.2017 17:00 - 18.01.2017 18:00,182.95577240912064,
426,18.01.2017 18:00 - 18.01.2017 19:00,203.45808736685782,
427,18.01.2017 19:00 - 18.01.2017 20:00,183.51919480490577,
428,18.01.2017 20:00 - 18.01.2017 21:00,154.40903768933995,
429,18.01.2017 21:00 - 18.01.2017 22:00,131.74693688109303,
430,18.01.2017 22:00 - 18.01.2017 23:00,149.5416942146405,
431,18.01.2017 23:00 - 19.01.2017 00:00,149.5416942146405,
432,19.01.2017 00:00 - 19.01.2017 01:00,114.64080692017183,
433,19.01.2017 01:00 - 19.01.2017 02:00,107.09720706549295,
434,19.01.2017 02:00 - 19.01.2017 03:00,106.07991662865865,
435,19.01.2017 03:00 - 19.01.2017 04:00,99.09973916976492,
436,19.01.2017 04:00 - 19.01.2017 05:00,97.25296576135804,
437,19.01.2017 05:00 - 19.01.2017 06:00,104.40530006340835,
438,19.01.2017 06:00 - 19.01.2017 07:00,131.3400207063593,
439,19.01.2017 07:00 - 19.01.2017 08:00,161.201407682972,
440,19.01.2017 08:00 - 19.01.2017 09:00,183.66005040385204,
441,19.01.2017 09:00 - 19.01.2017 10:00,170.09096103869317,
442,19.01.2017 10:00 - 19.01.2017 11:00,147.11584778834336,
443,19.01.2017 11:00 - 19.01.2017 12:00,146.6306785030839,
444,19.01.2017 12:00 - 19.01.2017 13:00,141.8415881389102,
445,19.01.2017 13:00 - 19.01.2017 14:00,141.1529607662839,
446,19.01.2017 14:00 - 19.01.2017 15:00,143.34404786100393,
447,19.01.2017 15:00 - 19.01.2017 16:00,143.9857233673148,
448,19.01.2017 16:00 - 19.01.2017 17:00,142.46761302311592,
449,19.01.2017 17:00 - 19.01.2017 18:00,156.66272727248054,
450,19.01.2017 18:00 - 19.01.2017 19:00,210.07830051733328,
451,19.01.2017 19:00 - 19.01.2017 20:00,172.1098912902566,
452,19.01.2017 20:00 - 19.01.2017 21:00,147.11584778834336,
453,19.01.2017 21:00 - 19.01.2017 22:00,130.1662240484736,
454,19.01.2017 22:00 - 19.01.2017 23:00,123.639914630629,
455,19.01.2017 23:00 - 20.01.2017 00:00,124.10943329378328,
456,20.01.2017 00:00 - 20.01.2017 01:00,117.27011143383584,
457,20.01.2017 01:00 - 20.01.2017 02:00,117.03535210225868,
458,20.01.2017 02:00 - 20.01.2017 03:00,114.06173390228153,
459,20.01.2017 03:00 - 20.01.2017 04:00,108.55271492127123,
460,20.01.2017 04:00 - 20.01.2017 05:00,101.04041631080264,
461,20.01.2017 05:00 - 20.01.2017 06:00,120.96365825064957,
462,20.01.2017 06:00 - 20.01.2017 07:00,150.1207672325308,
463,20.01.2017 07:00 - 20.01.2017 08:00,173.14283234919603,
464,20.01.2017 08:00 - 20.01.2017 09:00,224.32036663301335,
465,20.01.2017 09:00 - 20.01.2017 10:00,190.21766106590695,
466,20.01.2017 10:00 - 20.01.2017 11:00,182.56450685649207,
467,20.01.2017 11:00 - 20.01.2017 12:00,163.95591717347713,
468,20.01.2017 12:00 - 20.01.2017 13:00,123.32690218852613,
469,20.01.2017 13:00 - 20.01.2017 14:00,129.3993435653216,
470,20.01.2017 14:00 - 20.01.2017 15:00,143.9544221231045,
471,20.01.2017 15:00 - 20.01.2017 16:00,142.73367359890335,
472,20.01.2017 16:00 - 20.01.2017 17:00,144.09527772205078,
473,20.01.2017 17:00 - 20.01.2017 18:00,151.95189001883253,
474,20.01.2017 18:00 - 20.01.2017 19:00,182.09498819333777,
475,20.01.2017 19:00 - 20.01.2017 20:00,179.98215420914346,
476,20.01.2017 20:00 - 20.01.2017 21:00,154.18992897986794,
477,20.01.2017 21:00 - 20.01.2017 22:00,139.14968113682562,
478,20.01.2017 22:00 - 20.01.2017 23:00,134.57969948212389,
479,20.01.2017 23:00 - 21.01.2017 00:00,148.64960875464737,
480,21.01.2017 00:00 - 21.01.2017 01:00,75.65510725626083,
481,21.01.2017 01:00 - 21.01.2017 02:00,88.14430369616487,
482,21.01.2017 02:00 - 21.01.2017 03:00,75.65510725626083,
483,21.01.2017 03:00 - 21.01.2017 04:00,86.84530206143802,
484,21.01.2017 04:00 - 21.01.2017 05:00,85.02982989724143,
485,21.01.2017 05:00 - 21.01.2017 06:00,84.09079257093285,
486,21.01.2017 06:00 - 21.01.2017 07:00,75.65510725626083,
487,21.01.2017 07:00 - 21.01.2017 08:00,69.84872645525282,
488,21.01.2017 08:00 - 21.01.2017 09:00,71.82070484050082,
489,21.01.2017 09:00 - 21.01.2017 10:00,75.65510725626083,
490,21.01.2017 10:00 - 21.01.2017 11:00,75.65510725626083,
491,21.01.2017 11:00 - 21.01.2017 12:00,75.65510725626083,
492,21.01.2017 12:00 - 21.01.2017 13:00,71.82070484050082,
493,21.01.2017 13:00 - 21.01.2017 14:00,75.65510725626083,
494,21.01.2017 14:00 - 21.01.2017 15:00,71.82070484050082,
495,21.01.2017 15:00 - 21.01.2017 16:00,74.43435873205969,
496,21.01.2017 16:00 - 21.01.2017 17:00,87.7530381435363,
497,21.01.2017 17:00 - 21.01.2017 18:00,103.15325029499692,
498,21.01.2017 18:00 - 21.01.2017 19:00,164.11242339452855,
499,21.01.2017 19:00 - 21.01.2017 20:00,103.37235900446892,
500,21.01.2017 20:00 - 21.01.2017 21:00,76.06202343099454,
501,21.01.2017 21:00 - 21.01.2017 22:00,71.82070484050082,
502,21.01.2017 22:00 - 21.01.2017 23:00,75.65510725626083,
503,21.01.2017 23:00 - 22.01.2017 00:00,75.65510725626083,
504,22.01.2017 00:00 - 22.01.2017 01:00,60.411401325851635,
505,22.01.2017 01:00 - 22.01.2017 02:00,83.82473199514543,
506,22.01.2017 02:00 - 22.01.2017 03:00,62.50858468794078,
507,22.01.2017 03:00 - 22.01.2017 04:00,59.78537644164592,
508,22.01.2017 04:00 - 22.01.2017 05:00,62.50858468794078,
509,22.01.2017 05:00 - 22.01.2017 06:00,62.50858468794078,
510,22.01.2017 06:00 - 22.01.2017 07:00,62.602488420571646,
511,22.01.2017 07:00 - 22.01.2017 08:00,77.78359186256027,
512,22.01.2017 08:00 - 22.01.2017 09:00,93.99763636348833,
513,22.01.2017 09:00 - 22.01.2017 10:00,100.46134329291235,
514,22.01.2017 10:00 - 22.01.2017 11:00,104.67136063919578,
515,22.01.2017 11:00 - 22.01.2017 12:00,107.37891826338551,
516,22.01.2017 12:00 - 22.01.2017 13:00,108.3649074560095,
517,22.01.2017 13:00 - 22.01.2017 14:00,99.42840223397292,
518,22.01.2017 14:00 - 22.01.2017 15:00,89.47460657510203,
519,22.01.2017 15:00 - 22.01.2017 16:00,85.38979420565973,
520,22.01.2017 16:00 - 22.01.2017 17:00,90.47624638983118,
521,22.01.2017 17:00 - 22.01.2017 18:00,101.79164617184951,
522,22.01.2017 18:00 - 22.01.2017 19:00,141.54422631891248,
523,22.01.2017 19:00 - 22.01.2017 20:00,133.8128189989719,
524,22.01.2017 20:00 - 22.01.2017 21:00,129.96276596110673,
525,22.01.2017 21:00 - 22.01.2017 22:00,121.04191136117528,
526,22.01.2017 22:00 - 22.01.2017 23:00,121.21406820433185,
527,22.01.2017 23:00 - 23.01.2017 00:00,119.32034292960954,
528,23.01.2017 00:00 - 23.01.2017 01:00,94.99927617821747,
529,23.01.2017 01:00 - 23.01.2017 02:00,90.71100572140831,
530,23.01.2017 02:00 - 23.01.2017 03:00,81.13282499306085,
531,23.01.2017 03:00 - 23.01.2017 04:00,78.30006239202999,
532,23.01.2017 04:00 - 23.01.2017 05:00,75.24819108152711,
533,23.01.2017 05:00 - 23.01.2017 06:00,86.37578339828372,
534,23.01.2017 06:00 - 23.01.2017 07:00,141.5129250747022,
535,23.01.2017 07:00 - 23.01.2017 08:00,194.2242203248235,
536,23.01.2017 08:00 - 23.01.2017 09:00,203.01986994791383,
537,23.01.2017 09:00 - 23.01.2017 10:00,196.24315057638697,
538,23.01.2017 10:00 - 23.01.2017 11:00,192.3148444279961,
539,23.01.2017 11:00 - 23.01.2017 12:00,171.62472200499715,
540,23.01.2017 12:00 - 23.01.2017 13:00,158.54080192509767,
541,23.01.2017 13:00 - 23.01.2017 14:00,159.6050442282474,
542,23.01.2017 14:00 - 23.01.2017 15:00,148.85306684201421,
543,23.01.2017 15:00 - 23.01.2017 16:00,161.201407682972,
544,23.01.2017 16:00 - 23.01.2017 17:00,160.2623703566634,
545,23.01.2017 17:00 - 23.01.2017 18:00,172.12554191236174,
546,23.01.2017 18:00 - 23.01.2017 19:00,210.51651793627727,
547,23.01.2017 19:00 - 23.01.2017 20:00,180.48297411650805,
548,23.01.2017 20:00 - 23.01.2017 21:00,158.38429570404625,
549,23.01.2017 21:00 - 23.01.2017 22:00,151.67017882093995,
550,23.01.2017 22:00 - 23.01.2017 23:00,143.42230097152964,
551,23.01.2017 23:00 - 24.01.2017 00:00,100.4456926708072,
552,24.01.2017 00:00 - 24.01.2017 01:00,135.8943517389559,
553,24.01.2017 01:00 - 24.01.2017 02:00,128.44465561690785,
554,24.01.2017 02:00 - 24.01.2017 03:00,85.04548051934658,
555,24.01.2017 03:00 - 24.01.2017 04:00,87.37742321301286,
556,24.01.2017 04:00 - 24.01.2017 05:00,85.42109544987001,
557,24.01.2017 05:00 - 24.01.2017 06:00,88.75467795826545,
558,24.01.2017 06:00 - 24.01.2017 07:00,176.4138123691709,
559,24.01.2017 07:00 - 24.01.2017 08:00,313.0124421028582,
560,24.01.2017 08:00 - 24.01.2017 09:00,320.35258387017024,
561,24.01.2017 09:00 - 24.01.2017 10:00,243.33587249076197,
562,24.01.2017 10:00 - 24.01.2017 11:00,236.43394814239394,
563,24.01.2017 11:00 - 24.01.2017 12:00,211.2833984194293,
564,24.01.2017 12:00 - 24.01.2017 13:00,190.28026355432752,
565,24.01.2017 13:00 - 24.01.2017 14:00,184.1765209333218,
566,24.01.2017 14:00 - 24.01.2017 15:00,175.6156306418086,
567,24.01.2017 15:00 - 24.01.2017 16:00,183.39398982806463,
568,24.01.2017 16:00 - 24.01.2017 17:00,187.80746526171492,
569,24.01.2017 17:00 - 24.01.2017 18:00,205.03880019947727,
570,24.01.2017 18:00 - 24.01.2017 19:00,226.9027192803619,
571,24.01.2017 19:00 - 24.01.2017 20:00,197.1352360363801,
572,24.01.2017 20:00 - 24.01.2017 21:00,195.36671573849895,
573,24.01.2017 21:00 - 24.01.2017 22:00,150.71549087252623,
574,24.01.2017 22:00 - 24.01.2017 23:00,146.6619797472942,
575,24.01.2017 23:00 - 25.01.2017 00:00,142.01374498206675,
576,25.01.2017 00:00 - 25.01.2017 01:00,151.37281700094223,
577,25.01.2017 01:00 - 25.01.2017 02:00,133.07723976003018,
578,25.01.2017 02:00 - 25.01.2017 03:00,113.2479015528141,
579,25.01.2017 03:00 - 25.01.2017 04:00,111.36982690019694,
580,25.01.2017 04:00 - 25.01.2017 05:00,106.18947098339464,
581,25.01.2017 05:00 - 25.01.2017 06:00,114.85991562964382,
582,25.01.2017 06:00 - 25.01.2017 07:00,169.93445481764172,
583,25.01.2017 07:00 - 25.01.2017 08:00,236.54350249712994,
584,25.01.2017 08:00 - 25.01.2017 09:00,322.5906228312057,
585,25.01.2017 09:00 - 25.01.2017 10:00,264.07294678007634,
586,25.01.2017 10:00 - 25.01.2017 11:00,236.7782618287071,
587,25.01.2017 11:00 - 25.01.2017 12:00,210.07830051733328,
588,25.01.2017 12:00 - 25.01.2017 13:00,203.06682181422926,
589,25.01.2017 13:00 - 25.01.2017 14:00,188.40218890171036,
590,25.01.2017 14:00 - 25.01.2017 15:00,194.41202779008523,
591,25.01.2017 15:00 - 25.01.2017 16:00,197.0256816816441,
592,25.01.2017 16:00 - 25.01.2017 17:00,188.2613333027641,
593,25.01.2017 17:00 - 25.01.2017 18:00,192.34614567220638,
594,25.01.2017 18:00 - 25.01.2017 19:00,305.10887793976104,
595,25.01.2017 19:00 - 25.01.2017 20:00,229.75113250349796,
596,25.01.2017 20:00 - 25.01.2017 21:00,187.80746526171492,
597,25.01.2017 21:00 - 25.01.2017 22:00,157.5548127324737,
598,25.01.2017 22:00 - 25.01.2017 23:00,155.2228700388074,
599,25.01.2017 23:00 - 26.01.2017 00:00,148.68090999885766,
600,26.01.2017 00:00 - 26.01.2017 01:00,148.2896444462291,
601,26.01.2017 01:00 - 26.01.2017 02:00,143.1562403957422,
602,26.01.2017 02:00 - 26.01.2017 03:00,129.96276596110673,
603,26.01.2017 03:00 - 26.01.2017 04:00,121.88704495485298,
604,26.01.2017 04:00 - 26.01.2017 05:00,118.66301680119354,
605,26.01.2017 05:00 - 26.01.2017 06:00,132.4981667421399,
606,26.01.2017 06:00 - 26.01.2017 07:00,157.24180029037083,
607,26.01.2017 07:00 - 26.01.2017 08:00,210.78257851206473,
608,26.01.2017 08:00 - 26.01.2017 09:00,258.11005975801686,
609,26.01.2017 09:00 - 26.01.2017 10:00,203.01986994791383,
610,26.01.2017 10:00 - 26.01.2017 11:00,260.86456924852206,
611,26.01.2017 11:00 - 26.01.2017 12:00,187.80746526171492,
612,26.01.2017 12:00 - 26.01.2017 13:00,158.5095006808874,
613,26.01.2017 13:00 - 26.01.2017 14:00,138.97752429366903,
614,26.01.2017 14:00 - 26.01.2017 15:00,150.35552656410792,
615,26.01.2017 15:00 - 26.01.2017 16:00,176.2729567702246,
616,26.01.2017 16:00 - 26.01.2017 17:00,173.31498919235258,
617,26.01.2017 17:00 - 26.01.2017 18:00,273.8858868400009,
618,26.01.2017 18:00 - 26.01.2017 19:00,217.54364726148646,
619,26.01.2017 19:00 - 26.01.2017 20:00,189.8420461353835,
620,26.01.2017 20:00 - 26.01.2017 21:00,155.09766506196624,
621,26.01.2017 21:00 - 26.01.2017 22:00,132.76422731792732,
622,26.01.2017 22:00 - 26.01.2017 23:00,125.73709799271815,
623,26.01.2017 23:00 - 27.01.2017 00:00,124.45374698009643,
624,27.01.2017 00:00 - 27.01.2017 01:00,115.81460357805754,
625,27.01.2017 01:00 - 27.01.2017 02:00,86.67314521828145,
626,27.01.2017 02:00 - 27.01.2017 03:00,95.35924048663576,
627,27.01.2017 03:00 - 27.01.2017 04:00,90.3040895466746,
628,27.01.2017 04:00 - 27.01.2017 05:00,87.8625924982723,
629,27.01.2017 05:00 - 27.01.2017 06:00,87.6434837888003,
630,27.01.2017 06:00 - 27.01.2017 07:00,105.59474734339922,
631,27.01.2017 07:00 - 27.01.2017 08:00,143.2970959946885,
632,27.01.2017 08:00 - 27.01.2017 09:00,160.71623839771254,
633,27.01.2017 09:00 - 27.01.2017 10:00,142.81192670942906,
634,27.01.2017 10:00 - 27.01.2017 11:00,140.8555989462862,
635,27.01.2017 11:00 - 27.01.2017 12:00,128.46030623901302,
636,27.01.2017 12:00 - 27.01.2017 13:00,118.30305249277527,
637,27.01.2017 13:00 - 27.01.2017 14:00,97.91029188977406,
638,27.01.2017 14:00 - 27.01.2017 15:00,104.8591681044575,
639,27.01.2017 15:00 - 27.01.2017 16:00,107.89538879285523,
640,27.01.2017 16:00 - 27.01.2017 17:00,109.6013066023158,
641,27.01.2017 17:00 - 27.01.2017 18:00,117.37966578857183,
642,27.01.2017 18:00 - 27.01.2017 19:00,108.70922114232265,
643,27.01.2017 19:00 - 27.01.2017 20:00,114.51560194333068,
644,27.01.2017 20:00 - 27.01.2017 21:00,98.64587112871577,
645,27.01.2017 21:00 - 27.01.2017 22:00,87.26786885827687,
646,27.01.2017 22:00 - 27.01.2017 23:00,88.3008099172163,
647,27.01.2017 23:00 - 28.01.2017 00:00,85.311541095134,
648,28.01.2017 00:00 - 28.01.2017 01:00,74.1839487783774,
649,28.01.2017 01:00 - 28.01.2017 02:00,72.71279030049396,
650,28.01.2017 02:00 - 28.01.2017 03:00,73.51097202785625,
651,28.01.2017 03:00 - 28.01.2017 04:00,61.037426210057355,
652,28.01.2017 04:00 - 28.01.2017 05:00,58.51767605112934,
653,28.01.2017 05:00 - 28.01.2017 06:00,59.12805031322992,
654,28.01.2017 06:00 - 28.01.2017 07:00,56.96826446272019,
655,28.01.2017 07:00 - 28.01.2017 08:00,62.05471664689164,
656,28.01.2017 08:00 - 28.01.2017 09:00,74.1839487783774,
657,28.01.2017 09:00 - 28.01.2017 10:00,74.1839487783774,
658,28.01.2017 10:00 - 28.01.2017 11:00,81.38323494674313,
659,28.01.2017 11:00 - 28.01.2017 12:00,96.61129025504718,
660,28.01.2017 12:00 - 28.01.2017 13:00,93.68462392138547,
661,28.01.2017 13:00 - 28.01.2017 14:00,74.98213050573968,
662,28.01.2017 14:00 - 28.01.2017 15:00,80.81981255095799,
663,28.01.2017 15:00 - 28.01.2017 16:00,78.12790554887341,
664,28.01.2017 16:00 - 28.01.2017 17:00,84.74811869934886,
665,28.01.2017 17:00 - 28.01.2017 18:00,94.84276995716604,
666,28.01.2017 18:00 - 28.01.2017 19:00,118.77257115592955,
667,28.01.2017 19:00 - 28.01.2017 20:00,109.55435473600038,
668,28.01.2017 20:00 - 28.01.2017 21:00,102.94979220763007,
669,28.01.2017 21:00 - 28.01.2017 22:00,81.53974116779456,
670,28.01.2017 22:00 - 28.01.2017 23:00,81.64929552253056,
671,28.01.2017 23:00 - 29.01.2017 00:00,83.51171955304257,
672,29.01.2017 00:00 - 29.01.2017 01:00,79.42690718360028,
673,29.01.2017 01:00 - 29.01.2017 02:00,73.71443011522311,
674,29.01.2017 02:00 - 29.01.2017 03:00,63.5728269910905,
675,29.01.2017 03:00 - 29.01.2017 04:00,59.28455653428135,
676,29.01.2017 04:00 - 29.01.2017 05:00,63.10330832793622,
677,29.01.2017 05:00 - 29.01.2017 06:00,61.616499227947635,
678,29.01.2017 06:00 - 29.01.2017 07:00,63.85453818898307,
679,29.01.2017 07:00 - 29.01.2017 08:00,57.90730178902877,
680,29.01.2017 08:00 - 29.01.2017 09:00,65.95172155107223,
681,29.01.2017 09:00 - 29.01.2017 10:00,73.71443011522311,
682,29.01.2017 10:00 - 29.01.2017 11:00,78.55047234571227,
683,29.01.2017 11:00 - 29.01.2017 12:00,81.49278930147914,
684,29.01.2017 12:00 - 29.01.2017 13:00,84.35685314672028,
685,29.01.2017 13:00 - 29.01.2017 14:00,77.94009808361169,
686,29.01.2017 14:00 - 29.01.2017 15:00,67.6889406047431,
687,29.01.2017 15:00 - 29.01.2017 16:00,68.6749297973671,
688,29.01.2017 16:00 - 29.01.2017 17:00,73.71443011522311,
689,29.01.2017 17:00 - 29.01.2017 18:00,95.64095168452833,
690,29.01.2017 18:00 - 29.01.2017 19:00,137.41246208315476,
691,29.01.2017 19:00 - 29.01.2017 20:00,92.79253846139231,
692,29.01.2017 20:00 - 29.01.2017 21:00,91.14922314035232,
693,29.01.2017 21:00 - 29.01.2017 22:00,83.51171955304257,
694,29.01.2017 22:00 - 29.01.2017 23:00,81.477138679374,
695,29.01.2017 23:00 - 30.01.2017 00:00,73.71443011522311,
696,30.01.2017 00:00 - 30.01.2017 01:00,65.34134728897165,
697,30.01.2017 01:00 - 30.01.2017 02:00,67.34462691842995,
698,30.01.2017 02:00 - 30.01.2017 03:00,58.282916719552205,
699,30.01.2017 03:00 - 30.01.2017 04:00,56.42049268904019,
700,30.01.2017 04:00 - 30.01.2017 05:00,54.94933421115676,
701,30.01.2017 05:00 - 30.01.2017 06:00,57.015216329035624,
702,30.01.2017 06:00 - 30.01.2017 07:00,73.71443011522311,
703,30.01.2017 07:00 - 30.01.2017 08:00,90.78925883193402,
704,30.01.2017 08:00 - 30.01.2017 09:00,101.08736817711807,
705,30.01.2017 09:00 - 30.01.2017 10:00,104.40530006340835,
706,30.01.2017 10:00 - 30.01.2017 11:00,109.78911406757753,
707,30.01.2017 11:00 - 30.01.2017 12:00,109.41349913705409,
708,30.01.2017 12:00 - 30.01.2017 13:00,108.34925683390438,
709,30.01.2017 13:00 - 30.01.2017 14:00,106.40857969286664,
710,30.01.2017 14:00 - 30.01.2017 15:00,95.96961474873633,
711,30.01.2017 15:00 - 30.01.2017 16:00,87.61218254459001,
712,30.01.2017 16:00 - 30.01.2017 17:00,87.54958005616943,
713,30.01.2017 17:00 - 30.01.2017 18:00,122.90433539168728,
714,30.01.2017 18:00 - 30.01.2017 19:00,118.88212551066555,
715,30.01.2017 19:00 - 30.01.2017 20:00,119.08558359803241,
716,30.01.2017 20:00 - 30.01.2017 21:00,104.01403451077978,
717,30.01.2017 21:00 - 30.01.2017 22:00,95.8131085276849,
718,30.01.2017 22:00 - 30.01.2017 23:00,89.30244973194546,
719,30.01.2017 23:00 - 31.01.2017 00:00,91.03966878561631,
720,31.01.2017 00:00 - 31.01.2017 01:00,89.2867991098403,
721,31.01.2017 01:00 - 31.01.2017 02:00,81.27368059200714,
722,31.01.2017 02:00 - 31.01.2017 03:00,79.01999100886655,
723,31.01.2017 03:00 - 31.01.2017 04:00,75.54555290152483,
724,31.01.2017 04:00 - 31.01.2017 05:00,75.54555290152483,
725,31.01.2017 05:00 - 31.01.2017 06:00,81.77450049937171,
726,31.01.2017 06:00 - 31.01.2017 07:00,107.01895395496722,
727,31.01.2017 07:00 - 31.01.2017 08:00,141.6694312957536,
728,31.01.2017 08:00 - 31.01.2017 09:00,150.1990203430565,
729,31.01.2017 09:00 - 31.01.2017 10:00,139.69745291050563,
730,31.01.2017 10:00 - 31.01.2017 11:00,140.54258650418333,
731,31.01.2017 11:00 - 31.01.2017 12:00,140.57388774839362,
732,31.01.2017 12:00 - 31.01.2017 13:00,128.898523657957,
733,31.01.2017 13:00 - 31.01.2017 14:00,128.36640250638214,
734,31.01.2017 14:00 - 31.01.2017 15:00,141.41902134207135,
735,31.01.2017 15:00 - 31.01.2017 16:00,140.46433339365763,
736,31.01.2017 16:00 - 31.01.2017 17:00,141.16861138838905,
737,31.01.2017 17:00 - 31.01.2017 18:00,148.68090999885766,
738,31.01.2017 18:00 - 31.01.2017 19:00,163.282940422956,
739,31.01.2017 19:00 - 31.01.2017 20:00,140.8555989462862,
740,31.01.2017 20:00 - 31.01.2017 21:00,130.47923649057645,
741,31.01.2017 21:00 - 31.01.2017 22:00,94.95232431190205,
742,31.01.2017 22:00 - 31.01.2017 23:00,91.18052438456259,
743,31.01.2017 23:00 - 01.02.2017 00:00,87.28351948038201,
744,01.02.2017 00:00 - 01.02.2017 01:00,78.25311052571455,
745,01.02.2017 01:00 - 01.02.2017 02:00,78.08095368255798,
746,01.02.2017 02:00 - 01.02.2017 03:00,75.68640850047112,
747,01.02.2017 03:00 - 01.02.2017 04:00,71.78940359629053,
748,01.02.2017 04:00 - 01.02.2017 05:00,61.50694487321164,
749,01.02.2017 05:00 - 01.02.2017 06:00,72.99450149838654,
750,01.02.2017 06:00 - 01.02.2017 07:00,87.50262818985401,
751,01.02.2017 07:00 - 01.02.2017 08:00,112.08975551703354,
752,01.02.2017 08:00 - 01.02.2017 09:00,121.57403251275014,
753,01.02.2017 09:00 - 01.02.2017 10:00,120.353283988549,
754,01.02.2017 10:00 - 01.02.2017 11:00,120.11852465697184,
755,01.02.2017 11:00 - 01.02.2017 12:00,118.67866742329869,
756,01.02.2017 12:00 - 01.02.2017 13:00,114.79731314122324,
757,01.02.2017 13:00 - 01.02.2017 14:00,112.52797293597753,
758,01.02.2017 14:00 - 01.02.2017 15:00,107.87973817075009,
759,01.02.2017 15:00 - 01.02.2017 16:00,103.74797393499236,
