MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
19.01.2019 02:00 - 19.01.2019 03:00,62.0655,53.97
19.01.2019 03:00 - 19.01.2019 04:00,61.387,53.38
19.01.2019 04:00 - 19.01.2019 05:00,59.11,51.4
19.01.2019 05:00 - 19.01.2019 06:00,58.696,51.04
19.01.2019 06:00 - 19.01.2019 07:00,60.1105,52.27
19.01.2019 07:00 - 19.01.2019 08:00,65.159,56.66
19.01.2019 08:00 - 19.01.2019 09:00,66.6195,57.93
19.01.2019 09:00 - 19.01.2019 10:00,71.254,61.96
19.01.2019 10:00 - 19.01.2019 11:00,71.0355,61.77
19.01.2019 11:00 - 19.01.2019 12:00,78.2,68
19.01.2019 12:00 - 19.01.2019 13:00,85.1,74
19.01.2019 13:00 - 19.01.2019 14:00,86.25,75
19.01.2019 14:00 - 19.01.2019 15:00,86.1465,74.91
19.01.2019 15:00 - 19.01.2019 16:00,72.9445,63.43
19.01.2019 16:00 - 19.01.2019 17:00,68.425,59.5
19.01.2019 17:00 - 19.01.2019 18:00,88.3315,76.81
19.01.2019 18:00 - 19.01.2019 19:00,109.2615,95.01
19.01.2019 19:00 - 19.01.2019 20:00,103.5,90
19.01.2019 20:00 - 19.01.2019 21:00,87.3195,75.93
19.01.2019 21:00 - 19.01.2019 22:00,78.2,68
19.01.2019 22:00 - 19.01.2019 23:00,70.495,61.3
19.01.2019 23:00 - 20.01.2019 00:00,69.575,60.5
20.01.2019 00:00 - 20.01.2019 01:00,73.6,64
20.01.2019 01:00 - 20.01.2019 02:00,70.518,61.32
20.01.2019 02:00 - 20.01.2019 03:00,67.9075,59.05
20.01.2019 03:00 - 20.01.2019 04:00,65.458,56.92
20.01.2019 04:00 - 20.01.2019 05:00,63.2155,54.97
20.01.2019 05:00 - 20.01.2019 06:00,60.536,52.64
20.01.2019 06:00 - 20.01.2019 07:00,58.167,50.58
20.01.2019 07:00 - 20.01.2019 08:00,59.041,51.34
20.01.2019 08:00 - 20.01.2019 09:00,56.741,49.34
20.01.2019 09:00 - 20.01.2019 10:00,65.5385,56.99
20.01.2019 10:00 - 20.01.2019 11:00,69.069,60.06
20.01.2019 11:00 - 20.01.2019 12:00,68.9195,59.93
20.01.2019 12:00 - 20.01.2019 13:00,70.035,60.9
20.01.2019 13:00 - 20.01.2019 14:00,74.75,65
20.01.2019 14:00 - 20.01.2019 15:00,73.6,64
20.01.2019 15:00 - 20.01.2019 16:00,68.034,59.16
20.01.2019 16:00 - 20.01.2019 17:00,63.25,55
20.01.2019 17:00 - 20.01.2019 18:00,83.835,72.9
20.01.2019 18:00 - 20.01.2019 19:00,98.9,86
20.01.2019 19:00 - 20.01.2019 20:00,88.32,76.8
20.01.2019 20:00 - 20.01.2019 21:00,83.858,72.92
20.01.2019 21:00 - 20.01.2019 22:00,70.15,61
20.01.2019 22:00 - 20.01.2019 23:00,69,60
20.01.2019 23:00 - 21.01.2019 00:00,67.1945,58.43
21.01.2019 00:00 - 21.01.2019 01:00,58.2705,50.67
21.01.2019 01:00 - 21.01.2019 02:00,58.4085,50.79
21.01.2019 02:00 - 21.01.2019 03:00,64.3885,55.99
21.01.2019 03:00 - 21.01.2019 04:00,58.098,50.52
21.01.2019 04:00 - 21.01.2019 05:00,57.5805,50.07
21.01.2019 05:00 - 21.01.2019 06:00,57.155,49.7
21.01.2019 06:00 - 21.01.2019 07:00,66.769,58.06
21.01.2019 07:00 - 21.01.2019 08:00,79.1545,68.83
21.01.2019 08:00 - 21.01.2019 09:00,87.5495,76.13
21.01.2019 09:00 - 21.01.2019 10:00,89.608,77.92
21.01.2019 10:00 - 21.01.2019 11:00,83.3865,72.51
21.01.2019 11:00 - 21.01.2019 12:00,78.6945,68.43
21.01.2019 12:00 - 21.01.2019 13:00,74.129,64.46
21.01.2019 13:00 - 21.01.2019 14:00,70.6445,61.43
21.01.2019 14:00 - 21.01.2019 15:00,67.735,58.9
21.01.2019 15:00 - 21.01.2019 16:00,62.468,54.32
21.01.2019 16:00 - 21.01.2019 17:00,64.055,55.7
21.01.2019 17:00 - 21.01.2019 18:00,74.129,64.46
21.01.2019 18:00 - 21.01.2019 19:00,82.777,71.98
21.01.2019 19:00 - 21.01.2019 20:00,76.0265,66.11
21.01.2019 20:00 - 21.01.2019 21:00,77.3145,67.23
21.01.2019 21:00 - 21.01.2019 22:00,70.633,61.42
21.01.2019 22:00 - 21.01.2019 23:00,66.93,58.2
21.01.2019 23:00 - 22.01.2019 00:00,57.155,49.7
22.01.2019 00:00 - 22.01.2019 01:00,60.559,52.66
22.01.2019 01:00 - 22.01.2019 02:00,58.4315,50.81
22.01.2019 02:00 - 22.01.2019 03:00,56.419,49.06
22.01.2019 03:00 - 22.01.2019 04:00,55.2,48
22.01.2019 04:00 - 22.01.2019 05:00,54.3375,47.25
22.01.2019 05:00 - 22.01.2019 06:00,55.108,47.92
22.01.2019 06:00 - 22.01.2019 07:00,63.273,55.02
22.01.2019 07:00 - 22.01.2019 08:00,70.357,61.18
22.01.2019 08:00 - 22.01.2019 09:00,75.187,65.38
22.01.2019 09:00 - 22.01.2019 10:00,74.175,64.5
22.01.2019 10:00 - 22.01.2019 11:00,80.5,70
22.01.2019 11:00 - 22.01.2019 12:00,76.4635,66.49
22.01.2019 12:00 - 22.01.2019 13:00,74.819,65.06
22.01.2019 13:00 - 22.01.2019 14:00,76.4635,66.49
22.01.2019 14:00 - 22.01.2019 15:00,78.039,67.86
22.01.2019 15:00 - 22.01.2019 16:00,78.821,68.54
22.01.2019 16:00 - 22.01.2019 17:00,80.5,70
22.01.2019 17:00 - 22.01.2019 18:00,88.6535,77.09
22.01.2019 18:00 - 22.01.2019 19:00,95.45,83
22.01.2019 19:00 - 22.01.2019 20:00,90.8615,79.01
22.01.2019 20:00 - 22.01.2019 21:00,83.375,72.5
22.01.2019 21:00 - 22.01.2019 22:00,71.668,62.32
22.01.2019 22:00 - 22.01.2019 23:00,69.3795,60.33
22.01.2019 23:00 - 23.01.2019 00:00,64.4,56
23.01.2019 00:00 - 23.01.2019 01:00,60.053,52.22
23.01.2019 01:00 - 23.01.2019 02:00,58.0865,50.51
23.01.2019 02:00 - 23.01.2019 03:00,57.5575,50.05
23.01.2019 03:00 - 23.01.2019 04:00,57.0285,49.59
23.01.2019 04:00 - 23.01.2019 05:00,56.58,49.2
23.01.2019 05:00 - 23.01.2019 06:00,57.1665,49.71
23.01.2019 06:00 - 23.01.2019 07:00,64.515,56.1
23.01.2019 07:00 - 23.01.2019 08:00,79.35,69
23.01.2019 08:00 - 23.01.2019 09:00,90.4245,78.63
23.01.2019 09:00 - 23.01.2019 10:00,92.552,80.48
23.01.2019 10:00 - 23.01.2019 11:00,90.85,79
23.01.2019 11:00 - 23.01.2019 12:00,91.379,79.46
23.01.2019 12:00 - 23.01.2019 13:00,83.9615,73.01
23.01.2019 13:00 - 23.01.2019 14:00,85.445,74.3
23.01.2019 14:00 - 23.01.2019 15:00,84.5825,73.55
23.01.2019 15:00 - 23.01.2019 16:00,85.8475,74.65
23.01.2019 16:00 - 23.01.2019 17:00,87.975,76.5
23.01.2019 17:00 - 23.01.2019 18:00,93.2075,81.05
23.01.2019 18:00 - 23.01.2019 19:00,98.187,85.38
23.01.2019 19:00 - 23.01.2019 20:00,94.4265,82.11
23.01.2019 20:00 - 23.01.2019 21:00,94.645,82.3
23.01.2019 21:00 - 23.01.2019 22:00,77.786,67.64
23.01.2019 22:00 - 23.01.2019 23:00,71.208,61.92
23.01.2019 23:00 - 24.01.2019 00:00,67.505,58.7
24.01.2019 00:00 - 24.01.2019 01:00,62.0885,53.99
24.01.2019 01:00 - 24.01.2019 02:00,61.525,53.5
24.01.2019 02:00 - 24.01.2019 03:00,59.9035,52.09
24.01.2019 03:00 - 24.01.2019 04:00,58.1785,50.59
24.01.2019 04:00 - 24.01.2019 05:00,58.6155,50.97
24.01.2019 05:00 - 24.01.2019 06:00,60.4325,52.55
24.01.2019 06:00 - 24.01.2019 07:00,69,60
24.01.2019 07:00 - 24.01.2019 08:00,88.55,77
24.01.2019 08:00 - 24.01.2019 09:00,110.492,96.08
24.01.2019 09:00 - 24.01.2019 10:00,109.25,95
24.01.2019 10:00 - 24.01.2019 11:00,111.412,96.88
24.01.2019 11:00 - 24.01.2019 12:00,106.72,92.8
24.01.2019 12:00 - 24.01.2019 13:00,101.2,88
24.01.2019 13:00 - 24.01.2019 14:00,95.335,82.9
24.01.2019 14:00 - 24.01.2019 15:00,92.483,80.42
24.01.2019 15:00 - 24.01.2019 16:00,93.0925,80.95
24.01.2019 16:00 - 24.01.2019 17:00,94.2425,81.95
24.01.2019 17:00 - 24.01.2019 18:00,109.94,95.6
24.01.2019 18:00 - 24.01.2019 19:00,125.005,108.7
24.01.2019 19:00 - 24.01.2019 20:00,105.041,91.34
24.01.2019 20:00 - 24.01.2019 21:00,91.954,79.96
24.01.2019 21:00 - 24.01.2019 22:00,76.6015,66.61
24.01.2019 22:00 - 24.01.2019 23:00,72.1625,62.75
24.01.2019 23:00 - 25.01.2019 00:00,64.4,56
25.01.2019 00:00 - 25.01.2019 01:00,69.0345,60.03
25.01.2019 01:00 - 25.01.2019 02:00,62.767,54.58
25.01.2019 02:00 - 25.01.2019 03:00,59.593,51.82
25.01.2019 03:00 - 25.01.2019 04:00,56.9135,49.49
25.01.2019 04:00 - 25.01.2019 05:00,56.5225,49.15
25.01.2019 05:00 - 25.01.2019 06:00,57.431,49.94
25.01.2019 06:00 - 25.01.2019 07:00,62.583,54.42
25.01.2019 07:00 - 25.01.2019 08:00,68.425,59.5
25.01.2019 08:00 - 25.01.2019 09:00,74.75,65
25.01.2019 09:00 - 25.01.2019 10:00,89.677,77.98
25.01.2019 10:00 - 25.01.2019 11:00,83.053,72.22
25.01.2019 11:00 - 25.01.2019 12:00,75.67,65.8
25.01.2019 12:00 - 25.01.2019 13:00,69.667,60.58
25.01.2019 13:00 - 25.01.2019 14:00,67.7925,58.95
25.01.2019 14:00 - 25.01.2019 15:00,67.068,58.32
25.01.2019 15:00 - 25.01.2019 16:00,64.0665,55.71
25.01.2019 16:00 - 25.01.2019 17:00,63.5835,55.29
25.01.2019 17:00 - 25.01.2019 18:00,72.5535,63.09
25.01.2019 18:00 - 25.01.2019 19:00,73.7495,64.13
25.01.2019 19:00 - 25.01.2019 20:00,71.3575,62.05
25.01.2019 20:00 - 25.01.2019 21:00,71.4035,62.09
25.01.2019 21:00 - 25.01.2019 22:00,67.275,58.5
25.01.2019 22:00 - 25.01.2019 23:00,64.4575,56.05
25.01.2019 23:00 - 26.01.2019 00:00,60.214,52.36
26.01.2019 00:00 - 26.01.2019 01:00,64.4,56
26.01.2019 01:00 - 26.01.2019 02:00,67.85,59
26.01.2019 02:00 - 26.01.2019 03:00,59.9265,52.11
26.01.2019 03:00 - 26.01.2019 04:00,54.0385,46.99
26.01.2019 04:00 - 26.01.2019 05:00,51.6925,44.95
26.01.2019 05:00 - 26.01.2019 06:00,50.531,43.94
26.01.2019 06:00 - 26.01.2019 07:00,50.5425,43.95
26.01.2019 07:00 - 26.01.2019 08:00,54.579,47.46
26.01.2019 08:00 - 26.01.2019 09:00,53.5325,46.55
26.01.2019 09:00 - 26.01.2019 10:00,59.7655,51.97
26.01.2019 10:00 - 26.01.2019 11:00,67.781,58.94
26.01.2019 11:00 - 26.01.2019 12:00,66.7115,58.01
26.01.2019 12:00 - 26.01.2019 13:00,64.0895,55.73
26.01.2019 13:00 - 26.01.2019 14:00,61.64,53.6
26.01.2019 14:00 - 26.01.2019 15:00,58.926,51.24
26.01.2019 15:00 - 26.01.2019 16:00,55.1425,47.95
26.01.2019 16:00 - 26.01.2019 17:00,55.2,48
26.01.2019 17:00 - 26.01.2019 18:00,67.85,59
26.01.2019 18:00 - 26.01.2019 19:00,92.368,80.32
26.01.2019 19:00 - 26.01.2019 20:00,86.25,75
26.01.2019 20:00 - 26.01.2019 21:00,74.6925,64.95
26.01.2019 21:00 - 26.01.2019 22:00,59.3055,51.57
26.01.2019 22:00 - 26.01.2019 23:00,59.225,51.5
26.01.2019 23:00 - 27.01.2019 00:00,55.1655,47.97
27.01.2019 00:00 - 27.01.2019 01:00,63.25,55
27.01.2019 01:00 - 27.01.2019 02:00,58.65,51
27.01.2019 02:00 - 27.01.2019 03:00,50.577,43.98
27.01.2019 03:00 - 27.01.2019 04:00,40.1465,34.91
27.01.2019 04:00 - 27.01.2019 05:00,34.408,29.92
27.01.2019 05:00 - 27.01.2019 06:00,19.3085,16.79
27.01.2019 06:00 - 27.01.2019 07:00,25.07,21.8
27.01.2019 07:00 - 27.01.2019 08:00,36.064,31.36
27.01.2019 08:00 - 27.01.2019 09:00,33.718,29.32
27.01.2019 09:00 - 27.01.2019 10:00,41.5495,36.13
27.01.2019 10:00 - 27.01.2019 11:00,55.6945,48.43
27.01.2019 11:00 - 27.01.2019 12:00,69.69,60.6
27.01.2019 12:00 - 27.01.2019 13:00,57.5,50
27.01.2019 13:00 - 27.01.2019 14:00,65.435,56.9
27.01.2019 14:00 - 27.01.2019 15:00,62.1,54
27.01.2019 15:00 - 27.01.2019 16:00,51.75,45
27.01.2019 16:00 - 27.01.2019 17:00,49.5535,43.09
27.01.2019 17:00 - 27.01.2019 18:00,63.7445,55.43
27.01.2019 18:00 - 27.01.2019 19:00,95.2085,82.79
27.01.2019 19:00 - 27.01.2019 20:00,92.092,80.08
27.01.2019 20:00 - 27.01.2019 21:00,79.35,69
27.01.2019 21:00 - 27.01.2019 22:00,66.7,58
27.01.2019 22:00 - 27.01.2019 23:00,55.315,48.1
27.01.2019 23:00 - 28.01.2019 00:00,55.1195,47.93
28.01.2019 00:00 - 28.01.2019 01:00,52.2445,45.43
28.01.2019 01:00 - 28.01.2019 02:00,55.1885,47.99
28.01.2019 02:00 - 28.01.2019 03:00,55.7405,48.47
28.01.2019 03:00 - 28.01.2019 04:00,54.05,47
28.01.2019 04:00 - 28.01.2019 05:00,53.498,46.52
28.01.2019 05:00 - 28.01.2019 06:00,53.5785,46.59
28.01.2019 06:00 - 28.01.2019 07:00,60.0645,52.23
28.01.2019 07:00 - 28.01.2019 08:00,66.24,57.6
28.01.2019 08:00 - 28.01.2019 09:00,66.24,57.6
28.01.2019 09:00 - 28.01.2019 10:00,66.1365,57.51
28.01.2019 10:00 - 28.01.2019 11:00,69.759,60.66
28.01.2019 11:00 - 28.01.2019 12:00,73.1975,63.65
28.01.2019 12:00 - 28.01.2019 13:00,65.09,56.6
28.01.2019 13:00 - 28.01.2019 14:00,69,60
28.01.2019 14:00 - 28.01.2019 15:00,66.3205,57.67
28.01.2019 15:00 - 28.01.2019 16:00,70.265,61.1
28.01.2019 16:00 - 28.01.2019 17:00,57.73,50.2
28.01.2019 17:00 - 28.01.2019 18:00,85.192,74.08
28.01.2019 18:00 - 28.01.2019 19:00,105.8,92
28.01.2019 19:00 - 28.01.2019 20:00,98.9,86
28.01.2019 20:00 - 28.01.2019 21:00,88.3085,76.79
28.01.2019 21:00 - 28.01.2019 22:00,73.14,63.6
28.01.2019 22:00 - 28.01.2019 23:00,65.4235,56.89
28.01.2019 23:00 - 29.01.2019 00:00,58.121,50.54
29.01.2019 00:00 - 29.01.2019 01:00,56.143,48.82
29.01.2019 01:00 - 29.01.2019 02:00,56.8215,49.41
29.01.2019 02:00 - 29.01.2019 03:00,55.66,48.4
29.01.2019 03:00 - 29.01.2019 04:00,54.556,47.44
29.01.2019 04:00 - 29.01.2019 05:00,54.51,47.4
29.01.2019 05:00 - 29.01.2019 06:00,54.51,47.4
29.01.2019 06:00 - 29.01.2019 07:00,58.0865,50.51
29.01.2019 07:00 - 29.01.2019 08:00,66.9875,58.25
29.01.2019 08:00 - 29.01.2019 09:00,75.026,65.24
29.01.2019 09:00 - 29.01.2019 10:00,74.612,64.88
29.01.2019 10:00 - 29.01.2019 11:00,77.2225,67.15
29.01.2019 11:00 - 29.01.2019 12:00,75.9,66
29.01.2019 12:00 - 29.01.2019 13:00,73.324,63.76
29.01.2019 13:00 - 29.01.2019 14:00,71.3,62
29.01.2019 14:00 - 29.01.2019 15:00,68.425,59.5
29.01.2019 15:00 - 29.01.2019 16:00,67.85,59
29.01.2019 16:00 - 29.01.2019 17:00,71.2655,61.97
29.01.2019 17:00 - 29.01.2019 18:00,81.65,71
29.01.2019 18:00 - 29.01.2019 19:00,87.722,76.28
29.01.2019 19:00 - 29.01.2019 20:00,82.064,71.36
29.01.2019 20:00 - 29.01.2019 21:00,78.1885,67.99
29.01.2019 21:00 - 29.01.2019 22:00,70.495,61.3
29.01.2019 22:00 - 29.01.2019 23:00,62.1,54
29.01.2019 23:00 - 30.01.2019 00:00,58.3165,50.71
30.01.2019 00:00 - 30.01.2019 01:00,54.4065,47.31
30.01.2019 01:00 - 30.01.2019 02:00,55.89,48.6
30.01.2019 02:00 - 30.01.2019 03:00,55.154,47.96
30.01.2019 03:00 - 30.01.2019 04:00,54.28,47.2
30.01.2019 04:00 - 30.01.2019 05:00,54.05,47
30.01.2019 05:00 - 30.01.2019 06:00,54.05,47
30.01.2019 06:00 - 30.01.2019 07:00,54.7055,47.57
30.01.2019 07:00 - 30.01.2019 08:00,66.516,57.84
30.01.2019 08:00 - 30.01.2019 09:00,69.7705,60.67
30.01.2019 09:00 - 30.01.2019 10:00,74.6925,64.95
30.01.2019 10:00 - 30.01.2019 11:00,86.158,74.92
30.01.2019 11:00 - 30.01.2019 12:00,80.73,70.2
30.01.2019 12:00 - 30.01.2019 13:00,81.765,71.1
30.01.2019 13:00 - 30.01.2019 14:00,82.8,72
30.01.2019 14:00 - 30.01.2019 15:00,76.889,66.86
30.01.2019 15:00 - 30.01.2019 16:00,81.213,70.62
30.01.2019 16:00 - 30.01.2019 17:00,80.5,70
30.01.2019 17:00 - 30.01.2019 18:00,102.35,89
30.01.2019 18:00 - 30.01.2019 19:00,138,120
30.01.2019 19:00 - 30.01.2019 20:00,138,120
30.01.2019 20:00 - 30.01.2019 21:00,115,100
30.01.2019 21:00 - 30.01.2019 22:00,87.515,76.1
30.01.2019 22:00 - 30.01.2019 23:00,67.85,59
30.01.2019 23:00 - 31.01.2019 00:00,59.9495,52.13
31.01.2019 00:00 - 31.01.2019 01:00,60.03,52.2
31.01.2019 01:00 - 31.01.2019 02:00,60.3635,52.49
31.01.2019 02:00 - 31.01.2019 03:00,61.479,53.46
31.01.2019 03:00 - 31.01.2019 04:00,58.765,51.1
31.01.2019 04:00 - 31.01.2019 05:00,57.4885,49.99
31.01.2019 05:00 - 31.01.2019 06:00,55.821,48.54
31.01.2019 06:00 - 31.01.2019 07:00,64.4,56
31.01.2019 07:00 - 31.01.2019 08:00,73.623,64.02
31.01.2019 08:00 - 31.01.2019 09:00,80.8335,70.29
31.01.2019 09:00 - 31.01.2019 10:00,82.0755,71.37
31.01.2019 10:00 - 31.01.2019 11:00,80.615,70.1
31.01.2019 11:00 - 31.01.2019 12:00,74.037,64.38
31.01.2019 12:00 - 31.01.2019 13:00,69.092,60.08
31.01.2019 13:00 - 31.01.2019 14:00,68.4825,59.55
31.01.2019 14:00 - 31.01.2019 15:00,68.1375,59.25
31.01.2019 15:00 - 31.01.2019 16:00,67.9305,59.07
31.01.2019 16:00 - 31.01.2019 17:00,67.1025,58.35
31.01.2019 17:00 - 31.01.2019 18:00,68.954,59.96
31.01.2019 18:00 - 31.01.2019 19:00,72.128,62.72
31.01.2019 19:00 - 31.01.2019 20:00,67.6315,58.81
31.01.2019 20:00 - 31.01.2019 21:00,73.6,64
31.01.2019 21:00 - 31.01.2019 22:00,64.4,56
31.01.2019 22:00 - 31.01.2019 23:00,63.25,55
31.01.2019 23:00 - 01.02.2019 00:00,54.395,47.3
01.02.2019 00:00 - 01.02.2019 01:00,52.9115,46.01
01.02.2019 01:00 - 01.02.2019 02:00,52.9345,46.03
01.02.2019 02:00 - 01.02.2019 03:00,52.969,46.06
01.02.2019 03:00 - 01.02.2019 04:00,52.256,45.44
01.02.2019 04:00 - 01.02.2019 05:00,51.727,44.98
01.02.2019 05:00 - 01.02.2019 06:00,51.704,44.96
01.02.2019 06:00 - 01.02.2019 07:00,54.4755,47.37
01.02.2019 07:00 - 01.02.2019 08:00,69.0345,60.03
01.02.2019 08:00 - 01.02.2019 09:00,71.3,62
01.02.2019 09:00 - 01.02.2019 10:00,80.2815,69.81
01.02.2019 10:00 - 01.02.2019 11:00,81.926,71.24
01.02.2019 11:00 - 01.02.2019 12:00,82.34,71.6
01.02.2019 12:00 - 01.02.2019 13:00,78.683,68.42
01.02.2019 13:00 - 01.02.2019 14:00,76.8775,66.85
01.02.2019 14:00 - 01.02.2019 15:00,67.505,58.7
01.02.2019 15:00 - 01.02.2019 16:00,66.792,58.08
01.02.2019 16:00 - 01.02.2019 17:00,66.125,57.5
01.02.2019 17:00 - 01.02.2019 18:00,70.3455,61.17
01.02.2019 18:00 - 01.02.2019 19:00,78.2,68
01.02.2019 19:00 - 01.02.2019 20:00,74.75,65
01.02.2019 20:00 - 01.02.2019 21:00,70.15,61
01.02.2019 21:00 - 01.02.2019 22:00,63.6755,55.37
01.02.2019 22:00 - 01.02.2019 23:00,66.01,57.4
01.02.2019 23:00 - 02.02.2019 00:00,54.142,47.08
02.02.2019 00:00 - 02.02.2019 01:00,59.9035,52.09
02.02.2019 01:00 - 02.02.2019 02:00,62.1,54
02.02.2019 02:00 - 02.02.2019 03:00,59.6965,51.91
02.02.2019 03:00 - 02.02.2019 04:00,55.315,48.1
02.02.2019 04:00 - 02.02.2019 05:00,52.141,45.34
02.02.2019 05:00 - 02.02.2019 06:00,51.635,44.9
02.02.2019 06:00 - 02.02.2019 07:00,50.1285,43.59
02.02.2019 07:00 - 02.02.2019 08:00,52.44,45.6
02.02.2019 08:00 - 02.02.2019 09:00,53.659,46.66
02.02.2019 09:00 - 02.02.2019 10:00,57.914,50.36
02.02.2019 10:00 - 02.02.2019 11:00,67.459,58.66
02.02.2019 11:00 - 02.02.2019 12:00,68.425,59.5
02.02.2019 12:00 - 02.02.2019 13:00,60.835,52.9
02.02.2019 13:00 - 02.02.2019 14:00,58.765,51.1
02.02.2019 14:00 - 02.02.2019 15:00,56.35,49
02.02.2019 15:00 - 02.02.2019 16:00,55.177,47.98
02.02.2019 16:00 - 02.02.2019 17:00,57.5,50
02.02.2019 17:00 - 02.02.2019 18:00,65.55,57
02.02.2019 18:00 - 02.02.2019 19:00,90.735,78.9
02.02.2019 19:00 - 02.02.2019 20:00,90.4935,78.69
02.02.2019 20:00 - 02.02.2019 21:00,73.255,63.7
02.02.2019 21:00 - 02.02.2019 22:00,70.15,61
02.02.2019 22:00 - 02.02.2019 23:00,62.1,54
02.02.2019 23:00 - 03.02.2019 00:00,59.8,52
03.02.2019 00:00 - 03.02.2019 01:00,59.225,51.5
03.02.2019 01:00 - 03.02.2019 02:00,64.6645,56.23
03.02.2019 02:00 - 03.02.2019 03:00,63.1695,54.93
03.02.2019 03:00 - 03.02.2019 04:00,56.258,48.92
03.02.2019 04:00 - 03.02.2019 05:00,51.244,44.56
03.02.2019 05:00 - 03.02.2019 06:00,50.485,43.9
03.02.2019 06:00 - 03.02.2019 07:00,50.485,43.9
03.02.2019 07:00 - 03.02.2019 08:00,50.485,43.9
03.02.2019 08:00 - 03.02.2019 09:00,50.6,44
03.02.2019 09:00 - 03.02.2019 10:00,51.566,44.84
03.02.2019 10:00 - 03.02.2019 11:00,58.121,50.54
03.02.2019 11:00 - 03.02.2019 12:00,60.2715,52.41
03.02.2019 12:00 - 03.02.2019 13:00,59.225,51.5
03.02.2019 13:00 - 03.02.2019 14:00,64.262,55.88
03.02.2019 14:00 - 03.02.2019 15:00,64.262,55.88
03.02.2019 15:00 - 03.02.2019 16:00,64.4,56
03.02.2019 16:00 - 03.02.2019 17:00,58.512,50.88
03.02.2019 17:00 - 03.02.2019 18:00,74.865,65.1
03.02.2019 18:00 - 03.02.2019 19:00,97.175,84.5
03.02.2019 19:00 - 03.02.2019 20:00,87.285,75.9
03.02.2019 20:00 - 03.02.2019 21:00,65.5615,57.01
03.02.2019 21:00 - 03.02.2019 22:00,61.1455,53.17
03.02.2019 22:00 - 03.02.2019 23:00,55.729,48.46
03.02.2019 23:00 - 04.02.2019 00:00,50.9105,44.27
04.02.2019 00:00 - 04.02.2019 01:00,51.2325,44.55
04.02.2019 01:00 - 04.02.2019 02:00,50.7035,44.09
04.02.2019 02:00 - 04.02.2019 03:00,50.6345,44.03
04.02.2019 03:00 - 04.02.2019 04:00,43.0675,37.45
04.02.2019 04:00 - 04.02.2019 05:00,40.0545,34.83
04.02.2019 05:00 - 04.02.2019 06:00,42.2165,36.71
04.02.2019 06:00 - 04.02.2019 07:00,51.1865,44.51
04.02.2019 07:00 - 04.02.2019 08:00,66.1365,57.51
04.02.2019 08:00 - 04.02.2019 09:00,57.5,50
04.02.2019 09:00 - 04.02.2019 10:00,64.3655,55.97
04.02.2019 10:00 - 04.02.2019 11:00,64.86,56.4
04.02.2019 11:00 - 04.02.2019 12:00,64.124,55.76
04.02.2019 12:00 - 04.02.2019 13:00,60.8235,52.89
04.02.2019 13:00 - 04.02.2019 14:00,58.42,50.8
04.02.2019 14:00 - 04.02.2019 15:00,56.2005,48.87
04.02.2019 15:00 - 04.02.2019 16:00,57.224,49.76
04.02.2019 16:00 - 04.02.2019 17:00,59.8575,52.05
04.02.2019 17:00 - 04.02.2019 18:00,65.964,57.36
04.02.2019 18:00 - 04.02.2019 19:00,79.143,68.82
04.02.2019 19:00 - 04.02.2019 20:00,85.238,74.12
04.02.2019 20:00 - 04.02.2019 21:00,85.3645,74.23
04.02.2019 21:00 - 04.02.2019 22:00,77.0155,66.97
04.02.2019 22:00 - 04.02.2019 23:00,66.8265,58.11
04.02.2019 23:00 - 05.02.2019 00:00,63.365,55.1
05.02.2019 00:00 - 05.02.2019 01:00,58.765,51.1
05.02.2019 01:00 - 05.02.2019 02:00,55.2,48
05.02.2019 02:00 - 05.02.2019 03:00,53.406,46.44
05.02.2019 03:00 - 05.02.2019 04:00,50.209,43.66
05.02.2019 04:00 - 05.02.2019 05:00,49.7605,43.27
05.02.2019 05:00 - 05.02.2019 06:00,50.0595,43.53
05.02.2019 06:00 - 05.02.2019 07:00,58.512,50.88
05.02.2019 07:00 - 05.02.2019 08:00,64.6185,56.19
05.02.2019 08:00 - 05.02.2019 09:00,73.0135,63.49
05.02.2019 09:00 - 05.02.2019 10:00,78.0965,67.91
05.02.2019 10:00 - 05.02.2019 11:00,72.6685,63.19
05.02.2019 11:00 - 05.02.2019 12:00,65.0095,56.53
05.02.2019 12:00 - 05.02.2019 13:00,61.203,53.22
05.02.2019 13:00 - 05.02.2019 14:00,59.9955,52.17
05.02.2019 14:00 - 05.02.2019 15:00,59.7655,51.97
05.02.2019 15:00 - 05.02.2019 16:00,58.65,51
05.02.2019 16:00 - 05.02.2019 17:00,59.3975,51.65
05.02.2019 17:00 - 05.02.2019 18:00,65.0325,56.55
05.02.2019 18:00 - 05.02.2019 19:00,67.85,59
05.02.2019 19:00 - 05.02.2019 20:00,65.7685,57.19
05.02.2019 20:00 - 05.02.2019 21:00,63.894,55.56
05.02.2019 21:00 - 05.02.2019 22:00,60.858,52.92
05.02.2019 22:00 - 05.02.2019 23:00,54.648,47.52
05.02.2019 23:00 - 06.02.2019 00:00,49.68,43.2
06.02.2019 00:00 - 06.02.2019 01:00,50.0825,43.55
06.02.2019 01:00 - 06.02.2019 02:00,50.071,43.54
06.02.2019 02:00 - 06.02.2019 03:00,50.7035,44.09
06.02.2019 03:00 - 06.02.2019 04:00,50.0595,43.53
06.02.2019 04:00 - 06.02.2019 05:00,50.094,43.56
06.02.2019 05:00 - 06.02.2019 06:00,50.1285,43.59
