,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2019 14:00 - 17.01.2019 15:00,99.9588497181561,
399,17.01.2019 15:00 - 17.01.2019 16:00,101.39862236472008,
400,17.01.2019 16:00 - 17.01.2019 17:00,104.15526023679992,
401,17.01.2019 17:00 - 17.01.2019 18:00,132.95071316807974,
402,17.01.2019 18:00 - 17.01.2019 19:00,102.61013837219465,
403,17.01.2019 19:00 - 17.01.2019 20:00,106.6309668607697,
404,17.01.2019 20:00 - 17.01.2019 21:00,93.5149892146319,
405,17.01.2019 21:00 - 17.01.2019 22:00,89.65218455311874,
406,17.01.2019 22:00 - 17.01.2019 23:00,83.22588225260142,
407,17.01.2019 23:00 - 18.01.2019 00:00,94.3051083499414,
408,18.01.2019 00:00 - 18.01.2019 01:00,114.12831954470659,
409,18.01.2019 01:00 - 18.01.2019 02:00,106.17445358259089,
410,18.01.2019 02:00 - 18.01.2019 03:00,93.91882788379009,
411,18.01.2019 03:00 - 18.01.2019 04:00,91.07439899667585,
412,18.01.2019 04:00 - 18.01.2019 05:00,84.40228185406224,
413,18.01.2019 05:00 - 18.01.2019 06:00,92.4088224251986,
414,18.01.2019 06:00 - 18.01.2019 07:00,106.82410709384537,
415,18.01.2019 07:00 - 18.01.2019 08:00,128.31534757426397,
416,18.01.2019 08:00 - 18.01.2019 09:00,134.9523483108638,
417,18.01.2019 09:00 - 18.01.2019 10:00,131.3002420854332,
418,18.01.2019 10:00 - 18.01.2019 11:00,128.17488195020894,
419,18.01.2019 11:00 - 18.01.2019 12:00,126.98092414574123,
420,18.01.2019 12:00 - 18.01.2019 13:00,121.90660347675353,
421,18.01.2019 13:00 - 18.01.2019 14:00,119.09729099565304,
422,18.01.2019 14:00 - 18.01.2019 15:00,118.4125210783848,
423,18.01.2019 15:00 - 18.01.2019 16:00,119.64159528886627,
424,18.01.2019 16:00 - 18.01.2019 17:00,121.15160074745776,
425,18.01.2019 17:00 - 18.01.2019 18:00,131.75675536361206,
426,18.01.2019 18:00 - 18.01.2019 19:00,133.6705994913617,
427,18.01.2019 19:00 - 18.01.2019 20:00,127.22673898783752,
428,18.01.2019 20:00 - 18.01.2019 21:00,108.56236919152629,
429,18.01.2019 21:00 - 18.01.2019 22:00,102.17118329702271,
430,18.01.2019 22:00 - 18.01.2019 23:00,99.55501104899791,
431,18.01.2019 23:00 - 19.01.2019 00:00,93.33940718456311,
432,19.01.2019 00:00 - 19.01.2019 01:00,104.22549304882743,
433,19.01.2019 01:00 - 19.01.2019 02:00,102.22385790604335,
434,19.01.2019 02:00 - 19.01.2019 03:00,97.06174622202124,
435,19.01.2019 03:00 - 19.01.2019 04:00,98.11523840243392,
436,19.01.2019 04:00 - 19.01.2019 05:00,95.20057670329217,
437,19.01.2019 05:00 - 19.01.2019 06:00,95.35860053035408,
438,19.01.2019 06:00 - 19.01.2019 07:00,95.4990661544091,
439,19.01.2019 07:00 - 19.01.2019 08:00,101.50397158276135,
440,19.01.2019 08:00 - 19.01.2019 09:00,108.01806489831307,
441,19.01.2019 09:00 - 19.01.2019 10:00,111.95110237185372,
442,19.01.2019 10:00 - 19.01.2019 11:00,109.72121058998023,
443,19.01.2019 11:00 - 19.01.2019 12:00,100.66117783843121,
444,19.01.2019 12:00 - 19.01.2019 13:00,97.02662981600747,
445,19.01.2019 13:00 - 19.01.2019 14:00,97.78163254530322,
446,19.01.2019 14:00 - 19.01.2019 15:00,104.08502742477242,
447,19.01.2019 15:00 - 19.01.2019 16:00,103.87432898868987,
448,19.01.2019 16:00 - 19.01.2019 17:00,110.49377152228286,
449,19.01.2019 17:00 - 19.01.2019 18:00,117.90333319118535,
450,19.01.2019 18:00 - 19.01.2019 19:00,120.99357692039585,
451,19.01.2019 19:00 - 19.01.2019 20:00,113.75959728156216,
452,19.01.2019 20:00 - 19.01.2019 21:00,108.93109145467072,
453,19.01.2019 21:00 - 19.01.2019 22:00,105.06828679315758,
454,19.01.2019 22:00 - 19.01.2019 23:00,105.48968366532264,
455,19.01.2019 23:00 - 20.01.2019 00:00,101.76734462786453,
456,20.01.2019 00:00 - 20.01.2019 01:00,102.69792938722905,
457,20.01.2019 01:00 - 20.01.2019 02:00,98.7648919136884,
458,20.01.2019 02:00 - 20.01.2019 03:00,97.21977004908314,
459,20.01.2019 03:00 - 20.01.2019 04:00,91.49579586884093,
460,20.01.2019 04:00 - 20.01.2019 05:00,89.02008924487114,
461,20.01.2019 05:00 - 20.01.2019 06:00,89.1254384629124,
462,20.01.2019 06:00 - 20.01.2019 07:00,87.22915253816959,
463,20.01.2019 07:00 - 20.01.2019 08:00,89.98579041024942,
464,20.01.2019 08:00 - 20.01.2019 09:00,92.86533570337741,
465,20.01.2019 09:00 - 20.01.2019 10:00,102.36432353009837,
466,20.01.2019 10:00 - 20.01.2019 11:00,103.856770785683,
467,20.01.2019 11:00 - 20.01.2019 12:00,103.10176805638724,
468,20.01.2019 12:00 - 20.01.2019 13:00,101.85513564289892,
469,20.01.2019 13:00 - 20.01.2019 14:00,98.00988918439265,
470,20.01.2019 14:00 - 20.01.2019 15:00,98.72977550767463,
471,20.01.2019 15:00 - 20.01.2019 16:00,97.2548864550969,
472,20.01.2019 16:00 - 20.01.2019 17:00,101.8726938459058,
473,20.01.2019 17:00 - 20.01.2019 18:00,117.0780976498621,
474,20.01.2019 18:00 - 20.01.2019 19:00,121.90660347675353,
475,20.01.2019 19:00 - 20.01.2019 20:00,122.81963003311118,
476,20.01.2019 20:00 - 20.01.2019 21:00,121.25694996549903,
477,20.01.2019 21:00 - 20.01.2019 22:00,109.37004652984267,
478,20.01.2019 22:00 - 20.01.2019 23:00,110.73958636437915,
479,20.01.2019 23:00 - 21.01.2019 00:00,103.82165437966924,
480,21.01.2019 00:00 - 21.01.2019 01:00,97.51825950020006,
481,21.01.2019 01:00 - 21.01.2019 02:00,93.09359234246683,
482,21.01.2019 02:00 - 21.01.2019 03:00,91.47823766583406,
483,21.01.2019 03:00 - 21.01.2019 04:00,90.0911396282907,
484,21.01.2019 04:00 - 21.01.2019 05:00,89.79265017717377,
485,21.01.2019 05:00 - 21.01.2019 06:00,93.46231460561125,
486,21.01.2019 06:00 - 21.01.2019 07:00,117.92089139419222,
487,21.01.2019 07:00 - 21.01.2019 08:00,139.79841234076216,
488,21.01.2019 08:00 - 21.01.2019 09:00,154.61753567856712,
489,21.01.2019 09:00 - 21.01.2019 10:00,151.01810406215714,
490,21.01.2019 10:00 - 21.01.2019 11:00,140.53585686705102,
491,21.01.2019 11:00 - 21.01.2019 12:00,137.90212641601934,
492,21.01.2019 12:00 - 21.01.2019 13:00,131.3178002884401,
493,21.01.2019 13:00 - 21.01.2019 14:00,125.64650071721852,
494,21.01.2019 14:00 - 21.01.2019 15:00,126.47173625854178,
495,21.01.2019 15:00 - 21.01.2019 16:00,134.30269479960933,
496,21.01.2019 16:00 - 21.01.2019 17:00,142.36190997976632,
497,21.01.2019 17:00 - 21.01.2019 18:00,155.12672356576655,
498,21.01.2019 18:00 - 21.01.2019 19:00,155.39009661086973,
499,21.01.2019 19:00 - 21.01.2019 20:00,142.95888888200017,
500,21.01.2019 20:00 - 21.01.2019 21:00,135.56688541610455,
501,21.01.2019 21:00 - 21.01.2019 22:00,120.8004366873202,
502,21.01.2019 22:00 - 21.01.2019 23:00,95.5692989664366,
503,21.01.2019 23:00 - 22.01.2019 00:00,93.18138335750122,
504,22.01.2019 00:00 - 22.01.2019 01:00,87.96659706445847,
505,22.01.2019 01:00 - 22.01.2019 02:00,99.66036026703917,
506,22.01.2019 02:00 - 22.01.2019 03:00,99.51989464298414,
507,22.01.2019 03:00 - 22.01.2019 04:00,92.56684625226048,
508,22.01.2019 04:00 - 22.01.2019 05:00,91.47823766583406,
509,22.01.2019 05:00 - 22.01.2019 06:00,95.93802122958105,
510,22.01.2019 06:00 - 22.01.2019 07:00,111.61749651472304,
511,22.01.2019 07:00 - 22.01.2019 08:00,133.33699363423105,
512,22.01.2019 08:00 - 22.01.2019 09:00,146.7514607314858,
513,22.01.2019 09:00 - 22.01.2019 10:00,140.64120608509228,
514,22.01.2019 10:00 - 22.01.2019 11:00,138.78003656636324,
515,22.01.2019 11:00 - 22.01.2019 12:00,140.99237014522984,
516,22.01.2019 12:00 - 22.01.2019 13:00,138.4815471152463,
517,22.01.2019 13:00 - 22.01.2019 14:00,144.995640430798,
518,22.01.2019 14:00 - 22.01.2019 15:00,158.30475831001147,
519,22.01.2019 15:00 - 22.01.2019 16:00,155.39009661086973,
520,22.01.2019 16:00 - 22.01.2019 17:00,154.35416263346394,
521,22.01.2019 17:00 - 22.01.2019 18:00,152.8090407688587,
522,22.01.2019 18:00 - 22.01.2019 19:00,169.7527066704959,
523,22.01.2019 19:00 - 22.01.2019 20:00,155.39009661086973,
524,22.01.2019 20:00 - 22.01.2019 21:00,140.34271663397536,
525,22.01.2019 21:00 - 22.01.2019 22:00,120.78287848431334,
526,22.01.2019 22:00 - 22.01.2019 23:00,120.85311129634084,
527,22.01.2019 23:00 - 23.01.2019 00:00,114.07564493568596,
528,23.01.2019 00:00 - 23.01.2019 01:00,108.00050669530619,
529,23.01.2019 01:00 - 23.01.2019 02:00,101.90781025191954,
530,23.01.2019 02:00 - 23.01.2019 03:00,100.01152432717673,
531,23.01.2019 03:00 - 23.01.2019 04:00,89.88044119220815,
532,23.01.2019 04:00 - 23.01.2019 05:00,89.58195174109125,
533,23.01.2019 05:00 - 23.01.2019 06:00,97.16709544006251,
534,23.01.2019 06:00 - 23.01.2019 07:00,116.84984101077266,
535,23.01.2019 07:00 - 23.01.2019 08:00,145.71552675408,
536,23.01.2019 08:00 - 23.01.2019 09:00,161.7988407083802,
537,23.01.2019 09:00 - 23.01.2019 10:00,164.43257115941188,
538,23.01.2019 10:00 - 23.01.2019 11:00,161.4125602422289,
539,23.01.2019 11:00 - 23.01.2019 12:00,161.53546766327702,
540,23.01.2019 12:00 - 23.01.2019 13:00,149.17449274643494,
541,23.01.2019 13:00 - 23.01.2019 14:00,147.4713470547678,
542,23.01.2019 14:00 - 23.01.2019 15:00,150.28065953586827,
543,23.01.2019 15:00 - 23.01.2019 16:00,152.52810952074864,
544,23.01.2019 16:00 - 23.01.2019 17:00,149.17449274643494,
545,23.01.2019 17:00 - 23.01.2019 18:00,158.0413852649083,
546,23.01.2019 18:00 - 23.01.2019 19:00,165.0646664676595,
547,23.01.2019 19:00 - 23.01.2019 20:00,158.97197002427285,
548,23.01.2019 20:00 - 23.01.2019 21:00,137.93724282203308,
549,23.01.2019 21:00 - 23.01.2019 22:00,122.4860241759805,
550,23.01.2019 22:00 - 23.01.2019 23:00,123.10056128122122,
551,23.01.2019 23:00 - 24.01.2019 00:00,117.69263475510282,
552,24.01.2019 00:00 - 24.01.2019 01:00,112.31982463499816,
553,24.01.2019 01:00 - 24.01.2019 02:00,106.54317584573532,
554,24.01.2019 02:00 - 24.01.2019 03:00,102.69792938722905,
555,24.01.2019 03:00 - 24.01.2019 04:00,99.50233643997727,
556,24.01.2019 04:00 - 24.01.2019 05:00,99.99396612416986,
557,24.01.2019 05:00 - 24.01.2019 06:00,108.03562310131994,
558,24.01.2019 06:00 - 24.01.2019 07:00,130.2818663110343,
559,24.01.2019 07:00 - 24.01.2019 08:00,173.9491171891397,
560,24.01.2019 08:00 - 24.01.2019 09:00,198.53060139876882,
561,24.01.2019 09:00 - 24.01.2019 10:00,195.2998920455033,
562,24.01.2019 10:00 - 24.01.2019 11:00,190.06754754945368,
563,24.01.2019 11:00 - 24.01.2019 12:00,182.06100697831732,
564,24.01.2019 12:00 - 24.01.2019 13:00,172.64981016663074,
565,24.01.2019 13:00 - 24.01.2019 14:00,162.64163445271032,
566,24.01.2019 14:00 - 24.01.2019 15:00,157.77801221980513,
567,24.01.2019 15:00 - 24.01.2019 16:00,158.81394619721095,
568,24.01.2019 16:00 - 24.01.2019 17:00,166.82048676834728,
569,24.01.2019 17:00 - 24.01.2019 18:00,187.55672451947012,
570,24.01.2019 18:00 - 24.01.2019 19:00,213.2619337215394,
571,24.01.2019 19:00 - 24.01.2019 20:00,179.19901988819623,
572,24.01.2019 20:00 - 24.01.2019 21:00,156.8649856634475,
573,24.01.2019 21:00 - 24.01.2019 22:00,130.6857049801925,
574,24.01.2019 22:00 - 24.01.2019 23:00,123.31125971730376,
575,24.01.2019 23:00 - 25.01.2019 00:00,117.1307722588827,
576,25.01.2019 00:00 - 25.01.2019 01:00,113.4786660334521,
577,25.01.2019 01:00 - 25.01.2019 02:00,106.4729430337078,
578,25.01.2019 02:00 - 25.01.2019 03:00,101.48641337975447,
579,25.01.2019 03:00 - 25.01.2019 04:00,97.79919074831011,
580,25.01.2019 04:00 - 25.01.2019 05:00,97.06174622202124,
581,25.01.2019 05:00 - 25.01.2019 06:00,103.55828133456606,
582,25.01.2019 06:00 - 25.01.2019 07:00,121.2042753564784,
583,25.01.2019 07:00 - 25.01.2019 08:00,148.3316990021048,
584,25.01.2019 08:00 - 25.01.2019 09:00,170.31456916671598,
585,25.01.2019 09:00 - 25.01.2019 10:00,164.415012956405,
586,25.01.2019 10:00 - 25.01.2019 11:00,149.24472555846248,
587,25.01.2019 11:00 - 25.01.2019 12:00,136.9539834536479,
588,25.01.2019 12:00 - 25.01.2019 13:00,126.08545579239048,
589,25.01.2019 13:00 - 25.01.2019 14:00,122.67916440905616,
590,25.01.2019 14:00 - 25.01.2019 15:00,120.51950543921016,
591,25.01.2019 15:00 - 25.01.2019 16:00,115.1466953191055,
592,25.01.2019 16:00 - 25.01.2019 17:00,114.26878516876161,
593,25.01.2019 17:00 - 25.01.2019 18:00,124.43498470974394,
594,25.01.2019 18:00 - 25.01.2019 19:00,126.10301399539733,
595,25.01.2019 19:00 - 25.01.2019 20:00,106.52561764272845,
596,25.01.2019 20:00 - 25.01.2019 21:00,87.43985097425212,
597,25.01.2019 21:00 - 25.01.2019 22:00,87.43985097425212,
598,25.01.2019 22:00 - 25.01.2019 23:00,104.75223913903376,
599,25.01.2019 23:00 - 26.01.2019 00:00,98.72977550767463,
600,26.01.2019 00:00 - 26.01.2019 01:00,105.20875241721261,
601,26.01.2019 01:00 - 26.01.2019 02:00,110.66935355235164,
602,26.01.2019 02:00 - 26.01.2019 03:00,100.16954815423863,
603,26.01.2019 03:00 - 26.01.2019 04:00,82.87471819246387,
604,26.01.2019 04:00 - 26.01.2019 05:00,76.237717455864,
605,26.01.2019 05:00 - 26.01.2019 06:00,73.05968271161909,
606,26.01.2019 06:00 - 26.01.2019 07:00,80.67994281660413,
607,26.01.2019 07:00 - 26.01.2019 08:00,87.6154330043209,
608,26.01.2019 08:00 - 26.01.2019 09:00,94.67383061308584,
609,26.01.2019 09:00 - 26.01.2019 10:00,105.03317038714383,
610,26.01.2019 10:00 - 26.01.2019 11:00,104.76979734204065,
611,26.01.2019 11:00 - 26.01.2019 12:00,106.50805943972156,
612,26.01.2019 12:00 - 26.01.2019 13:00,102.76816219925657,
613,26.01.2019 13:00 - 26.01.2019 14:00,100.85431807150687,
614,26.01.2019 14:00 - 26.01.2019 15:00,93.62033843267317,
615,26.01.2019 15:00 - 26.01.2019 16:00,92.7073118763155,
616,26.01.2019 16:00 - 26.01.2019 17:00,92.0752165680679,
617,26.01.2019 17:00 - 26.01.2019 18:00,98.23814582348206,
618,26.01.2019 18:00 - 26.01.2019 19:00,101.69711181583702,
619,26.01.2019 19:00 - 26.01.2019 20:00,92.91801031239805,
620,26.01.2019 20:00 - 26.01.2019 21:00,83.4014642826702,
621,26.01.2019 21:00 - 26.01.2019 22:00,78.99435532794384,
622,26.01.2019 22:00 - 26.01.2019 23:00,78.34470181668935,
623,26.01.2019 23:00 - 27.01.2019 00:00,71.53211905002073,
624,27.01.2019 00:00 - 27.01.2019 01:00,76.72934714005659,
625,27.01.2019 01:00 - 27.01.2019 02:00,73.92003465895611,
626,27.01.2019 02:00 - 27.01.2019 03:00,52.42879417853752,
627,27.01.2019 03:00 - 27.01.2019 04:00,46.406330547178385,
628,27.01.2019 04:00 - 27.01.2019 05:00,37.99595130688386,
629,27.01.2019 05:00 - 27.01.2019 06:00,33.834657194253786,
630,27.01.2019 06:00 - 27.01.2019 07:00,37.71502005877381,
631,27.01.2019 07:00 - 27.01.2019 08:00,52.07763011839996,
632,27.01.2019 08:00 - 27.01.2019 09:00,59.943705065481275,
633,27.01.2019 09:00 - 27.01.2019 10:00,76.0796936288021,
634,27.01.2019 10:00 - 27.01.2019 11:00,84.78856232021356,
635,27.01.2019 11:00 - 27.01.2019 12:00,87.98415526746534,
636,27.01.2019 12:00 - 27.01.2019 13:00,82.47087952330567,
637,27.01.2019 13:00 - 27.01.2019 14:00,75.92166980174021,
638,27.01.2019 14:00 - 27.01.2019 15:00,72.53293662141276,
639,27.01.2019 15:00 - 27.01.2019 16:00,71.11072217785565,
640,27.01.2019 16:00 - 27.01.2019 17:00,72.30467998232335,
641,27.01.2019 17:00 - 27.01.2019 18:00,82.90983459847762,
642,27.01.2019 18:00 - 27.01.2019 19:00,92.42638062820546,
643,27.01.2019 19:00 - 27.01.2019 20:00,111.63505471772991,
644,27.01.2019 20:00 - 27.01.2019 21:00,88.56357596669231,
645,27.01.2019 21:00 - 27.01.2019 22:00,83.89309396686278,
646,27.01.2019 22:00 - 27.01.2019 23:00,89.23078768095368,
647,27.01.2019 23:00 - 28.01.2019 00:00,87.07112871110769,
648,28.01.2019 00:00 - 28.01.2019 01:00,87.3871763652315,
649,28.01.2019 01:00 - 28.01.2019 02:00,71.9359577191789,
650,28.01.2019 02:00 - 28.01.2019 03:00,70.97025655380062,
651,28.01.2019 03:00 - 28.01.2019 04:00,66.3700073659986,
652,28.01.2019 04:00 - 28.01.2019 05:00,66.87919525319806,
653,28.01.2019 05:00 - 28.01.2019 06:00,73.44596317777041,
654,28.01.2019 06:00 - 28.01.2019 07:00,93.21649976351497,
655,28.01.2019 07:00 - 28.01.2019 08:00,112.44273205604632,
656,28.01.2019 08:00 - 28.01.2019 09:00,114.356576183796,
657,28.01.2019 09:00 - 28.01.2019 10:00,116.77960819874517,
658,28.01.2019 10:00 - 28.01.2019 11:00,112.30226643199128,
659,28.01.2019 11:00 - 28.01.2019 12:00,99.44966183095664,
660,28.01.2019 12:00 - 28.01.2019 13:00,97.8869817633445,
661,28.01.2019 13:00 - 28.01.2019 14:00,92.04010016205415,
662,28.01.2019 14:00 - 28.01.2019 15:00,88.30020292158915,
663,28.01.2019 15:00 - 28.01.2019 16:00,86.33368418481882,
664,28.01.2019 16:00 - 28.01.2019 17:00,90.84614235758644,
665,28.01.2019 17:00 - 28.01.2019 18:00,108.86085864264321,
666,28.01.2019 18:00 - 28.01.2019 19:00,138.65712914531505,
667,28.01.2019 19:00 - 28.01.2019 20:00,127.38476281489943,
668,28.01.2019 20:00 - 28.01.2019 21:00,112.26715002597753,
669,28.01.2019 21:00 - 28.01.2019 22:00,114.97111328903674,
670,28.01.2019 22:00 - 28.01.2019 23:00,106.27980280063215,
671,28.01.2019 23:00 - 29.01.2019 00:00,86.56194082390823,
672,29.01.2019 00:00 - 29.01.2019 01:00,98.72977550767463,
673,29.01.2019 01:00 - 29.01.2019 02:00,86.79019746299764,
674,29.01.2019 02:00 - 29.01.2019 03:00,86.31612598181194,
675,29.01.2019 03:00 - 29.01.2019 04:00,81.6456439819824,
676,29.01.2019 04:00 - 29.01.2019 05:00,80.71505922261788,
677,29.01.2019 05:00 - 29.01.2019 06:00,83.85797756084902,
678,29.01.2019 06:00 - 29.01.2019 07:00,98.87024113172967,
679,29.01.2019 07:00 - 29.01.2019 08:00,122.57381519101489,
680,29.01.2019 08:00 - 29.01.2019 09:00,128.54360421335338,
681,29.01.2019 09:00 - 29.01.2019 10:00,129.4741889727179,
682,29.01.2019 10:00 - 29.01.2019 11:00,128.54360421335338,
683,29.01.2019 11:00 - 29.01.2019 12:00,128.70162804041527,
684,29.01.2019 12:00 - 29.01.2019 13:00,123.8204476045032,
685,29.01.2019 13:00 - 29.01.2019 14:00,123.10056128122122,
686,29.01.2019 14:00 - 29.01.2019 15:00,116.86739921377955,
687,29.01.2019 15:00 - 29.01.2019 16:00,115.88413984539439,
688,29.01.2019 16:00 - 29.01.2019 17:00,121.73102144668474,
689,29.01.2019 17:00 - 29.01.2019 18:00,125.45336048414286,
690,29.01.2019 18:00 - 29.01.2019 19:00,127.85883429608512,
691,29.01.2019 19:00 - 29.01.2019 20:00,122.57381519101489,
692,29.01.2019 20:00 - 29.01.2019 21:00,108.05318130432683,
693,29.01.2019 21:00 - 29.01.2019 22:00,102.38188173310526,
694,29.01.2019 22:00 - 29.01.2019 23:00,111.65261292073681,
695,29.01.2019 23:00 - 30.01.2019 00:00,98.95803214676405,
696,30.01.2019 00:00 - 30.01.2019 01:00,88.54601776368544,
697,30.01.2019 01:00 - 30.01.2019 02:00,81.39982913988611,
698,30.01.2019 02:00 - 30.01.2019 03:00,79.1874955610195,
699,30.01.2019 03:00 - 30.01.2019 04:00,75.23689988447197,
700,30.01.2019 04:00 - 30.01.2019 05:00,75.0437596513963,
701,30.01.2019 05:00 - 30.01.2019 06:00,81.36471273387237,
702,30.01.2019 06:00 - 30.01.2019 07:00,91.6011450868822,
703,30.01.2019 07:00 - 30.01.2019 08:00,114.1107613416997,
704,30.01.2019 08:00 - 30.01.2019 09:00,119.6942698978869,
705,30.01.2019 09:00 - 30.01.2019 10:00,122.90742104814557,
706,30.01.2019 10:00 - 30.01.2019 11:00,130.21163349900678,
707,30.01.2019 11:00 - 30.01.2019 12:00,137.65631157392303,
708,30.01.2019 12:00 - 30.01.2019 13:00,126.41906164952115,
709,30.01.2019 13:00 - 30.01.2019 14:00,127.03359875476187,
710,30.01.2019 14:00 - 30.01.2019 15:00,113.4084332214246,
711,30.01.2019 15:00 - 30.01.2019 16:00,111.77552034178494,
712,30.01.2019 16:00 - 30.01.2019 17:00,115.12913711609862,
713,30.01.2019 17:00 - 30.01.2019 18:00,118.39496287537794,
714,30.01.2019 18:00 - 30.01.2019 19:00,137.6738697769299,
715,30.01.2019 19:00 - 30.01.2019 20:00,113.10994377030768,
716,30.01.2019 20:00 - 30.01.2019 21:00,117.97356600321285,
717,30.01.2019 21:00 - 30.01.2019 22:00,110.42353871025534,
718,30.01.2019 22:00 - 30.01.2019 23:00,104.66444812399938,
719,30.01.2019 23:00 - 31.01.2019 00:00,96.92128059796622,
720,31.01.2019 00:00 - 31.01.2019 01:00,102.32920712408462,
721,31.01.2019 01:00 - 31.01.2019 02:00,88.4933431546648,
722,31.01.2019 02:00 - 31.01.2019 03:00,88.17729550054099,
723,31.01.2019 03:00 - 31.01.2019 04:00,82.2075064782025,
724,31.01.2019 04:00 - 31.01.2019 05:00,79.15237915500573,
725,31.01.2019 05:00 - 31.01.2019 06:00,85.50844864349556,
726,31.01.2019 06:00 - 31.01.2019 07:00,109.79144340200774,
727,31.01.2019 07:00 - 31.01.2019 08:00,125.89231555931481,
728,31.01.2019 08:00 - 31.01.2019 09:00,137.81433540098493,
729,31.01.2019 09:00 - 31.01.2019 10:00,139.92131976181028,
730,31.01.2019 10:00 - 31.01.2019 11:00,137.39293852881985,
731,31.01.2019 11:00 - 31.01.2019 12:00,125.89231555931481,
732,31.01.2019 12:00 - 31.01.2019 13:00,117.3063542889515,
733,31.01.2019 13:00 - 31.01.2019 14:00,116.27042031154569,
734,31.01.2019 14:00 - 31.01.2019 15:00,116.16507109350442,
735,31.01.2019 15:00 - 31.01.2019 16:00,116.16507109350442,
736,31.01.2019 16:00 - 31.01.2019 17:00,114.74285664994731,
737,31.01.2019 17:00 - 31.01.2019 18:00,117.0780976498621,
738,31.01.2019 18:00 - 31.01.2019 19:00,117.60484374006843,
739,31.01.2019 19:00 - 31.01.2019 20:00,114.83064766498173,
740,31.01.2019 20:00 - 31.01.2019 21:00,105.17363601119884,
741,31.01.2019 21:00 - 31.01.2019 22:00,92.77754468834303,
742,31.01.2019 22:00 - 31.01.2019 23:00,90.17893064332509,
743,31.01.2019 23:00 - 01.02.2019 00:00,84.10379240294532,
744,01.02.2019 00:00 - 01.02.2019 01:00,89.7750919741669,
745,01.02.2019 01:00 - 01.02.2019 02:00,79.83714907227397,
746,01.02.2019 02:00 - 01.02.2019 03:00,75.67585495964391,
747,01.02.2019 03:00 - 01.02.2019 04:00,72.16421435826832,
748,01.02.2019 04:00 - 01.02.2019 05:00,72.88410068155031,
749,01.02.2019 05:00 - 01.02.2019 06:00,80.34633695947343,
750,01.02.2019 06:00 - 01.02.2019 07:00,92.44393883121234,
751,01.02.2019 07:00 - 01.02.2019 08:00,130.59791396515809,
752,01.02.2019 08:00 - 01.02.2019 09:00,127.54278664196134,
753,01.02.2019 09:00 - 01.02.2019 10:00,139.9915525738378,
754,01.02.2019 10:00 - 01.02.2019 11:00,141.6595818594912,
755,01.02.2019 11:00 - 01.02.2019 12:00,139.72817952873461,
756,01.02.2019 12:00 - 01.02.2019 13:00,133.53013386730672,
757,01.02.2019 13:00 - 01.02.2019 14:00,123.50439995037942,
758,01.02.2019 14:00 - 01.02.2019 15:00,114.54971641687165,
