,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2019 14:00 - 17.01.2019 15:00,123.44869307923945,
399,17.01.2019 15:00 - 17.01.2019 16:00,125.2268052929225,
400,17.01.2019 16:00 - 17.01.2019 17:00,128.6312396532669,
401,17.01.2019 17:00 - 17.01.2019 18:00,164.193483926928,
402,17.01.2019 18:00 - 17.01.2019 19:00,126.72302166785093,
403,17.01.2019 19:00 - 17.01.2019 20:00,131.68872528899018,
404,17.01.2019 20:00 - 17.01.2019 21:00,115.49055670824333,
405,17.01.2019 21:00 - 17.01.2019 22:00,110.72001174470344,
406,17.01.2019 22:00 - 17.01.2019 23:00,102.78355966899613,
407,17.01.2019 23:00 - 18.01.2019 00:00,116.46634999624014,
408,18.01.2019 00:00 - 18.01.2019 01:00,140.94791937731537,
409,18.01.2019 01:00 - 18.01.2019 02:00,131.12493361148094,
410,18.01.2019 02:00 - 18.01.2019 03:00,115.98929549988615,
411,18.01.2019 03:00 - 18.01.2019 04:00,112.47643966309766,
412,18.01.2019 04:00 - 18.01.2019 05:00,104.23640745334693,
413,18.01.2019 05:00 - 18.01.2019 06:00,114.12444610504782,
414,18.01.2019 06:00 - 18.01.2019 07:00,131.9272525371672,
415,18.01.2019 07:00 - 18.01.2019 08:00,158.4688299706801,
416,18.01.2019 08:00 - 18.01.2019 09:00,166.6654935898532,
417,18.01.2019 09:00 - 18.01.2019 10:00,162.15516016977912,
418,18.01.2019 10:00 - 18.01.2019 11:00,158.29535560836956,
419,18.01.2019 11:00 - 18.01.2019 12:00,156.82082352872996,
420,18.01.2019 12:00 - 18.01.2019 13:00,150.55406219026165,
421,18.01.2019 13:00 - 18.01.2019 14:00,147.0845749440508,
422,18.01.2019 14:00 - 18.01.2019 15:00,146.2388874277869,
423,18.01.2019 15:00 - 18.01.2019 16:00,147.75678809800414,
424,18.01.2019 16:00 - 18.01.2019 17:00,149.62163749284247,
425,18.01.2019 17:00 - 18.01.2019 18:00,162.7189518472884,
426,18.01.2019 18:00 - 18.01.2019 19:00,165.08254003376953,
427,18.01.2019 19:00 - 18.01.2019 20:00,157.1244036627734,
428,18.01.2019 20:00 - 18.01.2019 21:00,134.07399777076014,
429,18.01.2019 21:00 - 18.01.2019 22:00,126.18091428563048,
430,18.01.2019 22:00 - 18.01.2019 23:00,122.94995428759665,
431,18.01.2019 23:00 - 19.01.2019 00:00,115.27371375535515,
432,19.01.2019 00:00 - 19.01.2019 01:00,128.71797683442216,
433,19.01.2019 01:00 - 19.01.2019 02:00,126.24596717149694,
434,19.01.2019 02:00 - 19.01.2019 03:00,119.87078435658452,
435,19.01.2019 03:00 - 19.01.2019 04:00,121.1718420739136,
436,19.01.2019 04:00 - 19.01.2019 05:00,117.57224905596983,
437,19.01.2019 05:00 - 19.01.2019 06:00,117.7674077135692,
438,19.01.2019 06:00 - 19.01.2019 07:00,117.94088207587974,
439,19.01.2019 07:00 - 19.01.2019 08:00,125.35691106465542,
440,19.01.2019 08:00 - 19.01.2019 09:00,133.4017846168068,
441,19.01.2019 09:00 - 19.01.2019 10:00,138.25906676150197,
442,19.01.2019 10:00 - 19.01.2019 11:00,135.50516125982213,
443,19.01.2019 11:00 - 19.01.2019 12:00,124.31606489079216,
444,19.01.2019 12:00 - 19.01.2019 13:00,119.82741576600688,
445,19.01.2019 13:00 - 19.01.2019 14:00,120.75984046342604,
446,19.01.2019 14:00 - 19.01.2019 15:00,128.54450247211162,
447,19.01.2019 15:00 - 19.01.2019 16:00,128.2842909286458,
448,19.01.2019 16:00 - 19.01.2019 17:00,136.4592702525301,
449,19.01.2019 17:00 - 19.01.2019 18:00,145.6100428644112,
450,19.01.2019 18:00 - 19.01.2019 19:00,149.4264788352431,
451,19.01.2019 19:00 - 19.01.2019 20:00,140.4925491762502,
452,19.01.2019 20:00 - 19.01.2019 21:00,134.5293679718253,
453,19.01.2019 21:00 - 19.01.2019 22:00,129.75882300828542,
454,19.01.2019 22:00 - 19.01.2019 23:00,130.27924609521705,
455,19.01.2019 23:00 - 20.01.2019 00:00,125.68217549398769,
456,20.01.2019 00:00 - 20.01.2019 01:00,126.83144314429502,
457,20.01.2019 01:00 - 20.01.2019 02:00,121.97416099959985,
458,20.01.2019 02:00 - 20.01.2019 03:00,120.06594301418387,
459,20.01.2019 03:00 - 20.01.2019 04:00,112.9968627500293,
460,20.01.2019 04:00 - 20.01.2019 05:00,109.939377114306,
461,20.01.2019 05:00 - 20.01.2019 06:00,110.0694828860389,
462,20.01.2019 06:00 - 20.01.2019 07:00,107.72757899484658,
463,20.01.2019 07:00 - 20.01.2019 08:00,111.13201335519096,
464,20.01.2019 08:00 - 20.01.2019 09:00,114.68823778255708,
465,20.01.2019 09:00 - 20.01.2019 10:00,126.41944153380747,
466,20.01.2019 10:00 - 20.01.2019 11:00,128.262606633357,
467,20.01.2019 11:00 - 20.01.2019 12:00,127.33018193593783,
468,20.01.2019 12:00 - 20.01.2019 13:00,125.79059697043176,
469,20.01.2019 13:00 - 20.01.2019 14:00,121.04173630218068,
470,20.01.2019 14:00 - 20.01.2019 15:00,121.9307924090222,
471,20.01.2019 15:00 - 20.01.2019 16:00,120.10931160476152,
472,20.01.2019 16:00 - 20.01.2019 17:00,125.81228126572059,
473,20.01.2019 17:00 - 20.01.2019 18:00,144.59088098583678,
474,20.01.2019 18:00 - 20.01.2019 19:00,150.55406219026165,
475,20.01.2019 19:00 - 20.01.2019 20:00,151.68164554528016,
476,20.01.2019 20:00 - 20.01.2019 21:00,149.7517432645754,
477,20.01.2019 21:00 - 20.01.2019 22:00,135.07147535404576,
478,20.01.2019 22:00 - 20.01.2019 23:00,136.76285038657355,
479,20.01.2019 23:00 - 21.01.2019 00:00,128.21923804277935,
480,21.01.2019 00:00 - 21.01.2019 01:00,120.43457603409378,
481,21.01.2019 01:00 - 21.01.2019 02:00,114.97013362131172,
482,21.01.2019 02:00 - 21.01.2019 03:00,112.97517845474049,
483,21.01.2019 03:00 - 21.01.2019 04:00,111.26211912692388,
484,21.01.2019 04:00 - 21.01.2019 05:00,110.89348610701397,
485,21.01.2019 05:00 - 21.01.2019 06:00,115.42550382237688,
486,21.01.2019 06:00 - 21.01.2019 07:00,145.6317271597,
487,21.01.2019 07:00 - 21.01.2019 08:00,172.65035908956693,
488,21.01.2019 08:00 - 21.01.2019 09:00,190.95190431332912,
489,21.01.2019 09:00 - 21.01.2019 10:00,186.50662377912147,
490,21.01.2019 10:00 - 21.01.2019 11:00,173.5610994916973,
491,21.01.2019 11:00 - 21.01.2019 12:00,170.30845519837462,
492,21.01.2019 12:00 - 21.01.2019 13:00,162.17684446506797,
493,21.01.2019 13:00 - 21.01.2019 14:00,155.17281708677982,
494,21.01.2019 14:00 - 21.01.2019 15:00,156.19197896535425,
495,21.01.2019 15:00 - 21.01.2019 16:00,165.86317466416696,
496,21.01.2019 16:00 - 21.01.2019 17:00,175.81626620173432,
497,21.01.2019 17:00 - 21.01.2019 18:00,191.5807488767048,
498,21.01.2019 18:00 - 21.01.2019 19:00,191.9060133060371,
499,21.01.2019 19:00 - 21.01.2019 20:00,176.5535322415541,
500,21.01.2019 20:00 - 21.01.2019 21:00,167.42444392496182,
501,21.01.2019 21:00 - 21.01.2019 22:00,149.18795158706612,
502,21.01.2019 22:00 - 21.01.2019 23:00,118.02761925703501,
503,21.01.2019 23:00 - 22.01.2019 00:00,115.0785550977558,
504,22.01.2019 00:00 - 22.01.2019 01:00,108.63831939697693,
505,22.01.2019 01:00 - 22.01.2019 02:00,123.08006005932954,
506,22.01.2019 02:00 - 22.01.2019 03:00,122.90658569701901,
507,22.01.2019 03:00 - 22.01.2019 04:00,114.31960476264717,
508,22.01.2019 04:00 - 22.01.2019 05:00,112.97517845474049,
509,22.01.2019 05:00 - 22.01.2019 06:00,118.48298945810019,
510,22.01.2019 06:00 - 22.01.2019 07:00,137.84706515101445,
511,22.01.2019 07:00 - 22.01.2019 08:00,164.67053842328198,
512,22.01.2019 08:00 - 22.01.2019 09:00,181.23734002393874,
513,22.01.2019 09:00 - 22.01.2019 10:00,173.69120526343016,
514,22.01.2019 10:00 - 22.01.2019 11:00,171.39266996281552,
515,22.01.2019 11:00 - 22.01.2019 12:00,174.12489116920653,
516,22.01.2019 12:00 - 22.01.2019 13:00,171.0240369429056,
517,22.01.2019 13:00 - 22.01.2019 14:00,179.06891049505697,
518,22.01.2019 14:00 - 22.01.2019 15:00,195.50560632398083,
519,22.01.2019 15:00 - 22.01.2019 16:00,191.9060133060371,
520,22.01.2019 16:00 - 22.01.2019 17:00,190.62663988399683,
521,22.01.2019 17:00 - 22.01.2019 18:00,188.71842189858089,
522,22.01.2019 18:00 - 22.01.2019 19:00,209.64376685229,
523,22.01.2019 19:00 - 22.01.2019 20:00,191.9060133060371,
524,22.01.2019 20:00 - 22.01.2019 21:00,173.32257224352028,
525,22.01.2019 21:00 - 22.01.2019 22:00,149.1662672917773,
526,22.01.2019 22:00 - 22.01.2019 23:00,149.25300447293256,
527,22.01.2019 23:00 - 23.01.2019 00:00,140.8828664914489,
528,23.01.2019 00:00 - 23.01.2019 01:00,133.38010032151797,
529,23.01.2019 01:00 - 23.01.2019 02:00,125.85564985629821,
530,23.01.2019 02:00 - 23.01.2019 03:00,123.51374596510591,
531,23.01.2019 03:00 - 23.01.2019 04:00,111.00190758345806,
532,23.01.2019 04:00 - 23.01.2019 05:00,110.63327456354817,
533,23.01.2019 05:00 - 23.01.2019 06:00,120.00089012831744,
534,23.01.2019 06:00 - 23.01.2019 07:00,144.30898514708213,
535,23.01.2019 07:00 - 23.01.2019 08:00,179.9579666018985,
536,23.01.2019 08:00 - 23.01.2019 09:00,199.82078108645558,
537,23.01.2019 09:00 - 23.01.2019 10:00,203.07342537977823,
538,23.01.2019 10:00 - 23.01.2019 11:00,199.3437265901016,
539,23.01.2019 11:00 - 23.01.2019 12:00,199.4955166571233,
540,23.01.2019 12:00 - 23.01.2019 13:00,184.2297727737956,
541,23.01.2019 13:00 - 23.01.2019 14:00,182.12639613078028,
542,23.01.2019 14:00 - 23.01.2019 15:00,185.59588337699114,
543,23.01.2019 15:00 - 23.01.2019 16:00,188.3714731739598,
544,23.01.2019 16:00 - 23.01.2019 17:00,184.2297727737956,
545,23.01.2019 17:00 - 23.01.2019 18:00,195.18034189464856,
546,23.01.2019 18:00 - 23.01.2019 19:00,203.8540600101757,
547,23.01.2019 19:00 - 23.01.2019 20:00,196.32960954495593,
548,23.01.2019 20:00 - 23.01.2019 21:00,170.35182378895226,
549,23.01.2019 21:00 - 23.01.2019 22:00,151.26964393479264,
550,23.01.2019 22:00 - 23.01.2019 23:00,152.02859426990125,
551,23.01.2019 23:00 - 24.01.2019 00:00,145.34983132094538,
552,24.01.2019 00:00 - 24.01.2019 01:00,138.71443696256713,
553,24.01.2019 01:00 - 24.01.2019 02:00,131.5803038125461,
554,24.01.2019 02:00 - 24.01.2019 03:00,126.83144314429502,
555,24.01.2019 03:00 - 24.01.2019 04:00,122.88490140173019,
556,24.01.2019 04:00 - 24.01.2019 05:00,123.49206166981709,
557,24.01.2019 05:00 - 24.01.2019 06:00,133.42346891209561,
558,24.01.2019 06:00 - 24.01.2019 07:00,160.8974710430277,
559,24.01.2019 07:00 - 24.01.2019 08:00,214.82631342631743,
560,24.01.2019 08:00 - 24.01.2019 09:00,245.1843268306623,
561,24.01.2019 09:00 - 24.01.2019 10:00,241.19441649751985,
562,24.01.2019 10:00 - 24.01.2019 11:00,234.73249650145215,
563,24.01.2019 11:00 - 24.01.2019 12:00,224.84445784975125,
564,24.01.2019 12:00 - 24.01.2019 13:00,213.22167557494492,
565,24.01.2019 13:00 - 24.01.2019 14:00,200.8616272603188,
566,24.01.2019 14:00 - 24.01.2019 15:00,194.8550774653163,
567,24.01.2019 15:00 - 24.01.2019 16:00,196.13445088735656,
568,24.01.2019 16:00 - 24.01.2019 17:00,206.02248953905746,
569,24.01.2019 17:00 - 24.01.2019 18:00,231.6316422751512,
570,24.01.2019 18:00 - 24.01.2019 19:00,263.37745057798037,
571,24.01.2019 19:00 - 24.01.2019 20:00,221.30991771767395,
572,24.01.2019 20:00 - 24.01.2019 21:00,193.72749411029778,
573,24.01.2019 21:00 - 24.01.2019 22:00,161.39620983467051,
574,24.01.2019 22:00 - 24.01.2019 23:00,152.28880581336708,
575,24.01.2019 23:00 - 25.01.2019 00:00,144.65593387170318,
576,25.01.2019 00:00 - 25.01.2019 01:00,140.1456004516291,
577,25.01.2019 01:00 - 25.01.2019 02:00,131.49356663139085,
578,25.01.2019 02:00 - 25.01.2019 03:00,125.33522676936659,
579,25.01.2019 03:00 - 25.01.2019 04:00,120.78152475871487,
580,25.01.2019 04:00 - 25.01.2019 05:00,119.87078435658452,
581,25.01.2019 05:00 - 25.01.2019 06:00,127.89397361344709,
582,25.01.2019 06:00 - 25.01.2019 07:00,149.68669037870893,
583,25.01.2019 07:00 - 25.01.2019 08:00,183.18892659993236,
584,25.01.2019 08:00 - 25.01.2019 09:00,210.3376643015322,
585,25.01.2019 09:00 - 25.01.2019 10:00,203.0517410844894,
586,25.01.2019 10:00 - 25.01.2019 11:00,184.31650995495087,
587,25.01.2019 11:00 - 25.01.2019 12:00,169.13750325277846,
588,25.01.2019 12:00 - 25.01.2019 13:00,155.71492446900027,
589,25.01.2019 13:00 - 25.01.2019 14:00,151.50817118296962,
590,25.01.2019 14:00 - 25.01.2019 15:00,148.84100286244504,
591,25.01.2019 15:00 - 25.01.2019 16:00,142.2056085040668,
592,25.01.2019 16:00 - 25.01.2019 17:00,141.12139373962592,
593,25.01.2019 17:00 - 25.01.2019 18:00,153.6766007118514,
594,25.01.2019 18:00 - 25.01.2019 19:00,155.73660876428906,
595,25.01.2019 19:00 - 25.01.2019 20:00,131.55861951725728,
596,25.01.2019 20:00 - 25.01.2019 21:00,107.98779053831238,
597,25.01.2019 21:00 - 25.01.2019 22:00,107.98779053831238,
598,25.01.2019 22:00 - 25.01.2019 23:00,129.3685056930867,
599,25.01.2019 23:00 - 26.01.2019 00:00,121.9307924090222,
600,26.01.2019 00:00 - 26.01.2019 01:00,129.93229737059596,
601,26.01.2019 01:00 - 26.01.2019 02:00,136.6761132054183,
602,26.01.2019 02:00 - 26.01.2019 03:00,123.70890462270526,
603,26.01.2019 03:00 - 26.01.2019 04:00,102.34987376321979,
604,26.01.2019 04:00 - 26.01.2019 05:00,94.15321014404667,
605,26.01.2019 05:00 - 26.01.2019 06:00,90.22835269677066,
606,26.01.2019 06:00 - 26.01.2019 07:00,99.63933685211757,
607,26.01.2019 07:00 - 26.01.2019 08:00,108.20463349120057,
608,26.01.2019 08:00 - 26.01.2019 09:00,116.9217201973053,
609,26.01.2019 09:00 - 26.01.2019 10:00,129.71545441770778,
610,26.01.2019 10:00 - 26.01.2019 11:00,129.3901899883755,
611,26.01.2019 11:00 - 26.01.2019 12:00,131.53693522196846,
612,26.01.2019 12:00 - 26.01.2019 13:00,126.9181803254503,
613,26.01.2019 13:00 - 26.01.2019 14:00,124.55459213896916,
614,26.01.2019 14:00 - 26.01.2019 15:00,115.62066247997625,
615,26.01.2019 15:00 - 26.01.2019 16:00,114.49307912495772,
616,26.01.2019 16:00 - 26.01.2019 17:00,113.71244449456027,
617,26.01.2019 17:00 - 26.01.2019 18:00,121.32363214093532,
618,26.01.2019 18:00 - 26.01.2019 19:00,125.59543831283241,
619,26.01.2019 19:00 - 26.01.2019 20:00,114.75329066842353,
620,26.01.2019 20:00 - 26.01.2019 21:00,103.0004026218843,
621,26.01.2019 21:00 - 26.01.2019 22:00,97.55764450439106,
622,26.01.2019 22:00 - 26.01.2019 23:00,96.7553255787048,
623,26.01.2019 23:00 - 27.01.2019 00:00,88.34181900664352,
624,27.01.2019 00:00 - 27.01.2019 01:00,94.76037041213357,
625,27.01.2019 01:00 - 27.01.2019 02:00,91.29088316592274,
626,27.01.2019 02:00 - 27.01.2019 03:00,64.7493057324098,
627,27.01.2019 03:00 - 27.01.2019 04:00,57.311592448345316,
628,27.01.2019 04:00 - 27.01.2019 05:00,46.92481500500161,
629,27.01.2019 05:00 - 27.01.2019 06:00,41.7856370215518,
630,27.01.2019 06:00 - 27.01.2019 07:00,46.577866280380526,
631,27.01.2019 07:00 - 27.01.2019 08:00,64.31561982663345,
632,27.01.2019 08:00 - 27.01.2019 09:00,74.0301841160238,
633,27.01.2019 09:00 - 27.01.2019 10:00,93.9580514864473,
634,27.01.2019 10:00 - 27.01.2019 11:00,104.71346194970091,
635,27.01.2019 11:00 - 27.01.2019 12:00,108.66000369226575,
636,27.01.2019 12:00 - 27.01.2019 13:00,101.85113497157697,
637,27.01.2019 13:00 - 27.01.2019 14:00,93.76289282884795,
638,27.01.2019 14:00 - 27.01.2019 15:00,89.57782383810613,
639,27.01.2019 15:00 - 27.01.2019 16:00,87.82139591971189,
640,27.01.2019 16:00 - 27.01.2019 17:00,89.29592799935149,
641,27.01.2019 17:00 - 27.01.2019 18:00,102.39324235379742,
642,27.01.2019 18:00 - 27.01.2019 19:00,114.14613040033663,
643,27.01.2019 19:00 - 27.01.2019 20:00,137.86874944630324,
644,27.01.2019 20:00 - 27.01.2019 21:00,109.37558543679673,
645,27.01.2019 21:00 - 27.01.2019 22:00,103.6075628899712,
646,27.01.2019 22:00 - 27.01.2019 23:00,110.1995886577718,
647,27.01.2019 23:00 - 28.01.2019 00:00,107.53242033724723,
648,28.01.2019 00:00 - 28.01.2019 01:00,107.92273765244595,
649,28.01.2019 01:00 - 28.01.2019 02:00,88.84055779828631,
650,28.01.2019 02:00 - 28.01.2019 03:00,87.64792155740135,
651,28.01.2019 03:00 - 28.01.2019 04:00,81.96663619173108,
652,28.01.2019 04:00 - 28.01.2019 05:00,82.59548075510682,
653,28.01.2019 05:00 - 28.01.2019 06:00,90.70540719312464,
654,28.01.2019 06:00 - 28.01.2019 07:00,115.12192368833344,
655,28.01.2019 07:00 - 28.01.2019 08:00,138.86622702958888,
656,28.01.2019 08:00 - 28.01.2019 09:00,141.22981521607,
657,28.01.2019 09:00 - 28.01.2019 10:00,144.22224796592687,
658,28.01.2019 10:00 - 28.01.2019 11:00,138.69275266727834,
659,28.01.2019 11:00 - 28.01.2019 12:00,122.81984851586374,
660,28.01.2019 12:00 - 28.01.2019 13:00,120.88994623515896,
661,28.01.2019 13:00 - 28.01.2019 14:00,113.66907590398264,
662,28.01.2019 14:00 - 28.01.2019 15:00,109.05032100746446,
663,28.01.2019 15:00 - 28.01.2019 16:00,106.62167993511687,
664,28.01.2019 16:00 - 28.01.2019 17:00,112.19454382434304,
665,28.01.2019 17:00 - 28.01.2019 18:00,134.44263079067005,
666,28.01.2019 18:00 - 28.01.2019 19:00,171.24087989579377,
667,28.01.2019 19:00 - 28.01.2019 20:00,157.31956232037277,
668,28.01.2019 20:00 - 28.01.2019 21:00,138.6493840767007,
669,28.01.2019 21:00 - 28.01.2019 22:00,141.98876555117863,
670,28.01.2019 22:00 - 28.01.2019 23:00,131.25503938321384,
671,28.01.2019 23:00 - 29.01.2019 00:00,106.9035757738715,
672,29.01.2019 00:00 - 29.01.2019 01:00,121.9307924090222,
673,29.01.2019 01:00 - 29.01.2019 02:00,107.18547161262613,
674,29.01.2019 02:00 - 29.01.2019 03:00,106.59999563982805,
675,29.01.2019 03:00 - 29.01.2019 04:00,100.83197309300253,
676,29.01.2019 04:00 - 29.01.2019 05:00,99.6827054426952,
677,29.01.2019 05:00 - 29.01.2019 06:00,103.56419429939356,
678,29.01.2019 06:00 - 29.01.2019 07:00,122.10426677133276,
679,29.01.2019 07:00 - 29.01.2019 08:00,151.37806541123672,
680,29.01.2019 08:00 - 29.01.2019 09:00,158.75072580943473,
681,29.01.2019 09:00 - 29.01.2019 10:00,159.89999345974206,
682,29.01.2019 10:00 - 29.01.2019 11:00,158.75072580943473,
683,29.01.2019 11:00 - 29.01.2019 12:00,158.9458844670341,
684,29.01.2019 12:00 - 29.01.2019 13:00,152.91765037674276,
685,29.01.2019 13:00 - 29.01.2019 14:00,152.02859426990125,
686,29.01.2019 14:00 - 29.01.2019 15:00,144.33066944237095,
687,29.01.2019 15:00 - 29.01.2019 16:00,143.11634890619715,
688,29.01.2019 16:00 - 29.01.2019 17:00,150.33721923737346,
689,29.01.2019 17:00 - 29.01.2019 18:00,154.93428983860284,
690,29.01.2019 18:00 - 29.01.2019 19:00,157.90503829317083,
691,29.01.2019 19:00 - 29.01.2019 20:00,151.37806541123672,
692,29.01.2019 20:00 - 29.01.2019 21:00,133.44515320738444,
693,29.01.2019 21:00 - 29.01.2019 22:00,126.44112582909631,
694,29.01.2019 22:00 - 29.01.2019 23:00,137.8904337415921,
695,29.01.2019 23:00 - 30.01.2019 00:00,122.21268824777684,
696,30.01.2019 00:00 - 30.01.2019 01:00,109.35390114150792,
697,30.01.2019 01:00 - 30.01.2019 02:00,100.52839295895909,
698,30.01.2019 02:00 - 30.01.2019 03:00,97.79617175256806,
699,30.01.2019 03:00 - 30.01.2019 04:00,92.91720531258406,
700,30.01.2019 04:00 - 30.01.2019 05:00,92.67867806440707,
701,30.01.2019 05:00 - 30.01.2019 06:00,100.48502436838146,
702,30.01.2019 06:00 - 30.01.2019 07:00,113.12696852176221,
703,30.01.2019 07:00 - 30.01.2019 08:00,140.92623508202655,
704,30.01.2019 08:00 - 30.01.2019 09:00,147.8218409838706,
705,30.01.2019 09:00 - 30.01.2019 10:00,151.79006702172424,
706,30.01.2019 10:00 - 30.01.2019 11:00,160.81073386187242,
707,30.01.2019 11:00 - 30.01.2019 12:00,170.00487506433117,
708,30.01.2019 12:00 - 30.01.2019 13:00,156.1269260794878,
709,30.01.2019 13:00 - 30.01.2019 14:00,156.8858764145964,
710,30.01.2019 14:00 - 30.01.2019 15:00,140.05886327047386,
711,30.01.2019 15:00 - 30.01.2019 16:00,138.04222380861378,
712,30.01.2019 16:00 - 30.01.2019 17:00,142.18392420877797,
713,30.01.2019 17:00 - 30.01.2019 18:00,146.2172031324981,
714,30.01.2019 18:00 - 30.01.2019 19:00,170.02655935961997,
715,30.01.2019 19:00 - 30.01.2019 20:00,139.69023025056396,
716,30.01.2019 20:00 - 30.01.2019 21:00,145.69678004556647,
717,30.01.2019 21:00 - 30.01.2019 22:00,136.37253307137482,
718,30.01.2019 22:00 - 30.01.2019 23:00,129.2600842166426,
719,30.01.2019 23:00 - 31.01.2019 00:00,119.69730999427398,
720,31.01.2019 00:00 - 31.01.2019 01:00,126.37607294322984,
721,31.01.2019 01:00 - 31.01.2019 02:00,109.28884825564145,
722,31.01.2019 02:00 - 31.01.2019 03:00,108.89853094044274,
723,31.01.2019 03:00 - 31.01.2019 04:00,101.5258705422447,
724,31.01.2019 04:00 - 31.01.2019 05:00,97.75280316199041,
725,31.01.2019 05:00 - 31.01.2019 06:00,105.60251805654245,
726,31.01.2019 06:00 - 31.01.2019 07:00,135.5918984409774,
727,31.01.2019 07:00 - 31.01.2019 08:00,155.47639722082326,
728,31.01.2019 08:00 - 31.01.2019 09:00,170.2000337219305,
729,31.01.2019 09:00 - 31.01.2019 10:00,172.80214915658865,
730,31.01.2019 10:00 - 31.01.2019 11:00,169.67961063499888,
731,31.01.2019 11:00 - 31.01.2019 12:00,155.47639722082326,
732,31.01.2019 12:00 - 31.01.2019 13:00,144.8727768245914,
733,31.01.2019 13:00 - 31.01.2019 14:00,143.59340340255113,
734,31.01.2019 14:00 - 31.01.2019 15:00,143.46329763081823,
735,31.01.2019 15:00 - 31.01.2019 16:00,143.46329763081823,
736,31.01.2019 16:00 - 31.01.2019 17:00,141.70686971242398,
737,31.01.2019 17:00 - 31.01.2019 18:00,144.59088098583678,
738,31.01.2019 18:00 - 31.01.2019 19:00,145.2414098445013,
739,31.01.2019 19:00 - 31.01.2019 20:00,141.8152911888681,
740,31.01.2019 20:00 - 31.01.2019 21:00,129.88892878001832,
741,31.01.2019 21:00 - 31.01.2019 22:00,114.579816306113,
742,31.01.2019 22:00 - 31.01.2019 23:00,111.37054060336796,
743,31.01.2019 23:00 - 01.02.2019 00:00,103.86777443343702,
744,01.02.2019 00:00 - 01.02.2019 01:00,110.87180181172516,
745,01.02.2019 01:00 - 01.02.2019 02:00,98.59849067825431,
746,01.02.2019 02:00 - 01.02.2019 03:00,93.45931269480451,
747,01.02.2019 03:00 - 01.02.2019 04:00,89.12245363704095,
748,01.02.2019 04:00 - 01.02.2019 05:00,90.01150974388247,
749,01.02.2019 05:00 - 01.02.2019 06:00,99.22733524163002,
750,01.02.2019 06:00 - 01.02.2019 07:00,114.16781469562545,
751,01.02.2019 07:00 - 01.02.2019 08:00,161.2877883582264,
752,01.02.2019 08:00 - 01.02.2019 09:00,157.51472097797213,
753,01.02.2019 09:00 - 01.02.2019 10:00,172.88888633774394,
754,01.02.2019 10:00 - 01.02.2019 11:00,174.9488943901816,
755,01.02.2019 11:00 - 01.02.2019 12:00,172.56362190841165,
