,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2019 14:00 - 17.01.2019 15:00,100.95095649602007,
399,17.01.2019 15:00 - 17.01.2019 16:00,102.40501910495624,
400,17.01.2019 16:00 - 17.01.2019 17:00,105.1890170269438,
401,17.01.2019 17:00 - 17.01.2019 18:00,134.2702692056673,
402,17.01.2019 18:00 - 17.01.2019 19:00,103.62855959296351,
403,17.01.2019 19:00 - 17.01.2019 20:00,107.68929541548039,
404,17.01.2019 20:00 - 17.01.2019 21:00,94.44313969748865,
405,17.01.2019 21:00 - 17.01.2019 22:00,90.54199611253794,
406,17.01.2019 22:00 - 17.01.2019 23:00,84.0519117848472,
407,17.01.2019 23:00 - 18.01.2019 00:00,95.24110088531948,
408,18.01.2019 00:00 - 18.01.2019 01:00,115.26106046445291,
409,18.01.2019 01:00 - 18.01.2019 02:00,107.22825117362258,
410,18.01.2019 02:00 - 18.01.2019 03:00,94.85098652682441,
411,18.01.2019 03:00 - 18.01.2019 04:00,91.97832625063342,
412,18.01.2019 04:00 - 18.01.2019 05:00,85.2399873311731,
413,18.01.2019 05:00 - 18.01.2019 06:00,93.3259940345255,
414,18.01.2019 06:00 - 18.01.2019 07:00,107.88435259472793,
415,18.01.2019 07:00 - 18.01.2019 08:00,129.58889690372644,
416,18.01.2019 08:00 - 18.01.2019 09:00,136.2917708815054,
417,18.01.2019 09:00 - 18.01.2019 10:00,132.6034169466429,
418,18.01.2019 10:00 - 18.01.2019 11:00,129.44703713700096,
419,18.01.2019 11:00 - 18.01.2019 12:00,128.24122911983437,
420,18.01.2019 12:00 - 18.01.2019 13:00,123.11654504687641,
421,18.01.2019 13:00 - 18.01.2019 14:00,120.27934971236678,
422,18.01.2019 14:00 - 18.01.2019 15:00,119.58778334958006,
423,18.01.2019 15:00 - 18.01.2019 16:00,120.82905630842802,
424,18.01.2019 16:00 - 18.01.2019 17:00,122.35404880072694,
425,18.01.2019 17:00 - 18.01.2019 18:00,133.06446118850073,
426,18.01.2019 18:00 - 18.01.2019 19:00,134.99730051013537,
427,18.01.2019 19:00 - 18.01.2019 20:00,128.48948371160395,
428,18.01.2019 20:00 - 18.01.2019 21:00,109.63986720795575,
429,18.01.2019 21:00 - 18.01.2019 22:00,103.18524782194638,
430,18.01.2019 22:00 - 18.01.2019 23:00,100.54310966668432,
431,18.01.2019 23:00 - 19.01.2019 00:00,94.26581498908179,
432,19.01.2019 00:00 - 19.01.2019 01:00,105.25994691030654,
433,19.01.2019 01:00 - 19.01.2019 02:00,103.23844523446844,
434,19.01.2019 02:00 - 19.01.2019 03:00,98.02509880730703,
435,19.01.2019 03:00 - 19.01.2019 04:00,99.08904705774815,
436,19.01.2019 04:00 - 19.01.2019 05:00,96.14545689819441,
437,19.01.2019 05:00 - 19.01.2019 06:00,96.30504913576058,
438,19.01.2019 06:00 - 19.01.2019 07:00,96.44690890248606,
439,19.01.2019 07:00 - 19.01.2019 08:00,102.51141393000036,
440,19.01.2019 08:00 - 19.01.2019 09:00,109.09016061189452,
441,19.01.2019 09:00 - 19.01.2019 10:00,113.06223408020796,
442,19.01.2019 10:00 - 19.01.2019 11:00,110.81021028344097,
443,19.01.2019 11:00 - 19.01.2019 12:00,101.66025532964747,
444,19.01.2019 12:00 - 19.01.2019 13:00,97.98963386562566,
445,19.01.2019 13:00 - 19.01.2019 14:00,98.75213011177512,
446,19.01.2019 14:00 - 19.01.2019 15:00,105.11808714358106,
447,19.01.2019 15:00 - 19.01.2019 16:00,104.90529749349284,
448,19.01.2019 16:00 - 19.01.2019 17:00,111.5904390004311,
449,19.01.2019 17:00 - 19.01.2019 18:00,119.07354169520022,
450,19.01.2019 18:00 - 19.01.2019 19:00,122.19445656316077,
451,19.01.2019 19:00 - 19.01.2019 20:00,114.88867857679854,
452,19.01.2019 20:00 - 19.01.2019 21:00,110.01224909561013,
453,19.01.2019 21:00 - 19.01.2019 22:00,106.11110551065943,
454,19.01.2019 22:00 - 19.01.2019 23:00,106.53668481083587,
455,19.01.2019 23:00 - 20.01.2019 00:00,102.77740099261064,
456,20.01.2019 00:00 - 20.01.2019 01:00,103.71722194716695,
457,20.01.2019 01:00 - 20.01.2019 02:00,99.74514847885348,
458,20.01.2019 02:00 - 20.01.2019 03:00,98.18469104487319,
459,20.01.2019 03:00 - 20.01.2019 04:00,92.40390555080987,
460,20.01.2019 04:00 - 20.01.2019 05:00,89.90362716227328,
461,20.01.2019 05:00 - 20.01.2019 06:00,90.01002198731739,
462,20.01.2019 06:00 - 20.01.2019 07:00,88.0949151365234,
463,20.01.2019 07:00 - 20.01.2019 08:00,90.87891305851095,
464,20.01.2019 08:00 - 20.01.2019 09:00,93.7870382763833,
465,20.01.2019 09:00 - 20.01.2019 10:00,103.38030500119392,
466,20.01.2019 10:00 - 20.01.2019 11:00,104.88756502265215,
467,20.01.2019 11:00 - 20.01.2019 12:00,104.12506877650269,
468,20.01.2019 12:00 - 20.01.2019 13:00,102.86606334681406,
469,20.01.2019 13:00 - 20.01.2019 14:00,98.98265223270403,
470,20.01.2019 14:00 - 20.01.2019 15:00,99.70968353717211,
471,20.01.2019 15:00 - 20.01.2019 16:00,98.22015598655457,
472,20.01.2019 16:00 - 20.01.2019 17:00,102.88379581765474,
473,20.01.2019 17:00 - 20.01.2019 18:00,118.24011556568801,
474,20.01.2019 18:00 - 20.01.2019 19:00,123.11654504687641,
475,20.01.2019 19:00 - 20.01.2019 20:00,124.03863353059202,
476,20.01.2019 20:00 - 20.01.2019 21:00,122.46044362577105,
477,20.01.2019 21:00 - 20.01.2019 22:00,110.45556086662727,
478,20.01.2019 22:00 - 20.01.2019 23:00,111.8386935922007,
479,20.01.2019 23:00 - 21.01.2019 00:00,104.85210008097079,
480,21.01.2019 00:00 - 21.01.2019 01:00,98.48614304916484,
481,21.01.2019 01:00 - 21.01.2019 02:00,94.01756039731221,
482,21.01.2019 02:00 - 21.01.2019 03:00,92.38617307996918,
483,21.01.2019 03:00 - 21.01.2019 04:00,90.98530788355507,
484,21.01.2019 04:00 - 21.01.2019 05:00,90.68385587926342,
485,21.01.2019 05:00 - 21.01.2019 06:00,94.3899422849666,
486,21.01.2019 06:00 - 21.01.2019 07:00,119.09127416604089,
487,21.01.2019 07:00 - 21.01.2019 08:00,141.18593283353448,
488,21.01.2019 08:00 - 21.01.2019 09:00,156.15213822307268,
489,21.01.2019 09:00 - 21.01.2019 10:00,152.51698170073223,
490,21.01.2019 10:00 - 21.01.2019 11:00,141.93069660884325,
491,21.01.2019 11:00 - 21.01.2019 12:00,139.2708259827405,
492,21.01.2019 12:00 - 21.01.2019 13:00,132.6211494174836,
493,21.01.2019 13:00 - 21.01.2019 14:00,126.89356133594232,
494,21.01.2019 14:00 - 21.01.2019 15:00,127.72698746545451,
495,21.01.2019 15:00 - 21.01.2019 16:00,135.63566946040004,
496,21.01.2019 16:00 - 21.01.2019 17:00,143.7748735762745,
497,21.01.2019 17:00 - 21.01.2019 18:00,156.66637987745253,
498,21.01.2019 18:00 - 21.01.2019 19:00,156.93236694006282,
499,21.01.2019 19:00 - 21.01.2019 20:00,144.3777775848578,
500,21.01.2019 20:00 - 21.01.2019 21:00,136.91240736092936,
501,21.01.2019 21:00 - 21.01.2019 22:00,121.99939938391323,
502,21.01.2019 22:00 - 21.01.2019 23:00,96.51783878584881,
503,21.01.2019 23:00 - 22.01.2019 00:00,94.10622275151563,
504,22.01.2019 00:00 - 22.01.2019 01:00,88.83967891183217,
505,22.01.2019 01:00 - 22.01.2019 02:00,100.64950449172842,
506,22.01.2019 02:00 - 22.01.2019 03:00,100.50764472500295,
507,22.01.2019 03:00 - 22.01.2019 04:00,93.48558627209165,
508,22.01.2019 04:00 - 22.01.2019 05:00,92.38617307996918,
509,22.01.2019 05:00 - 22.01.2019 06:00,96.8902206735032,
510,22.01.2019 06:00 - 22.01.2019 07:00,112.72531713423496,
511,22.01.2019 07:00 - 22.01.2019 08:00,134.66038356416237,
512,22.01.2019 08:00 - 22.01.2019 09:00,148.20799128644578,
513,22.01.2019 09:00 - 22.01.2019 10:00,142.03709143388735,
514,22.01.2019 10:00 - 22.01.2019 11:00,140.15744952477476,
515,22.01.2019 11:00 - 22.01.2019 12:00,142.39174085070107,
516,22.01.2019 12:00 - 22.01.2019 13:00,139.8559975204831,
517,22.01.2019 13:00 - 22.01.2019 14:00,146.43474420237726,
518,22.01.2019 14:00 - 22.01.2019 15:00,159.87595709961653,
519,22.01.2019 15:00 - 22.01.2019 16:00,156.93236694006282,
520,22.01.2019 16:00 - 22.01.2019 17:00,155.8861511604624,
521,22.01.2019 17:00 - 22.01.2019 18:00,154.32569372648211,
522,22.01.2019 18:00 - 22.01.2019 19:00,171.4375280877432,
523,22.01.2019 19:00 - 22.01.2019 20:00,156.93236694006282,
524,22.01.2019 20:00 - 22.01.2019 21:00,141.73563942959572,
525,22.01.2019 21:00 - 22.01.2019 22:00,121.98166691307257,
526,22.01.2019 22:00 - 22.01.2019 23:00,122.0525967964353,
527,22.01.2019 23:00 - 23.01.2019 00:00,115.20786305193086,
528,23.01.2019 00:00 - 23.01.2019 01:00,109.07242814105382,
529,23.01.2019 01:00 - 23.01.2019 02:00,102.91926075933611,
530,23.01.2019 02:00 - 23.01.2019 03:00,101.00415390854212,
531,23.01.2019 03:00 - 23.01.2019 04:00,90.77251823346684,
532,23.01.2019 04:00 - 23.01.2019 05:00,90.47106622917521,
533,23.01.2019 05:00 - 23.01.2019 06:00,98.13149363235115,
534,23.01.2019 06:00 - 23.01.2019 07:00,118.00959344475909,
535,23.01.2019 07:00 - 23.01.2019 08:00,147.16177550684534,
536,23.01.2019 08:00 - 23.01.2019 09:00,163.40471879691287,
537,23.01.2019 09:00 - 23.01.2019 10:00,166.06458942301563,
538,23.01.2019 10:00 - 23.01.2019 11:00,163.0146044384178,
539,23.01.2019 11:00 - 23.01.2019 12:00,163.13873173430258,
540,23.01.2019 12:00 - 23.01.2019 13:00,150.6550722624603,
541,23.01.2019 13:00 - 23.01.2019 14:00,148.93502259091383,
542,23.01.2019 14:00 - 23.01.2019 15:00,151.77221792542346,
543,23.01.2019 15:00 - 23.01.2019 16:00,154.04197419303117,
544,23.01.2019 16:00 - 23.01.2019 17:00,150.6550722624603,
545,23.01.2019 17:00 - 23.01.2019 18:00,159.60997003700626,
546,23.01.2019 18:00 - 23.01.2019 19:00,166.7029583732803,
547,23.01.2019 19:00 - 23.01.2019 20:00,160.5497909915626,
548,23.01.2019 20:00 - 23.01.2019 21:00,139.30629092442186,
549,23.01.2019 21:00 - 23.01.2019 22:00,123.70171658461902,
550,23.01.2019 22:00 - 23.01.2019 23:00,124.32235306404299,
551,23.01.2019 23:00 - 24.01.2019 00:00,118.86075204511198,
552,24.01.2019 00:00 - 24.01.2019 01:00,113.43461596786236,
553,24.01.2019 01:00 - 24.01.2019 02:00,107.60063306127697,
554,24.01.2019 02:00 - 24.01.2019 03:00,103.71722194716695,
555,24.01.2019 03:00 - 24.01.2019 04:00,100.48991225416226,
556,24.01.2019 04:00 - 24.01.2019 05:00,100.98642143770144,
557,24.01.2019 05:00 - 24.01.2019 06:00,109.1078930827352,
558,24.01.2019 06:00 - 24.01.2019 07:00,131.5749336378832,
559,24.01.2019 07:00 - 24.01.2019 08:00,175.67558861866692,
560,24.01.2019 08:00 - 24.01.2019 09:00,200.501047795626,
561,24.01.2019 09:00 - 24.01.2019 10:00,197.23827316093997,
562,24.01.2019 10:00 - 24.01.2019 11:00,191.95399685041582,
563,24.01.2019 11:00 - 24.01.2019 12:00,183.86799014706344,
564,24.01.2019 12:00 - 24.01.2019 13:00,174.36338577645623,
565,24.01.2019 13:00 - 24.01.2019 14:00,164.25587739726575,
566,24.01.2019 14:00 - 24.01.2019 15:00,159.34398297439597,
567,24.01.2019 15:00 - 24.01.2019 16:00,160.3901987539964,
568,24.01.2019 16:00 - 24.01.2019 17:00,168.4762054573488,
569,24.01.2019 17:00 - 24.01.2019 18:00,189.41825352019785,
570,24.01.2019 18:00 - 24.01.2019 19:00,215.37859083096077,
571,24.01.2019 19:00 - 24.01.2019 20:00,180.97759740003175,
572,24.01.2019 20:00 - 24.01.2019 21:00,158.42189449068036,
573,24.01.2019 21:00 - 24.01.2019 22:00,131.98278046721893,
574,24.01.2019 22:00 - 24.01.2019 23:00,124.53514271413121,
575,24.01.2019 23:00 - 25.01.2019 00:00,118.29331297821005,
576,25.01.2019 00:00 - 25.01.2019 01:00,114.60495904334756,
577,25.01.2019 01:00 - 25.01.2019 02:00,107.52970317791423,
578,25.01.2019 02:00 - 25.01.2019 03:00,102.49368145915966,
579,25.01.2019 03:00 - 25.01.2019 04:00,98.76986258261581,
580,25.01.2019 04:00 - 25.01.2019 05:00,98.02509880730703,
581,25.01.2019 05:00 - 25.01.2019 06:00,104.5861130183605,
582,25.01.2019 06:00 - 25.01.2019 07:00,122.407246213249,
583,25.01.2019 07:00 - 25.01.2019 08:00,149.80391366210742,
584,25.01.2019 08:00 - 25.01.2019 09:00,172.00496715464513,
585,25.01.2019 09:00 - 25.01.2019 10:00,166.04685695217495,
586,25.01.2019 10:00 - 25.01.2019 11:00,150.72600214582303,
587,25.01.2019 11:00 - 25.01.2019 12:00,138.3132725573435,
588,25.01.2019 12:00 - 25.01.2019 13:00,127.33687310695944,
589,25.01.2019 13:00 - 25.01.2019 14:00,123.89677376386655,
590,25.01.2019 14:00 - 25.01.2019 15:00,121.71567985046228,
591,25.01.2019 15:00 - 25.01.2019 16:00,116.28954377321264,
592,25.01.2019 16:00 - 25.01.2019 17:00,115.4029202311784,
593,25.01.2019 17:00 - 25.01.2019 18:00,125.67002084793505,
594,25.01.2019 18:00 - 25.01.2019 19:00,127.35460557780011,
595,25.01.2019 19:00 - 25.01.2019 20:00,107.58290059043628,
596,25.01.2019 20:00 - 25.01.2019 21:00,88.30770478661161,
597,25.01.2019 21:00 - 25.01.2019 22:00,88.30770478661161,
598,25.01.2019 22:00 - 25.01.2019 23:00,105.79192103552708,
599,25.01.2019 23:00 - 26.01.2019 00:00,99.70968353717211,
600,26.01.2019 00:00 - 26.01.2019 01:00,106.2529652773849,
601,26.01.2019 01:00 - 26.01.2019 02:00,111.76776370883796,
602,26.01.2019 02:00 - 26.01.2019 03:00,101.16374614610828,
603,26.01.2019 03:00 - 26.01.2019 04:00,83.6972623680335,
604,26.01.2019 04:00 - 26.01.2019 05:00,76.99438839025456,
605,26.01.2019 05:00 - 26.01.2019 06:00,73.78481116809056,
606,26.01.2019 06:00 - 26.01.2019 07:00,81.48070351294787,
607,26.01.2019 07:00 - 26.01.2019 08:00,88.48502949501847,
608,26.01.2019 08:00 - 26.01.2019 09:00,95.61348277297387,
609,26.01.2019 09:00 - 26.01.2019 10:00,106.07564056897806,
610,26.01.2019 10:00 - 26.01.2019 11:00,105.80965350636778,
611,26.01.2019 11:00 - 26.01.2019 12:00,107.5651681195956,
612,26.01.2019 12:00 - 26.01.2019 13:00,103.78815183052969,
613,26.01.2019 13:00 - 26.01.2019 14:00,101.855312508895,
614,26.01.2019 14:00 - 26.01.2019 15:00,94.54953452253277,
615,26.01.2019 15:00 - 26.01.2019 16:00,93.62744603881713,
616,26.01.2019 16:00 - 26.01.2019 17:00,92.98907708855248,
617,26.01.2019 17:00 - 26.01.2019 18:00,99.21317435363294,
618,26.01.2019 18:00 - 26.01.2019 19:00,102.7064711092479,
619,26.01.2019 19:00 - 26.01.2019 20:00,93.84023568890537,
620,26.01.2019 20:00 - 26.01.2019 21:00,84.22923649325405,
621,26.01.2019 21:00 - 26.01.2019 22:00,79.7783863122421,
622,26.01.2019 22:00 - 26.01.2019 23:00,79.12228489113676,
623,26.01.2019 23:00 - 27.01.2019 00:00,72.24208620495095,
624,27.01.2019 00:00 - 27.01.2019 01:00,77.49089757379373,
625,27.01.2019 01:00 - 27.01.2019 02:00,74.65370223928412,
626,27.01.2019 02:00 - 27.01.2019 03:00,52.9491579302856,
627,27.01.2019 03:00 - 27.01.2019 04:00,46.86692043193062,
628,27.01.2019 04:00 - 27.01.2019 05:00,38.37306689924248,
629,27.01.2019 05:00 - 27.01.2019 06:00,34.17047131000012,
630,27.01.2019 06:00 - 27.01.2019 07:00,38.08934736579152,
631,27.01.2019 07:00 - 27.01.2019 08:00,52.5945085134719,
632,27.01.2019 08:00 - 27.01.2019 09:00,60.53865545009881,
633,27.01.2019 09:00 - 27.01.2019 10:00,76.83479615268838,
634,27.01.2019 10:00 - 27.01.2019 11:00,85.63010168966817,
635,27.01.2019 11:00 - 27.01.2019 12:00,88.85741138267285,
636,27.01.2019 12:00 - 27.01.2019 13:00,83.28941553869774,
637,27.01.2019 13:00 - 27.01.2019 14:00,76.67520391512222,
638,27.01.2019 14:00 - 27.01.2019 15:00,73.25283704287,
639,27.01.2019 15:00 - 27.01.2019 16:00,71.81650690477451,
640,27.01.2019 16:00 - 27.01.2019 17:00,73.02231492194109,
641,27.01.2019 17:00 - 27.01.2019 18:00,83.73272730971487,
642,27.01.2019 18:00 - 27.01.2019 19:00,93.34372650536618,
643,27.01.2019 19:00 - 27.01.2019 20:00,112.74304960507564,
644,27.01.2019 20:00 - 27.01.2019 21:00,89.44258292041546,
645,27.01.2019 21:00 - 27.01.2019 22:00,84.72574567679324,
646,27.01.2019 22:00 - 27.01.2019 23:00,90.11641681236149,
647,27.01.2019 23:00 - 28.01.2019 00:00,87.93532289895724,
648,28.01.2019 00:00 - 28.01.2019 01:00,88.25450737408957,
649,28.01.2019 01:00 - 28.01.2019 02:00,72.6499330342867,
650,28.01.2019 02:00 - 28.01.2019 03:00,71.67464713804902,
651,28.01.2019 03:00 - 28.01.2019 04:00,67.02873977778954,
652,28.01.2019 04:00 - 28.01.2019 05:00,67.54298143216941,
653,28.01.2019 05:00 - 28.01.2019 06:00,74.17492552658562,
654,28.01.2019 06:00 - 28.01.2019 07:00,94.14168769319701,
655,28.01.2019 07:00 - 28.01.2019 08:00,113.55874326374716,
656,28.01.2019 08:00 - 28.01.2019 09:00,115.49158258538182,
657,28.01.2019 09:00 - 28.01.2019 10:00,117.93866356139637,
658,28.01.2019 10:00 - 28.01.2019 11:00,113.41688349702167,
659,28.01.2019 11:00 - 28.01.2019 12:00,100.43671484164021,
660,28.01.2019 12:00 - 28.01.2019 13:00,98.85852493681924,
661,28.01.2019 13:00 - 28.01.2019 14:00,92.95361214687111,
662,28.01.2019 14:00 - 28.01.2019 15:00,89.17659585780518,
663,28.01.2019 15:00 - 28.01.2019 16:00,87.19055912364847,
664,28.01.2019 16:00 - 28.01.2019 17:00,91.74780412970452,
665,28.01.2019 17:00 - 28.01.2019 18:00,109.9413192122474,
666,28.01.2019 18:00 - 28.01.2019 19:00,140.03332222888994,
667,28.01.2019 19:00 - 28.01.2019 20:00,128.64907594917014,
668,28.01.2019 20:00 - 28.01.2019 21:00,113.38141855534029,
669,28.01.2019 21:00 - 28.01.2019 22:00,116.1122190648058,
670,28.01.2019 22:00 - 28.01.2019 23:00,107.33464599866669,
671,28.01.2019 23:00 - 29.01.2019 00:00,87.42108124457737,
672,29.01.2019 00:00 - 29.01.2019 01:00,99.70968353717211,
673,29.01.2019 01:00 - 29.01.2019 02:00,87.65160336550628,
674,29.01.2019 02:00 - 29.01.2019 03:00,87.17282665280777,
675,29.01.2019 03:00 - 29.01.2019 04:00,82.45598940918555,
676,29.01.2019 04:00 - 29.01.2019 05:00,81.51616845462924,
677,29.01.2019 05:00 - 29.01.2019 06:00,84.69028073511186,
678,29.01.2019 06:00 - 29.01.2019 07:00,99.8515433038976,
679,29.01.2019 07:00 - 29.01.2019 08:00,123.79037893882244,
680,29.01.2019 08:00 - 29.01.2019 09:00,129.81941902465533,
681,29.01.2019 09:00 - 29.01.2019 10:00,130.75923997921166,
682,29.01.2019 10:00 - 29.01.2019 11:00,129.81941902465533,
683,29.01.2019 11:00 - 29.01.2019 12:00,129.97901126222152,
684,29.01.2019 12:00 - 29.01.2019 13:00,125.04938436851107,
685,29.01.2019 13:00 - 29.01.2019 14:00,124.32235306404299,
686,29.01.2019 14:00 - 29.01.2019 15:00,118.02732591559979,
687,29.01.2019 15:00 - 29.01.2019 16:00,117.03430754852143,
688,29.01.2019 16:00 - 29.01.2019 17:00,122.93922033846954,
689,29.01.2019 17:00 - 29.01.2019 18:00,126.69850415669478,
690,29.01.2019 18:00 - 29.01.2019 19:00,129.12785266186862,
691,29.01.2019 19:00 - 29.01.2019 20:00,123.79037893882244,
692,29.01.2019 20:00 - 29.01.2019 21:00,109.12562555357589,
693,29.01.2019 21:00 - 29.01.2019 22:00,103.39803747203462,
694,29.01.2019 22:00 - 29.01.2019 23:00,112.76078207591632,
695,29.01.2019 23:00 - 30.01.2019 00:00,99.94020565810102,
696,30.01.2019 00:00 - 30.01.2019 01:00,89.42485044957478,
697,30.01.2019 01:00 - 30.01.2019 02:00,82.20773481741595,
698,30.01.2019 02:00 - 30.01.2019 03:00,79.97344349148965,
699,30.01.2019 03:00 - 30.01.2019 04:00,75.9836375523355,
700,30.01.2019 04:00 - 30.01.2019 05:00,75.78858037308797,
701,30.01.2019 05:00 - 30.01.2019 06:00,82.1722698757346,
702,30.01.2019 06:00 - 30.01.2019 07:00,92.51030037585399,
703,30.01.2019 07:00 - 30.01.2019 08:00,115.24332799361223,
704,30.01.2019 08:00 - 30.01.2019 09:00,120.88225372095009,
705,30.01.2019 09:00 - 30.01.2019 10:00,124.12729588479544,
706,30.01.2019 10:00 - 30.01.2019 11:00,131.50400375452043,
707,30.01.2019 11:00 - 30.01.2019 12:00,139.0225713909709,
708,30.01.2019 12:00 - 30.01.2019 13:00,127.67379005293246,
709,30.01.2019 13:00 - 30.01.2019 14:00,128.29442653235643,
710,30.01.2019 14:00 - 30.01.2019 15:00,114.53402915998484,
711,30.01.2019 15:00 - 30.01.2019 16:00,112.88490937180111,
712,30.01.2019 16:00 - 30.01.2019 17:00,116.27181130237196,
713,30.01.2019 17:00 - 30.01.2019 18:00,119.5700508787394,
714,30.01.2019 18:00 - 30.01.2019 19:00,139.0403038618116,
715,30.01.2019 19:00 - 30.01.2019 20:00,114.23257715569318,
716,30.01.2019 20:00 - 30.01.2019 21:00,119.14447157856294,
717,30.01.2019 21:00 - 30.01.2019 22:00,111.51950911706837,
718,30.01.2019 22:00 - 30.01.2019 23:00,105.70325868132366,
719,30.01.2019 23:00 - 31.01.2019 00:00,97.88323904058156,
720,31.01.2019 00:00 - 31.01.2019 01:00,103.34484005951255,
721,31.01.2019 01:00 - 31.01.2019 02:00,89.37165303705272,
722,31.01.2019 02:00 - 31.01.2019 03:00,89.05246856192039,
723,31.01.2019 03:00 - 31.01.2019 04:00,83.02342847608747,
724,31.01.2019 04:00 - 31.01.2019 05:00,79.93797854980826,
725,31.01.2019 05:00 - 31.01.2019 06:00,86.35713299413626,
726,31.01.2019 06:00 - 31.01.2019 07:00,110.8811401668037,
727,31.01.2019 07:00 - 31.01.2019 08:00,127.14181592771192,
728,31.01.2019 08:00 - 31.01.2019 09:00,139.18216362853707,
729,31.01.2019 09:00 - 31.01.2019 10:00,141.31006012941927,
730,31.01.2019 10:00 - 31.01.2019 11:00,138.75658432836062,
731,31.01.2019 11:00 - 31.01.2019 12:00,127.14181592771192,
732,31.01.2019 12:00 - 31.01.2019 13:00,118.47063768661691,
733,31.01.2019 13:00 - 31.01.2019 14:00,117.4244219070165,
734,31.01.2019 14:00 - 31.01.2019 15:00,117.31802708197237,
735,31.01.2019 15:00 - 31.01.2019 16:00,117.31802708197237,
736,31.01.2019 16:00 - 31.01.2019 17:00,115.88169694387689,
737,31.01.2019 17:00 - 31.01.2019 18:00,118.24011556568801,
738,31.01.2019 18:00 - 31.01.2019 19:00,118.77208969090857,
739,31.01.2019 19:00 - 31.01.2019 20:00,115.97035929808033,
740,31.01.2019 20:00 - 31.01.2019 21:00,106.21750033570353,
741,31.01.2019 21:00 - 31.01.2019 22:00,93.69837592217988,
742,31.01.2019 22:00 - 31.01.2019 23:00,91.07397023775849,
743,31.01.2019 23:00 - 01.02.2019 00:00,84.93853532688145,
744,01.02.2019 00:00 - 01.02.2019 01:00,90.66612340842273,
745,01.02.2019 01:00 - 01.02.2019 02:00,80.62954491259498,
746,01.02.2019 02:00 - 01.02.2019 03:00,76.42694932335263,
747,01.02.2019 03:00 - 01.02.2019 04:00,72.88045515521561,
748,01.02.2019 04:00 - 01.02.2019 05:00,73.6074864596837,
749,01.02.2019 05:00 - 01.02.2019 06:00,81.14378656697485,
750,01.02.2019 06:00 - 01.02.2019 07:00,93.36145897620686,
751,01.02.2019 07:00 - 01.02.2019 08:00,131.8941181130155,
752,01.02.2019 08:00 - 01.02.2019 09:00,128.8086681867363,
753,01.02.2019 09:00 - 01.02.2019 10:00,141.38099001278204,
754,01.02.2019 10:00 - 01.02.2019 11:00,143.0655747426471,
755,01.02.2019 11:00 - 01.02.2019 12:00,141.11500295017174,
756,01.02.2019 12:00 - 01.02.2019 13:00,134.8554407434099,
757,01.02.2019 13:00 - 01.02.2019 14:00,124.73019989337875,
758,01.02.2019 14:00 - 01.02.2019 15:00,115.68663976462935,
