,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2019 14:00 - 17.01.2019 15:00,66.498140419151,
399,17.01.2019 15:00 - 17.01.2019 16:00,67.45595659943737,
400,17.01.2019 16:00 - 17.01.2019 17:00,69.28982416413204,
401,17.01.2019 17:00 - 17.01.2019 18:00,88.4461477698597,
402,17.01.2019 18:00 - 17.01.2019 19:00,68.261923873093,
403,17.01.2019 19:00 - 17.01.2019 20:00,70.9368007668196,
404,17.01.2019 20:00 - 17.01.2019 21:00,62.21132897811315,
405,17.01.2019 21:00 - 17.01.2019 22:00,59.64157825051554,
406,17.01.2019 22:00 - 17.01.2019 23:00,55.36644749460314,
407,17.01.2019 23:00 - 18.01.2019 00:00,62.73695980875812,
408,18.01.2019 00:00 - 18.01.2019 01:00,75.92445331538406,
409,18.01.2019 01:00 - 18.01.2019 02:00,70.63310295355807,
410,18.01.2019 02:00 - 18.01.2019 03:00,62.479984735998364,
411,18.01.2019 03:00 - 18.01.2019 04:00,60.587713745676474,
412,18.01.2019 04:00 - 18.01.2019 05:00,56.14905339800787,
413,18.01.2019 05:00 - 18.01.2019 06:00,61.47544581521021,
414,18.01.2019 06:00 - 18.01.2019 07:00,71.06528830319948,
415,18.01.2019 07:00 - 18.01.2019 08:00,85.36244689674257,
416,18.01.2019 08:00 - 18.01.2019 09:00,89.77774587416029,
417,18.01.2019 09:00 - 18.01.2019 10:00,87.348163368068,
418,18.01.2019 10:00 - 18.01.2019 11:00,85.26900141573903,
419,18.01.2019 11:00 - 18.01.2019 12:00,84.47471482720884,
420,18.01.2019 12:00 - 18.01.2019 13:00,81.09899682595562,
421,18.01.2019 13:00 - 18.01.2019 14:00,79.23008720588463,
422,18.01.2019 14:00 - 18.01.2019 15:00,78.77454048599232,
423,18.01.2019 15:00 - 18.01.2019 16:00,79.59218844477338,
424,18.01.2019 16:00 - 18.01.2019 17:00,80.59672736556153,
425,18.01.2019 17:00 - 18.01.2019 18:00,87.65186118132955,
426,18.01.2019 18:00 - 18.01.2019 19:00,88.9250558600029,
427,18.01.2019 19:00 - 18.01.2019 20:00,84.63824441896506,
428,18.01.2019 20:00 - 18.01.2019 21:00,72.2216761306184,
429,18.01.2019 21:00 - 18.01.2019 22:00,67.9699067449569,
430,18.01.2019 22:00 - 18.01.2019 23:00,66.22948466126579,
431,18.01.2019 23:00 - 19.01.2019 00:00,62.09452212685871,
432,19.01.2019 00:00 - 19.01.2019 01:00,69.3365469046338,
433,19.01.2019 01:00 - 19.01.2019 02:00,68.00494880033322,
434,19.01.2019 02:00 - 19.01.2019 03:00,64.57082737345279,
435,19.01.2019 03:00 - 19.01.2019 04:00,65.27166848097941,
436,19.01.2019 04:00 - 19.01.2019 05:00,63.332674750155746,
437,19.01.2019 05:00 - 19.01.2019 06:00,63.43780091628474,
438,19.01.2019 06:00 - 19.01.2019 07:00,63.53124639728829,
439,19.01.2019 07:00 - 19.01.2019 08:00,67.52604071019005,
440,19.01.2019 08:00 - 19.01.2019 09:00,71.85957489172965,
441,19.01.2019 09:00 - 19.01.2019 10:00,74.47604835982904,
442,19.01.2019 10:00 - 19.01.2019 11:00,72.9926013488977,
443,19.01.2019 11:00 - 19.01.2019 12:00,66.96536782416874,
444,19.01.2019 12:00 - 19.01.2019 13:00,64.54746600320189,
445,19.01.2019 13:00 - 19.01.2019 14:00,65.04973546359597,
446,19.01.2019 14:00 - 19.01.2019 15:00,69.24310142363026,
447,19.01.2019 15:00 - 19.01.2019 16:00,69.10293320212493,
448,19.01.2019 16:00 - 19.01.2019 17:00,73.50655149441721,
449,19.01.2019 17:00 - 19.01.2019 18:00,78.43580061735446,
450,19.01.2019 18:00 - 19.01.2019 19:00,80.49160119943254,
451,19.01.2019 19:00 - 19.01.2019 20:00,75.67915892774975,
452,19.01.2019 20:00 - 19.01.2019 21:00,72.46697051825272,
453,19.01.2019 21:00 - 19.01.2019 22:00,69.89721979065511,
454,19.01.2019 22:00 - 19.01.2019 23:00,70.17755623366575,
455,19.01.2019 23:00 - 20.01.2019 00:00,67.7012509870717,
456,20.01.2019 00:00 - 20.01.2019 01:00,68.32032729872022,
457,20.01.2019 01:00 - 20.01.2019 02:00,65.70385383062082,
458,20.01.2019 02:00 - 20.01.2019 03:00,64.67595353958177,
459,20.01.2019 03:00 - 20.01.2019 04:00,60.86805018868713,
460,20.01.2019 04:00 - 20.01.2019 05:00,59.22107358599957,
461,20.01.2019 05:00 - 20.01.2019 06:00,59.29115769675223,
462,20.01.2019 06:00 - 20.01.2019 07:00,58.02964370320431,
463,20.01.2019 07:00 - 20.01.2019 08:00,59.86351126789897,
464,20.01.2019 08:00 - 20.01.2019 09:00,61.779143628471736,
465,20.01.2019 09:00 - 20.01.2019 10:00,68.09839428133678,
466,20.01.2019 10:00 - 20.01.2019 11:00,69.09125251699949,
467,20.01.2019 11:00 - 20.01.2019 12:00,68.58898305660541,
468,20.01.2019 12:00 - 20.01.2019 13:00,67.75965441269891,
469,20.01.2019 13:00 - 20.01.2019 14:00,65.20158437022674,
470,20.01.2019 14:00 - 20.01.2019 15:00,65.68049246036993,
471,20.01.2019 15:00 - 20.01.2019 16:00,64.69931490983267,
472,20.01.2019 16:00 - 20.01.2019 17:00,67.77133509782436,
473,20.01.2019 17:00 - 20.01.2019 18:00,77.8868084164586,
474,20.01.2019 18:00 - 20.01.2019 19:00,81.09899682595562,
475,20.01.2019 19:00 - 20.01.2019 20:00,81.7063924524787,
476,20.01.2019 20:00 - 20.01.2019 21:00,80.66681147631421,
477,20.01.2019 21:00 - 20.01.2019 22:00,72.75898764638882,
478,20.01.2019 22:00 - 20.01.2019 23:00,73.67008108617343,
479,20.01.2019 23:00 - 21.01.2019 00:00,69.06789114674861,
480,21.01.2019 00:00 - 21.01.2019 01:00,64.87452518671432,
481,21.01.2019 01:00 - 21.01.2019 02:00,61.93099253510251,
482,21.01.2019 02:00 - 21.01.2019 03:00,60.85636950356169,
483,21.01.2019 03:00 - 21.01.2019 04:00,59.93359537865164,
484,21.01.2019 04:00 - 21.01.2019 05:00,59.73502373151909,
485,21.01.2019 05:00 - 21.01.2019 06:00,62.17628692273682,
486,21.01.2019 06:00 - 21.01.2019 07:00,78.4474813024799,
487,21.01.2019 07:00 - 21.01.2019 08:00,93.00161496878276,
488,21.01.2019 08:00 - 21.01.2019 09:00,102.86011321465723,
489,21.01.2019 09:00 - 21.01.2019 10:00,100.46557276394128,
490,21.01.2019 10:00 - 21.01.2019 11:00,93.4922037440514,
491,21.01.2019 11:00 - 21.01.2019 12:00,91.74010097523484,
492,21.01.2019 12:00 - 21.01.2019 13:00,87.35984405319346,
493,21.01.2019 13:00 - 21.01.2019 14:00,83.58698275767513,
494,21.01.2019 14:00 - 21.01.2019 15:00,84.13597495857098,
495,21.01.2019 15:00 - 21.01.2019 16:00,89.34556052451887,
496,21.01.2019 16:00 - 21.01.2019 17:00,94.70699499709752,
497,21.01.2019 17:00 - 21.01.2019 18:00,103.19885308329509,
498,21.01.2019 18:00 - 21.01.2019 19:00,103.37406336017676,
499,21.01.2019 19:00 - 21.01.2019 20:00,95.10413829136262,
500,21.01.2019 20:00 - 21.01.2019 21:00,90.18656985355081,
501,21.01.2019 21:00 - 21.01.2019 22:00,80.36311366305266,
502,21.01.2019 22:00 - 21.01.2019 23:00,63.57796913779007,
503,21.01.2019 23:00 - 22.01.2019 00:00,61.98939596072972,
504,22.01.2019 00:00 - 22.01.2019 01:00,58.52023247847295,
505,22.01.2019 01:00 - 22.01.2019 02:00,66.29956877201845,
506,22.01.2019 02:00 - 22.01.2019 03:00,66.2061232910149,
507,22.01.2019 03:00 - 22.01.2019 04:00,61.58057198133919,
508,22.01.2019 04:00 - 22.01.2019 05:00,60.85636950356169,
509,22.01.2019 05:00 - 22.01.2019 06:00,63.82326352542439,
510,22.01.2019 06:00 - 22.01.2019 07:00,74.25411534244562,
511,22.01.2019 07:00 - 22.01.2019 08:00,88.70312284261946,
512,22.01.2019 08:00 - 22.01.2019 09:00,97.62716627845846,
513,22.01.2019 09:00 - 22.01.2019 10:00,93.56228785480404,
514,22.01.2019 10:00 - 22.01.2019 11:00,92.32413523150703,
515,22.01.2019 11:00 - 22.01.2019 12:00,93.79590155731292,
516,22.01.2019 12:00 - 22.01.2019 13:00,92.12556358437448,
517,22.01.2019 13:00 - 22.01.2019 14:00,96.45909776591408,
518,22.01.2019 14:00 - 22.01.2019 15:00,105.31305709100042,
519,22.01.2019 15:00 - 22.01.2019 16:00,103.37406336017676,
520,22.01.2019 16:00 - 22.01.2019 17:00,102.68490293777558,
521,22.01.2019 17:00 - 22.01.2019 18:00,101.65700264673654,
522,22.01.2019 18:00 - 22.01.2019 19:00,112.92886379278971,
523,22.01.2019 19:00 - 22.01.2019 20:00,103.37406336017676,
524,22.01.2019 20:00 - 22.01.2019 21:00,93.36371620767152,
525,22.01.2019 21:00 - 22.01.2019 22:00,80.35143297792723,
526,22.01.2019 22:00 - 22.01.2019 23:00,80.398155718429,
527,22.01.2019 23:00 - 23.01.2019 00:00,75.88941126000773,
528,23.01.2019 00:00 - 23.01.2019 01:00,71.84789420660421,
529,23.01.2019 01:00 - 23.01.2019 02:00,67.79469646807524,
530,23.01.2019 02:00 - 23.01.2019 03:00,66.53318247452732,
531,23.01.2019 03:00 - 23.01.2019 04:00,59.793427157146304,
532,23.01.2019 04:00 - 23.01.2019 05:00,59.59485551001377,
533,23.01.2019 05:00 - 23.01.2019 06:00,64.64091148420545,
534,23.01.2019 06:00 - 23.01.2019 07:00,77.73495950982783,
535,23.01.2019 07:00 - 23.01.2019 08:00,96.93800585605727,
536,23.01.2019 08:00 - 23.01.2019 09:00,107.63751343096372,
537,23.01.2019 09:00 - 23.01.2019 10:00,109.38961619978028,
538,23.01.2019 10:00 - 23.01.2019 11:00,107.38053835820396,
539,23.01.2019 11:00 - 23.01.2019 12:00,107.46230315408205,
540,23.01.2019 12:00 - 23.01.2019 13:00,99.23910082576968,
541,23.01.2019 13:00 - 23.01.2019 14:00,98.10607436860164,
542,23.01.2019 14:00 - 23.01.2019 15:00,99.97498398867265,
543,23.01.2019 15:00 - 23.01.2019 16:00,101.47011168472945,
544,23.01.2019 16:00 - 23.01.2019 17:00,99.23910082576968,
545,23.01.2019 17:00 - 23.01.2019 18:00,105.13784681411876,
546,23.01.2019 18:00 - 23.01.2019 19:00,109.81012086429625,
547,23.01.2019 19:00 - 23.01.2019 20:00,105.75692312576729,
548,23.01.2019 20:00 - 23.01.2019 21:00,91.76346234548572,
549,23.01.2019 21:00 - 23.01.2019 22:00,81.48445943509527,
550,23.01.2019 22:00 - 23.01.2019 23:00,81.8932834144858,
551,23.01.2019 23:00 - 24.01.2019 00:00,78.29563239584914,
552,24.01.2019 00:00 - 24.01.2019 01:00,74.72134274746335,
553,24.01.2019 01:00 - 24.01.2019 02:00,70.87839734119238,
554,24.01.2019 02:00 - 24.01.2019 03:00,68.32032729872022,
555,24.01.2019 03:00 - 24.01.2019 04:00,66.19444260588946,
556,24.01.2019 04:00 - 24.01.2019 05:00,66.52150178940188,
557,24.01.2019 05:00 - 24.01.2019 06:00,71.87125557685509,
558,24.01.2019 06:00 - 24.01.2019 07:00,86.67068363079227,
559,24.01.2019 07:00 - 24.01.2019 08:00,115.72054753777074,
560,24.01.2019 08:00 - 24.01.2019 09:00,132.07350671339194,
561,24.01.2019 09:00 - 24.01.2019 10:00,129.9242606503103,
562,24.01.2019 10:00 - 24.01.2019 11:00,126.44341648292807,
563,24.01.2019 11:00 - 24.01.2019 12:00,121.11702406572574,
564,24.01.2019 12:00 - 24.01.2019 13:00,114.85617683848791,
565,24.01.2019 13:00 - 24.01.2019 14:00,108.198186316985,
566,24.01.2019 14:00 - 24.01.2019 15:00,104.9626365372371,
567,24.01.2019 15:00 - 24.01.2019 16:00,105.65179695963829,
568,24.01.2019 16:00 - 24.01.2019 17:00,110.97818937684062,
569,24.01.2019 17:00 - 24.01.2019 18:00,124.77307850998962,
570,24.01.2019 18:00 - 24.01.2019 19:00,141.8736015336392,
571,24.01.2019 19:00 - 24.01.2019 20:00,119.21307239027843,
572,24.01.2019 20:00 - 24.01.2019 21:00,104.35524091071403,
573,24.01.2019 21:00 - 24.01.2019 22:00,86.93933938867748,
574,24.01.2019 22:00 - 24.01.2019 23:00,82.03345163599113,
575,24.01.2019 23:00 - 25.01.2019 00:00,77.92185047183493,
576,25.01.2019 00:00 - 25.01.2019 01:00,75.49226796574264,
577,25.01.2019 01:00 - 25.01.2019 02:00,70.8316746006906,
578,25.01.2019 02:00 - 25.01.2019 03:00,67.51436002506459,
579,25.01.2019 03:00 - 25.01.2019 04:00,65.06141614872142,
580,25.01.2019 04:00 - 25.01.2019 05:00,64.57082737345279,
581,25.01.2019 05:00 - 25.01.2019 06:00,68.89268086986695,
582,25.01.2019 06:00 - 25.01.2019 07:00,80.63176942093787,
583,25.01.2019 07:00 - 25.01.2019 08:00,98.6784279397484,
584,25.01.2019 08:00 - 25.01.2019 09:00,113.30264571680391,
585,25.01.2019 09:00 - 25.01.2019 10:00,109.37793551465482,
586,25.01.2019 10:00 - 25.01.2019 11:00,99.28582356627146,
587,25.01.2019 11:00 - 25.01.2019 12:00,91.10934397846087,
588,25.01.2019 12:00 - 25.01.2019 13:00,83.87899988581123,
589,25.01.2019 13:00 - 25.01.2019 14:00,81.61294697147515,
590,25.01.2019 14:00 - 25.01.2019 15:00,80.17622270104557,
591,25.01.2019 15:00 - 25.01.2019 16:00,76.60193305265979,
592,25.01.2019 16:00 - 25.01.2019 17:00,76.01789879638761,
593,25.01.2019 17:00 - 25.01.2019 18:00,82.78101548401952,
594,25.01.2019 18:00 - 25.01.2019 19:00,83.89068057093665,
595,25.01.2019 19:00 - 25.01.2019 20:00,70.86671665606694,
596,25.01.2019 20:00 - 25.01.2019 21:00,58.169811924709634,
597,25.01.2019 21:00 - 25.01.2019 22:00,58.169811924709634,
598,25.01.2019 22:00 - 25.01.2019 23:00,69.68696745839712,
599,25.01.2019 23:00 - 26.01.2019 00:00,65.68049246036993,
600,26.01.2019 00:00 - 26.01.2019 01:00,69.99066527165866,
601,26.01.2019 01:00 - 26.01.2019 02:00,73.62335834567165,
602,26.01.2019 02:00 - 26.01.2019 03:00,66.63830864065632,
603,26.01.2019 03:00 - 26.01.2019 04:00,55.132833792094274,
604,26.01.2019 04:00 - 26.01.2019 05:00,50.717534814676554,
605,26.01.2019 05:00 - 26.01.2019 06:00,48.60333080697124,
606,26.01.2019 06:00 - 26.01.2019 07:00,53.67274815141381,
607,26.01.2019 07:00 - 26.01.2019 08:00,58.28661877596407,
608,26.01.2019 08:00 - 26.01.2019 09:00,62.98225419639244,
609,26.01.2019 09:00 - 26.01.2019 10:00,69.87385842040422,
610,26.01.2019 10:00 - 26.01.2019 11:00,69.69864814352258,
611,26.01.2019 11:00 - 26.01.2019 12:00,70.85503597094149,
612,26.01.2019 12:00 - 26.01.2019 13:00,68.367050039222,
613,26.01.2019 13:00 - 26.01.2019 14:00,67.09385536054862,
614,26.01.2019 14:00 - 26.01.2019 15:00,62.28141308886582,
615,26.01.2019 15:00 - 26.01.2019 16:00,61.67401746234274,
616,26.01.2019 16:00 - 26.01.2019 17:00,61.253512797826765,
617,26.01.2019 17:00 - 26.01.2019 18:00,65.35343327685752,
618,26.01.2019 18:00 - 26.01.2019 19:00,67.65452824656992,
619,26.01.2019 19:00 - 26.01.2019 20:00,61.81418568384807,
620,26.01.2019 20:00 - 26.01.2019 21:00,55.48325434585758,
621,26.01.2019 21:00 - 26.01.2019 22:00,52.55140237937122,
622,26.01.2019 22:00 - 26.01.2019 23:00,52.119217029729796,
623,26.01.2019 23:00 - 27.01.2019 00:00,47.587111201057645,
624,27.01.2019 00:00 - 27.01.2019 01:00,51.04459399818898,
625,27.01.2019 01:00 - 27.01.2019 02:00,49.175684378117985,
626,27.01.2019 02:00 - 27.01.2019 03:00,34.87852578457489,
627,27.01.2019 03:00 - 27.01.2019 04:00,30.872050786547703,
628,27.01.2019 04:00 - 27.01.2019 05:00,25.277002611460173,
629,27.01.2019 05:00 - 27.01.2019 06:00,22.50868023673001,
630,27.01.2019 06:00 - 27.01.2019 07:00,25.09011164945307,
631,27.01.2019 07:00 - 27.01.2019 08:00,34.64491208206602,
632,27.01.2019 08:00 - 27.01.2019 09:00,39.8778590182648,
633,27.01.2019 09:00 - 27.01.2019 10:00,50.61240864854756,
634,27.01.2019 10:00 - 27.01.2019 11:00,56.40602847076764,
635,27.01.2019 11:00 - 27.01.2019 12:00,58.53191316359839,
636,27.01.2019 12:00 - 27.01.2019 13:00,54.86417803420907,
637,27.01.2019 13:00 - 27.01.2019 14:00,50.50728248241857,
638,27.01.2019 14:00 - 27.01.2019 15:00,48.252910253207936,
639,27.01.2019 15:00 - 27.01.2019 16:00,47.30677475804699,
640,27.01.2019 16:00 - 27.01.2019 17:00,48.10106134657716,
641,27.01.2019 17:00 - 27.01.2019 18:00,55.156195162345156,
642,27.01.2019 18:00 - 27.01.2019 19:00,61.48712650033565,
643,27.01.2019 19:00 - 27.01.2019 20:00,74.26579602757106,
644,27.01.2019 20:00 - 27.01.2019 21:00,58.917375772738026,
645,27.01.2019 21:00 - 27.01.2019 22:00,55.810313529370006,
646,27.01.2019 22:00 - 27.01.2019 23:00,59.36124180750489,
647,27.01.2019 23:00 - 28.01.2019 00:00,57.92451753707532,
648,28.01.2019 00:00 - 28.01.2019 01:00,58.134769869333304,
649,28.01.2019 01:00 - 28.01.2019 02:00,47.855766958942844,
650,28.01.2019 02:00 - 28.01.2019 03:00,47.21332927704344,
651,28.01.2019 03:00 - 28.01.2019 04:00,44.152989774177186,
652,28.01.2019 04:00 - 28.01.2019 05:00,44.491729642815066,
653,28.01.2019 05:00 - 28.01.2019 06:00,48.860305879731,
654,28.01.2019 06:00 - 28.01.2019 07:00,62.01275733098062,
655,28.01.2019 07:00 - 28.01.2019 08:00,74.80310754334147,
656,28.01.2019 08:00 - 28.01.2019 09:00,76.07630222201482,
657,28.01.2019 09:00 - 28.01.2019 10:00,77.68823676932607,
658,28.01.2019 10:00 - 28.01.2019 11:00,74.70966206233791,
659,28.01.2019 11:00 - 28.01.2019 12:00,66.15940055051313,
660,28.01.2019 12:00 - 28.01.2019 13:00,65.11981957434864,
661,28.01.2019 13:00 - 28.01.2019 14:00,61.23015142757588,
662,28.01.2019 14:00 - 28.01.2019 15:00,58.742165495856376,
663,28.01.2019 15:00 - 28.01.2019 16:00,57.43392876180668,
664,28.01.2019 16:00 - 28.01.2019 17:00,60.43586483904571,
665,28.01.2019 17:00 - 28.01.2019 18:00,72.42024777775094,
666,28.01.2019 18:00 - 28.01.2019 19:00,92.24237043562891,
667,28.01.2019 19:00 - 28.01.2019 20:00,84.74337058509406,
668,28.01.2019 20:00 - 28.01.2019 21:00,74.68630069208703,
669,28.01.2019 21:00 - 28.01.2019 22:00,76.48512620140536,
670,28.01.2019 22:00 - 28.01.2019 23:00,70.70318706431073,
671,28.01.2019 23:00 - 29.01.2019 00:00,57.585777668437444,
672,29.01.2019 00:00 - 29.01.2019 01:00,65.68049246036993,
673,29.01.2019 01:00 - 29.01.2019 02:00,57.73762657506822,
674,29.01.2019 02:00 - 29.01.2019 03:00,57.422248076681235,
675,29.01.2019 03:00 - 29.01.2019 04:00,54.315185833313215,
676,29.01.2019 04:00 - 29.01.2019 05:00,53.696109521664695,
677,29.01.2019 05:00 - 29.01.2019 06:00,55.78695215911912,
678,29.01.2019 06:00 - 29.01.2019 07:00,65.77393794137349,
679,29.01.2019 07:00 - 29.01.2019 08:00,81.54286286072248,
680,29.01.2019 08:00 - 29.01.2019 09:00,85.51429580337333,
681,29.01.2019 09:00 - 29.01.2019 10:00,86.13337211502186,
682,29.01.2019 10:00 - 29.01.2019 11:00,85.51429580337333,
683,29.01.2019 11:00 - 29.01.2019 12:00,85.61942196950233,
684,29.01.2019 12:00 - 29.01.2019 13:00,82.37219150462897,
685,29.01.2019 13:00 - 29.01.2019 14:00,81.8932834144858,
686,29.01.2019 14:00 - 29.01.2019 15:00,77.74664019495329,
687,29.01.2019 15:00 - 29.01.2019 16:00,77.09252182792844,
688,29.01.2019 16:00 - 29.01.2019 17:00,80.98218997470119,
689,29.01.2019 17:00 - 29.01.2019 18:00,83.45849522129525,
690,29.01.2019 18:00 - 29.01.2019 19:00,85.05874908348103,
691,29.01.2019 19:00 - 29.01.2019 20:00,81.54286286072248,
692,29.01.2019 20:00 - 29.01.2019 21:00,71.88293626198053,
693,29.01.2019 21:00 - 29.01.2019 22:00,68.11007496646222,
694,29.01.2019 22:00 - 29.01.2019 23:00,74.2774767126965,
695,29.01.2019 23:00 - 30.01.2019 00:00,65.83234136700071,
696,30.01.2019 00:00 - 30.01.2019 01:00,58.905695087612585,
697,30.01.2019 01:00 - 30.01.2019 02:00,54.151656241557,
698,30.01.2019 02:00 - 30.01.2019 03:00,52.6798899157511,
699,30.01.2019 03:00 - 30.01.2019 04:00,50.05173576252626,
700,30.01.2019 04:00 - 30.01.2019 05:00,49.923248226146384,
701,30.01.2019 05:00 - 30.01.2019 06:00,54.12829487130612,
702,30.01.2019 06:00 - 30.01.2019 07:00,60.938134299439795,
703,30.01.2019 07:00 - 30.01.2019 08:00,75.91277263025862,
704,30.01.2019 08:00 - 30.01.2019 09:00,79.62723050014972,
705,30.01.2019 09:00 - 30.01.2019 10:00,81.76479587810591,
706,30.01.2019 10:00 - 30.01.2019 11:00,86.62396089029049,
707,30.01.2019 11:00 - 30.01.2019 12:00,91.57657138347862,
708,30.01.2019 12:00 - 30.01.2019 13:00,84.10093290319465,
709,30.01.2019 13:00 - 30.01.2019 14:00,84.50975688258518,
710,30.01.2019 14:00 - 30.01.2019 15:00,75.44554522524088,
711,30.01.2019 15:00 - 30.01.2019 16:00,74.3592415085746,
712,30.01.2019 16:00 - 30.01.2019 17:00,76.59025236753435,
713,30.01.2019 17:00 - 30.01.2019 18:00,78.76285980086689,
714,30.01.2019 18:00 - 30.01.2019 19:00,91.58825206860406,
715,30.01.2019 19:00 - 30.01.2019 20:00,75.24697357810832,
716,30.01.2019 20:00 - 30.01.2019 21:00,78.48252335785622,
717,30.01.2019 21:00 - 30.01.2019 22:00,73.45982875391545,
718,30.01.2019 22:00 - 30.01.2019 23:00,69.6285640327699,
719,30.01.2019 23:00 - 31.01.2019 00:00,64.47738189244923,
720,31.01.2019 00:00 - 31.01.2019 01:00,68.0750329110859,
721,31.01.2019 01:00 - 31.01.2019 02:00,58.870653032236255,
722,31.01.2019 02:00 - 31.01.2019 03:00,58.66040069997827,
723,31.01.2019 03:00 - 31.01.2019 04:00,54.68896775732741,
724,31.01.2019 04:00 - 31.01.2019 05:00,52.65652854550021,
725,31.01.2019 05:00 - 31.01.2019 06:00,56.88493656091083,
726,31.01.2019 06:00 - 31.01.2019 07:00,73.03932408939947,
727,31.01.2019 07:00 - 31.01.2019 08:00,83.75051234943135,
728,31.01.2019 08:00 - 31.01.2019 09:00,91.6816975496076,
729,31.01.2019 09:00 - 31.01.2019 10:00,93.08337976466086,
730,31.01.2019 10:00 - 31.01.2019 11:00,91.40136110659697,
731,31.01.2019 11:00 - 31.01.2019 12:00,83.75051234943135,
732,31.01.2019 12:00 - 31.01.2019 13:00,78.03865732308937,
733,31.01.2019 13:00 - 31.01.2019 14:00,77.3494969006882,
734,31.01.2019 14:00 - 31.01.2019 15:00,77.27941278993552,
735,31.01.2019 15:00 - 31.01.2019 16:00,77.27941278993552,
736,31.01.2019 16:00 - 31.01.2019 17:00,76.33327729477459,
737,31.01.2019 17:00 - 31.01.2019 18:00,77.8868084164586,
738,31.01.2019 18:00 - 31.01.2019 19:00,78.23722897022192,
739,31.01.2019 19:00 - 31.01.2019 20:00,76.39168072040181,
740,31.01.2019 20:00 - 31.01.2019 21:00,69.96730390140777,
741,31.01.2019 21:00 - 31.01.2019 22:00,61.720740202844524,
742,31.01.2019 22:00 - 31.01.2019 23:00,59.99199880427885,
743,31.01.2019 23:00 - 01.02.2019 00:00,55.950481750875326,
744,01.02.2019 00:00 - 01.02.2019 01:00,59.72334304639365,
745,01.02.2019 01:00 - 01.02.2019 02:00,53.11207526539251,
746,01.02.2019 02:00 - 01.02.2019 03:00,50.34375289066236,
747,01.02.2019 03:00 - 01.02.2019 04:00,48.00761586557361,
748,01.02.2019 04:00 - 01.02.2019 05:00,48.486523955716805,
749,01.02.2019 05:00 - 01.02.2019 06:00,53.45081513403038,
750,01.02.2019 06:00 - 01.02.2019 07:00,61.49880718546109,
751,01.02.2019 07:00 - 01.02.2019 08:00,86.88093596305025,
752,01.02.2019 08:00 - 01.02.2019 09:00,84.84849675122305,
753,01.02.2019 09:00 - 01.02.2019 10:00,93.13010250516264,
754,01.02.2019 10:00 - 01.02.2019 11:00,94.23976759207979,
755,01.02.2019 11:00 - 01.02.2019 12:00,92.95489222828098,
756,01.02.2019 12:00 - 01.02.2019 13:00,88.83161037899934,
757,01.02.2019 13:00 - 01.02.2019 14:00,82.161939172371,
758,01.02.2019 14:00 - 01.02.2019 15:00,76.20478975839471,
759,01.02.2019 15:00 - 01.02.2019 16:00,75.39882248473909,
760,01.02.2019 16:00 - 01.02.2019 17:00,74.6512586367107,
761,01.02.2019 17:00 - 01.02.2019 18:00,79.0899189843793,
762,01.02.2019 18:00 - 01.02.2019 19:00,82.06849369136745,
763,01.02.2019 19:00 - 01.02.2019 20:00,81.62462765660058,
