,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2019 14:00 - 17.01.2019 15:00,95.04572877777125,
399,17.01.2019 15:00 - 17.01.2019 16:00,96.41473453216739,
400,17.01.2019 16:00 - 17.01.2019 17:00,99.0358796960722,
401,17.01.2019 17:00 - 17.01.2019 18:00,126.41599478399506,
402,17.01.2019 18:00 - 17.01.2019 19:00,97.56670278891536,
403,17.01.2019 19:00 - 17.01.2019 20:00,101.3899017859485,
404,17.01.2019 20:00 - 17.01.2019 21:00,88.91859326724217,
405,17.01.2019 21:00 - 17.01.2019 22:00,85.24565099935008,
406,17.01.2019 22:00 - 17.01.2019 23:00,79.13521068094778,
407,17.01.2019 23:00 - 18.01.2019 00:00,89.66987691294737,
408,18.01.2019 00:00 - 18.01.2019 01:00,108.51874882408451,
409,18.01.2019 01:00 - 18.01.2019 02:00,100.95582679065215,
410,18.01.2019 02:00 - 18.01.2019 03:00,89.30258268615816,
411,18.01.2019 03:00 - 18.01.2019 04:00,86.59796156161943,
412,18.01.2019 04:00 - 18.01.2019 05:00,80.25378855344219,
413,18.01.2019 05:00 - 18.01.2019 06:00,87.86679616325489,
414,18.01.2019 06:00 - 18.01.2019 07:00,101.57354889934311,
415,18.01.2019 07:00 - 18.01.2019 08:00,122.00846406252455,
416,18.01.2019 08:00 - 18.01.2019 09:00,128.31924668644822,
417,18.01.2019 09:00 - 18.01.2019 10:00,124.84664672407753,
418,18.01.2019 10:00 - 18.01.2019 11:00,121.8749025255103,
419,18.01.2019 11:00 - 18.01.2019 12:00,120.73962946088909,
420,18.01.2019 12:00 - 18.01.2019 13:00,115.91471893624905,
421,18.01.2019 13:00 - 18.01.2019 14:00,113.24348819596388,
422,18.01.2019 14:00 - 18.01.2019 15:00,112.59237570301937,
423,18.01.2019 15:00 - 18.01.2019 16:00,113.76103915189414,
424,18.01.2019 16:00 - 18.01.2019 17:00,115.19682567479741,
425,18.01.2019 17:00 - 18.01.2019 18:00,125.28072171937389,
426,18.01.2019 18:00 - 18.01.2019 19:00,127.10049766119313,
427,18.01.2019 19:00 - 18.01.2019 20:00,120.97336215066404,
428,18.01.2019 20:00 - 18.01.2019 21:00,103.22637291989454,
429,18.01.2019 21:00 - 18.01.2019 22:00,97.14932298574581,
430,18.01.2019 22:00 - 18.01.2019 23:00,94.66173935885526,
431,18.01.2019 23:00 - 19.01.2019 00:00,88.75164134597433,
432,19.01.2019 00:00 - 19.01.2019 01:00,99.10266046457933,
433,19.01.2019 01:00 - 19.01.2019 02:00,97.19940856212615,
434,19.01.2019 02:00 - 19.01.2019 03:00,92.29102207685219,
435,19.01.2019 03:00 - 19.01.2019 04:00,93.29273360445912,
436,19.01.2019 04:00 - 19.01.2019 05:00,90.52133171141327,
437,19.01.2019 05:00 - 19.01.2019 06:00,90.6715884405543,
438,19.01.2019 06:00 - 19.01.2019 07:00,90.80514997756856,
439,19.01.2019 07:00 - 19.01.2019 08:00,96.5149056849281,
440,19.01.2019 08:00 - 19.01.2019 09:00,102.7088219639643,
441,19.01.2019 09:00 - 19.01.2019 10:00,106.44854500036351,
442,19.01.2019 10:00 - 19.01.2019 11:00,104.32825560026217,
443,19.01.2019 11:00 - 19.01.2019 12:00,95.71353646284254,
444,19.01.2019 12:00 - 19.01.2019 13:00,92.25763169259861,
445,19.01.2019 13:00 - 19.01.2019 14:00,92.97552495405024,
446,19.01.2019 14:00 - 19.01.2019 15:00,98.96909892756507,
447,19.01.2019 15:00 - 19.01.2019 16:00,98.76875662204368,
448,19.01.2019 16:00 - 19.01.2019 17:00,105.06284405384059,
449,19.01.2019 17:00 - 19.01.2019 18:00,112.1082151313427,
450,19.01.2019 18:00 - 19.01.2019 19:00,115.04656894565636,
451,19.01.2019 19:00 - 19.01.2019 20:00,108.16814978942209,
452,19.01.2019 20:00 - 19.01.2019 21:00,103.57697195455697,
453,19.01.2019 21:00 - 19.01.2019 22:00,99.90402968666488,
454,19.01.2019 22:00 - 19.01.2019 23:00,100.30471429770765,
455,19.01.2019 23:00 - 20.01.2019 00:00,96.76533356682982,
456,20.01.2019 00:00 - 20.01.2019 01:00,97.65017874954928,
457,20.01.2019 01:00 - 20.01.2019 02:00,93.91045571315006,
458,20.01.2019 02:00 - 20.01.2019 03:00,92.44127880599322,
459,20.01.2019 03:00 - 20.01.2019 04:00,86.9986461726622,
460,20.01.2019 04:00 - 20.01.2019 05:00,84.64462408278592,
461,20.01.2019 05:00 - 20.01.2019 06:00,84.7447952355466,
462,20.01.2019 06:00 - 20.01.2019 07:00,82.94171448585413,
463,20.01.2019 07:00 - 20.01.2019 08:00,85.56285964975893,
464,20.01.2019 08:00 - 20.01.2019 09:00,88.30087115855123,
465,20.01.2019 09:00 - 20.01.2019 10:00,97.33297009914041,
466,20.01.2019 10:00 - 20.01.2019 11:00,98.7520614299169,
467,20.01.2019 11:00 - 20.01.2019 12:00,98.03416816846527,
468,20.01.2019 12:00 - 20.01.2019 13:00,96.84880952746373,
469,20.01.2019 13:00 - 20.01.2019 14:00,93.19256245169842,
470,20.01.2019 14:00 - 20.01.2019 15:00,93.87706532889649,
471,20.01.2019 15:00 - 20.01.2019 16:00,92.47466919024679,
472,20.01.2019 16:00 - 20.01.2019 17:00,96.86550471959052,
473,20.01.2019 17:00 - 20.01.2019 18:00,111.32354110138394,
474,20.01.2019 18:00 - 20.01.2019 19:00,115.91471893624905,
475,20.01.2019 19:00 - 20.01.2019 20:00,116.78286892684172,
476,20.01.2019 20:00 - 20.01.2019 21:00,115.2969968275581,
477,20.01.2019 21:00 - 20.01.2019 22:00,103.99435175772652,
478,20.01.2019 22:00 - 20.01.2019 23:00,105.29657674361555,
479,20.01.2019 23:00 - 21.01.2019 00:00,98.71867104566334,
480,21.01.2019 00:00 - 21.01.2019 01:00,92.72509707214851,
481,21.01.2019 01:00 - 21.01.2019 02:00,88.5179086561994,
482,21.01.2019 02:00 - 21.01.2019 03:00,86.98195098053543,
483,21.01.2019 03:00 - 21.01.2019 04:00,85.66303080251964,
484,21.01.2019 04:00 - 21.01.2019 05:00,85.37921253636434,
485,21.01.2019 05:00 - 21.01.2019 06:00,88.86850769086182,
486,21.01.2019 06:00 - 21.01.2019 07:00,112.12491032346946,
487,21.01.2019 07:00 - 21.01.2019 08:00,132.92711971344013,
488,21.01.2019 08:00 - 21.01.2019 09:00,147.01786186844433,
489,21.01.2019 09:00 - 21.01.2019 10:00,143.595347482454,
490,21.01.2019 10:00 - 21.01.2019 11:00,133.628317782765,
491,21.01.2019 11:00 - 21.01.2019 12:00,131.12403896374767,
492,21.01.2019 12:00 - 21.01.2019 13:00,124.86334191620432,
493,21.01.2019 13:00 - 21.01.2019 14:00,119.47079485925366,
494,21.01.2019 14:00 - 21.01.2019 15:00,120.25546888921242,
495,21.01.2019 15:00 - 21.01.2019 16:00,127.70152457775728,
496,21.01.2019 16:00 - 21.01.2019 17:00,135.36461776395035,
497,21.01.2019 17:00 - 21.01.2019 18:00,147.502022440121,
498,21.01.2019 18:00 - 21.01.2019 19:00,147.75245032202275,
499,21.01.2019 19:00 - 21.01.2019 20:00,135.93225429626094,
500,21.01.2019 20:00 - 21.01.2019 21:00,128.90357841088561,
501,21.01.2019 21:00 - 21.01.2019 22:00,114.86292183226175,
502,21.01.2019 22:00 - 21.01.2019 23:00,90.87193074607569,
503,21.01.2019 23:00 - 22.01.2019 00:00,88.6013846168333,
504,22.01.2019 00:00 - 22.01.2019 01:00,83.64291255517898,
505,22.01.2019 01:00 - 22.01.2019 02:00,94.76191051161595,
506,22.01.2019 02:00 - 22.01.2019 03:00,94.62834897460169,
507,22.01.2019 03:00 - 22.01.2019 04:00,88.01705289239592,
508,22.01.2019 04:00 - 22.01.2019 05:00,86.98195098053543,
509,22.01.2019 05:00 - 22.01.2019 06:00,91.22252978073811,
510,22.01.2019 06:00 - 22.01.2019 07:00,106.13133634995465,
511,22.01.2019 07:00 - 22.01.2019 08:00,126.78328901078427,
512,22.01.2019 08:00 - 22.01.2019 09:00,139.5384157956459,
513,22.01.2019 09:00 - 22.01.2019 10:00,133.72848893552566,
514,22.01.2019 10:00 - 22.01.2019 11:00,131.95879857008677,
515,22.01.2019 11:00 - 22.01.2019 12:00,134.0623927780613,
516,22.01.2019 12:00 - 22.01.2019 13:00,131.67498030393148,
517,22.01.2019 13:00 - 22.01.2019 14:00,137.86889658296766,
518,22.01.2019 14:00 - 22.01.2019 15:00,150.5238522150686,
519,22.01.2019 15:00 - 22.01.2019 16:00,147.75245032202275,
520,22.01.2019 16:00 - 22.01.2019 17:00,146.76743398654258,
521,22.01.2019 17:00 - 22.01.2019 18:00,145.29825707938576,
522,22.01.2019 18:00 - 22.01.2019 19:00,161.40911748173065,
523,22.01.2019 19:00 - 22.01.2019 20:00,147.75245032202275,
524,22.01.2019 20:00 - 22.01.2019 21:00,133.4446706693704,
525,22.01.2019 21:00 - 22.01.2019 22:00,114.84622664013499,
526,22.01.2019 22:00 - 22.01.2019 23:00,114.9130074086421,
527,22.01.2019 23:00 - 23.01.2019 00:00,108.46866324770416,
528,23.01.2019 00:00 - 23.01.2019 01:00,102.69212677183751,
529,23.01.2019 01:00 - 23.01.2019 02:00,96.89889510384407,
530,23.01.2019 02:00 - 23.01.2019 03:00,95.0958143541516,
531,23.01.2019 03:00 - 23.01.2019 04:00,85.46268849699824,
532,23.01.2019 04:00 - 23.01.2019 05:00,85.17887023084296,
533,23.01.2019 05:00 - 23.01.2019 06:00,92.39119322961288,
534,23.01.2019 06:00 - 23.01.2019 07:00,111.10650360373575,
535,23.01.2019 07:00 - 23.01.2019 08:00,138.55339946016574,
536,23.01.2019 08:00 - 23.01.2019 09:00,153.8461954482983,
537,23.01.2019 09:00 - 23.01.2019 10:00,156.3504742673156,
538,23.01.2019 10:00 - 23.01.2019 11:00,153.47890122150906,
539,23.01.2019 11:00 - 23.01.2019 12:00,153.59576756639655,
540,23.01.2019 12:00 - 23.01.2019 13:00,141.84235230914183,
541,23.01.2019 13:00 - 23.01.2019 14:00,140.22291867284397,
542,23.01.2019 14:00 - 23.01.2019 15:00,142.89414941312913,
543,23.01.2019 15:00 - 23.01.2019 16:00,145.03113400535727,
544,23.01.2019 16:00 - 23.01.2019 17:00,141.84235230914183,
545,23.01.2019 17:00 - 23.01.2019 18:00,150.27342433316687,
546,23.01.2019 18:00 - 23.01.2019 19:00,156.95150118387977,
547,23.01.2019 19:00 - 23.01.2019 20:00,151.15826951588633,
548,23.01.2019 20:00 - 23.01.2019 21:00,131.15742934800122,
549,23.01.2019 21:00 - 23.01.2019 22:00,116.46566027643286,
550,23.01.2019 22:00 - 23.01.2019 23:00,117.04999200087023,
551,23.01.2019 23:00 - 24.01.2019 00:00,111.9078728258213,
552,24.01.2019 00:00 - 24.01.2019 01:00,106.79914403502593,
553,24.01.2019 01:00 - 24.01.2019 02:00,101.30642582531459,
554,24.01.2019 02:00 - 24.01.2019 03:00,97.65017874954928,
555,24.01.2019 03:00 - 24.01.2019 04:00,94.61165378247492,
556,24.01.2019 04:00 - 24.01.2019 05:00,95.07911916202482,
557,24.01.2019 05:00 - 24.01.2019 06:00,102.72551715609107,
558,24.01.2019 06:00 - 24.01.2019 07:00,123.87832558072417,
559,24.01.2019 07:00 - 24.01.2019 08:00,165.39926840003156,
560,24.01.2019 08:00 - 24.01.2019 09:00,188.7725373775267,
561,24.01.2019 09:00 - 24.01.2019 10:00,185.70062202619877,
562,24.01.2019 10:00 - 24.01.2019 11:00,180.72545477241766,
563,24.01.2019 11:00 - 24.01.2019 12:00,173.11244716260495,
564,24.01.2019 12:00 - 24.01.2019 13:00,164.16382418264968,
565,24.01.2019 13:00 - 24.01.2019 14:00,154.64756467038382,
566,24.01.2019 14:00 - 24.01.2019 15:00,150.02299645126513,
567,24.01.2019 15:00 - 24.01.2019 16:00,151.0080127867453,
568,24.01.2019 16:00 - 24.01.2019 17:00,158.621020396558,
569,24.01.2019 17:00 - 24.01.2019 18:00,178.3380422982878,
570,24.01.2019 18:00 - 24.01.2019 19:00,202.779803571897,
571,24.01.2019 19:00 - 24.01.2019 20:00,170.39113084593947,
572,24.01.2019 20:00 - 24.01.2019 21:00,149.15484646067247,
573,24.01.2019 21:00 - 24.01.2019 22:00,124.26231499964017,
574,24.01.2019 22:00 - 24.01.2019 23:00,117.25033430639162,
575,24.01.2019 23:00 - 25.01.2019 00:00,111.37362667776426,
576,25.01.2019 00:00 - 25.01.2019 01:00,107.90102671539356,
577,25.01.2019 01:00 - 25.01.2019 02:00,101.23964505680746,
578,25.01.2019 02:00 - 25.01.2019 03:00,96.49821049280129,
579,25.01.2019 03:00 - 25.01.2019 04:00,92.99222014617703,
580,25.01.2019 04:00 - 25.01.2019 05:00,92.29102207685219,
581,25.01.2019 05:00 - 25.01.2019 06:00,98.4682431637616,
582,25.01.2019 06:00 - 25.01.2019 07:00,115.24691125117775,
583,25.01.2019 07:00 - 25.01.2019 08:00,141.0409830870563,
584,25.01.2019 08:00 - 25.01.2019 09:00,161.94336362978765,
585,25.01.2019 09:00 - 25.01.2019 10:00,156.33377907518883,
586,25.01.2019 10:00 - 25.01.2019 11:00,141.909133077649,
587,25.01.2019 11:00 - 25.01.2019 12:00,130.2224985889014,
588,25.01.2019 12:00 - 25.01.2019 13:00,119.88817466242321,
589,25.01.2019 13:00 - 25.01.2019 14:00,116.64930738982747,
590,25.01.2019 14:00 - 25.01.2019 15:00,114.59579875823324,
591,25.01.2019 15:00 - 25.01.2019 16:00,109.48706996743788,
592,25.01.2019 16:00 - 25.01.2019 17:00,108.65231036109877,
593,25.01.2019 17:00 - 25.01.2019 18:00,118.3188266025057,
594,25.01.2019 18:00 - 25.01.2019 19:00,119.90486985454999,
595,25.01.2019 19:00 - 25.01.2019 20:00,101.2897306331878,
596,25.01.2019 20:00 - 25.01.2019 21:00,83.14205679137551,
597,25.01.2019 21:00 - 25.01.2019 22:00,83.14205679137551,
598,25.01.2019 22:00 - 25.01.2019 23:00,99.60351622838279,
599,25.01.2019 23:00 - 26.01.2019 00:00,93.87706532889649,
600,26.01.2019 00:00 - 26.01.2019 01:00,100.03759122367914,
601,26.01.2019 01:00 - 26.01.2019 02:00,105.22979597510842,
602,26.01.2019 02:00 - 26.01.2019 03:00,95.24607108329263,
603,26.01.2019 03:00 - 26.01.2019 04:00,78.80130683841215,
604,26.01.2019 04:00 - 26.01.2019 05:00,72.49052421448846,
605,26.01.2019 05:00 - 26.01.2019 06:00,69.46869443954087,
606,26.01.2019 06:00 - 26.01.2019 07:00,76.71440782256437,
607,26.01.2019 07:00 - 26.01.2019 08:00,83.30900871264333,
608,26.01.2019 08:00 - 26.01.2019 09:00,90.0204759476098,
609,26.01.2019 09:00 - 26.01.2019 10:00,99.87063930241132,
610,26.01.2019 10:00 - 26.01.2019 11:00,99.62021142050958,
611,26.01.2019 11:00 - 26.01.2019 12:00,101.27303544106101,
612,26.01.2019 12:00 - 26.01.2019 13:00,97.71695951805641,
613,26.01.2019 13:00 - 26.01.2019 14:00,95.89718357623714,
614,26.01.2019 14:00 - 26.01.2019 15:00,89.01876442000287,
615,26.01.2019 15:00 - 26.01.2019 16:00,88.15061442941018,
616,26.01.2019 16:00 - 26.01.2019 17:00,87.54958751284602,
617,26.01.2019 17:00 - 26.01.2019 18:00,93.4095999493466,
618,26.01.2019 18:00 - 26.01.2019 19:00,96.6985527983227,
619,26.01.2019 19:00 - 26.01.2019 20:00,88.35095673493157,
620,26.01.2019 20:00 - 26.01.2019 21:00,79.3021626022156,
621,26.01.2019 21:00 - 26.01.2019 22:00,75.11166937839327,
622,26.01.2019 22:00 - 26.01.2019 23:00,74.49394726970232,
623,26.01.2019 23:00 - 27.01.2019 00:00,68.01621272451082,
624,27.01.2019 00:00 - 27.01.2019 01:00,72.95798959403837,
625,27.01.2019 01:00 - 27.01.2019 02:00,70.2867588537532,
626,27.01.2019 02:00 - 27.01.2019 03:00,49.85184369057175,
627,27.01.2019 03:00 - 27.01.2019 04:00,44.12539279108544,
628,27.01.2019 04:00 - 27.01.2019 05:00,36.12839576235675,
629,27.01.2019 05:00 - 27.01.2019 06:00,32.17163522830936,
630,27.01.2019 06:00 - 27.01.2019 07:00,35.861272688328235,
631,27.01.2019 07:00 - 27.01.2019 08:00,49.5179398480361,
632,27.01.2019 08:00 - 27.01.2019 09:00,56.99738592083454,
633,27.01.2019 09:00 - 27.01.2019 10:00,72.34026748534741,
634,27.01.2019 10:00 - 27.01.2019 11:00,80.6210827802314,
635,27.01.2019 11:00 - 27.01.2019 12:00,83.65960774730577,
636,27.01.2019 12:00 - 27.01.2019 13:00,78.41731741949614,
637,27.01.2019 13:00 - 27.01.2019 14:00,72.19001075620638,
638,27.01.2019 14:00 - 27.01.2019 15:00,68.96783867573741,
639,27.01.2019 15:00 - 27.01.2019 16:00,67.61552811346805,
640,27.01.2019 16:00 - 27.01.2019 17:00,68.75080117808923,
641,27.01.2019 17:00 - 27.01.2019 18:00,78.8346972226657,
642,27.01.2019 18:00 - 27.01.2019 19:00,87.88349135538166,
643,27.01.2019 19:00 - 27.01.2019 20:00,106.14803154208143,
644,27.01.2019 20:00 - 27.01.2019 21:00,84.21054908748958,
645,27.01.2019 21:00 - 27.01.2019 22:00,79.76962798176551,
646,27.01.2019 22:00 - 27.01.2019 23:00,84.8449663883073,
647,27.01.2019 23:00 - 28.01.2019 00:00,82.7914577567131,
648,28.01.2019 00:00 - 28.01.2019 01:00,83.09197121499517,
649,28.01.2019 01:00 - 28.01.2019 02:00,68.40020214342681,
650,28.01.2019 02:00 - 28.01.2019 03:00,67.48196657645379,
651,28.01.2019 03:00 - 28.01.2019 04:00,63.107826239236836,
652,28.01.2019 04:00 - 28.01.2019 05:00,63.591986810913525,
653,28.01.2019 05:00 - 28.01.2019 06:00,69.83598866633008,
654,28.01.2019 06:00 - 28.01.2019 07:00,88.63477500108688,
655,28.01.2019 07:00 - 28.01.2019 08:00,106.91601037991343,
656,28.01.2019 08:00 - 28.01.2019 09:00,108.73578632173268,
657,28.01.2019 09:00 - 28.01.2019 10:00,111.03972283522863,
658,28.01.2019 10:00 - 28.01.2019 11:00,106.78244884289916,
659,28.01.2019 11:00 - 28.01.2019 12:00,94.56156820609456,
660,28.01.2019 12:00 - 28.01.2019 13:00,93.07569610681095,
661,28.01.2019 13:00 - 28.01.2019 14:00,87.51619712859247,
662,28.01.2019 14:00 - 28.01.2019 15:00,83.96012120558784,
663,28.01.2019 15:00 - 28.01.2019 16:00,82.09025968738824,
664,28.01.2019 16:00 - 28.01.2019 17:00,86.38092406397128,
665,28.01.2019 17:00 - 28.01.2019 18:00,103.51019118604984,
666,28.01.2019 18:00 - 28.01.2019 19:00,131.8419322251993,
667,28.01.2019 19:00 - 28.01.2019 20:00,121.1236188798051,
668,28.01.2019 20:00 - 28.01.2019 21:00,106.74905845864559,
669,28.01.2019 21:00 - 28.01.2019 22:00,109.32011804617007,
670,28.01.2019 22:00 - 28.01.2019 23:00,101.05599794341285,
671,28.01.2019 23:00 - 29.01.2019 00:00,82.3072971850364,
672,29.01.2019 00:00 - 29.01.2019 01:00,93.87706532889649,
673,29.01.2019 01:00 - 29.01.2019 02:00,82.52433468268457,
674,29.01.2019 02:00 - 29.01.2019 03:00,82.07356449526145,
675,29.01.2019 03:00 - 29.01.2019 04:00,77.63264338953738,
676,29.01.2019 04:00 - 29.01.2019 05:00,76.74779820681792,
677,29.01.2019 05:00 - 29.01.2019 06:00,79.73623759751194,
678,29.01.2019 06:00 - 29.01.2019 07:00,94.01062686591075,
679,29.01.2019 07:00 - 29.01.2019 08:00,116.54913623706676,
680,29.01.2019 08:00 - 29.01.2019 09:00,122.22550156017272,
681,29.01.2019 09:00 - 29.01.2019 10:00,123.11034674289218,
682,29.01.2019 10:00 - 29.01.2019 11:00,122.22550156017272,
683,29.01.2019 11:00 - 29.01.2019 12:00,122.37575828931375,
684,29.01.2019 12:00 - 29.01.2019 13:00,117.73449487806829,
685,29.01.2019 13:00 - 29.01.2019 14:00,117.04999200087023,
686,29.01.2019 14:00 - 29.01.2019 15:00,111.12319879586254,
687,29.01.2019 15:00 - 29.01.2019 16:00,110.18826803676274,
688,29.01.2019 16:00 - 29.01.2019 17:00,115.7477670149812,
689,29.01.2019 17:00 - 29.01.2019 18:00,119.28714774585906,
690,29.01.2019 18:00 - 29.01.2019 19:00,121.57438906722821,
691,29.01.2019 19:00 - 29.01.2019 20:00,116.54913623706676,
692,29.01.2019 20:00 - 29.01.2019 21:00,102.74221234821786,
693,29.01.2019 21:00 - 29.01.2019 22:00,97.3496652912672,
694,29.01.2019 22:00 - 29.01.2019 23:00,106.16472673420822,
695,29.01.2019 23:00 - 30.01.2019 00:00,94.09410282654466,
696,30.01.2019 00:00 - 30.01.2019 01:00,84.19385389536279,
697,30.01.2019 01:00 - 30.01.2019 02:00,77.39891069976242,
698,30.01.2019 02:00 - 30.01.2019 03:00,75.29531649178787,
699,30.01.2019 03:00 - 30.01.2019 04:00,71.53889826326187,
700,30.01.2019 04:00 - 30.01.2019 05:00,71.35525114986726,
701,30.01.2019 05:00 - 30.01.2019 06:00,77.36552031550887,
702,30.01.2019 06:00 - 30.01.2019 07:00,87.09881732542291,
703,30.01.2019 07:00 - 30.01.2019 08:00,108.50205363195772,
704,30.01.2019 08:00 - 30.01.2019 09:00,113.81112472827448,
705,30.01.2019 09:00 - 30.01.2019 10:00,116.86634488747562,
706,30.01.2019 10:00 - 30.01.2019 11:00,123.81154481221702,
707,30.01.2019 11:00 - 30.01.2019 12:00,130.8903062739727,
708,30.01.2019 12:00 - 30.01.2019 13:00,120.20538331283207,
709,30.01.2019 13:00 - 30.01.2019 14:00,120.78971503726945,
710,30.01.2019 14:00 - 30.01.2019 15:00,107.83424594688644,
711,30.01.2019 15:00 - 30.01.2019 16:00,106.28159307909569,
712,30.01.2019 16:00 - 30.01.2019 17:00,109.47037477531109,
713,30.01.2019 17:00 - 30.01.2019 18:00,112.57568051089261,
714,30.01.2019 18:00 - 30.01.2019 19:00,130.90700146609947,
715,30.01.2019 19:00 - 30.01.2019 20:00,107.55042768073115,
716,30.01.2019 20:00 - 30.01.2019 21:00,112.17499589984982,
717,30.01.2019 21:00 - 30.01.2019 22:00,104.99606328533346,
718,30.01.2019 22:00 - 30.01.2019 23:00,99.52004026774888,
719,30.01.2019 23:00 - 31.01.2019 00:00,92.15746053983793,
720,31.01.2019 00:00 - 31.01.2019 01:00,97.29957971488685,
721,31.01.2019 01:00 - 31.01.2019 02:00,84.14376831898245,
722,31.01.2019 02:00 - 31.01.2019 03:00,83.84325486070037,
723,31.01.2019 03:00 - 31.01.2019 04:00,78.16688953759441,
724,31.01.2019 04:00 - 31.01.2019 05:00,75.2619261075343,
725,31.01.2019 05:00 - 31.01.2019 06:00,81.30558565742948,
726,31.01.2019 06:00 - 31.01.2019 07:00,104.3950363687693,
727,31.01.2019 07:00 - 31.01.2019 08:00,119.70452754902861,
728,31.01.2019 08:00 - 31.01.2019 09:00,131.04056300311373,
729,31.01.2019 09:00 - 31.01.2019 10:00,133.04398605832762,
730,31.01.2019 10:00 - 31.01.2019 11:00,130.63987839207095,
731,31.01.2019 11:00 - 31.01.2019 12:00,119.70452754902861,
732,31.01.2019 12:00 - 31.01.2019 13:00,111.5405785990321,
733,31.01.2019 13:00 - 31.01.2019 14:00,110.55556226355193,
734,31.01.2019 14:00 - 31.01.2019 15:00,110.45539111079124,
735,31.01.2019 15:00 - 31.01.2019 16:00,110.45539111079124,
736,31.01.2019 16:00 - 31.01.2019 17:00,109.10308054852187,
737,31.01.2019 17:00 - 31.01.2019 18:00,111.32354110138394,
738,31.01.2019 18:00 - 31.01.2019 19:00,111.8243968651874,
739,31.01.2019 19:00 - 31.01.2019 20:00,109.1865565091558,
740,31.01.2019 20:00 - 31.01.2019 21:00,100.00420083942556,
741,31.01.2019 21:00 - 31.01.2019 22:00,88.21739519791733,
742,31.01.2019 22:00 - 31.01.2019 23:00,85.74650676315355,
743,31.01.2019 23:00 - 01.02.2019 00:00,79.96997028728688,
744,01.02.2019 00:00 - 01.02.2019 01:00,85.36251734423756,
745,01.02.2019 01:00 - 01.02.2019 02:00,75.91303860047881,
746,01.02.2019 02:00 - 01.02.2019 03:00,71.95627806643142,
747,01.02.2019 03:00 - 01.02.2019 04:00,68.61723964107497,
748,01.02.2019 04:00 - 01.02.2019 05:00,69.30174251827304,
749,01.02.2019 05:00 - 01.02.2019 06:00,76.3971991721555,
750,01.02.2019 06:00 - 01.02.2019 07:00,87.90018654750845,
751,01.02.2019 07:00 - 01.02.2019 08:00,124.17883903900623,
752,01.02.2019 08:00 - 01.02.2019 09:00,121.27387560894614,
753,01.02.2019 09:00 - 01.02.2019 10:00,133.11076682683475,
754,01.02.2019 10:00 - 01.02.2019 11:00,134.69681007887905,
755,01.02.2019 11:00 - 01.02.2019 12:00,132.860338944933,
756,01.02.2019 12:00 - 01.02.2019 13:00,126.96693612417887,
757,01.02.2019 13:00 - 01.02.2019 14:00,117.43398141978622,
758,01.02.2019 14:00 - 01.02.2019 15:00,108.91943343512727,
759,01.02.2019 15:00 - 01.02.2019 16:00,107.76746517837931,
