,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2019 14:00 - 17.01.2019 15:00,73.6132795845048,
399,17.01.2019 15:00 - 17.01.2019 16:00,74.67357976471372,
400,17.01.2019 16:00 - 17.01.2019 17:00,76.70366669511372,
401,17.01.2019 17:00 - 17.01.2019 18:00,97.90967029929216,
402,17.01.2019 18:00 - 17.01.2019 19:00,75.56578357488951,
403,17.01.2019 19:00 - 17.01.2019 20:00,78.52686578547296,
404,17.01.2019 20:00 - 17.01.2019 21:00,68.86778975356974,
405,17.01.2019 21:00 - 17.01.2019 22:00,66.02308195300922,
406,17.01.2019 22:00 - 17.01.2019 23:00,61.290522612076714,
407,17.01.2019 23:00 - 18.01.2019 00:00,69.44966180368439,
408,18.01.2019 00:00 - 18.01.2019 01:00,84.0481850165609,
409,18.01.2019 01:00 - 18.01.2019 02:00,78.19067304540673,
410,18.01.2019 02:00 - 18.01.2019 03:00,69.16519102362834,
411,18.01.2019 03:00 - 18.01.2019 04:00,67.07045164321559,
412,18.01.2019 04:00 - 18.01.2019 05:00,62.156865442247415,
413,18.01.2019 05:00 - 18.01.2019 06:00,68.05316888340923,
414,18.01.2019 06:00 - 18.01.2019 07:00,78.669101175501,
415,18.01.2019 07:00 - 18.01.2019 08:00,94.49602093861954,
416,18.01.2019 08:00 - 18.01.2019 09:00,99.38374615958261,
417,18.01.2019 09:00 - 18.01.2019 10:00,96.69420423905267,
418,18.01.2019 10:00 - 18.01.2019 11:00,94.39257701859916,
419,18.01.2019 11:00 - 18.01.2019 12:00,93.5133036984259,
420,18.01.2019 12:00 - 18.01.2019 13:00,89.77639208768959,
421,18.01.2019 13:00 - 18.01.2019 14:00,87.70751368728193,
422,18.01.2019 14:00 - 18.01.2019 15:00,87.20322457718257,
423,18.01.2019 15:00 - 18.01.2019 16:00,88.10835887736091,
424,18.01.2019 16:00 - 18.01.2019 17:00,89.22038101758002,
425,18.01.2019 17:00 - 18.01.2019 18:00,97.03039697911892,
426,18.01.2019 18:00 - 18.01.2019 19:00,98.43982038939662,
427,18.01.2019 19:00 - 18.01.2019 20:00,93.69433055846157,
428,18.01.2019 20:00 - 18.01.2019 21:00,79.94921968575323,
429,18.01.2019 21:00 - 18.01.2019 22:00,75.24252132482582,
430,18.01.2019 22:00 - 18.01.2019 23:00,73.3158783144462,
431,18.01.2019 23:00 - 19.01.2019 00:00,68.73848485354426,
432,19.01.2019 00:00 - 19.01.2019 01:00,76.75538865512392,
433,19.01.2019 01:00 - 19.01.2019 02:00,75.28131279483347,
434,19.01.2019 02:00 - 19.01.2019 03:00,71.47974873408441,
435,19.01.2019 03:00 - 19.01.2019 04:00,72.25557813423728,
436,19.01.2019 04:00 - 19.01.2019 05:00,70.10911679381434,
437,19.01.2019 05:00 - 19.01.2019 06:00,70.22549120383727,
438,19.01.2019 06:00 - 19.01.2019 07:00,70.32893512385765,
439,19.01.2019 07:00 - 19.01.2019 08:00,74.75116270472901,
440,19.01.2019 08:00 - 19.01.2019 09:00,79.54837449567425,
441,19.01.2019 09:00 - 19.01.2019 10:00,82.44480425624496,
442,19.01.2019 10:00 - 19.01.2019 11:00,80.8026320259214,
443,19.01.2019 11:00 - 19.01.2019 12:00,74.1304991846067,
444,19.01.2019 12:00 - 19.01.2019 13:00,71.4538877540793,
445,19.01.2019 13:00 - 19.01.2019 14:00,72.00989882418887,
446,19.01.2019 14:00 - 19.01.2019 15:00,76.65194473510354,
447,19.01.2019 15:00 - 19.01.2019 16:00,76.49677885507296,
448,19.01.2019 16:00 - 19.01.2019 17:00,81.37157358603349,
449,19.01.2019 17:00 - 19.01.2019 18:00,86.82824036710869,
450,19.01.2019 18:00 - 19.01.2019 19:00,89.1040066075571,
451,19.01.2019 19:00 - 19.01.2019 20:00,83.7766447265074,
452,19.01.2019 20:00 - 19.01.2019 21:00,80.22075997580673,
453,19.01.2019 21:00 - 19.01.2019 22:00,77.37605217524622,
454,19.01.2019 22:00 - 19.01.2019 23:00,77.68638393530736,
455,19.01.2019 23:00 - 20.01.2019 00:00,74.94512005476722,
456,20.01.2019 00:00 - 20.01.2019 01:00,75.63043602490225,
457,20.01.2019 01:00 - 20.01.2019 02:00,72.73400626433154,
458,20.01.2019 02:00 - 20.01.2019 03:00,71.59612314410732,
459,20.01.2019 03:00 - 20.01.2019 04:00,67.38078340327674,
460,20.01.2019 04:00 - 20.01.2019 05:00,65.5575843129175,
461,20.01.2019 05:00 - 20.01.2019 06:00,65.63516725293277,
462,20.01.2019 06:00 - 20.01.2019 07:00,64.23867433265762,
463,20.01.2019 07:00 - 20.01.2019 08:00,66.26876126305763,
464,20.01.2019 08:00 - 20.01.2019 09:00,68.38936162347547,
465,20.01.2019 09:00 - 20.01.2019 10:00,75.38475671485385,
466,20.01.2019 10:00 - 20.01.2019 11:00,76.48384836507041,
467,20.01.2019 11:00 - 20.01.2019 12:00,75.92783729496085,
468,20.01.2019 12:00 - 20.01.2019 13:00,75.00977250477996,
469,20.01.2019 13:00 - 20.01.2019 14:00,72.17799519422199,
470,20.01.2019 14:00 - 20.01.2019 15:00,72.70814528432645,
471,20.01.2019 15:00 - 20.01.2019 16:00,71.62198412411243,
472,20.01.2019 16:00 - 20.01.2019 17:00,75.0227029947825,
473,20.01.2019 17:00 - 20.01.2019 18:00,86.22050733698894,
474,20.01.2019 18:00 - 20.01.2019 19:00,89.77639208768959,
475,20.01.2019 19:00 - 20.01.2019 20:00,90.44877756782208,
476,20.01.2019 20:00 - 20.01.2019 21:00,89.29796395759531,
477,20.01.2019 21:00 - 20.01.2019 22:00,80.54402222587044,
478,20.01.2019 22:00 - 20.01.2019 23:00,81.55260044606916,
479,20.01.2019 23:00 - 21.01.2019 00:00,76.45798738506532,
480,21.01.2019 00:00 - 21.01.2019 01:00,71.81594147415065,
481,21.01.2019 01:00 - 21.01.2019 02:00,68.55745799350859,
482,21.01.2019 02:00 - 21.01.2019 03:00,67.36785291327419,
483,21.01.2019 03:00 - 21.01.2019 04:00,66.34634420307292,
484,21.01.2019 04:00 - 21.01.2019 05:00,66.1265258730296,
485,21.01.2019 05:00 - 21.01.2019 06:00,68.8289982835621,
486,21.01.2019 06:00 - 21.01.2019 07:00,86.84117085711122,
487,21.01.2019 07:00 - 21.01.2019 08:00,102.95256140028583,
488,21.01.2019 08:00 - 21.01.2019 09:00,113.86589496243619,
489,21.01.2019 09:00 - 21.01.2019 10:00,111.21514451191389,
490,21.01.2019 10:00 - 21.01.2019 11:00,103.49564198039283,
491,21.01.2019 11:00 - 21.01.2019 12:00,101.55606848001067,
492,21.01.2019 12:00 - 21.01.2019 13:00,96.70713472905523,
493,21.01.2019 13:00 - 21.01.2019 14:00,92.53058645823228,
494,21.01.2019 14:00 - 21.01.2019 15:00,93.13831948835202,
495,21.01.2019 15:00 - 21.01.2019 16:00,98.90531802948834,
496,21.01.2019 16:00 - 21.01.2019 17:00,104.8404129406578,
497,21.01.2019 17:00 - 21.01.2019 18:00,114.24087917251006,
498,21.01.2019 18:00 - 21.01.2019 19:00,114.4348365225483,
499,21.01.2019 19:00 - 21.01.2019 20:00,105.28004960074443,
500,21.01.2019 20:00 - 21.01.2019 21:00,99.83631330967178,
501,21.01.2019 21:00 - 21.01.2019 22:00,88.96177121752906,
502,21.01.2019 22:00 - 21.01.2019 23:00,70.38065708386783,
503,21.01.2019 23:00 - 22.01.2019 00:00,68.62211044352134,
504,22.01.2019 00:00 - 22.01.2019 01:00,64.78175491276463,
505,22.01.2019 01:00 - 22.01.2019 02:00,73.39346125446149,
506,22.01.2019 02:00 - 22.01.2019 03:00,73.2900173344411,
507,22.01.2019 03:00 - 22.01.2019 04:00,68.16954329343216,
508,22.01.2019 04:00 - 22.01.2019 05:00,67.36785291327419,
509,22.01.2019 05:00 - 22.01.2019 06:00,70.65219737392134,
510,22.01.2019 06:00 - 22.01.2019 07:00,82.19912494619655,
511,22.01.2019 07:00 - 22.01.2019 08:00,98.19414107934821,
512,22.01.2019 08:00 - 22.01.2019 09:00,108.07303544129476,
513,22.01.2019 09:00 - 22.01.2019 10:00,103.57322492040811,
514,22.01.2019 10:00 - 22.01.2019 11:00,102.20259298013805,
515,22.01.2019 11:00 - 22.01.2019 12:00,103.83183472045907,
516,22.01.2019 12:00 - 22.01.2019 13:00,101.98277465009474,
517,22.01.2019 13:00 - 22.01.2019 14:00,106.77998644103998,
518,22.01.2019 14:00 - 22.01.2019 15:00,116.58129786297123,
519,22.01.2019 15:00 - 22.01.2019 16:00,114.4348365225483,
520,22.01.2019 16:00 - 22.01.2019 17:00,113.67193761239797,
521,22.01.2019 17:00 - 22.01.2019 18:00,112.53405449217377,
522,22.01.2019 18:00 - 22.01.2019 19:00,125.01197734463243,
523,22.01.2019 19:00 - 22.01.2019 20:00,114.4348365225483,
524,22.01.2019 20:00 - 22.01.2019 21:00,103.35340659036481,
525,22.01.2019 21:00 - 22.01.2019 22:00,88.94884072752653,
526,22.01.2019 22:00 - 22.01.2019 23:00,89.00056268753671,
527,22.01.2019 23:00 - 23.01.2019 00:00,84.00939354655326,
528,23.01.2019 00:00 - 23.01.2019 01:00,79.53544400567169,
529,23.01.2019 01:00 - 23.01.2019 02:00,75.0485639747876,
530,23.01.2019 02:00 - 23.01.2019 03:00,73.65207105451243,
531,23.01.2019 03:00 - 23.01.2019 04:00,66.19117832304234,
532,23.01.2019 04:00 - 23.01.2019 05:00,65.97135999299903,
533,23.01.2019 05:00 - 23.01.2019 06:00,71.5573316740997,
534,23.01.2019 06:00 - 23.01.2019 07:00,86.0524109669558,
535,23.01.2019 07:00 - 23.01.2019 08:00,107.31013653114444,
536,23.01.2019 08:00 - 23.01.2019 09:00,119.15446537347826,
537,23.01.2019 09:00 - 23.01.2019 10:00,121.09403887386043,
538,23.01.2019 10:00 - 23.01.2019 11:00,118.8699945934222,
539,23.01.2019 11:00 - 23.01.2019 12:00,118.96050802344003,
540,23.01.2019 12:00 - 23.01.2019 13:00,109.85744306164635,
541,23.01.2019 13:00 - 23.01.2019 14:00,108.60318553139922,
542,23.01.2019 14:00 - 23.01.2019 15:00,110.67206393180687,
543,23.01.2019 15:00 - 23.01.2019 16:00,112.327166652133,
544,23.01.2019 16:00 - 23.01.2019 17:00,109.85744306164635,
545,23.01.2019 17:00 - 23.01.2019 18:00,116.38734051293302,
546,23.01.2019 18:00 - 23.01.2019 19:00,121.55953651395215,
547,23.01.2019 19:00 - 23.01.2019 20:00,117.07265648306806,
548,23.01.2019 20:00 - 23.01.2019 21:00,101.58192946001576,
549,23.01.2019 21:00 - 23.01.2019 22:00,90.20309825777366,
550,23.01.2019 22:00 - 23.01.2019 23:00,90.65566540786283,
551,23.01.2019 23:00 - 24.01.2019 00:00,86.67307448707811,
552,24.01.2019 00:00 - 24.01.2019 01:00,82.71634454629847,
553,24.01.2019 01:00 - 24.01.2019 02:00,78.46221333546023,
554,24.01.2019 02:00 - 24.01.2019 03:00,75.63043602490225,
555,24.01.2019 03:00 - 24.01.2019 04:00,73.27708684443856,
556,24.01.2019 04:00 - 24.01.2019 05:00,73.63914056450989,
557,24.01.2019 05:00 - 24.01.2019 06:00,79.5613049856768,
558,24.01.2019 06:00 - 24.01.2019 07:00,95.9442358189049,
559,24.01.2019 07:00 - 24.01.2019 08:00,128.10236445524134,
560,24.01.2019 08:00 - 24.01.2019 09:00,146.2050504588083,
561,24.01.2019 09:00 - 24.01.2019 10:00,143.82584029833953,
562,24.01.2019 10:00 - 24.01.2019 11:00,139.97255427758026,
563,24.01.2019 11:00 - 24.01.2019 12:00,134.07625083641844,
564,24.01.2019 12:00 - 24.01.2019 13:00,127.14550819505281,
565,24.01.2019 13:00 - 24.01.2019 14:00,119.77512889360054,
566,24.01.2019 14:00 - 24.01.2019 15:00,116.1933831628948,
567,24.01.2019 15:00 - 24.01.2019 16:00,116.95628207304513,
568,24.01.2019 16:00 - 24.01.2019 17:00,122.85258551420694,
569,24.01.2019 17:00 - 24.01.2019 18:00,138.1234942072159,
570,24.01.2019 18:00 - 24.01.2019 19:00,157.05373157094593,
571,24.01.2019 19:00 - 24.01.2019 20:00,131.96858096600315,
572,24.01.2019 20:00 - 24.01.2019 21:00,115.52099768276231,
573,24.01.2019 21:00 - 24.01.2019 22:00,96.2416370889635,
574,24.01.2019 22:00 - 24.01.2019 23:00,90.81083128789341,
575,24.01.2019 23:00 - 25.01.2019 00:00,86.25929880699657,
576,25.01.2019 00:00 - 25.01.2019 01:00,83.56975688646662,
577,25.01.2019 01:00 - 25.01.2019 02:00,78.41049137545004,
578,25.01.2019 02:00 - 25.01.2019 03:00,74.73823221472645,
579,25.01.2019 03:00 - 25.01.2019 04:00,72.02282931419141,
580,25.01.2019 04:00 - 25.01.2019 05:00,71.47974873408441,
581,25.01.2019 05:00 - 25.01.2019 06:00,76.26403003502709,
582,25.01.2019 06:00 - 25.01.2019 07:00,89.25917248758768,
583,25.01.2019 07:00 - 25.01.2019 08:00,109.23677954152407,
584,25.01.2019 08:00 - 25.01.2019 09:00,125.42575302471396,
585,25.01.2019 09:00 - 25.01.2019 10:00,121.08110838385788,
586,25.01.2019 10:00 - 25.01.2019 11:00,109.90916502165655,
587,25.01.2019 11:00 - 25.01.2019 12:00,100.85782201987307,
588,25.01.2019 12:00 - 25.01.2019 13:00,92.85384870829597,
589,25.01.2019 13:00 - 25.01.2019 14:00,90.3453336478017,
590,25.01.2019 14:00 - 25.01.2019 15:00,88.7548833774883,
591,25.01.2019 15:00 - 25.01.2019 16:00,84.79815343670866,
592,25.01.2019 16:00 - 25.01.2019 17:00,84.15162893658128,
593,25.01.2019 17:00 - 25.01.2019 18:00,91.63838264805648,
594,25.01.2019 18:00 - 25.01.2019 19:00,92.8667791982985,
595,25.01.2019 19:00 - 25.01.2019 20:00,78.44928284545769,
596,25.01.2019 20:00 - 25.01.2019 21:00,64.39384021268819,
597,25.01.2019 21:00 - 25.01.2019 22:00,64.39384021268819,
598,25.01.2019 22:00 - 25.01.2019 23:00,77.14330335520035,
599,25.01.2019 23:00 - 26.01.2019 00:00,72.70814528432645,
600,26.01.2019 00:00 - 26.01.2019 01:00,77.4794960952666,
601,26.01.2019 01:00 - 26.01.2019 02:00,81.50087848605897,
602,26.01.2019 02:00 - 26.01.2019 03:00,73.76844546453536,
603,26.01.2019 03:00 - 26.01.2019 04:00,61.03191281202576,
604,26.01.2019 04:00 - 26.01.2019 05:00,56.14418759106268,
605,26.01.2019 05:00 - 26.01.2019 06:00,53.80376890060152,
606,26.01.2019 06:00 - 26.01.2019 07:00,59.415601561707284,
607,26.01.2019 07:00 - 26.01.2019 08:00,64.52314511271366,
608,26.01.2019 08:00 - 26.01.2019 09:00,69.7212020937379,
609,26.01.2019 09:00 - 26.01.2019 10:00,77.35019119524112,
610,26.01.2019 10:00 - 26.01.2019 11:00,77.1562338452029,
611,26.01.2019 11:00 - 26.01.2019 12:00,78.43635235545513,
612,26.01.2019 12:00 - 26.01.2019 13:00,75.68215798491245,
613,26.01.2019 13:00 - 26.01.2019 14:00,74.27273457463473,
614,26.01.2019 14:00 - 26.01.2019 15:00,68.94537269358503,
615,26.01.2019 15:00 - 26.01.2019 16:00,68.27298721345254,
616,26.01.2019 16:00 - 26.01.2019 17:00,67.80748957336081,
617,26.01.2019 17:00 - 26.01.2019 18:00,72.3460915642551,
618,26.01.2019 18:00 - 26.01.2019 19:00,74.89339809475703,
619,26.01.2019 19:00 - 26.01.2019 20:00,68.42815309348312,
620,26.01.2019 20:00 - 26.01.2019 21:00,61.41982751210219,
621,26.01.2019 21:00 - 26.01.2019 22:00,58.17427452146269,
622,26.01.2019 22:00 - 26.01.2019 23:00,57.69584639136841,
623,26.01.2019 23:00 - 27.01.2019 00:00,52.67881627037986,
624,27.01.2019 00:00 - 27.01.2019 01:00,56.50624131113402,
625,27.01.2019 01:00 - 27.01.2019 02:00,54.437362910726364,
626,27.01.2019 02:00 - 27.01.2019 03:00,38.61044314760782,
627,27.01.2019 03:00 - 27.01.2019 04:00,34.175285076733914,
628,27.01.2019 04:00 - 27.01.2019 05:00,27.981580365513505,
629,27.01.2019 05:00 - 27.01.2019 06:00,24.917054234909667,
630,27.01.2019 06:00 - 27.01.2019 07:00,27.774692525472737,
631,27.01.2019 07:00 - 27.01.2019 08:00,38.35183334755686,
632,27.01.2019 08:00 - 27.01.2019 09:00,44.14469286869829,
633,27.01.2019 09:00 - 27.01.2019 10:00,56.02781318103975,
634,27.01.2019 10:00 - 27.01.2019 11:00,62.44133622230347,
635,27.01.2019 11:00 - 27.01.2019 12:00,64.79468540276717,
636,27.01.2019 12:00 - 27.01.2019 13:00,60.73451154196715,
637,27.01.2019 13:00 - 27.01.2019 14:00,55.91143877101682,
638,27.01.2019 14:00 - 27.01.2019 15:00,53.41585420052509,
639,27.01.2019 15:00 - 27.01.2019 16:00,52.36848451031871,
640,27.01.2019 16:00 - 27.01.2019 17:00,53.24775783049196,
641,27.01.2019 17:00 - 27.01.2019 18:00,61.05777379203085,
642,27.01.2019 18:00 - 27.01.2019 19:00,68.06609937341177,
643,27.01.2019 19:00 - 27.01.2019 20:00,82.2120554361991,
644,27.01.2019 20:00 - 27.01.2019 21:00,65.22139157285125,
645,27.01.2019 21:00 - 27.01.2019 22:00,61.78188123217353,
646,27.01.2019 22:00 - 27.01.2019 23:00,65.71275019294806,
647,27.01.2019 23:00 - 28.01.2019 00:00,64.1222999226347,
648,28.01.2019 00:00 - 28.01.2019 01:00,64.35504874268055,
649,28.01.2019 01:00 - 28.01.2019 02:00,52.976217540438455,
650,28.01.2019 02:00 - 28.01.2019 03:00,52.26504059029833,
651,28.01.2019 03:00 - 28.01.2019 04:00,48.87725220963079,
652,28.01.2019 04:00 - 28.01.2019 05:00,49.25223641970469,
653,28.01.2019 05:00 - 28.01.2019 06:00,54.08823968065757,
654,28.01.2019 06:00 - 28.01.2019 07:00,68.64797142352643,
655,28.01.2019 07:00 - 28.01.2019 08:00,82.80685797631631,
656,28.01.2019 08:00 - 28.01.2019 09:00,84.216281386594,
657,28.01.2019 09:00 - 28.01.2019 10:00,86.00068900694562,
658,28.01.2019 10:00 - 28.01.2019 11:00,82.70341405629593,
659,28.01.2019 11:00 - 28.01.2019 12:00,73.2382953744309,
660,28.01.2019 12:00 - 28.01.2019 13:00,72.08748176420416,
661,28.01.2019 13:00 - 28.01.2019 14:00,67.78162859335572,
662,28.01.2019 14:00 - 28.01.2019 15:00,65.02743422281303,
663,28.01.2019 15:00 - 28.01.2019 16:00,63.57921934252768,
664,28.01.2019 16:00 - 28.01.2019 17:00,66.90235527318248,
665,28.01.2019 17:00 - 28.01.2019 18:00,80.16903801579654,
666,28.01.2019 18:00 - 28.01.2019 19:00,102.11207955012021,
667,28.01.2019 19:00 - 28.01.2019 20:00,93.8107049684845,
668,28.01.2019 20:00 - 28.01.2019 21:00,82.67755307629082,
669,28.01.2019 21:00 - 28.01.2019 22:00,84.6688485366832,
670,28.01.2019 22:00 - 28.01.2019 23:00,78.26825598542202,
671,28.01.2019 23:00 - 29.01.2019 00:00,63.7473157125608,
672,29.01.2019 00:00 - 29.01.2019 01:00,72.70814528432645,
673,29.01.2019 01:00 - 29.01.2019 02:00,63.915412082593924,
674,29.01.2019 02:00 - 29.01.2019 03:00,63.566288852525126,
675,29.01.2019 03:00 - 29.01.2019 04:00,60.126778511847405,
676,29.01.2019 04:00 - 29.01.2019 05:00,59.44146254171237,
677,29.01.2019 05:00 - 29.01.2019 06:00,61.75602025216843,
678,29.01.2019 06:00 - 29.01.2019 07:00,72.81158920434683,
679,29.01.2019 07:00 - 29.01.2019 08:00,90.2677507077864,
680,29.01.2019 08:00 - 29.01.2019 09:00,94.66411730865265,
681,29.01.2019 09:00 - 29.01.2019 10:00,95.34943327878769,
682,29.01.2019 10:00 - 29.01.2019 11:00,94.66411730865265,
683,29.01.2019 11:00 - 29.01.2019 12:00,94.78049171867559,
684,29.01.2019 12:00 - 29.01.2019 13:00,91.18581549796728,
685,29.01.2019 13:00 - 29.01.2019 14:00,90.65566540786283,
686,29.01.2019 14:00 - 29.01.2019 15:00,86.06534145695836,
687,29.01.2019 15:00 - 29.01.2019 16:00,85.34123401681568,
688,29.01.2019 16:00 - 29.01.2019 17:00,89.6470871876641,
689,29.01.2019 17:00 - 29.01.2019 18:00,92.38835106820424,
690,29.01.2019 18:00 - 29.01.2019 19:00,94.15982819855329,
691,29.01.2019 19:00 - 29.01.2019 20:00,90.2677507077864,
692,29.01.2019 20:00 - 29.01.2019 21:00,79.57423547567934,
693,29.01.2019 21:00 - 29.01.2019 22:00,75.3976872048564,
694,29.01.2019 22:00 - 29.01.2019 23:00,82.22498592620165,
695,29.01.2019 23:00 - 30.01.2019 00:00,72.87624165435957,
696,30.01.2019 00:00 - 30.01.2019 01:00,65.2084610828487,
697,30.01.2019 01:00 - 30.01.2019 02:00,59.94575165181174,
698,30.01.2019 02:00 - 30.01.2019 03:00,58.31650991149071,
699,30.01.2019 03:00 - 30.01.2019 04:00,55.407149660917455,
700,30.01.2019 04:00 - 30.01.2019 05:00,55.26491427088943,
701,30.01.2019 05:00 - 30.01.2019 06:00,59.91989067180665,
702,30.01.2019 06:00 - 30.01.2019 07:00,67.45836634329203,
703,30.01.2019 07:00 - 30.01.2019 08:00,84.03525452655833,
704,30.01.2019 08:00 - 30.01.2019 09:00,88.14715034736855,
705,30.01.2019 09:00 - 30.01.2019 10:00,90.5134300178348,
706,30.01.2019 10:00 - 30.01.2019 11:00,95.8925138588947,
707,30.01.2019 11:00 - 30.01.2019 12:00,101.375041619975,
708,30.01.2019 12:00 - 30.01.2019 13:00,93.09952801834437,
709,30.01.2019 13:00 - 30.01.2019 14:00,93.55209516843354,
710,30.01.2019 14:00 - 30.01.2019 15:00,83.51803492645644,
711,30.01.2019 15:00 - 30.01.2019 16:00,82.31549935621948,
712,30.01.2019 16:00 - 30.01.2019 17:00,84.78522294670611,
713,30.01.2019 17:00 - 30.01.2019 18:00,87.19029408718002,
714,30.01.2019 18:00 - 30.01.2019 19:00,101.38797210997753,
715,30.01.2019 19:00 - 30.01.2019 20:00,83.29821659641313,
716,30.01.2019 20:00 - 30.01.2019 21:00,86.87996232711886,
717,30.01.2019 21:00 - 30.01.2019 22:00,81.31985162602331,
718,30.01.2019 22:00 - 30.01.2019 23:00,77.07865090518762,
719,30.01.2019 23:00 - 31.01.2019 00:00,71.37630481406403,
720,31.01.2019 00:00 - 31.01.2019 01:00,75.35889573484876,
721,31.01.2019 01:00 - 31.01.2019 02:00,65.16966961284106,
722,31.01.2019 02:00 - 31.01.2019 03:00,64.9369207927952,
723,31.01.2019 03:00 - 31.01.2019 04:00,60.54055419192894,
724,31.01.2019 04:00 - 31.01.2019 05:00,58.29064893148561,
725,31.01.2019 05:00 - 31.01.2019 06:00,62.97148631240793,
726,31.01.2019 06:00 - 31.01.2019 07:00,80.85435398593158,
727,31.01.2019 07:00 - 31.01.2019 08:00,92.71161331826794,
728,31.01.2019 08:00 - 31.01.2019 09:00,101.49141602999791,
729,31.01.2019 09:00 - 31.01.2019 10:00,103.04307483030365,
730,31.01.2019 10:00 - 31.01.2019 11:00,101.18108426993676,
731,31.01.2019 11:00 - 31.01.2019 12:00,92.71161331826794,
732,31.01.2019 12:00 - 31.01.2019 13:00,86.38860370702206,
733,31.01.2019 13:00 - 31.01.2019 14:00,85.62570479687173,
734,31.01.2019 14:00 - 31.01.2019 15:00,85.54812185685644,
735,31.01.2019 15:00 - 31.01.2019 16:00,85.54812185685644,
736,31.01.2019 16:00 - 31.01.2019 17:00,84.50075216665006,
737,31.01.2019 17:00 - 31.01.2019 18:00,86.22050733698894,
738,31.01.2019 18:00 - 31.01.2019 19:00,86.60842203706537,
739,31.01.2019 19:00 - 31.01.2019 20:00,84.56540461666282,
740,31.01.2019 20:00 - 31.01.2019 21:00,77.4536351152615,
741,31.01.2019 21:00 - 31.01.2019 22:00,68.32470917346274,
742,31.01.2019 22:00 - 31.01.2019 23:00,66.41099665308565,
743,31.01.2019 23:00 - 01.02.2019 00:00,61.937047112204105,
744,01.02.2019 00:00 - 01.02.2019 01:00,66.11359538302706,
745,01.02.2019 01:00 - 01.02.2019 02:00,58.79493804158498,
746,01.02.2019 02:00 - 01.02.2019 03:00,55.73041191098115,
747,01.02.2019 03:00 - 01.02.2019 04:00,53.14431391047158,
748,01.02.2019 04:00 - 01.02.2019 05:00,53.67446400057604,
749,01.02.2019 05:00 - 01.02.2019 06:00,59.16992225165887,
750,01.02.2019 06:00 - 01.02.2019 07:00,68.07902986341432,
751,01.02.2019 07:00 - 01.02.2019 08:00,96.17698463895076,
752,01.02.2019 08:00 - 01.02.2019 09:00,93.92707937850744,
753,01.02.2019 09:00 - 01.02.2019 10:00,103.09479679031385,
754,01.02.2019 10:00 - 01.02.2019 11:00,104.3231933405559,
755,01.02.2019 11:00 - 01.02.2019 12:00,102.90083944027563,
756,01.02.2019 12:00 - 01.02.2019 13:00,98.33637646937625,
757,01.02.2019 13:00 - 01.02.2019 14:00,90.95306667792144,
758,01.02.2019 14:00 - 01.02.2019 15:00,84.35851677662204,
759,01.02.2019 15:00 - 01.02.2019 16:00,83.46631296644624,
760,01.02.2019 16:00 - 01.02.2019 17:00,82.63876160628318,
761,01.02.2019 17:00 - 01.02.2019 18:00,87.55234780725135,
762,01.02.2019 18:00 - 01.02.2019 19:00,90.84962275790106,
763,01.02.2019 19:00 - 01.02.2019 20:00,90.35826413780423,
