,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
397,17.01.2018 13:00 - 17.01.2018 14:00,52.391658501431756,
398,17.01.2018 14:00 - 17.01.2018 15:00,50.133397359128665,
399,17.01.2018 15:00 - 17.01.2018 16:00,48.029648821298935,
400,17.01.2018 16:00 - 17.01.2018 17:00,50.204710868885606,
401,17.01.2018 17:00 - 17.01.2018 18:00,60.913622917386064,
402,17.01.2018 18:00 - 17.01.2018 19:00,60.319343669411566,
403,17.01.2018 19:00 - 17.01.2018 20:00,51.55966755426746,
404,17.01.2018 20:00 - 17.01.2018 21:00,47.88702180178506,
405,17.01.2018 21:00 - 17.01.2018 22:00,54.37655118966658,
406,17.01.2018 22:00 - 17.01.2018 23:00,44.511515673289914,
407,17.01.2018 23:00 - 18.01.2018 00:00,56.43275738765834,
408,18.01.2018 00:00 - 18.01.2018 01:00,30.236928136942467,
409,18.01.2018 01:00 - 18.01.2018 02:00,26.611824724298028,
410,18.01.2018 02:00 - 18.01.2018 03:00,25.6966346824173,
411,18.01.2018 03:00 - 18.01.2018 04:00,17.745178344518514,
412,18.01.2018 04:00 - 18.01.2018 05:00,15.177891993268682,
413,18.01.2018 05:00 - 18.01.2018 06:00,17.780835099396985,
414,18.01.2018 06:00 - 18.01.2018 07:00,44.98693907166951,
415,18.01.2018 07:00 - 18.01.2018 08:00,52.33223057663431,
416,18.01.2018 08:00 - 18.01.2018 09:00,56.27824478318498,
417,18.01.2018 09:00 - 18.01.2018 10:00,61.42470307064413,
418,18.01.2018 10:00 - 18.01.2018 11:00,57.4311465242555,
419,18.01.2018 11:00 - 18.01.2018 12:00,56.43275738765834,
420,18.01.2018 12:00 - 18.01.2018 13:00,47.13822994933719,
421,18.01.2018 13:00 - 18.01.2018 14:00,45.43859130013013,
422,18.01.2018 14:00 - 18.01.2018 15:00,44.0598634448293,
423,18.01.2018 15:00 - 18.01.2018 16:00,47.043145269661274,
424,18.01.2018 16:00 - 18.01.2018 17:00,50.798990116860104,
425,18.01.2018 17:00 - 18.01.2018 18:00,67.3912667203081,
426,18.01.2018 18:00 - 18.01.2018 19:00,71.95533134475224,
427,18.01.2018 19:00 - 18.01.2018 20:00,67.3912667203081,
428,18.01.2018 20:00 - 18.01.2018 21:00,53.36627646810993,
429,18.01.2018 21:00 - 18.01.2018 22:00,46.60337862616014,
430,18.01.2018 22:00 - 18.01.2018 23:00,50.620706342467756,
431,18.01.2018 23:00 - 19.01.2018 00:00,45.521790394846555,
432,19.01.2018 00:00 - 19.01.2018 01:00,38.28346915451717,
433,19.01.2018 01:00 - 19.01.2018 02:00,36.215377371565914,
434,19.01.2018 02:00 - 19.01.2018 03:00,35.0505900455359,
435,19.01.2018 03:00 - 19.01.2018 04:00,35.13378914025233,
436,19.01.2018 04:00 - 19.01.2018 05:00,35.68052604838887,
437,19.01.2018 05:00 - 19.01.2018 06:00,37.74861783134013,
438,19.01.2018 06:00 - 19.01.2018 07:00,47.56611100787884,
439,19.01.2018 07:00 - 19.01.2018 08:00,58.19182396166286,
440,19.01.2018 08:00 - 19.01.2018 09:00,61.73372827959086,
441,19.01.2018 09:00 - 19.01.2018 10:00,61.02059318202147,
442,19.01.2018 10:00 - 19.01.2018 11:00,60.224258989735645,
443,19.01.2018 11:00 - 19.01.2018 12:00,56.92006637099743,
444,19.01.2018 12:00 - 19.01.2018 13:00,52.16583238720145,
445,19.01.2018 13:00 - 19.01.2018 14:00,49.52723252619468,
446,19.01.2018 14:00 - 19.01.2018 15:00,46.936175005025866,
447,19.01.2018 15:00 - 19.01.2018 16:00,49.65797396074907,
448,19.01.2018 16:00 - 19.01.2018 17:00,52.65314137054053,
449,19.01.2018 17:00 - 19.01.2018 18:00,58.91684464419175,
450,19.01.2018 18:00 - 19.01.2018 19:00,59.118899588503076,
451,19.01.2018 19:00 - 19.01.2018 20:00,53.23553503355554,
452,19.01.2018 20:00 - 19.01.2018 21:00,47.29274255381056,
453,19.01.2018 21:00 - 19.01.2018 22:00,44.975053486710024,
454,19.01.2018 22:00 - 19.01.2018 23:00,44.61848593792532,
455,19.01.2018 23:00 - 20.01.2018 00:00,41.25486539438966,
456,20.01.2018 00:00 - 20.01.2018 01:00,46.06852730298309,
457,20.01.2018 01:00 - 20.01.2018 02:00,37.77238900125911,
458,20.01.2018 02:00 - 20.01.2018 03:00,35.77561072806479,
459,20.01.2018 03:00 - 20.01.2018 04:00,32.98249826258465,
460,20.01.2018 04:00 - 20.01.2018 05:00,32.79232890323281,
461,20.01.2018 05:00 - 20.01.2018 06:00,34.08785766381721,
462,20.01.2018 06:00 - 20.01.2018 07:00,35.894466577659685,
463,20.01.2018 07:00 - 20.01.2018 08:00,39.26997270615484,
464,20.01.2018 08:00 - 20.01.2018 09:00,47.39971281844598,
465,20.01.2018 09:00 - 20.01.2018 10:00,45.16522284606186,
466,20.01.2018 10:00 - 20.01.2018 11:00,50.478079322953874,
467,20.01.2018 11:00 - 20.01.2018 12:00,49.836257735141416,
468,20.01.2018 12:00 - 20.01.2018 13:00,57.39548976937703,
469,20.01.2018 13:00 - 20.01.2018 14:00,52.177717972160934,
470,20.01.2018 14:00 - 20.01.2018 15:00,46.353781342010855,
471,20.01.2018 15:00 - 20.01.2018 16:00,47.55422542291934,
472,20.01.2018 16:00 - 20.01.2018 17:00,52.86708189981135,
473,20.01.2018 17:00 - 20.01.2018 18:00,53.568331412421266,
474,20.01.2018 18:00 - 20.01.2018 19:00,58.69101852996144,
475,20.01.2018 19:00 - 20.01.2018 20:00,52.272802651836855,
476,20.01.2018 20:00 - 20.01.2018 21:00,46.54395070136269,
477,20.01.2018 21:00 - 20.01.2018 22:00,43.22787249766499,
478,20.01.2018 22:00 - 20.01.2018 23:00,43.180330157827036,
479,20.01.2018 23:00 - 21.01.2018 00:00,40.363446522427914,
480,21.01.2018 00:00 - 21.01.2018 01:00,38.30724032443615,
481,21.01.2018 01:00 - 21.01.2018 02:00,36.4768602406747,
482,21.01.2018 02:00 - 21.01.2018 03:00,34.75345042154865,
483,21.01.2018 03:00 - 21.01.2018 04:00,33.2796378865719,
484,21.01.2018 04:00 - 21.01.2018 05:00,39.234315951276365,
485,21.01.2018 05:00 - 21.01.2018 06:00,37.142452998406135,
486,21.01.2018 06:00 - 21.01.2018 07:00,33.83826037966792,
487,21.01.2018 07:00 - 21.01.2018 08:00,37.03548273377073,
488,21.01.2018 08:00 - 21.01.2018 09:00,38.616265533382894,
489,21.01.2018 09:00 - 21.01.2018 10:00,41.95611490699957,
490,21.01.2018 10:00 - 21.01.2018 11:00,46.21115432249698,
491,21.01.2018 11:00 - 21.01.2018 12:00,49.444033431478246,
492,21.01.2018 12:00 - 21.01.2018 13:00,51.999434197768586,
493,21.01.2018 13:00 - 21.01.2018 14:00,44.8918543919936,
494,21.01.2018 14:00 - 21.01.2018 15:00,40.22081950291404,
495,21.01.2018 15:00 - 21.01.2018 16:00,41.94422932204008,
496,21.01.2018 16:00 - 21.01.2018 17:00,49.12312263757202,
497,21.01.2018 17:00 - 21.01.2018 18:00,62.37554986740332,
498,21.01.2018 18:00 - 21.01.2018 19:00,57.14589248522774,
499,21.01.2018 19:00 - 21.01.2018 20:00,58.22748071654133,
500,21.01.2018 20:00 - 21.01.2018 21:00,51.91623510305216,
501,21.01.2018 21:00 - 21.01.2018 22:00,40.44664561714435,
502,21.01.2018 22:00 - 21.01.2018 23:00,39.63842583989903,
503,21.01.2018 23:00 - 22.01.2018 00:00,37.582219641907265,
504,22.01.2018 00:00 - 22.01.2018 01:00,32.16239290037984,
505,22.01.2018 01:00 - 22.01.2018 02:00,23.771169918979925,
506,22.01.2018 02:00 - 22.01.2018 03:00,19.27841880429272,
507,22.01.2018 03:00 - 22.01.2018 04:00,15.914798260757061,
508,22.01.2018 04:00 - 22.01.2018 05:00,30.902520894673906,
509,22.01.2018 05:00 - 22.01.2018 06:00,34.78910717642712,
510,22.01.2018 06:00 - 22.01.2018 07:00,39.3175150459928,
511,22.01.2018 07:00 - 22.01.2018 08:00,51.04858740100939,
512,22.01.2018 08:00 - 22.01.2018 09:00,53.55644582746178,
513,22.01.2018 09:00 - 22.01.2018 10:00,55.660194365291495,
514,22.01.2018 10:00 - 22.01.2018 11:00,54.51917820918046,
515,22.01.2018 11:00 - 22.01.2018 12:00,57.51434561897193,
516,22.01.2018 12:00 - 22.01.2018 13:00,55.862249309602824,
517,22.01.2018 13:00 - 22.01.2018 14:00,56.325787123022934,
518,22.01.2018 14:00 - 22.01.2018 15:00,55.07780070227649,
519,22.01.2018 15:00 - 22.01.2018 16:00,52.225260311998895,
520,22.01.2018 16:00 - 22.01.2018 17:00,51.880578348173685,
521,22.01.2018 17:00 - 22.01.2018 18:00,58.83364554947532,
522,22.01.2018 18:00 - 22.01.2018 19:00,60.616483293398815,
523,22.01.2018 19:00 - 22.01.2018 20:00,57.11023573034927,
524,22.01.2018 20:00 - 22.01.2018 21:00,50.894074796536025,
525,22.01.2018 21:00 - 22.01.2018 22:00,46.34189575705137,
526,22.01.2018 22:00 - 22.01.2018 23:00,45.15333726110237,
527,22.01.2018 23:00 - 23.01.2018 00:00,42.59793649481203,
528,23.01.2018 00:00 - 23.01.2018 01:00,40.64870056145568,
529,23.01.2018 01:00 - 23.01.2018 02:00,38.65192228826136,
530,23.01.2018 02:00 - 23.01.2018 03:00,37.487134962231345,
531,23.01.2018 03:00 - 23.01.2018 04:00,36.10840710693051,
532,23.01.2018 04:00 - 23.01.2018 05:00,36.80965661954041,
533,23.01.2018 05:00 - 23.01.2018 06:00,38.6043799484234,
534,23.01.2018 06:00 - 23.01.2018 07:00,47.54233983795985,
535,23.01.2018 07:00 - 23.01.2018 08:00,58.15616720678439,
536,23.01.2018 08:00 - 23.01.2018 09:00,62.68457507635007,
537,23.01.2018 09:00 - 23.01.2018 10:00,60.36688600924952,
538,23.01.2018 10:00 - 23.01.2018 11:00,57.28851950474163,
539,23.01.2018 11:00 - 23.01.2018 12:00,53.378162053069424,
540,23.01.2018 12:00 - 23.01.2018 13:00,49.8481433201009,
541,23.01.2018 13:00 - 23.01.2018 14:00,49.717401885546515,
542,23.01.2018 14:00 - 23.01.2018 15:00,46.353781342010855,
543,23.01.2018 15:00 - 23.01.2018 16:00,44.57094359808736,
544,23.01.2018 16:00 - 23.01.2018 17:00,42.34833921066274,
545,23.01.2018 17:00 - 23.01.2018 18:00,48.659584824151906,
546,23.01.2018 18:00 - 23.01.2018 19:00,52.712569295337985,
547,23.01.2018 19:00 - 23.01.2018 20:00,54.10318273559832,
548,23.01.2018 20:00 - 23.01.2018 21:00,45.46236247004911,
549,23.01.2018 21:00 - 23.01.2018 22:00,38.69946462809932,
550,23.01.2018 22:00 - 23.01.2018 23:00,38.10518538012482,
551,23.01.2018 23:00 - 24.01.2018 00:00,39.234315951276365,
552,24.01.2018 00:00 - 24.01.2018 01:00,32.6853586385974,
553,24.01.2018 01:00 - 24.01.2018 02:00,31.75828301175718,
554,24.01.2018 02:00 - 24.01.2018 03:00,18.125517063222194,
555,24.01.2018 03:00 - 24.01.2018 04:00,17.067700001827586,
556,24.01.2018 04:00 - 24.01.2018 05:00,16.936958567273198,
557,24.01.2018 05:00 - 24.01.2018 06:00,22.475641158395522,
558,24.01.2018 06:00 - 24.01.2018 07:00,34.52762430731834,
559,24.01.2018 07:00 - 24.01.2018 08:00,51.464582874591535,
560,24.01.2018 08:00 - 24.01.2018 09:00,57.763942903121226,
561,24.01.2018 09:00 - 24.01.2018 10:00,60.59271212347983,
562,24.01.2018 10:00 - 24.01.2018 11:00,53.48513231770483,
563,24.01.2018 11:00 - 24.01.2018 12:00,60.58082653852034,
564,24.01.2018 12:00 - 24.01.2018 13:00,55.862249309602824,
565,24.01.2018 13:00 - 24.01.2018 14:00,53.877356621368,
566,24.01.2018 14:00 - 24.01.2018 15:00,48.88541093838222,
567,24.01.2018 15:00 - 24.01.2018 16:00,41.83725905740467,
568,24.01.2018 16:00 - 24.01.2018 17:00,41.83725905740467,
569,24.01.2018 17:00 - 24.01.2018 18:00,48.802211843665795,
570,24.01.2018 18:00 - 24.01.2018 19:00,55.862249309602824,
571,24.01.2018 19:00 - 24.01.2018 20:00,55.446253836020674,
572,24.01.2018 20:00 - 24.01.2018 21:00,41.99177166187804,
573,24.01.2018 21:00 - 24.01.2018 22:00,34.931734195941004,
574,24.01.2018 22:00 - 24.01.2018 23:00,34.40876845772344,
575,24.01.2018 23:00 - 25.01.2018 00:00,31.199660518661155,
576,25.01.2018 00:00 - 25.01.2018 01:00,21.810048400664083,
577,25.01.2018 01:00 - 25.01.2018 02:00,22.99860689661308,
578,25.01.2018 02:00 - 25.01.2018 03:00,18.25625849777658,
579,25.01.2018 03:00 - 25.01.2018 04:00,14.429100140820816,
580,25.01.2018 04:00 - 25.01.2018 05:00,13.846706477805807,
581,25.01.2018 05:00 - 25.01.2018 06:00,17.127127926625036,
582,25.01.2018 06:00 - 25.01.2018 07:00,36.46497465571521,
583,25.01.2018 07:00 - 25.01.2018 08:00,48.659584824151906,
584,25.01.2018 08:00 - 25.01.2018 09:00,49.12312263757202,
585,25.01.2018 09:00 - 25.01.2018 10:00,47.78005153714965,
586,25.01.2018 10:00 - 25.01.2018 11:00,47.41159840340546,
587,25.01.2018 11:00 - 25.01.2018 12:00,47.38782723348648,
588,25.01.2018 12:00 - 25.01.2018 13:00,49.19443614732896,
589,25.01.2018 13:00 - 25.01.2018 14:00,48.88541093838222,
590,25.01.2018 14:00 - 25.01.2018 15:00,52.272802651836855,
591,25.01.2018 15:00 - 25.01.2018 16:00,53.82981428153004,
592,25.01.2018 16:00 - 25.01.2018 17:00,54.04375481080086,
593,25.01.2018 17:00 - 25.01.2018 18:00,58.679132945001946,
594,25.01.2018 18:00 - 25.01.2018 19:00,63.69484979790672,
595,25.01.2018 19:00 - 25.01.2018 20:00,59.344725702733385,
596,25.01.2018 20:00 - 25.01.2018 21:00,51.95189185793063,
597,25.01.2018 21:00 - 25.01.2018 22:00,46.330010172091875,
598,25.01.2018 22:00 - 25.01.2018 23:00,45.90212911355024,
599,25.01.2018 23:00 - 26.01.2018 00:00,45.16522284606186,
600,26.01.2018 00:00 - 26.01.2018 01:00,44.25003280418113,
601,26.01.2018 01:00 - 26.01.2018 02:00,41.635204113093344,
602,26.01.2018 02:00 - 26.01.2018 03:00,40.529844711860775,
603,26.01.2018 03:00 - 26.01.2018 04:00,39.234315951276365,
604,26.01.2018 04:00 - 26.01.2018 05:00,39.305629461033305,
605,26.01.2018 05:00 - 26.01.2018 06:00,41.48069150861997,
606,26.01.2018 06:00 - 26.01.2018 07:00,47.43536957332444,
607,26.01.2018 07:00 - 26.01.2018 08:00,60.937394087305044,
608,26.01.2018 08:00 - 26.01.2018 09:00,65.03792089832908,
609,26.01.2018 09:00 - 26.01.2018 10:00,64.80020919913929,
610,26.01.2018 10:00 - 26.01.2018 11:00,64.20592995116479,
611,26.01.2018 11:00 - 26.01.2018 12:00,63.20754081456762,
612,26.01.2018 12:00 - 26.01.2018 13:00,59.70129325151808,
613,26.01.2018 13:00 - 26.01.2018 14:00,58.477078000690625,
614,26.01.2018 14:00 - 26.01.2018 15:00,58.19182396166286,
615,26.01.2018 15:00 - 26.01.2018 16:00,57.347947429539076,
616,26.01.2018 16:00 - 26.01.2018 17:00,57.347947429539076,
617,26.01.2018 17:00 - 26.01.2018 18:00,60.79476706779116,
618,26.01.2018 18:00 - 26.01.2018 19:00,65.0141497284101,
619,26.01.2018 19:00 - 26.01.2018 20:00,61.912012053983226,
620,26.01.2018 20:00 - 26.01.2018 21:00,54.67369081365383,
621,26.01.2018 21:00 - 26.01.2018 22:00,48.06530557617741,
622,26.01.2018 22:00 - 26.01.2018 23:00,48.05341999121792,
623,26.01.2018 23:00 - 27.01.2018 00:00,46.353781342010855,
624,27.01.2018 00:00 - 27.01.2018 01:00,43.750838235882554,
625,27.01.2018 01:00 - 27.01.2018 02:00,40.17327716307607,
626,27.01.2018 02:00 - 27.01.2018 03:00,39.0679177618435,
627,27.01.2018 03:00 - 27.01.2018 04:00,38.663807873220854,
628,27.01.2018 04:00 - 27.01.2018 05:00,38.663807873220854,
629,27.01.2018 05:00 - 27.01.2018 06:00,37.784274586218594,
630,27.01.2018 06:00 - 27.01.2018 07:00,38.64003670330187,
631,27.01.2018 07:00 - 27.01.2018 08:00,41.18355188463272,
632,27.01.2018 08:00 - 27.01.2018 09:00,51.64286664898389,
633,27.01.2018 09:00 - 27.01.2018 10:00,56.08807542383313,
634,27.01.2018 10:00 - 27.01.2018 11:00,55.909791649440784,
635,27.01.2018 11:00 - 27.01.2018 12:00,52.21337472703941,
636,27.01.2018 12:00 - 27.01.2018 13:00,49.82437215018193,
637,27.01.2018 13:00 - 27.01.2018 14:00,45.2365363558188,
638,27.01.2018 14:00 - 27.01.2018 15:00,38.62815111834238,
639,27.01.2018 15:00 - 27.01.2018 16:00,38.15272771996278,
640,27.01.2018 16:00 - 27.01.2018 17:00,38.10518538012482,
641,27.01.2018 17:00 - 27.01.2018 18:00,43.97666435011286,
642,27.01.2018 18:00 - 27.01.2018 19:00,47.185772289175155,
643,27.01.2018 19:00 - 27.01.2018 20:00,43.44181302693581,
644,27.01.2018 20:00 - 27.01.2018 21:00,44.71357061760124,
645,27.01.2018 21:00 - 27.01.2018 22:00,37.40393586751491,
646,27.01.2018 22:00 - 27.01.2018 23:00,43.132787817989076,
647,27.01.2018 23:00 - 28.01.2018 00:00,45.1176805062239,
648,28.01.2018 00:00 - 28.01.2018 01:00,43.501240951733266,
649,28.01.2018 01:00 - 28.01.2018 02:00,34.04031532397926,
650,28.01.2018 02:00 - 28.01.2018 03:00,31.59188482232432,
651,28.01.2018 03:00 - 28.01.2018 04:00,17.364839625814835,
652,28.01.2018 04:00 - 28.01.2018 05:00,17.792720684356475,
653,28.01.2018 05:00 - 28.01.2018 06:00,15.463146032296441,
654,28.01.2018 06:00 - 28.01.2018 07:00,14.060647007076627,
655,28.01.2018 07:00 - 28.01.2018 08:00,16.17628112986584,
656,28.01.2018 08:00 - 28.01.2018 09:00,22.91540780189665,
657,28.01.2018 09:00 - 28.01.2018 10:00,32.53084603412403,
658,28.01.2018 10:00 - 28.01.2018 11:00,36.7145719398645,
659,28.01.2018 11:00 - 28.01.2018 12:00,32.5665027890025,
660,28.01.2018 12:00 - 28.01.2018 13:00,32.31690550485321,
661,28.01.2018 13:00 - 28.01.2018 14:00,29.61887771904899,
662,28.01.2018 14:00 - 28.01.2018 15:00,26.63559589421701,
663,28.01.2018 15:00 - 28.01.2018 16:00,21.263311492527546,
664,28.01.2018 16:00 - 28.01.2018 17:00,20.847316018945396,
665,28.01.2018 17:00 - 28.01.2018 18:00,33.30340905649088,
666,28.01.2018 18:00 - 28.01.2018 19:00,42.63359324969049,
667,28.01.2018 19:00 - 28.01.2018 20:00,48.457529879840585,
668,28.01.2018 20:00 - 28.01.2018 21:00,42.52662298505509,
669,28.01.2018 21:00 - 28.01.2018 22:00,38.50929526874748,
670,28.01.2018 22:00 - 28.01.2018 23:00,40.05442131348118,
671,28.01.2018 23:00 - 29.01.2018 00:00,35.53789902887499,
672,29.01.2018 00:00 - 29.01.2018 01:00,33.9808873991818,
673,29.01.2018 01:00 - 29.01.2018 02:00,33.57677751055915,
674,29.01.2018 02:00 - 29.01.2018 03:00,27.562671521057226,
675,29.01.2018 03:00 - 29.01.2018 04:00,17.10335675670606,
676,29.01.2018 04:00 - 29.01.2018 05:00,11.897470544449453,
677,29.01.2018 05:00 - 29.01.2018 06:00,23.10557716124849,
678,29.01.2018 06:00 - 29.01.2018 07:00,39.769167274453416,
679,29.01.2018 07:00 - 29.01.2018 08:00,58.86930230435379,
680,29.01.2018 08:00 - 29.01.2018 09:00,58.3819933210147,
681,29.01.2018 09:00 - 29.01.2018 10:00,59.641865326720634,
682,29.01.2018 10:00 - 29.01.2018 11:00,58.76233203971837,
683,29.01.2018 11:00 - 29.01.2018 12:00,56.33767270798242,
684,29.01.2018 12:00 - 29.01.2018 13:00,51.36949819491562,
685,29.01.2018 13:00 - 29.01.2018 14:00,46.25869666233494,
686,29.01.2018 14:00 - 29.01.2018 15:00,45.41482013021115,
687,29.01.2018 15:00 - 29.01.2018 16:00,43.061474308232135,
688,29.01.2018 16:00 - 29.01.2018 17:00,43.917236425315416,
689,29.01.2018 17:00 - 29.01.2018 18:00,57.157778070187234,
690,29.01.2018 18:00 - 29.01.2018 19:00,59.095128418584096,
691,29.01.2018 19:00 - 29.01.2018 20:00,59.416039212490325,
692,29.01.2018 20:00 - 29.01.2018 21:00,49.11123705261253,
693,29.01.2018 21:00 - 29.01.2018 22:00,43.60821121636867,
694,29.01.2018 22:00 - 29.01.2018 23:00,40.410988862265874,
695,29.01.2018 23:00 - 30.01.2018 00:00,48.6714704091114,
696,30.01.2018 00:00 - 30.01.2018 01:00,53.48513231770483,
697,30.01.2018 01:00 - 30.01.2018 02:00,46.353781342010855,
698,30.01.2018 02:00 - 30.01.2018 03:00,43.28730042246245,
699,30.01.2018 03:00 - 30.01.2018 04:00,28.92951379139857,
700,30.01.2018 04:00 - 30.01.2018 05:00,25.458922983227502,
701,30.01.2018 05:00 - 30.01.2018 06:00,41.59954735821487,
702,30.01.2018 06:00 - 30.01.2018 07:00,52.296573821755835,
703,30.01.2018 07:00 - 30.01.2018 08:00,56.27824478318498,
704,30.01.2018 08:00 - 30.01.2018 09:00,59.3328401177739,
705,30.01.2018 09:00 - 30.01.2018 10:00,58.94061581411073,
706,30.01.2018 10:00 - 30.01.2018 11:00,55.802821384805384,
707,30.01.2018 11:00 - 30.01.2018 12:00,53.54456024250228,
708,30.01.2018 12:00 - 30.01.2018 13:00,57.965997847432554,
709,30.01.2018 13:00 - 30.01.2018 14:00,49.028037957896096,
710,30.01.2018 14:00 - 30.01.2018 15:00,47.51856866804087,
711,30.01.2018 15:00 - 30.01.2018 16:00,49.82437215018193,
712,30.01.2018 16:00 - 30.01.2018 17:00,53.425704392907384,
713,30.01.2018 17:00 - 30.01.2018 18:00,62.268579602767915,
714,30.01.2018 18:00 - 30.01.2018 19:00,68.90073601016331,
715,30.01.2018 19:00 - 30.01.2018 20:00,63.92067591213702,
716,30.01.2018 20:00 - 30.01.2018 21:00,53.46136114778585,
717,30.01.2018 21:00 - 30.01.2018 22:00,46.31812458713239,
718,30.01.2018 22:00 - 30.01.2018 23:00,45.79515884891483,
719,30.01.2018 23:00 - 31.01.2018 00:00,45.92590028346922,
720,31.01.2018 00:00 - 31.01.2018 01:00,44.951282316791044,
721,31.01.2018 01:00 - 31.01.2018 02:00,36.845313374418886,
722,31.01.2018 02:00 - 31.01.2018 03:00,32.63781629875944,
723,31.01.2018 03:00 - 31.01.2018 04:00,24.603160866144222,
724,31.01.2018 04:00 - 31.01.2018 05:00,25.83926170193118,
725,31.01.2018 05:00 - 31.01.2018 06:00,31.389829878012993,
726,31.01.2018 06:00 - 31.01.2018 07:00,37.72484666142114,
727,31.01.2018 07:00 - 31.01.2018 08:00,42.22948336106784,
728,31.01.2018 08:00 - 31.01.2018 09:00,45.688188584279416,
729,31.01.2018 09:00 - 31.01.2018 10:00,44.92751114687206,
730,31.01.2018 10:00 - 31.01.2018 11:00,44.03609227491031,
731,31.01.2018 11:00 - 31.01.2018 12:00,47.67308127251424,
732,31.01.2018 12:00 - 31.01.2018 13:00,42.46719506025764,
733,31.01.2018 13:00 - 31.01.2018 14:00,39.15111685655994,
734,31.01.2018 14:00 - 31.01.2018 15:00,38.437981758990546,
735,31.01.2018 15:00 - 31.01.2018 16:00,42.78810585416387,
736,31.01.2018 16:00 - 31.01.2018 17:00,38.592494363463906,
737,31.01.2018 17:00 - 31.01.2018 18:00,43.941007595234396,
738,31.01.2018 18:00 - 31.01.2018 19:00,57.98976901735153,
739,31.01.2018 19:00 - 31.01.2018 20:00,62.63703273651211,
740,31.01.2018 20:00 - 31.01.2018 21:00,44.47585891841145,
741,31.01.2018 21:00 - 31.01.2018 22:00,40.410988862265874,
742,31.01.2018 22:00 - 31.01.2018 23:00,43.88157967043695,
743,31.01.2018 23:00 - 01.02.2018 00:00,45.177108431021345,
744,01.02.2018 00:00 - 01.02.2018 01:00,37.879359265894514,
745,01.02.2018 01:00 - 01.02.2018 02:00,30.676694780443594,
746,01.02.2018 02:00 - 01.02.2018 03:00,30.462754251172775,
747,01.02.2018 03:00 - 01.02.2018 04:00,26.67125264909548,
748,01.02.2018 04:00 - 01.02.2018 05:00,27.681527370652123,
749,01.02.2018 05:00 - 01.02.2018 06:00,31.805825351595143,
750,01.02.2018 06:00 - 01.02.2018 07:00,38.984718667127076,
751,01.02.2018 07:00 - 01.02.2018 08:00,57.823370827918666,
752,01.02.2018 08:00 - 01.02.2018 09:00,58.78610320963736,
753,01.02.2018 09:00 - 01.02.2018 10:00,58.1442816218249,
754,01.02.2018 10:00 - 01.02.2018 11:00,60.80665265275065,
755,01.02.2018 11:00 - 01.02.2018 12:00,59.99843287550533,
756,01.02.2018 12:00 - 01.02.2018 13:00,57.965997847432554,
757,01.02.2018 13:00 - 01.02.2018 14:00,56.62292674701018,
758,01.02.2018 14:00 - 01.02.2018 15:00,59.07135724866512,
759,01.02.2018 15:00 - 01.02.2018 16:00,47.66119568755475,
