,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
397,17.01.2018 13:00 - 17.01.2018 14:00,55.64677241308433,
398,17.01.2018 14:00 - 17.01.2018 15:00,53.24820463665828,
399,17.01.2018 15:00 - 17.01.2018 16:00,51.01374939230349,
400,17.01.2018 16:00 - 17.01.2018 17:00,53.32394888222964,
401,17.01.2018 17:00 - 17.01.2018 18:00,64.69820975886053,
402,17.01.2018 18:00 - 17.01.2018 19:00,64.06700771243261,
403,17.01.2018 19:00 - 17.01.2018 20:00,54.76308954808526,
404,17.01.2018 20:00 - 17.01.2018 21:00,50.86226090116079,
405,17.01.2018 21:00 - 17.01.2018 22:00,57.75498724815354,
406,17.01.2018 22:00 - 17.01.2018 23:00,47.27703327745028,
407,17.01.2018 23:00 - 18.01.2018 00:00,59.938946328794096,
408,18.01.2018 00:00 - 18.01.2018 01:00,32.115560122251935,
409,18.01.2018 01:00 - 18.01.2018 02:00,28.2652276390417,
410,18.01.2018 02:00 - 18.01.2018 03:00,27.293176487542723,
411,18.01.2018 03:00 - 18.01.2018 04:00,18.84769310633732,
412,18.01.2018 04:00 - 18.01.2018 05:00,16.120900265768757,
413,18.01.2018 05:00 - 18.01.2018 06:00,18.885565229122996,
414,18.01.2018 06:00 - 18.01.2018 07:00,47.7819949145926,
415,18.01.2018 07:00 - 18.01.2018 08:00,55.58365220844154,
416,18.01.2018 08:00 - 18.01.2018 09:00,59.774833796722845,
417,18.01.2018 09:00 - 18.01.2018 10:00,65.24104351878853,
418,18.01.2018 10:00 - 18.01.2018 11:00,60.999365766792984,
419,18.01.2018 11:00 - 18.01.2018 12:00,59.938946328794096,
420,18.01.2018 12:00 - 18.01.2018 13:00,50.06694632266162,
421,18.01.2018 13:00 - 18.01.2018 14:00,48.26170846987781,
422,18.01.2018 14:00 - 18.01.2018 15:00,46.797319722165064,
423,18.01.2018 15:00 - 18.01.2018 16:00,49.96595399523316,
424,18.01.2018 16:00 - 18.01.2018 17:00,53.95515092865754,
425,18.01.2018 17:00 - 18.01.2018 18:00,71.57831206492472,
426,18.01.2018 18:00 - 18.01.2018 19:00,76.42594378149104,
427,18.01.2018 19:00 - 18.01.2018 20:00,71.57831206492472,
428,18.01.2018 20:00 - 18.01.2018 21:00,56.681943769226095,
429,18.01.2018 21:00 - 18.01.2018 22:00,49.49886448087651,
430,18.01.2018 22:00 - 18.01.2018 23:00,53.76579031472917,
431,18.01.2018 23:00 - 19.01.2018 00:00,48.35007675637772,
432,19.01.2018 00:00 - 19.01.2018 01:00,40.662035830885806,
433,19.01.2018 01:00 - 19.01.2018 02:00,38.465452709316686,
434,19.01.2018 02:00 - 19.01.2018 03:00,37.22829669831798,
435,19.01.2018 03:00 - 19.01.2018 04:00,37.31666498481789,
436,19.01.2018 04:00 - 19.01.2018 05:00,37.89737086753157,
437,19.01.2018 05:00 - 19.01.2018 06:00,40.09395398910069,
438,19.01.2018 06:00 - 19.01.2018 07:00,50.52141179608972,
439,19.01.2018 07:00 - 19.01.2018 08:00,61.80730438622071,
440,19.01.2018 08:00 - 19.01.2018 09:00,65.56926858293103,
441,19.01.2018 09:00 - 19.01.2018 10:00,64.81182612721756,
442,19.01.2018 10:00 - 19.01.2018 11:00,63.966015385004155,
443,19.01.2018 11:00 - 19.01.2018 12:00,60.45653200686499,
444,19.01.2018 12:00 - 19.01.2018 13:00,55.40691563544173,
445,19.01.2018 13:00 - 19.01.2018 14:00,52.60437854930182,
446,19.01.2018 14:00 - 19.01.2018 15:00,49.85233762687614,
447,19.01.2018 15:00 - 19.01.2018 16:00,52.74324299951596,
448,19.01.2018 16:00 - 19.01.2018 17:00,55.92450131351261,
449,19.01.2018 17:00 - 19.01.2018 18:00,62.57737088286276,
450,19.01.2018 18:00 - 19.01.2018 19:00,62.791979578648245,
451,19.01.2018 19:00 - 19.01.2018 20:00,56.54307931901196,
452,19.01.2018 20:00 - 19.01.2018 21:00,50.23105885473288,
453,19.01.2018 21:00 - 19.01.2018 22:00,47.76937087366405,
454,19.01.2018 22:00 - 19.01.2018 23:00,47.3906496458073,
455,19.01.2018 23:00 - 20.01.2018 00:00,43.81804606302534,
456,20.01.2018 00:00 - 20.01.2018 01:00,48.93078263909139,
457,20.01.2018 01:00 - 20.01.2018 02:00,40.119202070957805,
458,20.01.2018 02:00 - 20.01.2018 03:00,37.998363194960035,
459,20.01.2018 03:00 - 20.01.2018 04:00,35.03171357674887,
460,20.01.2018 04:00 - 20.01.2018 05:00,34.82972892189194,
461,20.01.2018 05:00 - 20.01.2018 06:00,36.20574938310478,
462,20.01.2018 06:00 - 20.01.2018 07:00,38.124603604245614,
463,20.01.2018 07:00 - 20.01.2018 08:00,41.70983122795613,
464,20.01.2018 08:00 - 20.01.2018 09:00,50.34467522308991,
465,20.01.2018 09:00 - 20.01.2018 10:00,47.971355528520974,
466,20.01.2018 10:00 - 20.01.2018 11:00,53.614301823586466,
467,20.01.2018 11:00 - 20.01.2018 12:00,52.93260361344433,
468,20.01.2018 12:00 - 20.01.2018 13:00,60.96149364400731,
469,20.01.2018 13:00 - 20.01.2018 14:00,55.419539676370285,
470,20.01.2018 14:00 - 20.01.2018 15:00,49.23375962137679,
471,20.01.2018 15:00 - 20.01.2018 16:00,50.50878775516116,
472,20.01.2018 16:00 - 20.01.2018 17:00,56.15173405022665,
473,20.01.2018 17:00 - 20.01.2018 18:00,56.89655246501159,
474,20.01.2018 18:00 - 20.01.2018 19:00,62.33751410522015,
475,20.01.2018 19:00 - 20.01.2018 20:00,55.52053200379874,
476,20.01.2018 20:00 - 20.01.2018 21:00,49.43574427623371,
477,20.01.2018 21:00 - 20.01.2018 22:00,45.91363685716599,
478,20.01.2018 22:00 - 20.01.2018 23:00,45.86314069345176,
479,20.01.2018 23:00 - 21.01.2018 00:00,42.87124299338348,
480,21.01.2018 00:00 - 21.01.2018 01:00,40.68728391274292,
481,21.01.2018 01:00 - 21.01.2018 02:00,38.743181609744965,
482,21.01.2018 02:00 - 21.01.2018 03:00,36.91269567510403,
483,21.01.2018 03:00 - 21.01.2018 04:00,35.34731459996282,
484,21.01.2018 04:00 - 21.01.2018 05:00,41.67195910517045,
485,21.01.2018 05:00 - 21.01.2018 06:00,39.450127901744224,
486,21.01.2018 06:00 - 21.01.2018 07:00,35.94064452360505,
487,21.01.2018 07:00 - 21.01.2018 08:00,39.3365115333872,
488,21.01.2018 08:00 - 21.01.2018 09:00,41.015508976885435,
489,21.01.2018 09:00 - 21.01.2018 10:00,44.56286447781027,
490,21.01.2018 10:00 - 21.01.2018 11:00,49.0822711302341,
491,21.01.2018 11:00 - 21.01.2018 12:00,52.51601026280191,
492,21.01.2018 12:00 - 21.01.2018 13:00,55.23017906244191,
493,21.01.2018 13:00 - 21.01.2018 14:00,47.681002587164144,
494,21.01.2018 14:00 - 21.01.2018 15:00,42.71975450224079,
495,21.01.2018 15:00 - 21.01.2018 16:00,44.550240436881715,
496,21.01.2018 16:00 - 21.01.2018 17:00,52.175161157730834,
497,21.01.2018 17:00 - 21.01.2018 18:00,66.25096679307318,
498,21.01.2018 18:00 - 21.01.2018 19:00,60.69638878450759,
499,21.01.2018 19:00 - 21.01.2018 20:00,61.845176509006386,
500,21.01.2018 20:00 - 21.01.2018 21:00,55.141810775942005,
501,21.01.2018 21:00 - 21.01.2018 22:00,42.95961127988339,
502,21.01.2018 22:00 - 21.01.2018 23:00,42.10117649674144,
503,21.01.2018 23:00 - 22.01.2018 00:00,39.917217416100875,
504,22.01.2018 00:00 - 22.01.2018 01:00,34.160654752678354,
505,22.01.2018 01:00 - 22.01.2018 02:00,25.248081857116304,
506,22.01.2018 02:00 - 22.01.2018 03:00,20.47619438612132,
507,22.01.2018 03:00 - 22.01.2018 04:00,16.903590803339366,
508,22.01.2018 04:00 - 22.01.2018 05:00,32.822506414251194,
509,22.01.2018 05:00 - 22.01.2018 06:00,36.95056779788971,
510,22.01.2018 06:00 - 22.01.2018 07:00,41.76032739167036,
511,22.01.2018 07:00 - 22.01.2018 08:00,54.22025578815726,
512,22.01.2018 08:00 - 22.01.2018 09:00,56.88392842408303,
513,22.01.2018 09:00 - 22.01.2018 10:00,59.11838366843782,
514,22.01.2018 10:00 - 22.01.2018 11:00,57.90647573929623,
515,22.01.2018 11:00 - 22.01.2018 12:00,61.08773405329289,
516,22.01.2018 12:00 - 22.01.2018 13:00,59.33299236422331,
517,22.01.2018 13:00 - 22.01.2018 14:00,59.82532996043708,
518,22.01.2018 14:00 - 22.01.2018 15:00,58.49980566293848,
519,22.01.2018 15:00 - 22.01.2018 16:00,55.47003584008451,
520,22.01.2018 16:00 - 22.01.2018 17:00,55.10393865315633,
521,22.01.2018 17:00 - 22.01.2018 18:00,62.48900259636285,
522,22.01.2018 18:00 - 22.01.2018 19:00,64.38260873564657,
523,22.01.2018 19:00 - 22.01.2018 20:00,60.65851666172191,
524,22.01.2018 20:00 - 22.01.2018 21:00,54.056143256086,
525,22.01.2018 21:00 - 22.01.2018 22:00,49.221135580448234,
526,22.01.2018 22:00 - 22.01.2018 23:00,47.958731487592416,
527,22.01.2018 23:00 - 23.01.2018 00:00,45.24456268795242,
528,23.01.2018 00:00 - 23.01.2018 01:00,43.17421997566888,
529,23.01.2018 01:00 - 23.01.2018 02:00,41.053381099671114,
530,23.01.2018 02:00 - 23.01.2018 03:00,39.81622508867241,
531,23.01.2018 03:00 - 23.01.2018 04:00,38.351836340959665,
532,23.01.2018 04:00 - 23.01.2018 05:00,39.096654755744595,
533,23.01.2018 05:00 - 23.01.2018 06:00,41.00288493595687,
534,23.01.2018 06:00 - 23.01.2018 07:00,50.49616371423261,
535,23.01.2018 07:00 - 23.01.2018 08:00,61.769432263435036,
536,23.01.2018 08:00 - 23.01.2018 09:00,66.57919185721569,
537,23.01.2018 09:00 - 23.01.2018 10:00,64.11750387614686,
538,23.01.2018 10:00 - 23.01.2018 11:00,60.84787727565029,
539,23.01.2018 11:00 - 23.01.2018 12:00,56.69456781015465,
540,23.01.2018 12:00 - 23.01.2018 13:00,52.945227654372886,
541,23.01.2018 13:00 - 23.01.2018 14:00,52.80636320415874,
542,23.01.2018 14:00 - 23.01.2018 15:00,49.23375962137679,
543,23.01.2018 15:00 - 23.01.2018 16:00,47.340153482093065,
544,23.01.2018 16:00 - 23.01.2018 17:00,44.979457828452695,
545,23.01.2018 17:00 - 23.01.2018 18:00,51.68282356151707,
546,23.01.2018 18:00 - 23.01.2018 19:00,55.9876215181554,
547,23.01.2018 19:00 - 23.01.2018 20:00,57.46463430679671,
548,23.01.2018 20:00 - 23.01.2018 21:00,48.28695655173493,
549,23.01.2018 21:00 - 23.01.2018 22:00,41.10387726338534,
550,23.01.2018 22:00 - 23.01.2018 23:00,40.472675216957434,
551,23.01.2018 23:00 - 24.01.2018 00:00,41.67195910517045,
552,24.01.2018 00:00 - 24.01.2018 01:00,34.71611255353491,
553,24.01.2018 01:00 - 24.01.2018 02:00,33.73143736110738,
554,24.01.2018 02:00 - 24.01.2018 03:00,19.25166241605118,
555,24.01.2018 03:00 - 24.01.2018 04:00,18.128122773409505,
556,24.01.2018 04:00 - 24.01.2018 05:00,17.989258323195365,
557,24.01.2018 05:00 - 24.01.2018 06:00,23.872061395903465,
558,24.01.2018 06:00 - 24.01.2018 07:00,36.67283889746143,
559,24.01.2018 07:00 - 24.01.2018 08:00,54.66209722065679,
560,24.01.2018 08:00 - 24.01.2018 09:00,61.35283891279261,
561,24.01.2018 09:00 - 24.01.2018 10:00,64.35736065378946,
562,24.01.2018 10:00 - 24.01.2018 11:00,56.80818417851168,
563,24.01.2018 11:00 - 24.01.2018 12:00,64.3447366128609,
564,24.01.2018 12:00 - 24.01.2018 13:00,59.33299236422331,
565,24.01.2018 13:00 - 24.01.2018 14:00,57.224777529154096,
566,24.01.2018 14:00 - 24.01.2018 15:00,51.922680339159676,
567,24.01.2018 15:00 - 24.01.2018 16:00,44.436624068524694,
568,24.01.2018 16:00 - 24.01.2018 17:00,44.436624068524694,
569,24.01.2018 17:00 - 24.01.2018 18:00,51.83431205265977,
570,24.01.2018 18:00 - 24.01.2018 19:00,59.33299236422331,
571,24.01.2018 19:00 - 24.01.2018 20:00,58.89115093172377,
572,24.01.2018 20:00 - 24.01.2018 21:00,44.600736600595944,
573,24.01.2018 21:00 - 24.01.2018 22:00,37.102056289032404,
574,24.01.2018 22:00 - 24.01.2018 23:00,36.546598488175846,
575,24.01.2018 23:00 - 25.01.2018 00:00,33.138107437465145,
576,25.01.2018 00:00 - 25.01.2018 01:00,23.16511510390421,
577,25.01.2018 01:00 - 25.01.2018 02:00,24.427519196760024,
578,25.01.2018 02:00 - 25.01.2018 03:00,19.39052686626532,
579,25.01.2018 03:00 - 25.01.2018 04:00,15.325585687269596,
580,25.01.2018 04:00 - 25.01.2018 05:00,14.707007681770246,
581,25.01.2018 05:00 - 25.01.2018 06:00,18.191242978052298,
582,25.01.2018 06:00 - 25.01.2018 07:00,38.73055756881641,
583,25.01.2018 07:00 - 25.01.2018 08:00,51.68282356151707,
584,25.01.2018 08:00 - 25.01.2018 09:00,52.175161157730834,
585,25.01.2018 09:00 - 25.01.2018 10:00,50.74864453280377,
586,25.01.2018 10:00 - 25.01.2018 11:00,50.357299264018465,
587,25.01.2018 11:00 - 25.01.2018 12:00,50.332051182161344,
588,25.01.2018 12:00 - 25.01.2018 13:00,52.25090540330219,
589,25.01.2018 13:00 - 25.01.2018 14:00,51.922680339159676,
590,25.01.2018 14:00 - 25.01.2018 15:00,55.52053200379874,
591,25.01.2018 15:00 - 25.01.2018 16:00,57.17428136543987,
592,25.01.2018 16:00 - 25.01.2018 17:00,57.40151410215391,
593,25.01.2018 17:00 - 25.01.2018 18:00,62.32489006429159,
594,25.01.2018 18:00 - 25.01.2018 19:00,67.65223533614314,
595,25.01.2018 19:00 - 25.01.2018 20:00,63.031836356290846,
596,25.01.2018 20:00 - 25.01.2018 21:00,55.17968289872768,
597,25.01.2018 21:00 - 25.01.2018 22:00,49.20851153951967,
598,25.01.2018 22:00 - 25.01.2018 23:00,48.754046066091576,
599,25.01.2018 23:00 - 26.01.2018 00:00,47.971355528520974,
600,26.01.2018 00:00 - 26.01.2018 01:00,46.99930437702199,
601,26.01.2018 01:00 - 26.01.2018 02:00,44.22201537273921,
602,26.01.2018 02:00 - 26.01.2018 03:00,43.0479795663833,
603,26.01.2018 03:00 - 26.01.2018 04:00,41.67195910517045,
604,26.01.2018 04:00 - 26.01.2018 05:00,41.74770335074181,
605,26.01.2018 05:00 - 26.01.2018 06:00,44.05790284066794,
606,26.01.2018 06:00 - 26.01.2018 07:00,50.38254734587558,
607,26.01.2018 07:00 - 26.01.2018 08:00,64.72345784071764,
608,26.01.2018 08:00 - 26.01.2018 09:00,69.0787519610702,
609,26.01.2018 09:00 - 26.01.2018 10:00,68.82627114249904,
610,26.01.2018 10:00 - 26.01.2018 11:00,68.19506909607114,
611,26.01.2018 11:00 - 26.01.2018 12:00,67.13464965807225,
612,26.01.2018 12:00 - 26.01.2018 13:00,63.41055758414759,
613,26.01.2018 13:00 - 26.01.2018 14:00,62.11028136850611,
614,26.01.2018 14:00 - 26.01.2018 15:00,61.80730438622071,
615,26.01.2018 15:00 - 26.01.2018 16:00,60.91099748029308,
616,26.01.2018 16:00 - 26.01.2018 17:00,60.91099748029308,
617,26.01.2018 17:00 - 26.01.2018 18:00,64.57196934957494,
618,26.01.2018 18:00 - 26.01.2018 19:00,69.0535038792131,
619,26.01.2018 19:00 - 26.01.2018 20:00,65.75862919685942,
620,26.01.2018 20:00 - 26.01.2018 21:00,58.0705882713675,
621,26.01.2018 21:00 - 26.01.2018 22:00,51.05162151508916,
622,26.01.2018 22:00 - 26.01.2018 23:00,51.0389974741606,
623,26.01.2018 23:00 - 27.01.2018 00:00,49.23375962137679,
624,27.01.2018 00:00 - 27.01.2018 01:00,46.469094658022556,
625,27.01.2018 01:00 - 27.01.2018 02:00,42.66925833852655,
626,27.01.2018 02:00 - 27.01.2018 03:00,41.49522253217064,
627,27.01.2018 03:00 - 27.01.2018 04:00,41.066005140599664,
628,27.01.2018 04:00 - 27.01.2018 05:00,41.066005140599664,
629,27.01.2018 05:00 - 27.01.2018 06:00,40.13182611188636,
630,27.01.2018 06:00 - 27.01.2018 07:00,41.04075705874255,
631,27.01.2018 07:00 - 27.01.2018 08:00,43.74230181745399,
632,27.01.2018 08:00 - 27.01.2018 09:00,54.85145783458517,
633,27.01.2018 09:00 - 27.01.2018 10:00,59.572849141865916,
634,27.01.2018 10:00 - 27.01.2018 11:00,59.383488527937544,
635,27.01.2018 11:00 - 27.01.2018 12:00,55.457411799155956,
636,27.01.2018 12:00 - 27.01.2018 13:00,52.91997957251577,
637,27.01.2018 13:00 - 27.01.2018 14:00,48.047099774092324,
638,27.01.2018 14:00 - 27.01.2018 15:00,41.02813301781399,
639,27.01.2018 15:00 - 27.01.2018 16:00,40.52317138067167,
640,27.01.2018 16:00 - 27.01.2018 17:00,40.472675216957434,
641,27.01.2018 17:00 - 27.01.2018 18:00,46.708951435665156,
642,27.01.2018 18:00 - 27.01.2018 19:00,50.117442486375865,
643,27.01.2018 19:00 - 27.01.2018 20:00,46.14086959388004,
644,27.01.2018 20:00 - 27.01.2018 21:00,47.49164197323576,
645,27.01.2018 21:00 - 27.01.2018 22:00,39.727856802172504,
646,27.01.2018 22:00 - 27.01.2018 23:00,45.81264452973753,
647,27.01.2018 23:00 - 28.01.2018 00:00,47.920859364806745,
648,28.01.2018 00:00 - 28.01.2018 01:00,46.203989798522834,
649,28.01.2018 01:00 - 28.01.2018 02:00,36.155253219390545,
650,28.01.2018 02:00 - 28.01.2018 03:00,33.55470078810757,
651,28.01.2018 03:00 - 28.01.2018 04:00,18.44372379662346,
652,28.01.2018 04:00 - 28.01.2018 05:00,18.898189270051553,
653,28.01.2018 05:00 - 28.01.2018 06:00,16.423877248054154,
654,28.01.2018 06:00 - 28.01.2018 07:00,14.934240418484293,
655,28.01.2018 07:00 - 28.01.2018 08:00,17.18131970376764,
656,28.01.2018 08:00 - 28.01.2018 09:00,24.339150910260116,
657,28.01.2018 09:00 - 28.01.2018 10:00,34.55200002146366,
658,28.01.2018 10:00 - 28.01.2018 11:00,38.99566242831613,
659,28.01.2018 11:00 - 28.01.2018 12:00,34.589872144249334,
660,28.01.2018 12:00 - 28.01.2018 13:00,34.32476728474961,
661,28.01.2018 13:00 - 28.01.2018 14:00,31.459109993966916,
662,28.01.2018 14:00 - 28.01.2018 15:00,28.29047572089882,
663,28.01.2018 15:00 - 28.01.2018 16:00,22.584409221190533,
664,28.01.2018 16:00 - 28.01.2018 17:00,22.142567788690997,
665,28.01.2018 17:00 - 28.01.2018 18:00,35.372562681819936,
666,28.01.2018 18:00 - 28.01.2018 19:00,45.28243481073809,
667,28.01.2018 19:00 - 28.01.2018 20:00,51.46821486573159,
668,28.01.2018 20:00 - 28.01.2018 21:00,45.16881844238107,
669,28.01.2018 21:00 - 28.01.2018 22:00,40.90189260852841,
670,28.01.2018 22:00 - 28.01.2018 23:00,42.543017929240975,
671,28.01.2018 23:00 - 29.01.2018 00:00,37.74588237638887,
672,29.01.2018 00:00 - 29.01.2018 01:00,36.09213301474775,
673,29.01.2018 01:00 - 29.01.2018 02:00,35.66291562317678,
674,29.01.2018 02:00 - 29.01.2018 03:00,29.275150913326353,
675,29.01.2018 03:00 - 29.01.2018 04:00,18.16599489619518,
676,29.01.2018 04:00 - 29.01.2018 05:00,12.63666496948671,
677,29.01.2018 05:00 - 29.01.2018 06:00,24.54113556511705,
678,29.01.2018 06:00 - 29.01.2018 07:00,42.240040946955574,
679,29.01.2018 07:00 - 29.01.2018 08:00,62.52687471914852,
680,29.01.2018 08:00 - 29.01.2018 09:00,62.009289041077636,
681,29.01.2018 09:00 - 29.01.2018 10:00,63.347437379504804,
682,29.01.2018 10:00 - 29.01.2018 11:00,62.413258350791494,
683,29.01.2018 11:00 - 29.01.2018 12:00,59.83795400136564,
684,29.01.2018 12:00 - 29.01.2018 13:00,54.561104893228325,
685,29.01.2018 13:00 - 29.01.2018 14:00,49.132767293948326,
686,29.01.2018 14:00 - 29.01.2018 15:00,48.236460388020696,
687,29.01.2018 15:00 - 29.01.2018 16:00,45.736900284166175,
688,29.01.2018 16:00 - 29.01.2018 17:00,46.64583123102237,
689,29.01.2018 17:00 - 29.01.2018 18:00,60.709012825436155,
690,29.01.2018 18:00 - 29.01.2018 19:00,62.766731496791124,
691,29.01.2018 19:00 - 29.01.2018 20:00,63.1075806018622,
692,29.01.2018 20:00 - 29.01.2018 21:00,52.162537116802284,
693,29.01.2018 21:00 - 29.01.2018 22:00,46.317606166879855,
694,29.01.2018 22:00 - 29.01.2018 23:00,42.92173915709771,
695,29.01.2018 23:00 - 30.01.2018 00:00,51.69544760244563,
696,30.01.2018 00:00 - 30.01.2018 01:00,56.80818417851168,
697,30.01.2018 01:00 - 30.01.2018 02:00,49.23375962137679,
698,30.01.2018 02:00 - 30.01.2018 03:00,45.97675706180879,
699,30.01.2018 03:00 - 30.01.2018 04:00,30.72691562011054,
700,30.01.2018 04:00 - 30.01.2018 05:00,27.040695668971562,
701,30.01.2018 05:00 - 30.01.2018 06:00,44.18414324995353,
702,30.01.2018 06:00 - 30.01.2018 07:00,55.54578008565586,
703,30.01.2018 07:00 - 30.01.2018 08:00,59.774833796722845,
704,30.01.2018 08:00 - 30.01.2018 09:00,63.019212315362296,
705,30.01.2018 09:00 - 30.01.2018 10:00,62.60261896471987,
706,30.01.2018 10:00 - 30.01.2018 11:00,59.26987215958052,
707,30.01.2018 11:00 - 30.01.2018 12:00,56.87130438315447,
708,30.01.2018 12:00 - 30.01.2018 13:00,61.56744760857811,
709,30.01.2018 13:00 - 30.01.2018 14:00,52.074168830302376,
710,30.01.2018 14:00 - 30.01.2018 15:00,50.47091563237549,
711,30.01.2018 15:00 - 30.01.2018 16:00,52.91997957251577,
712,30.01.2018 16:00 - 30.01.2018 17:00,56.745063973868895,
713,30.01.2018 17:00 - 30.01.2018 18:00,66.13735042471616,
714,30.01.2018 18:00 - 30.01.2018 19:00,73.1815652628516,
715,30.01.2018 19:00 - 30.01.2018 20:00,67.89209211378574,
716,30.01.2018 20:00 - 30.01.2018 21:00,56.78293609665456,
717,30.01.2018 21:00 - 30.01.2018 22:00,49.19588749859111,
718,30.01.2018 22:00 - 30.01.2018 23:00,48.64042969773456,
719,30.01.2018 23:00 - 31.01.2018 00:00,48.7792941479487,
720,31.01.2018 00:00 - 31.01.2018 01:00,47.74412279180693,
721,31.01.2018 01:00 - 31.01.2018 02:00,39.13452687853027,
722,31.01.2018 02:00 - 31.01.2018 03:00,34.665616389820684,
723,31.01.2018 03:00 - 31.01.2018 04:00,26.13176472211537,
724,31.01.2018 04:00 - 31.01.2018 05:00,27.44466497868542,
725,31.01.2018 05:00 - 31.01.2018 06:00,33.34009209232208,
726,31.01.2018 06:00 - 31.01.2018 07:00,40.06870590724357,
727,31.01.2018 07:00 - 31.01.2018 08:00,44.853217419167116,
728,31.01.2018 08:00 - 31.01.2018 09:00,48.52681332937753,
729,31.01.2018 09:00 - 31.01.2018 10:00,47.71887470994981,
730,31.01.2018 10:00 - 31.01.2018 11:00,46.77207164030795,
731,31.01.2018 11:00 - 31.01.2018 12:00,50.635028164446744,
732,31.01.2018 12:00 - 31.01.2018 13:00,45.10569823773827,
733,31.01.2018 13:00 - 31.01.2018 14:00,41.583590818670544,
734,31.01.2018 14:00 - 31.01.2018 15:00,40.82614836295706,
735,31.01.2018 15:00 - 31.01.2018 16:00,45.446547342809346,
736,31.01.2018 16:00 - 31.01.2018 17:00,40.990260895028314,
737,31.01.2018 17:00 - 31.01.2018 18:00,46.671079312879485,
738,31.01.2018 18:00 - 31.01.2018 19:00,61.59269569043522,
739,31.01.2018 19:00 - 31.01.2018 20:00,66.52869569350146,
740,31.01.2018 20:00 - 31.01.2018 21:00,47.2391611546646,
741,31.01.2018 21:00 - 31.01.2018 22:00,42.92173915709771,
742,31.01.2018 22:00 - 31.01.2018 23:00,46.6079591082367,
743,31.01.2018 23:00 - 01.02.2018 00:00,47.98397956944953,
744,01.02.2018 00:00 - 01.02.2018 01:00,40.232818439314826,
745,01.02.2018 01:00 - 01.02.2018 02:00,32.582649636608586,
746,01.02.2018 02:00 - 01.02.2018 03:00,32.35541689989454,
747,01.02.2018 03:00 - 01.02.2018 04:00,28.328347843684494,
748,01.02.2018 04:00 - 01.02.2018 05:00,29.401391322611932,
749,01.02.2018 05:00 - 01.02.2018 06:00,33.78193352482162,
750,01.02.2018 06:00 - 01.02.2018 07:00,41.40685424567073,
751,01.02.2018 07:00 - 01.02.2018 08:00,61.415959117435406,
752,01.02.2018 08:00 - 01.02.2018 09:00,62.438506432648616,
753,01.02.2018 09:00 - 01.02.2018 10:00,61.75680822250648,
754,01.02.2018 10:00 - 01.02.2018 11:00,64.5845933905035,
755,01.02.2018 11:00 - 01.02.2018 12:00,63.72615860736154,
756,01.02.2018 12:00 - 01.02.2018 13:00,61.56744760857811,
757,01.02.2018 13:00 - 01.02.2018 14:00,60.14093098365103,
758,01.02.2018 14:00 - 01.02.2018 15:00,62.74148341493402,
759,01.02.2018 15:00 - 01.02.2018 16:00,50.62240412351819,
760,01.02.2018 16:00 - 01.02.2018 17:00,55.30592330801326,
