,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
397,17.01.2018 13:00 - 17.01.2018 14:00,36.65549108436338,
398,17.01.2018 14:00 - 17.01.2018 15:00,35.0755130203822,
399,17.01.2018 15:00 - 17.01.2018 16:00,33.603638718673416,
400,17.01.2018 16:00 - 17.01.2018 17:00,35.125407064507925,
401,17.01.2018 17:00 - 17.01.2018 18:00,42.6178293573871,
402,17.01.2018 18:00 - 17.01.2018 19:00,42.20204565633942,
403,17.01.2018 19:00 - 17.01.2018 20:00,36.07339390289663,
404,17.01.2018 20:00 - 17.01.2018 21:00,33.50385063042197,
405,17.01.2018 21:00 - 17.01.2018 22:00,38.04420864586263,
406,17.01.2018 22:00 - 17.01.2018 23:00,31.142199208471162,
407,17.01.2018 23:00 - 18.01.2018 00:00,39.482820251487595,
408,18.01.2018 00:00 - 18.01.2018 01:00,21.15507470930591,
409,18.01.2018 01:00 - 18.01.2018 02:00,18.618794132915067,
410,18.01.2018 02:00 - 18.01.2018 03:00,17.978487233301642,
411,18.01.2018 03:00 - 18.01.2018 04:00,12.415301313283695,
412,18.01.2018 04:00 - 18.01.2018 05:00,10.619115724757723,
413,18.01.2018 05:00 - 18.01.2018 06:00,12.440248335346558,
414,18.01.2018 06:00 - 18.01.2018 07:00,31.474826169309303,
415,18.01.2018 07:00 - 18.01.2018 08:00,36.61391271425862,
416,18.01.2018 08:00 - 18.01.2018 09:00,39.3747164892152,
417,18.01.2018 09:00 - 18.01.2018 10:00,42.9754033402881,
418,18.01.2018 10:00 - 18.01.2018 11:00,40.1813368692477,
419,18.01.2018 11:00 - 18.01.2018 12:00,39.482820251487595,
420,18.01.2018 12:00 - 18.01.2018 13:00,32.9799631671019,
421,18.01.2018 13:00 - 18.01.2018 14:00,31.790821782105535,
422,18.01.2018 14:00 - 18.01.2018 15:00,30.826203595674922,
423,18.01.2018 15:00 - 18.01.2018 16:00,32.91343777493427,
424,18.01.2018 16:00 - 18.01.2018 17:00,35.541190765555605,
425,18.01.2018 17:00 - 18.01.2018 18:00,47.149871698806805,
426,18.01.2018 18:00 - 18.01.2018 19:00,50.343090522852975,
427,18.01.2018 19:00 - 18.01.2018 20:00,47.149871698806805,
428,18.01.2018 20:00 - 18.01.2018 21:00,37.33737635408158,
429,18.01.2018 21:00 - 18.01.2018 22:00,32.60575783615899,
430,18.01.2018 22:00 - 18.01.2018 23:00,35.4164556552413,
431,18.01.2018 23:00 - 19.01.2018 00:00,31.849031500252213,
432,19.01.2018 00:00 - 19.01.2018 01:00,26.784786021491485,
433,19.01.2018 01:00 - 19.01.2018 02:00,25.337858741845558,
434,19.01.2018 02:00 - 19.01.2018 03:00,24.522922687792107,
435,19.01.2018 03:00 - 19.01.2018 04:00,24.581132405938785,
436,19.01.2018 04:00 - 19.01.2018 05:00,24.963653410902648,
437,19.01.2018 05:00 - 19.01.2018 06:00,26.410580690548574,
438,19.01.2018 06:00 - 19.01.2018 07:00,33.27932743185623,
439,19.01.2018 07:00 - 19.01.2018 08:00,40.71354000658873,
440,19.01.2018 08:00 - 19.01.2018 09:00,43.191610864832896,
441,19.01.2018 09:00 - 19.01.2018 10:00,42.692670423575684,
442,19.01.2018 10:00 - 19.01.2018 11:00,42.135520264171795,
443,19.01.2018 11:00 - 19.01.2018 12:00,39.8237628863467,
444,19.01.2018 12:00 - 19.01.2018 13:00,36.49749327796527,
445,19.01.2018 13:00 - 19.01.2018 14:00,34.651413645313575,
446,19.01.2018 14:00 - 19.01.2018 15:00,32.83859670874569,
447,19.01.2018 15:00 - 19.01.2018 16:00,34.74288605954406,
448,19.01.2018 16:00 - 19.01.2018 17:00,36.83843591282436,
449,19.01.2018 17:00 - 19.01.2018 18:00,41.2207961218669,
450,19.01.2018 18:00 - 19.01.2018 19:00,41.362162580223114,
451,19.01.2018 19:00 - 19.01.2018 20:00,37.24590393985109,
452,19.01.2018 20:00 - 19.01.2018 21:00,33.0880669293743,
453,19.01.2018 21:00 - 19.01.2018 22:00,31.46651049528835,
454,19.01.2018 22:00 - 19.01.2018 23:00,31.21704027465974,
455,19.01.2018 23:00 - 20.01.2018 00:00,28.86370452672988,
456,20.01.2018 00:00 - 20.01.2018 01:00,32.23155250521608,
457,20.01.2018 01:00 - 20.01.2018 02:00,26.42721203859048,
458,20.01.2018 02:00 - 20.01.2018 03:00,25.030178803070278,
459,20.01.2018 03:00 - 20.01.2018 04:00,23.075995408146188,
460,20.01.2018 04:00 - 20.01.2018 05:00,22.94294462381093,
461,20.01.2018 05:00 - 20.01.2018 06:00,23.84935309209487,
462,20.01.2018 06:00 - 20.01.2018 07:00,25.113335543279813,
463,20.01.2018 07:00 - 20.01.2018 08:00,27.47498696523063,
464,20.01.2018 08:00 - 20.01.2018 09:00,33.16290799556288,
465,20.01.2018 09:00 - 20.01.2018 10:00,31.599561279623607,
466,20.01.2018 10:00 - 20.01.2018 11:00,35.31666756698986,
467,20.01.2018 11:00 - 20.01.2018 12:00,34.86762116985836,
468,20.01.2018 12:00 - 20.01.2018 13:00,40.15638984718484,
469,20.01.2018 13:00 - 20.01.2018 14:00,36.50580895198622,
470,20.01.2018 14:00 - 20.01.2018 15:00,32.43112868171897,
471,20.01.2018 15:00 - 20.01.2018 16:00,33.271011757835275,
472,20.01.2018 16:00 - 20.01.2018 17:00,36.988118045201524,
473,20.01.2018 17:00 - 20.01.2018 18:00,37.47874281243779,
474,20.01.2018 18:00 - 20.01.2018 19:00,41.06279831546878,
475,20.01.2018 19:00 - 20.01.2018 20:00,36.572334344153845,
476,20.01.2018 20:00 - 20.01.2018 21:00,32.56417946605422,
477,20.01.2018 21:00 - 20.01.2018 22:00,30.244106414208172,
478,20.01.2018 22:00 - 20.01.2018 23:00,30.21084371812436,
479,20.01.2018 23:00 - 21.01.2018 00:00,28.24002897515836,
480,21.01.2018 00:00 - 21.01.2018 01:00,26.80141736953339,
481,21.01.2018 01:00 - 21.01.2018 02:00,25.52080357030654,
482,21.01.2018 02:00 - 21.01.2018 03:00,24.315030837268267,
483,21.01.2018 03:00 - 21.01.2018 04:00,23.283887258670028,
484,21.01.2018 04:00 - 21.01.2018 05:00,27.450039943167766,
485,21.01.2018 05:00 - 21.01.2018 06:00,25.98648131547994,
486,21.01.2018 06:00 - 21.01.2018 07:00,23.674723937654843,
487,21.01.2018 07:00 - 21.01.2018 08:00,25.911640249291356,
488,21.01.2018 08:00 - 21.01.2018 09:00,27.017624894078185,
489,21.01.2018 09:00 - 21.01.2018 10:00,29.35432929396614,
490,21.01.2018 10:00 - 21.01.2018 11:00,32.33134059346752,
491,21.01.2018 11:00 - 21.01.2018 12:00,34.5932039271669,
492,21.01.2018 12:00 - 21.01.2018 13:00,36.38107384167191,
493,21.01.2018 13:00 - 21.01.2018 14:00,31.408300777141676,
494,21.01.2018 14:00 - 21.01.2018 15:00,28.14024088690692,
495,21.01.2018 15:00 - 21.01.2018 16:00,29.346013619945186,
496,21.01.2018 16:00 - 21.01.2018 17:00,34.36868072860115,
497,21.01.2018 17:00 - 21.01.2018 18:00,43.640657261964385,
498,21.01.2018 18:00 - 21.01.2018 19:00,39.981760692744814,
499,21.01.2018 19:00 - 21.01.2018 20:00,40.73848702865159,
500,21.01.2018 20:00 - 21.01.2018 21:00,36.32286412352524,
501,21.01.2018 21:00 - 21.01.2018 22:00,28.298238693305034,
502,21.01.2018 22:00 - 21.01.2018 23:00,27.732772859880193,
503,21.01.2018 23:00 - 22.01.2018 00:00,26.294161254255222,
504,22.01.2018 00:00 - 22.01.2018 01:00,22.502213900700387,
505,22.01.2018 01:00 - 22.01.2018 02:00,16.63134804190716,
506,22.01.2018 02:00 - 22.01.2018 03:00,13.488023261986706,
507,22.01.2018 03:00 - 22.01.2018 04:00,11.134687514056845,
508,22.01.2018 04:00 - 22.01.2018 05:00,21.62075245447931,
509,22.01.2018 05:00 - 22.01.2018 06:00,24.339977859331132,
510,22.01.2018 06:00 - 22.01.2018 07:00,27.508249661314444,
511,22.01.2018 07:00 - 22.01.2018 08:00,35.71581991999563,
512,22.01.2018 08:00 - 22.01.2018 09:00,37.47042713841684,
513,22.01.2018 09:00 - 22.01.2018 10:00,38.94230144012562,
514,22.01.2018 10:00 - 22.01.2018 11:00,38.143996734114076,
515,22.01.2018 11:00 - 22.01.2018 12:00,40.23954658739438,
516,22.01.2018 12:00 - 22.01.2018 13:00,39.08366789848183,
517,22.01.2018 13:00 - 22.01.2018 14:00,39.40797918529902,
518,22.01.2018 14:00 - 22.01.2018 15:00,38.534833413098895,
519,22.01.2018 15:00 - 22.01.2018 16:00,36.539071648070035,
520,22.01.2018 16:00 - 22.01.2018 17:00,36.29791710146238,
521,22.01.2018 17:00 - 22.01.2018 18:00,41.162586403720226,
522,22.01.2018 18:00 - 22.01.2018 19:00,42.40993750686326,
523,22.01.2018 19:00 - 22.01.2018 20:00,39.95681367068195,
524,22.01.2018 20:00 - 22.01.2018 21:00,35.60771615772323,
525,22.01.2018 21:00 - 22.01.2018 22:00,32.42281300769801,
526,22.01.2018 22:00 - 22.01.2018 23:00,31.591245605602655,
527,22.01.2018 23:00 - 23.01.2018 00:00,29.803375691097635,
528,23.01.2018 00:00 - 23.01.2018 01:00,28.439605151661247,
529,23.01.2018 01:00 - 23.01.2018 02:00,27.042571916141046,
530,23.01.2018 02:00 - 23.01.2018 03:00,26.227635862087592,
531,23.01.2018 03:00 - 23.01.2018 04:00,25.26301767565698,
532,23.01.2018 04:00 - 23.01.2018 05:00,25.753642442893238,
533,23.01.2018 05:00 - 23.01.2018 06:00,27.009309220057226,
534,23.01.2018 06:00 - 23.01.2018 07:00,33.26269608381432,
535,23.01.2018 07:00 - 23.01.2018 08:00,40.68859298452587,
536,23.01.2018 08:00 - 23.01.2018 09:00,43.856864786509185,
537,23.01.2018 09:00 - 23.01.2018 10:00,42.23530835242324,
538,23.01.2018 10:00 - 23.01.2018 11:00,40.08154878099626,
539,23.01.2018 11:00 - 23.01.2018 12:00,37.345692028102526,
540,23.01.2018 12:00 - 23.01.2018 13:00,34.875936843879316,
541,23.01.2018 13:00 - 23.01.2018 14:00,34.78446442964883,
542,23.01.2018 14:00 - 23.01.2018 15:00,32.43112868171897,
543,23.01.2018 15:00 - 23.01.2018 16:00,31.183777578575928,
544,23.01.2018 16:00 - 23.01.2018 17:00,29.62874653665761,
545,23.01.2018 17:00 - 23.01.2018 18:00,34.04436944178396,
546,23.01.2018 18:00 - 23.01.2018 19:00,36.88001428292913,
547,23.01.2018 19:00 - 23.01.2018 20:00,37.8529481433807,
548,23.01.2018 20:00 - 23.01.2018 21:00,31.807453130147447,
549,23.01.2018 21:00 - 23.01.2018 22:00,27.07583461222486,
550,23.01.2018 22:00 - 23.01.2018 23:00,26.66005091117718,
551,23.01.2018 23:00 - 24.01.2018 00:00,27.450039943167766,
552,24.01.2018 00:00 - 24.01.2018 01:00,22.868103557622348,
553,24.01.2018 01:00 - 24.01.2018 02:00,22.219480983987967,
554,24.01.2018 02:00 - 24.01.2018 03:00,12.681402881954211,
555,24.01.2018 03:00 - 24.01.2018 04:00,11.941307894089341,
556,24.01.2018 04:00 - 24.01.2018 05:00,11.849835479858852,
557,24.01.2018 05:00 - 24.01.2018 06:00,15.724939573623221,
558,24.01.2018 06:00 - 24.01.2018 07:00,24.157033030870153,
559,24.01.2018 07:00 - 24.01.2018 08:00,36.006868510729,
560,24.01.2018 08:00 - 24.01.2018 09:00,40.414175741834406,
561,24.01.2018 09:00 - 24.01.2018 10:00,42.39330615882135,
562,24.01.2018 10:00 - 24.01.2018 11:00,37.420533094291116,
563,24.01.2018 11:00 - 24.01.2018 12:00,42.3849904848004,
564,24.01.2018 12:00 - 24.01.2018 13:00,39.08366789848183,
565,24.01.2018 13:00 - 24.01.2018 14:00,37.69495033698258,
566,24.01.2018 14:00 - 24.01.2018 15:00,34.20236724818208,
567,24.01.2018 15:00 - 24.01.2018 16:00,29.271172553756607,
568,24.01.2018 16:00 - 24.01.2018 17:00,29.271172553756607,
569,24.01.2018 17:00 - 24.01.2018 18:00,34.14415753003541,
570,24.01.2018 18:00 - 24.01.2018 19:00,39.08366789848183,
571,24.01.2018 19:00 - 24.01.2018 20:00,38.79261930774845,
572,24.01.2018 20:00 - 24.01.2018 21:00,29.379276316029,
573,24.01.2018 21:00 - 24.01.2018 22:00,24.439765947582575,
574,24.01.2018 22:00 - 24.01.2018 23:00,24.073876290660614,
575,24.01.2018 23:00 - 25.01.2018 00:00,21.82864430500315,
576,25.01.2018 00:00 - 25.01.2018 01:00,15.259261828449821,
577,25.01.2018 01:00 - 25.01.2018 02:00,16.09082923054518,
578,25.01.2018 02:00 - 25.01.2018 03:00,12.772875296184699,
579,25.01.2018 03:00 - 25.01.2018 04:00,10.095228261437647,
580,25.01.2018 04:00 - 25.01.2018 05:00,9.687760234410922,
581,25.01.2018 05:00 - 25.01.2018 06:00,11.982886264194109,
582,25.01.2018 06:00 - 25.01.2018 07:00,25.512487896285585,
583,25.01.2018 07:00 - 25.01.2018 08:00,34.04436944178396,
584,25.01.2018 08:00 - 25.01.2018 09:00,34.36868072860115,
585,25.01.2018 09:00 - 25.01.2018 10:00,33.4290095642334,
586,25.01.2018 10:00 - 25.01.2018 11:00,33.17122366958383,
587,25.01.2018 11:00 - 25.01.2018 12:00,33.15459232154193,
588,25.01.2018 12:00 - 25.01.2018 13:00,34.41857477272687,
589,25.01.2018 13:00 - 25.01.2018 14:00,34.20236724818208,
590,25.01.2018 14:00 - 25.01.2018 15:00,36.572334344153845,
591,25.01.2018 15:00 - 25.01.2018 16:00,37.66168764089877,
592,25.01.2018 16:00 - 25.01.2018 17:00,37.81136977327593,
593,25.01.2018 17:00 - 25.01.2018 18:00,41.05448264144783,
594,25.01.2018 18:00 - 25.01.2018 19:00,44.56369707829024,
595,25.01.2018 19:00 - 25.01.2018 20:00,41.52016038662123,
596,25.01.2018 20:00 - 25.01.2018 21:00,36.3478111455881,
597,25.01.2018 21:00 - 25.01.2018 22:00,32.414497333677055,
598,25.01.2018 22:00 - 25.01.2018 23:00,32.115133068922724,
599,25.01.2018 23:00 - 26.01.2018 00:00,31.599561279623607,
600,26.01.2018 00:00 - 26.01.2018 01:00,30.95925438001018,
601,26.01.2018 01:00 - 26.01.2018 02:00,29.129806095400394,
602,26.01.2018 02:00 - 26.01.2018 03:00,28.356448411451712,
603,26.01.2018 03:00 - 26.01.2018 04:00,27.450039943167766,
604,26.01.2018 04:00 - 26.01.2018 05:00,27.499933987293492,
605,26.01.2018 05:00 - 26.01.2018 06:00,29.021702333127994,
606,26.01.2018 06:00 - 26.01.2018 07:00,33.187855017625736,
607,26.01.2018 07:00 - 26.01.2018 08:00,42.634460705429014,
608,26.01.2018 08:00 - 26.01.2018 09:00,45.50336824265799,
609,26.01.2018 09:00 - 26.01.2018 10:00,45.33705476223892,
610,26.01.2018 10:00 - 26.01.2018 11:00,44.92127106119125,
611,26.01.2018 11:00 - 26.01.2018 12:00,44.22275444343114,
612,26.01.2018 12:00 - 26.01.2018 13:00,41.76963060724983,
613,26.01.2018 13:00 - 26.01.2018 14:00,40.91311618309162,
614,26.01.2018 14:00 - 26.01.2018 15:00,40.71354000658873,
615,26.01.2018 15:00 - 26.01.2018 16:00,40.12312715110102,
616,26.01.2018 16:00 - 26.01.2018 17:00,40.12312715110102,
617,26.01.2018 17:00 - 26.01.2018 18:00,42.53467261717756,
618,26.01.2018 18:00 - 26.01.2018 19:00,45.48673689461609,
619,26.01.2018 19:00 - 26.01.2018 20:00,43.31634597514721,
620,26.01.2018 20:00 - 26.01.2018 21:00,38.25210049638647,
621,26.01.2018 21:00 - 26.01.2018 22:00,33.62858574073628,
622,26.01.2018 22:00 - 26.01.2018 23:00,33.62027006671533,
623,26.01.2018 23:00 - 27.01.2018 00:00,32.43112868171897,
624,27.01.2018 00:00 - 27.01.2018 01:00,30.609996071130134,
625,27.01.2018 01:00 - 27.01.2018 02:00,28.1069781908231,
626,27.01.2018 02:00 - 27.01.2018 03:00,27.333620506874418,
627,27.01.2018 03:00 - 27.01.2018 04:00,27.050887590162,
628,27.01.2018 04:00 - 27.01.2018 05:00,27.050887590162,
629,27.01.2018 05:00 - 27.01.2018 06:00,26.43552771261143,
630,27.01.2018 06:00 - 27.01.2018 07:00,27.03425624212009,
631,27.01.2018 07:00 - 27.01.2018 08:00,28.813810482604154,
632,27.01.2018 08:00 - 27.01.2018 09:00,36.13160362104331,
633,27.01.2018 09:00 - 27.01.2018 10:00,39.24166570487994,
634,27.01.2018 10:00 - 27.01.2018 11:00,39.116930594565645,
635,27.01.2018 11:00 - 27.01.2018 12:00,36.53075597404908,
636,27.01.2018 12:00 - 27.01.2018 13:00,34.85930549583741,
637,27.01.2018 13:00 - 27.01.2018 14:00,31.64945532374933,
638,27.01.2018 14:00 - 27.01.2018 15:00,27.025940568099138,
639,27.01.2018 15:00 - 27.01.2018 16:00,26.693313607260993,
640,27.01.2018 16:00 - 27.01.2018 17:00,26.66005091117718,
641,27.01.2018 17:00 - 27.01.2018 18:00,30.767993877528248,
642,27.01.2018 18:00 - 27.01.2018 19:00,33.01322586318572,
643,27.01.2018 19:00 - 27.01.2018 20:00,30.393788546585334,
644,27.01.2018 20:00 - 27.01.2018 21:00,31.283565666827368,
645,27.01.2018 21:00 - 27.01.2018 22:00,26.169426143940917,
646,27.01.2018 22:00 - 27.01.2018 23:00,30.177581022040542,
647,27.01.2018 23:00 - 28.01.2018 00:00,31.566298583539794,
648,28.01.2018 00:00 - 28.01.2018 01:00,30.435366916690107,
649,28.01.2018 01:00 - 28.01.2018 02:00,23.816090396011056,
650,28.01.2018 02:00 - 28.01.2018 03:00,22.103061547694615,
651,28.01.2018 03:00 - 28.01.2018 04:00,12.149199744613181,
652,28.01.2018 04:00 - 28.01.2018 05:00,12.44856400936751,
653,28.01.2018 05:00 - 28.01.2018 06:00,10.818691901260609,
654,28.01.2018 06:00 - 28.01.2018 07:00,9.837442366788085,
655,28.01.2018 07:00 - 28.01.2018 08:00,11.317632342517824,
656,28.01.2018 08:00 - 28.01.2018 09:00,16.032619512398504,
657,28.01.2018 09:00 - 28.01.2018 10:00,22.75999979534995,
658,28.01.2018 10:00 - 28.01.2018 11:00,25.68711705072561,
659,28.01.2018 11:00 - 28.01.2018 12:00,22.78494681741281,
660,28.01.2018 12:00 - 28.01.2018 13:00,22.610317662972786,
661,28.01.2018 13:00 - 28.01.2018 14:00,20.722659660216323,
662,28.01.2018 14:00 - 28.01.2018 15:00,18.635425480956975,
663,28.01.2018 15:00 - 28.01.2018 16:00,14.876740823485957,
664,28.01.2018 16:00 - 28.01.2018 17:00,14.58569223275258,
665,28.01.2018 17:00 - 28.01.2018 18:00,23.300518606711933,
666,28.01.2018 18:00 - 28.01.2018 19:00,29.828322713160492,
667,28.01.2018 19:00 - 28.01.2018 20:00,33.903002983427754,
668,28.01.2018 20:00 - 28.01.2018 21:00,29.753481646971913,
669,28.01.2018 21:00 - 28.01.2018 22:00,26.9427838278896,
670,28.01.2018 22:00 - 28.01.2018 23:00,28.023821450613568,
671,28.01.2018 23:00 - 29.01.2018 00:00,24.863865322651204,
672,29.01.2018 00:00 - 29.01.2018 01:00,23.774512025906287,
673,29.01.2018 01:00 - 29.01.2018 02:00,23.491779109193864,
674,29.01.2018 02:00 - 29.01.2018 03:00,19.284048054591356,
675,29.01.2018 03:00 - 29.01.2018 04:00,11.966254916152202,
676,29.01.2018 04:00 - 29.01.2018 05:00,8.323989694974534,
677,29.01.2018 05:00 - 29.01.2018 06:00,16.16567029673376,
678,29.01.2018 06:00 - 29.01.2018 07:00,27.82424527411068,
679,29.01.2018 07:00 - 29.01.2018 08:00,41.18753342578309,
680,29.01.2018 08:00 - 29.01.2018 09:00,40.84659079092398,
681,29.01.2018 09:00 - 29.01.2018 10:00,41.728052237145064,
682,29.01.2018 10:00 - 29.01.2018 11:00,41.112692359594504,
683,29.01.2018 11:00 - 29.01.2018 12:00,39.41629485931997,
684,29.01.2018 12:00 - 29.01.2018 13:00,35.94034311856137,
685,29.01.2018 13:00 - 29.01.2018 14:00,32.36460328955134,
686,29.01.2018 14:00 - 29.01.2018 15:00,31.774190434063634,
687,29.01.2018 15:00 - 29.01.2018 16:00,30.12768697791482,
688,29.01.2018 16:00 - 29.01.2018 17:00,30.726415507423482,
689,29.01.2018 17:00 - 29.01.2018 18:00,39.99007636676577,
690,29.01.2018 18:00 - 29.01.2018 19:00,41.3455312321812,
691,29.01.2018 19:00 - 29.01.2018 20:00,41.57005443074695,
692,29.01.2018 20:00 - 29.01.2018 21:00,34.36036505458019,
693,29.01.2018 21:00 - 29.01.2018 22:00,30.510207982878686,
694,29.01.2018 22:00 - 29.01.2018 23:00,28.273291671242173,
695,29.01.2018 23:00 - 30.01.2018 00:00,34.05268511580491,
696,30.01.2018 00:00 - 30.01.2018 01:00,37.420533094291116,
697,30.01.2018 01:00 - 30.01.2018 02:00,32.43112868171897,
698,30.01.2018 02:00 - 30.01.2018 03:00,30.28568478431294,
699,30.01.2018 03:00 - 30.01.2018 04:00,20.240350567001016,
700,30.01.2018 04:00 - 30.01.2018 05:00,17.812173752882572,
701,30.01.2018 05:00 - 30.01.2018 06:00,29.104859073337533,
702,30.01.2018 06:00 - 30.01.2018 07:00,36.58896569219576,
703,30.01.2018 07:00 - 30.01.2018 08:00,39.3747164892152,
704,30.01.2018 08:00 - 30.01.2018 09:00,41.51184471260028,
705,30.01.2018 09:00 - 30.01.2018 10:00,41.23742746990881,
706,30.01.2018 10:00 - 30.01.2018 11:00,39.04208952837706,
707,30.01.2018 11:00 - 30.01.2018 12:00,37.46211146439588,
708,30.01.2018 12:00 - 30.01.2018 13:00,40.555542200190615,
709,30.01.2018 13:00 - 30.01.2018 14:00,34.30215533643352,
710,30.01.2018 14:00 - 30.01.2018 15:00,33.246064735772414,
711,30.01.2018 15:00 - 30.01.2018 16:00,34.85930549583741,
712,30.01.2018 16:00 - 30.01.2018 17:00,37.37895472418635,
713,30.01.2018 17:00 - 30.01.2018 18:00,43.56581619577581,
714,30.01.2018 18:00 - 30.01.2018 19:00,48.205962299467906,
715,30.01.2018 19:00 - 30.01.2018 20:00,44.72169488468836,
716,30.01.2018 20:00 - 30.01.2018 21:00,37.403901746249204,
717,30.01.2018 21:00 - 30.01.2018 22:00,32.406181659656106,
718,30.01.2018 22:00 - 30.01.2018 23:00,32.04029200273415,
719,30.01.2018 23:00 - 31.01.2018 00:00,32.131764416964636,
720,31.01.2018 00:00 - 31.01.2018 01:00,31.449879147246442,
721,31.01.2018 01:00 - 31.01.2018 02:00,25.7785894649561,
722,31.01.2018 02:00 - 31.01.2018 03:00,22.834840861538535,
723,31.01.2018 03:00 - 31.01.2018 04:00,17.21344522337391,
724,31.01.2018 04:00 - 31.01.2018 05:00,18.078275321553082,
725,31.01.2018 05:00 - 31.01.2018 06:00,21.961695089338406,
726,31.01.2018 06:00 - 31.01.2018 07:00,26.393949342506662,
727,31.01.2018 07:00 - 31.01.2018 08:00,29.545589796448073,
728,31.01.2018 08:00 - 31.01.2018 09:00,31.96545093654556,
729,31.01.2018 09:00 - 31.01.2018 10:00,31.433247799204533,
730,31.01.2018 10:00 - 31.01.2018 11:00,30.809572247633014,
731,31.01.2018 11:00 - 31.01.2018 12:00,33.354168498044814,
732,31.01.2018 12:00 - 31.01.2018 13:00,29.71190327686714,
733,31.01.2018 13:00 - 31.01.2018 14:00,27.391830225021092,
734,31.01.2018 14:00 - 31.01.2018 15:00,26.892889783763884,
735,31.01.2018 15:00 - 31.01.2018 16:00,29.93642647543289,
736,31.01.2018 16:00 - 31.01.2018 17:00,27.000993546036277,
737,31.01.2018 17:00 - 31.01.2018 18:00,30.743046855465387,
738,31.01.2018 18:00 - 31.01.2018 19:00,40.57217354823252,
739,31.01.2018 19:00 - 31.01.2018 20:00,43.823602090425375,
740,31.01.2018 20:00 - 31.01.2018 21:00,31.1172521864083,
741,31.01.2018 21:00 - 31.01.2018 22:00,28.273291671242173,
742,31.01.2018 22:00 - 31.01.2018 23:00,30.70146848536062,
743,31.01.2018 23:00 - 01.02.2018 00:00,31.60787695364456,
744,01.02.2018 00:00 - 01.02.2018 01:00,26.502053104779062,
745,01.02.2018 01:00 - 01.02.2018 02:00,21.46275464808119,
746,01.02.2018 02:00 - 01.02.2018 03:00,21.313072515704025,
747,01.02.2018 03:00 - 01.02.2018 04:00,18.660372503019836,
748,01.02.2018 04:00 - 01.02.2018 05:00,19.367204794800887,
749,01.02.2018 05:00 - 01.02.2018 06:00,22.252743680071784,
750,01.02.2018 06:00 - 01.02.2018 07:00,27.275410788727743,
751,01.02.2018 07:00 - 01.02.2018 08:00,40.45575411193917,
752,01.02.2018 08:00 - 01.02.2018 09:00,41.12932370763641,
753,01.02.2018 09:00 - 01.02.2018 10:00,40.68027731050492,
754,01.02.2018 10:00 - 01.02.2018 11:00,42.54298829119852,
755,01.02.2018 11:00 - 01.02.2018 12:00,41.977522457773674,
756,01.02.2018 12:00 - 01.02.2018 13:00,40.555542200190615,
757,01.02.2018 13:00 - 01.02.2018 14:00,39.615871035822856,
758,01.02.2018 14:00 - 01.02.2018 15:00,41.3288998841393,
