MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
19.01.2018 03:00 - 19.01.2018 04:00,43.1825,37.55
19.01.2018 04:00 - 19.01.2018 05:00,43.6885,37.99
19.01.2018 05:00 - 19.01.2018 06:00,42.55,37
19.01.2018 06:00 - 19.01.2018 07:00,43.7,38
19.01.2018 07:00 - 19.01.2018 08:00,55.154,47.96
19.01.2018 08:00 - 19.01.2018 09:00,64.676,56.24
19.01.2018 09:00 - 19.01.2018 10:00,66.0445,57.43
19.01.2018 10:00 - 19.01.2018 11:00,67.344,58.56
19.01.2018 11:00 - 19.01.2018 12:00,57.5,50
19.01.2018 12:00 - 19.01.2018 13:00,51.405,44.7
19.01.2018 13:00 - 19.01.2018 14:00,47.587,41.38
19.01.2018 14:00 - 19.01.2018 15:00,47.265,41.1
19.01.2018 15:00 - 19.01.2018 16:00,47.403,41.22
19.01.2018 16:00 - 19.01.2018 17:00,49.1395,42.73
19.01.2018 17:00 - 19.01.2018 18:00,57.845,50.3
19.01.2018 18:00 - 19.01.2018 19:00,86.365,75.1
19.01.2018 19:00 - 19.01.2018 20:00,78.131,67.94
19.01.2018 20:00 - 19.01.2018 21:00,63.825,55.5
19.01.2018 21:00 - 19.01.2018 22:00,50.6,44
19.01.2018 22:00 - 19.01.2018 23:00,48.5645,42.23
19.01.2018 23:00 - 20.01.2018 00:00,44.8155,38.97
20.01.2018 00:00 - 20.01.2018 01:00,46.7705,40.67
20.01.2018 01:00 - 20.01.2018 02:00,50.4965,43.91
20.01.2018 02:00 - 20.01.2018 03:00,50.2205,43.67
20.01.2018 03:00 - 20.01.2018 04:00,47.2535,41.09
20.01.2018 04:00 - 20.01.2018 05:00,47.104,40.96
20.01.2018 05:00 - 20.01.2018 06:00,50.2205,43.67
20.01.2018 06:00 - 20.01.2018 07:00,50.048,43.52
20.01.2018 07:00 - 20.01.2018 08:00,53.935,46.9
20.01.2018 08:00 - 20.01.2018 09:00,47.2535,41.09
20.01.2018 09:00 - 20.01.2018 10:00,53.8545,46.83
20.01.2018 10:00 - 20.01.2018 11:00,72.1395,62.73
20.01.2018 11:00 - 20.01.2018 12:00,73.2895,63.73
20.01.2018 12:00 - 20.01.2018 13:00,68.4825,59.55
20.01.2018 13:00 - 20.01.2018 14:00,68.9425,59.95
20.01.2018 14:00 - 20.01.2018 15:00,54.74,47.6
20.01.2018 15:00 - 20.01.2018 16:00,50.669,44.06
20.01.2018 16:00 - 20.01.2018 17:00,52.555,45.7
20.01.2018 17:00 - 20.01.2018 18:00,64.975,56.5
20.01.2018 18:00 - 20.01.2018 19:00,115,100
20.01.2018 19:00 - 20.01.2018 20:00,97.52,84.8
20.01.2018 20:00 - 20.01.2018 21:00,67.9765,59.11
20.01.2018 21:00 - 20.01.2018 22:00,61.065,53.1
20.01.2018 22:00 - 20.01.2018 23:00,56.373,49.02
20.01.2018 23:00 - 21.01.2018 00:00,53.0725,46.15
21.01.2018 00:00 - 21.01.2018 01:00,54.694,47.56
21.01.2018 01:00 - 21.01.2018 02:00,58.5465,50.91
21.01.2018 02:00 - 21.01.2018 03:00,57.3965,49.91
21.01.2018 03:00 - 21.01.2018 04:00,52.808,45.92
21.01.2018 04:00 - 21.01.2018 05:00,50.025,43.5
21.01.2018 05:00 - 21.01.2018 06:00,48.668,42.32
21.01.2018 06:00 - 21.01.2018 07:00,46.8625,40.75
21.01.2018 07:00 - 21.01.2018 08:00,47.0465,40.91
21.01.2018 08:00 - 21.01.2018 09:00,47.1845,41.03
21.01.2018 09:00 - 21.01.2018 10:00,48.553,42.22
21.01.2018 10:00 - 21.01.2018 11:00,51.083,44.42
21.01.2018 11:00 - 21.01.2018 12:00,67.7005,58.87
21.01.2018 12:00 - 21.01.2018 13:00,61.203,53.22
21.01.2018 13:00 - 21.01.2018 14:00,71.3,62
21.01.2018 14:00 - 21.01.2018 15:00,55.2,48
21.01.2018 15:00 - 21.01.2018 16:00,49.3925,42.95
21.01.2018 16:00 - 21.01.2018 17:00,49.5305,43.07
21.01.2018 17:00 - 21.01.2018 18:00,59.294,51.56
21.01.2018 18:00 - 21.01.2018 19:00,94.3115,82.01
21.01.2018 19:00 - 21.01.2018 20:00,73.853,64.22
21.01.2018 20:00 - 21.01.2018 21:00,52.371,45.54
21.01.2018 21:00 - 21.01.2018 22:00,49.3235,42.89
21.01.2018 22:00 - 21.01.2018 23:00,46.6555,40.57
21.01.2018 23:00 - 22.01.2018 00:00,44.505,38.7
22.01.2018 00:00 - 22.01.2018 01:00,48.3,42
22.01.2018 01:00 - 22.01.2018 02:00,47.173,41.02
22.01.2018 02:00 - 22.01.2018 03:00,47.0465,40.91
22.01.2018 03:00 - 22.01.2018 04:00,46.713,40.62
22.01.2018 04:00 - 22.01.2018 05:00,46.667,40.58
22.01.2018 05:00 - 22.01.2018 06:00,46.598,40.52
22.01.2018 06:00 - 22.01.2018 07:00,46.92,40.8
22.01.2018 07:00 - 22.01.2018 08:00,55.2,48
22.01.2018 08:00 - 22.01.2018 09:00,53.866,46.84
22.01.2018 09:00 - 22.01.2018 10:00,63.503,55.22
22.01.2018 10:00 - 22.01.2018 11:00,70.0465,60.91
22.01.2018 11:00 - 22.01.2018 12:00,60.72,52.8
22.01.2018 12:00 - 22.01.2018 13:00,51.75,45
22.01.2018 13:00 - 22.01.2018 14:00,51.635,44.9
22.01.2018 14:00 - 22.01.2018 15:00,50.025,43.5
22.01.2018 15:00 - 22.01.2018 16:00,48.3575,42.05
22.01.2018 16:00 - 22.01.2018 17:00,48.829,42.46
22.01.2018 17:00 - 22.01.2018 18:00,62.79,54.6
22.01.2018 18:00 - 22.01.2018 19:00,93.725,81.5
22.01.2018 19:00 - 22.01.2018 20:00,74.7845,65.03
22.01.2018 20:00 - 22.01.2018 21:00,67.206,58.44
22.01.2018 21:00 - 22.01.2018 22:00,57.5,50
22.01.2018 22:00 - 22.01.2018 23:00,59.386,51.64
22.01.2018 23:00 - 23.01.2018 00:00,46.4715,40.41
23.01.2018 00:00 - 23.01.2018 01:00,53.9925,46.95
23.01.2018 01:00 - 23.01.2018 02:00,53.1415,46.21
23.01.2018 02:00 - 23.01.2018 03:00,53.728,46.72
23.01.2018 03:00 - 23.01.2018 04:00,48.553,42.22
23.01.2018 04:00 - 23.01.2018 05:00,46.437,40.38
23.01.2018 05:00 - 23.01.2018 06:00,37.582,32.68
23.01.2018 06:00 - 23.01.2018 07:00,41.814,36.36
23.01.2018 07:00 - 23.01.2018 08:00,51.152,44.48
23.01.2018 08:00 - 23.01.2018 09:00,55.1195,47.93
23.01.2018 09:00 - 23.01.2018 10:00,53.084,46.16
23.01.2018 10:00 - 23.01.2018 11:00,62.1,54
23.01.2018 11:00 - 23.01.2018 12:00,59.432,51.68
23.01.2018 12:00 - 23.01.2018 13:00,51.612,44.88
23.01.2018 13:00 - 23.01.2018 14:00,51.612,44.88
23.01.2018 14:00 - 23.01.2018 15:00,51.612,44.88
23.01.2018 15:00 - 23.01.2018 16:00,50.1285,43.59
23.01.2018 16:00 - 23.01.2018 17:00,51.75,45
23.01.2018 17:00 - 23.01.2018 18:00,59.8,52
23.01.2018 18:00 - 23.01.2018 19:00,78.3955,68.17
23.01.2018 19:00 - 23.01.2018 20:00,67.712,58.88
23.01.2018 20:00 - 23.01.2018 21:00,59.064,51.36
23.01.2018 21:00 - 23.01.2018 22:00,56.212,48.88
23.01.2018 22:00 - 23.01.2018 23:00,53.5095,46.53
23.01.2018 23:00 - 24.01.2018 00:00,46,40
24.01.2018 00:00 - 24.01.2018 01:00,57.638,50.12
24.01.2018 01:00 - 24.01.2018 02:00,52.3825,45.55
24.01.2018 02:00 - 24.01.2018 03:00,50.531,43.94
24.01.2018 03:00 - 24.01.2018 04:00,44.62,38.8
24.01.2018 04:00 - 24.01.2018 05:00,42.504,36.96
24.01.2018 05:00 - 24.01.2018 06:00,34.4885,29.99
24.01.2018 06:00 - 24.01.2018 07:00,43.608,37.92
24.01.2018 07:00 - 24.01.2018 08:00,57.5,50
24.01.2018 08:00 - 24.01.2018 09:00,50.5885,43.99
24.01.2018 09:00 - 24.01.2018 10:00,53.0725,46.15
24.01.2018 10:00 - 24.01.2018 11:00,62.1,54
24.01.2018 11:00 - 24.01.2018 12:00,57.5,50
24.01.2018 12:00 - 24.01.2018 13:00,55.959,48.66
24.01.2018 13:00 - 24.01.2018 14:00,57.5,50
24.01.2018 14:00 - 24.01.2018 15:00,53.659,46.66
24.01.2018 15:00 - 24.01.2018 16:00,47.817,41.58
24.01.2018 16:00 - 24.01.2018 17:00,48.806,42.44
24.01.2018 17:00 - 24.01.2018 18:00,59.34,51.6
24.01.2018 18:00 - 24.01.2018 19:00,85.1,74
24.01.2018 19:00 - 24.01.2018 20:00,73.508,63.92
24.01.2018 20:00 - 24.01.2018 21:00,65.182,56.68
24.01.2018 21:00 - 24.01.2018 22:00,51.9915,45.21
24.01.2018 22:00 - 24.01.2018 23:00,52.256,45.44
24.01.2018 23:00 - 25.01.2018 00:00,45.885,39.9
25.01.2018 00:00 - 25.01.2018 01:00,46.667,40.58
25.01.2018 01:00 - 25.01.2018 02:00,51.7155,44.97
25.01.2018 02:00 - 25.01.2018 03:00,51.6695,44.93
25.01.2018 03:00 - 25.01.2018 04:00,48.231,41.94
25.01.2018 04:00 - 25.01.2018 05:00,46.6325,40.55
25.01.2018 05:00 - 25.01.2018 06:00,46,40
25.01.2018 06:00 - 25.01.2018 07:00,51.681,44.94
25.01.2018 07:00 - 25.01.2018 08:00,54.6825,47.55
25.01.2018 08:00 - 25.01.2018 09:00,48.7715,42.41
25.01.2018 09:00 - 25.01.2018 10:00,57.04,49.6
25.01.2018 10:00 - 25.01.2018 11:00,61.18,53.2
25.01.2018 11:00 - 25.01.2018 12:00,55.706,48.44
25.01.2018 12:00 - 25.01.2018 13:00,47.2305,41.07
25.01.2018 13:00 - 25.01.2018 14:00,47.2075,41.05
25.01.2018 14:00 - 25.01.2018 15:00,53.5325,46.55
25.01.2018 15:00 - 25.01.2018 16:00,64.4,56
25.01.2018 16:00 - 25.01.2018 17:00,47.2075,41.05
25.01.2018 17:00 - 25.01.2018 18:00,57.7415,50.21
25.01.2018 18:00 - 25.01.2018 19:00,92.943,80.82
25.01.2018 19:00 - 25.01.2018 20:00,84.1455,73.17
25.01.2018 20:00 - 25.01.2018 21:00,70.081,60.94
25.01.2018 21:00 - 25.01.2018 22:00,63.25,55
25.01.2018 22:00 - 25.01.2018 23:00,56.35,49
25.01.2018 23:00 - 26.01.2018 00:00,47.2535,41.09
26.01.2018 00:00 - 26.01.2018 01:00,49.082,42.68
26.01.2018 01:00 - 26.01.2018 02:00,49.0935,42.69
26.01.2018 02:00 - 26.01.2018 03:00,49.0935,42.69
26.01.2018 03:00 - 26.01.2018 04:00,45.7355,39.77
26.01.2018 04:00 - 26.01.2018 05:00,45.8735,39.89
26.01.2018 05:00 - 26.01.2018 06:00,45.9425,39.95
26.01.2018 06:00 - 26.01.2018 07:00,46.874,40.76
26.01.2018 07:00 - 26.01.2018 08:00,52.9,46
26.01.2018 08:00 - 26.01.2018 09:00,60.4095,52.53
26.01.2018 09:00 - 26.01.2018 10:00,71.3,62
26.01.2018 10:00 - 26.01.2018 11:00,72.013,62.62
26.01.2018 11:00 - 26.01.2018 12:00,70.7825,61.55
26.01.2018 12:00 - 26.01.2018 13:00,55.6485,48.39
26.01.2018 13:00 - 26.01.2018 14:00,53.406,46.44
26.01.2018 14:00 - 26.01.2018 15:00,51.7615,45.01
26.01.2018 15:00 - 26.01.2018 16:00,51.2325,44.55
26.01.2018 16:00 - 26.01.2018 17:00,50.8875,44.25
26.01.2018 17:00 - 26.01.2018 18:00,72.45,63
26.01.2018 18:00 - 26.01.2018 19:00,102.6375,89.25
26.01.2018 19:00 - 26.01.2018 20:00,82.7425,71.95
26.01.2018 20:00 - 26.01.2018 21:00,77.004,66.96
26.01.2018 21:00 - 26.01.2018 22:00,56.81,49.4
26.01.2018 22:00 - 26.01.2018 23:00,54.9585,47.79
26.01.2018 23:00 - 27.01.2018 00:00,47.15,41
27.01.2018 00:00 - 27.01.2018 01:00,59.9035,52.09
27.01.2018 01:00 - 27.01.2018 02:00,55.0965,47.91
27.01.2018 02:00 - 27.01.2018 03:00,65.55,57
27.01.2018 03:00 - 27.01.2018 04:00,50.508,43.92
27.01.2018 04:00 - 27.01.2018 05:00,49.3695,42.93
27.01.2018 05:00 - 27.01.2018 06:00,42.7915,37.21
27.01.2018 06:00 - 27.01.2018 07:00,33.718,29.32
27.01.2018 07:00 - 27.01.2018 08:00,35.949,31.26
27.01.2018 08:00 - 27.01.2018 09:00,45.0685,39.19
27.01.2018 09:00 - 27.01.2018 10:00,48.944,42.56
27.01.2018 10:00 - 27.01.2018 11:00,64.63,56.2
27.01.2018 11:00 - 27.01.2018 12:00,64.4,56
27.01.2018 12:00 - 27.01.2018 13:00,56.4535,49.09
27.01.2018 13:00 - 27.01.2018 14:00,50.554,43.96
27.01.2018 14:00 - 27.01.2018 15:00,48.3345,42.03
27.01.2018 15:00 - 27.01.2018 16:00,45.517,39.58
27.01.2018 16:00 - 27.01.2018 17:00,47.5985,41.39
27.01.2018 17:00 - 27.01.2018 18:00,51.98,45.2
27.01.2018 18:00 - 27.01.2018 19:00,86.25,75
27.01.2018 19:00 - 27.01.2018 20:00,80.431,69.94
27.01.2018 20:00 - 27.01.2018 21:00,58.259,50.66
27.01.2018 21:00 - 27.01.2018 22:00,48.116,41.84
27.01.2018 22:00 - 27.01.2018 23:00,46.805,40.7
27.01.2018 23:00 - 28.01.2018 00:00,44.7465,38.91
28.01.2018 00:00 - 28.01.2018 01:00,51.52,44.8
28.01.2018 01:00 - 28.01.2018 02:00,52.7965,45.91
28.01.2018 02:00 - 28.01.2018 03:00,51.727,44.98
28.01.2018 03:00 - 28.01.2018 04:00,55.1195,47.93
28.01.2018 04:00 - 28.01.2018 05:00,47.1385,40.99
28.01.2018 05:00 - 28.01.2018 06:00,45.54,39.6
28.01.2018 06:00 - 28.01.2018 07:00,43.47,37.8
28.01.2018 07:00 - 28.01.2018 08:00,48.231,41.94
28.01.2018 08:00 - 28.01.2018 09:00,35.19,30.6
28.01.2018 09:00 - 28.01.2018 10:00,33.9365,29.51
28.01.2018 10:00 - 28.01.2018 11:00,50.7495,44.13
28.01.2018 11:00 - 28.01.2018 12:00,53.498,46.52
28.01.2018 12:00 - 28.01.2018 13:00,53.245,46.3
28.01.2018 13:00 - 28.01.2018 14:00,60.835,52.9
28.01.2018 14:00 - 28.01.2018 15:00,57.5,50
28.01.2018 15:00 - 28.01.2018 16:00,51.7845,45.03
28.01.2018 16:00 - 28.01.2018 17:00,53.59,46.6
28.01.2018 17:00 - 28.01.2018 18:00,57.569,50.06
28.01.2018 18:00 - 28.01.2018 19:00,87.308,75.92
28.01.2018 19:00 - 28.01.2018 20:00,78.085,67.9
28.01.2018 20:00 - 28.01.2018 21:00,54.096,47.04
28.01.2018 21:00 - 28.01.2018 22:00,54.05,47
28.01.2018 22:00 - 28.01.2018 23:00,47.518,41.32
28.01.2018 23:00 - 29.01.2018 00:00,37.122,32.28
29.01.2018 00:00 - 29.01.2018 01:00,29.762,25.88
29.01.2018 01:00 - 29.01.2018 02:00,29.4055,25.57
29.01.2018 02:00 - 29.01.2018 03:00,33.35,29
29.01.2018 03:00 - 29.01.2018 04:00,18.9405,16.47
29.01.2018 04:00 - 29.01.2018 05:00,11.615,10.1
29.01.2018 05:00 - 29.01.2018 06:00,20.24,17.6
29.01.2018 06:00 - 29.01.2018 07:00,34.8335,30.29
29.01.2018 07:00 - 29.01.2018 08:00,56.281,48.94
29.01.2018 08:00 - 29.01.2018 09:00,50.7725,44.15
29.01.2018 09:00 - 29.01.2018 10:00,53.2105,46.27
29.01.2018 10:00 - 29.01.2018 11:00,59.685,51.9
29.01.2018 11:00 - 29.01.2018 12:00,53.015,46.1
29.01.2018 12:00 - 29.01.2018 13:00,51.52,44.8
29.01.2018 13:00 - 29.01.2018 14:00,51.244,44.56
29.01.2018 14:00 - 29.01.2018 15:00,49.5535,43.09
29.01.2018 15:00 - 29.01.2018 16:00,44.2635,38.49
29.01.2018 16:00 - 29.01.2018 17:00,38.456,33.44
29.01.2018 17:00 - 29.01.2018 18:00,50.0595,43.53
29.01.2018 18:00 - 29.01.2018 19:00,79.281,68.94
29.01.2018 19:00 - 29.01.2018 20:00,71.3,62
29.01.2018 20:00 - 29.01.2018 21:00,66.815,58.1
29.01.2018 21:00 - 29.01.2018 22:00,62.1,54
29.01.2018 22:00 - 29.01.2018 23:00,58.075,50.5
29.01.2018 23:00 - 30.01.2018 00:00,43.2055,37.57
30.01.2018 00:00 - 30.01.2018 01:00,47.1385,40.99
30.01.2018 01:00 - 30.01.2018 02:00,49.6685,43.19
30.01.2018 02:00 - 30.01.2018 03:00,48.1965,41.91
30.01.2018 03:00 - 30.01.2018 04:00,46.253,40.22
30.01.2018 04:00 - 30.01.2018 05:00,46.046,40.04
30.01.2018 05:00 - 30.01.2018 06:00,45.908,39.92
30.01.2018 06:00 - 30.01.2018 07:00,46.046,40.04
30.01.2018 07:00 - 30.01.2018 08:00,57.408,49.92
30.01.2018 08:00 - 30.01.2018 09:00,57.155,49.7
30.01.2018 09:00 - 30.01.2018 10:00,69,60
30.01.2018 10:00 - 30.01.2018 11:00,69.115,60.1
30.01.2018 11:00 - 30.01.2018 12:00,56.327,48.98
30.01.2018 12:00 - 30.01.2018 13:00,49.45,43
30.01.2018 13:00 - 30.01.2018 14:00,48.3,42
30.01.2018 14:00 - 30.01.2018 15:00,46.7475,40.65
30.01.2018 15:00 - 30.01.2018 16:00,46.828,40.72
30.01.2018 16:00 - 30.01.2018 17:00,47.564,41.36
30.01.2018 17:00 - 30.01.2018 18:00,54.6595,47.53
30.01.2018 18:00 - 30.01.2018 19:00,82.1675,71.45
30.01.2018 19:00 - 30.01.2018 20:00,63.25,55
30.01.2018 20:00 - 30.01.2018 21:00,61.824,53.76
30.01.2018 21:00 - 30.01.2018 22:00,54.556,47.44
30.01.2018 22:00 - 30.01.2018 23:00,46.4025,40.35
30.01.2018 23:00 - 31.01.2018 00:00,41.9175,36.45
31.01.2018 00:00 - 31.01.2018 01:00,55.2,48
31.01.2018 01:00 - 31.01.2018 02:00,51.6925,44.95
31.01.2018 02:00 - 31.01.2018 03:00,49.4615,43.01
31.01.2018 03:00 - 31.01.2018 04:00,45.9885,39.99
31.01.2018 04:00 - 31.01.2018 05:00,42.0555,36.57
31.01.2018 05:00 - 31.01.2018 06:00,33.856,29.44
31.01.2018 06:00 - 31.01.2018 07:00,43.6885,37.99
31.01.2018 07:00 - 31.01.2018 08:00,52.7965,45.91
31.01.2018 08:00 - 31.01.2018 09:00,56.1085,48.79
31.01.2018 09:00 - 31.01.2018 10:00,62.8015,54.61
31.01.2018 10:00 - 31.01.2018 11:00,65.55,57
31.01.2018 11:00 - 31.01.2018 12:00,51.865,45.1
31.01.2018 12:00 - 31.01.2018 13:00,47.587,41.38
31.01.2018 13:00 - 31.01.2018 14:00,47.3685,41.19
31.01.2018 14:00 - 31.01.2018 15:00,46.989,40.86
31.01.2018 15:00 - 31.01.2018 16:00,46.7015,40.61
31.01.2018 16:00 - 31.01.2018 17:00,47.4145,41.23
31.01.2018 17:00 - 31.01.2018 18:00,56.35,49
31.01.2018 18:00 - 31.01.2018 19:00,86.25,75
31.01.2018 19:00 - 31.01.2018 20:00,75.9,66
31.01.2018 20:00 - 31.01.2018 21:00,63.2615,55.01
31.01.2018 21:00 - 31.01.2018 22:00,57.5115,50.01
31.01.2018 22:00 - 31.01.2018 23:00,51.106,44.44
31.01.2018 23:00 - 01.02.2018 00:00,43.6655,37.97
01.02.2018 00:00 - 01.02.2018 01:00,51.8305,45.07
01.02.2018 01:00 - 01.02.2018 02:00,51.704,44.96
01.02.2018 02:00 - 01.02.2018 03:00,55.775,48.5
01.02.2018 03:00 - 01.02.2018 04:00,48.2425,41.95
01.02.2018 04:00 - 01.02.2018 05:00,42.5845,37.03
01.02.2018 05:00 - 01.02.2018 06:00,31.1075,27.05
01.02.2018 06:00 - 01.02.2018 07:00,42.642,37.08
01.02.2018 07:00 - 01.02.2018 08:00,52.348,45.52
01.02.2018 08:00 - 01.02.2018 09:00,53.5785,46.59
01.02.2018 09:00 - 01.02.2018 10:00,66.1595,57.53
01.02.2018 10:00 - 01.02.2018 11:00,57.5,50
01.02.2018 11:00 - 01.02.2018 12:00,49.9675,43.45
01.02.2018 12:00 - 01.02.2018 13:00,47.5295,41.33
01.02.2018 13:00 - 01.02.2018 14:00,47.5295,41.33
01.02.2018 14:00 - 01.02.2018 15:00,48.576,42.24
01.02.2018 15:00 - 01.02.2018 16:00,49.9675,43.45
01.02.2018 16:00 - 01.02.2018 17:00,49.9675,43.45
01.02.2018 17:00 - 01.02.2018 18:00,57.063,49.62
01.02.2018 18:00 - 01.02.2018 19:00,87.4115,76.01
01.02.2018 19:00 - 01.02.2018 20:00,79.373,69.02
01.02.2018 20:00 - 01.02.2018 21:00,65.55,57
01.02.2018 21:00 - 01.02.2018 22:00,54.257,47.18
01.02.2018 22:00 - 01.02.2018 23:00,54.556,47.44
01.02.2018 23:00 - 02.02.2018 00:00,45.31,39.4
02.02.2018 00:00 - 02.02.2018 01:00,46,40
02.02.2018 01:00 - 02.02.2018 02:00,47.748,41.52
02.02.2018 02:00 - 02.02.2018 03:00,47.587,41.38
02.02.2018 03:00 - 02.02.2018 04:00,47.035,40.9
02.02.2018 04:00 - 02.02.2018 05:00,40.6755,35.37
02.02.2018 05:00 - 02.02.2018 06:00,41.4,36
02.02.2018 06:00 - 02.02.2018 07:00,48.2425,41.95
02.02.2018 07:00 - 02.02.2018 08:00,58.305,50.7
02.02.2018 08:00 - 02.02.2018 09:00,51.75,45
02.02.2018 09:00 - 02.02.2018 10:00,61.065,53.1
02.02.2018 10:00 - 02.02.2018 11:00,61.1915,53.21
02.02.2018 11:00 - 02.02.2018 12:00,50.715,44.1
02.02.2018 12:00 - 02.02.2018 13:00,49.013,42.62
02.02.2018 13:00 - 02.02.2018 14:00,49.4615,43.01
02.02.2018 14:00 - 02.02.2018 15:00,53.3255,46.37
02.02.2018 15:00 - 02.02.2018 16:00,55.9935,48.69
02.02.2018 16:00 - 02.02.2018 17:00,49.45,43
02.02.2018 17:00 - 02.02.2018 18:00,61.364,53.36
02.02.2018 18:00 - 02.02.2018 19:00,100.625,87.5
02.02.2018 19:00 - 02.02.2018 20:00,87.4,76
02.02.2018 20:00 - 02.02.2018 21:00,69.0115,60.01
02.02.2018 21:00 - 02.02.2018 22:00,56.511,49.14
02.02.2018 22:00 - 02.02.2018 23:00,58.1785,50.59
02.02.2018 23:00 - 03.02.2018 00:00,49.45,43
03.02.2018 00:00 - 03.02.2018 01:00,55.108,47.92
03.02.2018 01:00 - 03.02.2018 02:00,53.981,46.94
03.02.2018 02:00 - 03.02.2018 03:00,52.831,45.94
03.02.2018 03:00 - 03.02.2018 04:00,50.485,43.9
03.02.2018 04:00 - 03.02.2018 05:00,49.358,42.92
03.02.2018 05:00 - 03.02.2018 06:00,48.3115,42.01
03.02.2018 06:00 - 03.02.2018 07:00,48.8635,42.49
03.02.2018 07:00 - 03.02.2018 08:00,51.2095,44.53
03.02.2018 08:00 - 03.02.2018 09:00,48.1045,41.83
03.02.2018 09:00 - 03.02.2018 10:00,59.7425,51.95
03.02.2018 10:00 - 03.02.2018 11:00,64.4,56
03.02.2018 11:00 - 03.02.2018 12:00,69.276,60.24
03.02.2018 12:00 - 03.02.2018 13:00,70.196,61.04
03.02.2018 13:00 - 03.02.2018 14:00,58.19,50.6
03.02.2018 14:00 - 03.02.2018 15:00,51.2325,44.55
03.02.2018 15:00 - 03.02.2018 16:00,48.392,42.08
03.02.2018 16:00 - 03.02.2018 17:00,48.3,42
03.02.2018 17:00 - 03.02.2018 18:00,54.004,46.96
03.02.2018 18:00 - 03.02.2018 19:00,94.806,82.44
03.02.2018 19:00 - 03.02.2018 20:00,80.615,70.1
03.02.2018 20:00 - 03.02.2018 21:00,61.203,53.22
03.02.2018 21:00 - 03.02.2018 22:00,52.647,45.78
03.02.2018 22:00 - 03.02.2018 23:00,56.35,49
03.02.2018 23:00 - 04.02.2018 00:00,47.8055,41.57
04.02.2018 00:00 - 04.02.2018 01:00,49.4845,43.03
04.02.2018 01:00 - 04.02.2018 02:00,50.3585,43.79
04.02.2018 02:00 - 04.02.2018 03:00,50.347,43.78
04.02.2018 03:00 - 04.02.2018 04:00,48.2425,41.95
04.02.2018 04:00 - 04.02.2018 05:00,48.208,41.92
04.02.2018 05:00 - 04.02.2018 06:00,47.3225,41.15
04.02.2018 06:00 - 04.02.2018 07:00,47.4145,41.23
04.02.2018 07:00 - 04.02.2018 08:00,47.8055,41.57
04.02.2018 08:00 - 04.02.2018 09:00,45.1835,39.29
04.02.2018 09:00 - 04.02.2018 10:00,47.541,41.34
04.02.2018 10:00 - 04.02.2018 11:00,48.231,41.94
04.02.2018 11:00 - 04.02.2018 12:00,51.7385,44.99
04.02.2018 12:00 - 04.02.2018 13:00,56.3845,49.03
04.02.2018 13:00 - 04.02.2018 14:00,54.9125,47.75
04.02.2018 14:00 - 04.02.2018 15:00,58.9145,51.23
04.02.2018 15:00 - 04.02.2018 16:00,52.3595,45.53
04.02.2018 16:00 - 04.02.2018 17:00,51.75,45
04.02.2018 17:00 - 04.02.2018 18:00,61.295,53.3
04.02.2018 18:00 - 04.02.2018 19:00,86.2615,75.01
04.02.2018 19:00 - 04.02.2018 20:00,79.304,68.96
04.02.2018 20:00 - 04.02.2018 21:00,63.365,55.1
04.02.2018 21:00 - 04.02.2018 22:00,57.5805,50.07
04.02.2018 22:00 - 04.02.2018 23:00,59.271,51.54
04.02.2018 23:00 - 05.02.2018 00:00,48.139,41.86
05.02.2018 00:00 - 05.02.2018 01:00,48.2195,41.93
05.02.2018 01:00 - 05.02.2018 02:00,48.9095,42.53
05.02.2018 02:00 - 05.02.2018 03:00,48.9785,42.59
05.02.2018 03:00 - 05.02.2018 04:00,48.9555,42.57
05.02.2018 04:00 - 05.02.2018 05:00,48.944,42.56
05.02.2018 05:00 - 05.02.2018 06:00,48.8865,42.51
05.02.2018 06:00 - 05.02.2018 07:00,48.3575,42.05
05.02.2018 07:00 - 05.02.2018 08:00,56.9365,49.51
05.02.2018 08:00 - 05.02.2018 09:00,60.697,52.78
05.02.2018 09:00 - 05.02.2018 10:00,66.7,58
05.02.2018 10:00 - 05.02.2018 11:00,68.954,59.96
05.02.2018 11:00 - 05.02.2018 12:00,54.234,47.16
05.02.2018 12:00 - 05.02.2018 13:00,51.244,44.56
05.02.2018 13:00 - 05.02.2018 14:00,50.646,44.04
05.02.2018 14:00 - 05.02.2018 15:00,50.669,44.06
05.02.2018 15:00 - 05.02.2018 16:00,50.9795,44.33
05.02.2018 16:00 - 05.02.2018 17:00,63.2155,54.97
05.02.2018 17:00 - 05.02.2018 18:00,63.595,55.3
05.02.2018 18:00 - 05.02.2018 19:00,87.7565,76.31
05.02.2018 19:00 - 05.02.2018 20:00,86.296,75.04
05.02.2018 20:00 - 05.02.2018 21:00,66.7,58
05.02.2018 21:00 - 05.02.2018 22:00,59.8345,52.03
05.02.2018 22:00 - 05.02.2018 23:00,59.8345,52.03
05.02.2018 23:00 - 06.02.2018 00:00,49.519,43.06
06.02.2018 00:00 - 06.02.2018 01:00,50.1745,43.63
06.02.2018 01:00 - 06.02.2018 02:00,52.2445,45.43
06.02.2018 02:00 - 06.02.2018 03:00,50.186,43.64
06.02.2018 03:00 - 06.02.2018 04:00,49.45,43
06.02.2018 04:00 - 06.02.2018 05:00,48.6105,42.27
