,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
397,17.01.2018 13:00 - 17.01.2018 14:00,40.577539409259394,
398,17.01.2018 14:00 - 17.01.2018 15:00,38.828507538170626,
399,17.01.2018 15:00 - 17.01.2018 16:00,37.199146268787935,
400,17.01.2018 16:00 - 17.01.2018 17:00,38.88374012357343,
401,17.01.2018 17:00 - 17.01.2018 18:00,47.177833364894376,
402,17.01.2018 18:00 - 17.01.2018 19:00,46.717561819871015,
403,17.01.2018 19:00 - 17.01.2018 20:00,39.933159246226694,
404,17.01.2018 20:00 - 17.01.2018 21:00,37.08868109798233,
405,17.01.2018 21:00 - 17.01.2018 22:00,42.11484636963742,
406,17.01.2018 22:00 - 17.01.2018 23:00,34.47433872224965,
407,17.01.2018 23:00 - 18.01.2018 00:00,43.70738591541824,
408,18.01.2018 00:00 - 18.01.2018 01:00,23.418616210788546,
409,18.01.2018 01:00 - 18.01.2018 02:00,20.61095978614605,
410,18.01.2018 02:00 - 18.01.2018 03:00,19.902141606810076,
411,18.01.2018 03:00 - 18.01.2018 04:00,13.743708334397523,
412,18.01.2018 04:00 - 18.01.2018 05:00,11.755335259896608,
413,18.01.2018 05:00 - 18.01.2018 06:00,13.771324627098926,
414,18.01.2018 06:00 - 18.01.2018 07:00,34.842555958268335,
415,18.01.2018 07:00 - 18.01.2018 08:00,40.53151225475706,
416,18.01.2018 08:00 - 18.01.2018 09:00,43.587715313712174,
417,18.01.2018 09:00 - 18.01.2018 10:00,47.573666893614465,
418,18.01.2018 10:00 - 18.01.2018 11:00,44.480642111057485,
419,18.01.2018 11:00 - 18.01.2018 12:00,43.70738591541824,
420,18.01.2018 12:00 - 18.01.2018 13:00,36.508738951252894,
421,18.01.2018 13:00 - 18.01.2018 14:00,35.192362332486084,
422,18.01.2018 14:00 - 18.01.2018 15:00,34.12453234803189,
423,18.01.2018 15:00 - 18.01.2018 16:00,36.43509550404916,
424,18.01.2018 16:00 - 18.01.2018 17:00,39.34401166859679,
425,18.01.2018 17:00 - 18.01.2018 18:00,52.194793205649,
426,18.01.2018 18:00 - 18.01.2018 19:00,55.7296786714284,
427,18.01.2018 19:00 - 18.01.2018 20:00,52.194793205649,
428,18.01.2018 20:00 - 18.01.2018 21:00,41.332384743097705,
429,18.01.2018 21:00 - 18.01.2018 22:00,36.094494560731874,
430,18.01.2018 22:00 - 18.01.2018 23:00,39.205930205089786,
431,18.01.2018 23:00 - 19.01.2018 00:00,35.256800348789355,
432,19.01.2018 00:00 - 19.01.2018 01:00,29.650692930404837,
433,19.01.2018 01:00 - 19.01.2018 02:00,28.048947953723545,
434,19.01.2018 02:00 - 19.01.2018 03:00,27.146815725477758,
435,19.01.2018 03:00 - 19.01.2018 04:00,27.21125374178103,
436,19.01.2018 04:00 - 19.01.2018 05:00,27.63470356320252,
437,19.01.2018 05:00 - 19.01.2018 06:00,29.236448539883813,
438,19.01.2018 06:00 - 19.01.2018 07:00,36.84013446366972,
439,19.01.2018 07:00 - 19.01.2018 08:00,45.069789688687386,
440,19.01.2018 08:00 - 19.01.2018 09:00,47.81300809702661,
441,19.01.2018 09:00 - 19.01.2018 10:00,47.260682242998584,
442,19.01.2018 10:00 - 19.01.2018 11:00,46.64391837266728,
443,19.01.2018 11:00 - 19.01.2018 12:00,44.0848085823374,
444,19.01.2018 12:00 - 19.01.2018 13:00,40.40263622215052,
445,19.01.2018 13:00 - 19.01.2018 14:00,38.3590305622468,
446,19.01.2018 14:00 - 19.01.2018 15:00,36.35224662594496,
447,19.01.2018 15:00 - 19.01.2018 16:00,38.46029030215194,
448,19.01.2018 16:00 - 19.01.2018 17:00,40.78005888906967,
449,19.01.2018 17:00 - 19.01.2018 18:00,45.631320973615885,
450,19.01.2018 18:00 - 19.01.2018 19:00,45.78781329892383,
451,19.01.2018 19:00 - 19.01.2018 20:00,41.23112500319257,
452,19.01.2018 20:00 - 19.01.2018 21:00,36.62840955295897,
453,19.01.2018 21:00 - 19.01.2018 22:00,34.83335052736787,
454,19.01.2018 22:00 - 19.01.2018 23:00,34.55718760035385,
455,19.01.2018 23:00 - 20.01.2018 00:00,31.952050655521635,
456,20.01.2018 00:00 - 20.01.2018 01:00,35.68025017021085,
457,20.01.2018 01:00 - 20.01.2018 02:00,29.254859401684747,
458,20.01.2018 02:00 - 20.01.2018 03:00,27.70834701040626,
459,20.01.2018 03:00 - 20.01.2018 04:00,25.545070748796466,
460,20.01.2018 04:00 - 20.01.2018 05:00,25.39778385438899,
461,20.01.2018 05:00 - 20.01.2018 06:00,26.401175822539916,
462,20.01.2018 06:00 - 20.01.2018 07:00,27.80040131941093,
463,20.01.2018 07:00 - 20.01.2018 08:00,30.414743695143613,
464,20.01.2018 08:00 - 20.01.2018 09:00,36.71125843106318,
465,20.01.2018 09:00 - 20.01.2018 10:00,34.98063742177534,
466,20.01.2018 10:00 - 20.01.2018 11:00,39.095465034284175,
467,20.01.2018 11:00 - 20.01.2018 12:00,38.598371765658946,
468,20.01.2018 12:00 - 20.01.2018 13:00,44.45302581835608,
469,20.01.2018 13:00 - 20.01.2018 14:00,40.411841653050985,
470,20.01.2018 14:00 - 20.01.2018 15:00,35.90118051182206,
471,20.01.2018 15:00 - 20.01.2018 16:00,36.83092903276925,
472,20.01.2018 16:00 - 20.01.2018 17:00,40.94575664527808,
473,20.01.2018 17:00 - 20.01.2018 18:00,41.48887706840565,
474,20.01.2018 18:00 - 20.01.2018 19:00,45.45641778650701,
475,20.01.2018 19:00 - 20.01.2018 20:00,40.48548510025472,
476,20.01.2018 20:00 - 20.01.2018 21:00,36.048467406229534,
477,20.01.2018 21:00 - 20.01.2018 22:00,33.480152184999184,
478,20.01.2018 22:00 - 20.01.2018 23:00,33.443330461397316,
479,20.01.2018 23:00 - 21.01.2018 00:00,31.261643337986595,
480,21.01.2018 00:00 - 21.01.2018 01:00,29.669103792205767,
481,21.01.2018 01:00 - 21.01.2018 02:00,28.251467433533822,
482,21.01.2018 02:00 - 21.01.2018 03:00,26.916679952966078,
483,21.01.2018 03:00 - 21.01.2018 04:00,25.775206521308146,
484,21.01.2018 04:00 - 21.01.2018 05:00,30.38712740244221,
485,21.01.2018 05:00 - 21.01.2018 06:00,28.766971563959984,
486,21.01.2018 06:00 - 21.01.2018 07:00,26.207861773630103,
487,21.01.2018 07:00 - 21.01.2018 08:00,28.68412268585578,
488,21.01.2018 08:00 - 21.01.2018 09:00,29.90844499561792,
489,21.01.2018 09:00 - 21.01.2018 10:00,32.4951710786492,
490,21.01.2018 10:00 - 21.01.2018 11:00,35.79071534101646,
491,21.01.2018 11:00 - 21.01.2018 12:00,38.29459254594353,
492,21.01.2018 12:00 - 21.01.2018 13:00,40.27376018954398,
493,21.01.2018 13:00 - 21.01.2018 14:00,34.7689125110646,
494,21.01.2018 14:00 - 21.01.2018 15:00,31.15117816718099,
495,21.01.2018 15:00 - 21.01.2018 16:00,32.48596564774873,
496,21.01.2018 16:00 - 21.01.2018 17:00,38.04604591163092,
497,21.01.2018 17:00 - 21.01.2018 18:00,48.31010136565184,
498,21.01.2018 18:00 - 21.01.2018 19:00,44.25971176944628,
499,21.01.2018 19:00 - 21.01.2018 20:00,45.09740598138879,
500,21.01.2018 20:00 - 21.01.2018 21:00,40.20932217324071,
501,21.01.2018 21:00 - 21.01.2018 22:00,31.326081354289865,
502,21.01.2018 22:00 - 21.01.2018 23:00,30.7001120530581,
503,21.01.2018 23:00 - 22.01.2018 00:00,29.107572507277272,
504,22.01.2018 00:00 - 22.01.2018 01:00,24.90989601666423,
505,22.01.2018 01:00 - 22.01.2018 02:00,18.41086180093439,
506,22.01.2018 02:00 - 22.01.2018 03:00,14.93120892055779,
507,22.01.2018 03:00 - 22.01.2018 04:00,12.326071975725576,
508,22.01.2018 04:00 - 22.01.2018 05:00,23.934120341214708,
509,22.01.2018 05:00 - 22.01.2018 06:00,26.94429624566748,
510,22.01.2018 06:00 - 22.01.2018 07:00,30.45156541874548,
511,22.01.2018 07:00 - 22.01.2018 08:00,39.537325717506604,
512,22.01.2018 08:00 - 22.01.2018 09:00,41.479671637505184,
513,22.01.2018 09:00 - 22.01.2018 10:00,43.109032906887876,
514,22.01.2018 10:00 - 22.01.2018 11:00,42.22531154044302,
515,22.01.2018 11:00 - 22.01.2018 12:00,44.545080127360755,
516,22.01.2018 12:00 - 22.01.2018 13:00,43.26552523219582,
517,22.01.2018 13:00 - 22.01.2018 14:00,43.62453703731404,
518,22.01.2018 14:00 - 22.01.2018 15:00,42.65796679276499,
519,22.01.2018 15:00 - 22.01.2018 16:00,40.44866337665285,
520,22.01.2018 16:00 - 22.01.2018 17:00,40.181705880539305,
521,22.01.2018 17:00 - 22.01.2018 18:00,45.566882957312615,
522,22.01.2018 18:00 - 22.01.2018 19:00,46.947697592382696,
523,22.01.2018 19:00 - 22.01.2018 20:00,44.232095476744874,
524,22.01.2018 20:00 - 22.01.2018 21:00,39.41765511580053,
525,22.01.2018 21:00 - 22.01.2018 22:00,35.8919750809216,
526,22.01.2018 22:00 - 22.01.2018 23:00,34.971431990874876,
527,22.01.2018 23:00 - 23.01.2018 00:00,32.99226434727443,
528,23.01.2018 00:00 - 23.01.2018 01:00,31.48257367959781,
529,23.01.2018 01:00 - 23.01.2018 02:00,29.936061288319323,
530,23.01.2018 02:00 - 23.01.2018 03:00,29.033929060073532,
531,23.01.2018 03:00 - 23.01.2018 04:00,27.96609907561934,
532,23.01.2018 04:00 - 23.01.2018 05:00,28.5092194987469,
533,23.01.2018 05:00 - 23.01.2018 06:00,29.899239564717448,
534,23.01.2018 06:00 - 23.01.2018 07:00,36.82172360186878,
535,23.01.2018 07:00 - 23.01.2018 08:00,45.042173395985984,
536,23.01.2018 08:00 - 23.01.2018 09:00,48.54944256906399,
537,23.01.2018 09:00 - 23.01.2018 10:00,46.75438354347288,
538,23.01.2018 10:00 - 23.01.2018 11:00,44.37017694025188,
539,23.01.2018 11:00 - 23.01.2018 12:00,41.34159017399817,
540,23.01.2018 12:00 - 23.01.2018 13:00,38.60757719655941,
541,23.01.2018 13:00 - 23.01.2018 14:00,38.50631745665427,
542,23.01.2018 14:00 - 23.01.2018 15:00,35.90118051182206,
543,23.01.2018 15:00 - 23.01.2018 16:00,34.52036587675198,
544,23.01.2018 16:00 - 23.01.2018 17:00,32.798950298364616,
545,23.01.2018 17:00 - 23.01.2018 18:00,37.6870341065127,
546,23.01.2018 18:00 - 23.01.2018 19:00,40.82608604357201,
547,23.01.2018 19:00 - 23.01.2018 20:00,41.90312145892668,
548,23.01.2018 20:00 - 23.01.2018 21:00,35.21077319428702,
549,23.01.2018 21:00 - 23.01.2018 22:00,29.97288301192119,
550,23.01.2018 22:00 - 23.01.2018 23:00,29.51261146689783,
551,23.01.2018 23:00 - 24.01.2018 00:00,30.38712740244221,
552,24.01.2018 00:00 - 24.01.2018 01:00,25.314934976284786,
553,24.01.2018 01:00 - 24.01.2018 02:00,24.596911366048346,
554,24.01.2018 02:00 - 24.01.2018 03:00,14.038282123212472,
555,24.01.2018 03:00 - 24.01.2018 04:00,13.218998773070892,
556,24.01.2018 04:00 - 24.01.2018 05:00,13.117739033165753,
557,24.01.2018 05:00 - 24.01.2018 06:00,17.407469832783466,
558,24.01.2018 06:00 - 24.01.2018 07:00,26.741776765857203,
559,24.01.2018 07:00 - 24.01.2018 08:00,39.85951579902295,
560,24.01.2018 08:00 - 24.01.2018 09:00,44.73839417627057,
561,24.01.2018 09:00 - 24.01.2018 10:00,46.92928673058176,
562,24.01.2018 10:00 - 24.01.2018 11:00,41.42443905210238,
563,24.01.2018 11:00 - 24.01.2018 12:00,46.92008129968129,
564,24.01.2018 12:00 - 24.01.2018 13:00,43.26552523219582,
565,24.01.2018 13:00 - 24.01.2018 14:00,41.728218271817795,
566,24.01.2018 14:00 - 24.01.2018 15:00,37.86193729362158,
567,24.01.2018 15:00 - 24.01.2018 16:00,32.40311676964453,
568,24.01.2018 16:00 - 24.01.2018 17:00,32.40311676964453,
569,24.01.2018 17:00 - 24.01.2018 18:00,37.79749927731831,
570,24.01.2018 18:00 - 24.01.2018 19:00,43.26552523219582,
571,24.01.2018 19:00 - 24.01.2018 20:00,42.94333515067947,
572,24.01.2018 20:00 - 24.01.2018 21:00,32.522787371350596,
573,24.01.2018 21:00 - 24.01.2018 22:00,27.054761416473088,
574,24.01.2018 22:00 - 24.01.2018 23:00,26.64972245685253,
575,24.01.2018 23:00 - 25.01.2018 00:00,24.16425611372639,
576,25.01.2018 00:00 - 25.01.2018 01:00,16.891965702357304,
577,25.01.2018 01:00 - 25.01.2018 02:00,17.812508792404024,
578,25.01.2018 02:00 - 25.01.2018 03:00,14.13954186311761,
579,25.01.2018 03:00 - 25.01.2018 04:00,11.175393113167175,
580,25.01.2018 04:00 - 25.01.2018 05:00,10.724326999044283,
581,25.01.2018 05:00 - 25.01.2018 06:00,13.265025927573229,
582,25.01.2018 06:00 - 25.01.2018 07:00,28.242262002633353,
583,25.01.2018 07:00 - 25.01.2018 08:00,37.6870341065127,
584,25.01.2018 08:00 - 25.01.2018 09:00,38.04604591163092,
585,25.01.2018 09:00 - 25.01.2018 10:00,37.00583221987813,
586,25.01.2018 10:00 - 25.01.2018 11:00,36.720463861963644,
587,25.01.2018 11:00 - 25.01.2018 12:00,36.70205300016271,
588,25.01.2018 12:00 - 25.01.2018 13:00,38.101278497033725,
589,25.01.2018 13:00 - 25.01.2018 14:00,37.86193729362158,
590,25.01.2018 14:00 - 25.01.2018 15:00,40.48548510025472,
591,25.01.2018 15:00 - 25.01.2018 16:00,41.69139654821593,
592,25.01.2018 16:00 - 25.01.2018 17:00,41.857094304424336,
593,25.01.2018 17:00 - 25.01.2018 18:00,45.44721235560654,
594,25.01.2018 18:00 - 25.01.2018 19:00,49.331904195603705,
595,25.01.2018 19:00 - 25.01.2018 20:00,45.962716486032704,
596,25.01.2018 20:00 - 25.01.2018 21:00,40.23693846594211,
597,25.01.2018 21:00 - 25.01.2018 22:00,35.882769650021125,
598,25.01.2018 22:00 - 25.01.2018 23:00,35.551374137604306,
599,25.01.2018 23:00 - 26.01.2018 00:00,34.98063742177534,
600,26.01.2018 00:00 - 26.01.2018 01:00,34.27181924243936,
601,26.01.2018 01:00 - 26.01.2018 02:00,32.24662444433659,
602,26.01.2018 02:00 - 26.01.2018 03:00,31.390519370593136,
603,26.01.2018 03:00 - 26.01.2018 04:00,30.38712740244221,
604,26.01.2018 04:00 - 26.01.2018 05:00,30.442359987845016,
605,26.01.2018 05:00 - 26.01.2018 06:00,32.12695384263051,
606,26.01.2018 06:00 - 26.01.2018 07:00,36.738874723764575,
607,26.01.2018 07:00 - 26.01.2018 08:00,47.19624422669531,
608,26.01.2018 08:00 - 26.01.2018 09:00,50.37211788735649,
609,26.01.2018 09:00 - 26.01.2018 10:00,50.18800926934715,
610,26.01.2018 10:00 - 26.01.2018 11:00,49.727737724323795,
611,26.01.2018 11:00 - 26.01.2018 12:00,48.954481528684546,
612,26.01.2018 12:00 - 26.01.2018 13:00,46.23887941304672,
613,26.01.2018 13:00 - 26.01.2018 14:00,45.2907200302986,
614,26.01.2018 14:00 - 26.01.2018 15:00,45.069789688687386,
615,26.01.2018 15:00 - 26.01.2018 16:00,44.416204094754214,
616,26.01.2018 16:00 - 26.01.2018 17:00,44.416204094754214,
617,26.01.2018 17:00 - 26.01.2018 18:00,47.0857790558897,
618,26.01.2018 18:00 - 26.01.2018 19:00,50.35370702555556,
619,26.01.2018 19:00 - 26.01.2018 20:00,47.951089560533624,
620,26.01.2018 20:00 - 26.01.2018 21:00,42.3449821421491,
621,26.01.2018 21:00 - 26.01.2018 22:00,37.22676256148934,
622,26.01.2018 22:00 - 26.01.2018 23:00,37.21755713058887,
623,26.01.2018 23:00 - 27.01.2018 00:00,35.90118051182206,
624,27.01.2018 00:00 - 27.01.2018 01:00,33.885191144619746,
625,27.01.2018 01:00 - 27.01.2018 02:00,31.11435644357912,
626,27.01.2018 02:00 - 27.01.2018 03:00,30.25825136983567,
627,27.01.2018 03:00 - 27.01.2018 04:00,29.945266719219788,
628,27.01.2018 04:00 - 27.01.2018 05:00,29.945266719219788,
629,27.01.2018 05:00 - 27.01.2018 06:00,29.264064832585213,
630,27.01.2018 06:00 - 27.01.2018 07:00,29.92685585741885,
631,27.01.2018 07:00 - 27.01.2018 08:00,31.89681807011883,
632,27.01.2018 08:00 - 27.01.2018 09:00,39.997597262529965,
633,27.01.2018 09:00 - 27.01.2018 10:00,43.440428419304695,
634,27.01.2018 10:00 - 27.01.2018 11:00,43.30234695579769,
635,27.01.2018 11:00 - 27.01.2018 12:00,40.43945794575239,
636,27.01.2018 12:00 - 27.01.2018 13:00,38.58916633475848,
637,27.01.2018 13:00 - 27.01.2018 14:00,35.03587000717815,
638,27.01.2018 14:00 - 27.01.2018 15:00,29.917650426518385,
639,27.01.2018 15:00 - 27.01.2018 16:00,29.5494331904997,
640,27.01.2018 16:00 - 27.01.2018 17:00,29.51261146689783,
641,27.01.2018 17:00 - 27.01.2018 18:00,34.06009433172862,
642,27.01.2018 18:00 - 27.01.2018 19:00,36.54556067485477,
643,27.01.2018 19:00 - 27.01.2018 20:00,33.645849941207594,
644,27.01.2018 20:00 - 27.01.2018 21:00,34.630831047557585,
645,27.01.2018 21:00 - 27.01.2018 22:00,28.96949104377026,
646,27.01.2018 22:00 - 27.01.2018 23:00,33.40650873779545,
647,27.01.2018 23:00 - 28.01.2018 00:00,34.94381569817347,
648,28.01.2018 00:00 - 28.01.2018 01:00,33.691877095709934,
649,28.01.2018 01:00 - 28.01.2018 02:00,26.364354098938048,
650,28.01.2018 02:00 - 28.01.2018 03:00,24.468035333441804,
651,28.01.2018 03:00 - 28.01.2018 04:00,13.449134545582572,
652,28.01.2018 04:00 - 28.01.2018 05:00,13.780530057999393,
653,28.01.2018 05:00 - 28.01.2018 06:00,11.976265601507821,
654,28.01.2018 06:00 - 28.01.2018 07:00,10.890024755252693,
655,28.01.2018 07:00 - 28.01.2018 08:00,12.528591455535853,
656,28.01.2018 08:00 - 28.01.2018 09:00,17.748070776100754,
657,28.01.2018 09:00 - 28.01.2018 10:00,25.195264374578713,
658,28.01.2018 10:00 - 28.01.2018 11:00,28.435576051543165,
659,28.01.2018 11:00 - 28.01.2018 12:00,25.222880667280112,
660,28.01.2018 12:00 - 28.01.2018 13:00,25.029566618370303,
661,28.01.2018 13:00 - 28.01.2018 14:00,22.93993380396425,
662,28.01.2018 14:00 - 28.01.2018 15:00,20.629370647946985,
663,28.01.2018 15:00 - 28.01.2018 16:00,16.46851588093581,
664,28.01.2018 16:00 - 28.01.2018 17:00,16.14632579941946,
665,28.01.2018 17:00 - 28.01.2018 18:00,25.79361738310908,
666,28.01.2018 18:00 - 28.01.2018 19:00,33.019880639975824,
667,28.01.2018 19:00 - 28.01.2018 20:00,37.53054178120476,
668,28.01.2018 20:00 - 28.01.2018 21:00,32.93703176187162,
669,28.01.2018 21:00 - 28.01.2018 22:00,29.82559611751371,
670,28.01.2018 22:00 - 28.01.2018 23:00,31.02230213457445,
671,28.01.2018 23:00 - 29.01.2018 00:00,27.524238392396914,
672,29.01.2018 00:00 - 29.01.2018 01:00,26.31832694443571,
673,29.01.2018 01:00 - 29.01.2018 02:00,26.005342293819826,
674,29.01.2018 02:00 - 29.01.2018 03:00,21.347394258183428,
675,29.01.2018 03:00 - 29.01.2018 04:00,13.246615065772295,
676,29.01.2018 04:00 - 29.01.2018 05:00,9.214636331367663,
677,29.01.2018 05:00 - 29.01.2018 06:00,17.89535767050823,
678,29.01.2018 06:00 - 29.01.2018 07:00,30.801371792963238,
679,29.01.2018 07:00 - 29.01.2018 08:00,45.59449925001402,
680,29.01.2018 08:00 - 29.01.2018 09:00,45.21707658309486,
681,29.01.2018 09:00 - 29.01.2018 10:00,46.192852258544384,
682,29.01.2018 10:00 - 29.01.2018 11:00,45.51165037190981,
683,29.01.2018 11:00 - 29.01.2018 12:00,43.63374246821451,
684,29.01.2018 12:00 - 29.01.2018 13:00,39.785872351819215,
685,29.01.2018 13:00 - 29.01.2018 14:00,35.827537064618326,
686,29.01.2018 14:00 - 29.01.2018 15:00,35.173951470685154,
687,29.01.2018 15:00 - 29.01.2018 16:00,33.35127615239264,
688,29.01.2018 16:00 - 29.01.2018 17:00,34.01406717722629,
689,29.01.2018 17:00 - 29.01.2018 18:00,44.26891720034674,
690,29.01.2018 18:00 - 29.01.2018 19:00,45.76940243712289,
691,29.01.2018 19:00 - 29.01.2018 20:00,46.01794907143551,
692,29.01.2018 20:00 - 29.01.2018 21:00,38.036840480730454,
693,29.01.2018 21:00 - 29.01.2018 22:00,33.774725973814135,
694,29.01.2018 22:00 - 29.01.2018 23:00,31.298465061588463,
695,29.01.2018 23:00 - 30.01.2018 00:00,37.69623953741317,
696,30.01.2018 00:00 - 30.01.2018 01:00,41.42443905210238,
697,30.01.2018 01:00 - 30.01.2018 02:00,35.90118051182206,
698,30.01.2018 02:00 - 30.01.2018 03:00,33.526179339501525,
699,30.01.2018 03:00 - 30.01.2018 04:00,22.40601881173715,
700,30.01.2018 04:00 - 30.01.2018 05:00,19.718032988800733,
701,30.01.2018 05:00 - 30.01.2018 06:00,32.21900815163519,
702,30.01.2018 06:00 - 30.01.2018 07:00,40.50389596205566,
703,30.01.2018 07:00 - 30.01.2018 08:00,43.587715313712174,
704,30.01.2018 08:00 - 30.01.2018 09:00,45.95351105513224,
705,30.01.2018 09:00 - 30.01.2018 10:00,45.64973183541682,
706,30.01.2018 10:00 - 30.01.2018 11:00,43.21949807769349,
707,30.01.2018 11:00 - 30.01.2018 12:00,41.47046620660471,
708,30.01.2018 12:00 - 30.01.2018 13:00,44.89488650157851,
709,30.01.2018 13:00 - 30.01.2018 14:00,37.972402464427184,
710,30.01.2018 14:00 - 30.01.2018 15:00,36.803312740067845,
711,30.01.2018 15:00 - 30.01.2018 16:00,38.58916633475848,
712,30.01.2018 16:00 - 30.01.2018 17:00,41.378411897600046,
713,30.01.2018 17:00 - 30.01.2018 18:00,48.22725248754764,
714,30.01.2018 18:00 - 30.01.2018 19:00,53.36388293000833,
715,30.01.2018 19:00 - 30.01.2018 20:00,49.50680738271258,
716,30.01.2018 20:00 - 30.01.2018 21:00,41.40602819030144,
717,30.01.2018 21:00 - 30.01.2018 22:00,35.87356421912066,
718,30.01.2018 22:00 - 30.01.2018 23:00,35.468525259500105,
719,30.01.2018 23:00 - 31.01.2018 00:00,35.56978499940524,
720,31.01.2018 00:00 - 31.01.2018 01:00,34.81493966556693,
721,31.01.2018 01:00 - 31.01.2018 02:00,28.536835791448304,
722,31.01.2018 02:00 - 31.01.2018 03:00,25.278113252682918,
723,31.01.2018 03:00 - 31.01.2018 04:00,19.055241963967095,
724,31.01.2018 04:00 - 31.01.2018 05:00,20.01260677761568,
725,31.01.2018 05:00 - 31.01.2018 06:00,24.311543008133864,
726,31.01.2018 06:00 - 31.01.2018 07:00,29.218037678082876,
727,31.01.2018 07:00 - 31.01.2018 08:00,32.70689598935994,
728,31.01.2018 08:00 - 31.01.2018 09:00,35.385676381395896,
729,31.01.2018 09:00 - 31.01.2018 10:00,34.796528803765995,
730,31.01.2018 10:00 - 31.01.2018 11:00,34.106121486230954,
731,31.01.2018 11:00 - 31.01.2018 12:00,36.92298334177392,
732,31.01.2018 12:00 - 31.01.2018 13:00,32.89100460736928,
733,31.01.2018 13:00 - 31.01.2018 14:00,30.32268938613894,
734,31.01.2018 14:00 - 31.01.2018 15:00,29.770363532110913,
735,31.01.2018 15:00 - 31.01.2018 16:00,33.1395512416819,
736,31.01.2018 16:00 - 31.01.2018 17:00,29.890034133816982,
737,31.01.2018 17:00 - 31.01.2018 18:00,34.03247803902722,
738,31.01.2018 18:00 - 31.01.2018 19:00,44.91329736337944,
739,31.01.2018 19:00 - 31.01.2018 20:00,48.51262084546212,
740,31.01.2018 20:00 - 31.01.2018 21:00,34.446722429548245,
741,31.01.2018 21:00 - 31.01.2018 22:00,31.298465061588463,
742,31.01.2018 22:00 - 31.01.2018 23:00,33.986450884524885,
743,31.01.2018 23:00 - 01.02.2018 00:00,34.98984285267581,
744,01.02.2018 00:00 - 01.02.2018 01:00,29.337708279788952,
745,01.02.2018 01:00 - 01.02.2018 02:00,23.75921715410583,
746,01.02.2018 02:00 - 01.02.2018 03:00,23.59351939789742,
747,01.02.2018 03:00 - 01.02.2018 04:00,20.656986940648387,
748,01.02.2018 04:00 - 01.02.2018 05:00,21.439448567188098,
749,01.02.2018 05:00 - 01.02.2018 06:00,24.633733089650217,
750,01.02.2018 06:00 - 01.02.2018 07:00,30.1938133535324,
751,01.02.2018 07:00 - 01.02.2018 08:00,44.7844213307729,
752,01.02.2018 08:00 - 01.02.2018 09:00,45.53006123371075,
753,01.02.2018 09:00 - 01.02.2018 10:00,45.03296796508552,
754,01.02.2018 10:00 - 01.02.2018 11:00,47.09498448679017,
755,01.02.2018 11:00 - 01.02.2018 12:00,46.4690151855584,
756,01.02.2018 12:00 - 01.02.2018 13:00,44.89488650157851,
757,01.02.2018 13:00 - 01.02.2018 14:00,43.85467280982572,
758,01.02.2018 14:00 - 01.02.2018 15:00,45.75099157532196,
759,01.02.2018 15:00 - 01.02.2018 16:00,36.913777910873456,
