,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
397,17.01.2018 13:00 - 17.01.2018 14:00,55.09989755430623,
398,17.01.2018 14:00 - 17.01.2018 15:00,52.7249019700689,
399,17.01.2018 15:00 - 17.01.2018 16:00,50.51240608370043,
400,17.01.2018 16:00 - 17.01.2018 17:00,52.79990183062376,
401,17.01.2018 17:00 - 17.01.2018 18:00,64.0623808906124,
402,17.01.2018 18:00 - 17.01.2018 19:00,63.4373820526552,
403,17.01.2018 19:00 - 17.01.2018 20:00,54.224899181166165,
404,17.01.2018 20:00 - 17.01.2018 21:00,50.362406362590704,
405,17.01.2018 21:00 - 17.01.2018 22:00,57.187393673083264,
406,17.01.2018 22:00 - 17.01.2018 23:00,46.81241296299385,
407,17.01.2018 23:00 - 18.01.2018 00:00,59.34988965241515,
408,18.01.2018 00:00 - 18.01.2018 01:00,31.79994087526204,
409,18.01.2018 01:00 - 18.01.2018 02:00,27.987447963723152,
410,18.01.2018 02:00 - 18.01.2018 03:00,27.024949753269077,
411,18.01.2018 03:00 - 18.01.2018 04:00,18.662465301401816,
412,18.01.2018 04:00 - 18.01.2018 05:00,15.962470321426737,
413,18.01.2018 05:00 - 18.01.2018 06:00,18.69996523167925,
414,18.01.2018 06:00 - 18.01.2018 07:00,47.3124120333596,
415,18.01.2018 07:00 - 18.01.2018 08:00,55.037397670510515,
416,18.01.2018 08:00 - 18.01.2018 09:00,59.18738995454628,
417,18.01.2018 09:00 - 18.01.2018 10:00,64.59987989125558,
418,18.01.2018 10:00 - 18.01.2018 11:00,60.39988770018324,
419,18.01.2018 11:00 - 18.01.2018 12:00,59.34988965241515,
420,18.01.2018 12:00 - 18.01.2018 13:00,49.57490782676464,
421,18.01.2018 13:00 - 18.01.2018 14:00,47.787411150207056,
422,18.01.2018 14:00 - 18.01.2018 15:00,46.337413846146376,
423,18.01.2018 15:00 - 18.01.2018 16:00,49.474908012691486,
424,18.01.2018 16:00 - 18.01.2018 17:00,53.42490066858095,
425,18.01.2018 17:00 - 18.01.2018 18:00,70.87486822434582,
426,18.01.2018 18:00 - 18.01.2018 19:00,75.67485929985706,
427,18.01.2018 19:00 - 18.01.2018 20:00,70.87486822434582,
428,18.01.2018 20:00 - 18.01.2018 21:00,56.124895648556034,
429,18.01.2018 21:00 - 18.01.2018 22:00,49.01240887260317,
430,18.01.2018 22:00 - 18.01.2018 23:00,53.2374010171938,
431,18.01.2018 23:00 - 19.01.2018 00:00,47.87491098752107,
432,19.01.2018 00:00 - 19.01.2018 01:00,40.26242514120245,
433,19.01.2018 01:00 - 19.01.2018 02:00,38.08742918511141,
434,19.01.2018 02:00 - 19.01.2018 03:00,36.86243146271531,
435,19.01.2018 03:00 - 19.01.2018 04:00,36.94993130002931,
436,19.01.2018 04:00 - 19.01.2018 05:00,37.524930230949934,
437,19.01.2018 05:00 - 19.01.2018 06:00,39.69992618704097,
438,19.01.2018 06:00 - 19.01.2018 07:00,50.024906990093825,
439,19.01.2018 07:00 - 19.01.2018 08:00,61.19988621276845,
440,19.01.2018 08:00 - 19.01.2018 09:00,64.92487928699332,
441,19.01.2018 09:00 - 19.01.2018 10:00,64.17488068144469,
442,19.01.2018 10:00 - 19.01.2018 11:00,63.33738223858206,
443,19.01.2018 11:00 - 19.01.2018 12:00,59.862388699540055,
444,19.01.2018 12:00 - 19.01.2018 13:00,54.8623979958825,
445,19.01.2018 13:00 - 19.01.2018 14:00,52.08740315535256,
446,19.01.2018 14:00 - 19.01.2018 15:00,49.3624082218592,
447,19.01.2018 15:00 - 19.01.2018 16:00,52.224902899703146,
448,19.01.2018 16:00 - 19.01.2018 17:00,55.374897043007394,
449,19.01.2018 17:00 - 19.01.2018 18:00,61.962384795076225,
450,19.01.2018 18:00 - 19.01.2018 19:00,62.17488439998167,
451,19.01.2018 19:00 - 19.01.2018 20:00,55.98739590420545,
452,19.01.2018 20:00 - 19.01.2018 21:00,49.73740752463351,
453,19.01.2018 21:00 - 19.01.2018 22:00,47.299912056600455,
454,19.01.2018 22:00 - 19.01.2018 23:00,46.924912753826135,
455,19.01.2018 23:00 - 20.01.2018 00:00,43.387419330988415,
456,20.01.2018 00:00 - 20.01.2018 01:00,48.44990991844168,
457,20.01.2018 01:00 - 20.01.2018 02:00,39.72492614055926,
458,20.01.2018 02:00 - 20.01.2018 03:00,37.62493004502309,
459,20.01.2018 03:00 - 20.01.2018 04:00,34.687435506624276,
460,20.01.2018 04:00 - 20.01.2018 05:00,34.487435878477974,
461,20.01.2018 05:00 - 20.01.2018 06:00,35.849933345224656,
462,20.01.2018 06:00 - 20.01.2018 07:00,37.749929812614525,
463,20.01.2018 07:00 - 20.01.2018 08:00,41.29992321221139,
464,20.01.2018 08:00 - 20.01.2018 09:00,49.849907315465806,
465,20.01.2018 09:00 - 20.01.2018 10:00,47.499911684746756,
466,20.01.2018 10:00 - 20.01.2018 11:00,53.08740129608407,
467,20.01.2018 11:00 - 20.01.2018 12:00,52.4124025510903,
468,20.01.2018 12:00 - 20.01.2018 13:00,60.36238776990581,
469,20.01.2018 13:00 - 20.01.2018 14:00,54.87489797264164,
470,20.01.2018 14:00 - 20.01.2018 15:00,48.74990936066114,
471,20.01.2018 15:00 - 20.01.2018 16:00,50.01240701333467,
472,20.01.2018 16:00 - 20.01.2018 17:00,55.599896624671985,
473,20.01.2018 17:00 - 20.01.2018 18:00,56.33739525346148,
474,20.01.2018 18:00 - 20.01.2018 19:00,61.7248852366525,
475,20.01.2018 19:00 - 20.01.2018 20:00,54.97489778671479,
476,20.01.2018 20:00 - 20.01.2018 21:00,48.94990898880744,
477,20.01.2018 21:00 - 20.01.2018 22:00,45.462415473006295,
478,20.01.2018 22:00 - 20.01.2018 23:00,45.412415565969724,
479,20.01.2018 23:00 - 21.01.2018 00:00,42.449921074052625,
480,21.01.2018 00:00 - 21.01.2018 01:00,40.28742509472073,
481,21.01.2018 01:00 - 21.01.2018 02:00,38.36242867381258,
482,21.01.2018 02:00 - 21.01.2018 03:00,36.54993204373671,
483,21.01.2018 03:00 - 21.01.2018 04:00,34.99993492560287,
484,21.01.2018 04:00 - 21.01.2018 05:00,41.262423281933955,
485,21.01.2018 05:00 - 21.01.2018 06:00,39.062427372324635,
486,21.01.2018 06:00 - 21.01.2018 07:00,35.58743383328263,
487,21.01.2018 07:00 - 21.01.2018 08:00,38.94992758149234,
488,21.01.2018 08:00 - 21.01.2018 09:00,40.61242449045848,
489,21.01.2018 09:00 - 21.01.2018 10:00,44.1249179597779,
490,21.01.2018 10:00 - 21.01.2018 11:00,48.59990963955142,
491,21.01.2018 11:00 - 21.01.2018 12:00,51.999903318038555,
492,21.01.2018 12:00 - 21.01.2018 13:00,54.687398321254484,
493,21.01.2018 13:00 - 21.01.2018 14:00,47.21241221928645,
494,21.01.2018 14:00 - 21.01.2018 15:00,42.2999213529429,
495,21.01.2018 15:00 - 21.01.2018 16:00,44.11241798301876,
496,21.01.2018 16:00 - 21.01.2018 17:00,51.66240394554166,
497,21.01.2018 17:00 - 21.01.2018 18:00,65.59987803198709,
498,21.01.2018 18:00 - 21.01.2018 19:00,60.099888257963784,
499,21.01.2018 19:00 - 21.01.2018 20:00,61.23738614304588,
500,21.01.2018 20:00 - 21.01.2018 21:00,54.59989848394048,
501,21.01.2018 21:00 - 21.01.2018 22:00,42.53742091136663,
502,21.01.2018 22:00 - 21.01.2018 23:00,41.68742249174485,
503,21.01.2018 23:00 - 22.01.2018 00:00,39.52492651241296,
504,22.01.2018 00:00 - 22.01.2018 01:00,33.82493711024335,
505,22.01.2018 01:00 - 22.01.2018 02:00,24.999953518287764,
506,22.01.2018 02:00 - 22.01.2018 03:00,20.274962303331375,
507,22.01.2018 03:00 - 22.01.2018 04:00,16.737468880493658,
508,22.01.2018 04:00 - 22.01.2018 05:00,32.49993957377409,
509,22.01.2018 05:00 - 22.01.2018 06:00,36.587431974014144,
510,22.01.2018 06:00 - 22.01.2018 07:00,41.34992311924796,
511,22.01.2018 07:00 - 22.01.2018 08:00,53.68740018052298,
512,22.01.2018 08:00 - 22.01.2018 09:00,56.324895276702335,
513,22.01.2018 09:00 - 22.01.2018 10:00,58.5373911630708,
514,22.01.2018 10:00 - 22.01.2018 11:00,57.337393394192986,
515,22.01.2018 11:00 - 22.01.2018 12:00,60.48738753749725,
516,22.01.2018 12:00 - 22.01.2018 13:00,58.74989076797625,
517,22.01.2018 13:00 - 22.01.2018 14:00,59.23738986158286,
518,22.01.2018 14:00 - 22.01.2018 15:00,57.92489230187276,
519,22.01.2018 15:00 - 22.01.2018 16:00,54.92489787967822,
520,22.01.2018 16:00 - 22.01.2018 17:00,54.562398553663044,
521,22.01.2018 17:00 - 22.01.2018 18:00,61.87488495776222,
522,22.01.2018 18:00 - 22.01.2018 19:00,63.7498814716338,
523,22.01.2018 19:00 - 22.01.2018 20:00,60.06238832768635,
524,22.01.2018 20:00 - 22.01.2018 21:00,53.524900482654104,
525,22.01.2018 21:00 - 22.01.2018 22:00,48.737409383902,
526,22.01.2018 22:00 - 22.01.2018 23:00,47.48741170798761,
527,22.01.2018 23:00 - 23.01.2018 00:00,44.79991670477168,
528,23.01.2018 00:00 - 23.01.2018 01:00,42.749920516272084,
529,23.01.2018 01:00 - 23.01.2018 02:00,40.64992442073591,
530,23.01.2018 02:00 - 23.01.2018 03:00,39.4249266983398,
531,23.01.2018 03:00 - 23.01.2018 04:00,37.974929394279116,
532,23.01.2018 04:00 - 23.01.2018 05:00,38.712428023068604,
533,23.01.2018 05:00 - 23.01.2018 06:00,40.59992451369933,
534,23.01.2018 06:00 - 23.01.2018 07:00,49.99990703657553,
535,23.01.2018 07:00 - 23.01.2018 08:00,61.16238628249102,
536,23.01.2018 08:00 - 23.01.2018 09:00,65.92487742772484,
537,23.01.2018 09:00 - 23.01.2018 10:00,63.48738195969178,
538,23.01.2018 10:00 - 23.01.2018 11:00,60.24988797907352,
539,23.01.2018 11:00 - 23.01.2018 12:00,56.13739562531517,
540,23.01.2018 12:00 - 23.01.2018 13:00,52.42490252784944,
541,23.01.2018 13:00 - 23.01.2018 14:00,52.28740278349886,
542,23.01.2018 14:00 - 23.01.2018 15:00,48.74990936066114,
543,23.01.2018 15:00 - 23.01.2018 16:00,46.87491284678956,
544,23.01.2018 16:00 - 23.01.2018 17:00,44.53741719282966,
545,23.01.2018 17:00 - 23.01.2018 18:00,51.174904851935054,
546,23.01.2018 18:00 - 23.01.2018 19:00,55.437396926803125,
547,23.01.2018 19:00 - 23.01.2018 20:00,56.89989420762296,
548,23.01.2018 20:00 - 23.01.2018 21:00,47.81241110372535,
549,23.01.2018 21:00 - 23.01.2018 22:00,40.699924327772486,
550,23.01.2018 22:00 - 23.01.2018 23:00,40.07492548981529,
551,23.01.2018 23:00 - 24.01.2018 00:00,41.262423281933955,
552,24.01.2018 00:00 - 24.01.2018 01:00,34.37493608764568,
553,24.01.2018 01:00 - 24.01.2018 02:00,33.399937900432455,
554,24.01.2018 02:00 - 24.01.2018 03:00,19.062464557694422,
555,24.01.2018 03:00 - 24.01.2018 04:00,17.949966626130614,
556,24.01.2018 04:00 - 24.01.2018 05:00,17.812466881780033,
557,24.01.2018 05:00 - 24.01.2018 06:00,23.637456051541083,
558,24.01.2018 06:00 - 24.01.2018 07:00,36.31243248531298,
559,24.01.2018 07:00 - 24.01.2018 08:00,54.12489936709301,
560,24.01.2018 08:00 - 24.01.2018 09:00,60.74988704943927,
561,24.01.2018 09:00 - 24.01.2018 10:00,63.72488151811551,
562,24.01.2018 10:00 - 24.01.2018 11:00,56.249895416147474,
563,24.01.2018 11:00 - 24.01.2018 12:00,63.712381541356365,
564,24.01.2018 12:00 - 24.01.2018 13:00,58.74989076797625,
565,24.01.2018 13:00 - 24.01.2018 14:00,56.662394649199214,
566,24.01.2018 14:00 - 24.01.2018 15:00,51.41240441035879,
567,24.01.2018 15:00 - 24.01.2018 16:00,43.99991819218647,
568,24.01.2018 16:00 - 24.01.2018 17:00,43.99991819218647,
569,24.01.2018 17:00 - 24.01.2018 18:00,51.32490457304478,
570,24.01.2018 18:00 - 24.01.2018 19:00,58.74989076797625,
571,24.01.2018 19:00 - 24.01.2018 20:00,58.31239158140621,
572,24.01.2018 20:00 - 24.01.2018 21:00,44.16241789005534,
573,24.01.2018 21:00 - 24.01.2018 22:00,36.737431695123874,
574,24.01.2018 22:00 - 24.01.2018 23:00,36.18743271772154,
575,24.01.2018 23:00 - 25.01.2018 00:00,32.81243899275269,
576,25.01.2018 00:00 - 25.01.2018 01:00,22.937457353029025,
577,25.01.2018 01:00 - 25.01.2018 02:00,24.187455028943415,
578,25.01.2018 02:00 - 25.01.2018 03:00,19.199964302045004,
579,25.01.2018 03:00 - 25.01.2018 04:00,15.174971785600674,
580,25.01.2018 04:00 - 25.01.2018 05:00,14.562472924402623,
581,25.01.2018 05:00 - 25.01.2018 06:00,18.012466509926334,
582,25.01.2018 06:00 - 25.01.2018 07:00,38.34992869705343,
583,25.01.2018 07:00 - 25.01.2018 08:00,51.174904851935054,
584,25.01.2018 08:00 - 25.01.2018 09:00,51.66240394554166,
585,25.01.2018 09:00 - 25.01.2018 10:00,50.24990657175841,
586,25.01.2018 10:00 - 25.01.2018 11:00,49.86240729222495,
587,25.01.2018 11:00 - 25.01.2018 12:00,49.837407338706655,
588,25.01.2018 12:00 - 25.01.2018 13:00,51.73740380609653,
589,25.01.2018 13:00 - 25.01.2018 14:00,51.41240441035879,
590,25.01.2018 14:00 - 25.01.2018 15:00,54.97489778671479,
591,25.01.2018 15:00 - 25.01.2018 16:00,56.61239474216264,
592,25.01.2018 16:00 - 25.01.2018 17:00,56.83739432382723,
593,25.01.2018 17:00 - 25.01.2018 18:00,61.712385259893345,
594,25.01.2018 18:00 - 25.01.2018 19:00,66.98737545225207,
595,25.01.2018 19:00 - 25.01.2018 20:00,62.41238395840541,
596,25.01.2018 20:00 - 25.01.2018 21:00,54.63739841421791,
597,25.01.2018 21:00 - 25.01.2018 22:00,48.72490940714285,
598,25.01.2018 22:00 - 25.01.2018 23:00,48.27491024381367,
599,25.01.2018 23:00 - 26.01.2018 00:00,47.499911684746756,
600,26.01.2018 00:00 - 26.01.2018 01:00,46.53741347429267,
601,26.01.2018 01:00 - 26.01.2018 02:00,43.787418587281024,
602,26.01.2018 02:00 - 26.01.2018 03:00,42.624920748680644,
603,26.01.2018 03:00 - 26.01.2018 04:00,41.262423281933955,
604,26.01.2018 04:00 - 26.01.2018 05:00,41.337423142488824,
605,26.01.2018 05:00 - 26.01.2018 06:00,43.62491888941215,
606,26.01.2018 06:00 - 26.01.2018 07:00,49.88740724574323,
607,26.01.2018 07:00 - 26.01.2018 08:00,64.08738084413069,
608,26.01.2018 08:00 - 26.01.2018 09:00,68.39987282603532,
609,26.01.2018 09:00 - 26.01.2018 10:00,68.14987329085245,
610,26.01.2018 10:00 - 26.01.2018 11:00,67.52487445289526,
611,26.01.2018 11:00 - 26.01.2018 12:00,66.47487640512716,
612,26.01.2018 12:00 - 26.01.2018 13:00,62.78738326117972,
613,26.01.2018 13:00 - 26.01.2018 14:00,61.49988565498791,
614,26.01.2018 14:00 - 26.01.2018 15:00,61.19988621276845,
615,26.01.2018 15:00 - 26.01.2018 16:00,60.31238786286924,
616,26.01.2018 16:00 - 26.01.2018 17:00,60.31238786286924,
617,26.01.2018 17:00 - 26.01.2018 18:00,63.937381123020955,
618,26.01.2018 18:00 - 26.01.2018 19:00,68.37487287251705,
619,26.01.2018 19:00 - 26.01.2018 20:00,65.11237893838049,
620,26.01.2018 20:00 - 26.01.2018 21:00,57.49989309206186,
621,26.01.2018 21:00 - 26.01.2018 22:00,50.54990601397786,
622,26.01.2018 22:00 - 26.01.2018 23:00,50.537406037218716,
623,26.01.2018 23:00 - 27.01.2018 00:00,48.74990936066114,
624,27.01.2018 00:00 - 27.01.2018 01:00,46.012414450408635,
625,27.01.2018 01:00 - 27.01.2018 02:00,42.24992144590632,
626,27.01.2018 02:00 - 27.01.2018 03:00,41.08742360730594,
627,27.01.2018 03:00 - 27.01.2018 04:00,40.66242439749505,
628,27.01.2018 04:00 - 27.01.2018 05:00,40.66242439749505,
629,27.01.2018 05:00 - 27.01.2018 06:00,39.7374261173184,
630,27.01.2018 06:00 - 27.01.2018 07:00,40.63742444397676,
631,27.01.2018 07:00 - 27.01.2018 08:00,43.312419470433554,
632,27.01.2018 08:00 - 27.01.2018 09:00,54.31239901848017,
633,27.01.2018 09:00 - 27.01.2018 10:00,58.98739032639998,
634,27.01.2018 10:00 - 27.01.2018 11:00,58.799890675012826,
635,27.01.2018 11:00 - 27.01.2018 12:00,54.912397902919075,
636,27.01.2018 12:00 - 27.01.2018 13:00,52.39990257433116,
637,27.01.2018 13:00 - 27.01.2018 14:00,47.57491154530162,
638,27.01.2018 14:00 - 27.01.2018 15:00,40.62492446721762,
639,27.01.2018 15:00 - 27.01.2018 16:00,40.124925396851864,
640,27.01.2018 16:00 - 27.01.2018 17:00,40.07492548981529,
641,27.01.2018 17:00 - 27.01.2018 18:00,46.24991400883236,
642,27.01.2018 18:00 - 27.01.2018 19:00,49.624907733801216,
643,27.01.2018 19:00 - 27.01.2018 20:00,45.687415054670886,
644,27.01.2018 20:00 - 27.01.2018 21:00,47.024912567899285,
645,27.01.2018 21:00 - 27.01.2018 22:00,39.3374268610258,
646,27.01.2018 22:00 - 27.01.2018 23:00,45.36241565893315,
647,27.01.2018 23:00 - 28.01.2018 00:00,47.44991177771018,
648,28.01.2018 00:00 - 28.01.2018 01:00,45.74991493846661,
649,28.01.2018 01:00 - 28.01.2018 02:00,35.79993343818808,
650,28.01.2018 02:00 - 28.01.2018 03:00,33.224938225804436,
651,28.01.2018 03:00 - 28.01.2018 04:00,18.26246604510921,
652,28.01.2018 04:00 - 28.01.2018 05:00,18.712465208438392,
653,28.01.2018 05:00 - 28.01.2018 06:00,16.26246976364619,
654,28.01.2018 06:00 - 28.01.2018 07:00,14.787472506067214,
655,28.01.2018 07:00 - 28.01.2018 08:00,17.012468369194824,
656,28.01.2018 08:00 - 28.01.2018 09:00,24.09995519162941,
657,28.01.2018 09:00 - 28.01.2018 10:00,34.212436389776805,
658,28.01.2018 10:00 - 28.01.2018 11:00,38.61242820899545,
659,28.01.2018 11:00 - 28.01.2018 12:00,34.24993632005424,
660,28.01.2018 12:00 - 28.01.2018 13:00,33.98743680811222,
661,28.01.2018 13:00 - 28.01.2018 14:00,31.14994208378656,
662,28.01.2018 14:00 - 28.01.2018 15:00,28.012447917241442,
663,28.01.2018 15:00 - 28.01.2018 16:00,22.362458422108407,
664,28.01.2018 16:00 - 28.01.2018 17:00,21.92495923553837,
665,28.01.2018 17:00 - 28.01.2018 18:00,35.02493487912116,
666,28.01.2018 18:00 - 28.01.2018 19:00,44.8374166350491,
667,28.01.2018 19:00 - 28.01.2018 20:00,50.962405247029615,
668,28.01.2018 20:00 - 28.01.2018 21:00,44.724916844216814,
669,28.01.2018 21:00 - 28.01.2018 22:00,40.49992469962618,
670,28.01.2018 22:00 - 28.01.2018 23:00,42.12492167831489,
671,28.01.2018 23:00 - 29.01.2018 00:00,37.374930509840205,
672,29.01.2018 00:00 - 29.01.2018 01:00,35.73743355439236,
673,29.01.2018 01:00 - 29.01.2018 02:00,35.31243434458147,
674,29.01.2018 02:00 - 29.01.2018 03:00,28.987446104454666,
675,29.01.2018 03:00 - 29.01.2018 04:00,17.987466556408048,
676,29.01.2018 04:00 - 29.01.2018 05:00,12.512476735903027,
677,29.01.2018 05:00 - 29.01.2018 06:00,24.29995481977571,
678,29.01.2018 06:00 - 29.01.2018 07:00,41.82492223609543,
679,29.01.2018 07:00 - 29.01.2018 08:00,61.912384888039654,
680,29.01.2018 08:00 - 29.01.2018 09:00,61.39988584091475,
681,29.01.2018 09:00 - 29.01.2018 10:00,62.724883377384,
682,29.01.2018 10:00 - 29.01.2018 11:00,61.79988509720735,
683,29.01.2018 11:00 - 29.01.2018 12:00,59.249889838342,
684,29.01.2018 12:00 - 29.01.2018 13:00,54.02489955301986,
685,29.01.2018 13:00 - 29.01.2018 14:00,48.64990954658799,
686,29.01.2018 14:00 - 29.01.2018 15:00,47.762411196688774,
687,29.01.2018 15:00 - 29.01.2018 16:00,45.287415798378284,
688,29.01.2018 16:00 - 29.01.2018 17:00,46.187414125036646,
689,29.01.2018 17:00 - 29.01.2018 18:00,60.112388234722935,
690,29.01.2018 18:00 - 29.01.2018 19:00,62.14988444646338,
691,29.01.2018 19:00 - 29.01.2018 20:00,62.487383818960275,
692,29.01.2018 20:00 - 29.01.2018 21:00,51.649903968782525,
693,29.01.2018 21:00 - 29.01.2018 22:00,45.862414729298905,
694,29.01.2018 22:00 - 29.01.2018 23:00,42.499920981089204,
695,29.01.2018 23:00 - 30.01.2018 00:00,51.187404828694206,
696,30.01.2018 00:00 - 30.01.2018 01:00,56.249895416147474,
697,30.01.2018 01:00 - 30.01.2018 02:00,48.74990936066114,
698,30.01.2018 02:00 - 30.01.2018 03:00,45.524915356802026,
699,30.01.2018 03:00 - 30.01.2018 04:00,30.42494343175621,
700,30.01.2018 04:00 - 30.01.2018 05:00,26.7749502180862,
701,30.01.2018 05:00 - 30.01.2018 06:00,43.74991865700359,
702,30.01.2018 06:00 - 30.01.2018 07:00,54.99989774023308,
703,30.01.2018 07:00 - 30.01.2018 08:00,59.18738995454628,
704,30.01.2018 08:00 - 30.01.2018 09:00,62.39988398164626,
705,30.01.2018 09:00 - 30.01.2018 10:00,61.987384748594515,
706,30.01.2018 10:00 - 30.01.2018 11:00,58.68739088418053,
707,30.01.2018 11:00 - 30.01.2018 12:00,56.31239529994319,
708,30.01.2018 12:00 - 30.01.2018 13:00,60.96238665434472,
709,30.01.2018 13:00 - 30.01.2018 14:00,51.56240413146852,
710,30.01.2018 14:00 - 30.01.2018 15:00,49.97490708305724,
711,30.01.2018 15:00 - 30.01.2018 16:00,52.39990257433116,
712,30.01.2018 16:00 - 30.01.2018 17:00,56.18739553235176,
713,30.01.2018 17:00 - 30.01.2018 18:00,65.4873782411548,
714,30.01.2018 18:00 - 30.01.2018 19:00,72.46236527275708,
715,30.01.2018 19:00 - 30.01.2018 20:00,67.2248750106758,
716,30.01.2018 20:00 - 30.01.2018 21:00,56.22489546262918,
717,30.01.2018 21:00 - 30.01.2018 22:00,48.71240943038371,
718,30.01.2018 22:00 - 30.01.2018 23:00,48.16241045298138,
719,30.01.2018 23:00 - 31.01.2018 00:00,48.29991019733196,
720,31.01.2018 00:00 - 31.01.2018 01:00,47.274912103082166,
721,31.01.2018 01:00 - 31.01.2018 02:00,38.74992795334604,
722,31.01.2018 02:00 - 31.01.2018 03:00,34.3249361806091,
723,31.01.2018 03:00 - 31.01.2018 04:00,25.874951891427838,
724,31.01.2018 04:00 - 31.01.2018 05:00,27.1749494743788,
725,31.01.2018 05:00 - 31.01.2018 06:00,33.012438620899,
726,31.01.2018 06:00 - 31.01.2018 07:00,39.67492623352268,
727,31.01.2018 07:00 - 31.01.2018 08:00,44.41241742523822,
728,31.01.2018 08:00 - 31.01.2018 09:00,48.04991066214908,
729,31.01.2018 09:00 - 31.01.2018 10:00,47.249912149563876,
730,31.01.2018 10:00 - 31.01.2018 11:00,46.31241389262808,
731,31.01.2018 11:00 - 31.01.2018 12:00,50.13740678092611,
732,31.01.2018 12:00 - 31.01.2018 13:00,44.66241696042109,
733,31.01.2018 13:00 - 31.01.2018 14:00,41.17492344461995,
734,31.01.2018 14:00 - 31.01.2018 15:00,40.42492483907132,
735,31.01.2018 15:00 - 31.01.2018 16:00,44.99991633291798,
736,31.01.2018 16:00 - 31.01.2018 17:00,40.58742453694018,
737,31.01.2018 17:00 - 31.01.2018 18:00,46.212414078554936,
738,31.01.2018 18:00 - 31.01.2018 19:00,60.987386607863,
739,31.01.2018 19:00 - 31.01.2018 20:00,65.87487752068826,
740,31.01.2018 20:00 - 31.01.2018 21:00,46.77491303271641,
741,31.01.2018 21:00 - 31.01.2018 22:00,42.499920981089204,
742,31.01.2018 22:00 - 31.01.2018 23:00,46.14991419475922,
743,31.01.2018 23:00 - 01.02.2018 00:00,47.512411661505894,
744,01.02.2018 00:00 - 01.02.2018 01:00,39.83742593139156,
745,01.02.2018 01:00 - 01.02.2018 02:00,32.26244001535036,
746,01.02.2018 02:00 - 01.02.2018 03:00,32.03744043368577,
747,01.02.2018 03:00 - 01.02.2018 04:00,28.049947847518876,
748,01.02.2018 04:00 - 01.02.2018 05:00,29.112445872046102,
749,01.02.2018 05:00 - 01.02.2018 06:00,33.449937807469034,
750,01.02.2018 06:00 - 01.02.2018 07:00,40.99992376999193,
751,01.02.2018 07:00 - 01.02.2018 08:00,60.81238693323499,
752,01.02.2018 08:00 - 01.02.2018 09:00,61.82488505072565,
753,01.02.2018 09:00 - 01.02.2018 10:00,61.149886305731876,
754,01.02.2018 10:00 - 01.02.2018 11:00,63.9498810997801,
755,01.02.2018 11:00 - 01.02.2018 12:00,63.099882680158316,
756,01.02.2018 12:00 - 01.02.2018 13:00,60.96238665434472,
757,01.02.2018 13:00 - 01.02.2018 14:00,59.54988928056146,
758,01.02.2018 14:00 - 01.02.2018 15:00,62.1248844929451,
759,01.02.2018 15:00 - 01.02.2018 16:00,50.12490680416697,
760,01.02.2018 16:00 - 01.02.2018 17:00,54.76239818180935,
