,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
397,17.01.2018 13:00 - 17.01.2018 14:00,68.04810540595486,
398,17.01.2018 14:00 - 17.01.2018 15:00,65.11499741431888,
399,17.01.2018 15:00 - 17.01.2018 16:00,62.38257575895272,
400,17.01.2018 16:00 - 17.01.2018 17:00,65.20762187721265,
401,17.01.2018 17:00 - 17.01.2018 18:00,79.11672872176014,
402,17.01.2018 18:00 - 17.01.2018 19:00,78.3448581976454,
403,17.01.2018 19:00 - 17.01.2018 20:00,66.96748667219424,
404,17.01.2018 20:00 - 17.01.2018 21:00,62.197326833165185,
405,17.01.2018 21:00 - 17.01.2018 22:00,70.62615295649807,
406,17.01.2018 22:00 - 17.01.2018 23:00,57.81310225619351,
407,17.01.2018 23:00 - 18.01.2018 00:00,73.29682496993505,
408,18.01.2018 00:00 - 18.01.2018 01:00,39.27277226695762,
409,18.01.2018 01:00 - 18.01.2018 02:00,34.564362069857744,
410,18.01.2018 02:00 - 18.01.2018 03:00,33.375681462721055,
411,18.01.2018 03:00 - 18.01.2018 04:00,23.048053850065926,
412,18.01.2018 04:00 - 18.01.2018 05:00,19.71357318589028,
413,18.01.2018 05:00 - 18.01.2018 06:00,23.094366081512813,
414,18.01.2018 06:00 - 18.01.2018 07:00,58.43059867548529,
415,18.01.2018 07:00 - 18.01.2018 08:00,67.9709183535434,
416,18.01.2018 08:00 - 18.01.2018 09:00,73.09613863366522,
417,18.01.2018 09:00 - 18.01.2018 10:00,79.7805373724988,
418,18.01.2018 10:00 - 18.01.2018 11:00,74.5935674504478,
419,18.01.2018 11:00 - 18.01.2018 12:00,73.29682496993505,
420,18.01.2018 12:00 - 18.01.2018 13:00,61.224769972780614,
421,18.01.2018 13:00 - 18.01.2018 14:00,59.017220273812484,
422,18.01.2018 14:00 - 18.01.2018 15:00,57.226480657866304,
423,18.01.2018 15:00 - 18.01.2018 16:00,61.10127068892226,
424,18.01.2018 16:00 - 18.01.2018 17:00,65.97949240132738,
425,18.01.2018 17:00 - 18.01.2018 18:00,87.53011743461073,
426,18.01.2018 18:00 - 18.01.2018 19:00,93.45808305981187,
427,18.01.2018 19:00 - 18.01.2018 20:00,87.53011743461073,
428,18.01.2018 20:00 - 18.01.2018 21:00,69.31397306550302,
429,18.01.2018 21:00 - 18.01.2018 22:00,60.53008650107736,
430,18.01.2018 22:00 - 18.01.2018 23:00,65.74793124409297,
431,18.01.2018 23:00 - 19.01.2018 00:00,59.12528214718854,
432,19.01.2018 00:00 - 19.01.2018 01:00,49.7238991634711,
433,19.01.2018 01:00 - 19.01.2018 02:00,47.037789739551826,
434,19.01.2018 02:00 - 19.01.2018 03:00,45.524923512286954,
435,19.01.2018 03:00 - 19.01.2018 04:00,45.63298538566301,
436,19.01.2018 04:00 - 19.01.2018 05:00,46.34310626784857,
437,19.01.2018 05:00 - 19.01.2018 06:00,49.029215691767845,
438,19.01.2018 06:00 - 19.01.2018 07:00,61.780516750143235,
439,19.01.2018 07:00 - 19.01.2018 08:00,75.58156172131466,
440,19.01.2018 08:00 - 19.01.2018 09:00,80.18191004503846,
441,19.01.2018 09:00 - 19.01.2018 10:00,79.2556654161008,
442,19.01.2018 10:00 - 19.01.2018 11:00,78.22135891378704,
443,19.01.2018 11:00 - 19.01.2018 12:00,73.92975879970913,
444,19.01.2018 12:00 - 19.01.2018 13:00,67.75479460679126,
445,19.01.2018 13:00 - 19.01.2018 14:00,64.32768947972185,
446,19.01.2018 14:00 - 19.01.2018 15:00,60.96233399458161,
447,19.01.2018 15:00 - 19.01.2018 16:00,64.4975009950271,
448,19.01.2018 16:00 - 19.01.2018 17:00,68.38772843656534,
449,19.01.2018 17:00 - 19.01.2018 18:00,76.52324376073463,
450,19.01.2018 18:00 - 19.01.2018 19:00,76.78567973893364,
451,19.01.2018 19:00 - 19.01.2018 20:00,69.14416155019778,
452,19.01.2018 20:00 - 19.01.2018 21:00,61.42545630905045,
453,19.01.2018 21:00 - 19.01.2018 22:00,58.415161265003,
454,19.01.2018 22:00 - 19.01.2018 23:00,57.95203895053415,
455,19.01.2018 23:00 - 20.01.2018 00:00,53.58325178404477,
456,20.01.2018 00:00 - 20.01.2018 01:00,59.8354030293741,
457,20.01.2018 01:00 - 20.01.2018 02:00,49.06009051273243,
458,20.01.2018 02:00 - 20.01.2018 03:00,46.46660555170693,
459,20.01.2018 03:00 - 20.01.2018 04:00,42.838814088367684,
460,20.01.2018 04:00 - 20.01.2018 05:00,42.59181552065097,
461,20.01.2018 05:00 - 20.01.2018 06:00,44.27449326322108,
462,20.01.2018 06:00 - 20.01.2018 07:00,46.62097965652987,
463,20.01.2018 07:00 - 20.01.2018 08:00,51.00520423350156,
464,20.01.2018 08:00 - 20.01.2018 09:00,61.56439300339111,
465,20.01.2018 09:00 - 20.01.2018 10:00,58.66215983271971,
466,20.01.2018 10:00 - 20.01.2018 11:00,65.56268231830542,
467,20.01.2018 11:00 - 20.01.2018 12:00,64.7290621522615,
468,20.01.2018 12:00 - 20.01.2018 13:00,74.54725521900092,
469,20.01.2018 13:00 - 20.01.2018 14:00,67.77023201727356,
470,20.01.2018 14:00 - 20.01.2018 15:00,60.20590088094917,
471,20.01.2018 15:00 - 20.01.2018 16:00,61.76507933966093,
472,20.01.2018 16:00 - 20.01.2018 17:00,68.66560182524664,
473,20.01.2018 17:00 - 20.01.2018 18:00,69.57640904370203,
474,20.01.2018 18:00 - 20.01.2018 19:00,76.22993296157104,
475,20.01.2018 19:00 - 20.01.2018 20:00,67.89373130113191,
476,20.01.2018 20:00 - 20.01.2018 21:00,60.45289944866588,
477,20.01.2018 21:00 - 20.01.2018 22:00,56.145861924105674,
478,20.01.2018 22:00 - 20.01.2018 23:00,56.0841122821765,
479,20.01.2018 23:00 - 21.01.2018 00:00,52.425445997872664,
480,21.01.2018 00:00 - 21.01.2018 01:00,49.75477398443569,
481,21.01.2018 01:00 - 21.01.2018 02:00,47.377412770162316,
482,21.01.2018 02:00 - 21.01.2018 03:00,45.13898825022958,
483,21.01.2018 03:00 - 21.01.2018 04:00,43.22474935042505,
484,21.01.2018 04:00 - 21.01.2018 05:00,50.95889200205467,
485,21.01.2018 05:00 - 21.01.2018 06:00,48.241907757170814,
486,21.01.2018 06:00 - 21.01.2018 07:00,43.9503076430929,
487,21.01.2018 07:00 - 21.01.2018 08:00,48.102971062830164,
488,21.01.2018 08:00 - 21.01.2018 09:00,50.15614665697535,
489,21.01.2018 09:00 - 21.01.2018 10:00,54.494059002500144,
490,21.01.2018 10:00 - 21.01.2018 11:00,60.02065195516164,
491,21.01.2018 11:00 - 21.01.2018 12:00,64.21962760634578,
492,21.01.2018 12:00 - 21.01.2018 13:00,67.53867086003913,
493,21.01.2018 13:00 - 21.01.2018 14:00,58.307099391626934,
494,21.01.2018 14:00 - 21.01.2018 15:00,52.24019707208514,
495,21.01.2018 15:00 - 21.01.2018 16:00,54.47862159201785,
496,21.01.2018 16:00 - 21.01.2018 17:00,63.802817523323824,
497,21.01.2018 17:00 - 21.01.2018 18:00,81.01553021108238,
498,21.01.2018 18:00 - 21.01.2018 19:00,74.22306959887273,
499,21.01.2018 19:00 - 21.01.2018 20:00,75.62787395276155,
500,21.01.2018 20:00 - 21.01.2018 21:00,67.43060898666307,
501,21.01.2018 21:00 - 21.01.2018 22:00,52.53350787124873,
502,21.01.2018 22:00 - 21.01.2018 23:00,51.48376395845269,
503,21.01.2018 23:00 - 22.01.2018 00:00,48.813091945015714,
504,22.01.2018 00:00 - 22.01.2018 01:00,41.773632765089346,
505,22.01.2018 01:00 - 22.01.2018 02:00,30.87482096458932,
506,22.01.2018 02:00 - 22.01.2018 03:00,25.039479802281935,
507,22.01.2018 03:00 - 22.01.2018 04:00,20.670692635792552,
508,22.01.2018 04:00 - 22.01.2018 05:00,40.137267253966115,
509,22.01.2018 05:00 - 22.01.2018 06:00,45.18530048167647,
510,22.01.2018 06:00 - 22.01.2018 07:00,51.066953875430734,
511,22.01.2018 07:00 - 22.01.2018 08:00,66.30367802145557,
512,22.01.2018 08:00 - 22.01.2018 09:00,69.56097163321974,
513,22.01.2018 09:00 - 22.01.2018 10:00,72.29339328858589,
514,22.01.2018 10:00 - 22.01.2018 11:00,70.81140188228561,
515,22.01.2018 11:00 - 22.01.2018 12:00,74.70162932382387,
516,22.01.2018 12:00 - 22.01.2018 13:00,72.5558292667849,
517,22.01.2018 13:00 - 22.01.2018 14:00,73.15788827559439,
518,22.01.2018 14:00 - 22.01.2018 15:00,71.53696017495346,
519,22.01.2018 15:00 - 22.01.2018 16:00,67.83198165920274,
520,22.01.2018 16:00 - 22.01.2018 17:00,67.38429675521618,
521,22.01.2018 17:00 - 22.01.2018 18:00,76.41518188735857,
522,22.01.2018 18:00 - 22.01.2018 19:00,78.73079345970277,
523,22.01.2018 19:00 - 22.01.2018 20:00,74.17675736742584,
524,22.01.2018 20:00 - 22.01.2018 21:00,66.10299168518573,
525,22.01.2018 21:00 - 22.01.2018 22:00,60.19046347046688,
526,22.01.2018 22:00 - 22.01.2018 23:00,58.64672242223742,
527,22.01.2018 23:00 - 23.01.2018 00:00,55.327679168544066,
528,23.01.2018 00:00 - 23.01.2018 01:00,52.795943849447745,
529,23.01.2018 01:00 - 23.01.2018 02:00,50.20245888842224,
530,23.01.2018 02:00 - 23.01.2018 03:00,48.689592661157356,
531,23.01.2018 03:00 - 23.01.2018 04:00,46.898853045211176,
532,23.01.2018 04:00 - 23.01.2018 05:00,47.80966026366656,
533,23.01.2018 05:00 - 23.01.2018 06:00,50.14070924649305,
534,23.01.2018 06:00 - 23.01.2018 07:00,61.74964192917864,
535,23.01.2018 07:00 - 23.01.2018 08:00,75.53524948986777,
536,23.01.2018 08:00 - 23.01.2018 09:00,81.41690288362204,
537,23.01.2018 09:00 - 23.01.2018 10:00,78.40660783957458,
538,23.01.2018 10:00 - 23.01.2018 11:00,74.40831852466026,
539,23.01.2018 11:00 - 23.01.2018 12:00,69.32941047598531,
540,23.01.2018 12:00 - 23.01.2018 13:00,64.7444995627438,
541,23.01.2018 13:00 - 23.01.2018 14:00,64.57468804743856,
542,23.01.2018 14:00 - 23.01.2018 15:00,60.20590088094917,
543,23.01.2018 15:00 - 23.01.2018 16:00,57.89028930860498,
544,23.01.2018 16:00 - 23.01.2018 17:00,55.003493548415875,
545,23.01.2018 17:00 - 23.01.2018 18:00,63.200758514514334,
546,23.01.2018 18:00 - 23.01.2018 19:00,68.46491548897681,
547,23.01.2018 19:00 - 23.01.2018 20:00,70.2710925154053,
548,23.01.2018 20:00 - 23.01.2018 21:00,59.048095094777075,
549,23.01.2018 21:00 - 23.01.2018 22:00,50.26420853035142,
550,23.01.2018 22:00 - 23.01.2018 23:00,49.492338006236686,
551,23.01.2018 23:00 - 24.01.2018 00:00,50.95889200205467,
552,24.01.2018 00:00 - 24.01.2018 01:00,42.45287882631032,
553,24.01.2018 01:00 - 24.01.2018 02:00,41.24876080869133,
554,24.01.2018 02:00 - 24.01.2018 03:00,23.54205098549936,
555,24.01.2018 03:00 - 24.01.2018 04:00,22.168121452575132,
556,24.01.2018 04:00 - 24.01.2018 05:00,21.99830993726989,
557,24.01.2018 05:00 - 24.01.2018 06:00,29.1921432220192,
558,24.01.2018 06:00 - 24.01.2018 07:00,44.84567745106599,
559,24.01.2018 07:00 - 24.01.2018 08:00,66.84398738833588,
560,24.01.2018 08:00 - 24.01.2018 09:00,75.02581494395206,
561,24.01.2018 09:00 - 24.01.2018 10:00,78.69991863873817,
562,24.01.2018 10:00 - 24.01.2018 11:00,69.46834717032597,
563,24.01.2018 11:00 - 24.01.2018 12:00,78.68448122825588,
564,24.01.2018 12:00 - 24.01.2018 13:00,72.5558292667849,
565,24.01.2018 13:00 - 24.01.2018 14:00,69.9777817162417,
566,24.01.2018 14:00 - 24.01.2018 15:00,63.49406931367794,
567,24.01.2018 15:00 - 24.01.2018 16:00,54.33968489767721,
568,24.01.2018 16:00 - 24.01.2018 17:00,54.33968489767721,
569,24.01.2018 17:00 - 24.01.2018 18:00,63.386007440301874,
570,24.01.2018 18:00 - 24.01.2018 19:00,72.5558292667849,
571,24.01.2018 19:00 - 24.01.2018 20:00,72.01551989990459,
572,24.01.2018 20:00 - 24.01.2018 21:00,54.540371233947035,
573,24.01.2018 21:00 - 24.01.2018 22:00,45.370549407464004,
574,24.01.2018 22:00 - 24.01.2018 23:00,44.69130334624304,
575,24.01.2018 23:00 - 25.01.2018 00:00,40.52320251602348,
576,25.01.2018 00:00 - 25.01.2018 01:00,28.327648235010702,
577,25.01.2018 01:00 - 25.01.2018 02:00,29.87138928324017,
578,25.01.2018 02:00 - 25.01.2018 03:00,23.711862500804596,
579,25.01.2018 03:00 - 25.01.2018 04:00,18.74101632550572,
580,25.01.2018 04:00 - 25.01.2018 05:00,17.98458321187328,
581,25.01.2018 05:00 - 25.01.2018 06:00,22.245308504986607,
582,25.01.2018 06:00 - 25.01.2018 07:00,47.36197535968002,
583,25.01.2018 07:00 - 25.01.2018 08:00,63.200758514514334,
584,25.01.2018 08:00 - 25.01.2018 09:00,63.802817523323824,
585,25.01.2018 09:00 - 25.01.2018 10:00,62.058390138824535,
586,25.01.2018 10:00 - 25.01.2018 11:00,61.5798304138734,
587,25.01.2018 11:00 - 25.01.2018 12:00,61.548955592908804,
588,25.01.2018 12:00 - 25.01.2018 13:00,63.8954419862176,
589,25.01.2018 13:00 - 25.01.2018 14:00,63.49406931367794,
590,25.01.2018 14:00 - 25.01.2018 15:00,67.89373130113191,
591,25.01.2018 15:00 - 25.01.2018 16:00,69.91603207431251,
592,25.01.2018 16:00 - 25.01.2018 17:00,70.19390546299381,
593,25.01.2018 17:00 - 25.01.2018 18:00,76.21449555108873,
594,25.01.2018 18:00 - 25.01.2018 19:00,82.72908277461708,
595,25.01.2018 19:00 - 25.01.2018 20:00,77.07899053809724,
596,25.01.2018 20:00 - 25.01.2018 21:00,67.47692121810996,
597,25.01.2018 21:00 - 25.01.2018 22:00,60.17502605998458,
598,25.01.2018 22:00 - 25.01.2018 23:00,59.619279282621974,
599,25.01.2018 23:00 - 26.01.2018 00:00,58.66215983271971,
600,26.01.2018 00:00 - 26.01.2018 01:00,57.47347922558301,
601,26.01.2018 01:00 - 26.01.2018 02:00,54.077248919478194,
602,26.01.2018 02:00 - 26.01.2018 03:00,52.641569744624796,
603,26.01.2018 03:00 - 26.01.2018 04:00,50.95889200205467,
604,26.01.2018 04:00 - 26.01.2018 05:00,51.05151646494844,
605,26.01.2018 05:00 - 26.01.2018 06:00,53.87656258320836,
606,26.01.2018 06:00 - 26.01.2018 07:00,61.61070523483798,
607,26.01.2018 07:00 - 26.01.2018 08:00,79.14760354272472,
608,26.01.2018 08:00 - 26.01.2018 09:00,84.47351015911637,
609,26.01.2018 09:00 - 26.01.2018 10:00,84.16476194947049,
610,26.01.2018 10:00 - 26.01.2018 11:00,83.39289142535576,
611,26.01.2018 11:00 - 26.01.2018 12:00,82.09614894484301,
612,26.01.2018 12:00 - 26.01.2018 13:00,77.54211285256608,
613,26.01.2018 13:00 - 26.01.2018 14:00,75.95205957288974,
614,26.01.2018 14:00 - 26.01.2018 15:00,75.58156172131466,
615,26.01.2018 15:00 - 26.01.2018 16:00,74.48550557707173,
616,26.01.2018 16:00 - 26.01.2018 17:00,74.48550557707173,
617,26.01.2018 17:00 - 26.01.2018 18:00,78.96235461693719,
618,26.01.2018 18:00 - 26.01.2018 19:00,84.44263533815179,
619,26.01.2018 19:00 - 26.01.2018 20:00,80.41347120227289,
620,26.01.2018 20:00 - 26.01.2018 21:00,71.01208821855543,
621,26.01.2018 21:00 - 26.01.2018 22:00,62.4288879903996,
622,26.01.2018 22:00 - 26.01.2018 23:00,62.41345057991731,
623,26.01.2018 23:00 - 27.01.2018 00:00,60.20590088094917,
624,27.01.2018 00:00 - 27.01.2018 01:00,56.825107985326646,
625,27.01.2018 01:00 - 27.01.2018 02:00,52.17844743015595,
626,27.01.2018 02:00 - 27.01.2018 03:00,50.74276825530254,
627,27.01.2018 03:00 - 27.01.2018 04:00,50.21789629890453,
628,27.01.2018 04:00 - 27.01.2018 05:00,50.21789629890453,
629,27.01.2018 05:00 - 27.01.2018 06:00,49.07552792321472,
630,27.01.2018 06:00 - 27.01.2018 07:00,50.187021477939936,
631,27.01.2018 07:00 - 27.01.2018 08:00,53.490627321150995,
632,27.01.2018 08:00 - 27.01.2018 09:00,67.0755485455703,
633,27.01.2018 09:00 - 27.01.2018 10:00,72.8491400659485,
634,27.01.2018 10:00 - 27.01.2018 11:00,72.61757890871408,
635,27.01.2018 11:00 - 27.01.2018 12:00,67.81654424872045,
636,27.01.2018 12:00 - 27.01.2018 13:00,64.71362474177921,
637,27.01.2018 13:00 - 27.01.2018 14:00,58.75478429561348,
638,27.01.2018 14:00 - 27.01.2018 15:00,50.171584067457644,
639,27.01.2018 15:00 - 27.01.2018 16:00,49.55408764816586,
640,27.01.2018 16:00 - 27.01.2018 17:00,49.492338006236686,
641,27.01.2018 17:00 - 27.01.2018 18:00,57.118418784490245,
642,27.01.2018 18:00 - 27.01.2018 19:00,61.2865196147098,
643,27.01.2018 19:00 - 27.01.2018 20:00,56.42373531278698,
644,27.01.2018 20:00 - 27.01.2018 21:00,58.07553823439251,
645,27.01.2018 21:00 - 27.01.2018 22:00,48.5815307877813,
646,27.01.2018 22:00 - 27.01.2018 23:00,56.02236264024732,
647,27.01.2018 23:00 - 28.01.2018 00:00,58.600410190790534,
648,28.01.2018 00:00 - 28.01.2018 01:00,56.500922365198456,
649,28.01.2018 01:00 - 28.01.2018 02:00,44.21274362129191,
650,28.01.2018 02:00 - 28.01.2018 03:00,41.032637061939205,
651,28.01.2018 03:00 - 28.01.2018 04:00,22.554056714632498,
652,28.01.2018 04:00 - 28.01.2018 05:00,23.109803491995105,
653,28.01.2018 05:00 - 28.01.2018 06:00,20.084071037465353,
654,28.01.2018 06:00 - 28.01.2018 07:00,18.262456600554582,
655,28.01.2018 07:00 - 28.01.2018 08:00,21.01031566640303,
656,28.01.2018 08:00 - 28.01.2018 09:00,29.763327409864107,
657,28.01.2018 09:00 - 28.01.2018 10:00,42.252192490040485,
658,28.01.2018 10:00 - 28.01.2018 11:00,47.68616097980821,
659,28.01.2018 11:00 - 28.01.2018 12:00,42.29850472148737,
660,28.01.2018 12:00 - 28.01.2018 13:00,41.974319101359185,
661,28.01.2018 13:00 - 28.01.2018 14:00,38.47002692187829,
662,28.01.2018 14:00 - 28.01.2018 15:00,34.595236890822335,
663,28.01.2018 15:00 - 28.01.2018 16:00,27.61752735282515,
664,28.01.2018 16:00 - 28.01.2018 17:00,27.07721798594483,
665,28.01.2018 17:00 - 28.01.2018 18:00,43.255624171389634,
666,28.01.2018 18:00 - 28.01.2018 19:00,55.37399139999094,
667,28.01.2018 19:00 - 28.01.2018 20:00,62.93832253631533,
668,28.01.2018 20:00 - 28.01.2018 21:00,55.2350547056503,
669,28.01.2018 21:00 - 28.01.2018 22:00,50.017209962634695,
670,28.01.2018 22:00 - 28.01.2018 23:00,52.024073325333006,
671,28.01.2018 23:00 - 29.01.2018 00:00,46.15785734206103,
672,29.01.2018 00:00 - 29.01.2018 01:00,44.13555656888043,
673,29.01.2018 01:00 - 29.01.2018 02:00,43.610684612482416,
674,29.01.2018 02:00 - 29.01.2018 03:00,35.799354908441316,
675,29.01.2018 03:00 - 29.01.2018 04:00,22.214433684022016,
676,29.01.2018 04:00 - 29.01.2018 05:00,15.452847892776955,
677,29.01.2018 05:00 - 29.01.2018 06:00,30.01032597758082,
678,29.01.2018 06:00 - 29.01.2018 07:00,51.65357547375793,
679,29.01.2018 07:00 - 29.01.2018 08:00,76.46149411880545,
680,29.01.2018 08:00 - 29.01.2018 09:00,75.82856028903137,
681,29.01.2018 09:00 - 29.01.2018 10:00,77.4649258001546,
682,29.01.2018 10:00 - 29.01.2018 11:00,76.32255742446479,
683,29.01.2018 11:00 - 29.01.2018 12:00,73.17332568607668,
684,29.01.2018 12:00 - 29.01.2018 13:00,66.72048810447752,
685,29.01.2018 13:00 - 29.01.2018 14:00,60.08240159709082,
686,29.01.2018 14:00 - 29.01.2018 15:00,58.9863454528479,
687,29.01.2018 15:00 - 29.01.2018 16:00,55.92973817735355,
688,29.01.2018 16:00 - 29.01.2018 17:00,57.04123173207877,
689,29.01.2018 17:00 - 29.01.2018 18:00,74.23850700935503,
690,29.01.2018 18:00 - 29.01.2018 19:00,76.75480491796905,
691,29.01.2018 19:00 - 29.01.2018 20:00,77.17161500099101,
692,29.01.2018 20:00 - 29.01.2018 21:00,63.78738011284153,
693,29.01.2018 21:00 - 29.01.2018 22:00,56.639859059539106,
694,29.01.2018 22:00 - 29.01.2018 23:00,52.48719563980185,
695,29.01.2018 23:00 - 30.01.2018 00:00,63.21619592499664,
696,30.01.2018 00:00 - 30.01.2018 01:00,69.46834717032597,
697,30.01.2018 01:00 - 30.01.2018 02:00,60.20590088094917,
698,30.01.2018 02:00 - 30.01.2018 03:00,56.223048976517155,
699,30.01.2018 03:00 - 30.01.2018 04:00,37.574657113905204,
700,30.01.2018 04:00 - 30.01.2018 05:00,33.06693325307516,
701,30.01.2018 05:00 - 30.01.2018 06:00,54.03093668803131,
702,30.01.2018 06:00 - 30.01.2018 07:00,67.9246061220965,
703,30.01.2018 07:00 - 30.01.2018 08:00,73.09613863366522,
704,30.01.2018 08:00 - 30.01.2018 09:00,77.06355312761495,
705,30.01.2018 09:00 - 30.01.2018 10:00,76.55411858169923,
706,30.01.2018 10:00 - 30.01.2018 11:00,72.47864221437344,
707,30.01.2018 11:00 - 30.01.2018 12:00,69.54553422273744,
708,30.01.2018 12:00 - 30.01.2018 13:00,75.28825092215106,
709,30.01.2018 13:00 - 30.01.2018 14:00,63.67931823946547,
710,30.01.2018 14:00 - 30.01.2018 15:00,61.718767108214045,
711,30.01.2018 15:00 - 30.01.2018 16:00,64.71362474177921,
712,30.01.2018 16:00 - 30.01.2018 17:00,69.3911601179145,
713,30.01.2018 17:00 - 30.01.2018 18:00,80.87659351674172,
714,30.01.2018 18:00 - 30.01.2018 19:00,89.49066856586214,
715,30.01.2018 19:00 - 30.01.2018 20:00,83.02239357378069,
716,30.01.2018 20:00 - 30.01.2018 21:00,69.43747234936137,
717,30.01.2018 21:00 - 30.01.2018 22:00,60.15958864950229,
718,30.01.2018 22:00 - 30.01.2018 23:00,59.480342588281324,
719,30.01.2018 23:00 - 31.01.2018 00:00,59.650154103586566,
720,31.01.2018 00:00 - 31.01.2018 01:00,58.3842864440384,
721,31.01.2018 01:00 - 31.01.2018 02:00,47.85597249511345,
722,31.01.2018 02:00 - 31.01.2018 03:00,42.391129184381136,
723,31.01.2018 03:00 - 31.01.2018 04:00,31.955439698349945,
724,31.01.2018 04:00 - 31.01.2018 05:00,33.56093038850859,
725,31.01.2018 05:00 - 31.01.2018 06:00,40.7702010837402,
726,31.01.2018 06:00 - 31.01.2018 07:00,48.99834087080325,
727,31.01.2018 07:00 - 31.01.2018 08:00,54.849119443592926,
728,31.01.2018 08:00 - 31.01.2018 09:00,59.34140589394067,
729,31.01.2018 09:00 - 31.01.2018 10:00,58.35341162307381,
730,31.01.2018 10:00 - 31.01.2018 11:00,57.19560583690171,
731,31.01.2018 11:00 - 31.01.2018 12:00,61.91945344448388,
732,31.01.2018 12:00 - 31.01.2018 13:00,55.15786765323882,
733,31.01.2018 13:00 - 31.01.2018 14:00,50.85083012867861,
734,31.01.2018 14:00 - 31.01.2018 15:00,49.924585499740935,
735,31.01.2018 15:00 - 31.01.2018 16:00,55.574677736260774,
736,31.01.2018 16:00 - 31.01.2018 17:00,50.12527183601076,
737,31.01.2018 17:00 - 31.01.2018 18:00,57.072106553043355,
738,31.01.2018 18:00 - 31.01.2018 19:00,75.31912574311565,
739,31.01.2018 19:00 - 31.01.2018 20:00,81.35515324169286,
740,31.01.2018 20:00 - 31.01.2018 21:00,57.76679002474662,
741,31.01.2018 21:00 - 31.01.2018 22:00,52.48719563980185,
742,31.01.2018 22:00 - 31.01.2018 23:00,56.99491950063189,
743,31.01.2018 23:00 - 01.02.2018 00:00,58.677597243202,
744,01.02.2018 00:00 - 01.02.2018 01:00,49.19902720707308,
745,01.02.2018 01:00 - 01.02.2018 02:00,39.843956454802516,
746,01.02.2018 02:00 - 01.02.2018 03:00,39.56608306612121,
747,01.02.2018 03:00 - 01.02.2018 04:00,34.64154912226922,
748,01.02.2018 04:00 - 01.02.2018 05:00,35.953729013264265,
749,01.02.2018 05:00 - 01.02.2018 06:00,41.31051045062051,
750,01.02.2018 06:00 - 01.02.2018 07:00,50.63470638192648,
751,01.02.2018 07:00 - 01.02.2018 08:00,75.10300199636352,
752,01.02.2018 08:00 - 01.02.2018 09:00,76.35343224542939,
753,01.02.2018 09:00 - 01.02.2018 10:00,75.51981207938547,
754,01.02.2018 10:00 - 01.02.2018 11:00,78.97779202741948,
755,01.02.2018 11:00 - 01.02.2018 12:00,77.92804811462344,
756,01.02.2018 12:00 - 01.02.2018 13:00,75.28825092215106,
757,01.02.2018 13:00 - 01.02.2018 14:00,73.54382353765176,
758,01.02.2018 14:00 - 01.02.2018 15:00,76.72393009700447,
759,01.02.2018 15:00 - 01.02.2018 16:00,61.904016034001586,
760,01.02.2018 16:00 - 01.02.2018 17:00,67.63129532293291,
761,01.02.2018 17:00 - 01.02.2018 18:00,71.50608535398887,
762,01.02.2018 18:00 - 01.02.2018 19:00,86.63474762663763,
