time,OWPP_1,OWPP_2
2015-01-26 07:00:00,11.8764,12.7515
2015-01-26 08:00:00,12.0688,12.9782
2015-01-26 09:00:00,12.3952,13.2896
2015-01-26 10:00:00,11.9246,12.8719
2015-01-26 11:00:00,12.1370,12.9849
2015-01-26 12:00:00,12.5007,13.3140
2015-01-26 13:00:00,12.4077,13.2155
2015-01-26 14:00:00,12.3983,13.0296
2015-01-26 15:00:00,13.2393,13.8017
2015-01-26 16:00:00,13.2432,13.8614
2015-01-26 17:00:00,13.5259,14.2109
2015-01-26 18:00:00,13.8930,14.6582
2015-01-26 19:00:00,14.2515,15.0081
2015-01-26 20:00:00,14.4681,15.2466
2015-01-26 21:00:00,14.3720,15.0806
2015-01-26 22:00:00,13.3593,13.8339
2015-01-26 23:00:00,13.0764,13.5062
2015-01-27 00:00:00,13.3359,13.7080
2015-01-27 01:00:00,13.7558,14.0715
2015-01-27 02:00:00,13.5604,13.8730
2015-01-27 03:00:00,13.2079,13.5604
2015-01-27 04:00:00,13.1787,13.5792
2015-01-27 05:00:00,13.1872,13.4942
2015-01-27 06:00:00,12.6165,12.8694
2015-01-27 07:00:00,11.8518,12.0724
2015-01-27 08:00:00,11.7533,11.9396
2015-01-27 09:00:00,11.4670,11.6354
2015-01-27 10:00:00,10.7124,10.8438
2015-01-27 11:00:00,10.4539,10.5136
2015-01-27 12:00:00,9.1615,9.2194
2015-01-27 13:00:00,8.2635,8.2877
2015-01-27 14:00:00,8.0720,8.1358
2015-01-27 15:00:00,8.3147,8.4369
2015-01-27 16:00:00,8.1655,8.4583
2015-01-27 17:00:00,8.7332,8.9830
2015-01-27 18:00:00,8.9992,9.1869
2015-01-27 19:00:00,9.1129,9.2753
2015-01-27 20:00:00,10.1761,10.3613
2015-01-27 21:00:00,10.9146,11.1220
2015-01-27 22:00:00,10.8575,11.1330
2015-01-27 23:00:00,10.6155,10.9131
2015-01-28 00:00:00,10.6926,11.0206
2015-01-28 01:00:00,11.9936,12.4254
2015-01-28 02:00:00,13.3593,14.0525
2015-01-28 03:00:00,14.0597,15.1927
2015-01-28 04:00:00,14.7193,16.0835
2015-01-28 05:00:00,15.8352,17.1072
2015-01-28 06:00:00,17.0224,17.8778
2015-01-28 07:00:00,18.4064,19.3674
2015-01-28 08:00:00,19.3274,21.0681
2015-01-28 09:00:00,21.3810,23.3723
2015-01-28 10:00:00,21.2481,24.1042
2015-01-28 11:00:00,21.6397,24.6436
2015-01-28 12:00:00,23.1548,25.6259
2015-01-28 13:00:00,22.0722,24.1711
2015-01-28 14:00:00,21.5160,23.4289
2015-01-28 15:00:00,19.6531,21.1431
2015-01-28 16:00:00,19.6148,20.8641
2015-01-28 17:00:00,18.7553,19.8861
2015-01-28 18:00:00,19.2049,20.3097
2015-01-28 19:00:00,19.5530,20.6453
2015-01-28 20:00:00,19.6689,20.7424
2015-01-28 21:00:00,19.3859,20.4349
2015-01-28 22:00:00,18.8451,19.9039
2015-01-28 23:00:00,19.1328,20.1415
2015-01-29 00:00:00,16.2774,17.2215
2015-01-29 01:00:00,16.6044,17.5044
2015-01-29 02:00:00,16.9146,17.7923
2015-01-29 03:00:00,17.3048,18.1508
2015-01-29 04:00:00,16.8936,17.7412
2015-01-29 05:00:00,16.4880,17.2691
2015-01-29 06:00:00,15.3537,16.0199
2015-01-29 07:00:00,14.3570,14.9418
2015-01-29 08:00:00,14.6179,15.1445
2015-01-29 09:00:00,14.5093,15.0038
2015-01-29 10:00:00,16.2420,16.8728
2015-01-29 11:00:00,15.6895,16.3013
2015-01-29 12:00:00,14.7962,15.3158
2015-01-29 13:00:00,14.2210,14.7412
2015-01-29 14:00:00,14.1842,14.7492
2015-01-29 15:00:00,14.5168,15.1434
2015-01-29 16:00:00,13.9846,14.6602
2015-01-29 17:00:00,12.9459,13.5357
2015-01-29 18:00:00,12.0518,12.6945
2015-01-29 19:00:00,11.3835,12.1390
2015-01-29 20:00:00,12.1942,12.7424
2015-01-29 21:00:00,13.6922,14.3039
2015-01-29 22:00:00,15.3942,16.2799
2015-01-29 23:00:00,13.7134,14.3319
2015-01-30 00:00:00,10.2837,10.8397
2015-01-30 01:00:00,9.3087,9.7074
2015-01-30 02:00:00,9.5085,9.8941
2015-01-30 03:00:00,9.1891,9.5833
2015-01-30 04:00:00,6.9795,7.2117
2015-01-30 05:00:00,6.6281,6.7981
2015-01-30 06:00:00,5.7779,5.8993
2015-01-30 07:00:00,4.3251,4.4749
2015-01-30 08:00:00,3.3090,3.4675
2015-01-30 09:00:00,2.8754,3.0783
2015-01-30 10:00:00,3.3635,3.4382
2015-01-30 11:00:00,4.6030,4.6021
2015-01-30 12:00:00,4.8832,4.8971
2015-01-30 13:00:00,5.4357,5.4990
2015-01-30 14:00:00,6.8436,6.9842
2015-01-30 15:00:00,7.7984,8.0266
2015-01-30 16:00:00,9.5207,9.8766
2015-01-30 17:00:00,10.4456,10.9267
2015-01-30 18:00:00,10.2962,10.7014
2015-01-30 19:00:00,10.4849,10.8425
2015-01-30 20:00:00,10.6266,10.9697
2015-01-30 21:00:00,10.4865,10.8221
2015-01-30 22:00:00,10.1270,10.4071
2015-01-30 23:00:00,10.4059,10.7171
2015-01-31 00:00:00,11.0060,11.3084
2015-01-31 01:00:00,11.3225,11.6212
2015-01-31 02:00:00,11.5880,11.8746
2015-01-31 03:00:00,11.1988,11.4600
2015-01-31 04:00:00,10.6150,10.8430
2015-01-31 05:00:00,9.8704,10.0724
2015-01-31 06:00:00,9.3660,9.5276
2015-01-31 07:00:00,8.6010,8.7276
2015-01-31 08:00:00,8.0561,8.1475
2015-01-31 09:00:00,7.6978,7.7519
2015-01-31 10:00:00,6.9173,7.0434
2015-01-31 11:00:00,6.5216,6.5911
2015-01-31 12:00:00,6.4488,6.5215
2015-01-31 13:00:00,6.5492,6.6423
2015-01-31 14:00:00,6.8981,6.9674
2015-01-31 15:00:00,7.7701,7.8356
2015-01-31 16:00:00,8.7288,8.8148
2015-01-31 17:00:00,8.6988,8.7848
2015-01-31 18:00:00,9.2847,9.3794
2015-01-31 19:00:00,10.1877,10.2901
2015-01-31 20:00:00,12.2483,12.4978
2015-01-31 21:00:00,15.5550,16.6608
2015-01-31 22:00:00,19.1523,20.5162
2015-01-31 23:00:00,19.4439,20.4488
2015-02-01 00:00:00,13.7898,14.6040
2015-02-01 01:00:00,13.5262,14.1189
2015-02-01 02:00:00,13.8258,14.4369
2015-02-01 03:00:00,13.3815,14.0144
2015-02-01 04:00:00,14.3036,14.8695
2015-02-01 05:00:00,14.6277,15.2201
2015-02-01 06:00:00,14.9989,15.6178
2015-02-01 07:00:00,16.9084,17.4768
2015-02-01 08:00:00,16.6855,17.4701
2015-02-01 09:00:00,16.6757,17.4274
2015-02-01 10:00:00,19.4842,20.8616
2015-02-01 11:00:00,18.5372,20.1238
2015-02-01 12:00:00,17.9779,19.8096
2015-02-01 13:00:00,16.2793,17.7658
2015-02-01 14:00:00,13.9343,14.8825
2015-02-01 15:00:00,12.8155,13.4167
2015-02-01 16:00:00,13.0860,13.8046
2015-02-01 17:00:00,13.2551,14.1319
2015-02-01 18:00:00,13.6105,14.4946
2015-02-01 19:00:00,14.0456,14.9464
2015-02-01 20:00:00,14.1379,15.0773
2015-02-01 21:00:00,14.5819,15.4846
2015-02-01 22:00:00,14.7685,15.5364
2015-02-01 23:00:00,13.5458,14.1182
2015-02-02 00:00:00,14.2333,14.7213
2015-02-02 01:00:00,13.6143,14.0384
2015-02-02 02:00:00,13.1553,13.5121
2015-02-02 03:00:00,12.7029,13.0281
2015-02-02 04:00:00,12.6456,12.9483
2015-02-02 05:00:00,12.6701,12.9739
2015-02-02 06:00:00,13.0806,13.3959
2015-02-02 07:00:00,13.3621,13.6722
2015-02-02 08:00:00,13.4978,13.7648
2015-02-02 09:00:00,13.9028,14.1203
2015-02-02 10:00:00,12.6012,12.7461
2015-02-02 11:00:00,12.4857,12.6428
2015-02-02 12:00:00,12.6136,12.7870
2015-02-02 13:00:00,12.5605,12.7508
2015-02-02 14:00:00,12.3790,12.5745
2015-02-02 15:00:00,12.3976,12.5988
2015-02-02 16:00:00,12.5082,12.6966
2015-02-02 17:00:00,12.7125,12.9008
2015-02-02 18:00:00,12.1934,12.3504
2015-02-02 19:00:00,12.1819,12.3172
2015-02-02 20:00:00,12.4985,12.6296
2015-02-02 21:00:00,12.3501,12.4832
2015-02-02 22:00:00,12.4063,12.6229
2015-02-02 23:00:00,11.4696,11.6076
2015-02-03 00:00:00,8.5675,8.6234
2015-02-03 01:00:00,7.6542,7.6686
2015-02-03 02:00:00,7.0727,7.0760
2015-02-03 03:00:00,7.0715,7.0780
2015-02-03 04:00:00,6.8931,6.9382
2015-02-03 05:00:00,6.6706,6.7073
2015-02-03 06:00:00,6.9750,7.0154
2015-02-03 07:00:00,6.9926,7.1360
2015-02-03 08:00:00,6.8919,7.1251
2015-02-03 09:00:00,7.1859,7.4997
2015-02-03 10:00:00,7.5431,7.6506
2015-02-03 11:00:00,8.2541,8.4973
2015-02-03 12:00:00,7.8447,8.0674
2015-02-03 13:00:00,7.8627,8.0237
2015-02-03 14:00:00,8.2184,8.3382
2015-02-03 15:00:00,9.0125,9.1441
2015-02-03 16:00:00,10.1121,10.3003
2015-02-03 17:00:00,11.2520,11.4935
2015-02-03 18:00:00,12.1249,12.3961
2015-02-03 19:00:00,12.5669,12.8977
2015-02-03 20:00:00,12.6509,12.9961
2015-02-03 21:00:00,11.8772,12.2043
2015-02-03 22:00:00,10.9668,11.1983
2015-02-03 23:00:00,10.6164,10.8335
2015-02-04 00:00:00,11.0045,11.1998
2015-02-04 01:00:00,10.1777,10.3580
2015-02-04 02:00:00,9.3336,9.5025
2015-02-04 03:00:00,9.3554,9.5386
2015-02-04 04:00:00,9.1937,9.3672
2015-02-04 05:00:00,9.2484,9.4034
2015-02-04 06:00:00,9.0313,9.1799
2015-02-04 07:00:00,8.7206,8.8709
2015-02-04 08:00:00,8.4157,8.5586
2015-02-04 09:00:00,8.1966,8.3596
2015-02-04 10:00:00,8.1966,8.3885
2015-02-04 11:00:00,8.0961,8.3074
2015-02-04 12:00:00,8.1632,8.3908
2015-02-04 13:00:00,8.7787,9.0579
2015-02-04 14:00:00,9.1716,9.5333
2015-02-04 15:00:00,8.7320,9.0978
2015-02-04 16:00:00,8.6017,8.8848
2015-02-04 17:00:00,9.4260,9.6572
2015-02-04 18:00:00,9.7373,9.9579
2015-02-04 19:00:00,9.4455,9.6526
2015-02-04 20:00:00,8.5517,8.7295
2015-02-04 21:00:00,7.4331,7.5698
2015-02-04 22:00:00,6.3565,6.4760
2015-02-04 23:00:00,5.1211,5.2040
2015-02-05 00:00:00,8.9026,8.9844
2015-02-05 01:00:00,8.3599,8.4515
2015-02-05 02:00:00,8.3145,8.4154
2015-02-05 03:00:00,8.5491,8.6902
2015-02-05 04:00:00,9.1725,9.3447
2015-02-05 05:00:00,9.8857,10.0793
2015-02-05 06:00:00,10.6530,10.8406
2015-02-05 07:00:00,11.3685,11.5510
2015-02-05 08:00:00,11.6175,11.8062
2015-02-05 09:00:00,11.5941,11.8289
2015-02-05 10:00:00,10.6740,11.0321
2015-02-05 11:00:00,10.8133,11.0799
2015-02-05 12:00:00,10.9763,11.2591
2015-02-05 13:00:00,12.5298,12.7597
2015-02-05 14:00:00,13.6087,13.8333
2015-02-05 15:00:00,14.6352,14.8780
2015-02-05 16:00:00,15.7264,15.9901
2015-02-05 17:00:00,16.1147,16.4136
2015-02-05 18:00:00,16.1082,16.4097
2015-02-05 19:00:00,15.6314,15.8919
2015-02-05 20:00:00,15.1958,15.4589
2015-02-05 21:00:00,15.8731,16.1332
2015-02-05 22:00:00,17.1521,17.4834
2015-02-05 23:00:00,17.0349,17.3977
2015-02-06 00:00:00,16.7589,17.1511
2015-02-06 01:00:00,17.1227,17.5262
2015-02-06 02:00:00,16.3853,16.7942
2015-02-06 03:00:00,16.8497,17.2447
2015-02-06 04:00:00,17.4871,17.8885
2015-02-06 05:00:00,17.3784,17.7740
2015-02-06 06:00:00,17.2889,17.6851
2015-02-06 07:00:00,17.2763,17.6843
2015-02-06 08:00:00,17.3198,17.7340
2015-02-06 09:00:00,16.8266,17.2369
2015-02-06 10:00:00,16.0859,16.4819
2015-02-06 11:00:00,15.9896,16.3865
2015-02-06 12:00:00,16.2330,16.6278
2015-02-06 13:00:00,15.8322,16.2290
2015-02-06 14:00:00,15.7213,16.1517
2015-02-06 15:00:00,15.8377,16.3020
2015-02-06 16:00:00,15.9002,16.3923
2015-02-06 17:00:00,16.0656,16.5618
2015-02-06 18:00:00,15.6842,16.1775
2015-02-06 19:00:00,15.0599,15.5343
2015-02-06 20:00:00,14.2121,14.6492
2015-02-06 21:00:00,13.4588,13.8591
2015-02-06 22:00:00,12.5685,12.9436
2015-02-06 23:00:00,12.3841,12.7373
2015-02-07 00:00:00,16.2466,16.5680
2015-02-07 01:00:00,16.1419,16.4361
2015-02-07 02:00:00,16.0718,16.3578
2015-02-07 03:00:00,15.8318,16.1088
2015-02-07 04:00:00,14.7405,15.0374
2015-02-07 05:00:00,13.5840,13.8880
2015-02-07 06:00:00,13.5790,13.8625
2015-02-07 07:00:00,13.9128,14.1873
2015-02-07 08:00:00,13.9147,14.2065
2015-02-07 09:00:00,13.1194,13.4332
2015-02-07 10:00:00,12.3288,12.5735
2015-02-07 11:00:00,11.8654,12.0836
2015-02-07 12:00:00,11.3550,11.5455
2015-02-07 13:00:00,11.0420,11.2501
2015-02-07 14:00:00,12.9228,13.3170
2015-02-07 15:00:00,14.2467,14.6596
2015-02-07 16:00:00,15.3734,16.0343
2015-02-07 17:00:00,15.7303,16.3662
2015-02-07 18:00:00,15.3788,16.0898
2015-02-07 19:00:00,15.8949,16.5389
2015-02-07 20:00:00,14.6728,15.4617
2015-02-07 21:00:00,14.4342,15.6178
2015-02-07 22:00:00,15.8867,16.8784
2015-02-07 23:00:00,17.2151,17.9038
2015-02-08 00:00:00,16.1902,17.1227
2015-02-08 01:00:00,16.2173,17.1554
2015-02-08 02:00:00,18.1692,19.1776
2015-02-08 03:00:00,18.4287,19.7525
2015-02-08 04:00:00,18.3870,19.5506
2015-02-08 05:00:00,18.5533,19.4365
2015-02-08 06:00:00,18.0632,18.8180
2015-02-08 07:00:00,17.3313,18.0381
2015-02-08 08:00:00,17.6536,18.3031
2015-02-08 09:00:00,17.1242,17.7362
2015-02-08 10:00:00,14.8310,15.5926
2015-02-08 11:00:00,13.5908,14.2169
2015-02-08 12:00:00,13.5180,14.0574
2015-02-08 13:00:00,11.9380,12.3834
2015-02-08 14:00:00,10.2236,10.5755
2015-02-08 15:00:00,9.0195,9.2796
2015-02-08 16:00:00,8.2010,8.3852
2015-02-08 17:00:00,8.0127,8.1766
2015-02-08 18:00:00,7.9598,8.1428
2015-02-08 19:00:00,7.6560,7.9164
2015-02-08 20:00:00,7.2889,7.6739
2015-02-08 21:00:00,7.4280,8.0856
2015-02-08 22:00:00,9.6273,10.6596
2015-02-08 23:00:00,10.4187,11.3625
2015-02-09 00:00:00,11.7060,12.5993
2015-02-09 01:00:00,11.8679,12.8477
2015-02-09 02:00:00,11.0705,12.0156
2015-02-09 03:00:00,9.7550,10.5060
2015-02-09 04:00:00,8.7352,9.0869
2015-02-09 05:00:00,8.2511,8.4040
2015-02-09 06:00:00,8.0465,8.0245
2015-02-09 07:00:00,7.7960,7.7517
2015-02-09 08:00:00,7.4082,7.2656
2015-02-09 09:00:00,7.0844,6.8587
2015-02-09 10:00:00,7.2158,7.1398
2015-02-09 11:00:00,7.4903,7.4790
2015-02-09 12:00:00,7.2390,7.2828
2015-02-09 13:00:00,6.7091,6.7724
2015-02-09 14:00:00,6.6483,6.7515
2015-02-09 15:00:00,6.6681,6.7840
2015-02-09 16:00:00,6.3413,6.4372
2015-02-09 17:00:00,6.4664,6.5506
2015-02-09 18:00:00,6.8330,6.9095
2015-02-09 19:00:00,7.2233,7.3257
2015-02-09 20:00:00,7.2795,7.4211
2015-02-09 21:00:00,8.0594,8.1976
2015-02-09 22:00:00,8.9312,8.8921
2015-02-09 23:00:00,9.0027,8.9414
2015-02-10 00:00:00,4.7852,4.7114
2015-02-10 01:00:00,4.2109,4.1063
2015-02-10 02:00:00,3.9068,3.8580
2015-02-10 03:00:00,3.9585,3.9029
2015-02-10 04:00:00,3.8408,3.7743
2015-02-10 05:00:00,3.2650,3.1991
2015-02-10 06:00:00,2.6434,2.5802
2015-02-10 07:00:00,2.1422,2.0178
2015-02-10 08:00:00,2.2355,2.0932
2015-02-10 09:00:00,1.9292,1.7055
2015-02-10 10:00:00,0.9785,0.6706
2015-02-10 11:00:00,0.5254,0.3166
2015-02-10 12:00:00,0.0129,0.0000
2015-02-10 13:00:00,0.0000,0.0000
2015-02-10 14:00:00,0.0000,0.0000
2015-02-10 15:00:00,0.0310,0.0000
2015-02-10 16:00:00,0.7748,0.5588
2015-02-10 17:00:00,1.6706,1.5065
2015-02-10 18:00:00,1.4647,1.3044
2015-02-10 19:00:00,2.1487,1.9983
2015-02-10 20:00:00,2.8604,2.6957
2015-02-10 21:00:00,3.6975,3.5954
2015-02-10 22:00:00,4.7481,4.8316
2015-02-10 23:00:00,5.0856,5.2967
2015-02-11 00:00:00,5.3756,5.7407
2015-02-11 01:00:00,5.3243,5.7551
2015-02-11 02:00:00,5.3503,5.7955
2015-02-11 03:00:00,4.8999,5.3306
2015-02-11 04:00:00,4.4250,4.7831
2015-02-11 05:00:00,4.3239,4.6007
2015-02-11 06:00:00,4.4429,4.6659
2015-02-11 07:00:00,4.3613,4.5244
2015-02-11 08:00:00,4.1029,4.2195
2015-02-11 09:00:00,4.2936,4.3705
2015-02-11 10:00:00,3.9658,3.9496
2015-02-11 11:00:00,3.1139,3.1123
2015-02-11 12:00:00,1.9497,1.9549
2015-02-11 13:00:00,1.0817,1.1035
2015-02-11 14:00:00,0.6754,0.7025
2015-02-11 15:00:00,0.8239,0.8579
2015-02-11 16:00:00,0.8234,0.8695
2015-02-11 17:00:00,0.3760,0.4304
2015-02-11 18:00:00,0.3545,0.3951
2015-02-11 19:00:00,0.8438,0.8817
2015-02-11 20:00:00,1.1553,1.1764
2015-02-11 21:00:00,1.5461,1.5638
2015-02-11 22:00:00,2.2050,2.2379
2015-02-11 23:00:00,2.9860,3.0150
2015-02-12 00:00:00,0.8527,0.8776
2015-02-12 01:00:00,0.8270,0.8623
2015-02-12 02:00:00,0.4239,0.4591
2015-02-12 03:00:00,0.0000,0.0000
2015-02-12 04:00:00,0.0000,0.0000
2015-02-12 05:00:00,0.0000,0.0000
2015-02-12 06:00:00,0.1324,0.1421
2015-02-12 07:00:00,0.6945,0.7127
2015-02-12 08:00:00,1.6841,1.7084
2015-02-12 09:00:00,2.2871,2.3137
2015-02-12 10:00:00,2.7139,2.7452
2015-02-12 11:00:00,2.9224,2.9621
2015-02-12 12:00:00,3.1289,3.1805
2015-02-12 13:00:00,3.2082,3.2265
2015-02-12 14:00:00,3.2938,3.3128
2015-02-12 15:00:00,3.7168,3.7413
2015-02-12 16:00:00,4.0886,4.1271
2015-02-12 17:00:00,5.1275,5.2100
2015-02-12 18:00:00,5.6512,5.7816
2015-02-12 19:00:00,5.9068,6.0857
2015-02-12 20:00:00,6.4986,6.6705
2015-02-12 21:00:00,6.7166,6.8494
2015-02-12 22:00:00,6.5427,6.7057
2015-02-12 23:00:00,6.5567,6.7384
2015-02-13 00:00:00,3.6640,3.7980
2015-02-13 01:00:00,3.5983,3.6862
2015-02-13 02:00:00,4.5518,4.5101
2015-02-13 03:00:00,5.9003,5.9477
2015-02-13 04:00:00,6.9203,7.4271
2015-02-13 05:00:00,7.8573,8.7699
2015-02-13 06:00:00,9.0315,10.1862
2015-02-13 07:00:00,10.0123,11.3778
2015-02-13 08:00:00,10.5374,11.9888
2015-02-13 09:00:00,11.4567,13.0906
2015-02-13 10:00:00,12.3333,14.1908
2015-02-13 11:00:00,13.6083,15.7747
2015-02-13 12:00:00,13.2673,15.2229
2015-02-13 13:00:00,12.9122,14.5262
2015-02-13 14:00:00,12.5119,14.0669
2015-02-13 15:00:00,13.0956,14.8233
2015-02-13 16:00:00,13.4708,15.1783
2015-02-13 17:00:00,14.0543,15.7899
2015-02-13 18:00:00,14.0371,15.8780
2015-02-13 19:00:00,13.7305,15.6287
2015-02-13 20:00:00,13.0397,14.8646
2015-02-13 21:00:00,11.1644,12.8621
2015-02-13 22:00:00,9.4973,11.0533
2015-02-13 23:00:00,8.6362,10.0202
2015-02-14 00:00:00,7.4786,8.6809
2015-02-14 01:00:00,7.9446,9.1183
2015-02-14 02:00:00,8.4478,9.6800
2015-02-14 03:00:00,8.6600,9.8430
2015-02-14 04:00:00,8.4000,9.4443
2015-02-14 05:00:00,7.7497,8.5285
2015-02-14 06:00:00,7.4044,7.9919
2015-02-14 07:00:00,7.2242,7.7458
2015-02-14 08:00:00,7.0904,7.7258
2015-02-14 09:00:00,6.4171,7.1794
2015-02-14 10:00:00,4.9988,5.7552
2015-02-14 11:00:00,4.5069,5.2009
2015-02-14 12:00:00,4.5211,5.0813
2015-02-14 13:00:00,3.5879,3.8965
2015-02-14 14:00:00,3.3209,3.2764
2015-02-14 15:00:00,4.5505,4.4784
2015-02-14 16:00:00,5.2499,5.5685
2015-02-14 17:00:00,5.3881,5.9054
2015-02-14 18:00:00,6.0277,6.6835
2015-02-14 19:00:00,6.3629,7.2576
2015-02-14 20:00:00,5.7917,6.7275
2015-02-14 21:00:00,5.8540,6.7441
2015-02-14 22:00:00,5.0859,5.5760
2015-02-14 23:00:00,4.5192,4.7542
2015-02-15 00:00:00,7.6760,7.8175
2015-02-15 01:00:00,7.9470,8.0176
2015-02-15 02:00:00,8.4702,8.2745
2015-02-15 03:00:00,9.0197,8.7886
2015-02-15 04:00:00,8.7152,8.6655
2015-02-15 05:00:00,7.9725,8.0390
2015-02-15 06:00:00,7.9393,8.1746
2015-02-15 07:00:00,7.5025,7.7462
2015-02-15 08:00:00,6.9069,7.0535
2015-02-15 09:00:00,6.6258,6.6506
2015-02-15 10:00:00,6.0374,5.8944
2015-02-15 11:00:00,5.5883,5.4648
2015-02-15 12:00:00,4.9975,4.7499
2015-02-15 13:00:00,4.6773,4.2000
2015-02-15 14:00:00,4.2917,3.4353
2015-02-15 15:00:00,4.0452,3.0544
2015-02-15 16:00:00,4.2596,3.3060
2015-02-15 17:00:00,4.9676,4.1285
2015-02-15 18:00:00,5.1316,4.4960
2015-02-15 19:00:00,4.7669,4.3166
2015-02-15 20:00:00,4.8583,4.5354
2015-02-15 21:00:00,4.4789,4.3050
2015-02-15 22:00:00,2.2676,1.8844
2015-02-15 23:00:00,2.1554,1.6814
2015-02-16 00:00:00,1.0870,0.4921
2015-02-16 01:00:00,1.0608,0.8186
2015-02-16 02:00:00,1.3684,1.5673
2015-02-16 03:00:00,1.1941,1.3407
2015-02-16 04:00:00,1.0503,0.9298
2015-02-16 05:00:00,2.0730,2.0416
2015-02-16 06:00:00,3.1467,3.5090
2015-02-16 07:00:00,2.3252,2.8593
2015-02-16 08:00:00,2.4063,2.2445
2015-02-16 09:00:00,4.0527,3.7218
2015-02-16 10:00:00,5.1685,5.5609
2015-02-16 11:00:00,5.8243,6.3683
2015-02-16 12:00:00,6.1016,6.5989
2015-02-16 13:00:00,6.3302,6.7157
2015-02-16 14:00:00,7.1338,7.2981
2015-02-16 15:00:00,7.3780,7.5585
2015-02-16 16:00:00,6.3140,6.6561
2015-02-16 17:00:00,5.9525,6.0962
2015-02-16 18:00:00,6.4438,6.3515
2015-02-16 19:00:00,7.4308,7.3424
2015-02-16 20:00:00,8.1812,8.2008
2015-02-16 21:00:00,8.4161,8.4439
2015-02-16 22:00:00,7.9562,7.8946
2015-02-16 23:00:00,7.8995,8.0262
2015-02-17 00:00:00,5.6722,5.8457
2015-02-17 01:00:00,4.2711,4.4316
2015-02-17 02:00:00,2.4044,2.6767
2015-02-17 03:00:00,3.3335,3.5719
2015-02-17 04:00:00,6.8041,7.2044
2015-02-17 05:00:00,8.7899,9.3610
2015-02-17 06:00:00,8.7831,9.4652
2015-02-17 07:00:00,9.8891,10.5388
2015-02-17 08:00:00,10.7048,11.4852
2015-02-17 09:00:00,10.7151,11.4804
2015-02-17 10:00:00,10.1164,10.8608
2015-02-17 11:00:00,8.7628,9.3974
2015-02-17 12:00:00,8.0735,8.5983
2015-02-17 13:00:00,8.2040,8.5906
2015-02-17 14:00:00,7.9606,8.3188
2015-02-17 15:00:00,7.9833,8.3925
2015-02-17 16:00:00,6.8835,7.3867
2015-02-17 17:00:00,5.5145,6.1241
2015-02-17 18:00:00,4.8063,5.4566
2015-02-17 19:00:00,4.6384,5.2807
2015-02-17 20:00:00,4.0025,4.5044
2015-02-17 21:00:00,4.0366,4.4127
2015-02-17 22:00:00,3.4773,3.5820
2015-02-17 23:00:00,2.2636,2.1748
2015-02-18 00:00:00,3.2011,2.9197
2015-02-18 01:00:00,4.2102,3.9045
2015-02-18 02:00:00,5.1842,4.9661
2015-02-18 03:00:00,5.8086,5.7486
2015-02-18 04:00:00,6.3333,6.3995
2015-02-18 05:00:00,7.0746,7.1203
2015-02-18 06:00:00,7.5098,7.5672
2015-02-18 07:00:00,7.9410,8.1110
2015-02-18 08:00:00,8.9643,9.2559
2015-02-18 09:00:00,10.5055,10.9218
2015-02-18 10:00:00,10.7433,10.7698
2015-02-18 11:00:00,10.4754,10.8043
2015-02-18 12:00:00,10.6885,11.3791
2015-02-18 13:00:00,10.2275,10.9593
2015-02-18 14:00:00,9.9623,10.5885
2015-02-18 15:00:00,9.8151,10.3921
2015-02-18 16:00:00,10.4086,11.0809
2015-02-18 17:00:00,10.7268,11.4685
2015-02-18 18:00:00,10.6717,11.3843
2015-02-18 19:00:00,11.0406,11.7636
2015-02-18 20:00:00,11.6038,12.4416
2015-02-18 21:00:00,12.0461,12.9823
2015-02-18 22:00:00,12.6549,13.8706
2015-02-18 23:00:00,12.2864,13.5724
2015-02-19 00:00:00,12.5259,13.8644
2015-02-19 01:00:00,12.2461,13.5380
2015-02-19 02:00:00,12.1615,13.3998
2015-02-19 03:00:00,12.5367,13.7408
2015-02-19 04:00:00,12.9685,14.2829
2015-02-19 05:00:00,13.4659,14.7740
2015-02-19 06:00:00,14.0873,15.3559
2015-02-19 07:00:00,14.5082,15.5449
2015-02-19 08:00:00,13.7585,14.8494
2015-02-19 09:00:00,13.8294,14.7774
2015-02-19 10:00:00,13.4959,14.7123
2015-02-19 11:00:00,15.3352,15.9644
2015-02-19 12:00:00,15.9177,16.7033
2015-02-19 13:00:00,16.2407,17.3421
2015-02-19 14:00:00,16.0834,17.3025
2015-02-19 15:00:00,17.1359,18.4080
2015-02-19 16:00:00,17.8112,18.9947
2015-02-19 17:00:00,16.7859,18.2656
2015-02-19 18:00:00,16.5723,18.3326
2015-02-19 19:00:00,17.4346,19.4416
2015-02-19 20:00:00,17.6906,19.7707
2015-02-19 21:00:00,17.2028,19.2427
2015-02-19 22:00:00,16.2782,18.2935
2015-02-19 23:00:00,16.3979,18.4598
2015-02-20 00:00:00,17.9523,20.0026
2015-02-20 01:00:00,18.4305,20.3893
2015-02-20 02:00:00,18.4502,20.3259
2015-02-20 03:00:00,17.9747,19.2937
2015-02-20 04:00:00,16.8890,18.2104
2015-02-20 05:00:00,15.9629,17.1121
2015-02-20 06:00:00,15.0847,16.0723
2015-02-20 07:00:00,13.5357,14.3781
2015-02-20 08:00:00,11.7468,12.4318
2015-02-20 09:00:00,9.9703,10.5322
2015-02-20 10:00:00,7.3430,7.5610
2015-02-20 11:00:00,6.9196,7.0681
2015-02-20 12:00:00,6.5915,6.8928
2015-02-20 13:00:00,5.5614,5.9471
2015-02-20 14:00:00,4.1072,4.5765
