time,OWPP_1,OWPP_2
2015-01-26 07:00:00,11.3709,12.2461
2015-01-26 08:00:00,11.3893,12.2987
2015-01-26 09:00:00,11.5973,12.4917
2015-01-26 10:00:00,10.9249,11.8723
2015-01-26 11:00:00,10.8320,11.6799
2015-01-26 12:00:00,11.3871,12.2004
2015-01-26 13:00:00,11.7407,12.5485
2015-01-26 14:00:00,11.7824,12.4137
2015-01-26 15:00:00,12.4925,13.0549
2015-01-26 16:00:00,12.7317,13.3500
2015-01-26 17:00:00,13.1025,13.7874
2015-01-26 18:00:00,13.3830,14.1482
2015-01-26 19:00:00,13.2225,13.9790
2015-01-26 20:00:00,13.2900,14.0685
2015-01-26 21:00:00,12.9226,13.6312
2015-01-26 22:00:00,12.0548,12.5294
2015-01-26 23:00:00,11.7306,12.1604
2015-01-27 00:00:00,11.1908,11.5629
2015-01-27 01:00:00,11.2415,11.5573
2015-01-27 02:00:00,10.9377,11.2503
2015-01-27 03:00:00,10.8262,11.1787
2015-01-27 04:00:00,10.9338,11.3343
2015-01-27 05:00:00,11.1895,11.4964
2015-01-27 06:00:00,10.8898,11.1427
2015-01-27 07:00:00,10.2023,10.4228
2015-01-27 08:00:00,10.1377,10.3241
2015-01-27 09:00:00,9.8586,10.0270
2015-01-27 10:00:00,9.0234,9.1549
2015-01-27 11:00:00,9.1268,9.1865
2015-01-27 12:00:00,8.2756,8.3335
2015-01-27 13:00:00,7.1922,7.2164
2015-01-27 14:00:00,6.8811,6.9449
2015-01-27 15:00:00,7.0546,7.1768
2015-01-27 16:00:00,6.5933,6.8861
2015-01-27 17:00:00,6.6606,6.9105
2015-01-27 18:00:00,6.9752,7.1628
2015-01-27 19:00:00,7.0308,7.1932
2015-01-27 20:00:00,7.8495,8.0348
2015-01-27 21:00:00,8.6888,8.8962
2015-01-27 22:00:00,9.0516,9.3272
2015-01-27 23:00:00,9.1925,9.4902
2015-01-28 00:00:00,9.9556,10.2836
2015-01-28 01:00:00,11.4313,11.8632
2015-01-28 02:00:00,12.7212,13.4143
2015-01-28 03:00:00,13.2802,14.4132
2015-01-28 04:00:00,14.5299,15.8941
2015-01-28 05:00:00,15.1484,16.4204
2015-01-28 06:00:00,15.8095,16.6649
2015-01-28 07:00:00,17.0436,18.0046
2015-01-28 08:00:00,17.6566,19.3973
2015-01-28 09:00:00,19.4118,21.4031
2015-01-28 10:00:00,19.9159,22.7720
2015-01-28 11:00:00,20.4246,23.4286
2015-01-28 12:00:00,21.8656,24.3368
2015-01-28 13:00:00,20.8683,22.9672
2015-01-28 14:00:00,20.9166,22.8295
2015-01-28 15:00:00,18.9843,20.4743
2015-01-28 16:00:00,18.7695,20.0188
2015-01-28 17:00:00,17.8750,19.0058
2015-01-28 18:00:00,18.2925,19.3974
2015-01-28 19:00:00,18.4998,19.5921
2015-01-28 20:00:00,18.3381,19.4116
2015-01-28 21:00:00,18.2384,19.2873
2015-01-28 22:00:00,18.0546,19.1134
2015-01-28 23:00:00,17.9026,18.9113
2015-01-29 00:00:00,17.6126,18.5567
2015-01-29 01:00:00,18.1154,19.0155
2015-01-29 02:00:00,18.6874,19.5651
2015-01-29 03:00:00,18.9865,19.8325
2015-01-29 04:00:00,18.8833,19.7309
2015-01-29 05:00:00,18.5708,19.3518
2015-01-29 06:00:00,17.6491,18.3154
2015-01-29 07:00:00,16.8132,17.3980
2015-01-29 08:00:00,16.5776,17.1043
2015-01-29 09:00:00,15.8779,16.3724
2015-01-29 10:00:00,17.0093,17.6401
2015-01-29 11:00:00,16.2343,16.8461
2015-01-29 12:00:00,15.2204,15.7399
2015-01-29 13:00:00,14.5996,15.1198
2015-01-29 14:00:00,14.1683,14.7333
2015-01-29 15:00:00,14.5241,15.1507
2015-01-29 16:00:00,13.9752,14.6507
2015-01-29 17:00:00,12.9370,13.5267
2015-01-29 18:00:00,12.0296,12.6722
2015-01-29 19:00:00,11.8681,12.6236
2015-01-29 20:00:00,12.5953,13.1435
2015-01-29 21:00:00,14.0848,14.6966
2015-01-29 22:00:00,15.6368,16.5225
2015-01-29 23:00:00,14.1134,14.7319
2015-01-30 00:00:00,13.4513,14.0073
2015-01-30 01:00:00,12.1676,12.5663
2015-01-30 02:00:00,12.2727,12.6583
2015-01-30 03:00:00,11.5454,11.9396
2015-01-30 04:00:00,9.0980,9.3302
2015-01-30 05:00:00,8.3760,8.5460
2015-01-30 06:00:00,7.0390,7.1605
2015-01-30 07:00:00,4.9676,5.1174
2015-01-30 08:00:00,3.7853,3.9438
2015-01-30 09:00:00,3.9302,4.1331
2015-01-30 10:00:00,4.3492,4.4239
2015-01-30 11:00:00,5.2415,5.2406
2015-01-30 12:00:00,5.8484,5.8623
2015-01-30 13:00:00,6.8899,6.9532
2015-01-30 14:00:00,8.6526,8.7932
2015-01-30 15:00:00,9.9108,10.1390
2015-01-30 16:00:00,11.0799,11.4358
2015-01-30 17:00:00,11.7877,12.2688
2015-01-30 18:00:00,11.5097,11.9149
2015-01-30 19:00:00,11.5172,11.8748
2015-01-30 20:00:00,11.6633,12.0063
2015-01-30 21:00:00,11.4460,11.7816
2015-01-30 22:00:00,10.4653,10.7454
2015-01-30 23:00:00,10.6783,10.9895
2015-01-31 00:00:00,10.5498,10.8522
2015-01-31 01:00:00,10.3309,10.6297
2015-01-31 02:00:00,10.2346,10.5211
2015-01-31 03:00:00,10.1214,10.3826
2015-01-31 04:00:00,9.5495,9.7774
2015-01-31 05:00:00,9.0006,9.2026
2015-01-31 06:00:00,8.3990,8.5605
2015-01-31 07:00:00,7.5496,7.6762
2015-01-31 08:00:00,6.8643,6.9557
2015-01-31 09:00:00,6.4401,6.4942
2015-01-31 10:00:00,5.6303,5.7564
2015-01-31 11:00:00,4.9962,5.0657
2015-01-31 12:00:00,4.7124,4.7851
2015-01-31 13:00:00,4.7002,4.7933
2015-01-31 14:00:00,4.9938,5.0632
2015-01-31 15:00:00,5.7980,5.8635
2015-01-31 16:00:00,6.4555,6.5415
2015-01-31 17:00:00,6.6118,6.6977
2015-01-31 18:00:00,6.8151,6.9097
2015-01-31 19:00:00,8.1650,8.2674
2015-01-31 20:00:00,10.7622,11.0117
2015-01-31 21:00:00,14.6060,15.7118
2015-01-31 22:00:00,17.9176,19.2814
2015-01-31 23:00:00,17.6042,18.6091
2015-02-01 00:00:00,16.7042,17.5184
2015-02-01 01:00:00,16.3486,16.9413
2015-02-01 02:00:00,16.7959,17.4070
2015-02-01 03:00:00,16.4165,17.0494
2015-02-01 04:00:00,16.7638,17.3297
2015-02-01 05:00:00,17.0335,17.6260
2015-02-01 06:00:00,17.2638,17.8827
2015-02-01 07:00:00,18.3007,18.8691
2015-02-01 08:00:00,17.7553,18.5399
2015-02-01 09:00:00,17.2124,17.9642
2015-02-01 10:00:00,19.7387,21.1160
2015-02-01 11:00:00,18.9374,20.5240
2015-02-01 12:00:00,18.3878,20.2195
2015-02-01 13:00:00,17.5513,19.0378
2015-02-01 14:00:00,16.0368,16.9851
2015-02-01 15:00:00,14.9806,15.5819
2015-02-01 16:00:00,15.1811,15.8997
2015-02-01 17:00:00,15.2641,16.1408
2015-02-01 18:00:00,15.4773,16.3615
2015-02-01 19:00:00,15.8374,16.7383
2015-02-01 20:00:00,15.9240,16.8634
2015-02-01 21:00:00,16.0891,16.9917
2015-02-01 22:00:00,15.7411,16.5091
2015-02-01 23:00:00,14.5198,15.0922
2015-02-02 00:00:00,13.8777,14.3657
2015-02-02 01:00:00,13.2173,13.6414
2015-02-02 02:00:00,12.5649,12.9218
2015-02-02 03:00:00,12.0002,12.3254
2015-02-02 04:00:00,11.5840,11.8868
2015-02-02 05:00:00,11.7416,12.0455
2015-02-02 06:00:00,11.8859,12.2013
2015-02-02 07:00:00,11.7262,12.0363
2015-02-02 08:00:00,11.4333,11.7002
2015-02-02 09:00:00,11.1669,11.3844
2015-02-02 10:00:00,9.5443,9.6892
2015-02-02 11:00:00,9.4336,9.5907
2015-02-02 12:00:00,9.5964,9.7697
2015-02-02 13:00:00,9.5729,9.7633
2015-02-02 14:00:00,9.2989,9.4944
2015-02-02 15:00:00,9.1927,9.3940
2015-02-02 16:00:00,9.2149,9.4033
2015-02-02 17:00:00,9.1519,9.3402
2015-02-02 18:00:00,8.9059,9.0629
2015-02-02 19:00:00,8.7688,8.9041
2015-02-02 20:00:00,8.9351,9.0663
2015-02-02 21:00:00,8.8434,8.9765
2015-02-02 22:00:00,9.2239,9.4405
2015-02-02 23:00:00,8.2408,8.3788
2015-02-03 00:00:00,7.2241,7.2800
2015-02-03 01:00:00,6.0585,6.0729
2015-02-03 02:00:00,5.4564,5.4597
2015-02-03 03:00:00,4.9986,5.0051
2015-02-03 04:00:00,4.4698,4.5150
2015-02-03 05:00:00,4.0677,4.1045
2015-02-03 06:00:00,4.0699,4.1104
2015-02-03 07:00:00,4.1111,4.2544
2015-02-03 08:00:00,4.3018,4.5350
2015-02-03 09:00:00,4.7571,5.0709
2015-02-03 10:00:00,5.3917,5.4993
2015-02-03 11:00:00,6.5770,6.8201
2015-02-03 12:00:00,6.5976,6.8203
2015-02-03 13:00:00,6.6768,6.8378
2015-02-03 14:00:00,7.1419,7.2617
2015-02-03 15:00:00,8.1050,8.2367
2015-02-03 16:00:00,9.2401,9.4283
2015-02-03 17:00:00,10.2477,10.4892
2015-02-03 18:00:00,11.2034,11.4746
2015-02-03 19:00:00,11.8075,12.1383
2015-02-03 20:00:00,11.9694,12.3146
2015-02-03 21:00:00,11.5306,11.8578
2015-02-03 22:00:00,10.1403,10.3718
2015-02-03 23:00:00,9.5106,9.7277
2015-02-04 00:00:00,8.4961,8.6913
2015-02-04 01:00:00,7.7362,7.9164
2015-02-04 02:00:00,7.2052,7.3741
2015-02-04 03:00:00,7.3058,7.4890
2015-02-04 04:00:00,7.6240,7.7975
2015-02-04 05:00:00,7.8925,8.0474
2015-02-04 06:00:00,8.1639,8.3125
2015-02-04 07:00:00,8.4646,8.6150
2015-02-04 08:00:00,8.6242,8.7671
2015-02-04 09:00:00,8.6892,8.8521
2015-02-04 10:00:00,8.6384,8.8303
2015-02-04 11:00:00,9.0631,9.2744
2015-02-04 12:00:00,9.6367,9.8642
2015-02-04 13:00:00,10.2564,10.5356
2015-02-04 14:00:00,10.5816,10.9432
2015-02-04 15:00:00,10.4391,10.8049
2015-02-04 16:00:00,10.3043,10.5874
2015-02-04 17:00:00,10.8781,11.1093
2015-02-04 18:00:00,11.0448,11.2655
2015-02-04 19:00:00,10.9128,11.1199
2015-02-04 20:00:00,10.0208,10.1986
2015-02-04 21:00:00,8.8251,8.9618
2015-02-04 22:00:00,7.8753,7.9949
2015-02-04 23:00:00,6.6434,6.7263
2015-02-05 00:00:00,5.7665,5.8483
2015-02-05 01:00:00,5.1320,5.2236
2015-02-05 02:00:00,5.0726,5.1735
2015-02-05 03:00:00,5.5472,5.6883
2015-02-05 04:00:00,6.4025,6.5747
2015-02-05 05:00:00,7.3599,7.5535
2015-02-05 06:00:00,8.3215,8.5090
2015-02-05 07:00:00,9.0644,9.2468
2015-02-05 08:00:00,9.3472,9.5359
2015-02-05 09:00:00,9.4210,9.6559
2015-02-05 10:00:00,8.2761,8.6342
2015-02-05 11:00:00,8.6836,8.9502
2015-02-05 12:00:00,8.6891,8.9719
2015-02-05 13:00:00,10.1114,10.3413
2015-02-05 14:00:00,10.8644,11.0890
2015-02-05 15:00:00,11.6930,11.9358
2015-02-05 16:00:00,12.3281,12.5917
2015-02-05 17:00:00,12.6334,12.9323
2015-02-05 18:00:00,12.9390,13.2406
2015-02-05 19:00:00,12.9239,13.1844
2015-02-05 20:00:00,12.7960,13.0590
2015-02-05 21:00:00,13.0067,13.2669
2015-02-05 22:00:00,14.3481,14.6794
2015-02-05 23:00:00,14.5692,14.9320
2015-02-06 00:00:00,15.0864,15.4786
2015-02-06 01:00:00,15.3938,15.7973
2015-02-06 02:00:00,15.0897,15.4986
2015-02-06 03:00:00,15.2150,15.6100
2015-02-06 04:00:00,15.6433,16.0447
2015-02-06 05:00:00,15.5616,15.9573
2015-02-06 06:00:00,15.5686,15.9648
2015-02-06 07:00:00,15.7731,16.1811
2015-02-06 08:00:00,15.7690,16.1832
2015-02-06 09:00:00,15.2705,15.6808
2015-02-06 10:00:00,14.7766,15.1726
2015-02-06 11:00:00,15.0256,15.4225
2015-02-06 12:00:00,14.9180,15.3127
2015-02-06 13:00:00,14.7473,15.1441
2015-02-06 14:00:00,15.0047,15.4351
2015-02-06 15:00:00,15.1279,15.5922
2015-02-06 16:00:00,15.1856,15.6777
2015-02-06 17:00:00,15.0020,15.4982
2015-02-06 18:00:00,14.6967,15.1901
2015-02-06 19:00:00,14.2771,14.7515
2015-02-06 20:00:00,13.5850,14.0221
2015-02-06 21:00:00,13.0739,13.4741
2015-02-06 22:00:00,12.3970,12.7721
2015-02-06 23:00:00,12.0933,12.4465
2015-02-07 00:00:00,11.3065,11.6279
2015-02-07 01:00:00,10.9739,11.2680
2015-02-07 02:00:00,10.8306,11.1165
2015-02-07 03:00:00,10.2826,10.5595
2015-02-07 04:00:00,9.7176,10.0145
2015-02-07 05:00:00,9.2768,9.5809
2015-02-07 06:00:00,9.3019,9.5854
2015-02-07 07:00:00,9.2660,9.5404
2015-02-07 08:00:00,9.5442,9.8359
2015-02-07 09:00:00,9.1562,9.4700
2015-02-07 10:00:00,8.3635,8.6083
2015-02-07 11:00:00,7.9977,8.2159
2015-02-07 12:00:00,7.8379,8.0284
2015-02-07 13:00:00,7.9947,8.2028
2015-02-07 14:00:00,9.8680,10.2621
2015-02-07 15:00:00,11.3349,11.7478
2015-02-07 16:00:00,12.6815,13.3423
2015-02-07 17:00:00,13.2459,13.8818
2015-02-07 18:00:00,13.0002,13.7112
2015-02-07 19:00:00,13.9896,14.6336
2015-02-07 20:00:00,13.1216,13.9105
2015-02-07 21:00:00,13.0160,14.1996
2015-02-07 22:00:00,14.2481,15.2398
2015-02-07 23:00:00,15.2846,15.9733
2015-02-08 00:00:00,15.7518,16.6843
2015-02-08 01:00:00,15.6419,16.5801
2015-02-08 02:00:00,17.0524,18.0608
2015-02-08 03:00:00,17.0788,18.4025
2015-02-08 04:00:00,16.7036,17.8673
2015-02-08 05:00:00,16.4120,17.2953
2015-02-08 06:00:00,16.0375,16.7923
2015-02-08 07:00:00,15.7336,16.4403
2015-02-08 08:00:00,16.0390,16.6884
2015-02-08 09:00:00,15.7424,16.3544
2015-02-08 10:00:00,13.7323,14.4939
2015-02-08 11:00:00,12.8884,13.5145
2015-02-08 12:00:00,12.6627,13.2021
2015-02-08 13:00:00,11.2677,11.7131
2015-02-08 14:00:00,9.8067,10.1586
2015-02-08 15:00:00,8.4338,8.6939
2015-02-08 16:00:00,7.1700,7.3542
2015-02-08 17:00:00,6.7150,6.8789
2015-02-08 18:00:00,6.8444,7.0275
2015-02-08 19:00:00,6.9545,7.2149
2015-02-08 20:00:00,6.9989,7.3840
2015-02-08 21:00:00,7.4868,8.1444
2015-02-08 22:00:00,9.4601,10.4923
2015-02-08 23:00:00,10.1729,11.1167
2015-02-09 00:00:00,10.4064,11.2998
2015-02-09 01:00:00,10.4055,11.3853
2015-02-09 02:00:00,9.6127,10.5577
2015-02-09 03:00:00,8.4000,9.1511
2015-02-09 04:00:00,7.8112,8.1629
2015-02-09 05:00:00,7.4473,7.6002
2015-02-09 06:00:00,7.2251,7.2031
2015-02-09 07:00:00,7.0867,7.0424
2015-02-09 08:00:00,6.7279,6.5853
2015-02-09 09:00:00,6.2705,6.0447
2015-02-09 10:00:00,6.3276,6.2516
2015-02-09 11:00:00,6.3372,6.3259
2015-02-09 12:00:00,6.0777,6.1215
2015-02-09 13:00:00,5.6412,5.7044
2015-02-09 14:00:00,5.4048,5.5080
2015-02-09 15:00:00,5.4398,5.5557
2015-02-09 16:00:00,5.6376,5.7334
2015-02-09 17:00:00,5.7571,5.8413
2015-02-09 18:00:00,5.6960,5.7725
2015-02-09 19:00:00,5.5764,5.6788
2015-02-09 20:00:00,5.3066,5.4482
2015-02-09 21:00:00,5.2058,5.3440
2015-02-09 22:00:00,5.9820,5.9429
2015-02-09 23:00:00,5.7002,5.6389
2015-02-10 00:00:00,5.2512,5.1774
2015-02-10 01:00:00,5.1138,5.0092
2015-02-10 02:00:00,4.9905,4.9417
2015-02-10 03:00:00,4.8660,4.8104
2015-02-10 04:00:00,4.7653,4.6989
2015-02-10 05:00:00,4.3746,4.3087
2015-02-10 06:00:00,4.0249,3.9617
2015-02-10 07:00:00,3.8492,3.7249
2015-02-10 08:00:00,4.0148,3.8725
2015-02-10 09:00:00,3.9824,3.7587
2015-02-10 10:00:00,3.5184,3.2106
2015-02-10 11:00:00,2.8972,2.6884
2015-02-10 12:00:00,2.5546,2.3459
2015-02-10 13:00:00,2.0585,1.8521
2015-02-10 14:00:00,2.0198,1.8118
2015-02-10 15:00:00,2.4737,2.2241
2015-02-10 16:00:00,3.2704,3.0545
2015-02-10 17:00:00,3.9648,3.8007
2015-02-10 18:00:00,4.4722,4.3119
2015-02-10 19:00:00,4.9667,4.8163
2015-02-10 20:00:00,5.3989,5.2343
2015-02-10 21:00:00,5.8485,5.7465
2015-02-10 22:00:00,6.2891,6.3726
2015-02-10 23:00:00,6.2173,6.4284
2015-02-11 00:00:00,6.2032,6.5683
2015-02-11 01:00:00,6.2267,6.6575
2015-02-11 02:00:00,6.2756,6.7207
2015-02-11 03:00:00,6.1097,6.5404
2015-02-11 04:00:00,5.8013,6.1594
2015-02-11 05:00:00,5.6684,5.9452
2015-02-11 06:00:00,5.6677,5.8906
2015-02-11 07:00:00,5.5171,5.6802
2015-02-11 08:00:00,5.1838,5.3004
2015-02-11 09:00:00,5.0236,5.1005
2015-02-11 10:00:00,4.7032,4.6870
2015-02-11 11:00:00,4.1900,4.1884
2015-02-11 12:00:00,3.4658,3.4710
2015-02-11 13:00:00,2.7578,2.7797
2015-02-11 14:00:00,2.1708,2.1979
2015-02-11 15:00:00,2.0922,2.1263
2015-02-11 16:00:00,2.1959,2.2420
2015-02-11 17:00:00,2.0645,2.1189
2015-02-11 18:00:00,1.8352,1.8758
2015-02-11 19:00:00,1.6353,1.6732
2015-02-11 20:00:00,1.6368,1.6578
2015-02-11 21:00:00,1.6462,1.6638
2015-02-11 22:00:00,1.6915,1.7244
2015-02-11 23:00:00,1.8762,1.9051
2015-02-12 00:00:00,1.9773,2.0022
2015-02-12 01:00:00,2.0619,2.0972
2015-02-12 02:00:00,1.8213,1.8565
2015-02-12 03:00:00,1.3945,1.4222
2015-02-12 04:00:00,1.0607,1.0879
2015-02-12 05:00:00,0.9589,0.9737
2015-02-12 06:00:00,1.1751,1.1848
2015-02-12 07:00:00,1.5179,1.5361
2015-02-12 08:00:00,1.8185,1.8428
2015-02-12 09:00:00,2.3328,2.3594
2015-02-12 10:00:00,3.0657,3.0969
2015-02-12 11:00:00,3.3780,3.4178
2015-02-12 12:00:00,3.5737,3.6253
2015-02-12 13:00:00,3.6940,3.7123
2015-02-12 14:00:00,3.6411,3.6600
2015-02-12 15:00:00,3.4959,3.5204
2015-02-12 16:00:00,3.7194,3.7579
2015-02-12 17:00:00,4.3770,4.4596
2015-02-12 18:00:00,4.7342,4.8646
2015-02-12 19:00:00,5.0681,5.2470
2015-02-12 20:00:00,5.7929,5.9648
2015-02-12 21:00:00,6.0502,6.1829
2015-02-12 22:00:00,6.1089,6.2718
2015-02-12 23:00:00,5.9710,6.1527
2015-02-13 00:00:00,5.8635,5.9975
2015-02-13 01:00:00,6.2474,6.3352
2015-02-13 02:00:00,7.0859,7.0442
2015-02-13 03:00:00,8.3707,8.4181
2015-02-13 04:00:00,9.0382,9.5449
2015-02-13 05:00:00,9.8336,10.7463
2015-02-13 06:00:00,10.8625,12.0172
2015-02-13 07:00:00,11.7794,13.1449
2015-02-13 08:00:00,12.4246,13.8759
2015-02-13 09:00:00,13.2661,14.9000
2015-02-13 10:00:00,14.1937,16.0513
2015-02-13 11:00:00,15.3360,17.5023
2015-02-13 12:00:00,15.4306,17.3863
2015-02-13 13:00:00,15.0804,16.6944
2015-02-13 14:00:00,14.8001,16.3551
2015-02-13 15:00:00,14.9354,16.6631
2015-02-13 16:00:00,15.0999,16.8074
2015-02-13 17:00:00,15.7304,17.4660
2015-02-13 18:00:00,16.1784,18.0192
2015-02-13 19:00:00,15.8956,17.7938
2015-02-13 20:00:00,15.2602,17.0851
2015-02-13 21:00:00,14.3091,16.0067
2015-02-13 22:00:00,12.9915,14.5476
2015-02-13 23:00:00,12.1259,13.5099
2015-02-14 00:00:00,11.8045,13.0068
2015-02-14 01:00:00,11.9516,13.1253
2015-02-14 02:00:00,12.0762,13.3083
2015-02-14 03:00:00,11.8236,13.0066
2015-02-14 04:00:00,11.4248,12.4691
2015-02-14 05:00:00,10.8318,11.6107
2015-02-14 06:00:00,10.4117,10.9993
2015-02-14 07:00:00,10.1864,10.7081
2015-02-14 08:00:00,10.3247,10.9601
2015-02-14 09:00:00,10.0732,10.8355
2015-02-14 10:00:00,9.4127,10.1691
2015-02-14 11:00:00,9.0058,9.6998
2015-02-14 12:00:00,8.2245,8.7847
2015-02-14 13:00:00,7.3380,7.6465
2015-02-14 14:00:00,7.1058,7.0613
2015-02-14 15:00:00,8.0602,7.9881
2015-02-14 16:00:00,8.3635,8.6820
2015-02-14 17:00:00,8.4958,9.0130
2015-02-14 18:00:00,9.2831,9.9388
2015-02-14 19:00:00,9.7431,10.6378
2015-02-14 20:00:00,9.5372,10.4729
2015-02-14 21:00:00,9.5769,10.4670
2015-02-14 22:00:00,8.7701,9.2603
2015-02-14 23:00:00,8.3101,8.5450
2015-02-15 00:00:00,8.3172,8.4587
2015-02-15 01:00:00,7.9505,8.0211
2015-02-15 02:00:00,7.6405,7.4448
2015-02-15 03:00:00,8.1883,7.9572
2015-02-15 04:00:00,8.3783,8.3286
2015-02-15 05:00:00,8.2481,8.3145
2015-02-15 06:00:00,8.1050,8.3402
2015-02-15 07:00:00,7.5889,7.8327
2015-02-15 08:00:00,6.9507,7.0973
2015-02-15 09:00:00,6.6096,6.6344
2015-02-15 10:00:00,5.9413,5.7983
2015-02-15 11:00:00,5.2764,5.1529
2015-02-15 12:00:00,4.4096,4.1620
2015-02-15 13:00:00,4.0458,3.5686
2015-02-15 14:00:00,3.9971,3.1408
2015-02-15 15:00:00,4.0967,3.1059
2015-02-15 16:00:00,4.5890,3.6354
2015-02-15 17:00:00,5.1880,4.3489
2015-02-15 18:00:00,5.2319,4.5963
2015-02-15 19:00:00,4.9753,4.5250
2015-02-15 20:00:00,4.6780,4.3551
2015-02-15 21:00:00,4.1256,3.9517
2015-02-15 22:00:00,2.0452,1.6621
2015-02-15 23:00:00,1.8783,1.4042
2015-02-16 00:00:00,2.4497,1.8549
2015-02-16 01:00:00,2.3087,2.0664
2015-02-16 02:00:00,2.6511,2.8501
2015-02-16 03:00:00,2.1431,2.2898
2015-02-16 04:00:00,1.8806,1.7602
2015-02-16 05:00:00,2.9239,2.8925
2015-02-16 06:00:00,3.8955,4.2579
2015-02-16 07:00:00,2.7041,3.2382
2015-02-16 08:00:00,2.7109,2.5490
2015-02-16 09:00:00,4.1222,3.7912
2015-02-16 10:00:00,4.7840,5.1765
2015-02-16 11:00:00,5.0738,5.6178
2015-02-16 12:00:00,5.5455,6.0428
2015-02-16 13:00:00,6.0967,6.4822
2015-02-16 14:00:00,6.6424,6.8066
2015-02-16 15:00:00,6.6981,6.8786
2015-02-16 16:00:00,6.0058,6.3479
2015-02-16 17:00:00,6.0581,6.2018
2015-02-16 18:00:00,6.6445,6.5523
2015-02-16 19:00:00,7.1430,7.0546
2015-02-16 20:00:00,7.4914,7.5110
2015-02-16 21:00:00,7.9325,7.9603
2015-02-16 22:00:00,7.6369,7.5753
2015-02-16 23:00:00,7.5230,7.6497
2015-02-17 00:00:00,7.2479,7.4214
2015-02-17 01:00:00,6.1290,6.2896
2015-02-17 02:00:00,4.0674,4.3398
2015-02-17 03:00:00,5.0466,5.2850
2015-02-17 04:00:00,8.5981,8.9984
2015-02-17 05:00:00,10.6051,11.1763
2015-02-17 06:00:00,10.6798,11.3618
2015-02-17 07:00:00,11.1703,11.8200
2015-02-17 08:00:00,11.8635,12.6440
2015-02-17 09:00:00,11.5523,12.3177
2015-02-17 10:00:00,10.6559,11.4003
2015-02-17 11:00:00,9.7469,10.3815
2015-02-17 12:00:00,8.9618,9.4865
2015-02-17 13:00:00,8.4052,8.7918
2015-02-17 14:00:00,8.1050,8.4632
2015-02-17 15:00:00,7.7986,8.2078
2015-02-17 16:00:00,6.4540,6.9571
2015-02-17 17:00:00,4.7133,5.3229
2015-02-17 18:00:00,3.9332,4.5835
2015-02-17 19:00:00,3.8715,4.5137
2015-02-17 20:00:00,3.5129,4.0148
2015-02-17 21:00:00,3.7828,4.1589
2015-02-17 22:00:00,3.1742,3.2789
2015-02-17 23:00:00,2.6374,2.5486
2015-02-18 00:00:00,3.1949,2.9135
2015-02-18 01:00:00,4.1724,3.8667
2015-02-18 02:00:00,4.9556,4.7375
2015-02-18 03:00:00,5.4150,5.3550
2015-02-18 04:00:00,5.7099,5.7761
2015-02-18 05:00:00,6.1230,6.1686
2015-02-18 06:00:00,6.8143,6.8717
2015-02-18 07:00:00,7.4603,7.6303
2015-02-18 08:00:00,8.0234,8.3150
2015-02-18 09:00:00,8.4430,8.8594
2015-02-18 10:00:00,8.2364,8.2629
2015-02-18 11:00:00,8.3823,8.7113
2015-02-18 12:00:00,8.7328,9.4234
2015-02-18 13:00:00,8.7952,9.5270
2015-02-18 14:00:00,8.7956,9.4218
2015-02-18 15:00:00,9.0012,9.5783
2015-02-18 16:00:00,9.3988,10.0711
2015-02-18 17:00:00,9.8498,10.5916
2015-02-18 18:00:00,10.1334,10.8459
2015-02-18 19:00:00,10.4344,11.1574
2015-02-18 20:00:00,10.6274,11.4652
2015-02-18 21:00:00,10.8378,11.7739
2015-02-18 22:00:00,11.6264,12.8420
2015-02-18 23:00:00,11.6706,12.9565
2015-02-19 00:00:00,12.2337,13.5722
2015-02-19 01:00:00,12.4658,13.7577
2015-02-19 02:00:00,12.5785,13.8169
2015-02-19 03:00:00,12.7343,13.9385
2015-02-19 04:00:00,13.1445,14.4589
2015-02-19 05:00:00,13.5088,14.8169
2015-02-19 06:00:00,13.9371,15.2058
2015-02-19 07:00:00,14.1565,15.1932
2015-02-19 08:00:00,13.3991,14.4900
2015-02-19 09:00:00,13.2324,14.1805
2015-02-19 10:00:00,12.7471,13.9635
2015-02-19 11:00:00,14.6838,15.3130
2015-02-19 12:00:00,15.6792,16.4648
2015-02-19 13:00:00,15.8927,16.9941
2015-02-19 14:00:00,15.7048,16.9239
2015-02-19 15:00:00,16.3695,17.6416
2015-02-19 16:00:00,16.8308,18.0142
2015-02-19 17:00:00,16.2299,17.7096
2015-02-19 18:00:00,15.7686,17.5289
2015-02-19 19:00:00,16.1304,18.1373
2015-02-19 20:00:00,16.2555,18.3356
2015-02-19 21:00:00,15.8170,17.8569
2015-02-19 22:00:00,15.0343,17.0496
2015-02-19 23:00:00,15.1193,17.1812
2015-02-20 00:00:00,15.4573,17.5076
2015-02-20 01:00:00,16.1177,18.0765
2015-02-20 02:00:00,16.3494,18.2251
2015-02-20 03:00:00,16.3582,17.6772
2015-02-20 04:00:00,15.5813,16.9027
2015-02-20 05:00:00,14.1532,15.3025
2015-02-20 06:00:00,13.0949,14.0825
2015-02-20 07:00:00,11.4857,12.3282
2015-02-20 08:00:00,9.7552,10.4402
2015-02-20 09:00:00,7.9293,8.4912
2015-02-20 10:00:00,5.6184,5.8364
2015-02-20 11:00:00,5.3529,5.5013
2015-02-20 12:00:00,5.2037,5.5050
2015-02-20 13:00:00,4.1533,4.5390
2015-02-20 14:00:00,2.5051,2.9744
