time,OWPP_1,OWPP_2
2015-01-26 07:00:00,0.8887,0.9974
2015-01-26 08:00:00,0.9123,0.9988
2015-01-26 09:00:00,0.9452,0.9992
2015-01-26 10:00:00,0.8952,0.9981
2015-01-26 11:00:00,0.9192,0.9988
2015-01-26 12:00:00,0.9558,0.9992
2015-01-26 13:00:00,0.9465,0.9991
2015-01-26 14:00:00,0.9455,0.9989
2015-01-26 15:00:00,0.9830,0.9998
2015-01-26 16:00:00,0.9831,0.9998
2015-01-26 17:00:00,0.9910,1.0000
2015-01-26 18:00:00,0.9980,1.0000
2015-01-26 19:00:00,1.0000,1.0000
2015-01-26 20:00:00,1.0000,1.0000
2015-01-26 21:00:00,1.0000,1.0000
2015-01-26 22:00:00,0.9864,0.9998
2015-01-26 23:00:00,0.9782,0.9995
2015-01-27 00:00:00,0.9858,0.9997
2015-01-27 01:00:00,0.9954,1.0000
2015-01-27 02:00:00,0.9917,0.9999
2015-01-27 03:00:00,0.9820,0.9995
2015-01-27 04:00:00,0.9812,0.9995
2015-01-27 05:00:00,0.9814,0.9994
2015-01-27 06:00:00,0.9605,0.9981
2015-01-27 07:00:00,0.8854,0.9916
2015-01-27 08:00:00,0.8721,0.9889
2015-01-27 09:00:00,0.8333,0.9793
2015-01-27 10:00:00,0.7260,0.9282
2015-01-27 11:00:00,0.6879,0.8944
2015-01-27 12:00:00,0.4925,0.6556
2015-01-27 13:00:00,0.3654,0.4816
2015-01-27 14:00:00,0.3388,0.4538
2015-01-27 15:00:00,0.3725,0.5090
2015-01-27 16:00:00,0.3518,0.5129
2015-01-27 17:00:00,0.4307,0.6091
2015-01-27 18:00:00,0.4677,0.6492
2015-01-27 19:00:00,0.4851,0.6667
2015-01-27 20:00:00,0.6470,0.8696
2015-01-27 21:00:00,0.7557,0.9517
2015-01-27 22:00:00,0.7473,0.9524
2015-01-27 23:00:00,0.7117,0.9353
2015-01-28 00:00:00,0.7231,0.9454
2015-01-28 01:00:00,0.9045,0.9951
2015-01-28 02:00:00,0.9864,1.0000
2015-01-28 03:00:00,1.0000,1.0000
2015-01-28 04:00:00,1.0000,1.0000
2015-01-28 05:00:00,1.0000,1.0000
2015-01-28 06:00:00,1.0000,1.0000
2015-01-28 07:00:00,1.0000,1.0000
2015-01-28 08:00:00,1.0000,1.0000
2015-01-28 09:00:00,1.0000,0.9477
2015-01-28 10:00:00,1.0000,0.9038
2015-01-28 11:00:00,1.0000,0.8295
2015-01-28 12:00:00,0.9607,0.4837
2015-01-28 13:00:00,1.0000,0.5356
2015-01-28 14:00:00,1.0000,0.5622
2015-01-28 15:00:00,1.0000,1.0000
2015-01-28 16:00:00,1.0000,1.0000
2015-01-28 17:00:00,1.0000,1.0000
2015-01-28 18:00:00,1.0000,1.0000
2015-01-28 19:00:00,1.0000,1.0000
2015-01-28 20:00:00,1.0000,1.0000
2015-01-28 21:00:00,1.0000,1.0000
2015-01-28 22:00:00,1.0000,1.0000
2015-01-28 23:00:00,1.0000,1.0000
2015-01-29 00:00:00,1.0000,1.0000
2015-01-29 01:00:00,1.0000,1.0000
2015-01-29 02:00:00,1.0000,1.0000
2015-01-29 03:00:00,1.0000,1.0000
2015-01-29 04:00:00,1.0000,1.0000
2015-01-29 05:00:00,1.0000,1.0000
2015-01-29 06:00:00,1.0000,1.0000
2015-01-29 07:00:00,1.0000,1.0000
2015-01-29 08:00:00,1.0000,1.0000
2015-01-29 09:00:00,1.0000,1.0000
2015-01-29 10:00:00,1.0000,1.0000
2015-01-29 11:00:00,1.0000,1.0000
2015-01-29 12:00:00,1.0000,1.0000
2015-01-29 13:00:00,1.0000,1.0000
2015-01-29 14:00:00,1.0000,1.0000
2015-01-29 15:00:00,1.0000,1.0000
2015-01-29 16:00:00,0.9997,1.0000
2015-01-29 17:00:00,0.9738,0.9995
2015-01-29 18:00:00,0.9106,0.9970
2015-01-29 19:00:00,0.8217,0.9922
2015-01-29 20:00:00,0.9250,0.9973
2015-01-29 21:00:00,0.9942,1.0000
2015-01-29 22:00:00,1.0000,1.0000
2015-01-29 23:00:00,0.9946,1.0000
2015-01-30 00:00:00,0.6629,0.9278
2015-01-30 01:00:00,0.5150,0.7514
2015-01-30 02:00:00,0.5455,0.7877
2015-01-30 03:00:00,0.4967,0.7273
2015-01-30 04:00:00,0.2118,0.1511
2015-01-30 05:00:00,0.1800,0.0932
2015-01-30 06:00:00,0.1138,0.1684
2015-01-30 07:00:00,0.0386,0.0693
2015-01-30 08:00:00,0.0075,0.0203
2015-01-30 09:00:00,0.0000,0.0034
2015-01-30 10:00:00,0.0088,0.0190
2015-01-30 11:00:00,0.0492,0.0562
2015-01-30 12:00:00,0.0600,0.0145
2015-01-30 13:00:00,0.0909,0.1364
2015-01-30 14:00:00,0.1995,0.0073
2015-01-30 15:00:00,0.3053,0.4338
2015-01-30 16:00:00,0.5474,0.7843
2015-01-30 17:00:00,0.6867,0.9367
2015-01-30 18:00:00,0.6647,0.9136
2015-01-30 19:00:00,0.6925,0.9281
2015-01-30 20:00:00,0.7134,0.9411
2015-01-30 21:00:00,0.6927,0.9260
2015-01-30 22:00:00,0.6398,0.8773
2015-01-30 23:00:00,0.6809,0.9152
2015-01-31 00:00:00,0.7692,0.9632
2015-01-31 01:00:00,0.8132,0.9788
2015-01-31 02:00:00,0.8498,0.9869
2015-01-31 03:00:00,0.7960,0.9725
2015-01-31 04:00:00,0.7117,0.9281
2015-01-31 05:00:00,0.6011,0.8206
2015-01-31 06:00:00,0.5237,0.7165
2015-01-31 07:00:00,0.4124,0.5623
2015-01-31 08:00:00,0.3365,0.4559
2015-01-31 09:00:00,0.2935,0.3932
2015-01-31 10:00:00,0.2062,0.0310
2015-01-31 11:00:00,0.1704,0.1888
2015-01-31 12:00:00,0.1644,0.2209
2015-01-31 13:00:00,0.1729,0.1651
2015-01-31 14:00:00,0.2045,0.0151
2015-01-31 15:00:00,0.3020,0.4052
2015-01-31 16:00:00,0.4301,0.5783
2015-01-31 17:00:00,0.4259,0.5728
2015-01-31 18:00:00,0.5113,0.6873
2015-01-31 19:00:00,0.6487,0.8575
2015-01-31 20:00:00,0.9304,0.9958
2015-01-31 21:00:00,1.0000,1.0000
2015-01-31 22:00:00,1.0000,1.0000
2015-01-31 23:00:00,1.0000,1.0000
2015-02-01 00:00:00,0.9960,1.0000
2015-02-01 01:00:00,0.9910,1.0000
2015-02-01 02:00:00,0.9967,1.0000
2015-02-01 03:00:00,0.9871,1.0000
2015-02-01 04:00:00,1.0000,1.0000
2015-02-01 05:00:00,1.0000,1.0000
2015-02-01 06:00:00,1.0000,1.0000
2015-02-01 07:00:00,1.0000,1.0000
2015-02-01 08:00:00,1.0000,1.0000
2015-02-01 09:00:00,1.0000,1.0000
2015-02-01 10:00:00,1.0000,1.0000
2015-02-01 11:00:00,1.0000,1.0000
2015-02-01 12:00:00,1.0000,1.0000
2015-02-01 13:00:00,1.0000,1.0000
2015-02-01 14:00:00,0.9988,1.0000
2015-02-01 15:00:00,0.9685,0.9994
2015-02-01 16:00:00,0.9785,0.9998
2015-02-01 17:00:00,0.9834,1.0000
2015-02-01 18:00:00,0.9926,1.0000
2015-02-01 19:00:00,1.0000,1.0000
2015-02-01 20:00:00,1.0000,1.0000
2015-02-01 21:00:00,1.0000,1.0000
2015-02-01 22:00:00,1.0000,1.0000
2015-02-01 23:00:00,0.9914,1.0000
2015-02-02 00:00:00,1.0000,1.0000
2015-02-02 01:00:00,0.9927,1.0000
2015-02-02 02:00:00,0.9805,0.9995
2015-02-02 03:00:00,0.9640,0.9989
2015-02-02 04:00:00,0.9617,0.9986
2015-02-02 05:00:00,0.9627,0.9987
2015-02-02 06:00:00,0.9783,0.9993
2015-02-02 07:00:00,0.9865,0.9996
2015-02-02 08:00:00,0.9905,0.9997
2015-02-02 09:00:00,0.9982,1.0000
2015-02-02 10:00:00,0.9599,0.9973
2015-02-02 11:00:00,0.9543,0.9967
2015-02-02 12:00:00,0.9604,0.9976
2015-02-02 13:00:00,0.9582,0.9974
2015-02-02 14:00:00,0.9436,0.9963
2015-02-02 15:00:00,0.9455,0.9964
2015-02-02 16:00:00,0.9561,0.9970
2015-02-02 17:00:00,0.9644,0.9983
2015-02-02 18:00:00,0.9249,0.9943
2015-02-02 19:00:00,0.9237,0.9940
2015-02-02 20:00:00,0.9556,0.9966
2015-02-02 21:00:00,0.9407,0.9957
2015-02-02 22:00:00,0.9463,0.9966
2015-02-02 23:00:00,0.8337,0.9784
2015-02-03 00:00:00,0.4077,0.5432
2015-02-03 01:00:00,0.2885,0.3812
2015-02-03 02:00:00,0.2220,0.0543
2015-02-03 03:00:00,0.2218,0.0557
2015-02-03 04:00:00,0.2040,0.0285
2015-02-03 05:00:00,0.1839,0.1351
2015-02-03 06:00:00,0.2114,0.0110
2015-02-03 07:00:00,0.2130,0.0971
2015-02-03 08:00:00,0.2039,0.0893
2015-02-03 09:00:00,0.2348,0.3567
2015-02-03 10:00:00,0.2755,0.3786
2015-02-03 11:00:00,0.3641,0.5201
2015-02-03 12:00:00,0.3107,0.4412
2015-02-03 13:00:00,0.3128,0.4332
2015-02-03 14:00:00,0.3591,0.4909
2015-02-03 15:00:00,0.4697,0.6407
2015-02-03 16:00:00,0.6376,0.8592
2015-02-03 17:00:00,0.8034,0.9746
2015-02-03 18:00:00,0.9180,0.9948
2015-02-03 19:00:00,0.9585,0.9983
2015-02-03 20:00:00,0.9619,0.9989
2015-02-03 21:00:00,0.8888,0.9929
2015-02-03 22:00:00,0.7634,0.9564
2015-02-03 23:00:00,0.7119,0.9271
2015-02-04 00:00:00,0.7689,0.9565
2015-02-04 01:00:00,0.6472,0.8690
2015-02-04 02:00:00,0.5188,0.7116
2015-02-04 03:00:00,0.5221,0.7186
2015-02-04 04:00:00,0.4974,0.6848
2015-02-04 05:00:00,0.5058,0.6920
2015-02-04 06:00:00,0.4726,0.6478
2015-02-04 07:00:00,0.4290,0.5886
2015-02-04 08:00:00,0.3866,0.5313
2015-02-04 09:00:00,0.3561,0.4948
2015-02-04 10:00:00,0.3561,0.5001
2015-02-04 11:00:00,0.3421,0.4853
2015-02-04 12:00:00,0.3514,0.5005
2015-02-04 13:00:00,0.4370,0.6237
2015-02-04 14:00:00,0.4940,0.7176
2015-02-04 15:00:00,0.4306,0.6316
2015-02-04 16:00:00,0.4124,0.5911
2015-02-04 17:00:00,0.5329,0.7417
2015-02-04 18:00:00,0.5807,0.8002
2015-02-04 19:00:00,0.5359,0.7408
2015-02-04 20:00:00,0.4055,0.5626
2015-02-04 21:00:00,0.2629,0.3670
2015-02-04 22:00:00,0.1571,0.2282
2015-02-04 23:00:00,0.0718,0.0558
2015-02-05 00:00:00,0.4543,0.6094
2015-02-05 01:00:00,0.3788,0.5117
2015-02-05 02:00:00,0.3725,0.5051
2015-02-05 03:00:00,0.4051,0.5554
2015-02-05 04:00:00,0.4942,0.6804
2015-02-05 05:00:00,0.6035,0.8218
2015-02-05 06:00:00,0.7173,0.9279
2015-02-05 07:00:00,0.8196,0.9766
2015-02-05 08:00:00,0.8537,0.9847
2015-02-05 09:00:00,0.8506,0.9854
2015-02-05 10:00:00,0.7203,0.9461
2015-02-05 11:00:00,0.7408,0.9491
2015-02-05 12:00:00,0.7648,0.9601
2015-02-05 13:00:00,0.9570,0.9974
2015-02-05 14:00:00,0.9926,0.9998
2015-02-05 15:00:00,1.0000,1.0000
2015-02-05 16:00:00,1.0000,1.0000
2015-02-05 17:00:00,1.0000,1.0000
2015-02-05 18:00:00,1.0000,1.0000
2015-02-05 19:00:00,1.0000,1.0000
2015-02-05 20:00:00,1.0000,1.0000
2015-02-05 21:00:00,1.0000,1.0000
2015-02-05 22:00:00,1.0000,1.0000
2015-02-05 23:00:00,1.0000,1.0000
2015-02-06 00:00:00,1.0000,1.0000
2015-02-06 01:00:00,1.0000,1.0000
2015-02-06 02:00:00,1.0000,1.0000
2015-02-06 03:00:00,1.0000,1.0000
2015-02-06 04:00:00,1.0000,1.0000
2015-02-06 05:00:00,1.0000,1.0000
2015-02-06 06:00:00,1.0000,1.0000
2015-02-06 07:00:00,1.0000,1.0000
2015-02-06 08:00:00,1.0000,1.0000
2015-02-06 09:00:00,1.0000,1.0000
2015-02-06 10:00:00,1.0000,1.0000
2015-02-06 11:00:00,1.0000,1.0000
2015-02-06 12:00:00,1.0000,1.0000
2015-02-06 13:00:00,1.0000,1.0000
2015-02-06 14:00:00,1.0000,1.0000
2015-02-06 15:00:00,1.0000,1.0000
2015-02-06 16:00:00,1.0000,1.0000
2015-02-06 17:00:00,1.0000,1.0000
2015-02-06 18:00:00,1.0000,1.0000
2015-02-06 19:00:00,1.0000,1.0000
2015-02-06 20:00:00,1.0000,1.0000
2015-02-06 21:00:00,0.9893,0.9998
2015-02-06 22:00:00,0.9586,0.9985
2015-02-06 23:00:00,0.9441,0.9973
2015-02-07 00:00:00,1.0000,1.0000
2015-02-07 01:00:00,1.0000,1.0000
2015-02-07 02:00:00,1.0000,1.0000
2015-02-07 03:00:00,1.0000,1.0000
2015-02-07 04:00:00,1.0000,1.0000
2015-02-07 05:00:00,0.9921,0.9999
2015-02-07 06:00:00,0.9920,0.9998
2015-02-07 07:00:00,0.9983,1.0000
2015-02-07 08:00:00,0.9984,1.0000
2015-02-07 09:00:00,0.9795,0.9994
2015-02-07 10:00:00,0.9385,0.9963
2015-02-07 11:00:00,0.8872,0.9917
2015-02-07 12:00:00,0.8177,0.9764
2015-02-07 13:00:00,0.7742,0.9596
2015-02-07 14:00:00,0.9729,0.9992
2015-02-07 15:00:00,1.0000,1.0000
2015-02-07 16:00:00,1.0000,1.0000
2015-02-07 17:00:00,1.0000,1.0000
2015-02-07 18:00:00,1.0000,1.0000
2015-02-07 19:00:00,1.0000,1.0000
2015-02-07 20:00:00,1.0000,1.0000
2015-02-07 21:00:00,1.0000,1.0000
2015-02-07 22:00:00,1.0000,1.0000
2015-02-07 23:00:00,1.0000,1.0000
2015-02-08 00:00:00,1.0000,1.0000
2015-02-08 01:00:00,1.0000,1.0000
2015-02-08 02:00:00,1.0000,1.0000
2015-02-08 03:00:00,1.0000,1.0000
2015-02-08 04:00:00,1.0000,1.0000
2015-02-08 05:00:00,1.0000,1.0000
2015-02-08 06:00:00,1.0000,1.0000
2015-02-08 07:00:00,1.0000,1.0000
2015-02-08 08:00:00,1.0000,1.0000
2015-02-08 09:00:00,1.0000,1.0000
2015-02-08 10:00:00,1.0000,1.0000
2015-02-08 11:00:00,0.9922,1.0000
2015-02-08 12:00:00,0.9909,1.0000
2015-02-08 13:00:00,0.8970,0.9947
2015-02-08 14:00:00,0.6540,0.9008
2015-02-08 15:00:00,0.4708,0.6675
2015-02-08 16:00:00,0.3567,0.4995
2015-02-08 17:00:00,0.3305,0.4613
2015-02-08 18:00:00,0.3241,0.4551
2015-02-08 19:00:00,0.2887,0.4169
2015-02-08 20:00:00,0.2465,0.3820
2015-02-08 21:00:00,0.2623,0.4446
2015-02-08 22:00:00,0.5638,0.9094
2015-02-08 23:00:00,0.6828,0.9665
2015-02-09 00:00:00,0.8657,0.9964
2015-02-09 01:00:00,0.8875,0.9980
2015-02-09 02:00:00,0.7781,0.9910
2015-02-09 03:00:00,0.5834,0.8937
2015-02-09 04:00:00,0.4310,0.6294
2015-02-09 05:00:00,0.3637,0.5030
2015-02-09 06:00:00,0.3352,0.4334
2015-02-09 07:00:00,0.3050,0.3932
2015-02-09 08:00:00,0.2601,0.1896
2015-02-09 09:00:00,0.2233,0.0653
2015-02-09 10:00:00,0.2382,0.0998
2015-02-09 11:00:00,0.2694,0.3419
2015-02-09 12:00:00,0.2409,0.2019
2015-02-09 13:00:00,0.1874,0.1051
2015-02-09 14:00:00,0.1818,0.1147
2015-02-09 15:00:00,0.1836,0.0997
2015-02-09 16:00:00,0.1559,0.2240
2015-02-09 17:00:00,0.1658,0.2075
2015-02-09 18:00:00,0.1986,0.0418
2015-02-09 19:00:00,0.2391,0.2325
2015-02-09 20:00:00,0.2455,0.3006
2015-02-09 21:00:00,0.3370,0.4651
2015-02-09 22:00:00,0.4582,0.5924
2015-02-09 23:00:00,0.4682,0.6015
2015-02-10 00:00:00,0.0563,0.0407
2015-02-10 01:00:00,0.0342,0.0502
2015-02-10 02:00:00,0.0236,0.0382
2015-02-10 03:00:00,0.0250,0.0402
2015-02-10 04:00:00,0.0217,0.0343
2015-02-10 05:00:00,0.0064,0.0086
2015-02-10 06:00:00,0.0000,0.0000
2015-02-10 07:00:00,0.0000,0.0000
2015-02-10 08:00:00,0.0000,0.0000
2015-02-10 09:00:00,0.0000,0.0000
2015-02-10 10:00:00,0.0000,0.0000
2015-02-10 11:00:00,0.0000,0.0000
2015-02-10 12:00:00,0.0000,0.0000
2015-02-10 13:00:00,0.0000,0.0000
2015-02-10 14:00:00,0.0000,0.0000
2015-02-10 15:00:00,0.0000,0.0000
2015-02-10 16:00:00,0.0000,0.0000
2015-02-10 17:00:00,0.0000,0.0000
2015-02-10 18:00:00,0.0000,0.0000
2015-02-10 19:00:00,0.0000,0.0000
2015-02-10 20:00:00,0.0000,0.0000
2015-02-10 21:00:00,0.0177,0.0261
2015-02-10 22:00:00,0.0548,0.0238
2015-02-10 23:00:00,0.0697,0.0811
2015-02-11 00:00:00,0.0872,0.1558
2015-02-11 01:00:00,0.0841,0.1569
2015-02-11 02:00:00,0.0857,0.1601
2015-02-11 03:00:00,0.0607,0.0904
2015-02-11 04:00:00,0.0424,0.0306
2015-02-11 05:00:00,0.0386,0.0564
2015-02-11 06:00:00,0.0431,0.0471
2015-02-11 07:00:00,0.0400,0.0671
2015-02-11 08:00:00,0.0301,0.0561
2015-02-11 09:00:00,0.0374,0.0639
2015-02-11 10:00:00,0.0252,0.0424
2015-02-11 11:00:00,0.0028,0.0049
2015-02-11 12:00:00,0.0000,0.0000
2015-02-11 13:00:00,0.0000,0.0000
2015-02-11 14:00:00,0.0000,0.0000
2015-02-11 15:00:00,0.0000,0.0000
2015-02-11 16:00:00,0.0000,0.0000
2015-02-11 17:00:00,0.0000,0.0000
2015-02-11 18:00:00,0.0000,0.0000
2015-02-11 19:00:00,0.0000,0.0000
2015-02-11 20:00:00,0.0000,0.0000
2015-02-11 21:00:00,0.0000,0.0000
2015-02-11 22:00:00,0.0000,0.0000
2015-02-11 23:00:00,0.0000,0.0006
2015-02-12 00:00:00,0.0000,0.0000
2015-02-12 01:00:00,0.0000,0.0000
2015-02-12 02:00:00,0.0000,0.0000
2015-02-12 03:00:00,0.0000,0.0000
2015-02-12 04:00:00,0.0000,0.0000
2015-02-12 05:00:00,0.0000,0.0000
2015-02-12 06:00:00,0.0000,0.0000
2015-02-12 07:00:00,0.0000,0.0000
2015-02-12 08:00:00,0.0000,0.0000
2015-02-12 09:00:00,0.0000,0.0000
2015-02-12 10:00:00,0.0000,0.0000
2015-02-12 11:00:00,0.0000,0.0000
2015-02-12 12:00:00,0.0031,0.0078
2015-02-12 13:00:00,0.0050,0.0098
2015-02-12 14:00:00,0.0071,0.0136
2015-02-12 15:00:00,0.0182,0.0328
2015-02-12 16:00:00,0.0296,0.0513
2015-02-12 17:00:00,0.0722,0.0574
2015-02-12 18:00:00,0.1051,0.1590
2015-02-12 19:00:00,0.1227,0.1857
2015-02-12 20:00:00,0.1683,0.1521
2015-02-12 21:00:00,0.1880,0.0695
2015-02-12 22:00:00,0.1723,0.1359
2015-02-12 23:00:00,0.1736,0.1208
2015-02-13 00:00:00,0.0167,0.0354
2015-02-13 01:00:00,0.0149,0.0303
2015-02-13 02:00:00,0.0473,0.0691
2015-02-13 03:00:00,0.1222,0.1722
2015-02-13 04:00:00,0.2065,0.3049
2015-02-13 05:00:00,0.3121,0.5700
2015-02-13 06:00:00,0.4726,0.8399
2015-02-13 07:00:00,0.6229,0.9675
2015-02-13 08:00:00,0.7002,0.9905
2015-02-13 09:00:00,0.8319,0.9990
2015-02-13 10:00:00,0.9390,1.0000
2015-02-13 11:00:00,0.9926,1.0000
2015-02-13 12:00:00,0.9838,1.0000
2015-02-13 13:00:00,0.9725,1.0000
2015-02-13 14:00:00,0.9563,1.0000
2015-02-13 15:00:00,0.9788,1.0000
2015-02-13 16:00:00,0.9897,1.0000
2015-02-13 17:00:00,1.0000,1.0000
2015-02-13 18:00:00,1.0000,1.0000
2015-02-13 19:00:00,0.9949,1.0000
2015-02-13 20:00:00,0.9772,1.0000
2015-02-13 21:00:00,0.7912,0.9980
2015-02-13 22:00:00,0.5438,0.9475
2015-02-13 23:00:00,0.4172,0.8118
2015-02-14 00:00:00,0.2681,0.5537
2015-02-14 01:00:00,0.3223,0.6356
2015-02-14 02:00:00,0.3910,0.7461
2015-02-14 03:00:00,0.4205,0.7778
2015-02-14 04:00:00,0.3844,0.7001
2015-02-14 05:00:00,0.2996,0.5258
2015-02-14 06:00:00,0.2597,0.4277
2015-02-14 07:00:00,0.2392,0.3923
2015-02-14 08:00:00,0.2240,0.3894
2015-02-14 09:00:00,0.1619,0.1281
2015-02-14 10:00:00,0.0645,0.1569
2015-02-14 11:00:00,0.0455,0.0549
2015-02-14 12:00:00,0.0461,0.0222
2015-02-14 13:00:00,0.0146,0.0399
2015-02-14 14:00:00,0.0078,0.0120
2015-02-14 15:00:00,0.0472,0.0694
2015-02-14 16:00:00,0.0796,0.1421
2015-02-14 17:00:00,0.0880,0.1689
2015-02-14 18:00:00,0.1312,0.1461
2015-02-14 19:00:00,0.1576,0.1839
2015-02-14 20:00:00,0.1148,0.1258
2015-02-14 21:00:00,0.1190,0.1181
2015-02-14 22:00:00,0.0697,0.1427
2015-02-14 23:00:00,0.0460,0.0347
2015-02-15 00:00:00,0.2910,0.4026
2015-02-15 01:00:00,0.3226,0.4321
2015-02-15 02:00:00,0.3942,0.4792
2015-02-15 03:00:00,0.4708,0.5735
2015-02-15 04:00:00,0.4282,0.5509
2015-02-15 05:00:00,0.3255,0.4360
2015-02-15 06:00:00,0.3217,0.4609
2015-02-15 07:00:00,0.2708,0.3924
2015-02-15 08:00:00,0.2053,0.0382
2015-02-15 09:00:00,0.1798,0.1613
2015-02-15 10:00:00,0.1320,0.1680
2015-02-15 11:00:00,0.1008,0.1270
2015-02-15 12:00:00,0.0644,0.0353
2015-02-15 13:00:00,0.0521,0.0551
2015-02-15 14:00:00,0.0373,0.0189
2015-02-15 15:00:00,0.0279,0.0024
2015-02-15 16:00:00,0.0361,0.0133
2015-02-15 17:00:00,0.0633,0.0514
2015-02-15 18:00:00,0.0725,0.0703
2015-02-15 19:00:00,0.0555,0.0611
2015-02-15 20:00:00,0.0591,0.0656
2015-02-15 21:00:00,0.0445,0.0605
2015-02-15 22:00:00,0.0000,0.0000
2015-02-15 23:00:00,0.0000,0.0000
2015-02-16 00:00:00,0.0000,0.0000
2015-02-16 01:00:00,0.0000,0.0000
2015-02-16 02:00:00,0.0000,0.0000
2015-02-16 03:00:00,0.0000,0.0000
2015-02-16 04:00:00,0.0000,0.0000
2015-02-16 05:00:00,0.0000,0.0000
2015-02-16 06:00:00,0.0036,0.0221
2015-02-16 07:00:00,0.0000,0.0000
2015-02-16 08:00:00,0.0000,0.0000
2015-02-16 09:00:00,0.0282,0.0319
2015-02-16 10:00:00,0.0747,0.1415
2015-02-16 11:00:00,0.1170,0.2165
2015-02-16 12:00:00,0.1371,0.1852
2015-02-16 13:00:00,0.1551,0.1313
2015-02-16 14:00:00,0.2289,0.2128
2015-02-16 15:00:00,0.2567,0.3654
2015-02-16 16:00:00,0.1538,0.1588
2015-02-16 17:00:00,0.1258,0.1869
2015-02-16 18:00:00,0.1640,0.2147
2015-02-16 19:00:00,0.2627,0.2445
2015-02-16 20:00:00,0.3539,0.4657
2015-02-16 21:00:00,0.3866,0.5103
2015-02-16 22:00:00,0.3236,0.4137
2015-02-16 23:00:00,0.3170,0.4337
2015-02-17 00:00:00,0.1066,0.1641
2015-02-17 01:00:00,0.0365,0.0670
2015-02-17 02:00:00,0.0000,0.0000
2015-02-17 03:00:00,0.0081,0.0250
2015-02-17 04:00:00,0.1960,0.1459
2015-02-17 05:00:00,0.4386,0.6836
2015-02-17 06:00:00,0.4377,0.7042
2015-02-17 07:00:00,0.6040,0.8970
2015-02-17 08:00:00,0.7249,0.9741
2015-02-17 09:00:00,0.7264,0.9738
2015-02-17 10:00:00,0.6382,0.9299
2015-02-17 11:00:00,0.4348,0.6908
2015-02-17 12:00:00,0.3390,0.5386
2015-02-17 13:00:00,0.3571,0.5372
2015-02-17 14:00:00,0.3241,0.4873
2015-02-17 15:00:00,0.3268,0.5008
2015-02-17 16:00:00,0.2031,0.2760
2015-02-17 17:00:00,0.0957,0.1899
2015-02-17 18:00:00,0.0571,0.1248
2015-02-17 19:00:00,0.0506,0.0767
2015-02-17 20:00:00,0.0263,0.0699
2015-02-17 21:00:00,0.0276,0.0660
2015-02-17 22:00:00,0.0116,0.0254
2015-02-17 23:00:00,0.0000,0.0000
2015-02-18 00:00:00,0.0049,0.0000
2015-02-18 01:00:00,0.0342,0.0403
2015-02-18 02:00:00,0.0757,0.0048
2015-02-18 03:00:00,0.1159,0.1564
2015-02-18 04:00:00,0.1553,0.2199
2015-02-18 05:00:00,0.2222,0.0859
2015-02-18 06:00:00,0.2717,0.3666
2015-02-18 07:00:00,0.3219,0.4492
2015-02-18 08:00:00,0.4628,0.6628
2015-02-18 09:00:00,0.6955,0.9362
2015-02-18 10:00:00,0.7305,0.9206
2015-02-18 11:00:00,0.6911,0.9242
2015-02-18 12:00:00,0.7225,0.9675
2015-02-18 13:00:00,0.6546,0.9400
2015-02-18 14:00:00,0.6153,0.9021
2015-02-18 15:00:00,0.5926,0.8748
2015-02-18 16:00:00,0.6813,0.9492
2015-02-18 17:00:00,0.7281,0.9731
2015-02-18 18:00:00,0.7200,0.9679
2015-02-18 19:00:00,0.7740,0.9833
2015-02-18 20:00:00,0.8519,0.9952
2015-02-18 21:00:00,0.9100,0.9988
2015-02-18 22:00:00,0.9621,0.9999
2015-02-18 23:00:00,0.9343,0.9995
2015-02-19 00:00:00,0.9568,0.9998
2015-02-19 01:00:00,0.9302,0.9995
2015-02-19 02:00:00,0.9217,0.9993
2015-02-19 03:00:00,0.9573,0.9997
2015-02-19 04:00:00,0.9747,1.0000
2015-02-19 05:00:00,0.9895,1.0000
2015-02-19 06:00:00,1.0000,1.0000
2015-02-19 07:00:00,1.0000,1.0000
2015-02-19 08:00:00,0.9954,1.0000
2015-02-19 09:00:00,0.9968,1.0000
2015-02-19 10:00:00,0.9904,1.0000
2015-02-19 11:00:00,1.0000,1.0000
2015-02-19 12:00:00,1.0000,1.0000
2015-02-19 13:00:00,1.0000,1.0000
2015-02-19 14:00:00,1.0000,1.0000
2015-02-19 15:00:00,1.0000,1.0000
2015-02-19 16:00:00,1.0000,1.0000
2015-02-19 17:00:00,1.0000,1.0000
2015-02-19 18:00:00,1.0000,1.0000
2015-02-19 19:00:00,1.0000,1.0000
2015-02-19 20:00:00,1.0000,1.0000
2015-02-19 21:00:00,1.0000,1.0000
2015-02-19 22:00:00,1.0000,1.0000
2015-02-19 23:00:00,1.0000,1.0000
2015-02-20 00:00:00,1.0000,1.0000
2015-02-20 01:00:00,1.0000,1.0000
2015-02-20 02:00:00,1.0000,1.0000
2015-02-20 03:00:00,1.0000,1.0000
2015-02-20 04:00:00,1.0000,1.0000
2015-02-20 05:00:00,1.0000,1.0000
2015-02-20 06:00:00,1.0000,1.0000
2015-02-20 07:00:00,0.9912,1.0000
2015-02-20 08:00:00,0.8712,0.9952
2015-02-20 09:00:00,0.6165,0.8963
2015-02-20 10:00:00,0.2527,0.3657
2015-02-20 11:00:00,0.2064,0.0486
2015-02-20 12:00:00,0.1767,0.0495
2015-02-20 13:00:00,0.0990,0.1722
2015-02-20 14:00:00,0.0303,0.0598
