,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2020 14:00 - 17.01.2020 15:00,62.13380517573127,
399,17.01.2020 15:00 - 17.01.2020 16:00,63.77309358072623,
400,17.01.2020 16:00 - 17.01.2020 17:00,66.39913811299971,
401,17.01.2020 17:00 - 17.01.2020 18:00,71.03052574264566,
402,17.01.2020 18:00 - 17.01.2020 19:00,73.21093847550304,
403,17.01.2020 19:00 - 17.01.2020 20:00,71.07827200686881,
404,17.01.2020 20:00 - 17.01.2020 21:00,65.2373123502363,
405,17.01.2020 21:00 - 17.01.2020 22:00,53.953278572164194,
406,17.01.2020 22:00 - 17.01.2020 23:00,53.12567665896286,
407,17.01.2020 23:00 - 18.01.2020 00:00,52.52089064546957,
408,18.01.2020 00:00 - 18.01.2020 01:00,45.26345848355014,
409,18.01.2020 01:00 - 18.01.2020 02:00,44.085717299379,
410,18.01.2020 02:00 - 18.01.2020 03:00,44.435856570348804,
411,18.01.2020 03:00 - 18.01.2020 04:00,41.31643397443606,
412,18.01.2020 04:00 - 18.01.2020 05:00,41.396011081474654,
413,18.01.2020 05:00 - 18.01.2020 06:00,42.25544383749143,
414,18.01.2020 06:00 - 18.01.2020 07:00,45.0565580052498,
415,18.01.2020 07:00 - 18.01.2020 08:00,49.305975521110526,
416,18.01.2020 08:00 - 18.01.2020 09:00,53.300746294447755,
417,18.01.2020 09:00 - 18.01.2020 10:00,61.608596269276575,
418,18.01.2020 10:00 - 18.01.2020 11:00,67.40180966168595,
419,18.01.2020 11:00 - 18.01.2020 12:00,67.38589424027823,
420,18.01.2020 12:00 - 18.01.2020 13:00,62.818168296263146,
421,18.01.2020 13:00 - 18.01.2020 14:00,60.080715814135644,
422,18.01.2020 14:00 - 18.01.2020 15:00,55.97453709094439,
423,18.01.2020 15:00 - 18.01.2020 16:00,56.451999733175924,
424,18.01.2020 16:00 - 18.01.2020 17:00,59.539591486273224,
425,18.01.2020 17:00 - 18.01.2020 18:00,65.73069041387555,
426,18.01.2020 18:00 - 18.01.2020 19:00,68.4999737388185,
427,18.01.2020 19:00 - 18.01.2020 20:00,66.70153111974635,
428,18.01.2020 20:00 - 18.01.2020 21:00,64.18689453732689,
429,18.01.2020 21:00 - 18.01.2020 22:00,55.91087540531352,
430,18.01.2020 22:00 - 18.01.2020 23:00,60.82874062029839,
431,18.01.2020 23:00 - 19.01.2020 00:00,53.969193993571906,
432,19.01.2020 00:00 - 19.01.2020 01:00,52.83919907362393,
433,19.01.2020 01:00 - 19.01.2020 02:00,49.0194979357716,
434,19.01.2020 02:00 - 19.01.2020 03:00,47.01415483839912,
435,19.01.2020 03:00 - 19.01.2020 04:00,45.82049823282027,
436,19.01.2020 04:00 - 19.01.2020 05:00,44.10163272078672,
437,19.01.2020 05:00 - 19.01.2020 06:00,43.38543875743941,
438,19.01.2020 06:00 - 19.01.2020 07:00,44.27670235627162,
439,19.01.2020 07:00 - 19.01.2020 08:00,47.762179644561876,
440,19.01.2020 08:00 - 19.01.2020 09:00,50.45188586246622,
441,19.01.2020 09:00 - 19.01.2020 10:00,56.022283355167545,
442,19.01.2020 10:00 - 19.01.2020 11:00,56.022283355167545,
443,19.01.2020 11:00 - 19.01.2020 12:00,54.86045759240412,
444,19.01.2020 12:00 - 19.01.2020 13:00,53.093845816147414,
445,19.01.2020 13:00 - 19.01.2020 14:00,47.58711000907697,
446,19.01.2020 14:00 - 19.01.2020 15:00,45.51810522607363,
447,19.01.2020 15:00 - 19.01.2020 16:00,46.902746888545096,
448,19.01.2020 16:00 - 19.01.2020 17:00,47.73034880174643,
449,19.01.2020 17:00 - 19.01.2020 18:00,58.64832788744102,
450,19.01.2020 18:00 - 19.01.2020 19:00,70.40982430774466,
451,19.01.2020 19:00 - 19.01.2020 20:00,69.85278455847453,
452,19.01.2020 20:00 - 19.01.2020 21:00,65.47604367135206,
453,19.01.2020 21:00 - 19.01.2020 22:00,58.473258251956125,
454,19.01.2020 22:00 - 19.01.2020 23:00,63.661685630872206,
455,19.01.2020 23:00 - 20.01.2020 00:00,57.53424838890075,
456,20.01.2020 00:00 - 20.01.2020 01:00,54.49440290002661,
457,20.01.2020 01:00 - 20.01.2020 02:00,54.12834820764909,
458,20.01.2020 02:00 - 20.01.2020 03:00,52.64821401673131,
459,20.01.2020 03:00 - 20.01.2020 04:00,51.08850271877495,
460,20.01.2020 04:00 - 20.01.2020 05:00,50.13357743431186,
461,20.01.2020 05:00 - 20.01.2020 06:00,53.937363150756475,
462,20.01.2020 06:00 - 20.01.2020 07:00,72.62206788341747,
463,20.01.2020 07:00 - 20.01.2020 08:00,86.4048228225013,
464,20.01.2020 08:00 - 20.01.2020 09:00,94.98323496126133,
465,20.01.2020 09:00 - 20.01.2020 10:00,90.7338174454006,
466,20.01.2020 10:00 - 20.01.2020 11:00,80.5797785872765,
467,20.01.2020 11:00 - 20.01.2020 12:00,76.66458492097786,
468,20.01.2020 12:00 - 20.01.2020 13:00,69.96419250832855,
469,20.01.2020 13:00 - 20.01.2020 14:00,68.46814289600306,
470,20.01.2020 14:00 - 20.01.2020 15:00,68.61138168867252,
471,20.01.2020 15:00 - 20.01.2020 16:00,71.34883417080002,
472,20.01.2020 16:00 - 20.01.2020 17:00,73.21093847550304,
473,20.01.2020 17:00 - 20.01.2020 18:00,88.98312109055162,
474,20.01.2020 18:00 - 20.01.2020 19:00,90.79747913103148,
475,20.01.2020 19:00 - 20.01.2020 20:00,85.97510644449292,
476,20.01.2020 20:00 - 20.01.2020 21:00,77.47627141277147,
477,20.01.2020 21:00 - 20.01.2020 22:00,71.42841127783862,
478,20.01.2020 22:00 - 20.01.2020 23:00,66.23998389892253,
479,20.01.2020 23:00 - 21.01.2020 00:00,66.25589932033026,
480,21.01.2020 00:00 - 21.01.2020 01:00,56.14960672642928,
481,21.01.2020 01:00 - 21.01.2020 02:00,55.417497341674256,
482,21.01.2020 02:00 - 21.01.2020 03:00,56.53157684021452,
483,21.01.2020 03:00 - 21.01.2020 04:00,54.49440290002661,
484,21.01.2020 04:00 - 21.01.2020 05:00,55.16285059915076,
485,21.01.2020 05:00 - 21.01.2020 06:00,57.85255681705512,
486,21.01.2020 06:00 - 21.01.2020 07:00,67.67237182561716,
487,21.01.2020 07:00 - 21.01.2020 08:00,82.47371373479494,
488,21.01.2020 08:00 - 21.01.2020 09:00,105.5351593545784,
489,21.01.2020 09:00 - 21.01.2020 10:00,104.2300947991455,
490,21.01.2020 10:00 - 21.01.2020 11:00,96.97266263722608,
491,21.01.2020 11:00 - 21.01.2020 12:00,87.99636496327311,
492,21.01.2020 12:00 - 21.01.2020 13:00,76.21895312156175,
493,21.01.2020 13:00 - 21.01.2020 14:00,72.41516740511713,
494,21.01.2020 14:00 - 21.01.2020 15:00,76.4417690212698,
495,21.01.2020 15:00 - 21.01.2020 16:00,75.93247553622282,
496,21.01.2020 16:00 - 21.01.2020 17:00,79.54527619577482,
497,21.01.2020 17:00 - 21.01.2020 18:00,93.82140919849792,
498,21.01.2020 18:00 - 21.01.2020 19:00,107.31768655224283,
499,21.01.2020 19:00 - 21.01.2020 20:00,92.21395163631838,
500,21.01.2020 20:00 - 21.01.2020 21:00,79.38612198169764,
501,21.01.2020 21:00 - 21.01.2020 22:00,73.05178426142585,
502,21.01.2020 22:00 - 21.01.2020 23:00,68.86602843119601,
503,21.01.2020 23:00 - 22.01.2020 00:00,66.49463064144602,
504,22.01.2020 00:00 - 22.01.2020 01:00,60.86057146311383,
505,22.01.2020 01:00 - 22.01.2020 02:00,61.338034105345365,
506,22.01.2020 02:00 - 22.01.2020 03:00,56.754392739922565,
507,22.01.2020 03:00 - 22.01.2020 04:00,55.46524360589741,
508,22.01.2020 04:00 - 22.01.2020 05:00,54.11243278624137,
509,22.01.2020 05:00 - 22.01.2020 06:00,55.60848239856687,
510,22.01.2020 06:00 - 22.01.2020 07:00,64.21872538014235,
511,22.01.2020 07:00 - 22.01.2020 08:00,78.39936585441912,
512,22.01.2020 08:00 - 22.01.2020 09:00,96.12914530261703,
513,22.01.2020 09:00 - 22.01.2020 10:00,104.37333359181498,
514,22.01.2020 10:00 - 22.01.2020 11:00,97.75251828620428,
515,22.01.2020 11:00 - 22.01.2020 12:00,96.33604578091736,
516,22.01.2020 12:00 - 22.01.2020 13:00,90.04945432486873,
517,22.01.2020 13:00 - 22.01.2020 14:00,87.83721074919592,
518,22.01.2020 14:00 - 22.01.2020 15:00,79.6248533028134,
519,22.01.2020 15:00 - 22.01.2020 16:00,83.39680817644259,
520,22.01.2020 16:00 - 22.01.2020 17:00,88.53748929113553,
521,22.01.2020 17:00 - 22.01.2020 18:00,98.78702067770594,
522,22.01.2020 18:00 - 22.01.2020 19:00,103.5934779428368,
523,22.01.2020 19:00 - 22.01.2020 20:00,94.82408074718414,
524,22.01.2020 20:00 - 22.01.2020 21:00,83.5877932333352,
525,22.01.2020 21:00 - 22.01.2020 22:00,74.81839603768256,
526,22.01.2020 22:00 - 22.01.2020 23:00,70.01193877255172,
527,22.01.2020 23:00 - 23.01.2020 00:00,64.72801886518931,
528,23.01.2020 00:00 - 23.01.2020 01:00,63.58210852383362,
529,23.01.2020 01:00 - 23.01.2020 02:00,61.99056638306181,
530,23.01.2020 02:00 - 23.01.2020 03:00,60.14437749976651,
531,23.01.2020 03:00 - 23.01.2020 04:00,57.597910074531626,
532,23.01.2020 04:00 - 23.01.2020 05:00,58.0117110311323,
533,23.01.2020 05:00 - 23.01.2020 06:00,65.88984462795273,
534,23.01.2020 06:00 - 23.01.2020 07:00,74.80248061627483,
535,23.01.2020 07:00 - 23.01.2020 08:00,93.48718534893584,
536,23.01.2020 08:00 - 23.01.2020 09:00,106.02853741821767,
537,23.01.2020 09:00 - 23.01.2020 10:00,103.22742325045928,
538,23.01.2020 10:00 - 23.01.2020 11:00,98.16631924280495,
539,23.01.2020 11:00 - 23.01.2020 12:00,91.38634972311705,
540,23.01.2020 12:00 - 23.01.2020 13:00,88.10777291312714,
541,23.01.2020 13:00 - 23.01.2020 14:00,85.4339821166305,
542,23.01.2020 14:00 - 23.01.2020 15:00,81.48695760751643,
543,23.01.2020 15:00 - 23.01.2020 16:00,85.21116621692245,
544,23.01.2020 16:00 - 23.01.2020 17:00,87.13693220725634,
545,23.01.2020 17:00 - 23.01.2020 18:00,99.23265247712204,
546,23.01.2020 18:00 - 23.01.2020 19:00,109.2434525425767,
547,23.01.2020 19:00 - 23.01.2020 20:00,96.12914530261703,
548,23.01.2020 20:00 - 23.01.2020 21:00,88.37833507705834,
549,23.01.2020 21:00 - 23.01.2020 22:00,75.05712735879833,
550,23.01.2020 22:00 - 23.01.2020 23:00,69.86869997988224,
551,23.01.2020 23:00 - 24.01.2020 00:00,68.00659567517923,
552,24.01.2020 00:00 - 24.01.2020 01:00,59.28494474374974,
553,24.01.2020 01:00 - 24.01.2020 02:00,60.17620834258196,
554,24.01.2020 02:00 - 24.01.2020 03:00,58.31410403787894,
555,24.01.2020 03:00 - 24.01.2020 04:00,55.73580576982862,
556,24.01.2020 04:00 - 24.01.2020 05:00,57.80481055283196,
557,24.01.2020 05:00 - 24.01.2020 06:00,58.05945729535544,
558,24.01.2020 06:00 - 24.01.2020 07:00,75.70965963651477,
559,24.01.2020 07:00 - 24.01.2020 08:00,92.77099138558852,
560,24.01.2020 08:00 - 24.01.2020 09:00,106.21952247511027,
561,24.01.2020 09:00 - 24.01.2020 10:00,103.45023915016733,
562,24.01.2020 10:00 - 24.01.2020 11:00,97.27505564397272,
563,24.01.2020 11:00 - 24.01.2020 12:00,93.64633956301302,
564,24.01.2020 12:00 - 24.01.2020 13:00,90.09720058909188,
565,24.01.2020 13:00 - 24.01.2020 14:00,84.8132806817295,
566,24.01.2020 14:00 - 24.01.2020 15:00,82.76019132013387,
567,24.01.2020 15:00 - 24.01.2020 16:00,84.44722598935198,
568,24.01.2020 16:00 - 24.01.2020 17:00,85.9591910230852,
569,24.01.2020 17:00 - 24.01.2020 18:00,96.74984673751803,
570,24.01.2020 18:00 - 24.01.2020 19:00,103.60939336424451,
571,24.01.2020 19:00 - 24.01.2020 20:00,95.68351350320091,
572,24.01.2020 20:00 - 24.01.2020 21:00,87.23242473570264,
573,24.01.2020 21:00 - 24.01.2020 22:00,72.89263004734867,
574,24.01.2020 22:00 - 24.01.2020 23:00,72.22418234822452,
575,24.01.2020 23:00 - 25.01.2020 00:00,70.3620780435215,
576,25.01.2020 00:00 - 25.01.2020 01:00,75.07304278020605,
577,25.01.2020 01:00 - 25.01.2020 02:00,65.57153619979837,
578,25.01.2020 02:00 - 25.01.2020 03:00,58.568750780402425,
579,25.01.2020 03:00 - 25.01.2020 04:00,55.6243978199746,
580,25.01.2020 04:00 - 25.01.2020 05:00,52.123005110276615,
581,25.01.2020 05:00 - 25.01.2020 06:00,51.62962704663735,
582,25.01.2020 06:00 - 25.01.2020 07:00,54.06468652201822,
583,25.01.2020 07:00 - 25.01.2020 08:00,58.9825517370031,
584,25.01.2020 08:00 - 25.01.2020 09:00,66.89251617663898,
585,25.01.2020 09:00 - 25.01.2020 10:00,71.17376453531513,
586,25.01.2020 10:00 - 25.01.2020 11:00,73.14727678987217,
587,25.01.2020 11:00 - 25.01.2020 12:00,71.44432669924633,
588,25.01.2020 12:00 - 25.01.2020 13:00,69.48672986609701,
589,25.01.2020 13:00 - 25.01.2020 14:00,65.01449645052824,
590,25.01.2020 14:00 - 25.01.2020 15:00,62.40436733966248,
591,25.01.2020 15:00 - 25.01.2020 16:00,65.5078745141675,
592,25.01.2020 16:00 - 25.01.2020 17:00,68.67504337430339,
593,25.01.2020 17:00 - 25.01.2020 18:00,73.60882401069598,
594,25.01.2020 18:00 - 25.01.2020 19:00,79.56119161718254,
595,25.01.2020 19:00 - 25.01.2020 20:00,72.95629173297955,
596,25.01.2020 20:00 - 25.01.2020 21:00,68.30898868192588,
597,25.01.2020 21:00 - 25.01.2020 22:00,60.57409387777491,
598,25.01.2020 22:00 - 25.01.2020 23:00,64.09140200888059,
599,25.01.2020 23:00 - 26.01.2020 00:00,55.3697510774511,
600,26.01.2020 00:00 - 26.01.2020 01:00,54.637641692696064,
601,26.01.2020 01:00 - 26.01.2020 02:00,52.99835328770111,
602,26.01.2020 02:00 - 26.01.2020 03:00,51.565965361006484,
603,26.01.2020 03:00 - 26.01.2020 04:00,47.491617480630666,
604,26.01.2020 04:00 - 26.01.2020 05:00,46.67993098883704,
605,26.01.2020 05:00 - 26.01.2020 06:00,44.785995841318595,
606,26.01.2020 06:00 - 26.01.2020 07:00,44.849657526949464,
607,26.01.2020 07:00 - 26.01.2020 08:00,46.982323995583684,
608,26.01.2020 08:00 - 26.01.2020 09:00,49.687945634895755,
609,26.01.2020 09:00 - 26.01.2020 10:00,53.98510941497963,
610,26.01.2020 10:00 - 26.01.2020 11:00,60.78099435607523,
611,26.01.2020 11:00 - 26.01.2020 12:00,65.3328048786826,
612,26.01.2020 12:00 - 26.01.2020 13:00,66.62195401270776,
613,26.01.2020 13:00 - 26.01.2020 14:00,60.8446560417061,
614,26.01.2020 14:00 - 26.01.2020 15:00,57.34326333200814,
615,26.01.2020 15:00 - 26.01.2020 16:00,55.00369638507359,
616,26.01.2020 16:00 - 26.01.2020 17:00,54.06468652201822,
617,26.01.2020 17:00 - 26.01.2020 18:00,63.64577020946449,
618,26.01.2020 18:00 - 26.01.2020 19:00,66.84476991241581,
619,26.01.2020 19:00 - 26.01.2020 20:00,47.74626422315416,
620,26.01.2020 20:00 - 26.01.2020 21:00,49.24231383547965,
621,26.01.2020 21:00 - 26.01.2020 22:00,44.435856570348804,
622,26.01.2020 22:00 - 26.01.2020 23:00,42.98755322224646,
623,26.01.2020 23:00 - 27.01.2020 00:00,41.714319509629014,
624,27.01.2020 00:00 - 27.01.2020 01:00,44.83374210554175,
625,27.01.2020 01:00 - 27.01.2020 02:00,44.18120982782531,
626,27.01.2020 02:00 - 27.01.2020 03:00,42.11220504482196,
627,27.01.2020 03:00 - 27.01.2020 04:00,37.3853248867297,
628,27.01.2020 04:00 - 27.01.2020 05:00,33.86801675562401,
629,27.01.2020 05:00 - 27.01.2020 06:00,42.032627937783374,
630,27.01.2020 06:00 - 27.01.2020 07:00,45.31120474777329,
631,27.01.2020 07:00 - 27.01.2020 08:00,64.8075959722279,
632,27.01.2020 08:00 - 27.01.2020 09:00,65.8580137851373,
633,27.01.2020 09:00 - 27.01.2020 10:00,66.06491426343763,
634,27.01.2020 10:00 - 27.01.2020 11:00,68.5954662672648,
635,27.01.2020 11:00 - 27.01.2020 12:00,65.39646656431347,
636,27.01.2020 12:00 - 27.01.2020 13:00,67.94293398954835,
637,27.01.2020 13:00 - 27.01.2020 14:00,69.08884433090405,
638,27.01.2020 14:00 - 27.01.2020 15:00,69.26391396638897,
639,27.01.2020 15:00 - 27.01.2020 16:00,71.60348091332351,
640,27.01.2020 16:00 - 27.01.2020 17:00,68.65912795289567,
641,27.01.2020 17:00 - 27.01.2020 18:00,74.92980398753659,
642,27.01.2020 18:00 - 27.01.2020 19:00,81.50287302892414,
643,27.01.2020 19:00 - 27.01.2020 20:00,74.99346567316745,
644,27.01.2020 20:00 - 27.01.2020 21:00,69.3116602306121,
645,27.01.2020 21:00 - 27.01.2020 22:00,63.152392145825225,
646,27.01.2020 22:00 - 27.01.2020 23:00,56.84988526836888,
647,27.01.2020 23:00 - 28.01.2020 00:00,52.393567274207825,
648,28.01.2020 00:00 - 28.01.2020 01:00,43.79923971404008,
649,28.01.2020 01:00 - 28.01.2020 02:00,42.71699105831525,
650,28.01.2020 02:00 - 28.01.2020 03:00,40.807140489389084,
651,28.01.2020 03:00 - 28.01.2020 04:00,39.77263809788741,
652,28.01.2020 04:00 - 28.01.2020 05:00,39.868130626333716,
653,28.01.2020 05:00 - 28.01.2020 06:00,41.762065773852164,
654,28.01.2020 06:00 - 28.01.2020 07:00,47.65077169470785,
655,28.01.2020 07:00 - 28.01.2020 08:00,66.55829232707688,
656,28.01.2020 08:00 - 28.01.2020 09:00,71.52390380628492,
657,28.01.2020 09:00 - 28.01.2020 10:00,70.55306310041412,
658,28.01.2020 10:00 - 28.01.2020 11:00,68.27715783911044,
659,28.01.2020 11:00 - 28.01.2020 12:00,63.61393936664905,
660,28.01.2020 12:00 - 28.01.2020 13:00,58.48917367336384,
661,28.01.2020 13:00 - 28.01.2020 14:00,53.50764677274808,
662,28.01.2020 14:00 - 28.01.2020 15:00,49.56062226363401,
663,28.01.2020 15:00 - 28.01.2020 16:00,49.21048299266422,
664,28.01.2020 16:00 - 28.01.2020 17:00,51.08850271877495,
665,28.01.2020 17:00 - 28.01.2020 18:00,64.42562585844267,
666,28.01.2020 18:00 - 28.01.2020 19:00,65.65111330683696,
667,28.01.2020 19:00 - 28.01.2020 20:00,57.15227827511551,
668,28.01.2020 20:00 - 28.01.2020 21:00,49.13090588562562,
669,28.01.2020 21:00 - 28.01.2020 22:00,45.677259440150806,
670,28.01.2020 22:00 - 28.01.2020 23:00,47.09373194543771,
671,28.01.2020 23:00 - 29.01.2020 00:00,42.79656816535384,
672,29.01.2020 00:00 - 29.01.2020 01:00,41.93713540933707,
673,29.01.2020 01:00 - 29.01.2020 02:00,45.61359775451994,
674,29.01.2020 02:00 - 29.01.2020 03:00,36.90786224449816,
675,29.01.2020 03:00 - 29.01.2020 04:00,33.1518227922767,
676,29.01.2020 04:00 - 29.01.2020 05:00,34.20224060518609,
677,29.01.2020 05:00 - 29.01.2020 06:00,41.968966252152505,
678,29.01.2020 06:00 - 29.01.2020 07:00,46.96640857417597,
679,29.01.2020 07:00 - 29.01.2020 08:00,66.00125257780675,
680,29.01.2020 08:00 - 29.01.2020 09:00,70.87137152856849,
681,29.01.2020 09:00 - 29.01.2020 10:00,67.75194893265575,
682,29.01.2020 10:00 - 29.01.2020 11:00,66.14449137047622,
683,29.01.2020 11:00 - 29.01.2020 12:00,57.295517067784985,
684,29.01.2020 12:00 - 29.01.2020 13:00,49.65611479208032,
685,29.01.2020 13:00 - 29.01.2020 14:00,54.35116410735714,
686,29.01.2020 14:00 - 29.01.2020 15:00,56.56340768302995,
687,29.01.2020 15:00 - 29.01.2020 16:00,60.351277978066854,
688,29.01.2020 16:00 - 29.01.2020 17:00,62.10197433291584,
689,29.01.2020 17:00 - 29.01.2020 18:00,68.26124241770272,
690,29.01.2020 18:00 - 29.01.2020 19:00,71.63531175613895,
691,29.01.2020 19:00 - 29.01.2020 20:00,71.77855054880841,
692,29.01.2020 20:00 - 29.01.2020 21:00,64.91900392208193,
693,29.01.2020 21:00 - 29.01.2020 22:00,53.0779303947397,
694,29.01.2020 22:00 - 29.01.2020 23:00,49.97442322023468,
695,29.01.2020 23:00 - 30.01.2020 00:00,47.84175675160046,
696,30.01.2020 00:00 - 30.01.2020 01:00,47.18922447388402,
697,30.01.2020 01:00 - 30.01.2020 02:00,43.79923971404008,
698,30.01.2020 02:00 - 30.01.2020 03:00,41.380095660066935,
699,30.01.2020 03:00 - 30.01.2020 04:00,39.78855351929513,
700,30.01.2020 04:00 - 30.01.2020 05:00,41.093618074728006,
701,30.01.2020 05:00 - 30.01.2020 06:00,42.86022985098471,
702,30.01.2020 06:00 - 30.01.2020 07:00,50.658786340766554,
703,30.01.2020 07:00 - 30.01.2020 08:00,73.5292469036574,
704,30.01.2020 08:00 - 30.01.2020 09:00,73.5292469036574,
705,30.01.2020 09:00 - 30.01.2020 10:00,74.73881893064397,
706,30.01.2020 10:00 - 30.01.2020 11:00,74.6751572450131,
707,30.01.2020 11:00 - 30.01.2020 12:00,71.98545102710874,
708,30.01.2020 12:00 - 30.01.2020 13:00,70.02785419395943,
709,30.01.2020 13:00 - 30.01.2020 14:00,63.789009002133945,
710,30.01.2020 14:00 - 30.01.2020 15:00,59.730576543165846,
711,30.01.2020 15:00 - 30.01.2020 16:00,56.51566141880679,
712,30.01.2020 16:00 - 30.01.2020 17:00,59.61916859331182,
713,30.01.2020 17:00 - 30.01.2020 18:00,66.57420774848461,
714,30.01.2020 18:00 - 30.01.2020 19:00,68.45222747459533,
715,30.01.2020 19:00 - 30.01.2020 20:00,65.4123819857212,
716,30.01.2020 20:00 - 30.01.2020 21:00,50.40413959824307,
717,30.01.2020 21:00 - 30.01.2020 22:00,46.79133893869107,
718,30.01.2020 22:00 - 30.01.2020 23:00,47.74626422315416,
719,30.01.2020 23:00 - 31.01.2020 00:00,47.74626422315416,
720,31.01.2020 00:00 - 31.01.2020 01:00,37.48081741517601,
721,31.01.2020 01:00 - 31.01.2020 02:00,27.645086985206255,
722,31.01.2020 02:00 - 31.01.2020 03:00,25.130450402786803,
723,31.01.2020 03:00 - 31.01.2020 04:00,25.989883158803575,
724,31.01.2020 04:00 - 31.01.2020 05:00,24.382425596624056,
725,31.01.2020 05:00 - 31.01.2020 06:00,30.65310163126497,
726,31.01.2020 06:00 - 31.01.2020 07:00,40.42517037560385,
727,31.01.2020 07:00 - 31.01.2020 08:00,60.20803918539738,
728,31.01.2020 08:00 - 31.01.2020 09:00,63.8367552663571,
729,31.01.2020 09:00 - 31.01.2020 10:00,64.55294922970442,
730,31.01.2020 10:00 - 31.01.2020 11:00,60.57409387777491,
731,31.01.2020 11:00 - 31.01.2020 12:00,60.39902424229001,
732,31.01.2020 12:00 - 31.01.2020 13:00,58.31410403787894,
733,31.01.2020 13:00 - 31.01.2020 14:00,51.18399524722125,
734,31.01.2020 14:00 - 31.01.2020 15:00,46.15472208238235,
735,31.01.2020 15:00 - 31.01.2020 16:00,47.85767217300818,
736,31.01.2020 16:00 - 31.01.2020 17:00,44.722334155687726,
737,31.01.2020 17:00 - 31.01.2020 18:00,53.76229351527158,
738,31.01.2020 18:00 - 31.01.2020 19:00,59.141705951080276,
739,31.01.2020 19:00 - 31.01.2020 20:00,53.34849255867091,
740,31.01.2020 20:00 - 31.01.2020 21:00,46.7276772530602,
741,31.01.2020 21:00 - 31.01.2020 22:00,44.32444862049478,
742,31.01.2020 22:00 - 31.01.2020 23:00,45.740921125781675,
743,31.01.2020 23:00 - 01.02.2020 00:00,38.403911856823655,
744,01.02.2020 00:00 - 01.02.2020 01:00,22.28158997080527,
745,01.02.2020 01:00 - 01.02.2020 02:00,18.54146593999153,
746,01.02.2020 02:00 - 01.02.2020 03:00,16.313306942911,
747,01.02.2020 03:00 - 01.02.2020 04:00,7.305178426142585,
748,01.02.2020 04:00 - 01.02.2020 05:00,0.5092934850469777,
749,01.02.2020 05:00 - 01.02.2020 06:00,3.8833628234832043,
750,01.02.2020 06:00 - 01.02.2020 07:00,12.238959062535182,
751,01.02.2020 07:00 - 01.02.2020 08:00,19.528222067270047,
752,01.02.2020 08:00 - 01.02.2020 09:00,34.85477288290253,
753,01.02.2020 09:00 - 01.02.2020 10:00,49.22639841407193,
754,01.02.2020 10:00 - 01.02.2020 11:00,47.74626422315416,
755,01.02.2020 11:00 - 01.02.2020 12:00,47.90541843723133,
756,01.02.2020 12:00 - 01.02.2020 13:00,47.90541843723133,
757,01.02.2020 13:00 - 01.02.2020 14:00,39.16785208439412,
758,01.02.2020 14:00 - 01.02.2020 15:00,24.76439571040929,
759,01.02.2020 15:00 - 01.02.2020 16:00,21.485818900419368,
760,01.02.2020 16:00 - 01.02.2020 17:00,24.843972817447877,
761,01.02.2020 17:00 - 01.02.2020 18:00,38.62672775653171,
762,01.02.2020 18:00 - 01.02.2020 19:00,47.90541843723133,
