,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2020 14:00 - 17.01.2020 15:00,80.22401430823524,
399,17.01.2020 15:00 - 17.01.2020 16:00,82.34058025950272,
400,17.01.2020 16:00 - 17.01.2020 17:00,85.73119561832925,
401,17.01.2020 17:00 - 17.01.2020 18:00,91.71100816025971,
402,17.01.2020 18:00 - 17.01.2020 19:00,94.52624636728538,
403,17.01.2020 19:00 - 17.01.2020 20:00,91.77265571223836,
404,17.01.2020 20:00 - 17.01.2020 21:00,84.23110518684842,
405,17.01.2020 21:00 - 17.01.2020 22:00,69.66173373589073,
406,17.01.2020 22:00 - 17.01.2020 23:00,68.59317616826057,
407,17.01.2020 23:00 - 18.01.2020 00:00,67.81230717653081,
408,18.01.2020 00:00 - 18.01.2020 01:00,58.44187927577383,
409,18.01.2020 01:00 - 18.01.2020 02:00,56.9212396603001,
410,18.01.2020 02:00 - 18.01.2020 03:00,57.37332170814365,
411,18.01.2020 03:00 - 18.01.2020 04:00,53.345681645537574,
412,18.01.2020 04:00 - 18.01.2020 05:00,53.448427565502016,
413,18.01.2020 05:00 - 18.01.2020 06:00,54.55808350111797,
414,18.01.2020 06:00 - 18.01.2020 07:00,58.17473988386628,
415,18.01.2020 07:00 - 18.01.2020 08:00,63.66137200996741,
416,18.01.2020 08:00 - 18.01.2020 09:00,68.81921719218234,
417,18.01.2020 09:00 - 18.01.2020 10:00,79.54589123646993,
418,18.01.2020 10:00 - 18.01.2020 11:00,87.02579420988121,
419,18.01.2020 11:00 - 18.01.2020 12:00,87.00524502588833,
420,18.01.2020 12:00 - 18.01.2020 13:00,81.10762921992942,
421,18.01.2020 13:00 - 18.01.2020 14:00,77.57316957315267,
422,18.01.2020 14:00 - 18.01.2020 15:00,72.27148010298754,
423,18.01.2020 15:00 - 18.01.2020 16:00,72.88795562277417,
424,18.01.2020 16:00 - 18.01.2020 17:00,76.87449731739447,
425,18.01.2020 17:00 - 18.01.2020 18:00,84.86812989062796,
426,18.01.2020 18:00 - 18.01.2020 19:00,88.44368790539049,
427,18.01.2020 19:00 - 18.01.2020 20:00,86.12163011419412,
428,18.01.2020 20:00 - 18.01.2020 21:00,82.8748590433178,
429,18.01.2020 21:00 - 18.01.2020 22:00,72.18928336701599,
430,18.01.2020 22:00 - 18.01.2020 23:00,78.53898122081841,
431,18.01.2020 23:00 - 19.01.2020 00:00,69.68228291988362,
432,19.01.2020 00:00 - 19.01.2020 01:00,68.22329085638859,
433,19.01.2020 01:00 - 19.01.2020 02:00,63.291486698095426,
434,19.01.2020 02:00 - 19.01.2020 03:00,60.70228951499152,
435,19.01.2020 03:00 - 19.01.2020 04:00,59.16110071552491,
436,19.01.2020 04:00 - 19.01.2020 05:00,56.941788844292994,
437,19.01.2020 05:00 - 19.01.2020 06:00,56.01707556461303,
438,19.01.2020 06:00 - 19.01.2020 07:00,57.16782986821477,
439,19.01.2020 07:00 - 19.01.2020 08:00,61.668101162657265,
440,19.01.2020 08:00 - 19.01.2020 09:00,65.14091325745535,
441,19.01.2020 09:00 - 19.01.2020 10:00,72.3331276549662,
442,19.01.2020 10:00 - 19.01.2020 11:00,72.3331276549662,
443,19.01.2020 11:00 - 19.01.2020 12:00,70.83303722348536,
444,19.01.2020 12:00 - 19.01.2020 13:00,68.55207780027479,
445,19.01.2020 13:00 - 19.01.2020 14:00,61.44206013873549,
446,19.01.2020 14:00 - 19.01.2020 15:00,58.77066621966004,
447,19.01.2020 15:00 - 19.01.2020 16:00,60.558445227041304,
448,19.01.2020 16:00 - 19.01.2020 17:00,61.62700279467148,
449,19.01.2020 17:00 - 19.01.2020 18:00,75.72374301379274,
450,19.01.2020 18:00 - 19.01.2020 19:00,90.90958998453706,
451,19.01.2020 19:00 - 19.01.2020 20:00,90.19036854478598,
452,19.01.2020 20:00 - 19.01.2020 21:00,84.53934294674174,
453,19.01.2020 21:00 - 19.01.2020 22:00,75.49770198987098,
454,19.01.2020 22:00 - 19.01.2020 23:00,82.1967359715525,
455,19.01.2020 23:00 - 20.01.2020 00:00,74.28530013429057,
456,20.01.2020 00:00 - 20.01.2020 01:00,70.36040599164895,
457,20.01.2020 01:00 - 20.01.2020 02:00,69.88777475981252,
458,20.01.2020 02:00 - 20.01.2020 03:00,67.97670064847391,
459,20.01.2020 03:00 - 20.01.2020 04:00,65.96288061717088,
460,20.01.2020 04:00 - 20.01.2020 05:00,64.72992957759759,
461,20.01.2020 05:00 - 20.01.2020 06:00,69.64118455189785,
462,20.01.2020 06:00 - 20.01.2020 07:00,93.76592655954852,
463,20.01.2020 07:00 - 20.01.2020 08:00,111.56151989738963,
464,20.01.2020 08:00 - 20.01.2020 09:00,122.63753006955633,
465,20.01.2020 09:00 - 20.01.2020 10:00,117.15089794345519,
466,20.01.2020 10:00 - 20.01.2020 11:00,104.04051855599258,
467,20.01.2020 11:00 - 20.01.2020 12:00,98.9854192937421,
468,20.01.2020 12:00 - 20.01.2020 13:00,90.3342128327362,
469,20.01.2020 13:00 - 20.01.2020 14:00,88.40258953740472,
470,20.01.2020 14:00 - 20.01.2020 15:00,88.5875321933407,
471,20.01.2020 15:00 - 20.01.2020 16:00,92.12199184011746,
472,20.01.2020 16:00 - 20.01.2020 17:00,94.52624636728538,
473,20.01.2020 17:00 - 20.01.2020 18:00,114.8904877042375,
474,20.01.2020 18:00 - 20.01.2020 19:00,117.23309467942674,
475,20.01.2020 19:00 - 20.01.2020 20:00,111.00669192958166,
476,20.01.2020 20:00 - 20.01.2020 21:00,100.0334276773794,
477,20.01.2020 21:00 - 20.01.2020 22:00,92.22473776008191,
478,20.01.2020 22:00 - 20.01.2020 23:00,85.52570377840037,
479,20.01.2020 23:00 - 21.01.2020 00:00,85.54625296239327,
480,21.01.2020 00:00 - 21.01.2020 01:00,72.4975211269093,
481,21.01.2020 01:00 - 21.01.2020 02:00,71.55225866323646,
482,21.01.2020 02:00 - 21.01.2020 03:00,72.99070154273862,
483,21.01.2020 03:00 - 21.01.2020 04:00,70.36040599164895,
484,21.01.2020 04:00 - 21.01.2020 05:00,71.22347171935023,
485,21.01.2020 05:00 - 21.01.2020 06:00,74.69628381414833,
486,21.01.2020 06:00 - 21.01.2020 07:00,87.37513033776031,
487,21.01.2020 07:00 - 21.01.2020 08:00,106.48587145114627,
488,21.01.2020 08:00 - 21.01.2020 09:00,136.26163905684115,
489,21.01.2020 09:00 - 21.01.2020 10:00,134.57660596942432,
490,21.01.2020 10:00 - 21.01.2020 11:00,125.20617806866734,
491,21.01.2020 11:00 - 21.01.2020 12:00,113.61643829667844,
492,21.01.2020 12:00 - 21.01.2020 13:00,98.41004214194123,
493,21.01.2020 13:00 - 21.01.2020 14:00,93.49878716764097,
494,21.01.2020 14:00 - 21.01.2020 15:00,98.69773071784167,
495,21.01.2020 15:00 - 21.01.2020 16:00,98.04015683006925,
496,21.01.2020 16:00 - 21.01.2020 17:00,102.70482159645483,
497,21.01.2020 17:00 - 21.01.2020 18:00,121.1374396380755,
498,21.01.2020 18:00 - 21.01.2020 19:00,138.56314766404464,
499,21.01.2020 19:00 - 21.01.2020 20:00,119.06197205479378,
500,21.01.2020 20:00 - 21.01.2020 21:00,102.49932975652597,
501,21.01.2020 21:00 - 21.01.2020 22:00,94.32075452735648,
502,21.01.2020 22:00 - 21.01.2020 23:00,88.91631913722692,
503,21.01.2020 23:00 - 22.01.2020 00:00,85.85449072228658,
504,22.01.2020 00:00 - 22.01.2020 01:00,78.5800795888042,
505,22.01.2020 01:00 - 22.01.2020 02:00,79.19655510859083,
506,22.01.2020 02:00 - 22.01.2020 03:00,73.27839011863905,
507,22.01.2020 03:00 - 22.01.2020 04:00,71.61390621521512,
508,22.01.2020 04:00 - 22.01.2020 05:00,69.86722557581962,
509,22.01.2020 05:00 - 22.01.2020 06:00,71.79884887115111,
510,22.01.2020 06:00 - 22.01.2020 07:00,82.91595741130358,
511,22.01.2020 07:00 - 22.01.2020 08:00,101.2252803489669,
512,22.01.2020 08:00 - 22.01.2020 09:00,124.11707131704426,
513,22.01.2020 09:00 - 22.01.2020 10:00,134.76154862536032,
514,22.01.2020 10:00 - 22.01.2020 11:00,126.21308808431887,
515,22.01.2020 11:00 - 22.01.2020 12:00,124.38421070895183,
516,22.01.2020 12:00 - 22.01.2020 13:00,116.26728303176101,
517,22.01.2020 13:00 - 22.01.2020 14:00,113.41094645674956,
518,22.01.2020 14:00 - 22.01.2020 15:00,102.8075675164193,
519,22.01.2020 15:00 - 22.01.2020 16:00,107.67772412273376,
520,22.01.2020 16:00 - 22.01.2020 17:00,114.31511055243665,
521,22.01.2020 17:00 - 22.01.2020 18:00,127.5487850438566,
522,22.01.2020 18:00 - 22.01.2020 19:00,133.75463860970882,
523,22.01.2020 19:00 - 22.01.2020 20:00,122.43203822962744,
524,22.01.2020 20:00 - 22.01.2020 21:00,107.92431433064844,
525,22.01.2020 21:00 - 22.01.2020 22:00,96.60171395056707,
526,22.01.2020 22:00 - 22.01.2020 23:00,90.39586038471487,
527,22.01.2020 23:00 - 23.01.2020 00:00,83.57353129907601,
528,23.01.2020 00:00 - 23.01.2020 01:00,82.09399005158807,
529,23.01.2020 01:00 - 23.01.2020 02:00,80.03907165229926,
530,23.01.2020 02:00 - 23.01.2020 03:00,77.65536630912422,
531,23.01.2020 03:00 - 23.01.2020 04:00,74.36749687026212,
532,23.01.2020 04:00 - 23.01.2020 05:00,74.90177565407723,
533,23.01.2020 05:00 - 23.01.2020 06:00,85.07362173055684,
534,23.01.2020 06:00 - 23.01.2020 07:00,96.58116476657419,
535,23.01.2020 07:00 - 23.01.2020 08:00,120.70590677422484,
536,23.01.2020 08:00 - 23.01.2020 09:00,136.8986637606207,
537,23.01.2020 09:00 - 23.01.2020 10:00,133.2820073778724,
538,23.01.2020 10:00 - 23.01.2020 11:00,126.74736686813395,
539,23.01.2020 11:00 - 23.01.2020 12:00,117.99341448716362,
540,23.01.2020 12:00 - 23.01.2020 13:00,113.76028258462865,
541,23.01.2020 13:00 - 23.01.2020 14:00,110.30801967382345,
542,23.01.2020 14:00 - 23.01.2020 15:00,105.2118220435872,
543,23.01.2020 15:00 - 23.01.2020 16:00,110.02033109792302,
544,23.01.2020 16:00 - 23.01.2020 17:00,112.50678236106248,
545,23.01.2020 17:00 - 23.01.2020 18:00,128.12416219565745,
546,23.01.2020 18:00 - 23.01.2020 19:00,141.0495989271841,
547,23.01.2020 19:00 - 23.01.2020 20:00,124.11707131704426,
548,23.01.2020 20:00 - 23.01.2020 21:00,114.10961871250775,
549,23.01.2020 21:00 - 23.01.2020 22:00,96.90995171046039,
550,23.01.2020 22:00 - 23.01.2020 23:00,90.21091772877887,
551,23.01.2020 23:00 - 24.01.2020 00:00,87.80666320161095,
552,24.01.2020 00:00 - 24.01.2020 01:00,76.54571037350827,
553,24.01.2020 01:00 - 24.01.2020 02:00,77.69646467711,
554,24.01.2020 02:00 - 24.01.2020 03:00,75.2922101499421,
555,24.01.2020 03:00 - 24.01.2020 04:00,71.96324234309422,
556,24.01.2020 04:00 - 24.01.2020 05:00,74.63463626216966,
557,24.01.2020 05:00 - 24.01.2020 06:00,74.96342320605588,
558,24.01.2020 06:00 - 24.01.2020 07:00,97.7524682541688,
559,24.01.2020 07:00 - 24.01.2020 08:00,119.78119349454488,
560,24.01.2020 08:00 - 24.01.2020 09:00,137.14525396853534,
561,24.01.2020 09:00 - 24.01.2020 10:00,133.56969595377282,
562,24.01.2020 10:00 - 24.01.2020 11:00,125.59661256453221,
563,24.01.2020 11:00 - 24.01.2020 12:00,120.91139861415374,
564,24.01.2020 12:00 - 24.01.2020 13:00,116.32893058373968,
565,24.01.2020 13:00 - 24.01.2020 14:00,109.50660149810082,
566,24.01.2020 14:00 - 24.01.2020 15:00,106.85575676301825,
567,24.01.2020 15:00 - 24.01.2020 16:00,109.03397026626439,
568,24.01.2020 16:00 - 24.01.2020 17:00,110.98614274558877,
569,24.01.2020 17:00 - 24.01.2020 18:00,124.91848949276691,
570,24.01.2020 18:00 - 24.01.2020 19:00,133.7751877937017,
571,24.01.2020 19:00 - 24.01.2020 20:00,123.5416941652434,
572,24.01.2020 20:00 - 24.01.2020 21:00,112.63007746501982,
573,24.01.2020 21:00 - 24.01.2020 22:00,94.1152626874276,
574,24.01.2020 22:00 - 24.01.2020 23:00,93.25219695972632,
575,24.01.2020 23:00 - 25.01.2020 00:00,90.8479424325584,
576,25.01.2020 00:00 - 25.01.2020 01:00,96.93050089445329,
577,25.01.2020 01:00 - 25.01.2020 02:00,84.66263805069909,
578,25.01.2020 02:00 - 25.01.2020 03:00,75.6209970938283,
579,25.01.2020 03:00 - 25.01.2020 04:00,71.819398055144,
580,25.01.2020 04:00 - 25.01.2020 05:00,67.29857757670861,
581,25.01.2020 05:00 - 25.01.2020 06:00,66.66155287292908,
582,25.01.2020 06:00 - 25.01.2020 07:00,69.80557802384095,
583,25.01.2020 07:00 - 25.01.2020 08:00,76.15527587764339,
584,25.01.2020 08:00 - 25.01.2020 09:00,86.3682203221088,
585,25.01.2020 09:00 - 25.01.2020 10:00,91.8959508161957,
586,25.01.2020 10:00 - 25.01.2020 11:00,94.44404963131382,
587,25.01.2020 11:00 - 25.01.2020 12:00,92.24528694407479,
588,25.01.2020 12:00 - 25.01.2020 13:00,89.71773731294955,
589,25.01.2020 13:00 - 25.01.2020 14:00,83.94341661094799,
590,25.01.2020 14:00 - 25.01.2020 15:00,80.57335043611434,
591,25.01.2020 15:00 - 25.01.2020 16:00,84.58044131472751,
592,25.01.2020 16:00 - 25.01.2020 17:00,88.66972892931226,
593,25.01.2020 17:00 - 25.01.2020 18:00,95.03997596710758,
594,25.01.2020 18:00 - 25.01.2020 19:00,102.72537078044773,
595,25.01.2020 19:00 - 25.01.2020 20:00,94.19745942339917,
596,25.01.2020 20:00 - 25.01.2020 21:00,88.19709769747584,
597,25.01.2020 21:00 - 25.01.2020 22:00,78.21019427693221,
598,25.01.2020 22:00 - 25.01.2020 23:00,82.75156393936048,
599,25.01.2020 23:00 - 26.01.2020 00:00,71.49061111125778,
600,26.01.2020 00:00 - 26.01.2020 01:00,70.54534864758493,
601,26.01.2020 01:00 - 26.01.2020 02:00,68.42878269631746,
602,26.01.2020 02:00 - 26.01.2020 03:00,66.57935613695751,
603,26.01.2020 03:00 - 26.01.2020 04:00,61.31876503477817,
604,26.01.2020 04:00 - 26.01.2020 05:00,60.270756651140864,
605,26.01.2020 05:00 - 26.01.2020 06:00,57.82540375598718,
606,26.01.2020 06:00 - 26.01.2020 07:00,57.90760049195873,
607,26.01.2020 07:00 - 26.01.2020 08:00,60.661191147005745,
608,26.01.2020 08:00 - 26.01.2020 09:00,64.15455242579672,
609,26.01.2020 09:00 - 26.01.2020 10:00,69.70283210387652,
610,26.01.2020 10:00 - 26.01.2020 11:00,78.47733366883975,
611,26.01.2020 11:00 - 26.01.2020 12:00,84.35440029080574,
612,26.01.2020 12:00 - 26.01.2020 13:00,86.01888419422968,
613,26.01.2020 13:00 - 26.01.2020 14:00,78.5595304048113,
614,26.01.2020 14:00 - 26.01.2020 15:00,74.03870992637592,
615,26.01.2020 15:00 - 26.01.2020 16:00,71.01797987942136,
616,26.01.2020 16:00 - 26.01.2020 17:00,69.80557802384095,
617,26.01.2020 17:00 - 26.01.2020 18:00,82.17618678755962,
618,26.01.2020 18:00 - 26.01.2020 19:00,86.30657277013012,
619,26.01.2020 19:00 - 26.01.2020 20:00,61.647551978664374,
620,26.01.2020 20:00 - 26.01.2020 21:00,63.57917527399586,
621,26.01.2020 21:00 - 26.01.2020 22:00,57.37332170814365,
622,26.01.2020 22:00 - 26.01.2020 23:00,55.50334596479083,
623,26.01.2020 23:00 - 27.01.2020 00:00,53.85941124535978,
624,27.01.2020 00:00 - 27.01.2020 01:00,57.88705130796585,
625,27.01.2020 01:00 - 27.01.2020 02:00,57.044534764257435,
626,27.01.2020 02:00 - 27.01.2020 03:00,54.37314084518198,
627,27.01.2020 03:00 - 27.01.2020 04:00,48.270033199294204,
628,27.01.2020 04:00 - 27.01.2020 05:00,43.72866353686593,
629,27.01.2020 05:00 - 27.01.2020 06:00,54.27039492521754,
630,27.01.2020 06:00 - 27.01.2020 07:00,58.50352682775249,
631,27.01.2020 07:00 - 27.01.2020 08:00,83.67627721904044,
632,27.01.2020 08:00 - 27.01.2020 09:00,85.03252336257107,
633,27.01.2020 09:00 - 27.01.2020 10:00,85.2996627544786,
634,27.01.2020 10:00 - 27.01.2020 11:00,88.56698300934782,
635,27.01.2020 11:00 - 27.01.2020 12:00,84.4365970267773,
636,27.01.2020 12:00 - 27.01.2020 13:00,87.7244664656394,
637,27.01.2020 13:00 - 27.01.2020 14:00,89.20400771312734,
638,27.01.2020 14:00 - 27.01.2020 15:00,89.43004873704912,
639,27.01.2020 15:00 - 27.01.2020 16:00,92.45077878400367,
640,27.01.2020 16:00 - 27.01.2020 17:00,88.64917974531937,
641,27.01.2020 17:00 - 27.01.2020 18:00,96.74555823851729,
642,27.01.2020 18:00 - 27.01.2020 19:00,105.23237122758009,
643,27.01.2020 19:00 - 27.01.2020 20:00,96.82775497448884,
644,27.01.2020 20:00 - 27.01.2020 21:00,89.49169628902777,
645,27.01.2020 21:00 - 27.01.2020 22:00,81.53916208378008,
646,27.01.2020 22:00 - 27.01.2020 23:00,73.40168522259638,
647,27.01.2020 23:00 - 28.01.2020 00:00,67.64791370458771,
648,28.01.2020 00:00 - 28.01.2020 01:00,56.55135434842812,
649,28.01.2020 01:00 - 28.01.2020 02:00,55.154009836911726,
650,28.01.2020 02:00 - 28.01.2020 03:00,52.68810775776515,
651,28.01.2020 03:00 - 28.01.2020 04:00,51.35241079822742,
652,28.01.2020 04:00 - 28.01.2020 05:00,51.47570590218476,
653,28.01.2020 05:00 - 28.01.2020 06:00,53.92105879733844,
654,28.01.2020 06:00 - 28.01.2020 07:00,61.52425687470705,
655,28.01.2020 07:00 - 28.01.2020 08:00,85.93668745825813,
656,28.01.2020 08:00 - 28.01.2020 09:00,92.34803286403923,
657,28.01.2020 09:00 - 28.01.2020 10:00,91.09453264047305,
658,28.01.2020 10:00 - 28.01.2020 11:00,88.15599932949006,
659,28.01.2020 11:00 - 28.01.2020 12:00,82.13508841957383,
660,28.01.2020 12:00 - 28.01.2020 13:00,75.51825117386386,
661,28.01.2020 13:00 - 28.01.2020 14:00,69.08635658408987,
662,28.01.2020 14:00 - 28.01.2020 15:00,63.99015895385362,
663,28.01.2020 15:00 - 28.01.2020 16:00,63.53807690601008,
664,28.01.2020 16:00 - 28.01.2020 17:00,65.96288061717088,
665,28.01.2020 17:00 - 28.01.2020 18:00,83.18309680321113,
666,28.01.2020 18:00 - 28.01.2020 19:00,84.76538397066352,
667,28.01.2020 19:00 - 28.01.2020 20:00,73.79211971846125,
668,28.01.2020 20:00 - 28.01.2020 21:00,63.43533098604564,
669,28.01.2020 21:00 - 28.01.2020 22:00,58.97615805958892,
670,28.01.2020 22:00 - 28.01.2020 23:00,60.80503543495596,
671,28.01.2020 23:00 - 29.01.2020 00:00,55.25675575687617,
672,29.01.2020 00:00 - 29.01.2020 01:00,54.14709982126021,
673,29.01.2020 01:00 - 29.01.2020 02:00,58.89396132361737,
674,29.01.2020 02:00 - 29.01.2020 03:00,47.653557679507564,
675,29.01.2020 03:00 - 29.01.2020 04:00,42.80395025718596,
676,29.01.2020 04:00 - 29.01.2020 05:00,44.16019640071658,
677,29.01.2020 05:00 - 29.01.2020 06:00,54.18819818924599,
678,29.01.2020 06:00 - 29.01.2020 07:00,60.64064196301286,
679,29.01.2020 07:00 - 29.01.2020 08:00,85.21746601850705,
680,29.01.2020 08:00 - 29.01.2020 09:00,91.50551632033083,
681,29.01.2020 09:00 - 29.01.2020 10:00,87.47787625772474,
682,29.01.2020 10:00 - 29.01.2020 11:00,85.40240867444305,
683,29.01.2020 11:00 - 29.01.2020 12:00,73.97706237439725,
684,29.01.2020 12:00 - 29.01.2020 13:00,64.11345405781094,
685,29.01.2020 13:00 - 29.01.2020 14:00,70.17546333571295,
686,29.01.2020 14:00 - 29.01.2020 15:00,73.03179991072439,
687,29.01.2020 15:00 - 29.01.2020 16:00,77.92250570103177,
688,29.01.2020 16:00 - 29.01.2020 17:00,80.18291594024947,
689,29.01.2020 17:00 - 29.01.2020 18:00,88.13545014549717,
690,29.01.2020 18:00 - 29.01.2020 19:00,92.49187715198944,
691,29.01.2020 19:00 - 29.01.2020 20:00,92.67681980792544,
692,29.01.2020 20:00 - 29.01.2020 21:00,83.82012150699066,
693,29.01.2020 21:00 - 29.01.2020 22:00,68.5315286162819,
694,29.01.2020 22:00 - 29.01.2020 23:00,64.5244377376687,
695,29.01.2020 23:00 - 30.01.2020 00:00,61.7708470826217,
696,30.01.2020 00:00 - 30.01.2020 01:00,60.928330538913286,
697,30.01.2020 01:00 - 30.01.2020 02:00,56.55135434842812,
698,30.01.2020 02:00 - 30.01.2020 03:00,53.427878381509124,
699,30.01.2020 03:00 - 30.01.2020 04:00,51.37295998222031,
700,30.01.2020 04:00 - 30.01.2020 05:00,53.05799306963714,
701,30.01.2020 05:00 - 30.01.2020 06:00,55.33895249284772,
702,30.01.2020 06:00 - 30.01.2020 07:00,65.4080526493629,
703,30.01.2020 07:00 - 30.01.2020 08:00,94.93723004714315,
704,30.01.2020 08:00 - 30.01.2020 09:00,94.93723004714315,
705,30.01.2020 09:00 - 30.01.2020 10:00,96.49896803060264,
706,30.01.2020 10:00 - 30.01.2020 11:00,96.41677129463109,
707,30.01.2020 11:00 - 30.01.2020 12:00,92.94395919983299,
708,30.01.2020 12:00 - 30.01.2020 13:00,90.41640956870775,
709,30.01.2020 13:00 - 30.01.2020 14:00,82.3611294434956,
710,30.01.2020 14:00 - 30.01.2020 15:00,77.12108752530914,
711,30.01.2020 15:00 - 30.01.2020 16:00,72.97015235874572,
712,30.01.2020 16:00 - 30.01.2020 17:00,76.97724323735892,
713,30.01.2020 17:00 - 30.01.2020 18:00,85.95723664225102,
714,30.01.2020 18:00 - 30.01.2020 19:00,88.38204035341182,
715,30.01.2020 19:00 - 30.01.2020 20:00,84.45714621077019,
716,30.01.2020 20:00 - 30.01.2020 21:00,65.0792657054767,
717,30.01.2020 21:00 - 30.01.2020 22:00,60.41460093909108,
718,30.01.2020 22:00 - 30.01.2020 23:00,61.647551978664374,
719,30.01.2020 23:00 - 31.01.2020 00:00,61.647551978664374,
720,31.01.2020 00:00 - 31.01.2020 01:00,48.393328303251536,
721,31.01.2020 01:00 - 31.01.2020 02:00,35.69393259564667,
722,31.01.2020 02:00 - 31.01.2020 03:00,32.447161524770344,
723,31.01.2020 03:00 - 31.01.2020 04:00,33.556817460386306,
724,31.01.2020 04:00 - 31.01.2020 05:00,31.48134987710461,
725,31.01.2020 05:00 - 31.01.2020 06:00,39.57772837030253,
726,31.01.2020 06:00 - 31.01.2020 07:00,52.19492734193583,
727,31.01.2020 07:00 - 31.01.2020 08:00,77.73756304509577,
728,31.01.2020 08:00 - 31.01.2020 09:00,82.42277699547427,
729,31.01.2020 09:00 - 31.01.2020 10:00,83.34749027515424,
730,31.01.2020 10:00 - 31.01.2020 11:00,78.21019427693221,
731,31.01.2020 11:00 - 31.01.2020 12:00,77.98415325301043,
732,31.01.2020 12:00 - 31.01.2020 13:00,75.2922101499421,
733,31.01.2020 13:00 - 31.01.2020 14:00,66.0861757211282,
734,31.01.2020 14:00 - 31.01.2020 15:00,59.59263357937556,
735,31.01.2020 15:00 - 31.01.2020 16:00,61.79139626661459,
736,31.01.2020 16:00 - 31.01.2020 17:00,57.74320702001563,
737,31.01.2020 17:00 - 31.01.2020 18:00,69.41514352797608,
738,31.01.2020 18:00 - 31.01.2020 19:00,76.36076771757226,
739,31.01.2020 19:00 - 31.01.2020 20:00,68.880864744161,
740,31.01.2020 20:00 - 31.01.2020 21:00,60.33240420311953,
741,31.01.2020 21:00 - 31.01.2020 22:00,57.22947742019343,
742,31.01.2020 22:00 - 31.01.2020 23:00,59.05835479556047,
743,31.01.2020 23:00 - 01.02.2020 00:00,49.58518097483904,
744,01.02.2020 00:00 - 01.02.2020 01:00,28.768857590043375,
745,01.02.2020 01:00 - 01.02.2020 02:00,23.939799351714665,
746,01.02.2020 02:00 - 01.02.2020 03:00,21.062913592710327,
747,01.02.2020 03:00 - 01.02.2020 04:00,9.43207545273565,
748,01.02.2020 04:00 - 01.02.2020 05:00,0.65757388777242,
749,01.02.2020 05:00 - 01.02.2020 06:00,5.0140008942647025,
750,01.02.2020 06:00 - 01.02.2020 07:00,15.802322490530969,
751,01.02.2020 07:00 - 01.02.2020 08:00,25.213848759273727,
752,01.02.2020 08:00 - 01.02.2020 09:00,45.00271294442499,
753,01.02.2020 09:00 - 01.02.2020 10:00,63.55862609000297,
754,01.02.2020 10:00 - 01.02.2020 11:00,61.647551978664374,
755,01.02.2020 11:00 - 01.02.2020 12:00,61.85304381859326,
756,01.02.2020 12:00 - 01.02.2020 13:00,61.85304381859326,
757,01.02.2020 13:00 - 01.02.2020 14:00,50.57154180649768,
758,01.02.2020 14:00 - 01.02.2020 15:00,31.974530292933924,
759,01.02.2020 15:00 - 01.02.2020 16:00,27.74139839039897,
760,01.02.2020 16:00 - 01.02.2020 17:00,32.07727621289836,
761,01.02.2020 17:00 - 01.02.2020 18:00,49.87286955073948,
762,01.02.2020 18:00 - 01.02.2020 19:00,61.85304381859326,
