,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2020 14:00 - 17.01.2020 15:00,85.20836320064939,
399,17.01.2020 15:00 - 17.01.2020 16:00,87.45643220927309,
400,17.01.2020 16:00 - 17.01.2020 17:00,91.05770780561201,
401,17.01.2020 17:00 - 17.01.2020 18:00,97.40904840279157,
402,17.01.2020 18:00 - 17.01.2020 19:00,100.39919844338812,
403,17.01.2020 19:00 - 17.01.2020 20:00,97.4745261409068,
404,17.01.2020 20:00 - 17.01.2020 21:00,89.46441617814085,
405,17.01.2020 21:00 - 17.01.2020 22:00,73.98984407023602,
406,17.01.2020 22:00 - 17.01.2020 23:00,72.85489660957164,
407,17.01.2020 23:00 - 18.01.2020 00:00,72.02551192677844,
408,18.01.2020 00:00 - 18.01.2020 01:00,62.07289573325996,
409,18.01.2020 01:00 - 18.01.2020 02:00,60.45777819308371,
410,18.01.2020 02:00 - 18.01.2020 03:00,60.93794827259558,
411,18.01.2020 03:00 - 18.01.2020 04:00,56.66006938239904,
412,18.01.2020 04:00 - 18.01.2020 05:00,56.76919894592446,
413,18.01.2020 05:00 - 18.01.2020 06:00,57.947798231999016,
414,18.01.2020 06:00 - 18.01.2020 07:00,61.78915886809386,
415,18.01.2020 07:00 - 18.01.2020 08:00,67.61667756035139,
416,18.01.2020 08:00 - 18.01.2020 09:00,73.09498164932758,
417,18.01.2020 09:00 - 18.01.2020 10:00,84.48810808138161,
418,18.01.2020 10:00 - 18.01.2020 11:00,92.43274030603233,
419,18.01.2020 11:00 - 18.01.2020 12:00,92.41091439332725,
420,18.01.2020 12:00 - 18.01.2020 13:00,86.14687744696802,
421,18.01.2020 13:00 - 18.01.2020 14:00,82.39282046169352,
422,18.01.2020 14:00 - 18.01.2020 15:00,76.76173498378175,
423,18.01.2020 15:00 - 18.01.2020 16:00,77.41651236493428,
424,18.01.2020 16:00 - 18.01.2020 17:00,81.65073942972063,
425,18.01.2020 17:00 - 18.01.2020 18:00,90.14101947199846,
426,18.01.2020 18:00 - 18.01.2020 19:00,93.93872828268314,
427,18.01.2020 19:00 - 18.01.2020 20:00,91.4724001470086,
428,18.01.2020 20:00 - 18.01.2020 21:00,88.02390593960527,
429,18.01.2020 21:00 - 18.01.2020 22:00,76.6744313329614,
430,18.01.2020 22:00 - 18.01.2020 23:00,83.41863835883247,
431,18.01.2020 23:00 - 19.01.2020 00:00,74.0116699829411,
432,19.01.2020 00:00 - 19.01.2020 01:00,72.46203018088012,
433,19.01.2020 01:00 - 19.01.2020 02:00,67.22381113165987,
434,19.01.2020 02:00 - 19.01.2020 03:00,64.47374613081924,
435,19.01.2020 03:00 - 19.01.2020 04:00,62.83680267793791,
436,19.01.2020 04:00 - 19.01.2020 05:00,60.4796041057888,
437,19.01.2020 05:00 - 19.01.2020 06:00,59.49743803406,
438,19.01.2020 06:00 - 19.01.2020 07:00,60.71968914554473,
439,19.01.2020 07:00 - 19.01.2020 08:00,65.49956402795821,
440,19.01.2020 08:00 - 19.01.2020 09:00,69.18814327511747,
441,19.01.2020 09:00 - 19.01.2020 10:00,76.827212721897,
442,19.01.2020 10:00 - 19.01.2020 11:00,76.827212721897,
443,19.01.2020 11:00 - 19.01.2020 12:00,75.23392109442584,
444,19.01.2020 12:00 - 19.01.2020 13:00,72.81124478416147,
445,19.01.2020 13:00 - 19.01.2020 14:00,65.25947898820228,
446,19.01.2020 14:00 - 19.01.2020 15:00,62.42211033654131,
447,19.01.2020 15:00 - 19.01.2020 16:00,64.32096474188364,
448,19.01.2020 16:00 - 19.01.2020 17:00,65.45591220254803,
449,19.01.2020 17:00 - 19.01.2020 18:00,80.42848831823592,
450,19.01.2020 18:00 - 19.01.2020 19:00,96.55783780729327,
451,19.01.2020 19:00 - 19.01.2020 20:00,95.79393086261531,
452,19.01.2020 20:00 - 19.01.2020 21:00,89.79180486871711,
453,19.01.2020 21:00 - 19.01.2020 22:00,80.18840327848,
454,19.01.2020 22:00 - 19.01.2020 23:00,87.3036508203375,
455,19.01.2020 23:00 - 20.01.2020 00:00,78.90067442888001,
456,20.01.2020 00:00 - 20.01.2020 01:00,74.7319251022089,
457,20.01.2020 01:00 - 20.01.2020 02:00,74.22992910999196,
458,20.01.2020 02:00 - 20.01.2020 03:00,72.2001192284191,
459,20.01.2020 03:00 - 20.01.2020 04:00,70.06117978332084,
460,20.01.2020 04:00 - 20.01.2020 05:00,68.75162502101578,
461,20.01.2020 05:00 - 20.01.2020 06:00,73.96801815753095,
462,20.01.2020 06:00 - 20.01.2020 07:00,99.59163967330001,
463,20.01.2020 07:00 - 20.01.2020 08:00,118.49288007590306,
464,20.01.2020 08:00 - 20.01.2020 09:00,130.25704702394353,
465,20.01.2020 09:00 - 20.01.2020 10:00,124.42952833168602,
466,20.01.2020 10:00 - 20.01.2020 11:00,110.50459602584219,
467,20.01.2020 11:00 - 20.01.2020 12:00,105.13542150039143,
468,20.01.2020 12:00 - 20.01.2020 13:00,95.9467122515509,
469,20.01.2020 13:00 - 20.01.2020 14:00,93.89507645727298,
470,20.01.2020 14:00 - 20.01.2020 15:00,94.09150967161874,
471,20.01.2020 15:00 - 20.01.2020 16:00,97.84556665689324,
472,20.01.2020 16:00 - 20.01.2020 17:00,100.39919844338812,
473,20.01.2020 17:00 - 20.01.2020 18:00,122.02867793412672,
474,20.01.2020 18:00 - 20.01.2020 19:00,124.51683198250635,
475,20.01.2020 19:00 - 20.01.2020 20:00,117.9035804328658,
476,20.01.2020 20:00 - 20.01.2020 21:00,106.24854304835073,
477,20.01.2020 21:00 - 20.01.2020 22:00,97.95469622041867,
478,20.01.2020 22:00 - 20.01.2020 23:00,90.83944867856115,
479,20.01.2020 23:00 - 21.01.2020 00:00,90.86127459126625,
480,21.01.2020 00:00 - 21.01.2020 01:00,77.00182002353768,
481,21.01.2020 01:00 - 21.01.2020 02:00,75.9978280391038,
482,21.01.2020 02:00 - 21.01.2020 03:00,77.5256419284597,
483,21.01.2020 03:00 - 21.01.2020 04:00,74.7319251022089,
484,21.01.2020 04:00 - 21.01.2020 05:00,75.64861343582243,
485,21.01.2020 05:00 - 21.01.2020 06:00,79.33719268298171,
486,21.01.2020 06:00 - 21.01.2020 07:00,92.80378082201877,
487,21.01.2020 07:00 - 21.01.2020 08:00,113.10187963774723,
488,21.01.2020 08:00 - 21.01.2020 09:00,144.7276271474145,
489,21.01.2020 09:00 - 21.01.2020 10:00,142.93790230559756,
490,21.01.2020 10:00 - 21.01.2020 11:00,132.98528611207908,
491,21.01.2020 11:00 - 21.01.2020 12:00,120.6754713464115,
492,21.01.2020 12:00 - 21.01.2020 13:00,104.52429594464907,
493,21.01.2020 13:00 - 21.01.2020 14:00,99.3079028081339,
494,21.01.2020 14:00 - 21.01.2020 15:00,104.82985872252026,
495,21.01.2020 15:00 - 21.01.2020 16:00,104.13142951595755,
496,21.01.2020 16:00 - 21.01.2020 17:00,109.08591170001169,
497,21.01.2020 17:00 - 21.01.2020 18:00,128.6637553964724,
498,21.01.2020 18:00 - 21.01.2020 19:00,147.17212937038394,
499,21.01.2020 19:00 - 21.01.2020 20:00,126.45933821325886,
500,21.01.2020 20:00 - 21.01.2020 21:00,108.86765257296086,
501,21.01.2020 21:00 - 21.01.2020 22:00,100.18093931633727,
502,21.01.2020 22:00 - 21.01.2020 23:00,94.44072427490009,
503,21.01.2020 23:00 - 22.01.2020 00:00,91.18866328184252,
504,22.01.2020 00:00 - 22.01.2020 01:00,83.46229018424265,
505,22.01.2020 01:00 - 22.01.2020 02:00,84.11706756539517,
506,22.01.2020 02:00 - 22.01.2020 03:00,77.83120470633087,
507,22.01.2020 03:00 - 22.01.2020 04:00,76.06330577721904,
508,22.01.2020 04:00 - 22.01.2020 05:00,74.20810319728687,
509,22.01.2020 05:00 - 22.01.2020 06:00,76.2597389915648,
510,22.01.2020 06:00 - 22.01.2020 07:00,88.06755776501545,
511,22.01.2020 07:00 - 22.01.2020 08:00,107.51444598524562,
512,22.01.2020 08:00 - 22.01.2020 09:00,131.8285127387096,
513,22.01.2020 09:00 - 22.01.2020 10:00,143.1343355199433,
514,22.01.2020 10:00 - 22.01.2020 11:00,134.05475583462822,
515,22.01.2020 11:00 - 22.01.2020 12:00,132.1122496038757,
516,22.01.2020 12:00 - 22.01.2020 13:00,123.49101408536738,
517,22.01.2020 13:00 - 22.01.2020 14:00,120.45721221936066,
518,22.01.2020 14:00 - 22.01.2020 15:00,109.19504126353712,
519,22.01.2020 15:00 - 22.01.2020 16:00,114.36778257464212,
520,22.01.2020 16:00 - 22.01.2020 17:00,121.41755237838437,
521,22.01.2020 17:00 - 22.01.2020 18:00,135.47344016045872,
522,22.01.2020 18:00 - 22.01.2020 19:00,142.0648657973942,
523,22.01.2020 19:00 - 22.01.2020 20:00,130.0387878968927,
524,22.01.2020 20:00 - 22.01.2020 21:00,114.62969352710314,
525,22.01.2020 21:00 - 22.01.2020 22:00,102.60361562660164,
526,22.01.2020 22:00 - 22.01.2020 23:00,96.01218998966617,
527,22.01.2020 23:00 - 23.01.2020 00:00,88.76598697157816,
528,23.01.2020 00:00 - 23.01.2020 01:00,87.19452125681208,
529,23.01.2020 01:00 - 23.01.2020 02:00,85.01192998630364,
530,23.01.2020 02:00 - 23.01.2020 03:00,82.48012411251385,
531,23.01.2020 03:00 - 23.01.2020 04:00,78.98797807970034,
532,23.01.2020 04:00 - 23.01.2020 05:00,79.55545181003255,
533,23.01.2020 05:00 - 23.01.2020 06:00,90.3592785990493,
534,23.01.2020 06:00 - 23.01.2020 07:00,102.58178971389655,
535,23.01.2020 07:00 - 23.01.2020 08:00,128.20541122966563,
536,23.01.2020 08:00 - 23.01.2020 09:00,145.40423044127212,
537,23.01.2020 09:00 - 23.01.2020 10:00,141.56286980517726,
538,23.01.2020 10:00 - 23.01.2020 11:00,134.6222295649604,
539,23.01.2020 11:00 - 23.01.2020 12:00,125.32439075259448,
540,23.01.2020 12:00 - 23.01.2020 13:00,120.82825273534709,
541,23.01.2020 13:00 - 23.01.2020 14:00,117.16149940089292,
542,23.01.2020 14:00 - 23.01.2020 15:00,111.748673050032,
543,23.01.2020 15:00 - 23.01.2020 16:00,116.85593662302173,
544,23.01.2020 16:00 - 23.01.2020 17:00,119.49687206033694,
545,23.01.2020 17:00 - 23.01.2020 18:00,136.08456571620107,
546,23.01.2020 18:00 - 23.01.2020 19:00,149.81306480769913,
547,23.01.2020 19:00 - 23.01.2020 20:00,131.8285127387096,
548,23.01.2020 20:00 - 23.01.2020 21:00,121.19929325133353,
549,23.01.2020 21:00 - 23.01.2020 22:00,102.9310043171779,
550,23.01.2020 22:00 - 23.01.2020 23:00,95.8157567753204,
551,23.01.2020 23:00 - 24.01.2020 00:00,93.26212498882552,
552,24.01.2020 00:00 - 24.01.2020 01:00,81.30152482643929,
553,24.01.2020 01:00 - 24.01.2020 02:00,82.52377593792403,
554,24.01.2020 02:00 - 24.01.2020 03:00,79.97014415142915,
555,24.01.2020 03:00 - 24.01.2020 04:00,76.43434629320548,
556,24.01.2020 04:00 - 24.01.2020 05:00,79.27171494486645,
557,24.01.2020 05:00 - 24.01.2020 06:00,79.62092954814779,
558,24.01.2020 06:00 - 24.01.2020 07:00,103.82586673808636,
559,24.01.2020 07:00 - 24.01.2020 08:00,127.22324515793682,
560,24.01.2020 08:00 - 24.01.2020 09:00,145.6661413937331,
561,24.01.2020 09:00 - 24.01.2020 10:00,141.86843258304842,
562,24.01.2020 10:00 - 24.01.2020 11:00,133.39997845347568,
563,24.01.2020 11:00 - 24.01.2020 12:00,128.42367035671646,
564,24.01.2020 12:00 - 24.01.2020 13:00,123.55649182348265,
565,24.01.2020 13:00 - 24.01.2020 14:00,116.31028880539462,
566,24.01.2020 14:00 - 24.01.2020 15:00,113.49474606643875,
567,24.01.2020 15:00 - 24.01.2020 16:00,115.80829281317769,
568,24.01.2020 16:00 - 24.01.2020 17:00,117.8817545201607,
569,24.01.2020 17:00 - 24.01.2020 18:00,132.6797233342079,
570,24.01.2020 18:00 - 24.01.2020 19:00,142.08669171009927,
571,24.01.2020 19:00 - 24.01.2020 20:00,131.21738718296726,
572,24.01.2020 20:00 - 24.01.2020 21:00,119.62782753656745,
573,24.01.2020 21:00 - 24.01.2020 22:00,99.96268018928643,
574,24.01.2020 22:00 - 24.01.2020 23:00,99.0459918556729,
575,24.01.2020 23:00 - 25.01.2020 00:00,96.49236006917802,
576,25.01.2020 00:00 - 25.01.2020 01:00,102.95283022988299,
577,25.01.2020 01:00 - 25.01.2020 02:00,89.92276034494762,
578,25.01.2020 02:00 - 25.01.2020 03:00,80.31935875471049,
579,25.01.2020 03:00 - 25.01.2020 04:00,76.2815649042699,
580,25.01.2020 04:00 - 25.01.2020 05:00,71.47986410915132,
581,25.01.2020 05:00 - 25.01.2020 06:00,70.8032608152937,
582,25.01.2020 06:00 - 25.01.2020 07:00,74.14262545917161,
583,25.01.2020 07:00 - 25.01.2020 08:00,80.88683248504269,
584,25.01.2020 08:00 - 25.01.2020 09:00,91.73431109946962,
585,25.01.2020 09:00 - 25.01.2020 10:00,97.60548161713731,
586,25.01.2020 10:00 - 25.01.2020 11:00,100.31189479256778,
587,25.01.2020 11:00 - 25.01.2020 12:00,97.97652213312375,
588,25.01.2020 12:00 - 25.01.2020 13:00,95.29193487039836,
589,25.01.2020 13:00 - 25.01.2020 14:00,89.15885340026966,
590,25.01.2020 14:00 - 25.01.2020 15:00,85.57940371663584,
591,25.01.2020 15:00 - 25.01.2020 16:00,89.83545669412727,
592,25.01.2020 16:00 - 25.01.2020 17:00,94.17881332243907,
593,25.01.2020 17:00 - 25.01.2020 18:00,100.94484626101523,
594,25.01.2020 18:00 - 25.01.2020 19:00,109.10773761271679,
595,25.01.2020 19:00 - 25.01.2020 20:00,100.04998384010678,
596,25.01.2020 20:00 - 25.01.2020 21:00,93.67681733022214,
597,25.01.2020 21:00 - 25.01.2020 22:00,83.06942375555113,
598,25.01.2020 22:00 - 25.01.2020 23:00,87.89295046337477,
599,25.01.2020 23:00 - 26.01.2020 00:00,75.93235030098853,
600,26.01.2020 00:00 - 26.01.2020 01:00,74.92835831655465,
601,26.01.2020 01:00 - 26.01.2020 02:00,72.68028930793096,
602,26.01.2020 02:00 - 26.01.2020 03:00,70.71595716447337,
603,26.01.2020 03:00 - 26.01.2020 04:00,65.12852351197176,
604,26.01.2020 04:00 - 26.01.2020 05:00,64.01540196401247,
605,26.01.2020 05:00 - 26.01.2020 06:00,61.41811835210743,
606,26.01.2020 06:00 - 26.01.2020 07:00,61.505422002927766,
607,26.01.2020 07:00 - 26.01.2020 08:00,64.43009430540907,
608,26.01.2020 08:00 - 26.01.2020 09:00,68.14049946527341,
609,26.01.2020 09:00 - 26.01.2020 10:00,74.0334958956462,
610,26.01.2020 10:00 - 26.01.2020 11:00,83.35316062071722,
611,26.01.2020 11:00 - 26.01.2020 12:00,89.59537165437135,
612,26.01.2020 12:00 - 26.01.2020 13:00,91.36327058348319,
613,26.01.2020 13:00 - 26.01.2020 14:00,83.44046427153755,
614,26.01.2020 14:00 - 26.01.2020 15:00,78.638763476419,
615,26.01.2020 15:00 - 26.01.2020 16:00,75.4303543087716,
616,26.01.2020 16:00 - 26.01.2020 17:00,74.14262545917161,
617,26.01.2020 17:00 - 26.01.2020 18:00,87.28182490763241,
618,26.01.2020 18:00 - 26.01.2020 19:00,91.66883336135437,
619,26.01.2020 19:00 - 26.01.2020 20:00,65.47773811525312,
620,26.01.2020 20:00 - 26.01.2020 21:00,67.52937390953106,
621,26.01.2020 21:00 - 26.01.2020 22:00,60.93794827259558,
622,26.01.2020 22:00 - 26.01.2020 23:00,58.9517902164329,
623,26.01.2020 23:00 - 27.01.2020 00:00,57.20571720002614,
624,27.01.2020 00:00 - 27.01.2020 01:00,61.48359609022268,
625,27.01.2020 01:00 - 27.01.2020 02:00,60.58873366931422,
626,27.01.2020 02:00 - 27.01.2020 03:00,57.75136501765326,
627,27.01.2020 03:00 - 27.01.2020 04:00,51.26906894424319,
628,27.01.2020 04:00 - 27.01.2020 05:00,46.44554223641955,
629,27.01.2020 05:00 - 27.01.2020 06:00,57.64223545412783,
630,27.01.2020 06:00 - 27.01.2020 07:00,62.13837347137521,
631,27.01.2020 07:00 - 27.01.2020 08:00,88.87511653510357,
632,27.01.2020 08:00 - 27.01.2020 09:00,90.31562677363914,
633,27.01.2020 09:00 - 27.01.2020 10:00,90.59936363880523,
634,27.01.2020 10:00 - 27.01.2020 11:00,94.06968375891365,
635,27.01.2020 11:00 - 27.01.2020 12:00,89.6826753051917,
636,27.01.2020 12:00 - 27.01.2020 13:00,93.17482133800519,
637,27.01.2020 13:00 - 27.01.2020 14:00,94.74628705277127,
638,27.01.2020 14:00 - 27.01.2020 15:00,94.9863720925272,
639,27.01.2020 15:00 - 27.01.2020 16:00,98.19478126017461,
640,27.01.2020 16:00 - 27.01.2020 17:00,94.15698740973399,
641,27.01.2020 17:00 - 27.01.2020 18:00,102.75639701553723,
642,27.01.2020 18:00 - 27.01.2020 19:00,111.77049896273708,
643,27.01.2020 19:00 - 27.01.2020 20:00,102.84370066635756,
644,27.01.2020 20:00 - 27.01.2020 21:00,95.05184983064244,
645,27.01.2020 21:00 - 27.01.2020 22:00,86.60522161377479,
646,27.01.2020 22:00 - 27.01.2020 23:00,77.96216018256138,
647,27.01.2020 23:00 - 28.01.2020 00:00,71.85090462513776,
648,28.01.2020 00:00 - 28.01.2020 01:00,60.06491176439219,
649,28.01.2020 01:00 - 28.01.2020 02:00,58.58074970044646,
650,28.01.2020 02:00 - 28.01.2020 03:00,55.96164017583634,
651,28.01.2020 03:00 - 28.01.2020 04:00,54.542955850005846,
652,28.01.2020 04:00 - 28.01.2020 05:00,54.67391132623636,
653,28.01.2020 05:00 - 28.01.2020 06:00,57.27119493814139,
654,28.01.2020 06:00 - 28.01.2020 07:00,65.34678263902262,
655,28.01.2020 07:00 - 28.01.2020 08:00,91.27596693266285,
656,28.01.2020 08:00 - 28.01.2020 09:00,98.08565169664917,
657,28.01.2020 09:00 - 28.01.2020 10:00,96.75427102163903,
658,28.01.2020 10:00 - 28.01.2020 11:00,93.63316550481196,
659,28.01.2020 11:00 - 28.01.2020 12:00,87.23817308222223,
660,28.01.2020 12:00 - 28.01.2020 13:00,80.21022919118508,
661,28.01.2020 13:00 - 28.01.2020 14:00,73.37871851449366,
662,28.01.2020 14:00 - 28.01.2020 15:00,67.96589216363274,
663,28.01.2020 15:00 - 28.01.2020 16:00,67.4857220841209,
664,28.01.2020 16:00 - 28.01.2020 17:00,70.06117978332084,
665,28.01.2020 17:00 - 28.01.2020 18:00,88.35129463018154,
666,28.01.2020 18:00 - 28.01.2020 19:00,90.03188990847305,
667,28.01.2020 19:00 - 28.01.2020 20:00,78.37685252395798,
668,28.01.2020 20:00 - 28.01.2020 21:00,67.37659252059547,
669,28.01.2020 21:00 - 28.01.2020 22:00,62.64036946359215,
670,28.01.2020 22:00 - 28.01.2020 23:00,64.58287569434466,
671,28.01.2020 23:00 - 29.01.2020 00:00,58.68987926397188,
672,29.01.2020 00:00 - 29.01.2020 01:00,57.51127997789733,
673,29.01.2020 01:00 - 29.01.2020 02:00,62.55306581277181,
674,29.01.2020 02:00 - 29.01.2020 03:00,50.61429156309067,
675,29.01.2020 03:00 - 29.01.2020 04:00,45.46337616469075,
676,29.01.2020 04:00 - 29.01.2020 05:00,46.903886403226316,
677,29.01.2020 05:00 - 29.01.2020 06:00,57.5549318033075,
678,29.01.2020 06:00 - 29.01.2020 07:00,64.40826839270399,
679,29.01.2020 07:00 - 29.01.2020 08:00,90.5120599879849,
680,29.01.2020 08:00 - 29.01.2020 09:00,97.19078927574071,
681,29.01.2020 09:00 - 29.01.2020 10:00,92.91291038554418,
682,29.01.2020 10:00 - 29.01.2020 11:00,90.70849320233066,
683,29.01.2020 11:00 - 29.01.2020 12:00,78.57328573830375,
684,29.01.2020 12:00 - 29.01.2020 13:00,68.09684763986324,
685,29.01.2020 13:00 - 29.01.2020 14:00,74.53549188786313,
686,29.01.2020 14:00 - 29.01.2020 15:00,77.56929375386986,
687,29.01.2020 15:00 - 29.01.2020 16:00,82.76386097767995,
688,29.01.2020 16:00 - 29.01.2020 17:00,85.16471137523924,
689,29.01.2020 17:00 - 29.01.2020 18:00,93.61133959210689,
690,29.01.2020 18:00 - 29.01.2020 19:00,98.23843308558476,
691,29.01.2020 19:00 - 29.01.2020 20:00,98.43486629993053,
692,29.01.2020 20:00 - 29.01.2020 21:00,89.02789792403915,
693,29.01.2020 21:00 - 29.01.2020 22:00,72.78941887145639,
694,29.01.2020 22:00 - 29.01.2020 23:00,68.53336589396493,
695,29.01.2020 23:00 - 30.01.2020 00:00,65.60869359148363,
696,30.01.2020 00:00 - 30.01.2020 01:00,64.71383117057516,
697,30.01.2020 01:00 - 30.01.2020 02:00,60.06491176439219,
698,30.01.2020 02:00 - 30.01.2020 03:00,56.747373033219375,
699,30.01.2020 03:00 - 30.01.2020 04:00,54.564781762710936,
700,30.01.2020 04:00 - 30.01.2020 05:00,56.354506604527856,
701,30.01.2020 05:00 - 30.01.2020 06:00,58.77718291479222,
702,30.01.2020 06:00 - 30.01.2020 07:00,69.47188014028356,
703,30.01.2020 07:00 - 30.01.2020 08:00,100.83571669748981,
704,30.01.2020 08:00 - 30.01.2020 09:00,100.83571669748981,
705,30.01.2020 09:00 - 30.01.2020 10:00,102.49448606307622,
706,30.01.2020 10:00 - 30.01.2020 11:00,102.40718241225589,
707,30.01.2020 11:00 - 30.01.2020 12:00,98.71860316509661,
708,30.01.2020 12:00 - 30.01.2020 13:00,96.03401590237124,
709,30.01.2020 13:00 - 30.01.2020 14:00,87.47825812197817,
710,30.01.2020 14:00 - 30.01.2020 15:00,81.91265038218165,
711,30.01.2020 15:00 - 30.01.2020 16:00,77.50381601575461,
712,30.01.2020 16:00 - 30.01.2020 17:00,81.75986899324607,
713,30.01.2020 17:00 - 30.01.2020 18:00,91.29779284536794,
714,30.01.2020 18:00 - 30.01.2020 19:00,93.87325054456788,
715,30.01.2020 19:00 - 30.01.2020 20:00,89.70450121789678,
716,30.01.2020 20:00 - 30.01.2020 21:00,69.12266553700222,
717,30.01.2020 21:00 - 30.01.2020 22:00,64.16818335294806,
718,30.01.2020 22:00 - 30.01.2020 23:00,65.47773811525312,
719,30.01.2020 23:00 - 31.01.2020 00:00,65.47773811525312,
720,31.01.2020 00:00 - 31.01.2020 01:00,51.4000244204737,
721,31.01.2020 01:00 - 31.01.2020 02:00,37.91161036873156,
722,31.01.2020 02:00 - 31.01.2020 03:00,34.46311616132822,
723,31.01.2020 03:00 - 31.01.2020 04:00,35.64171544740278,
724,31.01.2020 04:00 - 31.01.2020 05:00,33.43729826418926,
725,31.01.2020 05:00 - 31.01.2020 06:00,42.036707869992505,
726,31.01.2020 06:00 - 31.01.2020 07:00,55.437818270914306,
727,31.01.2020 07:00 - 31.01.2020 08:00,82.56742776333418,
728,31.01.2020 08:00 - 31.01.2020 09:00,87.54373586009342,
729,31.01.2020 09:00 - 31.01.2020 10:00,88.52590193182222,
730,31.01.2020 10:00 - 31.01.2020 11:00,83.06942375555113,
731,31.01.2020 11:00 - 31.01.2020 12:00,82.8293387157952,
732,31.01.2020 12:00 - 31.01.2020 13:00,79.97014415142915,
733,31.01.2020 13:00 - 31.01.2020 14:00,70.19213525955134,
734,31.01.2020 14:00 - 31.01.2020 15:00,63.295146844744686,
735,31.01.2020 15:00 - 31.01.2020 16:00,65.63051950418871,
736,31.01.2020 16:00 - 31.01.2020 17:00,61.330814701287096,
737,31.01.2020 17:00 - 31.01.2020 18:00,73.72793311777502,
738,31.01.2020 18:00 - 31.01.2020 19:00,81.10509161209353,
739,31.01.2020 19:00 - 31.01.2020 20:00,73.16045938744283,
740,31.01.2020 20:00 - 31.01.2020 21:00,64.08087970212772,
741,31.01.2020 21:00 - 31.01.2020 22:00,60.78516688365998,
742,31.01.2020 22:00 - 31.01.2020 23:00,62.72767311441249,
743,31.01.2020 23:00 - 01.02.2020 00:00,52.665927357368595,
744,01.02.2020 00:00 - 01.02.2020 01:00,30.556277787118123,
745,01.02.2020 01:00 - 01.02.2020 02:00,25.427188301423296,
746,01.02.2020 02:00 - 01.02.2020 03:00,22.371560522711484,
747,01.02.2020 03:00 - 01.02.2020 04:00,10.018093931633727,
748,01.02.2020 04:00 - 01.02.2020 05:00,0.6984292065627,
749,01.02.2020 05:00 - 01.02.2020 06:00,5.325522700040587,
750,01.02.2020 06:00 - 01.02.2020 07:00,16.784126870209885,
751,01.02.2020 07:00 - 01.02.2020 08:00,26.780394889138524,
752,01.02.2020 08:00 - 01.02.2020 09:00,47.798748824134776,
753,01.02.2020 09:00 - 01.02.2020 10:00,67.50754799682596,
754,01.02.2020 10:00 - 01.02.2020 11:00,65.47773811525312,
755,01.02.2020 11:00 - 01.02.2020 12:00,65.69599724230397,
756,01.02.2020 12:00 - 01.02.2020 13:00,65.69599724230397,
757,01.02.2020 13:00 - 01.02.2020 14:00,53.71357116721264,
758,01.02.2020 14:00 - 01.02.2020 15:00,33.96112016911129,
759,01.02.2020 15:00 - 01.02.2020 16:00,29.464982151863904,
760,01.02.2020 16:00 - 01.02.2020 17:00,34.070249732636704,
761,01.02.2020 17:00 - 01.02.2020 18:00,52.971490135239776,
762,01.02.2020 18:00 - 01.02.2020 19:00,65.69599724230397,
