,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2020 14:00 - 17.01.2020 15:00,56.12822203647163,
399,17.01.2020 15:00 - 17.01.2020 16:00,57.60906396007731,
400,17.01.2020 16:00 - 17.01.2020 17:00,59.98128645905728,
401,17.01.2020 17:00 - 17.01.2020 18:00,64.16502432089469,
402,17.01.2020 18:00 - 17.01.2020 19:00,66.13468785035079,
403,17.01.2020 19:00 - 17.01.2020 20:00,64.20815563905796,
404,17.01.2020 20:00 - 17.01.2020 21:00,58.931757717084324,
405,17.01.2020 21:00 - 17.01.2020 22:00,48.73838952449765,
406,17.01.2020 22:00 - 17.01.2020 23:00,47.990780009667596,
407,17.01.2020 23:00 - 18.01.2020 00:00,47.44444997959948,
408,18.01.2020 00:00 - 18.01.2020 01:00,40.888489618782096,
409,18.01.2020 01:00 - 18.01.2020 02:00,39.824583770754714,
410,18.01.2020 02:00 - 18.01.2020 03:00,40.14088010395205,
411,18.01.2020 03:00 - 18.01.2020 04:00,37.32296731728493,
412,18.01.2020 04:00 - 18.01.2020 05:00,37.39485284755705,
413,18.01.2020 05:00 - 18.01.2020 06:00,38.17121657449594,
414,18.01.2020 06:00 - 18.01.2020 07:00,40.70158724007458,
415,18.01.2020 07:00 - 18.01.2020 08:00,44.540274556605816,
416,18.01.2020 08:00 - 18.01.2020 09:00,48.14892817626626,
417,18.01.2020 09:00 - 18.01.2020 10:00,55.65377753667563,
418,18.01.2020 10:00 - 18.01.2020 11:00,60.887044140486,
419,18.01.2020 11:00 - 18.01.2020 12:00,60.87266703443158,
420,18.01.2020 12:00 - 18.01.2020 13:00,56.74643759681186,
421,18.01.2020 13:00 - 18.01.2020 14:00,54.27357535545092,
422,18.01.2020 14:00 - 18.01.2020 15:00,50.56428199340951,
423,18.01.2020 15:00 - 18.01.2020 16:00,50.995595175042226,
424,18.01.2020 16:00 - 18.01.2020 17:00,53.7847537496005,
425,18.01.2020 17:00 - 18.01.2020 18:00,59.377448004771466,
426,18.01.2020 18:00 - 18.01.2020 19:00,61.87906445824126,
427,18.01.2020 19:00 - 18.01.2020 20:00,60.25445147409133,
428,18.01.2020 20:00 - 18.01.2020 21:00,57.98286871749233,
429,18.01.2020 21:00 - 18.01.2020 22:00,50.506773569191814,
430,18.01.2020 22:00 - 18.01.2020 23:00,54.94929934000885,
431,18.01.2020 23:00 - 19.01.2020 00:00,48.75276663055207,
432,19.01.2020 00:00 - 19.01.2020 01:00,47.73199210068797,
433,19.01.2020 01:00 - 19.01.2020 02:00,44.28148664762618,
434,19.01.2020 02:00 - 19.01.2020 03:00,42.46997128476875,
435,19.01.2020 03:00 - 19.01.2020 04:00,41.39168833068694,
436,19.01.2020 04:00 - 19.01.2020 05:00,39.83896087680914,
437,19.01.2020 05:00 - 19.01.2020 06:00,39.191991104360056,
438,19.01.2020 06:00 - 19.01.2020 07:00,39.997109043407804,
439,19.01.2020 07:00 - 19.01.2020 08:00,43.14569526932668,
440,19.01.2020 08:00 - 19.01.2020 09:00,45.57542619252435,
441,19.01.2020 09:00 - 19.01.2020 10:00,50.607413311572785,
442,19.01.2020 10:00 - 19.01.2020 11:00,50.607413311572785,
443,19.01.2020 11:00 - 19.01.2020 12:00,49.55788456959982,
444,19.01.2020 12:00 - 19.01.2020 13:00,47.962025797558745,
445,19.01.2020 13:00 - 19.01.2020 14:00,42.98754710272801,
446,19.01.2020 14:00 - 19.01.2020 15:00,41.11852331565289,
447,19.01.2020 15:00 - 19.01.2020 16:00,42.369331542387776,
448,19.01.2020 16:00 - 19.01.2020 17:00,43.11694105721783,
449,19.01.2020 17:00 - 19.01.2020 18:00,52.97963581055276,
450,19.01.2020 18:00 - 19.01.2020 19:00,63.60431718477216,
451,19.01.2020 19:00 - 19.01.2020 20:00,63.101118472867306,
452,19.01.2020 20:00 - 19.01.2020 21:00,59.14741430790068,
453,19.01.2020 21:00 - 19.01.2020 22:00,52.82148764395409,
454,19.01.2020 22:00 - 19.01.2020 23:00,57.50842421769634,
455,19.01.2020 23:00 - 20.01.2020 00:00,51.97323838674306,
456,20.01.2020 00:00 - 20.01.2020 01:00,49.22721113034807,
457,20.01.2020 01:00 - 20.01.2020 02:00,48.896537691096306,
458,20.01.2020 02:00 - 20.01.2020 03:00,47.55946682803487,
459,20.01.2020 03:00 - 20.01.2020 04:00,46.15051043470132,
460,20.01.2020 04:00 - 20.01.2020 05:00,45.28788407143587,
461,20.01.2020 05:00 - 20.01.2020 06:00,48.72401241844322,
462,20.01.2020 06:00 - 20.01.2020 07:00,65.6027349263371,
463,20.01.2020 07:00 - 20.01.2020 08:00,78.05330876946836,
464,20.01.2020 08:00 - 20.01.2020 09:00,85.80256893280294,
465,20.01.2020 09:00 - 20.01.2020 10:00,81.9638816162717,
466,20.01.2020 10:00 - 20.01.2020 11:00,72.79128795354914,
467,20.01.2020 11:00 - 20.01.2020 12:00,69.25451986416081,
468,20.01.2020 12:00 - 20.01.2020 13:00,63.201758215248276,
469,20.01.2020 13:00 - 20.01.2020 14:00,61.850310246132416,
470,20.01.2020 14:00 - 20.01.2020 15:00,61.97970420062223,
471,20.01.2020 15:00 - 20.01.2020 16:00,64.45256644198317,
472,20.01.2020 16:00 - 20.01.2020 17:00,66.13468785035079,
473,20.01.2020 17:00 - 20.01.2020 18:00,80.38239995028505,
474,20.01.2020 18:00 - 20.01.2020 19:00,82.0213900404894,
475,20.01.2020 19:00 - 20.01.2020 20:00,77.6651269059989,
476,20.01.2020 20:00 - 20.01.2020 21:00,69.98775227293645,
477,20.01.2020 21:00 - 20.01.2020 22:00,64.52445197225529,
478,20.01.2020 22:00 - 20.01.2020 23:00,59.837515398513034,
479,20.01.2020 23:00 - 21.01.2020 00:00,59.851892504567466,
480,21.01.2020 00:00 - 21.01.2020 01:00,50.72243016000817,
481,21.01.2020 01:00 - 21.01.2020 02:00,50.061083281504665,
482,21.01.2020 02:00 - 21.01.2020 03:00,51.06748070531435,
483,21.01.2020 03:00 - 21.01.2020 04:00,49.22721113034807,
484,21.01.2020 04:00 - 21.01.2020 05:00,49.831049584633874,
485,21.01.2020 05:00 - 21.01.2020 06:00,52.26078050783155,
486,21.01.2020 06:00 - 21.01.2020 07:00,61.131454943411214,
487,21.01.2020 07:00 - 21.01.2020 08:00,74.5021635740256,
488,21.01.2020 08:00 - 21.01.2020 09:00,95.33459024688611,
489,21.01.2020 09:00 - 21.01.2020 10:00,94.15566755042332,
490,21.01.2020 10:00 - 21.01.2020 11:00,87.59970718960595,
491,21.01.2020 11:00 - 21.01.2020 12:00,79.49101937491076,
492,21.01.2020 12:00 - 21.01.2020 13:00,68.85196089463695,
493,21.01.2020 13:00 - 21.01.2020 14:00,65.41583254762959,
494,21.01.2020 14:00 - 21.01.2020 15:00,69.05324037939889,
495,21.01.2020 15:00 - 21.01.2020 16:00,68.5931729856573,
496,21.01.2020 16:00 - 21.01.2020 17:00,71.85677606001157,
497,21.01.2020 17:00 - 21.01.2020 18:00,84.75304019082998,
498,21.01.2020 18:00 - 21.01.2020 19:00,96.94482612498162,
499,21.01.2020 19:00 - 21.01.2020 20:00,83.30095247933315,
500,21.01.2020 20:00 - 21.01.2020 21:00,71.71300499946734,
501,21.01.2020 21:00 - 21.01.2020 22:00,65.99091678980655,
502,21.01.2020 22:00 - 21.01.2020 23:00,62.20973789749302,
503,21.01.2020 23:00 - 22.01.2020 00:00,60.067549095383825,
504,22.01.2020 00:00 - 22.01.2020 01:00,54.9780535521177,
505,22.01.2020 01:00 - 22.01.2020 02:00,55.409366733750424,
506,22.01.2020 02:00 - 22.01.2020 03:00,51.26876019007628,
507,22.01.2020 03:00 - 22.01.2020 04:00,50.10421459966794,
508,22.01.2020 04:00 - 22.01.2020 05:00,48.88216058504189,
509,22.01.2020 05:00 - 22.01.2020 06:00,50.23360855415775,
510,22.01.2020 06:00 - 22.01.2020 07:00,58.01162292960118,
511,22.01.2020 07:00 - 22.01.2020 08:00,70.82162442409305,
512,22.01.2020 08:00 - 22.01.2020 09:00,86.83772056872147,
513,22.01.2020 09:00 - 22.01.2020 10:00,94.28506150491314,
514,22.01.2020 10:00 - 22.01.2020 11:00,88.30418538627274,
515,22.01.2020 11:00 - 22.01.2020 12:00,87.02462294742898,
516,22.01.2020 12:00 - 22.01.2020 13:00,81.34566605593147,
517,22.01.2020 13:00 - 22.01.2020 14:00,79.34724831436652,
518,22.01.2020 14:00 - 22.01.2020 15:00,71.9286615902837,
519,22.01.2020 15:00 - 22.01.2020 16:00,75.3360357251822,
520,22.01.2020 16:00 - 22.01.2020 17:00,79.97984098076118,
521,22.01.2020 17:00 - 22.01.2020 18:00,89.2386972798103,
522,22.01.2020 18:00 - 22.01.2020 19:00,93.58058330824637,
523,22.01.2020 19:00 - 22.01.2020 20:00,85.65879787225869,
524,22.01.2020 20:00 - 22.01.2020 21:00,75.5085609978353,
525,22.01.2020 21:00 - 22.01.2020 22:00,67.58677556184762,
526,22.01.2020 22:00 - 22.01.2020 23:00,63.24488953341155,
527,22.01.2020 23:00 - 23.01.2020 00:00,58.471690323342756,
528,23.01.2020 00:00 - 23.01.2020 01:00,57.436538687424225,
529,23.01.2020 01:00 - 23.01.2020 02:00,55.99882808198181,
530,23.01.2020 02:00 - 23.01.2020 03:00,54.33108377966862,
531,23.01.2020 03:00 - 23.01.2020 04:00,52.03074681096076,
532,23.01.2020 04:00 - 23.01.2020 05:00,52.404551568375794,
533,23.01.2020 05:00 - 23.01.2020 06:00,59.52121906531571,
534,23.01.2020 06:00 - 23.01.2020 07:00,67.57239845579319,
535,23.01.2020 07:00 - 23.01.2020 08:00,84.45112096368707,
536,23.01.2020 08:00 - 23.01.2020 09:00,95.78028053457327,
537,23.01.2020 09:00 - 23.01.2020 10:00,93.2499098689946,
538,23.01.2020 10:00 - 23.01.2020 11:00,88.67799014368775,
539,23.01.2020 11:00 - 23.01.2020 12:00,82.5533429645031,
540,23.01.2020 12:00 - 23.01.2020 13:00,79.59165911729173,
541,23.01.2020 13:00 - 23.01.2020 14:00,77.17630530014848,
542,23.01.2020 14:00 - 23.01.2020 15:00,73.61078299865132,
543,23.01.2020 15:00 - 23.01.2020 16:00,76.97502581538654,
544,23.01.2020 16:00 - 23.01.2020 17:00,78.71465564797187,
545,23.01.2020 17:00 - 23.01.2020 18:00,89.64125624933418,
546,23.01.2020 18:00 - 23.01.2020 19:00,98.68445595756693,
547,23.01.2020 19:00 - 23.01.2020 20:00,86.83772056872147,
548,23.01.2020 20:00 - 23.01.2020 21:00,79.83606992021694,
549,23.01.2020 21:00 - 23.01.2020 22:00,67.80243215266398,
550,23.01.2020 22:00 - 23.01.2020 23:00,63.11549557892173,
551,23.01.2020 23:00 - 24.01.2020 00:00,61.43337417055411,
552,24.01.2020 00:00 - 24.01.2020 01:00,53.554720052729714,
553,24.01.2020 01:00 - 24.01.2020 02:00,54.35983799177747,
554,24.01.2020 02:00 - 24.01.2020 03:00,52.67771658340985,
555,24.01.2020 03:00 - 24.01.2020 04:00,50.34862540259315,
556,24.01.2020 04:00 - 24.01.2020 05:00,52.21764918966828,
557,24.01.2020 05:00 - 24.01.2020 06:00,52.447682886539056,
558,24.01.2020 06:00 - 24.01.2020 07:00,68.39189350089538,
559,24.01.2020 07:00 - 24.01.2020 08:00,83.80415119123799,
560,24.01.2020 08:00 - 24.01.2020 09:00,95.95280580722634,
561,24.01.2020 09:00 - 24.01.2020 10:00,93.45118935375655,
562,24.01.2020 10:00 - 24.01.2020 11:00,87.87287220464,
563,24.01.2020 11:00 - 24.01.2020 12:00,84.59489202423131,
564,24.01.2020 12:00 - 24.01.2020 13:00,81.38879737409474,
565,24.01.2020 13:00 - 24.01.2020 14:00,76.61559816402594,
566,24.01.2020 14:00 - 24.01.2020 15:00,74.76095148300524,
567,24.01.2020 15:00 - 24.01.2020 16:00,76.2849247247742,
568,24.01.2020 16:00 - 24.01.2020 17:00,77.65074979994448,
569,24.01.2020 17:00 - 24.01.2020 18:00,87.39842770484401,
570,24.01.2020 18:00 - 24.01.2020 19:00,93.59496041430079,
571,24.01.2020 19:00 - 24.01.2020 20:00,86.4351615991976,
572,24.01.2020 20:00 - 24.01.2020 21:00,78.8009182842984,
573,24.01.2020 21:00 - 24.01.2020 22:00,65.84714572926231,
574,24.01.2020 22:00 - 24.01.2020 23:00,65.2433072749765,
575,24.01.2020 23:00 - 25.01.2020 00:00,63.56118586660888,
576,25.01.2020 00:00 - 25.01.2020 01:00,67.81680925871841,
577,25.01.2020 01:00 - 25.01.2020 02:00,59.233676944227234,
578,25.01.2020 02:00 - 25.01.2020 03:00,52.90775028028063,
579,25.01.2020 03:00 - 25.01.2020 04:00,50.24798566021218,
580,25.01.2020 04:00 - 25.01.2020 05:00,47.08502232823888,
581,25.01.2020 05:00 - 25.01.2020 06:00,46.63933204055173,
582,25.01.2020 06:00 - 25.01.2020 07:00,48.83902926687861,
583,25.01.2020 07:00 - 25.01.2020 08:00,53.28155503769566,
584,25.01.2020 08:00 - 25.01.2020 09:00,60.42697674674443,
585,25.01.2020 09:00 - 25.01.2020 10:00,64.2944182753845,
586,25.01.2020 10:00 - 25.01.2020 11:00,66.0771794261331,
587,25.01.2020 11:00 - 25.01.2020 12:00,64.53882907830972,
588,25.01.2020 12:00 - 25.01.2020 13:00,62.77044503361555,
589,25.01.2020 13:00 - 25.01.2020 14:00,58.73047823232239,
590,25.01.2020 14:00 - 25.01.2020 15:00,56.372632839396836,
591,25.01.2020 15:00 - 25.01.2020 16:00,59.176168520009526,
592,25.01.2020 16:00 - 25.01.2020 17:00,62.037212624839924,
593,25.01.2020 17:00 - 25.01.2020 18:00,66.49411550171139,
594,25.01.2020 18:00 - 25.01.2020 19:00,71.87115316606601,
595,25.01.2020 19:00 - 25.01.2020 20:00,65.90465415348001,
596,25.01.2020 20:00 - 25.01.2020 21:00,61.70653918558818,
597,25.01.2020 21:00 - 25.01.2020 22:00,54.71926564313807,
598,25.01.2020 22:00 - 25.01.2020 23:00,57.89660608116579,
599,25.01.2020 23:00 - 26.01.2020 00:00,50.01795196334139,
600,26.01.2020 00:00 - 26.01.2020 01:00,49.35660508483788,
601,26.01.2020 01:00 - 26.01.2020 02:00,47.8757631612322,
602,26.01.2020 02:00 - 26.01.2020 03:00,46.581823616334034,
603,26.01.2020 03:00 - 26.01.2020 04:00,42.90128446640147,
604,26.01.2020 04:00 - 26.01.2020 05:00,42.168052057625836,
605,26.01.2020 05:00 - 26.01.2020 06:00,40.45717643714938,
606,26.01.2020 06:00 - 26.01.2020 07:00,40.51468486136707,
607,26.01.2020 07:00 - 26.01.2020 08:00,42.441217072659896,
608,26.01.2020 08:00 - 26.01.2020 09:00,44.88532510191199,
609,26.01.2020 09:00 - 26.01.2020 10:00,48.7671437366065,
610,26.01.2020 10:00 - 26.01.2020 11:00,54.90616802184557,
611,26.01.2020 11:00 - 26.01.2020 12:00,59.01802035341086,
612,26.01.2020 12:00 - 26.01.2020 13:00,60.18256594381922,
613,26.01.2020 13:00 - 26.01.2020 14:00,54.963676446063275,
614,26.01.2020 14:00 - 26.01.2020 15:00,51.80071311408998,
615,26.01.2020 15:00 - 26.01.2020 16:00,49.68727852408964,
616,26.01.2020 16:00 - 26.01.2020 17:00,48.83902926687861,
617,26.01.2020 17:00 - 26.01.2020 18:00,57.49404711164192,
618,26.01.2020 18:00 - 26.01.2020 19:00,60.383845428581154,
619,26.01.2020 19:00 - 26.01.2020 20:00,43.131318163272255,
620,26.01.2020 20:00 - 26.01.2020 21:00,44.48276613238812,
621,26.01.2020 21:00 - 26.01.2020 22:00,40.14088010395205,
622,26.01.2020 22:00 - 26.01.2020 23:00,38.83256345299945,
623,26.01.2020 23:00 - 27.01.2020 00:00,37.682394968645525,
624,27.01.2020 00:00 - 27.01.2020 01:00,40.50030775531265,
625,27.01.2020 01:00 - 27.01.2020 02:00,39.91084640708126,
626,27.01.2020 02:00 - 27.01.2020 03:00,38.04182262000613,
627,27.01.2020 03:00 - 27.01.2020 04:00,33.77182212184217,
628,27.01.2020 04:00 - 27.01.2020 05:00,30.594481683814454,
629,27.01.2020 05:00 - 27.01.2020 06:00,37.96993708973401,
630,27.01.2020 06:00 - 27.01.2020 07:00,40.931620936945365,
631,27.01.2020 07:00 - 27.01.2020 08:00,58.54357585361487,
632,27.01.2020 08:00 - 27.01.2020 09:00,59.49246485320687,
633,27.01.2020 09:00 - 27.01.2020 10:00,59.67936723191437,
634,27.01.2020 10:00 - 27.01.2020 11:00,61.965327094567805,
635,27.01.2020 11:00 - 27.01.2020 12:00,59.07552877762857,
636,27.01.2020 12:00 - 27.01.2020 13:00,61.375865746336416,
637,27.01.2020 13:00 - 27.01.2020 14:00,62.41101738225495,
638,27.01.2020 14:00 - 27.01.2020 15:00,62.56916554885362,
639,27.01.2020 15:00 - 27.01.2020 16:00,64.68260013885396,
640,27.01.2020 16:00 - 27.01.2020 17:00,62.022835518785506,
641,27.01.2020 17:00 - 27.01.2020 18:00,67.6874153042286,
642,27.01.2020 18:00 - 27.01.2020 19:00,73.62516010470574,
643,27.01.2020 19:00 - 27.01.2020 20:00,67.74492372844628,
644,27.01.2020 20:00 - 27.01.2020 21:00,62.61229686701689,
645,27.01.2020 21:00 - 27.01.2020 22:00,57.04835682395477,
646,27.01.2020 22:00 - 27.01.2020 23:00,51.35502282640283,
647,27.01.2020 23:00 - 28.01.2020 00:00,47.32943313116409,
648,28.01.2020 00:00 - 28.01.2020 01:00,39.56579586177508,
649,28.01.2020 01:00 - 28.01.2020 02:00,38.58815265007424,
650,28.01.2020 02:00 - 28.01.2020 03:00,36.86289992354335,
651,28.01.2020 03:00 - 28.01.2020 04:00,35.928388030005785,
652,28.01.2020 04:00 - 28.01.2020 05:00,36.01465066633234,
653,28.01.2020 05:00 - 28.01.2020 06:00,37.725526286808794,
654,28.01.2020 06:00 - 28.01.2020 07:00,43.04505552694571,
655,28.01.2020 07:00 - 28.01.2020 08:00,60.125057519601526,
656,28.01.2020 08:00 - 28.01.2020 09:00,64.61071460858183,
657,28.01.2020 09:00 - 28.01.2020 10:00,63.73371113926196,
658,28.01.2020 10:00 - 28.01.2020 11:00,61.67778497347932,
659,28.01.2020 11:00 - 28.01.2020 12:00,57.46529289953307,
660,28.01.2020 12:00 - 28.01.2020 13:00,52.83586475000851,
661,28.01.2020 13:00 - 28.01.2020 14:00,48.33583055497377,
662,28.01.2020 14:00 - 28.01.2020 15:00,44.7703082534766,
663,28.01.2020 15:00 - 28.01.2020 16:00,44.45401192027927,
664,28.01.2020 16:00 - 28.01.2020 17:00,46.15051043470132,
665,28.01.2020 17:00 - 28.01.2020 18:00,58.19852530830869,
666,28.01.2020 18:00 - 28.01.2020 19:00,59.30556247449935,
667,28.01.2020 19:00 - 28.01.2020 20:00,51.62818784143688,
668,28.01.2020 20:00 - 28.01.2020 21:00,44.38212639000715,
669,28.01.2020 21:00 - 28.01.2020 22:00,41.262294376197126,
670,28.01.2020 22:00 - 28.01.2020 23:00,42.541856815040866,
671,28.01.2020 23:00 - 29.01.2020 00:00,38.66003818034636,
672,29.01.2020 00:00 - 29.01.2020 01:00,37.883674453407465,
673,29.01.2020 01:00 - 29.01.2020 02:00,41.204785951979424,
674,29.01.2020 02:00 - 29.01.2020 03:00,33.34050894020945,
675,29.01.2020 03:00 - 29.01.2020 04:00,29.947511911365368,
676,29.01.2020 04:00 - 29.01.2020 05:00,30.896400910957357,
677,29.01.2020 05:00 - 29.01.2020 06:00,37.912428665516316,
678,29.01.2020 06:00 - 29.01.2020 07:00,42.42683996660548,
679,29.01.2020 07:00 - 29.01.2020 08:00,59.621858807696675,
680,29.01.2020 08:00 - 29.01.2020 09:00,64.02125326035045,
681,29.01.2020 09:00 - 29.01.2020 10:00,61.203340473683326,
682,29.01.2020 10:00 - 29.01.2020 11:00,59.751252762186496,
683,29.01.2020 11:00 - 29.01.2020 12:00,51.757581795926704,
684,29.01.2020 12:00 - 29.01.2020 13:00,44.856570889803145,
685,29.01.2020 13:00 - 29.01.2020 14:00,49.097817175858246,
686,29.01.2020 14:00 - 29.01.2020 15:00,51.096234917423196,
687,29.01.2020 15:00 - 29.01.2020 16:00,54.51798615837613,
688,29.01.2020 16:00 - 29.01.2020 17:00,56.09946782436278,
689,29.01.2020 17:00 - 29.01.2020 18:00,61.6634078674249,
690,29.01.2020 18:00 - 29.01.2020 19:00,64.71135435096281,
691,29.01.2020 19:00 - 29.01.2020 20:00,64.84074830545262,
692,29.01.2020 20:00 - 29.01.2020 21:00,58.64421559599584,
693,29.01.2020 21:00 - 29.01.2020 22:00,47.94764869150433,
694,29.01.2020 22:00 - 29.01.2020 23:00,45.14411301089162,
695,29.01.2020 23:00 - 30.01.2020 00:00,43.2175807995988,
696,30.01.2020 00:00 - 30.01.2020 01:00,42.62811945136741,
697,30.01.2020 01:00 - 30.01.2020 02:00,39.56579586177508,
698,30.01.2020 02:00 - 30.01.2020 03:00,37.38047574150262,
699,30.01.2020 03:00 - 30.01.2020 04:00,35.94276513606021,
700,30.01.2020 04:00 - 30.01.2020 05:00,37.12168783252299,
701,30.01.2020 05:00 - 30.01.2020 06:00,38.71754660456406,
702,30.01.2020 06:00 - 30.01.2020 07:00,45.76232857123186,
703,30.01.2020 07:00 - 30.01.2020 08:00,66.42222997143928,
704,30.01.2020 08:00 - 30.01.2020 09:00,66.42222997143928,
705,30.01.2020 09:00 - 30.01.2020 10:00,67.5148900315755,
706,30.01.2020 10:00 - 30.01.2020 11:00,67.4573816073578,
707,30.01.2020 11:00 - 30.01.2020 12:00,65.02765068416014,
708,30.01.2020 12:00 - 30.01.2020 13:00,63.25926663946597,
709,30.01.2020 13:00 - 30.01.2020 14:00,57.62344106613173,
710,30.01.2020 14:00 - 30.01.2020 15:00,53.957279022253594,
711,30.01.2020 15:00 - 30.01.2020 16:00,51.05310359925992,
712,30.01.2020 16:00 - 30.01.2020 17:00,53.856639279872624,
713,30.01.2020 17:00 - 30.01.2020 18:00,60.139434625655944,
714,30.01.2020 18:00 - 30.01.2020 19:00,61.835933140077984,
715,30.01.2020 19:00 - 30.01.2020 20:00,59.08990588368299,
716,30.01.2020 20:00 - 30.01.2020 21:00,45.53229487436108,
717,30.01.2020 21:00 - 30.01.2020 22:00,42.268691800006806,
718,30.01.2020 22:00 - 30.01.2020 23:00,43.131318163272255,
719,30.01.2020 23:00 - 31.01.2020 00:00,43.131318163272255,
720,31.01.2020 00:00 - 31.01.2020 01:00,33.85808475816872,
721,31.01.2020 01:00 - 31.01.2020 02:00,24.97303321653464,
722,31.01.2020 02:00 - 31.01.2020 03:00,22.70145045993563,
723,31.01.2020 03:00 - 31.01.2020 04:00,23.47781418687453,
724,31.01.2020 04:00 - 31.01.2020 05:00,22.0257264753777,
725,31.01.2020 05:00 - 31.01.2020 06:00,27.69030626082079,
726,31.01.2020 06:00 - 31.01.2020 07:00,36.51784937823717,
727,31.01.2020 07:00 - 31.01.2020 08:00,54.38859220388631,
728,31.01.2020 08:00 - 31.01.2020 09:00,57.666572384295,
729,31.01.2020 09:00 - 31.01.2020 10:00,58.31354215674409,
730,31.01.2020 10:00 - 31.01.2020 11:00,54.71926564313807,
731,31.01.2020 11:00 - 31.01.2020 12:00,54.56111747653941,
732,31.01.2020 12:00 - 31.01.2020 13:00,52.67771658340985,
733,31.01.2020 13:00 - 31.01.2020 14:00,46.236773071027855,
734,31.01.2020 14:00 - 31.01.2020 15:00,41.69360755782984,
735,31.01.2020 15:00 - 31.01.2020 16:00,43.231957905653225,
736,31.01.2020 16:00 - 31.01.2020 17:00,40.39966801293168,
737,31.01.2020 17:00 - 31.01.2020 18:00,48.56586425184456,
738,31.01.2020 18:00 - 31.01.2020 19:00,53.42532609823989,
739,31.01.2020 19:00 - 31.01.2020 20:00,48.192059494429536,
740,31.01.2020 20:00 - 31.01.2020 21:00,42.21118337578911,
741,31.01.2020 21:00 - 31.01.2020 22:00,40.04024036157108,
742,31.01.2020 22:00 - 31.01.2020 23:00,41.31980280041482,
743,31.01.2020 23:00 - 01.02.2020 00:00,34.69195690932531,
744,01.02.2020 00:00 - 01.02.2020 01:00,20.12794847619372,
745,01.02.2020 01:00 - 01.02.2020 02:00,16.74932855340406,
746,01.02.2020 02:00 - 01.02.2020 03:00,14.736533705784687,
747,01.02.2020 03:00 - 01.02.2020 04:00,6.599091678980654,
748,01.02.2020 04:00 - 01.02.2020 05:00,0.46006739374157074,
749,01.02.2020 05:00 - 01.02.2020 06:00,3.5080138772794767,
750,01.02.2020 06:00 - 01.02.2020 07:00,11.055994555852122,
751,01.02.2020 07:00 - 01.02.2020 08:00,17.64070912877835,
752,01.02.2020 08:00 - 01.02.2020 09:00,31.485862259188742,
753,01.02.2020 09:00 - 01.02.2020 10:00,44.468389026333696,
754,01.02.2020 10:00 - 01.02.2020 11:00,43.131318163272255,
755,01.02.2020 11:00 - 01.02.2020 12:00,43.275089223816494,
756,01.02.2020 12:00 - 01.02.2020 13:00,43.275089223816494,
757,01.02.2020 13:00 - 01.02.2020 14:00,35.38205799993767,
758,01.02.2020 14:00 - 01.02.2020 15:00,22.370777020683878,
759,01.02.2020 15:00 - 01.02.2020 16:00,19.409093173472513,
760,01.02.2020 16:00 - 01.02.2020 17:00,22.442662550955994,
761,01.02.2020 17:00 - 01.02.2020 18:00,34.89323639408725,
