,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2020 14:00 - 17.01.2020 15:00,84.37096851320636,
399,17.01.2020 15:00 - 17.01.2020 16:00,86.59694437305787,
400,17.01.2020 16:00 - 17.01.2020 17:00,90.16282803204328,
401,17.01.2020 17:00 - 17.01.2020 18:00,96.45175012152666,
402,17.01.2020 18:00 - 17.01.2020 19:00,99.41251412929029,
403,17.01.2020 19:00 - 17.01.2020 20:00,96.51658436987182,
404,17.01.2020 20:00 - 17.01.2020 21:00,88.58519465564368,
405,17.01.2020 21:00 - 17.01.2020 22:00,73.26270063006393,
406,17.01.2020 22:00 - 17.01.2020 23:00,72.13890699208065,
407,17.01.2020 23:00 - 18.01.2020 00:00,71.31767317970825,
408,18.01.2020 00:00 - 18.01.2020 01:00,61.46286743123948,
409,18.01.2020 01:00 - 18.01.2020 02:00,59.863622638724806,
410,18.01.2020 02:00 - 18.01.2020 03:00,60.3390737932562,
411,18.01.2020 03:00 - 18.01.2020 04:00,56.10323623470383,
412,18.01.2020 04:00 - 18.01.2020 05:00,56.21129331527914,
413,18.01.2020 05:00 - 18.01.2020 06:00,57.37830978549255,
414,18.01.2020 06:00 - 18.01.2020 07:00,61.18191902174365,
415,18.01.2020 07:00 - 18.01.2020 08:00,66.9521671244655,
416,18.01.2020 08:00 - 18.01.2020 09:00,72.37663256934636,
417,18.01.2020 09:00 - 18.01.2020 10:00,83.65779178140929,
418,18.01.2020 10:00 - 18.01.2020 11:00,91.52434724729225,
419,18.01.2020 11:00 - 18.01.2020 12:00,91.5027358311772,
420,18.01.2020 12:00 - 18.01.2020 13:00,85.30025940615408,
421,18.01.2020 13:00 - 18.01.2020 14:00,81.58309583436323,
422,18.01.2020 14:00 - 18.01.2020 15:00,76.00735047667695,
423,18.01.2020 15:00 - 18.01.2020 16:00,76.65569296012883,
424,18.01.2020 16:00 - 18.01.2020 17:00,80.84830768645108,
425,18.01.2020 17:00 - 18.01.2020 18:00,89.25514855521062,
426,18.01.2020 18:00 - 18.01.2020 19:00,93.01553495923162,
427,18.01.2020 19:00 - 18.01.2020 20:00,90.57344493822947,
428,18.01.2020 20:00 - 18.01.2020 21:00,87.15884119204951,
429,18.01.2020 21:00 - 18.01.2020 22:00,75.9209048122167,
430,18.01.2020 22:00 - 18.01.2020 23:00,82.5988323917712,
431,18.01.2020 23:00 - 19.01.2020 00:00,73.28431204617898,
432,19.01.2020 00:00 - 19.01.2020 01:00,71.74990150200952,
433,19.01.2020 01:00 - 19.01.2020 02:00,66.56316163439438,
434,19.01.2020 02:00 - 19.01.2020 03:00,63.84012320389642,
435,19.01.2020 03:00 - 19.01.2020 04:00,62.21926699526668,
436,19.01.2020 04:00 - 19.01.2020 05:00,59.88523405483987,
437,19.01.2020 05:00 - 19.01.2020 06:00,58.91272032966203,
438,19.01.2020 06:00 - 19.01.2020 07:00,60.12295963210556,
439,19.01.2020 07:00 - 19.01.2020 08:00,64.85585976130439,
440,19.01.2020 08:00 - 19.01.2020 09:00,68.50818908475004,
441,19.01.2020 09:00 - 19.01.2020 10:00,76.07218472502214,
442,19.01.2020 10:00 - 19.01.2020 11:00,76.07218472502214,
443,19.01.2020 11:00 - 19.01.2020 12:00,74.49455134862252,
444,19.01.2020 12:00 - 19.01.2020 13:00,72.09568415985052,
445,19.01.2020 13:00 - 19.01.2020 14:00,64.61813418403868,
446,19.01.2020 14:00 - 19.01.2020 15:00,61.80865008908049,
447,19.01.2020 15:00 - 19.01.2020 16:00,63.688843291090976,
448,19.01.2020 16:00 - 19.01.2020 17:00,64.81263692907426,
449,19.01.2020 17:00 - 19.01.2020 18:00,79.63806838400755,
450,19.01.2020 18:00 - 19.01.2020 19:00,95.6089048930392,
451,19.01.2020 19:00 - 19.01.2020 20:00,94.85250532901198,
452,19.01.2020 20:00 - 19.01.2020 21:00,88.90936589736963,
453,19.01.2020 21:00 - 19.01.2020 22:00,79.40034280674186,
454,19.01.2020 22:00 - 19.01.2020 23:00,86.44566446025243,
455,19.01.2020 23:00 - 20.01.2020 00:00,78.12526925595313,
456,20.01.2020 00:00 - 20.01.2020 01:00,73.99748877797609,
457,20.01.2020 01:00 - 20.01.2020 02:00,73.50042620732962,
458,20.01.2020 02:00 - 20.01.2020 03:00,71.49056450862875,
459,20.01.2020 03:00 - 20.01.2020 04:00,69.37264572935257,
460,20.01.2020 04:00 - 20.01.2020 05:00,68.07596076244879,
461,20.01.2020 05:00 - 20.01.2020 06:00,73.24108921394887,
462,20.01.2020 06:00 - 20.01.2020 07:00,98.61289173303297,
463,20.01.2020 07:00 - 20.01.2020 08:00,117.32837808867761,
464,20.01.2020 08:00 - 20.01.2020 09:00,128.97693137469662,
465,20.01.2020 09:00 - 20.01.2020 10:00,123.20668327197477,
466,20.01.2020 10:00 - 20.01.2020 11:00,109.41859979056451,
467,20.01.2020 11:00 - 20.01.2020 12:00,104.10219142625898,
468,20.01.2020 12:00 - 20.01.2020 13:00,95.00378524181743,
469,20.01.2020 13:00 - 20.01.2020 14:00,92.97231212700149,
470,20.01.2020 14:00 - 20.01.2020 15:00,93.16681487203705,
471,20.01.2020 15:00 - 20.01.2020 16:00,96.8839784438279,
472,20.01.2020 16:00 - 20.01.2020 17:00,99.41251412929029,
473,20.01.2020 17:00 - 20.01.2020 18:00,120.82942749931782,
474,20.01.2020 18:00 - 20.01.2020 19:00,123.29312893643502,
475,20.01.2020 19:00 - 20.01.2020 20:00,116.7448698535709,
476,20.01.2020 20:00 - 20.01.2020 21:00,105.2043736481272,
477,20.01.2020 21:00 - 20.01.2020 22:00,96.99203552440324,
478,20.01.2020 22:00 - 20.01.2020 23:00,89.94671387089265,
479,20.01.2020 23:00 - 21.01.2020 00:00,89.96832528700772,
480,21.01.2020 00:00 - 21.01.2020 01:00,76.24507605394264,
481,21.01.2020 01:00 - 21.01.2020 02:00,75.25095091264974,
482,21.01.2020 02:00 - 21.01.2020 03:00,76.76375004070417,
483,21.01.2020 03:00 - 21.01.2020 04:00,73.99748877797609,
484,21.01.2020 04:00 - 21.01.2020 05:00,74.90516825480871,
485,21.01.2020 05:00 - 21.01.2020 06:00,78.5574975782544,
486,21.01.2020 06:00 - 21.01.2020 07:00,91.89174132124833,
487,21.01.2020 07:00 - 21.01.2020 08:00,111.99035830825702,
488,21.01.2020 08:00 - 21.01.2020 09:00,143.30530025898346,
489,21.01.2020 09:00 - 21.01.2020 10:00,141.53316413754828,
490,21.01.2020 10:00 - 21.01.2020 11:00,131.6783583890795,
491,21.01.2020 11:00 - 21.01.2020 12:00,119.48951970018392,
492,21.01.2020 12:00 - 21.01.2020 13:00,103.49707177503721,
493,21.01.2020 13:00 - 21.01.2020 14:00,98.33194332353713,
494,21.01.2020 14:00 - 21.01.2020 15:00,103.7996316006481,
495,21.01.2020 15:00 - 21.01.2020 16:00,103.10806628496609,
496,21.01.2020 16:00 - 21.01.2020 17:00,108.0138577430854,
497,21.01.2020 17:00 - 21.01.2020 18:00,127.39929799829702,
498,21.01.2020 18:00 - 21.01.2020 19:00,145.72577886387054,
499,21.01.2020 19:00 - 21.01.2020 20:00,125.21654497067564,
500,21.01.2020 20:00 - 21.01.2020 21:00,107.79774358193478,
501,21.01.2020 21:00 - 21.01.2020 22:00,99.19639996813966,
502,21.01.2020 22:00 - 21.01.2020 23:00,93.51259752987806,
503,21.01.2020 23:00 - 22.01.2020 00:00,90.29249652873366,
504,22.01.2020 00:00 - 22.01.2020 01:00,82.64205522400133,
505,22.01.2020 01:00 - 22.01.2020 02:00,83.29039770745321,
506,22.01.2020 02:00 - 22.01.2020 03:00,77.06630986631504,
507,22.01.2020 03:00 - 22.01.2020 04:00,75.31578516099493,
508,22.01.2020 04:00 - 22.01.2020 05:00,73.47881479121456,
509,22.01.2020 05:00 - 22.01.2020 06:00,75.51028790603048,
510,22.01.2020 06:00 - 22.01.2020 07:00,87.20206402427964,
511,22.01.2020 07:00 - 22.01.2020 08:00,106.45783578280086,
512,22.01.2020 08:00 - 22.01.2020 09:00,130.53295333498116,
513,22.01.2020 09:00 - 22.01.2020 10:00,141.72766688258386,
514,22.01.2020 10:00 - 22.01.2020 11:00,132.7373177787176,
515,22.01.2020 11:00 - 22.01.2020 12:00,130.813901744477,
516,22.01.2020 12:00 - 22.01.2020 13:00,122.27739237902705,
517,22.01.2020 13:00 - 22.01.2020 14:00,119.27340553903328,
518,22.01.2020 14:00 - 22.01.2020 15:00,108.12191482366073,
519,22.01.2020 15:00 - 22.01.2020 16:00,113.24382044293067,
520,22.01.2020 16:00 - 22.01.2020 17:00,120.22430784809607,
521,22.01.2020 17:00 - 22.01.2020 18:00,134.14205982619671,
522,22.01.2020 18:00 - 22.01.2020 19:00,140.66870749294577,
523,22.01.2020 19:00 - 22.01.2020 20:00,128.76081721354598,
524,22.01.2020 20:00 - 22.01.2020 21:00,113.50315743631144,
525,22.01.2020 21:00 - 22.01.2020 22:00,101.59526715691166,
526,22.01.2020 22:00 - 22.01.2020 23:00,95.06861949016262,
527,22.01.2020 23:00 - 23.01.2020 00:00,87.89362933996166,
528,23.01.2020 00:00 - 23.01.2020 01:00,86.33760737967712,
529,23.01.2020 01:00 - 23.01.2020 02:00,84.1764657681708,
530,23.01.2020 02:00 - 23.01.2020 03:00,81.66954149882348,
531,23.01.2020 03:00 - 23.01.2020 04:00,78.21171492041339,
532,23.01.2020 04:00 - 23.01.2020 05:00,78.77361173940503,
533,23.01.2020 05:00 - 23.01.2020 06:00,89.47126271636125,
534,23.01.2020 06:00 - 23.01.2020 07:00,101.5736557407966,
535,23.01.2020 07:00 - 23.01.2020 08:00,126.9454582598807,
536,23.01.2020 08:00 - 23.01.2020 09:00,143.97525415855043,
537,23.01.2020 09:00 - 23.01.2020 10:00,140.17164492229932,
538,23.01.2020 10:00 - 23.01.2020 11:00,133.29921459770924,
539,23.01.2020 11:00 - 23.01.2020 12:00,124.09275133269236,
540,23.01.2020 12:00 - 23.01.2020 13:00,119.64079961298935,
541,23.01.2020 13:00 - 23.01.2020 14:00,116.01008170565876,
542,23.01.2020 14:00 - 23.01.2020 15:00,110.65045050912312,
543,23.01.2020 15:00 - 23.01.2020 16:00,115.70752188004788,
544,23.01.2020 16:00 - 23.01.2020 17:00,118.32250322997051,
545,23.01.2020 17:00 - 23.01.2020 18:00,134.74717947741848,
546,23.01.2020 18:00 - 23.01.2020 19:00,148.34076021379317,
547,23.01.2020 19:00 - 23.01.2020 20:00,130.53295333498116,
548,23.01.2020 20:00 - 23.01.2020 21:00,120.00819368694543,
549,23.01.2020 21:00 - 23.01.2020 22:00,101.91943839863761,
550,23.01.2020 22:00 - 23.01.2020 23:00,94.87411674512704,
551,23.01.2020 23:00 - 24.01.2020 00:00,92.34558105966465,
552,24.01.2020 00:00 - 24.01.2020 01:00,80.50252502861007,
553,24.01.2020 01:00 - 24.01.2020 02:00,81.7127643310536,
554,24.01.2020 02:00 - 24.01.2020 03:00,79.18422864559122,
555,24.01.2020 03:00 - 24.01.2020 04:00,75.68317923495101,
556,24.01.2020 04:00 - 24.01.2020 05:00,78.4926633299092,
557,24.01.2020 05:00 - 24.01.2020 06:00,78.8384459877502,
558,24.01.2020 06:00 - 24.01.2020 07:00,102.8055064593552,
559,24.01.2020 07:00 - 24.01.2020 08:00,125.97294453470285,
560,24.01.2020 08:00 - 24.01.2020 09:00,144.23459115193117,
561,24.01.2020 09:00 - 24.01.2020 10:00,140.4742047479102,
562,24.01.2020 10:00 - 24.01.2020 11:00,132.0889752952657,
563,24.01.2020 11:00 - 24.01.2020 12:00,127.16157242103132,
564,24.01.2020 12:00 - 24.01.2020 13:00,122.34222662737224,
565,24.01.2020 13:00 - 24.01.2020 14:00,115.1672364771713,
566,24.01.2020 14:00 - 24.01.2020 15:00,112.37936379832816,
567,24.01.2020 15:00 - 24.01.2020 16:00,114.67017390652485,
568,24.01.2020 16:00 - 24.01.2020 17:00,116.72325843745584,
569,24.01.2020 17:00 - 24.01.2020 18:00,131.37579856346863,
570,24.01.2020 18:00 - 24.01.2020 19:00,140.6903189090608,
571,24.01.2020 19:00 - 24.01.2020 20:00,129.9278336837594,
572,24.01.2020 20:00 - 24.01.2020 21:00,118.4521717266609,
573,24.01.2020 21:00 - 24.01.2020 22:00,98.98028580698902,
574,24.01.2020 22:00 - 24.01.2020 23:00,98.07260633015639,
575,24.01.2020 23:00 - 25.01.2020 00:00,95.544070644694,
576,25.01.2020 00:00 - 25.01.2020 01:00,101.94104981475267,
577,25.01.2020 01:00 - 25.01.2020 02:00,89.03903439406001,
578,25.01.2020 02:00 - 25.01.2020 03:00,79.53001130343223,
579,25.01.2020 03:00 - 25.01.2020 04:00,75.53189932214556,
580,25.01.2020 04:00 - 25.01.2020 05:00,70.77738777683167,
581,25.01.2020 05:00 - 25.01.2020 06:00,70.10743387726471,
582,25.01.2020 06:00 - 25.01.2020 07:00,73.41398054286937,
583,25.01.2020 07:00 - 25.01.2020 08:00,80.09190812242387,
584,25.01.2020 08:00 - 25.01.2020 09:00,90.83278193161024,
585,25.01.2020 09:00 - 25.01.2020 10:00,96.64625286656221,
586,25.01.2020 10:00 - 25.01.2020 11:00,99.32606846483004,
587,25.01.2020 11:00 - 25.01.2020 12:00,97.01364694051829,
588,25.01.2020 12:00 - 25.01.2020 13:00,94.35544275836551,
589,25.01.2020 13:00 - 25.01.2020 14:00,88.28263483003279,
590,25.01.2020 14:00 - 25.01.2020 15:00,84.73836258716244,
591,25.01.2020 15:00 - 25.01.2020 16:00,88.95258872959974,
592,25.01.2020 16:00 - 25.01.2020 17:00,93.25326053649731,
593,25.01.2020 17:00 - 25.01.2020 18:00,99.95279953216686,
594,25.01.2020 18:00 - 25.01.2020 19:00,108.03546915920047,
595,25.01.2020 19:00 - 25.01.2020 20:00,99.06673147144929,
596,25.01.2020 20:00 - 25.01.2020 21:00,92.75619796585086,
597,25.01.2020 21:00 - 25.01.2020 22:00,82.25304973393018,
598,25.01.2020 22:00 - 25.01.2020 23:00,87.02917269535914,
599,25.01.2020 23:00 - 26.01.2020 00:00,75.18611666430455,
600,26.01.2020 00:00 - 26.01.2020 01:00,74.19199152301164,
601,26.01.2020 01:00 - 26.01.2020 02:00,71.96601566316014,
602,26.01.2020 02:00 - 26.01.2020 03:00,70.02098821280447,
603,26.01.2020 03:00 - 26.01.2020 04:00,64.48846568734831,
604,26.01.2020 04:00 - 26.01.2020 05:00,63.38628346548009,
605,26.01.2020 05:00 - 26.01.2020 06:00,60.81452494778758,
606,26.01.2020 06:00 - 26.01.2020 07:00,60.90097061224783,
607,26.01.2020 07:00 - 26.01.2020 08:00,63.79690037166629,
608,26.01.2020 08:00 - 26.01.2020 09:00,67.47084111122702,
609,26.01.2020 09:00 - 26.01.2020 10:00,73.30592346229406,
610,26.01.2020 10:00 - 26.01.2020 11:00,82.533998143426,
611,26.01.2020 11:00 - 26.01.2020 12:00,88.71486315233405,
612,26.01.2020 12:00 - 26.01.2020 13:00,90.46538785765416,
613,26.01.2020 13:00 - 26.01.2020 14:00,82.62044380788625,
614,26.01.2020 14:00 - 26.01.2020 15:00,77.86593226257237,
615,26.01.2020 15:00 - 26.01.2020 16:00,74.6890540936581,
616,26.01.2020 16:00 - 26.01.2020 17:00,73.41398054286937,
617,26.01.2020 17:00 - 26.01.2020 18:00,86.42405304413737,
618,26.01.2020 18:00 - 26.01.2020 19:00,90.76794768326505,
619,26.01.2020 19:00 - 26.01.2020 20:00,64.83424834518932,
620,26.01.2020 20:00 - 26.01.2020 21:00,66.86572146000526,
621,26.01.2020 21:00 - 26.01.2020 22:00,60.3390737932562,
622,26.01.2020 22:00 - 26.01.2020 23:00,58.37243492678545,
623,26.01.2020 23:00 - 27.01.2020 00:00,56.643521637580406,
624,27.01.2020 00:00 - 27.01.2020 01:00,60.879359196132775,
625,27.01.2020 01:00 - 27.01.2020 02:00,59.99329113541519,
626,27.01.2020 02:00 - 27.01.2020 03:00,57.18380704045698,
627,27.01.2020 03:00 - 27.01.2020 04:00,50.765216454283234,
628,27.01.2020 04:00 - 27.01.2020 05:00,45.989093492854295,
629,27.01.2020 05:00 - 27.01.2020 06:00,57.07574995988166,
630,27.01.2020 06:00 - 27.01.2020 07:00,61.52770167958466,
631,27.01.2020 07:00 - 27.01.2020 08:00,88.00168642053697,
632,27.01.2020 08:00 - 27.01.2020 09:00,89.42803988413114,
633,27.01.2020 09:00 - 27.01.2020 10:00,89.70898829362696,
634,27.01.2020 10:00 - 27.01.2020 11:00,93.14520345592199,
635,27.01.2020 11:00 - 27.01.2020 12:00,88.80130881679432,
636,27.01.2020 12:00 - 27.01.2020 13:00,92.2591353952044,
637,27.01.2020 13:00 - 27.01.2020 14:00,93.81515735548894,
638,27.01.2020 14:00 - 27.01.2020 15:00,94.05288293275464,
639,27.01.2020 15:00 - 27.01.2020 16:00,97.22976110166893,
640,27.01.2020 16:00 - 27.01.2020 17:00,93.23164912038224,
641,27.01.2020 17:00 - 27.01.2020 18:00,101.74654706971711,
642,27.01.2020 18:00 - 27.01.2020 19:00,110.67206192523817,
643,27.01.2020 19:00 - 27.01.2020 20:00,101.83299273417735,
644,27.01.2020 20:00 - 27.01.2020 21:00,94.11771718109982,
645,27.01.2020 21:00 - 27.01.2020 22:00,85.7540991445704,
646,27.01.2020 22:00 - 27.01.2020 23:00,77.19597836300541,
647,27.01.2020 23:00 - 28.01.2020 00:00,71.14478185078775,
648,28.01.2020 00:00 - 28.01.2020 01:00,59.47461714865367,
649,28.01.2020 01:00 - 28.01.2020 02:00,58.00504085282938,
650,28.01.2020 02:00 - 28.01.2020 03:00,55.41167091902181,
651,28.01.2020 03:00 - 28.01.2020 04:00,54.0069288715427,
652,28.01.2020 04:00 - 28.01.2020 05:00,54.13659736823308,
653,28.01.2020 05:00 - 28.01.2020 06:00,56.70835588592559,
654,28.01.2020 06:00 - 28.01.2020 07:00,64.70457984849894,
655,28.01.2020 07:00 - 28.01.2020 08:00,90.37894219319391,
656,28.01.2020 08:00 - 28.01.2020 09:00,97.12170402109359,
657,28.01.2020 09:00 - 28.01.2020 10:00,95.80340763807475,
658,28.01.2020 10:00 - 28.01.2020 11:00,92.71297513362073,
659,28.01.2020 11:00 - 28.01.2020 12:00,86.38083021190724,
660,28.01.2020 12:00 - 28.01.2020 13:00,79.42195422285691,
661,28.01.2020 13:00 - 28.01.2020 14:00,72.65758097884216,
662,28.01.2020 14:00 - 28.01.2020 15:00,67.29794978230652,
663,28.01.2020 15:00 - 28.01.2020 16:00,66.82249862777513,
664,28.01.2020 16:00 - 28.01.2020 17:00,69.37264572935257,
665,28.01.2020 17:00 - 28.01.2020 18:00,87.48301243377544,
666,28.01.2020 18:00 - 28.01.2020 19:00,89.14709147463532,
667,28.01.2020 19:00 - 28.01.2020 20:00,77.60659526919162,
668,28.01.2020 20:00 - 28.01.2020 21:00,66.71444154719981,
669,28.01.2020 21:00 - 28.01.2020 22:00,62.024764250231115,
670,28.01.2020 22:00 - 28.01.2020 23:00,63.94818028447173,
671,28.01.2020 23:00 - 29.01.2020 00:00,58.113097933404696,
672,29.01.2020 00:00 - 29.01.2020 01:00,56.94608146319129,
673,29.01.2020 01:00 - 29.01.2020 02:00,61.938318585770865,
674,29.01.2020 02:00 - 29.01.2020 03:00,50.11687397083135,
675,29.01.2020 03:00 - 29.01.2020 04:00,45.01657976767645,
676,29.01.2020 04:00 - 29.01.2020 05:00,46.442933231270615,
677,29.01.2020 05:00 - 29.01.2020 06:00,56.98930429542141,
678,29.01.2020 06:00 - 29.01.2020 07:00,63.77528895555123,
679,29.01.2020 07:00 - 29.01.2020 08:00,89.6225426291667,
680,29.01.2020 08:00 - 29.01.2020 09:00,96.23563596037602,
681,29.01.2020 09:00 - 29.01.2020 10:00,91.99979840182364,
682,29.01.2020 10:00 - 29.01.2020 11:00,89.81704537420228,
683,29.01.2020 11:00 - 29.01.2020 12:00,77.80109801422718,
684,29.01.2020 12:00 - 29.01.2020 13:00,67.42761827899689,
685,29.01.2020 13:00 - 29.01.2020 14:00,73.80298603294051,
686,29.01.2020 14:00 - 29.01.2020 15:00,76.80697287293428,
687,29.01.2020 15:00 - 29.01.2020 16:00,81.9504899083193,
688,29.01.2020 16:00 - 29.01.2020 17:00,84.32774568097625,
689,29.01.2020 17:00 - 29.01.2020 18:00,92.69136371750567,
690,29.01.2020 18:00 - 29.01.2020 19:00,97.27298393389904,
691,29.01.2020 19:00 - 29.01.2020 20:00,97.46748667893462,
692,29.01.2020 20:00 - 29.01.2020 21:00,88.1529663333424,
693,29.01.2020 21:00 - 29.01.2020 22:00,72.07407274373547,
694,29.01.2020 22:00 - 29.01.2020 23:00,67.85984660129816,
695,29.01.2020 23:00 - 30.01.2020 00:00,64.9639168418797,
696,30.01.2020 00:00 - 30.01.2020 01:00,64.0778487811621,
697,30.01.2020 01:00 - 30.01.2020 02:00,59.47461714865367,
698,30.01.2020 02:00 - 30.01.2020 03:00,56.18968189916408,
699,30.01.2020 03:00 - 30.01.2020 04:00,54.02854028765777,
700,30.01.2020 04:00 - 30.01.2020 05:00,55.800676409092944,
701,30.01.2020 05:00 - 30.01.2020 06:00,58.199543597864945,
702,30.01.2020 06:00 - 30.01.2020 07:00,68.78913749424586,
703,30.01.2020 07:00 - 30.01.2020 08:00,99.84474245159156,
704,30.01.2020 08:00 - 30.01.2020 09:00,99.84474245159156,
705,30.01.2020 09:00 - 30.01.2020 10:00,101.48721007633635,
706,30.01.2020 10:00 - 30.01.2020 11:00,101.4007644118761,
707,30.01.2020 11:00 - 30.01.2020 12:00,97.74843508843043,
708,30.01.2020 12:00 - 30.01.2020 13:00,95.09023090627767,
709,30.01.2020 13:00 - 30.01.2020 14:00,86.61855578917293,
710,30.01.2020 14:00 - 30.01.2020 15:00,81.10764467983184,
711,30.01.2020 15:00 - 30.01.2020 16:00,76.74213862458909,
712,30.01.2020 16:00 - 30.01.2020 17:00,80.9563647670264,
713,30.01.2020 17:00 - 30.01.2020 18:00,90.40055360930897,
714,30.01.2020 18:00 - 30.01.2020 19:00,92.95070071088642,
715,30.01.2020 19:00 - 30.01.2020 20:00,88.82292023290937,
716,30.01.2020 20:00 - 30.01.2020 21:00,68.44335483640486,
717,30.01.2020 21:00 - 30.01.2020 22:00,63.53756337828553,
718,30.01.2020 22:00 - 30.01.2020 23:00,64.83424834518932,
719,30.01.2020 23:00 - 31.01.2020 00:00,64.83424834518932,
720,31.01.2020 00:00 - 31.01.2020 01:00,50.89488495097362,
721,31.01.2020 01:00 - 31.01.2020 02:00,37.53902979186462,
722,31.01.2020 02:00 - 31.01.2020 03:00,34.12442604568464,
723,31.01.2020 03:00 - 31.01.2020 04:00,35.29144251589805,
724,31.01.2020 04:00 - 31.01.2020 05:00,33.10868948827668,
725,31.01.2020 05:00 - 31.01.2020 06:00,41.62358743761155,
726,31.01.2020 06:00 - 31.01.2020 07:00,54.89299693226029,
727,31.01.2020 07:00 - 31.01.2020 08:00,81.75598716328373,
728,31.01.2020 08:00 - 31.01.2020 09:00,86.68339003751812,
729,31.01.2020 09:00 - 31.01.2020 10:00,87.65590376269597,
730,31.01.2020 10:00 - 31.01.2020 11:00,82.25304973393018,
731,31.01.2020 11:00 - 31.01.2020 12:00,82.01532415666449,
732,31.01.2020 12:00 - 31.01.2020 13:00,79.18422864559122,
733,31.01.2020 13:00 - 31.01.2020 14:00,69.50231422604294,
734,31.01.2020 14:00 - 31.01.2020 15:00,62.67310673368301,
735,31.01.2020 15:00 - 31.01.2020 16:00,64.98552825799476,
736,31.01.2020 16:00 - 31.01.2020 17:00,60.72807928332733,
737,31.01.2020 17:00 - 31.01.2020 18:00,73.00336363668318,
738,31.01.2020 18:00 - 31.01.2020 19:00,80.3080222835745,
739,31.01.2020 19:00 - 31.01.2020 20:00,72.44146681769153,
740,31.01.2020 20:00 - 31.01.2020 21:00,63.45111771382528,
741,31.01.2020 21:00 - 31.01.2020 22:00,60.187793880450755,
742,31.01.2020 22:00 - 31.01.2020 23:00,62.111209914691365,
743,31.01.2020 23:00 - 01.02.2020 00:00,52.14834708564727,
744,01.02.2020 00:00 - 01.02.2020 01:00,30.25598256108835,
745,01.02.2020 01:00 - 01.02.2020 02:00,25.17729977404852,
746,01.02.2020 02:00 - 01.02.2020 03:00,22.151701517939685,
747,01.02.2020 03:00 - 01.02.2020 04:00,9.919639996813967,
748,01.02.2020 04:00 - 01.02.2020 05:00,0.6915653156820194,
749,01.02.2020 05:00 - 01.02.2020 06:00,5.273185532075398,
750,01.02.2020 06:00 - 01.02.2020 07:00,16.61917899248353,
751,01.02.2020 07:00 - 01.02.2020 08:00,26.517207573182432,
752,01.02.2020 08:00 - 01.02.2020 09:00,47.3290012919882,
753,01.02.2020 09:00 - 01.02.2020 10:00,66.84411004389018,
754,01.02.2020 10:00 - 01.02.2020 11:00,64.83424834518932,
755,01.02.2020 11:00 - 01.02.2020 12:00,65.05036250633995,
756,01.02.2020 12:00 - 01.02.2020 13:00,65.05036250633995,
757,01.02.2020 13:00 - 01.02.2020 14:00,53.18569505917031,
758,01.02.2020 14:00 - 01.02.2020 15:00,33.627363475038194,
759,01.02.2020 15:00 - 01.02.2020 16:00,29.175411755335194,
760,01.02.2020 16:00 - 01.02.2020 17:00,33.73542055561351,
761,01.02.2020 17:00 - 01.02.2020 18:00,52.45090691125816,
762,01.02.2020 18:00 - 01.02.2020 19:00,65.05036250633995,
