,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
398,17.01.2020 14:00 - 17.01.2020 15:00,104.1977356297365,
399,17.01.2020 15:00 - 17.01.2020 16:00,106.94680498677104,
400,17.01.2020 16:00 - 17.01.2020 17:00,111.35065395677783,
401,17.01.2020 17:00 - 17.01.2020 18:00,119.11744214024438,
402,17.01.2020 18:00 - 17.01.2020 19:00,122.77397128503789,
403,17.01.2020 19:00 - 17.01.2020 20:00,119.1975121215172,
404,17.01.2020 20:00 - 17.01.2020 21:00,109.40228441247181,
405,17.01.2020 21:00 - 17.01.2020 22:00,90.4790788383214,
406,17.01.2020 22:00 - 17.01.2020 23:00,89.09119916292532,
407,17.01.2020 23:00 - 18.01.2020 00:00,88.07697940013588,
408,18.01.2020 00:00 - 18.01.2020 01:00,75.90634224666256,
409,18.01.2020 01:00 - 18.01.2020 02:00,73.9312827085989,
410,18.01.2020 02:00 - 18.01.2020 03:00,74.51846257126648,
411,18.01.2020 03:00 - 18.01.2020 04:00,69.28722379477355,
412,18.01.2020 04:00 - 18.01.2020 05:00,69.42067376356164,
413,18.01.2020 05:00 - 18.01.2020 06:00,70.86193342647296,
414,18.01.2020 06:00 - 18.01.2020 07:00,75.55937232781353,
415,18.01.2020 07:00 - 18.01.2020 08:00,82.68560066109725,
416,18.01.2020 08:00 - 18.01.2020 09:00,89.3847890942591,
417,18.01.2020 09:00 - 18.01.2020 10:00,103.31696583573515,
418,18.01.2020 10:00 - 18.01.2020 11:00,113.03212356350771,
419,18.01.2020 11:00 - 18.01.2020 12:00,113.0054335697501,
420,18.01.2020 12:00 - 18.01.2020 13:00,105.34540536131402,
421,18.01.2020 13:00 - 18.01.2020 14:00,100.75472643500392,
422,18.01.2020 14:00 - 18.01.2020 15:00,93.86870804553875,
423,18.01.2020 15:00 - 18.01.2020 16:00,94.66940785826725,
424,18.01.2020 16:00 - 18.01.2020 17:00,99.84726664724494,
425,18.01.2020 17:00 - 18.01.2020 18:00,110.22967421895792,
426,18.01.2020 18:00 - 18.01.2020 19:00,114.87373313278327,
427,18.01.2020 19:00 - 18.01.2020 20:00,111.85776383817256,
428,18.01.2020 20:00 - 18.01.2020 21:00,107.64074482446908,
429,18.01.2020 21:00 - 18.01.2020 22:00,93.7619480705083,
430,18.01.2020 22:00 - 18.01.2020 23:00,102.00915614161191,
431,18.01.2020 23:00 - 19.01.2020 00:00,90.50576883207901,
432,19.01.2020 00:00 - 19.01.2020 01:00,88.61077927528822,
433,19.01.2020 01:00 - 19.01.2020 02:00,82.20518077346016,
434,19.01.2020 02:00 - 19.01.2020 03:00,78.84224156000042,
435,19.01.2020 03:00 - 19.01.2020 04:00,76.84049202817914,
436,19.01.2020 04:00 - 19.01.2020 05:00,73.95797270235653,
437,19.01.2020 05:00 - 19.01.2020 06:00,72.75692298326376,
438,19.01.2020 06:00 - 19.01.2020 07:00,74.25156263369031,
439,19.01.2020 07:00 - 19.01.2020 08:00,80.09667126660841,
440,19.01.2020 08:00 - 19.01.2020 09:00,84.60728021164567,
441,19.01.2020 09:00 - 19.01.2020 10:00,93.94877802681161,
442,19.01.2020 10:00 - 19.01.2020 11:00,93.94877802681161,
443,19.01.2020 11:00 - 19.01.2020 12:00,92.00040848250556,
444,19.01.2020 12:00 - 19.01.2020 13:00,89.03781917541008,
445,19.01.2020 13:00 - 19.01.2020 14:00,79.80308133527463,
446,19.01.2020 14:00 - 19.01.2020 15:00,76.33338214678443,
447,19.01.2020 15:00 - 19.01.2020 16:00,78.65541160369709,
448,19.01.2020 16:00 - 19.01.2020 17:00,80.04329127909318,
449,19.01.2020 17:00 - 19.01.2020 18:00,98.3526269968184,
450,19.01.2020 18:00 - 19.01.2020 19:00,118.07653238369731,
451,19.01.2020 19:00 - 19.01.2020 20:00,117.14238260218072,
452,19.01.2020 20:00 - 19.01.2020 21:00,109.80263431883606,
453,19.01.2020 21:00 - 19.01.2020 22:00,98.05903706548462,
454,19.01.2020 22:00 - 19.01.2020 23:00,106.75997503046773,
455,19.01.2020 23:00 - 20.01.2020 00:00,96.48432743378521,
456,20.01.2020 00:00 - 20.01.2020 01:00,91.38653862608038,
457,20.01.2020 01:00 - 20.01.2020 02:00,90.77266876965518,
458,20.01.2020 02:00 - 20.01.2020 03:00,88.29049935019681,
459,20.01.2020 03:00 - 20.01.2020 04:00,85.67487996195035,
460,20.01.2020 04:00 - 20.01.2020 05:00,84.07348033649333,
461,20.01.2020 05:00 - 20.01.2020 06:00,90.45238884456379,
462,20.01.2020 06:00 - 20.01.2020 07:00,121.78644151600606,
463,20.01.2020 07:00 - 20.01.2020 08:00,144.89997611010233,
464,20.01.2020 08:00 - 20.01.2020 09:00,159.28588274545785,
465,20.01.2020 09:00 - 20.01.2020 10:00,152.15965441217412,
466,20.01.2020 10:00 - 20.01.2020 11:00,135.13143839481452,
467,20.01.2020 11:00 - 20.01.2020 12:00,128.56569993044076,
468,20.01.2020 12:00 - 20.01.2020 13:00,117.32921255848403,
469,20.01.2020 13:00 - 20.01.2020 14:00,114.82035314526804,
470,20.01.2020 14:00 - 20.01.2020 15:00,115.0605630890866,
471,20.01.2020 15:00 - 20.01.2020 16:00,119.6512420153967,
472,20.01.2020 16:00 - 20.01.2020 17:00,122.77397128503789,
473,20.01.2020 17:00 - 20.01.2020 18:00,149.22375509883625,
474,20.01.2020 18:00 - 20.01.2020 19:00,152.26641438720458,
475,20.01.2020 19:00 - 20.01.2020 20:00,144.17934627864668,
476,20.01.2020 20:00 - 20.01.2020 21:00,129.92688961207924,
477,20.01.2020 21:00 - 20.01.2020 22:00,119.7846919841848,
478,20.01.2020 22:00 - 20.01.2020 23:00,111.08375401920166,
479,20.01.2020 23:00 - 21.01.2020 00:00,111.11044401295929,
480,21.01.2020 00:00 - 21.01.2020 01:00,94.16229797687254,
481,21.01.2020 01:00 - 21.01.2020 02:00,92.93455826402216,
482,21.01.2020 02:00 - 21.01.2020 03:00,94.80285782705535,
483,21.01.2020 03:00 - 21.01.2020 04:00,91.38653862608038,
484,21.01.2020 04:00 - 21.01.2020 05:00,92.50751836390027,
485,21.01.2020 05:00 - 21.01.2020 06:00,97.01812730893755,
486,21.01.2020 06:00 - 21.01.2020 07:00,113.48585345738721,
487,21.01.2020 07:00 - 21.01.2020 08:00,138.30754765197094,
488,21.01.2020 08:00 - 21.01.2020 09:00,176.98134860675788,
489,21.01.2020 09:00 - 21.01.2020 10:00,174.7927691186333,
490,21.01.2020 10:00 - 21.01.2020 11:00,162.62213196515998,
491,21.01.2020 11:00 - 21.01.2020 12:00,147.568975485864,
492,21.01.2020 12:00 - 21.01.2020 13:00,127.81838010522749,
493,21.01.2020 13:00 - 21.01.2020 14:00,121.43947159715704,
494,21.01.2020 14:00 - 21.01.2020 15:00,128.19204001783413,
495,21.01.2020 15:00 - 21.01.2020 16:00,127.33796021759039,
496,21.01.2020 16:00 - 21.01.2020 17:00,133.39658880056942,
497,21.01.2020 17:00 - 21.01.2020 18:00,157.33751320115184,
498,21.01.2020 18:00 - 21.01.2020 19:00,179.970627907611,
499,21.01.2020 19:00 - 21.01.2020 20:00,154.6418238316325,
500,21.01.2020 20:00 - 21.01.2020 21:00,133.12968886299328,
501,21.01.2020 21:00 - 21.01.2020 22:00,122.50707134746172,
502,21.01.2020 22:00 - 21.01.2020 23:00,115.48760298920847,
503,21.01.2020 23:00 - 22.01.2020 00:00,111.51079391932355,
504,22.01.2020 00:00 - 22.01.2020 01:00,102.06253612912715,
505,22.01.2020 01:00 - 22.01.2020 02:00,102.86323594185565,
506,22.01.2020 02:00 - 22.01.2020 03:00,95.17651773966197,
507,22.01.2020 03:00 - 22.01.2020 04:00,93.01462824529501,
508,22.01.2020 04:00 - 22.01.2020 05:00,90.74597877589757,
509,22.01.2020 05:00 - 22.01.2020 06:00,93.25483818911356,
510,22.01.2020 06:00 - 22.01.2020 07:00,107.69412481198432,
511,22.01.2020 07:00 - 22.01.2020 08:00,131.474909250021,
512,22.01.2020 08:00 - 22.01.2020 09:00,161.20756229600627,
513,22.01.2020 09:00 - 22.01.2020 10:00,175.03297906245183,
514,22.01.2020 10:00 - 22.01.2020 11:00,163.9299416592832,
515,22.01.2020 11:00 - 22.01.2020 12:00,161.5545322148553,
516,22.01.2020 12:00 - 22.01.2020 13:00,151.01198468059658,
517,22.01.2020 13:00 - 22.01.2020 14:00,147.30207554828783,
518,22.01.2020 14:00 - 22.01.2020 15:00,133.5300387693575,
519,22.01.2020 15:00 - 22.01.2020 16:00,139.85556728991273,
520,22.01.2020 16:00 - 22.01.2020 17:00,148.476435273623,
521,22.01.2020 17:00 - 22.01.2020 18:00,165.6647912535283,
522,22.01.2020 18:00 - 22.01.2020 19:00,173.7251693683286,
523,22.01.2020 19:00 - 22.01.2020 20:00,159.01898280788168,
524,22.01.2020 20:00 - 22.01.2020 21:00,140.17584721500413,
525,22.01.2020 21:00 - 22.01.2020 22:00,125.46966065455719,
526,22.01.2020 22:00 - 22.01.2020 23:00,117.40928253975689,
527,22.01.2020 23:00 - 23.01.2020 00:00,108.54820461222806,
528,23.01.2020 00:00 - 23.01.2020 01:00,106.62652506167966,
529,23.01.2020 01:00 - 23.01.2020 02:00,103.95752568591796,
530,23.01.2020 02:00 - 23.01.2020 03:00,100.86148641003439,
531,23.01.2020 03:00 - 23.01.2020 04:00,96.59108740881567,
532,23.01.2020 04:00 - 23.01.2020 05:00,97.28502724651372,
533,23.01.2020 05:00 - 23.01.2020 06:00,110.4965741565341,
534,23.01.2020 06:00 - 23.01.2020 07:00,125.44297066079957,
535,23.01.2020 07:00 - 23.01.2020 08:00,156.77702333224187,
536,23.01.2020 08:00 - 23.01.2020 09:00,177.80873841324401,
537,23.01.2020 09:00 - 23.01.2020 10:00,173.1112995119034,
538,23.01.2020 10:00 - 23.01.2020 11:00,164.62388149698123,
539,23.01.2020 11:00 - 23.01.2020 12:00,153.25394415623643,
540,23.01.2020 12:00 - 23.01.2020 13:00,147.75580544216734,
541,23.01.2020 13:00 - 23.01.2020 14:00,143.27188649088768,
542,23.01.2020 14:00 - 23.01.2020 15:00,136.6527680389987,
543,23.01.2020 15:00 - 23.01.2020 16:00,142.89822657828105,
544,23.01.2020 16:00 - 23.01.2020 17:00,146.1277158229527,
545,23.01.2020 17:00 - 23.01.2020 18:00,166.4121110787416,
546,23.01.2020 18:00 - 23.01.2020 19:00,183.20011715228262,
547,23.01.2020 19:00 - 23.01.2020 20:00,161.20756229600627,
548,23.01.2020 20:00 - 23.01.2020 21:00,148.20953533604683,
549,23.01.2020 21:00 - 23.01.2020 22:00,125.87001056092144,
550,23.01.2020 22:00 - 23.01.2020 23:00,117.16907259593833,
551,23.01.2020 23:00 - 24.01.2020 00:00,114.04634332629715,
552,24.01.2020 00:00 - 24.01.2020 01:00,99.42022674712307,
553,24.01.2020 01:00 - 24.01.2020 02:00,100.91486639754963,
554,24.01.2020 02:00 - 24.01.2020 03:00,97.79213712790845,
555,24.01.2020 03:00 - 24.01.2020 04:00,93.4683581391745,
556,24.01.2020 04:00 - 24.01.2020 05:00,96.9380573276647,
557,24.01.2020 05:00 - 24.01.2020 06:00,97.36509722778656,
558,24.01.2020 06:00 - 24.01.2020 07:00,126.96430030498375,
559,24.01.2020 07:00 - 24.01.2020 08:00,155.5759736131491,
560,24.01.2020 08:00 - 24.01.2020 09:00,178.12901833833538,
561,24.01.2020 09:00 - 24.01.2020 10:00,173.48495942451007,
562,24.01.2020 10:00 - 24.01.2020 11:00,163.1292418465547,
563,24.01.2020 11:00 - 24.01.2020 12:00,157.04392326981804,
564,24.01.2020 12:00 - 24.01.2020 13:00,151.09205466186944,
565,24.01.2020 13:00 - 24.01.2020 14:00,142.23097673434063,
566,24.01.2020 14:00 - 24.01.2020 15:00,138.78796753960805,
567,24.01.2020 15:00 - 24.01.2020 16:00,141.61710687791546,
568,24.01.2020 16:00 - 24.01.2020 17:00,144.15265628488905,
569,24.01.2020 17:00 - 24.01.2020 18:00,162.24847205255332,
570,24.01.2020 18:00 - 24.01.2020 19:00,173.7518593620862,
571,24.01.2020 19:00 - 24.01.2020 20:00,160.460242470793,
572,24.01.2020 20:00 - 24.01.2020 21:00,146.2878557854984,
573,24.01.2020 21:00 - 24.01.2020 22:00,122.24017140988555,
574,24.01.2020 22:00 - 24.01.2020 23:00,121.11919167206564,
575,24.01.2020 23:00 - 25.01.2020 00:00,117.99646240242446,
576,25.01.2020 00:00 - 25.01.2020 01:00,125.89670055467907,
577,25.01.2020 01:00 - 25.01.2020 02:00,109.96277428138177,
578,25.01.2020 02:00 - 25.01.2020 03:00,98.2191770280303,
579,25.01.2020 03:00 - 25.01.2020 04:00,93.28152818287118,
580,25.01.2020 04:00 - 25.01.2020 05:00,87.40972955619546,
581,25.01.2020 05:00 - 25.01.2020 06:00,86.58233974970932,
582,25.01.2020 06:00 - 25.01.2020 07:00,90.66590879462471,
583,25.01.2020 07:00 - 25.01.2020 08:00,98.91311686572836,
584,25.01.2020 08:00 - 25.01.2020 09:00,112.17804376326397,
585,25.01.2020 09:00 - 25.01.2020 10:00,119.35765208406292,
586,25.01.2020 10:00 - 25.01.2020 11:00,122.66721131000742,
587,25.01.2020 11:00 - 25.01.2020 12:00,119.8113819779424,
588,25.01.2020 12:00 - 25.01.2020 13:00,116.52851274575552,
589,25.01.2020 13:00 - 25.01.2020 14:00,109.02862449986517,
590,25.01.2020 14:00 - 25.01.2020 15:00,104.651465523616,
591,25.01.2020 15:00 - 25.01.2020 16:00,109.85601430635128,
592,25.01.2020 16:00 - 25.01.2020 17:00,115.16732306411706,
593,25.01.2020 17:00 - 25.01.2020 18:00,123.44122112897831,
594,25.01.2020 18:00 - 25.01.2020 19:00,133.42327879432705,
595,25.01.2020 19:00 - 25.01.2020 20:00,122.34693138491603,
596,25.01.2020 20:00 - 25.01.2020 21:00,114.55345320769187,
597,25.01.2020 21:00 - 25.01.2020 22:00,101.58211624149006,
598,25.01.2020 22:00 - 25.01.2020 23:00,107.4806048619234,
599,25.01.2020 23:00 - 26.01.2020 00:00,92.8544882827493,
600,26.01.2020 00:00 - 26.01.2020 01:00,91.62674856989892,
601,26.01.2020 01:00 - 26.01.2020 02:00,88.87767921286438,
602,26.01.2020 02:00 - 26.01.2020 03:00,86.47557977467886,
603,26.01.2020 03:00 - 26.01.2020 04:00,79.64294137272893,
604,26.01.2020 04:00 - 26.01.2020 05:00,78.28175169109046,
605,26.01.2020 05:00 - 26.01.2020 06:00,75.10564243393405,
606,26.01.2020 06:00 - 26.01.2020 07:00,75.21240240896451,
607,26.01.2020 07:00 - 26.01.2020 08:00,78.78886157248519,
608,26.01.2020 08:00 - 26.01.2020 09:00,83.32616051128007,
609,26.01.2020 09:00 - 26.01.2020 10:00,90.53245882583664,
610,26.01.2020 10:00 - 26.01.2020 11:00,101.92908616033905,
611,26.01.2020 11:00 - 26.01.2020 12:00,109.5624243750175,
612,26.01.2020 12:00 - 26.01.2020 13:00,111.72431386938447,
613,26.01.2020 13:00 - 26.01.2020 14:00,102.03584613536952,
614,26.01.2020 14:00 - 26.01.2020 15:00,96.16404750869381,
615,26.01.2020 15:00 - 26.01.2020 16:00,92.24061842632412,
616,26.01.2020 16:00 - 26.01.2020 17:00,90.66590879462471,
617,26.01.2020 17:00 - 26.01.2020 18:00,106.73328503671011,
618,26.01.2020 18:00 - 26.01.2020 19:00,112.09797378199112,
619,26.01.2020 19:00 - 26.01.2020 20:00,80.0699812728508,
620,26.01.2020 20:00 - 26.01.2020 21:00,82.5788406860668,
621,26.01.2020 21:00 - 26.01.2020 22:00,74.51846257126648,
622,26.01.2020 22:00 - 26.01.2020 23:00,72.08967313932334,
623,26.01.2020 23:00 - 27.01.2020 00:00,69.95447363871398,
624,27.01.2020 00:00 - 27.01.2020 01:00,75.18571241520691,
625,27.01.2020 01:00 - 27.01.2020 02:00,74.09142267114461,
626,27.01.2020 02:00 - 27.01.2020 03:00,70.6217234826544,
627,27.01.2020 03:00 - 27.01.2020 04:00,62.69479533664217,
628,27.01.2020 04:00 - 27.01.2020 05:00,56.79630671620883,
629,27.01.2020 05:00 - 27.01.2020 06:00,70.48827351386632,
630,27.01.2020 06:00 - 27.01.2020 07:00,75.9864122279354,
631,27.01.2020 07:00 - 27.01.2020 08:00,108.68165458101615,
632,27.01.2020 08:00 - 27.01.2020 09:00,110.44319416901887,
633,27.01.2020 09:00 - 27.01.2020 10:00,110.79016408786788,
634,27.01.2020 10:00 - 27.01.2020 11:00,115.03387309532899,
635,27.01.2020 11:00 - 27.01.2020 12:00,109.66918435004798,
636,27.01.2020 12:00 - 27.01.2020 13:00,113.93958335126668,
637,27.01.2020 13:00 - 27.01.2020 14:00,115.8612629018151,
638,27.01.2020 14:00 - 27.01.2020 15:00,116.1548528331489,
639,27.01.2020 15:00 - 27.01.2020 16:00,120.07828191551859,
640,27.01.2020 16:00 - 27.01.2020 17:00,115.14063307035944,
641,27.01.2020 17:00 - 27.01.2020 18:00,125.65649061086052,
642,27.01.2020 18:00 - 27.01.2020 19:00,136.67945803275632,
643,27.01.2020 19:00 - 27.01.2020 20:00,125.76325058589097,
644,27.01.2020 20:00 - 27.01.2020 21:00,116.23492281442174,
645,27.01.2020 21:00 - 27.01.2020 22:00,105.90589523022399,
646,27.01.2020 22:00 - 27.01.2020 23:00,95.33665770220767,
647,27.01.2020 23:00 - 28.01.2020 00:00,87.86345945007494,
648,28.01.2020 00:00 - 28.01.2020 01:00,73.4508628209618,
649,28.01.2020 01:00 - 28.01.2020 02:00,71.63594324544384,
650,28.01.2020 02:00 - 28.01.2020 03:00,68.43314399452981,
651,28.01.2020 03:00 - 28.01.2020 04:00,66.69829440028471,
652,28.01.2020 04:00 - 28.01.2020 05:00,66.85843436283042,
653,28.01.2020 05:00 - 28.01.2020 06:00,70.03454361998682,
654,28.01.2020 06:00 - 28.01.2020 07:00,79.9098413103051,
655,28.01.2020 07:00 - 28.01.2020 08:00,111.61755389435402,
656,28.01.2020 08:00 - 28.01.2020 09:00,119.94483194673049,
657,28.01.2020 09:00 - 28.01.2020 10:00,118.31674232751585,
658,28.01.2020 10:00 - 28.01.2020 11:00,114.50007322017663,
659,28.01.2020 11:00 - 28.01.2020 12:00,106.67990504919487,
660,28.01.2020 12:00 - 28.01.2020 13:00,98.08572705924223,
661,28.01.2020 13:00 - 28.01.2020 14:00,89.73175901310812,
662,28.01.2020 14:00 - 28.01.2020 15:00,83.11264056121912,
663,28.01.2020 15:00 - 28.01.2020 16:00,82.52546069855156,
664,28.01.2020 16:00 - 28.01.2020 17:00,85.67487996195035,
665,28.01.2020 17:00 - 28.01.2020 18:00,108.04109473083334,
666,28.01.2020 18:00 - 28.01.2020 19:00,110.09622425016984,
667,28.01.2020 19:00 - 28.01.2020 20:00,95.8437675836024,
668,28.01.2020 20:00 - 28.01.2020 21:00,82.39201072976347,
669,28.01.2020 21:00 - 28.01.2020 22:00,76.6002820843606,
670,28.01.2020 22:00 - 28.01.2020 23:00,78.9756915287885,
671,28.01.2020 23:00 - 29.01.2020 00:00,71.76939321423193,
672,29.01.2020 00:00 - 29.01.2020 01:00,70.32813355132062,
673,29.01.2020 01:00 - 29.01.2020 02:00,76.49352210933013,
674,29.01.2020 02:00 - 29.01.2020 03:00,61.89409552391367,
675,29.01.2020 03:00 - 29.01.2020 04:00,55.59525699711607,
676,29.01.2020 04:00 - 29.01.2020 05:00,57.356796585118786,
677,29.01.2020 05:00 - 29.01.2020 06:00,70.38151353883585,
678,29.01.2020 06:00 - 29.01.2020 07:00,78.76217157872757,
679,29.01.2020 07:00 - 29.01.2020 08:00,110.68340411283741,
680,29.01.2020 08:00 - 29.01.2020 09:00,118.85054220266821,
681,29.01.2020 09:00 - 29.01.2020 10:00,113.61930342617528,
682,29.01.2020 10:00 - 29.01.2020 11:00,110.92361405665598,
683,29.01.2020 11:00 - 29.01.2020 12:00,96.08397752742096,
684,29.01.2020 12:00 - 29.01.2020 13:00,83.27278052376482,
685,29.01.2020 13:00 - 29.01.2020 14:00,91.14632868226182,
686,29.01.2020 14:00 - 29.01.2020 15:00,94.85623781457058,
687,29.01.2020 15:00 - 29.01.2020 16:00,101.20845632888341,
688,29.01.2020 16:00 - 29.01.2020 17:00,104.14435564222127,
689,29.01.2020 17:00 - 29.01.2020 18:00,114.47338322641902,
690,29.01.2020 18:00 - 29.01.2020 19:00,120.1316619030338,
691,29.01.2020 19:00 - 29.01.2020 20:00,120.37187184685237,
692,29.01.2020 20:00 - 29.01.2020 21:00,108.86848453731946,
693,29.01.2020 21:00 - 29.01.2020 22:00,89.01112918165248,
694,29.01.2020 22:00 - 29.01.2020 23:00,83.80658039891716,
695,29.01.2020 23:00 - 30.01.2020 00:00,80.2301212353965,
696,30.01.2020 00:00 - 30.01.2020 01:00,79.1358314913342,
697,30.01.2020 01:00 - 30.01.2020 02:00,73.4508628209618,
698,30.01.2020 02:00 - 30.01.2020 03:00,69.39398376980402,
699,30.01.2020 03:00 - 30.01.2020 04:00,66.72498439404234,
700,30.01.2020 04:00 - 30.01.2020 05:00,68.91356388216693,
701,30.01.2020 05:00 - 30.01.2020 06:00,71.8761531892624,
702,30.01.2020 06:00 - 30.01.2020 07:00,84.95425013049469,
703,30.01.2020 07:00 - 30.01.2020 08:00,123.30777116019023,
704,30.01.2020 08:00 - 30.01.2020 09:00,123.30777116019023,
705,30.01.2020 09:00 - 30.01.2020 10:00,125.33621068576912,
706,30.01.2020 10:00 - 30.01.2020 11:00,125.22945071073865,
707,30.01.2020 11:00 - 30.01.2020 12:00,120.71884176570137,
708,30.01.2020 12:00 - 30.01.2020 13:00,117.4359725335145,
709,30.01.2020 13:00 - 30.01.2020 14:00,106.97349498052866,
710,30.01.2020 14:00 - 30.01.2020 15:00,100.16754657233635,
711,30.01.2020 15:00 - 30.01.2020 16:00,94.77616783329772,
712,30.01.2020 16:00 - 30.01.2020 17:00,99.98071661603304,
713,30.01.2020 17:00 - 30.01.2020 18:00,111.64424388811162,
714,30.01.2020 18:00 - 30.01.2020 19:00,114.79366315151042,
715,30.01.2020 19:00 - 30.01.2020 20:00,109.6958743438056,
716,30.01.2020 20:00 - 30.01.2020 21:00,84.52721023037283,
717,30.01.2020 21:00 - 30.01.2020 22:00,78.46858164739378,
718,30.01.2020 22:00 - 30.01.2020 23:00,80.0699812728508,
719,30.01.2020 23:00 - 31.01.2020 00:00,80.0699812728508,
720,31.01.2020 00:00 - 31.01.2020 01:00,62.85493529918788,
721,31.01.2020 01:00 - 31.01.2020 02:00,46.360519156980615,
722,31.01.2020 02:00 - 31.01.2020 03:00,42.14350014327713,
723,31.01.2020 03:00 - 31.01.2020 04:00,43.584759806188444,
724,31.01.2020 04:00 - 31.01.2020 05:00,40.889070436669144,
725,31.01.2020 05:00 - 31.01.2020 06:00,51.40492797717022,
726,31.01.2020 06:00 - 31.01.2020 07:00,67.792584144347,
727,31.01.2020 07:00 - 31.01.2020 08:00,100.96824638506484,
728,31.01.2020 08:00 - 31.01.2020 09:00,107.05356496180151,
729,31.01.2020 09:00 - 31.01.2020 10:00,108.25461468089428,
730,31.01.2020 10:00 - 31.01.2020 11:00,101.58211624149006,
731,31.01.2020 11:00 - 31.01.2020 12:00,101.28852631015627,
732,31.01.2020 12:00 - 31.01.2020 13:00,97.79213712790845,
733,31.01.2020 13:00 - 31.01.2020 14:00,85.83501992449604,
734,31.01.2020 14:00 - 31.01.2020 15:00,77.40098189708911,
735,31.01.2020 15:00 - 31.01.2020 16:00,80.25681122915411,
736,31.01.2020 16:00 - 31.01.2020 17:00,74.99888245890358,
737,31.01.2020 17:00 - 31.01.2020 18:00,90.15879891323,
738,31.01.2020 18:00 - 31.01.2020 19:00,99.18001680330451,
739,31.01.2020 19:00 - 31.01.2020 20:00,89.46485907553196,
740,31.01.2020 20:00 - 31.01.2020 21:00,78.3618216723633,
741,31.01.2020 21:00 - 31.01.2020 22:00,74.33163261496315,
742,31.01.2020 22:00 - 31.01.2020 23:00,76.70704205939106,
743,31.01.2020 23:00 - 01.02.2020 00:00,64.40295493712965,
744,01.02.2020 00:00 - 01.02.2020 01:00,37.365991260663705,
745,01.02.2020 01:00 - 01.02.2020 02:00,31.093842727623727,
746,01.02.2020 02:00 - 01.02.2020 03:00,27.357243601557357,
747,01.02.2020 03:00 - 01.02.2020 04:00,12.250707134746172,
748,01.02.2020 04:00 - 01.02.2020 05:00,0.8540798002437419,
749,01.02.2020 05:00 - 01.02.2020 06:00,6.512358476858531,
750,01.02.2020 06:00 - 01.02.2020 07:00,20.52460519960742,
751,01.02.2020 07:00 - 01.02.2020 08:00,32.74862234059597,
752,01.02.2020 08:00 - 01.02.2020 09:00,58.45108632918108,
753,01.02.2020 09:00 - 01.02.2020 10:00,82.55215069230917,
754,01.02.2020 10:00 - 01.02.2020 11:00,80.0699812728508,
755,01.02.2020 11:00 - 01.02.2020 12:00,80.33688121042697,
756,01.02.2020 12:00 - 01.02.2020 13:00,80.33688121042697,
757,01.02.2020 13:00 - 01.02.2020 14:00,65.68407463749527,
758,01.02.2020 14:00 - 01.02.2020 15:00,41.52963028685195,
759,01.02.2020 15:00 - 01.02.2020 16:00,36.031491572782855,
