MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
19.01.2020 01:00 - 19.01.2020 02:00,41.975,36.5
19.01.2020 02:00 - 19.01.2020 03:00,37.95,33
19.01.2020 03:00 - 19.01.2020 04:00,34.4885,29.99
19.01.2020 04:00 - 19.01.2020 05:00,30.59,26.6
19.01.2020 05:00 - 19.01.2020 06:00,28.1405,24.47
19.01.2020 06:00 - 19.01.2020 07:00,27.9565,24.31
19.01.2020 07:00 - 19.01.2020 08:00,30.3485,26.39
19.01.2020 08:00 - 19.01.2020 09:00,31.855,27.7
19.01.2020 09:00 - 19.01.2020 10:00,40.25,35
19.01.2020 10:00 - 19.01.2020 11:00,42.55,37
19.01.2020 11:00 - 19.01.2020 12:00,43.355,37.7
19.01.2020 12:00 - 19.01.2020 13:00,41.5495,36.13
19.01.2020 13:00 - 19.01.2020 14:00,42.895,37.3
19.01.2020 14:00 - 19.01.2020 15:00,41.975,36.5
19.01.2020 15:00 - 19.01.2020 16:00,41.86,36.4
19.01.2020 16:00 - 19.01.2020 17:00,37.95,33
19.01.2020 17:00 - 19.01.2020 18:00,50.255,43.7
19.01.2020 18:00 - 19.01.2020 19:00,63.595,55.3
19.01.2020 19:00 - 19.01.2020 20:00,55.131,47.94
19.01.2020 20:00 - 19.01.2020 21:00,51.06,44.4
19.01.2020 21:00 - 19.01.2020 22:00,44.16,38.4
19.01.2020 22:00 - 19.01.2020 23:00,41.17,35.8
19.01.2020 23:00 - 20.01.2020 00:00,36.478,31.72
20.01.2020 00:00 - 20.01.2020 01:00,34.546,30.04
20.01.2020 01:00 - 20.01.2020 02:00,34.316,29.84
20.01.2020 02:00 - 20.01.2020 03:00,33.971,29.54
20.01.2020 03:00 - 20.01.2020 04:00,32.3955,28.17
20.01.2020 04:00 - 20.01.2020 05:00,31.6595,27.53
20.01.2020 05:00 - 20.01.2020 06:00,34.1895,29.73
20.01.2020 06:00 - 20.01.2020 07:00,43.631,37.94
20.01.2020 07:00 - 20.01.2020 08:00,51.75,45
20.01.2020 08:00 - 20.01.2020 09:00,56.718,49.32
20.01.2020 09:00 - 20.01.2020 10:00,54.51,47.4
20.01.2020 10:00 - 20.01.2020 11:00,50.7265,44.11
20.01.2020 11:00 - 20.01.2020 12:00,46.046,40.04
20.01.2020 12:00 - 20.01.2020 13:00,42.0325,36.55
20.01.2020 13:00 - 20.01.2020 14:00,41.124,35.76
20.01.2020 14:00 - 20.01.2020 15:00,41.216,35.84
20.01.2020 15:00 - 20.01.2020 16:00,42.734,37.16
20.01.2020 16:00 - 20.01.2020 17:00,43.976,38.24
20.01.2020 17:00 - 20.01.2020 18:00,56.0165,48.71
20.01.2020 18:00 - 20.01.2020 19:00,57.3275,49.85
20.01.2020 19:00 - 20.01.2020 20:00,54.119,47.06
20.01.2020 20:00 - 20.01.2020 21:00,49.1165,42.71
20.01.2020 21:00 - 20.01.2020 22:00,45.103,39.22
20.01.2020 22:00 - 20.01.2020 23:00,41.814,36.36
20.01.2020 23:00 - 21.01.2020 00:00,39.6865,34.51
21.01.2020 00:00 - 21.01.2020 01:00,35.581,30.94
21.01.2020 01:00 - 21.01.2020 02:00,35.121,30.54
21.01.2020 02:00 - 21.01.2020 03:00,35.8225,31.15
21.01.2020 03:00 - 21.01.2020 04:00,34.5345,30.03
21.01.2020 04:00 - 21.01.2020 05:00,34.96,30.4
21.01.2020 05:00 - 21.01.2020 06:00,36.662,31.88
21.01.2020 06:00 - 21.01.2020 07:00,40.687,35.38
21.01.2020 07:00 - 21.01.2020 08:00,48.852,42.48
21.01.2020 08:00 - 21.01.2020 09:00,60.4095,52.53
21.01.2020 09:00 - 21.01.2020 10:00,62.33,54.2
21.01.2020 10:00 - 21.01.2020 11:00,58.305,50.7
21.01.2020 11:00 - 21.01.2020 12:00,52.9,46
21.01.2020 12:00 - 21.01.2020 13:00,48.3,42
21.01.2020 13:00 - 21.01.2020 14:00,45.885,39.9
21.01.2020 14:00 - 21.01.2020 15:00,46.23,40.2
21.01.2020 15:00 - 21.01.2020 16:00,47.978,41.72
21.01.2020 16:00 - 21.01.2020 17:00,50.255,43.7
21.01.2020 17:00 - 21.01.2020 18:00,59.455,51.7
21.01.2020 18:00 - 21.01.2020 19:00,68.011,59.14
21.01.2020 19:00 - 21.01.2020 20:00,57.9255,50.37
21.01.2020 20:00 - 21.01.2020 21:00,50.3125,43.75
21.01.2020 21:00 - 21.01.2020 22:00,46.2875,40.25
21.01.2020 22:00 - 21.01.2020 23:00,43.6425,37.95
21.01.2020 23:00 - 22.01.2020 00:00,42.136,36.64
22.01.2020 00:00 - 22.01.2020 01:00,37.605,32.7
22.01.2020 01:00 - 22.01.2020 02:00,36.8,32
22.01.2020 02:00 - 22.01.2020 03:00,35.8915,31.21
22.01.2020 03:00 - 22.01.2020 04:00,35.075,30.5
22.01.2020 04:00 - 22.01.2020 05:00,34.2125,29.75
22.01.2020 05:00 - 22.01.2020 06:00,35.1555,30.57
22.01.2020 06:00 - 22.01.2020 07:00,38.8355,33.77
22.01.2020 07:00 - 22.01.2020 08:00,47.035,40.9
22.01.2020 08:00 - 22.01.2020 09:00,57.6725,50.15
22.01.2020 09:00 - 22.01.2020 10:00,61.0995,53.13
22.01.2020 10:00 - 22.01.2020 11:00,61.8125,53.75
22.01.2020 11:00 - 22.01.2020 12:00,57.7875,50.25
22.01.2020 12:00 - 22.01.2020 13:00,55.2,48
22.01.2020 13:00 - 22.01.2020 14:00,55.545,48.3
22.01.2020 14:00 - 22.01.2020 15:00,50.6,44
22.01.2020 15:00 - 22.01.2020 16:00,52.739,45.86
22.01.2020 16:00 - 22.01.2020 17:00,55.821,48.54
22.01.2020 17:00 - 22.01.2020 18:00,62.468,54.32
22.01.2020 18:00 - 22.01.2020 19:00,65.78,57.2
22.01.2020 19:00 - 22.01.2020 20:00,59.961,52.14
22.01.2020 20:00 - 22.01.2020 21:00,53.0725,46.15
22.01.2020 21:00 - 22.01.2020 22:00,47.173,41.02
22.01.2020 22:00 - 22.01.2020 23:00,44.137,38.38
22.01.2020 23:00 - 23.01.2020 00:00,39.4565,34.31
23.01.2020 00:00 - 23.01.2020 01:00,38.18,33.2
23.01.2020 01:00 - 23.01.2020 02:00,37.0645,32.23
23.01.2020 02:00 - 23.01.2020 03:00,36.2595,31.53
23.01.2020 03:00 - 23.01.2020 04:00,34.592,30.08
23.01.2020 04:00 - 23.01.2020 05:00,34.684,30.16
23.01.2020 05:00 - 23.01.2020 06:00,34.5805,30.07
23.01.2020 06:00 - 23.01.2020 07:00,37.8925,32.95
23.01.2020 07:00 - 23.01.2020 08:00,47.2305,41.07
23.01.2020 08:00 - 23.01.2020 09:00,63.25,55
23.01.2020 09:00 - 23.01.2020 10:00,61.893,53.82
23.01.2020 10:00 - 23.01.2020 11:00,61.686,53.64
23.01.2020 11:00 - 23.01.2020 12:00,57.4195,49.93
23.01.2020 12:00 - 23.01.2020 13:00,55.361,48.14
23.01.2020 13:00 - 23.01.2020 14:00,53.682,46.68
23.01.2020 14:00 - 23.01.2020 15:00,51.198,44.52
23.01.2020 15:00 - 23.01.2020 16:00,53.544,46.56
23.01.2020 16:00 - 23.01.2020 17:00,54.7515,47.61
23.01.2020 17:00 - 23.01.2020 18:00,62.353,54.22
23.01.2020 18:00 - 23.01.2020 19:00,69,60
23.01.2020 19:00 - 23.01.2020 20:00,60.582,52.68
23.01.2020 20:00 - 23.01.2020 21:00,55.6945,48.43
23.01.2020 21:00 - 23.01.2020 22:00,47.2995,41.13
23.01.2020 22:00 - 23.01.2020 23:00,42.7455,37.17
23.01.2020 23:00 - 24.01.2020 00:00,40.6525,35.35
24.01.2020 00:00 - 24.01.2020 01:00,35.2245,30.63
24.01.2020 01:00 - 24.01.2020 02:00,35.7535,31.09
24.01.2020 02:00 - 24.01.2020 03:00,35.213,30.62
24.01.2020 03:00 - 24.01.2020 04:00,34.615,30.1
24.01.2020 04:00 - 24.01.2020 05:00,34.5,30
24.01.2020 05:00 - 24.01.2020 06:00,34.5,30
24.01.2020 06:00 - 24.01.2020 07:00,39.974,34.76
24.01.2020 07:00 - 24.01.2020 08:00,49.404,42.96
24.01.2020 08:00 - 24.01.2020 09:00,63.112,54.88
24.01.2020 09:00 - 24.01.2020 10:00,61.6515,53.61
24.01.2020 10:00 - 24.01.2020 11:00,60.743,52.82
24.01.2020 11:00 - 24.01.2020 12:00,58.4775,50.85
24.01.2020 12:00 - 24.01.2020 13:00,56.258,48.92
24.01.2020 13:00 - 24.01.2020 14:00,52.9575,46.05
24.01.2020 14:00 - 24.01.2020 15:00,51.681,44.94
24.01.2020 15:00 - 24.01.2020 16:00,52.739,45.86
24.01.2020 16:00 - 24.01.2020 17:00,53.6705,46.67
24.01.2020 17:00 - 24.01.2020 18:00,60.421,52.54
24.01.2020 18:00 - 24.01.2020 19:00,64.8945,56.43
24.01.2020 19:00 - 24.01.2020 20:00,59.6045,51.83
24.01.2020 20:00 - 24.01.2020 21:00,51.8305,45.07
24.01.2020 21:00 - 24.01.2020 22:00,43.309,37.66
24.01.2020 22:00 - 24.01.2020 23:00,42.918,37.32
24.01.2020 23:00 - 25.01.2020 00:00,40.319,35.06
25.01.2020 00:00 - 25.01.2020 01:00,45.31,39.4
25.01.2020 01:00 - 25.01.2020 02:00,40.94,35.6
25.01.2020 02:00 - 25.01.2020 03:00,36.662,31.88
25.01.2020 03:00 - 25.01.2020 04:00,34.8105,30.27
25.01.2020 04:00 - 25.01.2020 05:00,32.545,28.3
25.01.2020 05:00 - 25.01.2020 06:00,31.05,27
25.01.2020 06:00 - 25.01.2020 07:00,32.2575,28.05
25.01.2020 07:00 - 25.01.2020 08:00,35.0865,30.51
25.01.2020 08:00 - 25.01.2020 09:00,40.112,34.88
25.01.2020 09:00 - 25.01.2020 10:00,43.24,37.6
25.01.2020 10:00 - 25.01.2020 11:00,45.6665,39.71
25.01.2020 11:00 - 25.01.2020 12:00,44.6085,38.79
25.01.2020 12:00 - 25.01.2020 13:00,43.263,37.62
25.01.2020 13:00 - 25.01.2020 14:00,40.756,35.44
25.01.2020 14:00 - 25.01.2020 15:00,39.238,34.12
25.01.2020 15:00 - 25.01.2020 16:00,40.9055,35.57
25.01.2020 16:00 - 25.01.2020 17:00,42.872,37.28
25.01.2020 17:00 - 25.01.2020 18:00,48.3,42
25.01.2020 18:00 - 25.01.2020 19:00,62.33,54.2
25.01.2020 19:00 - 25.01.2020 20:00,53.9695,46.93
25.01.2020 20:00 - 25.01.2020 21:00,43.0215,37.41
25.01.2020 21:00 - 25.01.2020 22:00,41.4,36
25.01.2020 22:00 - 25.01.2020 23:00,40.5145,35.23
25.01.2020 23:00 - 26.01.2020 00:00,36.2365,31.51
26.01.2020 00:00 - 26.01.2020 01:00,34.109,29.66
26.01.2020 01:00 - 26.01.2020 02:00,33.0855,28.77
26.01.2020 02:00 - 26.01.2020 03:00,30.636,26.64
26.01.2020 03:00 - 26.01.2020 04:00,28.221,24.54
26.01.2020 04:00 - 26.01.2020 05:00,27.6575,24.05
26.01.2020 05:00 - 26.01.2020 06:00,26.4155,22.97
26.01.2020 06:00 - 26.01.2020 07:00,26.3925,22.95
26.01.2020 07:00 - 26.01.2020 08:00,27.83,24.2
26.01.2020 08:00 - 26.01.2020 09:00,29.4285,25.59
26.01.2020 09:00 - 26.01.2020 10:00,33.7065,29.31
26.01.2020 10:00 - 26.01.2020 11:00,37.95,33
26.01.2020 11:00 - 26.01.2020 12:00,40.963,35.62
26.01.2020 12:00 - 26.01.2020 13:00,41.768,36.32
26.01.2020 13:00 - 26.01.2020 14:00,47.15,41
26.01.2020 14:00 - 26.01.2020 15:00,48.4725,42.15
26.01.2020 15:00 - 26.01.2020 16:00,48.2425,41.95
26.01.2020 16:00 - 26.01.2020 17:00,41.2965,35.91
26.01.2020 17:00 - 26.01.2020 18:00,49.45,43
26.01.2020 18:00 - 26.01.2020 19:00,65.435,56.9
26.01.2020 19:00 - 26.01.2020 20:00,58.65,51
26.01.2020 20:00 - 26.01.2020 21:00,50.5195,43.93
26.01.2020 21:00 - 26.01.2020 22:00,39.56,34.4
26.01.2020 22:00 - 26.01.2020 23:00,43.148,37.52
26.01.2020 23:00 - 27.01.2020 00:00,32.7175,28.45
27.01.2020 00:00 - 27.01.2020 01:00,32.0965,27.91
27.01.2020 01:00 - 27.01.2020 02:00,29.44,25.6
27.01.2020 02:00 - 27.01.2020 03:00,26.887,23.38
27.01.2020 03:00 - 27.01.2020 04:00,23.345,20.3
27.01.2020 04:00 - 27.01.2020 05:00,21.114,18.36
27.01.2020 05:00 - 27.01.2020 06:00,25.438,22.12
27.01.2020 06:00 - 27.01.2020 07:00,28.29,24.6
27.01.2020 07:00 - 27.01.2020 08:00,40.457,35.18
27.01.2020 08:00 - 27.01.2020 09:00,43.24,37.6
27.01.2020 09:00 - 27.01.2020 10:00,43.0215,37.41
27.01.2020 10:00 - 27.01.2020 11:00,42.826,37.24
27.01.2020 11:00 - 27.01.2020 12:00,40.8365,35.51
27.01.2020 12:00 - 27.01.2020 13:00,42.4235,36.89
27.01.2020 13:00 - 27.01.2020 14:00,43.1365,37.51
27.01.2020 14:00 - 27.01.2020 15:00,43.401,37.74
27.01.2020 15:00 - 27.01.2020 16:00,44.712,38.88
27.01.2020 16:00 - 27.01.2020 17:00,42.7455,37.17
27.01.2020 17:00 - 27.01.2020 18:00,48.3,42
27.01.2020 18:00 - 27.01.2020 19:00,63.365,55.1
27.01.2020 19:00 - 27.01.2020 20:00,59.8,52
27.01.2020 20:00 - 27.01.2020 21:00,55.1655,47.97
27.01.2020 21:00 - 27.01.2020 22:00,45.5055,39.57
27.01.2020 22:00 - 27.01.2020 23:00,38.5595,33.53
27.01.2020 23:00 - 28.01.2020 00:00,35.65,31
28.01.2020 00:00 - 28.01.2020 01:00,46,40
28.01.2020 01:00 - 28.01.2020 02:00,45.9425,39.95
28.01.2020 02:00 - 28.01.2020 03:00,40.94,35.6
28.01.2020 03:00 - 28.01.2020 04:00,33.051,28.74
28.01.2020 04:00 - 28.01.2020 05:00,25.231,21.94
28.01.2020 05:00 - 28.01.2020 06:00,26.0705,22.67
28.01.2020 06:00 - 28.01.2020 07:00,31.0155,26.97
28.01.2020 07:00 - 28.01.2020 08:00,41.5495,36.13
28.01.2020 08:00 - 28.01.2020 09:00,46,40
28.01.2020 09:00 - 28.01.2020 10:00,52.9,46
28.01.2020 10:00 - 28.01.2020 11:00,52.6355,45.77
28.01.2020 11:00 - 28.01.2020 12:00,44.252,38.48
28.01.2020 12:00 - 28.01.2020 13:00,40.0545,34.83
28.01.2020 13:00 - 28.01.2020 14:00,38.7435,33.69
28.01.2020 14:00 - 28.01.2020 15:00,36.8,32
28.01.2020 15:00 - 28.01.2020 16:00,35.65,31
28.01.2020 16:00 - 28.01.2020 17:00,38.3295,33.33
28.01.2020 17:00 - 28.01.2020 18:00,48.3,42
28.01.2020 18:00 - 28.01.2020 19:00,58.7305,51.07
28.01.2020 19:00 - 28.01.2020 20:00,50.6345,44.03
28.01.2020 20:00 - 28.01.2020 21:00,49.105,42.7
28.01.2020 21:00 - 28.01.2020 22:00,43.102,37.48
28.01.2020 22:00 - 28.01.2020 23:00,42.55,37
28.01.2020 23:00 - 29.01.2020 00:00,30.843,26.82
29.01.2020 00:00 - 29.01.2020 01:00,28.6925,24.95
29.01.2020 01:00 - 29.01.2020 02:00,28.635,24.9
29.01.2020 02:00 - 29.01.2020 03:00,26.358,22.92
29.01.2020 03:00 - 29.01.2020 04:00,21.5855,18.77
29.01.2020 04:00 - 29.01.2020 05:00,21.4705,18.67
29.01.2020 05:00 - 29.01.2020 06:00,25.8865,22.51
29.01.2020 06:00 - 29.01.2020 07:00,29.486,25.64
29.01.2020 07:00 - 29.01.2020 08:00,41.446,36.04
29.01.2020 08:00 - 29.01.2020 09:00,44.5625,38.75
29.01.2020 09:00 - 29.01.2020 10:00,47.7825,41.55
29.01.2020 10:00 - 29.01.2020 11:00,46.805,40.7
29.01.2020 11:00 - 29.01.2020 12:00,42.55,37
29.01.2020 12:00 - 29.01.2020 13:00,39.2035,34.09
29.01.2020 13:00 - 29.01.2020 14:00,39.146,34.04
29.01.2020 14:00 - 29.01.2020 15:00,39.1575,34.05
29.01.2020 15:00 - 29.01.2020 16:00,42.366,36.84
29.01.2020 16:00 - 29.01.2020 17:00,39.1575,34.05
29.01.2020 17:00 - 29.01.2020 18:00,50.4275,43.85
29.01.2020 18:00 - 29.01.2020 19:00,59.8575,52.05
29.01.2020 19:00 - 29.01.2020 20:00,56.0625,48.75
29.01.2020 20:00 - 29.01.2020 21:00,50.255,43.7
29.01.2020 21:00 - 29.01.2020 22:00,42.435,36.9
29.01.2020 22:00 - 29.01.2020 23:00,39.215,34.1
29.01.2020 23:00 - 30.01.2020 00:00,33.2925,28.95
30.01.2020 00:00 - 30.01.2020 01:00,30.337,26.38
30.01.2020 01:00 - 30.01.2020 02:00,27.5195,23.93
30.01.2020 02:00 - 30.01.2020 03:00,26.772,23.28
30.01.2020 03:00 - 30.01.2020 04:00,26.0705,22.67
30.01.2020 04:00 - 30.01.2020 05:00,25.7715,22.41
30.01.2020 05:00 - 30.01.2020 06:00,26.8755,23.37
30.01.2020 06:00 - 30.01.2020 07:00,32.9935,28.69
30.01.2020 07:00 - 30.01.2020 08:00,46,40
30.01.2020 08:00 - 30.01.2020 09:00,46.299,40.26
30.01.2020 09:00 - 30.01.2020 10:00,49.1395,42.73
30.01.2020 10:00 - 30.01.2020 11:00,50.6,44
30.01.2020 11:00 - 30.01.2020 12:00,48.415,42.1
30.01.2020 12:00 - 30.01.2020 13:00,46.138,40.12
30.01.2020 13:00 - 30.01.2020 14:00,43.355,37.7
30.01.2020 14:00 - 30.01.2020 15:00,40.641,35.34
30.01.2020 15:00 - 30.01.2020 16:00,35.581,30.94
30.01.2020 16:00 - 30.01.2020 17:00,37.605,32.7
30.01.2020 17:00 - 30.01.2020 18:00,43.792,38.08
30.01.2020 18:00 - 30.01.2020 19:00,52.9,46
30.01.2020 19:00 - 30.01.2020 20:00,50.6,44
30.01.2020 20:00 - 30.01.2020 21:00,45.77,39.8
30.01.2020 21:00 - 30.01.2020 22:00,41.0205,35.67
30.01.2020 22:00 - 30.01.2020 23:00,41.8255,36.37
30.01.2020 23:00 - 31.01.2020 00:00,29.9345,26.03
31.01.2020 00:00 - 31.01.2020 01:00,23.5405,20.47
31.01.2020 01:00 - 31.01.2020 02:00,17.365,15.1
31.01.2020 02:00 - 31.01.2020 03:00,18.6645,16.23
31.01.2020 03:00 - 31.01.2020 04:00,16.33,14.2
31.01.2020 04:00 - 31.01.2020 05:00,15.318,13.32
31.01.2020 05:00 - 31.01.2020 06:00,19.2625,16.75
31.01.2020 06:00 - 31.01.2020 07:00,25.4035,22.09
31.01.2020 07:00 - 31.01.2020 08:00,37.8235,32.89
31.01.2020 08:00 - 31.01.2020 09:00,40.1005,34.87
31.01.2020 09:00 - 31.01.2020 10:00,43.3205,37.67
31.01.2020 10:00 - 31.01.2020 11:00,46.4715,40.41
31.01.2020 11:00 - 31.01.2020 12:00,45.885,39.9
31.01.2020 12:00 - 31.01.2020 13:00,45.977,39.98
31.01.2020 13:00 - 31.01.2020 14:00,45.77,39.8
31.01.2020 14:00 - 31.01.2020 15:00,40.457,35.18
31.01.2020 15:00 - 31.01.2020 16:00,35.65,31
31.01.2020 16:00 - 31.01.2020 17:00,35.397,30.78
31.01.2020 17:00 - 31.01.2020 18:00,42.55,37
31.01.2020 18:00 - 31.01.2020 19:00,51.704,44.96
31.01.2020 19:00 - 31.01.2020 20:00,46,40
31.01.2020 20:00 - 31.01.2020 21:00,42.55,37
31.01.2020 21:00 - 31.01.2020 22:00,39.1,34
31.01.2020 22:00 - 31.01.2020 23:00,36.915,32.1
31.01.2020 23:00 - 01.02.2020 00:00,24.127,20.98
01.02.2020 00:00 - 01.02.2020 01:00,13.892,12.08
01.02.2020 01:00 - 01.02.2020 02:00,10.971,9.54
01.02.2020 02:00 - 01.02.2020 03:00,10.1775,8.85
01.02.2020 03:00 - 01.02.2020 04:00,4.3355,3.77
01.02.2020 04:00 - 01.02.2020 05:00,0.322,0.28
01.02.2020 05:00 - 01.02.2020 06:00,2.3,2
01.02.2020 06:00 - 01.02.2020 07:00,7.245,6.3
01.02.2020 07:00 - 01.02.2020 08:00,11.592,10.08
01.02.2020 08:00 - 01.02.2020 09:00,21.6775,18.85
01.02.2020 09:00 - 01.02.2020 10:00,30.705,26.7
01.02.2020 10:00 - 01.02.2020 11:00,41.216,35.84
01.02.2020 11:00 - 01.02.2020 12:00,38.755,33.7
01.02.2020 12:00 - 01.02.2020 13:00,36.8,32
01.02.2020 13:00 - 01.02.2020 14:00,34.7415,30.21
01.02.2020 14:00 - 01.02.2020 15:00,34.4655,29.97
01.02.2020 15:00 - 01.02.2020 16:00,37.6395,32.73
01.02.2020 16:00 - 01.02.2020 17:00,25.599,22.26
01.02.2020 17:00 - 01.02.2020 18:00,40.25,35
01.02.2020 18:00 - 01.02.2020 19:00,52.578,45.72
01.02.2020 19:00 - 01.02.2020 20:00,57.5,50
01.02.2020 20:00 - 01.02.2020 21:00,48.3,42
01.02.2020 21:00 - 01.02.2020 22:00,39.1,34
01.02.2020 22:00 - 01.02.2020 23:00,42.0325,36.55
01.02.2020 23:00 - 02.02.2020 00:00,44.2405,38.47
02.02.2020 00:00 - 02.02.2020 01:00,40.94,35.6
02.02.2020 01:00 - 02.02.2020 02:00,45.9655,39.97
02.02.2020 02:00 - 02.02.2020 03:00,45.885,39.9
02.02.2020 03:00 - 02.02.2020 04:00,42.4465,36.91
02.02.2020 04:00 - 02.02.2020 05:00,40.1465,34.91
02.02.2020 05:00 - 02.02.2020 06:00,35.259,30.66
02.02.2020 06:00 - 02.02.2020 07:00,34.293,29.82
02.02.2020 07:00 - 02.02.2020 08:00,36.8,32
02.02.2020 08:00 - 02.02.2020 09:00,35.9145,31.23
02.02.2020 09:00 - 02.02.2020 10:00,38.042,33.08
02.02.2020 10:00 - 02.02.2020 11:00,47.15,41
02.02.2020 11:00 - 02.02.2020 12:00,49.565,43.1
02.02.2020 12:00 - 02.02.2020 13:00,45.54,39.6
02.02.2020 13:00 - 02.02.2020 14:00,42.205,36.7
02.02.2020 14:00 - 02.02.2020 15:00,37.007,32.18
02.02.2020 15:00 - 02.02.2020 16:00,32.315,28.1
02.02.2020 16:00 - 02.02.2020 17:00,35.535,30.9
02.02.2020 17:00 - 02.02.2020 18:00,40.25,35
02.02.2020 18:00 - 02.02.2020 19:00,56.58,49.2
02.02.2020 19:00 - 02.02.2020 20:00,51.865,45.1
02.02.2020 20:00 - 02.02.2020 21:00,37.996,33.04
02.02.2020 21:00 - 02.02.2020 22:00,37.9385,32.99
02.02.2020 22:00 - 02.02.2020 23:00,23.8165,20.71
02.02.2020 23:00 - 03.02.2020 00:00,17.2155,14.97
03.02.2020 00:00 - 03.02.2020 01:00,15.0535,13.09
03.02.2020 01:00 - 03.02.2020 02:00,14.697,12.78
03.02.2020 02:00 - 03.02.2020 03:00,13.6045,11.83
03.02.2020 03:00 - 03.02.2020 04:00,8.7285,7.59
03.02.2020 04:00 - 03.02.2020 05:00,6.5665,5.71
03.02.2020 05:00 - 03.02.2020 06:00,6.325,5.5
03.02.2020 06:00 - 03.02.2020 07:00,22.9885,19.99
03.02.2020 07:00 - 03.02.2020 08:00,34.5,30
03.02.2020 08:00 - 03.02.2020 09:00,39.606,34.44
03.02.2020 09:00 - 03.02.2020 10:00,39.215,34.1
03.02.2020 10:00 - 03.02.2020 11:00,38.7665,33.71
03.02.2020 11:00 - 03.02.2020 12:00,32.9015,28.61
03.02.2020 12:00 - 03.02.2020 13:00,34.5,30
03.02.2020 13:00 - 03.02.2020 14:00,36.2365,31.51
03.02.2020 14:00 - 03.02.2020 15:00,31.993,27.82
03.02.2020 15:00 - 03.02.2020 16:00,32.1885,27.99
03.02.2020 16:00 - 03.02.2020 17:00,35.1785,30.59
03.02.2020 17:00 - 03.02.2020 18:00,45.425,39.5
03.02.2020 18:00 - 03.02.2020 19:00,57.4885,49.99
03.02.2020 19:00 - 03.02.2020 20:00,55.1885,47.99
03.02.2020 20:00 - 03.02.2020 21:00,44.068,38.32
03.02.2020 21:00 - 03.02.2020 22:00,35.535,30.9
03.02.2020 22:00 - 03.02.2020 23:00,32.246,28.04
03.02.2020 23:00 - 04.02.2020 00:00,24.702,21.48
04.02.2020 00:00 - 04.02.2020 01:00,20.746,18.04
04.02.2020 01:00 - 04.02.2020 02:00,17.365,15.1
04.02.2020 02:00 - 04.02.2020 03:00,16.2035,14.09
04.02.2020 03:00 - 04.02.2020 04:00,11.8795,10.33
04.02.2020 04:00 - 04.02.2020 05:00,9.752,8.48
04.02.2020 05:00 - 04.02.2020 06:00,15.1225,13.15
04.02.2020 06:00 - 04.02.2020 07:00,23.69,20.6
04.02.2020 07:00 - 04.02.2020 08:00,29.6355,25.77
04.02.2020 08:00 - 04.02.2020 09:00,35.1785,30.59
04.02.2020 09:00 - 04.02.2020 10:00,41.009,35.66
04.02.2020 10:00 - 04.02.2020 11:00,38.8585,33.79
04.02.2020 11:00 - 04.02.2020 12:00,34.5345,30.03
04.02.2020 12:00 - 04.02.2020 13:00,33.6835,29.29
04.02.2020 13:00 - 04.02.2020 14:00,39.077,33.98
04.02.2020 14:00 - 04.02.2020 15:00,39.7555,34.57
04.02.2020 15:00 - 04.02.2020 16:00,42.09,36.6
04.02.2020 16:00 - 04.02.2020 17:00,31.5675,27.45
04.02.2020 17:00 - 04.02.2020 18:00,41.4,36
04.02.2020 18:00 - 04.02.2020 19:00,51.98,45.2
04.02.2020 19:00 - 04.02.2020 20:00,58.1785,50.59
04.02.2020 20:00 - 04.02.2020 21:00,53.4635,46.49
04.02.2020 21:00 - 04.02.2020 22:00,43.0215,37.41
04.02.2020 22:00 - 04.02.2020 23:00,41.17,35.8
04.02.2020 23:00 - 05.02.2020 00:00,37.95,33
05.02.2020 00:00 - 05.02.2020 01:00,28.8075,25.05
05.02.2020 01:00 - 05.02.2020 02:00,32.2,28
05.02.2020 02:00 - 05.02.2020 03:00,33.3615,29.01
05.02.2020 03:00 - 05.02.2020 04:00,32.7865,28.51
05.02.2020 04:00 - 05.02.2020 05:00,31.165,27.1
05.02.2020 05:00 - 05.02.2020 06:00,28.865,25.1
05.02.2020 06:00 - 05.02.2020 07:00,37.5475,32.65
05.02.2020 07:00 - 05.02.2020 08:00,44.9075,39.05
05.02.2020 08:00 - 05.02.2020 09:00,49.312,42.88
05.02.2020 09:00 - 05.02.2020 10:00,52.3595,45.53
05.02.2020 10:00 - 05.02.2020 11:00,47.6215,41.41
05.02.2020 11:00 - 05.02.2020 12:00,40.2845,35.03
05.02.2020 12:00 - 05.02.2020 13:00,37.1795,32.33
05.02.2020 13:00 - 05.02.2020 14:00,35.2705,30.67
05.02.2020 14:00 - 05.02.2020 15:00,35.2705,30.67
05.02.2020 15:00 - 05.02.2020 16:00,37.1335,32.29
05.02.2020 16:00 - 05.02.2020 17:00,40.365,35.1
05.02.2020 17:00 - 05.02.2020 18:00,46,40
05.02.2020 18:00 - 05.02.2020 19:00,57.5,50
05.02.2020 19:00 - 05.02.2020 20:00,57.5,50
05.02.2020 20:00 - 05.02.2020 21:00,57.5,50
05.02.2020 21:00 - 05.02.2020 22:00,44.62,38.8
05.02.2020 22:00 - 05.02.2020 23:00,39.491,34.34
05.02.2020 23:00 - 06.02.2020 00:00,32.7635,28.49
06.02.2020 00:00 - 06.02.2020 01:00,33.3155,28.97
06.02.2020 01:00 - 06.02.2020 02:00,32.2,28
06.02.2020 02:00 - 06.02.2020 03:00,33.1315,28.81
