time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
21.01.2018 16:00 ,,0.05769973,,0.05769973,
21.01.2018 17:00 ,,0.103820919,,0.103820919,
21.01.2018 18:00 ,,0.171941335,,0.171941335,
21.01.2018 19:00 ,,0.28579699,,0.28579699,
21.01.2018 20:00 ,,0.326514859,,0.326514859,
21.01.2018 21:00 ,,0.405055963,,0.405055963,
21.01.2018 22:00 ,,0.411424161,,0.411424161,
21.01.2018 23:00 ,,0.452527981,,0.452527981,
22.01.2018 00:00 ,,0.586453107,,0.586453107,
22.01.2018 01:00 ,,0.621574682,,0.621574682,
22.01.2018 02:00 ,,0.665766113,,0.665766113,
22.01.2018 03:00 ,,0.711694327,,0.711694327,
22.01.2018 04:00 ,,0.732342725,,0.732342725,
22.01.2018 05:00 ,,0.757429564,,0.757429564,
22.01.2018 06:00 ,,0.795831725,,0.795831725,
22.01.2018 07:00 ,,0.816480124,,0.816480124,
22.01.2018 08:00 ,,0.744114242,,0.744114242,
22.01.2018 09:00 ,,0.605171748,,0.605171748,
22.01.2018 10:00 ,,0.477807796,,0.477807796,
22.01.2018 11:00 ,,0.34793516,,0.34793516,
22.01.2018 12:00 ,,0.267271324,,0.267271324,
22.01.2018 13:00 ,,0.20571208,,0.20571208,
22.01.2018 14:00 ,,0.215746816,,0.215746816,
22.01.2018 15:00 ,,0.274411424,,0.274411424,
22.01.2018 16:00 ,,0.3309533,,0.3309533,
22.01.2018 17:00 ,,0.407564647,,0.407564647,
22.01.2018 18:00 ,,0.362987264,,0.362987264,
22.01.2018 19:00 ,,0.334619838,,0.334619838,
22.01.2018 20:00 ,,0.334233887,,0.334233887,
22.01.2018 21:00 ,,0.318795832,,0.318795832,
22.01.2018 22:00 ,,0.318795832,,0.318795832,
22.01.2018 23:00 ,,0.324006175,,0.324006175,
23.01.2018 00:00 ,,0.313006561,,0.313006561,
23.01.2018 01:00 ,,0.23658819,,0.23658819,
23.01.2018 02:00 ,,0.164222308,,0.164222308,
23.01.2018 03:00 ,,0.158240062,,0.158240062,
23.01.2018 04:00 ,,0.2253956,,0.2253956,
23.01.2018 05:00 ,,0.184870706,,0.184870706,
23.01.2018 06:00 ,,0.158240062,,0.158240062,
23.01.2018 07:00 ,,0.145503667,,0.145503667,
23.01.2018 08:00 ,,0.205133153,,0.205133153,
23.01.2018 09:00 ,,0.366653802,,0.366653802,
23.01.2018 10:00 ,,0.522192204,,0.522192204,
23.01.2018 11:00 ,,0.674835971,,0.674835971,
23.01.2018 12:00 ,,0.773060594,,0.773060594,
23.01.2018 13:00 ,,0.747587804,,0.747587804,
23.01.2018 14:00 ,,0.764183713,,0.764183713,
23.01.2018 15:00 ,,0.791007333,,0.791007333,
23.01.2018 16:00 ,,0.796989579,,0.796989579,
23.01.2018 17:00 ,,0.77325357,,0.77325357,
23.01.2018 18:00 ,,0.619451949,,0.619451949,
23.01.2018 19:00 ,,0.468351988,,0.468351988,
23.01.2018 20:00 ,,0.383056735,,0.383056735,
23.01.2018 21:00 ,,0.44230027,,0.44230027,
23.01.2018 22:00 ,,0.658626013,,0.658626013,
23.01.2018 23:00 ,,0.707448861,,0.707448861,
24.01.2018 00:00 ,,0.706483983,,0.706483983,
24.01.2018 01:00 ,,0.706483983,,0.706483983,
24.01.2018 02:00 ,,0.706098032,,0.706098032,
24.01.2018 03:00 ,,0.723272868,,0.723272868,
24.01.2018 04:00 ,,0.837900425,,0.837900425,
24.01.2018 05:00 ,,0.819374759,,0.819374759,
24.01.2018 06:00 ,,0.901389425,,0.901389425,
24.01.2018 07:00 ,,0.906792744,,0.906792744,
24.01.2018 08:00 ,,0.852180625,,0.852180625,
24.01.2018 09:00 ,,0.850250868,,0.850250868,
24.01.2018 10:00 ,,0.77595523,,0.77595523,
24.01.2018 11:00 ,,0.758587418,,0.758587418,
24.01.2018 12:00 ,,0.762253956,,0.762253956,
24.01.2018 13:00 ,,0.775762254,,0.775762254,
24.01.2018 14:00 ,,0.741026631,,0.741026631,
24.01.2018 15:00 ,,0.705133153,,0.705133153,
24.01.2018 16:00 ,,0.778849865,,0.778849865,
24.01.2018 17:00 ,,0.82690081,,0.82690081,
24.01.2018 18:00 ,,0.810883829,,0.810883829,
24.01.2018 19:00 ,,0.79023543,,0.79023543,
24.01.2018 20:00 ,,0.79428792,,0.79428792,
24.01.2018 21:00 ,,0.793708993,,0.793708993,
24.01.2018 22:00 ,,0.799884215,,0.799884215,
24.01.2018 23:00 ,,0.79563875,,0.79563875,
25.01.2018 00:00 ,,0.894635276,,0.894635276,
25.01.2018 01:00 ,,0.891547665,,0.891547665,
25.01.2018 02:00 ,,0.875337707,,0.875337707,
25.01.2018 03:00 ,,0.884793516,,0.884793516,
25.01.2018 04:00 ,,0.893284446,,0.893284446,
25.01.2018 05:00 ,,0.889231957,,0.889231957,
25.01.2018 06:00 ,,0.888074103,,0.888074103,
25.01.2018 07:00 ,,0.879004245,,0.879004245,
25.01.2018 08:00 ,,0.891933616,,0.891933616,
25.01.2018 09:00 ,,0.87475878,,0.87475878,
25.01.2018 10:00 ,,0.870513315,,0.870513315,
25.01.2018 11:00 ,,0.851794674,,0.851794674,
25.01.2018 12:00 ,,0.827672713,,0.827672713,
25.01.2018 13:00 ,,0.820532613,,0.820532613,
25.01.2018 14:00 ,,0.79023543,,0.79023543,
25.01.2018 15:00 ,,0.792744114,,0.792744114,
25.01.2018 16:00 ,,0.725781552,,0.725781552,
25.01.2018 17:00 ,,0.593979159,,0.593979159,
25.01.2018 18:00 ,,0.551138557,,0.551138557,
25.01.2018 19:00 ,,0.550945581,,0.550945581,
25.01.2018 20:00 ,,0.480509456,,0.480509456,
25.01.2018 21:00 ,,0.383249711,,0.383249711,
25.01.2018 22:00 ,,0.289270552,,0.289270552,
25.01.2018 23:00 ,,0.206869934,,0.206869934,
26.01.2018 00:00 ,,0.199536858,,0.199536858,
26.01.2018 01:00 ,,0.159976843,,0.159976843,
26.01.2018 02:00 ,,0.103820919,,0.103820919,
26.01.2018 03:00 ,,0.071979931,,0.071979931,
26.01.2018 04:00 ,,0.088961791,,0.088961791,
26.01.2018 05:00 ,,0.060208414,,0.060208414,
26.01.2018 06:00 ,,0.045735237,,0.045735237,
26.01.2018 07:00 ,,0.063103049,,0.063103049,
26.01.2018 08:00 ,,0.043612505,,0.043612505,
26.01.2018 09:00 ,,0.045928213,,0.045928213,
26.01.2018 10:00 ,,0.035121575,,0.035121575,
26.01.2018 11:00 ,,0.02817445,,0.02817445,
26.01.2018 12:00 ,,0.030104207,,0.030104207,
26.01.2018 13:00 ,,0.046893091,,0.046893091,
26.01.2018 14:00 ,,0.053840216,,0.053840216,
26.01.2018 15:00 ,,0.045735237,,0.045735237,
26.01.2018 16:00 ,,0.042647626,,0.042647626,
26.01.2018 17:00 ,,0.033963721,,0.033963721,
26.01.2018 18:00 ,,0.036472404,,0.036472404,
26.01.2018 19:00 ,,0.041103821,,0.041103821,
26.01.2018 20:00 ,,0.056927827,,0.056927827,
26.01.2018 21:00 ,,0.070050174,,0.070050174,
26.01.2018 22:00 ,,0.063874952,,0.063874952,
26.01.2018 23:00 ,,0.075839444,,0.075839444,
27.01.2018 00:00 ,,0.067927441,,0.067927441,
27.01.2018 01:00 ,,0.080084909,,0.080084909,
27.01.2018 02:00 ,,0.092821305,,0.092821305,
27.01.2018 03:00 ,,0.119644925,,0.119644925,
27.01.2018 04:00 ,,0.131995369,,0.131995369,
27.01.2018 05:00 ,,0.111732922,,0.111732922,
27.01.2018 06:00 ,,0.128714782,,0.128714782,
27.01.2018 07:00 ,,0.153222694,,0.153222694,
27.01.2018 08:00 ,,0.214395986,,0.214395986,
27.01.2018 09:00 ,,0.314743342,,0.314743342,
27.01.2018 10:00 ,,0.438633732,,0.438633732,
27.01.2018 11:00 ,,0.581435739,,0.581435739,
27.01.2018 12:00 ,,0.640486299,,0.640486299,
27.01.2018 13:00 ,,0.752798147,,0.752798147,
27.01.2018 14:00 ,,0.801042069,,0.801042069,
27.01.2018 15:00 ,,0.853917406,,0.853917406,
27.01.2018 16:00 ,,0.743921266,,0.743921266,
27.01.2018 17:00 ,,0.784639135,,0.784639135,
27.01.2018 18:00 ,,0.774411424,,0.774411424,
27.01.2018 19:00 ,,0.679853338,,0.679853338,
27.01.2018 20:00 ,,0.626206098,,0.626206098,
27.01.2018 21:00 ,,0.629100733,,0.629100733,
27.01.2018 22:00 ,,0.626592049,,0.626592049,
27.01.2018 23:00 ,,0.630258587,,0.630258587,
28.01.2018 00:00 ,,0.630644539,,0.630644539,
28.01.2018 01:00 ,,0.629293709,,0.629293709,
28.01.2018 02:00 ,,0.628135855,,0.628135855,
28.01.2018 03:00 ,,0.667116943,,0.667116943,
28.01.2018 04:00 ,,0.668660749,,0.668660749,
28.01.2018 05:00 ,,0.667502895,,0.667502895,
28.01.2018 06:00 ,,0.704747202,,0.704747202,
28.01.2018 07:00 ,,0.703782323,,0.703782323,
28.01.2018 08:00 ,,0.702817445,,0.702817445,
28.01.2018 09:00 ,,0.700694712,,0.700694712,
28.01.2018 10:00 ,,0.696835199,,0.696835199,
28.01.2018 11:00 ,,0.692396758,,0.692396758,
28.01.2018 12:00 ,,0.694712466,,0.694712466,
28.01.2018 13:00 ,,0.699729834,,0.699729834,
28.01.2018 14:00 ,,0.699150907,,0.699150907,
28.01.2018 15:00 ,,0.713238132,,0.713238132,
28.01.2018 16:00 ,,0.760131223,,0.760131223,
28.01.2018 17:00 ,,0.761675029,,0.761675029,
28.01.2018 18:00 ,,0.76206098,,0.76206098,
28.01.2018 19:00 ,,0.777113084,,0.777113084,
28.01.2018 20:00 ,,0.79023543,,0.79023543,
28.01.2018 21:00 ,,0.776920108,,0.776920108,
28.01.2018 22:00 ,,0.799884215,,0.799884215,
28.01.2018 23:00 ,,0.79872636,,0.79872636,
29.01.2018 00:00 ,,0.630837514,,0.630837514,
29.01.2018 01:00 ,,0.652450791,,0.652450791,
29.01.2018 02:00 ,,0.656310305,,0.656310305,
29.01.2018 03:00 ,,0.674064068,,0.674064068,
29.01.2018 04:00 ,,0.677151679,,0.677151679,
29.01.2018 05:00 ,,0.680046314,,0.680046314,
29.01.2018 06:00 ,,0.770358935,,0.770358935,
29.01.2018 07:00 ,,0.736781166,,0.736781166,
29.01.2018 08:00 ,,0.698186029,,0.698186029,
29.01.2018 09:00 ,,0.696063296,,0.696063296,
29.01.2018 10:00 ,,0.696449247,,0.696449247,
29.01.2018 11:00 ,,0.696256272,,0.696256272,
29.01.2018 12:00 ,,0.700501737,,0.700501737,
29.01.2018 13:00 ,,0.694905442,,0.694905442,
29.01.2018 14:00 ,,0.637398688,,0.637398688,
29.01.2018 15:00 ,,0.657082208,,0.657082208,
29.01.2018 16:00 ,,0.696449247,,0.696449247,
29.01.2018 17:00 ,,0.788498649,,0.788498649,
29.01.2018 18:00 ,,0.788305673,,0.788305673,
29.01.2018 19:00 ,,0.817830953,,0.817830953,
29.01.2018 20:00 ,,0.82111154,,0.82111154,
29.01.2018 21:00 ,,0.820339637,,0.820339637,
29.01.2018 22:00 ,,0.81397144,,0.81397144,
29.01.2018 23:00 ,,0.817830953,,0.817830953,
30.01.2018 00:00 ,,0.817637978,,0.817637978,
30.01.2018 01:00 ,,0.723465843,,0.723465843,
30.01.2018 02:00 ,,0.625048244,,0.625048244,
30.01.2018 03:00 ,,0.619644925,,0.619644925,
30.01.2018 04:00 ,,0.707255886,,0.707255886,
30.01.2018 05:00 ,,0.732728676,,0.732728676,
30.01.2018 06:00 ,,0.752991123,,0.752991123,
30.01.2018 07:00 ,,0.609610189,,0.609610189,
30.01.2018 08:00 ,,0.657468159,,0.657468159,
30.01.2018 09:00 ,,0.703975299,,0.703975299,
30.01.2018 10:00 ,,0.675414898,,0.675414898,
30.01.2018 11:00 ,,0.685835585,,0.685835585,
30.01.2018 12:00 ,,0.714974913,,0.714974913,
30.01.2018 13:00 ,,0.702431494,,0.702431494,
30.01.2018 14:00 ,,0.710729448,,0.710729448,
30.01.2018 15:00 ,,0.662292551,,0.662292551,
30.01.2018 16:00 ,,0.561752219,,0.561752219,
30.01.2018 17:00 ,,0.536086453,,0.536086453,
30.01.2018 18:00 ,,0.554612119,,0.554612119,
30.01.2018 19:00 ,,0.564067927,,0.564067927,
30.01.2018 20:00 ,,0.688344269,,0.688344269,
30.01.2018 21:00 ,,0.73388653,,0.73388653,
30.01.2018 22:00 ,,0.764183713,,0.764183713,
30.01.2018 23:00 ,,0.723658819,,0.723658819,
31.01.2018 00:00 ,,0.761675029,,0.761675029,
31.01.2018 01:00 ,,0.778463914,,0.778463914,
31.01.2018 02:00 ,,0.814550367,,0.814550367,
31.01.2018 03:00 ,,0.820918564,,0.820918564,
31.01.2018 04:00 ,,0.818988807,,0.818988807,
31.01.2018 05:00 ,,0.836356619,,0.836356619,
31.01.2018 06:00 ,,0.853338479,,0.853338479,
31.01.2018 07:00 ,,0.761482053,,0.761482053,
31.01.2018 08:00 ,,0.717483597,,0.717483597,
31.01.2018 09:00 ,,0.672134311,,0.672134311,
31.01.2018 10:00 ,,0.673871092,,0.673871092,
31.01.2018 11:00 ,,0.675607873,,0.675607873,
31.01.2018 12:00 ,,0.66055577,,0.66055577,
31.01.2018 13:00 ,,0.604399846,,0.604399846,
31.01.2018 14:00 ,,0.671362408,,0.671362408,
31.01.2018 15:00 ,,0.727711308,,0.727711308,
31.01.2018 16:00 ,,0.719220378,,0.719220378,
31.01.2018 17:00 ,,0.75627171,,0.75627171,
31.01.2018 18:00 ,,0.755499807,,0.755499807,
31.01.2018 19:00 ,,0.74507912,,0.74507912,
31.01.2018 20:00 ,,0.747973755,,0.747973755,
31.01.2018 21:00 ,,0.730219992,,0.730219992,
31.01.2018 22:00 ,,0.799498263,,0.799498263,
31.01.2018 23:00 ,,0.812234658,,0.812234658,
01.02.2018 00:00 ,,0.806831339,,0.806831339,
01.02.2018 01:00 ,,0.818795832,,0.818795832,
01.02.2018 02:00 ,,0.808375145,,0.808375145,
01.02.2018 03:00 ,,0.79023543,,0.79023543,
01.02.2018 04:00 ,,0.791779236,,0.791779236,
01.02.2018 05:00 ,,0.818023929,,0.818023929,
01.02.2018 06:00 ,,0.784253184,,0.784253184,
01.02.2018 07:00 ,,0.642030104,,0.642030104,
01.02.2018 08:00 ,,0.662099575,,0.662099575,
01.02.2018 09:00 ,,0.767850251,,0.767850251,
01.02.2018 10:00 ,,0.72944809,,0.72944809,
01.02.2018 11:00 ,,0.766692397,,0.766692397,
01.02.2018 12:00 ,,0.772867619,,0.772867619,
01.02.2018 13:00 ,,0.775569278,,0.775569278,
01.02.2018 14:00 ,,0.7817445,,0.7817445,
01.02.2018 15:00 ,,0.78039367,,0.78039367,
01.02.2018 16:00 ,,0.823427248,,0.823427248,
01.02.2018 17:00 ,,0.822848321,,0.822848321,
01.02.2018 18:00 ,,0.816480124,,0.816480124,
01.02.2018 19:00 ,,0.76611347,,0.76611347,
01.02.2018 20:00 ,,0.536279429,,0.536279429,
01.02.2018 21:00 ,,0.580663836,,0.580663836,
01.02.2018 22:00 ,,0.538209186,,0.538209186,
01.02.2018 23:00 ,,0.544577383,,0.544577383,
02.02.2018 00:00 ,,0.485719799,,0.485719799,
02.02.2018 01:00 ,,0.347163257,,0.347163257,
02.02.2018 02:00 ,,0.262446932,,0.262446932,
02.02.2018 03:00 ,,0.228290235,,0.228290235,
02.02.2018 04:00 ,,0.247394828,,0.247394828,
02.02.2018 05:00 ,,0.269394056,,0.269394056,
02.02.2018 06:00 ,,0.282323427,,0.282323427,
02.02.2018 07:00 ,,0.256464685,,0.256464685,
02.02.2018 08:00 ,,0.317445002,,0.317445002,
02.02.2018 09:00 ,,0.40293323,,0.40293323,
02.02.2018 10:00 ,,0.489000386,,0.489000386,
02.02.2018 11:00 ,,0.551524508,,0.551524508,
02.02.2018 12:00 ,,0.617715168,,0.617715168,
02.02.2018 13:00 ,,0.646661521,,0.646661521,
02.02.2018 14:00 ,,0.726553454,,0.726553454,
02.02.2018 15:00 ,,0.742570436,,0.742570436,
02.02.2018 16:00 ,,0.745851023,,0.745851023,
02.02.2018 17:00 ,,0.705519105,,0.705519105,
02.02.2018 18:00 ,,0.64357391,,0.64357391,
02.02.2018 19:00 ,,0.548050946,,0.548050946,
02.02.2018 20:00 ,,0.50135083,,0.50135083,
02.02.2018 21:00 ,,0.378618294,,0.378618294,
02.02.2018 22:00 ,,0.249324585,,0.249324585,
02.02.2018 23:00 ,,0.199343883,,0.199343883,
03.02.2018 00:00 ,,0.155924354,,0.155924354,
03.02.2018 01:00 ,,0.160169819,,0.160169819,
03.02.2018 02:00 ,,0.139328445,,0.139328445,
03.02.2018 03:00 ,,0.120030876,,0.120030876,
03.02.2018 04:00 ,,0.108838286,,0.108838286,
03.02.2018 05:00 ,,0.110382092,,0.110382092,
03.02.2018 06:00 ,,0.10999614,,0.10999614,
03.02.2018 07:00 ,,0.152643767,,0.152643767,
03.02.2018 08:00 ,,0.137784639,,0.137784639,
03.02.2018 09:00 ,,0.14357391,,0.14357391,
03.02.2018 10:00 ,,0.111539946,,0.111539946,
03.02.2018 11:00 ,,0.099961405,,0.099961405,
03.02.2018 12:00 ,,0.131416442,,0.131416442,
03.02.2018 13:00 ,,0.130644539,,0.130644539,
03.02.2018 14:00 ,,0.127556928,,0.127556928,
03.02.2018 15:00 ,,0.167888846,,0.167888846,
03.02.2018 16:00 ,,0.175414898,,0.175414898,
03.02.2018 17:00 ,,0.191817831,,0.191817831,
03.02.2018 18:00 ,,0.308375145,,0.308375145,
03.02.2018 19:00 ,,0.341759938,,0.341759938,
03.02.2018 20:00 ,,0.370127364,,0.370127364,
03.02.2018 21:00 ,,0.446738711,,0.446738711,
03.02.2018 22:00 ,,0.508104979,,0.508104979,
03.02.2018 23:00 ,,0.572365882,,0.572365882,
04.02.2018 00:00 ,,0.567734465,,0.567734465,
04.02.2018 01:00 ,,0.632574296,,0.632574296,
04.02.2018 02:00 ,,0.70127364,,0.70127364,
04.02.2018 03:00 ,,0.730219992,,0.730219992,
04.02.2018 04:00 ,,0.781165573,,0.781165573,
04.02.2018 05:00 ,,0.81976071,,0.81976071,
04.02.2018 06:00 ,,0.865302972,,0.865302972,
04.02.2018 07:00 ,,0.876495562,,0.876495562,
04.02.2018 08:00 ,,0.887495176,,0.887495176,
04.02.2018 09:00 ,,0.881898881,,0.881898881,
04.02.2018 10:00 ,,0.874565805,,0.874565805,
04.02.2018 11:00 ,,0.878039367,,0.878039367,
04.02.2018 12:00 ,,0.863566191,,0.863566191,
04.02.2018 13:00 ,,0.842724817,,0.842724817,
04.02.2018 14:00 ,,0.809725975,,0.809725975,
04.02.2018 15:00 ,,0.795445774,,0.795445774,
04.02.2018 16:00 ,,0.753184099,,0.753184099,
04.02.2018 17:00 ,,0.722115014,,0.722115014,
04.02.2018 18:00 ,,0.733114628,,0.733114628,
04.02.2018 19:00 ,,0.726553454,,0.726553454,
04.02.2018 20:00 ,,0.661520648,,0.661520648,
04.02.2018 21:00 ,,0.626013122,,0.626013122,
04.02.2018 22:00 ,,0.595137013,,0.595137013,
04.02.2018 23:00 ,,0.538981088,,0.538981088,
05.02.2018 00:00 ,,0.511385565,,0.511385565,
05.02.2018 01:00 ,,0.44500193,,0.44500193,
05.02.2018 02:00 ,,0.467773061,,0.467773061,
05.02.2018 03:00 ,,0.401196449,,0.401196449,
05.02.2018 04:00 ,,0.449826322,,0.449826322,
05.02.2018 05:00 ,,0.458510228,,0.458510228,
05.02.2018 06:00 ,,0.466036279,,0.466036279,
05.02.2018 07:00 ,,0.41277499,,0.41277499,
05.02.2018 08:00 ,,0.3873022,,0.3873022,
05.02.2018 09:00 ,,0.356812042,,0.356812042,
05.02.2018 10:00 ,,0.330567349,,0.330567349,
05.02.2018 11:00 ,,0.267464299,,0.267464299,
05.02.2018 12:00 ,,0.223658819,,0.223658819,
05.02.2018 13:00 ,,0.1761868,,0.1761868,
05.02.2018 14:00 ,,0.15206484,,0.15206484,
05.02.2018 15:00 ,,0.136047858,,0.136047858,
05.02.2018 16:00 ,,0.121381706,,0.121381706,
05.02.2018 17:00 ,,0.132767271,,0.132767271,
05.02.2018 18:00 ,,0.141258201,,0.141258201,
05.02.2018 19:00 ,,0.131223466,,0.131223466,
05.02.2018 20:00 ,,0.117329217,,0.117329217,
05.02.2018 21:00 ,,0.142994983,,0.142994983,
05.02.2018 22:00 ,,0.161327673,,0.161327673,
05.02.2018 23:00 ,,0.112890776,,0.112890776,
06.02.2018 00:00 ,,0.114627557,,0.114627557,
06.02.2018 01:00 ,,0.125820147,,0.125820147,
06.02.2018 02:00 ,,0.094751061,,0.094751061,
06.02.2018 03:00 ,,0.07603242,,0.07603242,
06.02.2018 04:00 ,,0.062331146,,0.062331146,
06.02.2018 05:00 ,,0.038402161,,0.038402161,
06.02.2018 06:00 ,,0.034735623,,0.034735623,
06.02.2018 07:00 ,,0.029139328,,0.029139328,
06.02.2018 08:00 ,,0.03087611,,0.03087611,
06.02.2018 09:00 ,,0.028560401,,0.028560401,
06.02.2018 10:00 ,,0.033191818,,0.033191818,
06.02.2018 11:00 ,,0.050945581,,0.050945581,
06.02.2018 12:00 ,,0.045735237,,0.045735237,
06.02.2018 13:00 ,,0.032419915,,0.032419915,
06.02.2018 14:00 ,,0.023157082,,0.023157082,
06.02.2018 15:00 ,,0.012157468,,0.012157468,
06.02.2018 16:00 ,,0.004824392,,0.004824392,
06.02.2018 17:00 ,,0.008297954,,0.008297954,
06.02.2018 18:00 ,,0.009648784,,0.009648784,
06.02.2018 19:00 ,,0.007526052,,0.007526052,
06.02.2018 20:00 ,,0.011964492,,0.011964492,
06.02.2018 21:00 ,,0.014859128,,0.014859128,
06.02.2018 22:00 ,,0.023350058,,0.023350058,
06.02.2018 23:00 ,,0.033963721,,0.033963721,
07.02.2018 00:00 ,,0.045542262,,0.045542262,
07.02.2018 01:00 ,,0.051717484,,0.051717484,
07.02.2018 02:00 ,,0.034735623,,0.034735623,
07.02.2018 03:00 ,,0.021999228,,0.021999228,
07.02.2018 04:00 ,,0.014087225,,0.014087225,
07.02.2018 05:00 ,,0.009069857,,0.009069857,
07.02.2018 06:00 ,,0.010034736,,0.010034736,
07.02.2018 07:00 ,,0.004245465,,0.004245465,
07.02.2018 08:00 ,,0.008876882,,0.008876882,
07.02.2018 09:00 ,,0.013315322,,0.013315322,
07.02.2018 10:00 ,,0.018911617,,0.018911617,
07.02.2018 11:00 ,,0.028946353,,0.028946353,
07.02.2018 12:00 ,,0.038595137,,0.038595137,
07.02.2018 13:00 ,,0.053840216,,0.053840216,
07.02.2018 14:00 ,,0.054612119,,0.054612119,
07.02.2018 15:00 ,,0.059629487,,0.059629487,
07.02.2018 16:00 ,,0.073137785,,0.073137785,
07.02.2018 17:00 ,,0.08587418,,0.08587418,
07.02.2018 18:00 ,,0.092821305,,0.092821305,
07.02.2018 19:00 ,,0.08452335,,0.08452335,
07.02.2018 20:00 ,,0.089926669,,0.089926669,
07.02.2018 21:00 ,,0.093979159,,0.093979159,
07.02.2018 22:00 ,,0.126978001,,0.126978001,
07.02.2018 23:00 ,,0.169432651,,0.169432651,
08.02.2018 00:00 ,,0.208606716,,0.208606716,
08.02.2018 01:00 ,,0.259552296,,0.259552296,
08.02.2018 02:00 ,,0.322076418,,0.322076418,
08.02.2018 03:00 ,,0.389617908,,0.389617908,
08.02.2018 04:00 ,,0.420494018,,0.420494018,
08.02.2018 05:00 ,,0.407950598,,0.407950598,
08.02.2018 06:00 ,,0.351022771,,0.351022771,
08.02.2018 07:00 ,,0.308761096,,0.308761096,
08.02.2018 08:00 ,,0.270744886,,0.270744886,
08.02.2018 09:00 ,,0.260903126,,0.260903126,
08.02.2018 10:00 ,,0.268622154,,0.268622154,
08.02.2018 11:00 ,,0.308375145,,0.308375145,
08.02.2018 12:00 ,,0.347356233,,0.347356233,
08.02.2018 13:00 ,,0.394828252,,0.394828252,
08.02.2018 14:00 ,,0.436511,,0.436511,
08.02.2018 15:00 ,,0.448475492,,0.448475492,
08.02.2018 16:00 ,,0.468159012,,0.468159012,
08.02.2018 17:00 ,,0.475299112,,0.475299112,
08.02.2018 18:00 ,,0.499035122,,0.499035122,
08.02.2018 19:00 ,,0.53087611,,0.53087611,
08.02.2018 20:00 ,,0.60150521,,0.60150521,
08.02.2018 21:00 ,,0.645117715,,0.645117715,
08.02.2018 22:00 ,,0.675993825,,0.675993825,
08.02.2018 23:00 ,,0.650906986,,0.650906986,
09.02.2018 00:00 ,,0.64357391,,0.64357391,
09.02.2018 01:00 ,,0.649942107,,0.649942107,
09.02.2018 02:00 ,,0.654766499,,0.654766499,
09.02.2018 03:00 ,,0.670976457,,0.670976457,
09.02.2018 04:00 ,,0.679274411,,0.679274411,
09.02.2018 05:00 ,,0.689502123,,0.689502123,
09.02.2018 06:00 ,,0.710729448,,0.710729448,
09.02.2018 07:00 ,,0.681011193,,0.681011193,
09.02.2018 08:00 ,,0.656310305,,0.656310305,
09.02.2018 09:00 ,,0.71690467,,0.71690467,
09.02.2018 10:00 ,,0.691045928,,0.691045928,
09.02.2018 11:00 ,,0.693747588,,0.693747588,
09.02.2018 12:00 ,,0.710536472,,0.710536472,
09.02.2018 13:00 ,,0.710536472,,0.710536472,
09.02.2018 14:00 ,,0.720378232,,0.720378232,
09.02.2018 15:00 ,,0.707448861,,0.707448861,
09.02.2018 16:00 ,,0.696449247,,0.696449247,
09.02.2018 17:00 ,,0.697414126,,0.697414126,
09.02.2018 18:00 ,,0.689309147,,0.689309147,
09.02.2018 19:00 ,,0.700501737,,0.700501737,
09.02.2018 20:00 ,,0.668467773,,0.668467773,
09.02.2018 21:00 ,,0.628328831,,0.628328831,
09.02.2018 22:00 ,,0.514666152,,0.514666152,
09.02.2018 23:00 ,,0.384407565,,0.384407565,
10.02.2018 00:00 ,,0.302971826,,0.302971826,
10.02.2018 01:00 ,,0.260710151,,0.260710151,
10.02.2018 02:00 ,,0.239868777,,0.239868777,
10.02.2018 03:00 ,,0.197800077,,0.197800077,
10.02.2018 04:00 ,,0.173485141,,0.173485141,
10.02.2018 05:00 ,,0.177923582,,0.177923582,
10.02.2018 06:00 ,,0.203589348,,0.203589348,
10.02.2018 07:00 ,,0.24372829,,0.24372829,
10.02.2018 08:00 ,,0.263025859,,0.263025859,
10.02.2018 09:00 ,,0.289849479,,0.289849479,
10.02.2018 10:00 ,,0.306445388,,0.306445388,
10.02.2018 11:00 ,,0.315322269,,0.315322269,
10.02.2018 12:00 ,,0.313778464,,0.313778464,
10.02.2018 13:00 ,,0.287533771,,0.287533771,
10.02.2018 14:00 ,,0.249710536,,0.249710536,
10.02.2018 15:00 ,,0.341759938,,0.341759938,
10.02.2018 16:00 ,,0.436318024,,0.436318024,
10.02.2018 17:00 ,,0.54515631,,0.54515631,
10.02.2018 18:00 ,,0.61539946,,0.61539946,
10.02.2018 19:00 ,,0.665380162,,0.665380162,
10.02.2018 20:00 ,,0.746622926,,0.746622926,
10.02.2018 21:00 ,,0.772674643,,0.772674643,
10.02.2018 22:00 ,,0.790042455,,0.790042455,
10.02.2018 23:00 ,,0.820918564,,0.820918564,
11.02.2018 00:00 ,,0.814550367,,0.814550367,
11.02.2018 01:00 ,,0.820918564,,0.820918564,
11.02.2018 02:00 ,,0.832497105,,0.832497105,
11.02.2018 03:00 ,,0.845040525,,0.845040525,
11.02.2018 04:00 ,,0.847742184,,0.847742184,
11.02.2018 05:00 ,,0.778463914,,0.778463914,
11.02.2018 06:00 ,,0.789463528,,0.789463528,
11.02.2018 07:00 ,,0.742956387,,0.742956387,
11.02.2018 08:00 ,,0.747973755,,0.747973755,
11.02.2018 09:00 ,,0.759166345,,0.759166345,
