time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
21.01.2017 16:00 ,,0.002140411,,0.002140411,
21.01.2017 17:00 ,,0.014340753,,0.014340753,
21.01.2017 18:00 ,,0.032962329,,0.032962329,
21.01.2017 19:00 ,,0.047945205,,0.047945205,
21.01.2017 20:00 ,,0.057148973,,0.057148973,
21.01.2017 21:00 ,,0.08797089,,0.08797089,
21.01.2017 22:00 ,,0.099957192,,0.099957192,
21.01.2017 23:00 ,,0.109375,,0.109375,
22.01.2017 00:00 ,,0.127568493,,0.127568493,
22.01.2017 01:00 ,,0.132919521,,0.132919521,
22.01.2017 02:00 ,,0.129708904,,0.129708904,
22.01.2017 03:00 ,,0.118364726,,0.118364726,
22.01.2017 04:00 ,,0.122431507,,0.122431507,
22.01.2017 05:00 ,,0.118364726,,0.118364726,
22.01.2017 06:00 ,,0.104666096,,0.104666096,
22.01.2017 07:00 ,,0.112585616,,0.112585616,
22.01.2017 08:00 ,,0.122003425,,0.122003425,
22.01.2017 09:00 ,,0.090753425,,0.090753425,
22.01.2017 10:00 ,,0.057791096,,0.057791096,
22.01.2017 11:00 ,,0.066780822,,0.066780822,
22.01.2017 12:00 ,,0.039169521,,0.039169521,
22.01.2017 13:00 ,,0.026541096,,0.026541096,
22.01.2017 14:00 ,,0.017123288,,0.017123288,
22.01.2017 15:00 ,,0.00984589,,0.00984589,
22.01.2017 16:00 ,,0.005993151,,0.005993151,
22.01.2017 17:00 ,,0.002782534,,0.002782534,
22.01.2017 18:00 ,,0,,0,
22.01.2017 19:00 ,,0.000214041,,0.000214041,
22.01.2017 20:00 ,,0,,0,
22.01.2017 21:00 ,,0.001070205,,0.001070205,
22.01.2017 22:00 ,,0.002354452,,0.002354452,
22.01.2017 23:00 ,,0.000428082,,0.000428082,
23.01.2017 00:00 ,,0.001498288,,0.001498288,
23.01.2017 01:00 ,,0.001712329,,0.001712329,
23.01.2017 02:00 ,,0.006207192,,0.006207192,
23.01.2017 03:00 ,,0.015196918,,0.015196918,
23.01.2017 04:00 ,,0.013270548,,0.013270548,
23.01.2017 05:00 ,,0.005351027,,0.005351027,
23.01.2017 06:00 ,,0.012842466,,0.012842466,
23.01.2017 07:00 ,,0.049871575,,0.049871575,
23.01.2017 08:00 ,,0.092679795,,0.092679795,
23.01.2017 09:00 ,,0.118792808,,0.118792808,
23.01.2017 10:00 ,,0.141695205,,0.141695205,
23.01.2017 11:00 ,,0.151755137,,0.151755137,
23.01.2017 12:00 ,,0.164169521,,0.164169521,
23.01.2017 13:00 ,,0.197773973,,0.197773973,
23.01.2017 14:00 ,,0.174015411,,0.174015411,
23.01.2017 15:00 ,,0.134417808,,0.134417808,
23.01.2017 16:00 ,,0.118150685,,0.118150685,
23.01.2017 17:00 ,,0.096318493,,0.096318493,
23.01.2017 18:00 ,,0.076626712,,0.076626712,
23.01.2017 19:00 ,,0.101027397,,0.101027397,
23.01.2017 20:00 ,,0.09760274,,0.09760274,
23.01.2017 21:00 ,,0.080265411,,0.080265411,
23.01.2017 22:00 ,,0.081121575,,0.081121575,
23.01.2017 23:00 ,,0.068065068,,0.068065068,
24.01.2017 00:00 ,,0.049229452,,0.049229452,
24.01.2017 01:00 ,,0.026755137,,0.026755137,
24.01.2017 02:00 ,,0.022474315,,0.022474315,
24.01.2017 03:00 ,,0.029537671,,0.029537671,
24.01.2017 04:00 ,,0.028253425,,0.028253425,
24.01.2017 05:00 ,,0.029965753,,0.029965753,
24.01.2017 06:00 ,,0.038527397,,0.038527397,
24.01.2017 07:00 ,,0.047303082,,0.047303082,
24.01.2017 08:00 ,,0.040239726,,0.040239726,
24.01.2017 09:00 ,,0.042166096,,0.042166096,
24.01.2017 10:00 ,,0.052440068,,0.052440068,
24.01.2017 11:00 ,,0.071275685,,0.071275685,
24.01.2017 12:00 ,,0.072773973,,0.072773973,
24.01.2017 13:00 ,,0.086472603,,0.086472603,
24.01.2017 14:00 ,,0.090539384,,0.090539384,
24.01.2017 15:00 ,,0.10359589,,0.10359589,
24.01.2017 16:00 ,,0.131849315,,0.131849315,
24.01.2017 17:00 ,,0.11515411,,0.11515411,
24.01.2017 18:00 ,,0.110231164,,0.110231164,
24.01.2017 19:00 ,,0.133561644,,0.133561644,
24.01.2017 20:00 ,,0.153895548,,0.153895548,
24.01.2017 21:00 ,,0.148972603,,0.148972603,
24.01.2017 22:00 ,,0.167594178,,0.167594178,
24.01.2017 23:00 ,,0.194135274,,0.194135274,
25.01.2017 00:00 ,,0.228167808,,0.228167808,
25.01.2017 01:00 ,,0.225385274,,0.225385274,
25.01.2017 02:00 ,,0.197773973,,0.197773973,
25.01.2017 03:00 ,,0.169520548,,0.169520548,
25.01.2017 04:00 ,,0.14640411,,0.14640411,
25.01.2017 05:00 ,,0.127568493,,0.127568493,
25.01.2017 06:00 ,,0.09567637,,0.09567637,
25.01.2017 07:00 ,,0.084332192,,0.084332192,
25.01.2017 08:00 ,,0.09952911,,0.09952911,
25.01.2017 09:00 ,,0.127354452,,0.127354452,
25.01.2017 10:00 ,,0.150042808,,0.150042808,
25.01.2017 11:00 ,,0.192422945,,0.192422945,
25.01.2017 12:00 ,,0.210616438,,0.210616438,
25.01.2017 13:00 ,,0.211258562,,0.211258562,
25.01.2017 14:00 ,,0.181078767,,0.181078767,
25.01.2017 15:00 ,,0.130565068,,0.130565068,
25.01.2017 16:00 ,,0.086258562,,0.086258562,
25.01.2017 17:00 ,,0.079623288,,0.079623288,
25.01.2017 18:00 ,,0.084332192,,0.084332192,
25.01.2017 19:00 ,,0.090539384,,0.090539384,
25.01.2017 20:00 ,,0.116866438,,0.116866438,
25.01.2017 21:00 ,,0.160316781,,0.160316781,
25.01.2017 22:00 ,,0.208690068,,0.208690068,
25.01.2017 23:00 ,,0.324700342,,0.324700342,
26.01.2017 00:00 ,,0.424015411,,0.424015411,
26.01.2017 01:00 ,,0.470034247,,0.470034247,
26.01.2017 02:00 ,,0.495505137,,0.495505137,
26.01.2017 03:00 ,,0.469820205,,0.469820205,
26.01.2017 04:00 ,,0.431506849,,0.431506849,
26.01.2017 05:00 ,,0.377996575,,0.377996575,
26.01.2017 06:00 ,,0.330265411,,0.330265411,
26.01.2017 07:00 ,,0.355950342,,0.355950342,
26.01.2017 08:00 ,,0.410530822,,0.410530822,
26.01.2017 09:00 ,,0.469392123,,0.469392123,
26.01.2017 10:00 ,,0.446275685,,0.446275685,
26.01.2017 11:00 ,,0.471532534,,0.471532534,
26.01.2017 12:00 ,,0.558219178,,0.558219178,
26.01.2017 13:00 ,,0.54302226,,0.54302226,
26.01.2017 14:00 ,,0.530821918,,0.530821918,
26.01.2017 15:00 ,,0.464041096,,0.464041096,
26.01.2017 16:00 ,,0.461044521,,0.461044521,
26.01.2017 17:00 ,,0.563356164,,0.563356164,
26.01.2017 18:00 ,,0.624571918,,0.624571918,
26.01.2017 19:00 ,,0.635916096,,0.635916096,
26.01.2017 20:00 ,,0.648758562,,0.648758562,
26.01.2017 21:00 ,,0.59760274,,0.59760274,
26.01.2017 22:00 ,,0.519263699,,0.519263699,
26.01.2017 23:00 ,,0.467251712,,0.467251712,
27.01.2017 00:00 ,,0.47260274,,0.47260274,
27.01.2017 01:00 ,,0.464469178,,0.464469178,
27.01.2017 02:00 ,,0.412457192,,0.412457192,
27.01.2017 03:00 ,,0.386344178,,0.386344178,
27.01.2017 04:00 ,,0.448630137,,0.448630137,
27.01.2017 05:00 ,,0.508989726,,0.508989726,
27.01.2017 06:00 ,,0.584118151,,0.584118151,
27.01.2017 07:00 ,,0.670590753,,0.670590753,
27.01.2017 08:00 ,,0.664169521,,0.664169521,
27.01.2017 09:00 ,,0.679794521,,0.679794521,
27.01.2017 10:00 ,,0.676583904,,0.676583904,
27.01.2017 11:00 ,,0.63484589,,0.63484589,
27.01.2017 12:00 ,,0.602525685,,0.602525685,
27.01.2017 13:00 ,,0.572773973,,0.572773973,
27.01.2017 14:00 ,,0.536386986,,0.536386986,
27.01.2017 15:00 ,,0.461900685,,0.461900685,
27.01.2017 16:00 ,,0.368150685,,0.368150685,
27.01.2017 17:00 ,,0.282320205,,0.282320205,
27.01.2017 18:00 ,,0.25984589,,0.25984589,
27.01.2017 19:00 ,,0.22260274,,0.22260274,
27.01.2017 20:00 ,,0.211258562,,0.211258562,
27.01.2017 21:00 ,,0.153253425,,0.153253425,
27.01.2017 22:00 ,,0.142337329,,0.142337329,
27.01.2017 23:00 ,,0.204195205,,0.204195205,
28.01.2017 00:00 ,,0.240368151,,0.240368151,
28.01.2017 01:00 ,,0.247645548,,0.247645548,
28.01.2017 02:00 ,,0.276113014,,0.276113014,
28.01.2017 03:00 ,,0.324700342,,0.324700342,
28.01.2017 04:00 ,,0.33005137,,0.33005137,
28.01.2017 05:00 ,,0.385916096,,0.385916096,
28.01.2017 06:00 ,,0.467037671,,0.467037671,
28.01.2017 07:00 ,,0.463827055,,0.463827055,
28.01.2017 08:00 ,,0.480736301,,0.480736301,
28.01.2017 09:00 ,,0.504066781,,0.504066781,
28.01.2017 10:00 ,,0.495933219,,0.495933219,
28.01.2017 11:00 ,,0.504494863,,0.504494863,
28.01.2017 12:00 ,,0.436857877,,0.436857877,
28.01.2017 13:00 ,,0.402825342,,0.402825342,
28.01.2017 14:00 ,,0.375856164,,0.375856164,
28.01.2017 15:00 ,,0.36515411,,0.36515411,
28.01.2017 16:00 ,,0.359375,,0.359375,
28.01.2017 17:00 ,,0.406035959,,0.406035959,
28.01.2017 18:00 ,,0.429580479,,0.429580479,
28.01.2017 19:00 ,,0.42572774,,0.42572774,
28.01.2017 20:00 ,,0.434503425,,0.434503425,
28.01.2017 21:00 ,,0.35359589,,0.35359589,
28.01.2017 22:00 ,,0.38484589,,0.38484589,
28.01.2017 23:00 ,,0.374785959,,0.374785959,
29.01.2017 00:00 ,,0.471104452,,0.471104452,
29.01.2017 01:00 ,,0.479238014,,0.479238014,
29.01.2017 02:00 ,,0.532534247,,0.532534247,
29.01.2017 03:00 ,,0.56827911,,0.56827911,
29.01.2017 04:00 ,,0.629922945,,0.629922945,
29.01.2017 05:00 ,,0.652183219,,0.652183219,
29.01.2017 06:00 ,,0.685787671,,0.685787671,
29.01.2017 07:00 ,,0.611515411,,0.611515411,
29.01.2017 08:00 ,,0.603381849,,0.603381849,
29.01.2017 09:00 ,,0.620719178,,0.620719178,
29.01.2017 10:00 ,,0.727097603,,0.727097603,
29.01.2017 11:00 ,,0.678296233,,0.678296233,
29.01.2017 12:00 ,,0.751070205,,0.751070205,
29.01.2017 13:00 ,,0.74807363,,0.74807363,
29.01.2017 14:00 ,,0.713613014,,0.713613014,
29.01.2017 15:00 ,,0.70119863,,0.70119863,
29.01.2017 16:00 ,,0.693707192,,0.693707192,
29.01.2017 17:00 ,,0.639982877,,0.639982877,
29.01.2017 18:00 ,,0.493578767,,0.493578767,
29.01.2017 19:00 ,,0.452054795,,0.452054795,
29.01.2017 20:00 ,,0.377140411,,0.377140411,
29.01.2017 21:00 ,,0.397260274,,0.397260274,
29.01.2017 22:00 ,,0.426155822,,0.426155822,
29.01.2017 23:00 ,,0.368578767,,0.368578767,
30.01.2017 00:00 ,,0.312928082,,0.312928082,
30.01.2017 01:00 ,,0.337328767,,0.337328767,
30.01.2017 02:00 ,,0.299871575,,0.299871575,
30.01.2017 03:00 ,,0.257277397,,0.257277397,
30.01.2017 04:00 ,,0.17765411,,0.17765411,
30.01.2017 05:00 ,,0.160530822,,0.160530822,
30.01.2017 06:00 ,,0.175299658,,0.175299658,
30.01.2017 07:00 ,,0.220248288,,0.220248288,
30.01.2017 08:00 ,,0.297731164,,0.297731164,
30.01.2017 09:00 ,,0.314212329,,0.314212329,
30.01.2017 10:00 ,,0.285316781,,0.285316781,
30.01.2017 11:00 ,,0.219820205,,0.219820205,
30.01.2017 12:00 ,,0.266267123,,0.266267123,
30.01.2017 13:00 ,,0.361515411,,0.361515411,
30.01.2017 14:00 ,,0.467465753,,0.467465753,
30.01.2017 15:00 ,,0.556934932,,0.556934932,
30.01.2017 16:00 ,,0.657320205,,0.657320205,
30.01.2017 17:00 ,,0.734375,,0.734375,
30.01.2017 18:00 ,,0.762414384,,0.762414384,
30.01.2017 19:00 ,,0.77739726,,0.77739726,
30.01.2017 20:00 ,,0.75984589,,0.75984589,
30.01.2017 21:00 ,,0.73822774,,0.73822774,
30.01.2017 22:00 ,,0.696489726,,0.696489726,
30.01.2017 23:00 ,,0.677011986,,0.677011986,
31.01.2017 00:00 ,,0.66202911,,0.66202911,
31.01.2017 01:00 ,,0.643835616,,0.643835616,
31.01.2017 02:00 ,,0.688784247,,0.688784247,
31.01.2017 03:00 ,,0.677011986,,0.677011986,
31.01.2017 04:00 ,,0.639982877,,0.639982877,
31.01.2017 05:00 ,,0.675513699,,0.675513699,
31.01.2017 06:00 ,,0.673159247,,0.673159247,
31.01.2017 07:00 ,,0.678296233,,0.678296233,
31.01.2017 08:00 ,,0.62307363,,0.62307363,
31.01.2017 09:00 ,,0.544734589,,0.544734589,
31.01.2017 10:00 ,,0.52739726,,0.52739726,
31.01.2017 11:00 ,,0.528039384,,0.528039384,
31.01.2017 12:00 ,,0.452482877,,0.452482877,
31.01.2017 13:00 ,,0.37114726,,0.37114726,
31.01.2017 14:00 ,,0.370933219,,0.370933219,
31.01.2017 15:00 ,,0.359375,,0.359375,
31.01.2017 16:00 ,,0.357020548,,0.357020548,
31.01.2017 17:00 ,,0.303082192,,0.303082192,
31.01.2017 18:00 ,,0.328553082,,0.328553082,
31.01.2017 19:00 ,,0.321917808,,0.321917808,
31.01.2017 20:00 ,,0.312928082,,0.312928082,
31.01.2017 21:00 ,,0.328553082,,0.328553082,
31.01.2017 22:00 ,,0.323202055,,0.323202055,
31.01.2017 23:00 ,,0.349743151,,0.349743151,
01.02.2017 00:00 ,,0.334332192,,0.334332192,
01.02.2017 01:00 ,,0.342465753,,0.342465753,
01.02.2017 02:00 ,,0.297731164,,0.297731164,
01.02.2017 03:00 ,,0.309717466,,0.309717466,
01.02.2017 04:00 ,,0.332191781,,0.332191781,
01.02.2017 05:00 ,,0.382919521,,0.382919521,
01.02.2017 06:00 ,,0.436001712,,0.436001712,
01.02.2017 07:00 ,,0.512414384,,0.512414384,
01.02.2017 08:00 ,,0.587328767,,0.587328767,
01.02.2017 09:00 ,,0.68557363,,0.68557363,
01.02.2017 10:00 ,,0.727739726,,0.727739726,
01.02.2017 11:00 ,,0.74015411,,0.74015411,
01.02.2017 12:00 ,,0.738655822,,0.738655822,
01.02.2017 13:00 ,,0.719392123,,0.719392123,
01.02.2017 14:00 ,,0.690924658,,0.690924658,
01.02.2017 15:00 ,,0.721960616,,0.721960616,
01.02.2017 16:00 ,,0.744006849,,0.744006849,
01.02.2017 17:00 ,,0.758775685,,0.758775685,
01.02.2017 18:00 ,,0.759203767,,0.759203767,
01.02.2017 19:00 ,,0.764126712,,0.764126712,
01.02.2017 20:00 ,,0.785958904,,0.785958904,
01.02.2017 21:00 ,,0.78125,,0.78125,
01.02.2017 22:00 ,,0.775256849,,0.775256849,
01.02.2017 23:00 ,,0.75984589,,0.75984589,
02.02.2017 00:00 ,,0.739511986,,0.739511986,
02.02.2017 01:00 ,,0.717037671,,0.717037671,
02.02.2017 02:00 ,,0.705265411,,0.705265411,
02.02.2017 03:00 ,,0.670804795,,0.670804795,
02.02.2017 04:00 ,,0.638484589,,0.638484589,
02.02.2017 05:00 ,,0.625,,0.625,
02.02.2017 06:00 ,,0.592037671,,0.592037671,
02.02.2017 07:00 ,,0.555436644,,0.555436644,
02.02.2017 08:00 ,,0.524614726,,0.524614726,
02.02.2017 09:00 ,,0.484803082,,0.484803082,
02.02.2017 10:00 ,,0.46682363,,0.46682363,
02.02.2017 11:00 ,,0.456549658,,0.456549658,
02.02.2017 12:00 ,,0.479666096,,0.479666096,
02.02.2017 13:00 ,,0.438570205,,0.438570205,
02.02.2017 14:00 ,,0.462542808,,0.462542808,
02.02.2017 15:00 ,,0.565068493,,0.565068493,
02.02.2017 16:00 ,,0.622859589,,0.622859589,
02.02.2017 17:00 ,,0.745077055,,0.745077055,
02.02.2017 18:00 ,,0.786386986,,0.786386986,
02.02.2017 19:00 ,,0.792166096,,0.792166096,
02.02.2017 20:00 ,,0.797945205,,0.797945205,
02.02.2017 21:00 ,,0.787885274,,0.787885274,
02.02.2017 22:00 ,,0.769905822,,0.769905822,
02.02.2017 23:00 ,,0.731592466,,0.731592466,
03.02.2017 00:00 ,,0.626070205,,0.626070205,
03.02.2017 01:00 ,,0.534460616,,0.534460616,
03.02.2017 02:00 ,,0.513912671,,0.513912671,
03.02.2017 03:00 ,,0.559289384,,0.559289384,
03.02.2017 04:00 ,,0.551369863,,0.551369863,
03.02.2017 05:00 ,,0.532748288,,0.532748288,
03.02.2017 06:00 ,,0.496575342,,0.496575342,
03.02.2017 07:00 ,,0.432791096,,0.432791096,
03.02.2017 08:00 ,,0.388056507,,0.388056507,
03.02.2017 09:00 ,,0.359803082,,0.359803082,
03.02.2017 10:00 ,,0.298159247,,0.298159247,
03.02.2017 11:00 ,,0.24015411,,0.24015411,
03.02.2017 12:00 ,,0.175513699,,0.175513699,
03.02.2017 13:00 ,,0.166738014,,0.166738014,
03.02.2017 14:00 ,,0.153039384,,0.153039384,
03.02.2017 15:00 ,,0.148758562,,0.148758562,
03.02.2017 16:00 ,,0.127568493,,0.127568493,
03.02.2017 17:00 ,,0.108946918,,0.108946918,
03.02.2017 18:00 ,,0.139982877,,0.139982877,
03.02.2017 19:00 ,,0.174015411,,0.174015411,
03.02.2017 20:00 ,,0.186429795,,0.186429795,
03.02.2017 21:00 ,,0.217251712,,0.217251712,
03.02.2017 22:00 ,,0.262628425,,0.262628425,
03.02.2017 23:00 ,,0.320205479,,0.320205479,
04.02.2017 00:00 ,,0.342465753,,0.342465753,
04.02.2017 01:00 ,,0.337756849,,0.337756849,
04.02.2017 02:00 ,,0.301797945,,0.301797945,
04.02.2017 03:00 ,,0.359803082,,0.359803082,
04.02.2017 04:00 ,,0.49422089,,0.49422089,
04.02.2017 05:00 ,,0.511130137,,0.511130137,
04.02.2017 06:00 ,,0.383989726,,0.383989726,
04.02.2017 07:00 ,,0.304580479,,0.304580479,
04.02.2017 08:00 ,,0.321917808,,0.321917808,
04.02.2017 09:00 ,,0.297945205,,0.297945205,
04.02.2017 10:00 ,,0.275256849,,0.275256849,
04.02.2017 11:00 ,,0.184931507,,0.184931507,
04.02.2017 12:00 ,,0.171660959,,0.171660959,
04.02.2017 13:00 ,,0.065924658,,0.065924658,
04.02.2017 14:00 ,,0.037243151,,0.037243151,
04.02.2017 15:00 ,,0.010488014,,0.010488014,
04.02.2017 16:00 ,,0.015196918,,0.015196918,
04.02.2017 17:00 ,,0.023758562,,0.023758562,
04.02.2017 18:00 ,,0.021618151,,0.021618151,
04.02.2017 19:00 ,,0.058433219,,0.058433219,
04.02.2017 20:00 ,,0.111729452,,0.111729452,
04.02.2017 21:00 ,,0.116866438,,0.116866438,
04.02.2017 22:00 ,,0.115582192,,0.115582192,
04.02.2017 23:00 ,,0.106806507,,0.106806507,
05.02.2017 00:00 ,,0.128638699,,0.128638699,
05.02.2017 01:00 ,,0.16010274,,0.16010274,
05.02.2017 02:00 ,,0.144905822,,0.144905822,
05.02.2017 03:00 ,,0.151113014,,0.151113014,
05.02.2017 04:00 ,,0.154109589,,0.154109589,
05.02.2017 05:00 ,,0.174443493,,0.174443493,
05.02.2017 06:00 ,,0.214469178,,0.214469178,
05.02.2017 07:00 ,,0.287457192,,0.287457192,
05.02.2017 08:00 ,,0.399828767,,0.399828767,
05.02.2017 09:00 ,,0.416952055,,0.416952055,
05.02.2017 10:00 ,,0.457833904,,0.457833904,
05.02.2017 11:00 ,,0.414383562,,0.414383562,
05.02.2017 12:00 ,,0.455265411,,0.455265411,
05.02.2017 13:00 ,,0.456121575,,0.456121575,
05.02.2017 14:00 ,,0.363441781,,0.363441781,
05.02.2017 15:00 ,,0.310359589,,0.310359589,
05.02.2017 16:00 ,,0.272260274,,0.272260274,
05.02.2017 17:00 ,,0.294520548,,0.294520548,
05.02.2017 18:00 ,,0.338613014,,0.338613014,
05.02.2017 19:00 ,,0.304152397,,0.304152397,
05.02.2017 20:00 ,,0.296232877,,0.296232877,
05.02.2017 21:00 ,,0.313998288,,0.313998288,
05.02.2017 22:00 ,,0.318921233,,0.318921233,
05.02.2017 23:00 ,,0.299657534,,0.299657534,
06.02.2017 00:00 ,,0.270333904,,0.270333904,
06.02.2017 01:00 ,,0.232020548,,0.232020548,
06.02.2017 02:00 ,,0.237157534,,0.237157534,
06.02.2017 03:00 ,,0.291952055,,0.291952055,
06.02.2017 04:00 ,,0.311215753,,0.311215753,
06.02.2017 05:00 ,,0.311215753,,0.311215753,
06.02.2017 06:00 ,,0.393193493,,0.393193493,
06.02.2017 07:00 ,,0.41010274,,0.41010274,
06.02.2017 08:00 ,,0.425513699,,0.425513699,
06.02.2017 09:00 ,,0.467037671,,0.467037671,
06.02.2017 10:00 ,,0.528681507,,0.528681507,
06.02.2017 11:00 ,,0.608090753,,0.608090753,
06.02.2017 12:00 ,,0.672089041,,0.672089041,
06.02.2017 13:00 ,,0.726455479,,0.726455479,
06.02.2017 14:00 ,,0.696489726,,0.696489726,
06.02.2017 15:00 ,,0.731592466,,0.731592466,
06.02.2017 16:00 ,,0.773544521,,0.773544521,
06.02.2017 17:00 ,,0.785316781,,0.785316781,
06.02.2017 18:00 ,,0.794092466,,0.794092466,
06.02.2017 19:00 ,,0.761986301,,0.761986301,
06.02.2017 20:00 ,,0.76947774,,0.76947774,
06.02.2017 21:00 ,,0.835616438,,0.835616438,
06.02.2017 22:00 ,,0.807577055,,0.807577055,
06.02.2017 23:00 ,,0.795590753,,0.795590753,
07.02.2017 00:00 ,,0.840753425,,0.840753425,
07.02.2017 01:00 ,,0.847816781,,0.847816781,
07.02.2017 02:00 ,,0.851455479,,0.851455479,
07.02.2017 03:00 ,,0.84375,,0.84375,
07.02.2017 04:00 ,,0.822559932,,0.822559932,
07.02.2017 05:00 ,,0.818065068,,0.818065068,
07.02.2017 06:00 ,,0.817851027,,0.817851027,
07.02.2017 07:00 ,,0.827910959,,0.827910959,
07.02.2017 08:00 ,,0.853167808,,0.853167808,
07.02.2017 09:00 ,,0.863013699,,0.863013699,
07.02.2017 10:00 ,,0.862585616,,0.862585616,
07.02.2017 11:00 ,,0.851241438,,0.851241438,
07.02.2017 12:00 ,,0.812071918,,0.812071918,
07.02.2017 13:00 ,,0.722174658,,0.722174658,
07.02.2017 14:00 ,,0.718107877,,0.718107877,
07.02.2017 15:00 ,,0.719392123,,0.719392123,
07.02.2017 16:00 ,,0.725599315,,0.725599315,
07.02.2017 17:00 ,,0.724957192,,0.724957192,
07.02.2017 18:00 ,,0.725385274,,0.725385274,
07.02.2017 19:00 ,,0.743150685,,0.743150685,
07.02.2017 20:00 ,,0.743578767,,0.743578767,
07.02.2017 21:00 ,,0.784246575,,0.784246575,
07.02.2017 22:00 ,,0.785958904,,0.785958904,
07.02.2017 23:00 ,,0.782320205,,0.782320205,
08.02.2017 00:00 ,,0.780393836,,0.780393836,
08.02.2017 01:00 ,,0.799871575,,0.799871575,
08.02.2017 02:00 ,,0.802226027,,0.802226027,
08.02.2017 03:00 ,,0.802011986,,0.802011986,
08.02.2017 04:00 ,,0.799015411,,0.799015411,
08.02.2017 05:00 ,,0.799871575,,0.799871575,
08.02.2017 06:00 ,,0.832191781,,0.832191781,
08.02.2017 07:00 ,,0.827268836,,0.827268836,
08.02.2017 08:00 ,,0.799871575,,0.799871575,
08.02.2017 09:00 ,,0.772046233,,0.772046233,
08.02.2017 10:00 ,,0.747645548,,0.747645548,
08.02.2017 11:00 ,,0.707405822,,0.707405822,
08.02.2017 12:00 ,,0.652611301,,0.652611301,
08.02.2017 13:00 ,,0.604880137,,0.604880137,
08.02.2017 14:00 ,,0.559289384,,0.559289384,
08.02.2017 15:00 ,,0.614511986,,0.614511986,
08.02.2017 16:00 ,,0.674871575,,0.674871575,
08.02.2017 17:00 ,,0.702054795,,0.702054795,
08.02.2017 18:00 ,,0.662243151,,0.662243151,
08.02.2017 19:00 ,,0.644049658,,0.644049658,
08.02.2017 20:00 ,,0.561429795,,0.561429795,
08.02.2017 21:00 ,,0.541952055,,0.541952055,
08.02.2017 22:00 ,,0.508133562,,0.508133562,
08.02.2017 23:00 ,,0.427440068,,0.427440068,
09.02.2017 00:00 ,,0.394905822,,0.394905822,
09.02.2017 01:00 ,,0.397046233,,0.397046233,
09.02.2017 02:00 ,,0.41010274,,0.41010274,
09.02.2017 03:00 ,,0.440710616,,0.440710616,
09.02.2017 04:00 ,,0.455265411,,0.455265411,
09.02.2017 05:00 ,,0.449700342,,0.449700342,
09.02.2017 06:00 ,,0.44327911,,0.44327911,
09.02.2017 07:00 ,,0.417594178,,0.417594178,
09.02.2017 08:00 ,,0.430222603,,0.430222603,
09.02.2017 09:00 ,,0.410744863,,0.410744863,
09.02.2017 10:00 ,,0.405179795,,0.405179795,
09.02.2017 11:00 ,,0.403681507,,0.403681507,
09.02.2017 12:00 ,,0.424015411,,0.424015411,
09.02.2017 13:00 ,,0.434075342,,0.434075342,
09.02.2017 14:00 ,,0.510702055,,0.510702055,
09.02.2017 15:00 ,,0.49015411,,0.49015411,
09.02.2017 16:00 ,,0.555864726,,0.555864726,
09.02.2017 17:00 ,,0.631635274,,0.631635274,
09.02.2017 18:00 ,,0.677868151,,0.677868151,
09.02.2017 19:00 ,,0.707619863,,0.707619863,
09.02.2017 20:00 ,,0.72067637,,0.72067637,
09.02.2017 21:00 ,,0.746361301,,0.746361301,
09.02.2017 22:00 ,,0.742294521,,0.742294521,
09.02.2017 23:00 ,,0.722174658,,0.722174658,
10.02.2017 00:00 ,,0.699914384,,0.699914384,
10.02.2017 01:00 ,,0.668878425,,0.668878425,
10.02.2017 02:00 ,,0.671875,,0.671875,
10.02.2017 03:00 ,,0.709546233,,0.709546233,
10.02.2017 04:00 ,,0.735659247,,0.735659247,
10.02.2017 05:00 ,,0.758347603,,0.758347603,
10.02.2017 06:00 ,,0.770761986,,0.770761986,
10.02.2017 07:00 ,,0.764768836,,0.764768836,
10.02.2017 08:00 ,,0.772046233,,0.772046233,
10.02.2017 09:00 ,,0.733732877,,0.733732877,
10.02.2017 10:00 ,,0.723030822,,0.723030822,
10.02.2017 11:00 ,,0.67380137,,0.67380137,
10.02.2017 12:00 ,,0.696061644,,0.696061644,
10.02.2017 13:00 ,,0.738013699,,0.738013699,
10.02.2017 14:00 ,,0.737157534,,0.737157534,
10.02.2017 15:00 ,,0.767337329,,0.767337329,
10.02.2017 16:00 ,,0.774614726,,0.774614726,
10.02.2017 17:00 ,,0.781464041,,0.781464041,
10.02.2017 18:00 ,,0.778467466,,0.778467466,
10.02.2017 19:00 ,,0.785958904,,0.785958904,
10.02.2017 20:00 ,,0.774614726,,0.774614726,
10.02.2017 21:00 ,,0.770976027,,0.770976027,
10.02.2017 22:00 ,,0.762842466,,0.762842466,
10.02.2017 23:00 ,,0.784246575,,0.784246575,
11.02.2017 00:00 ,,0.727097603,,0.727097603,
11.02.2017 01:00 ,,0.681934932,,0.681934932,
11.02.2017 02:00 ,,0.68364726,,0.68364726,
11.02.2017 03:00 ,,0.682577055,,0.682577055,
11.02.2017 04:00 ,,0.693921233,,0.693921233,
11.02.2017 05:00 ,,0.723672945,,0.723672945,
11.02.2017 06:00 ,,0.737371575,,0.737371575,
11.02.2017 07:00 ,,0.755565068,,0.755565068,
11.02.2017 08:00 ,,0.736943493,,0.736943493,
11.02.2017 09:00 ,,0.731378425,,0.731378425,
11.02.2017 10:00 ,,0.768193493,,0.768193493,
