time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-01-13T17:00:00.0,0.58005137,0.58005137,48.72,41.24,73.117,0.58005137
2017-01-13T18:00:00.0,0.621789384,0.621789384,45.17,38.08,102.9365,0.621789384
2017-01-13T19:00:00.0,0.418450342,0.418450342,44.94,31.9,93.403,0.418450342
2017-01-13T20:00:00.0,0.388484589,0.388484589,39.94,31.38,75.3135,0.388484589
2017-01-13T21:00:00.0,0.459546233,0.459546233,36.7,31.12,66.746,0.459546233
2017-01-13T22:00:00.0,0.474743151,0.474743151,33.99,30.78,59.869,0.474743151
2017-01-13T23:00:00.0,0.496789384,0.496789384,30.99,29.92,55.1885,0.496789384
2017-01-14T00:00:00.0,0.542166096,0.542166096,29.82,29.82,55.1425,0.542166096
2017-01-14T01:00:00.0,0.593535959,0.593535959,28.98,28.98,57.3965,0.593535959
2017-01-14T02:00:00.0,0.625428082,0.625428082,28.64,28.64,55.683,0.625428082
2017-01-14T03:00:00.0,0.633561644,0.633561644,28.5,28.5,50.6,0.633561644
2017-01-14T04:00:00.0,0.638912671,0.638912671,28.61,28.61,48.875,0.638912671
2017-01-14T05:00:00.0,0.632491438,0.632491438,28.05,28.05,47.5295,0.632491438
2017-01-14T06:00:00.0,0.638270548,0.638270548,29.49,29.49,48.185,0.638270548
2017-01-14T07:00:00.0,0.640196918,0.640196918,28.97,28.97,49.4845,0.640196918
2017-01-14T08:00:00.0,0.570633562,0.570633562,33.19,31.36,49.91,0.570633562
2017-01-14T09:00:00.0,0.515196918,0.515196918,36.78,31.01,54.326,0.515196918
2017-01-14T10:00:00.0,0.536815068,0.536815068,39.81,31.19,61.893,0.536815068
2017-01-14T11:00:00.0,0.569563356,0.569563356,40.05,31.2,64.998,0.569563356
2017-01-14T12:00:00.0,0.628424658,0.628424658,36.47,31.14,62.215,0.628424658
2017-01-14T13:00:00.0,0.653467466,0.653467466,34.76,30.96,59.915,0.653467466
2017-01-14T14:00:00.0,0.684075342,0.684075342,33.37,30.97,57.753,0.684075342
2017-01-14T15:00:00.0,0.65817637,0.65817637,34.29,31.13,57.155,0.65817637
2017-01-14T16:00:00.0,0.667594178,0.667594178,38.54,31.23,53.958,0.667594178
2017-01-14T17:00:00.0,0.659888699,0.659888699,41.97,31.4,71.323,0.659888699
2017-01-14T18:00:00.0,0.630351027,0.630351027,39.64,31.34,109.204,0.630351027
2017-01-14T19:00:00.0,0.670162671,0.670162671,37.01,31.25,86.1925,0.670162671
2017-01-14T20:00:00.0,0.600599315,0.600599315,32.52,31.11,75.21,0.600599315
2017-01-14T21:00:00.0,0.659460616,0.659460616,30.66,30.66,68.2525,0.659460616
2017-01-14T22:00:00.0,0.640410959,0.640410959,30.25,30.25,55.6945,0.640410959
2017-01-14T23:00:00.0,0.651113014,0.651113014,29.55,29.55,50.646,0.651113014
2017-01-15T00:00:00.0,0.644049658,0.644049658,28.75,29.02,63.4915,0.644049658
2017-01-15T01:00:00.0,0.62692637,0.62692637,28.11,28.54,57.408,0.62692637
2017-01-15T02:00:00.0,0.625,0.625,26.03,27.33,53.912,0.625
2017-01-15T03:00:00.0,0.601027397,0.601027397,19.96,27.09,50.4965,0.601027397
2017-01-15T04:00:00.0,0.555008562,0.555008562,22.93,27.33,48.9325,0.555008562
2017-01-15T05:00:00.0,0.540239726,0.540239726,22.8,28.7,47.1385,0.540239726
2017-01-15T06:00:00.0,0.391053082,0.391053082,14.91,29.09,43.7,0.391053082
2017-01-15T07:00:00.0,0.312928082,0.312928082,20.37,26.21,48.415,0.312928082
2017-01-15T08:00:00.0,0.221960616,0.221960616,33.28,33.28,44.8385,0.221960616
2017-01-15T09:00:00.0,0.19734589,0.19734589,33.96,31.94,47.1385,0.19734589
2017-01-15T10:00:00.0,0.200984589,0.200984589,35.98,32.06,56.4305,0.200984589
2017-01-15T11:00:00.0,0.187071918,0.187071918,44.65,32.15,57.5,0.187071918
2017-01-15T12:00:00.0,0.179366438,0.179366438,41.68,31.95,65.228,0.179366438
2017-01-15T13:00:00.0,0.128424658,0.128424658,36.66,31.7,64.377,0.128424658
2017-01-15T14:00:00.0,0.111087329,0.111087329,35.72,31.5,60.03,0.111087329
2017-01-15T15:00:00.0,0.117080479,0.117080479,36.35,31.7,58.9835,0.117080479
2017-01-15T16:00:00.0,0.125214041,0.125214041,38.71,32.82,55.9015,0.125214041
2017-01-15T17:00:00.0,0.090753425,0.090753425,54.35,37.02,71.5415,0.090753425
2017-01-15T18:00:00.0,0.133133562,0.133133562,58.02,34.84,105.064,0.133133562
2017-01-15T19:00:00.0,0.098886986,0.098886986,55.12,32.75,84.4905,0.098886986
2017-01-15T20:00:00.0,0.084760274,0.084760274,47.91,32.18,75.026,0.084760274
2017-01-15T21:00:00.0,0.066994863,0.066994863,36.92,31.94,72.335,0.066994863
2017-01-15T22:00:00.0,0.055222603,0.055222603,43,31.72,59.7885,0.055222603
2017-01-15T23:00:00.0,0.078767123,0.078767123,38.64,31.11,50.6575,0.078767123
2017-01-16T00:00:00.0,0.069777397,0.069777397,45.07,31.01,54.0615,0.069777397
2017-01-16T01:00:00.0,0.081763699,0.081763699,43.25,30.93,52.44,0.081763699
2017-01-16T02:00:00.0,0.08390411,0.08390411,39.08,30.9,49.243,0.08390411
2017-01-16T03:00:00.0,0.088398973,0.088398973,37.57,30.93,43.7,0.088398973
2017-01-16T04:00:00.0,0.081335616,0.081335616,38.24,31.34,42.0325,0.081335616
2017-01-16T05:00:00.0,0.068921233,0.068921233,39.06,31.86,47.1385,0.068921233
2017-01-16T06:00:00.0,0.062285959,0.062285959,64.8,36.42,50.83,0.062285959
2017-01-16T07:00:00.0,0.056078767,0.056078767,94.43,60.04,68.5745,0.056078767
2017-01-16T08:00:00.0,0.055436644,0.055436644,99.76,59.9,53.59,0.055436644
2017-01-16T09:00:00.0,0.047731164,0.047731164,100.88,56.28,59.064,0.047731164
2017-01-16T10:00:00.0,0.040881849,0.040881849,99.97,56.76,63.158,0.040881849
2017-01-16T11:00:00.0,0.035958904,0.035958904,99.56,56.72,59.225,0.035958904
2017-01-16T12:00:00.0,0.027183219,0.027183219,98.56,56.71,66.3435,0.027183219
2017-01-16T13:00:00.0,0.023544521,0.023544521,98.92,60.61,69.92,0.023544521
2017-01-16T14:00:00.0,0.021618151,0.021618151,100.26,61.03,69.46,0.021618151
2017-01-16T15:00:00.0,0.034888699,0.034888699,103.84,58.71,82.685,0.034888699
2017-01-16T16:00:00.0,0.034032534,0.034032534,102.06,87.38,74.658,0.034032534
2017-01-16T17:00:00.0,0.027825342,0.027825342,120,117.12,123.073,0.027825342
2017-01-16T18:00:00.0,0.024400685,0.024400685,124.83,82.84,128.938,0.024400685
2017-01-16T19:00:00.0,0.016695205,0.016695205,113.69,56.4,116.7595,0.016695205
2017-01-16T20:00:00.0,0.013270548,0.013270548,88.98,39.8,91.931,0.013270548
2017-01-16T21:00:00.0,0.014340753,0.014340753,73.59,33.96,73.485,0.014340753
2017-01-16T22:00:00.0,0.006849315,0.006849315,55.19,32.01,54.073,0.006849315
2017-01-16T23:00:00.0,0.002568493,0.002568493,45.06,31.11,48.3345,0.002568493
2017-01-17T00:00:00.0,0.000428082,0.000428082,45.83,31.01,50.2665,0.000428082
2017-01-17T01:00:00.0,0.000642123,0.000642123,41.64,30.61,51.2095,0.000642123
2017-01-17T02:00:00.0,0.00385274,0.00385274,34.61,30.65,50.6115,0.00385274
2017-01-17T03:00:00.0,0.014126712,0.014126712,36.28,30.68,47.8285,0.014126712
2017-01-17T04:00:00.0,0.003424658,0.003424658,35.25,31.12,46,0.003424658
2017-01-17T05:00:00.0,0.008347603,0.008347603,39.94,32.67,45.9655,0.008347603
2017-01-17T06:00:00.0,0.005136986,0.005136986,58.29,36.53,46.5175,0.005136986
2017-01-17T07:00:00.0,0.002996575,0.002996575,111.04,48.24,51.75,0.002996575
2017-01-17T08:00:00.0,0.004280822,0.004280822,121.67,49.31,66.7,0.004280822
2017-01-17T09:00:00.0,0.005565068,0.005565068,125.61,42.25,85.192,0.005565068
2017-01-17T10:00:00.0,0.011558219,0.011558219,121.49,41.75,91.977,0.011558219
2017-01-17T11:00:00.0,0.025684932,0.025684932,117.34,38.26,91.908,0.025684932
2017-01-17T12:00:00.0,0.042166096,0.042166096,106.15,34.83,86.273,0.042166096
2017-01-17T13:00:00.0,0.058861301,0.058861301,101.91,33.19,85.6405,0.058861301
2017-01-17T14:00:00.0,0.079837329,0.079837329,100.03,32.41,68.793,0.079837329
2017-01-17T15:00:00.0,0.097174658,0.097174658,103.42,32.33,68.6665,0.097174658
2017-01-17T16:00:00.0,0.120933219,0.120933219,110.91,32.45,75.9,0.120933219
2017-01-17T17:00:00.0,0.132491438,0.132491438,142.78,32.68,141.059,0.132491438
2017-01-17T18:00:00.0,0.136558219,0.136558219,143.09,32.02,168.038,0.136558219
2017-01-17T19:00:00.0,0.161815068,0.161815068,124.94,31.35,136.183,0.161815068
2017-01-17T20:00:00.0,0.156464041,0.156464041,84.97,30.76,97.727,0.156464041
2017-01-17T21:00:00.0,0.171446918,0.171446918,55.08,30.56,62.606,0.171446918
2017-01-17T22:00:00.0,0.189854452,0.189854452,48.95,30.08,56.35,0.189854452
2017-01-17T23:00:00.0,0.225385274,0.225385274,37.74,29.71,49.0935,0.225385274
2017-01-18T00:00:00.0,0.279537671,0.279537671,38.28,29.01,51.359,0.279537671
2017-01-18T01:00:00.0,0.336686644,0.336686644,37.74,28.58,50.6,0.336686644
2017-01-18T02:00:00.0,0.333261986,0.333261986,35.09,28.45,49.4615,0.333261986
2017-01-18T03:00:00.0,0.364083904,0.364083904,35.07,28.54,48.346,0.364083904
2017-01-18T04:00:00.0,0.395761986,0.395761986,35.07,29.13,47.173,0.395761986
2017-01-18T05:00:00.0,0.406464041,0.406464041,36.62,29.73,45.931,0.406464041
2017-01-18T06:00:00.0,0.425085616,0.425085616,55.08,30.04,47.2535,0.425085616
2017-01-18T07:00:00.0,0.412243151,0.412243151,89.64,30.79,54.05,0.412243151
2017-01-18T08:00:00.0,0.410958904,0.410958904,91.75,30.88,58.7535,0.410958904
2017-01-18T09:00:00.0,0.418664384,0.418664384,84.92,30.72,74.7155,0.418664384
2017-01-18T10:00:00.0,0.422303082,0.422303082,82.93,30.59,68.425,0.422303082
2017-01-18T11:00:00.0,0.422945205,0.422945205,85.97,30.43,69,0.422945205
2017-01-18T12:00:00.0,0.42380137,0.42380137,86.03,30.43,71.783,0.42380137
2017-01-18T13:00:00.0,0.453981164,0.453981164,91.02,30.28,63.7215,0.453981164
2017-01-18T14:00:00.0,0.45505137,0.45505137,89.92,30.14,57.5,0.45505137
2017-01-18T15:00:00.0,0.421660959,0.421660959,86.7,30.12,60.2485,0.421660959
2017-01-18T16:00:00.0,0.393621575,0.393621575,92.45,30.33,89.7,0.393621575
2017-01-18T17:00:00.0,0.344392123,0.344392123,115.7,30.51,120.75,0.344392123
2017-01-18T18:00:00.0,0.342679795,0.342679795,91.25,30.22,160.931,0.342679795
2017-01-18T19:00:00.0,0.321489726,0.321489726,83.91,29.82,121.1525,0.321489726
2017-01-18T20:00:00.0,0.336686644,0.336686644,79.73,29.31,97.681,0.336686644
2017-01-18T21:00:00.0,0.304152397,0.304152397,55.03,29.27,65.159,0.304152397
2017-01-18T22:00:00.0,0.304794521,0.304794521,48.86,29.08,55.2115,0.304794521
2017-01-18T23:00:00.0,0.297517123,0.297517123,44.9,28.79,48.967,0.297517123
2017-01-19T00:00:00.0,0.295376712,0.295376712,38.53,28.11,49.795,0.295376712
2017-01-19T01:00:00.0,0.284460616,0.284460616,37.88,27.3,50.1055,0.284460616
2017-01-19T02:00:00.0,0.260488014,0.260488014,36.61,27.14,49.5305,0.260488014
2017-01-19T03:00:00.0,0.225171233,0.225171233,36.32,27.42,48.9325,0.225171233
2017-01-19T04:00:00.0,0.21297089,0.21297089,36.45,28.35,48.254,0.21297089
2017-01-19T05:00:00.0,0.240582192,0.240582192,38.67,29.11,47.173,0.240582192
2017-01-19T06:00:00.0,0.235017123,0.235017123,50.04,29.39,48.875,0.235017123
2017-01-19T07:00:00.0,0.224101027,0.224101027,82.9,29.86,54.441,0.224101027
2017-01-19T08:00:00.0,0.211686644,0.211686644,89.95,30.43,59.7195,0.211686644
2017-01-19T09:00:00.0,0.200128425,0.200128425,82.14,30.28,56.4075,0.200128425
2017-01-19T10:00:00.0,0.180436644,0.180436644,80,29.97,70.84,0.180436644
2017-01-19T11:00:00.0,0.19927226,0.19927226,79.92,29.82,62.606,0.19927226
2017-01-19T12:00:00.0,0.204195205,0.204195205,79.97,29.65,65.389,0.204195205
2017-01-19T13:00:00.0,0.195419521,0.195419521,79.92,29.57,68.9655,0.195419521
2017-01-19T14:00:00.0,0.180864726,0.180864726,73.95,29.53,62.215,0.180864726
2017-01-19T15:00:00.0,0.170162671,0.170162671,73.91,29.53,55.2,0.170162671
2017-01-19T16:00:00.0,0.176583904,0.176583904,74.62,29.69,70.265,0.176583904
2017-01-19T17:00:00.0,0.159246575,0.159246575,100.1,29.84,97.6005,0.159246575
2017-01-19T18:00:00.0,0.165667808,0.165667808,114.92,29.79,130.8815,0.165667808
2017-01-19T19:00:00.0,0.145119863,0.145119863,90.75,29.53,113.0565,0.145119863
2017-01-19T20:00:00.0,0.124571918,0.124571918,74.99,28.87,91.655,0.124571918
2017-01-19T21:00:00.0,0.108518836,0.108518836,56.17,28.79,62.606,0.108518836
2017-01-19T22:00:00.0,0.090325342,0.090325342,50.05,28.74,51.819,0.090325342
2017-01-19T23:00:00.0,0.093321918,0.093321918,45.83,28.41,49.818,0.093321918
2017-01-20T00:00:00.0,0.102097603,0.102097603,45.09,27.23,51.842,0.102097603
2017-01-20T01:00:00.0,0.097388699,0.097388699,39.51,27.26,52.256,0.097388699
2017-01-20T02:00:00.0,0.101241438,0.101241438,38.03,27.11,51.704,0.101241438
2017-01-20T03:00:00.0,0.105950342,0.105950342,36.85,27.34,49.5535,0.105950342
2017-01-20T04:00:00.0,0.095462329,0.095462329,38.06,27.9,48.2885,0.095462329
2017-01-20T05:00:00.0,0.078339041,0.078339041,38.73,28.01,47.909,0.078339041
2017-01-20T06:00:00.0,0.061429795,0.061429795,55.63,28.59,50.5655,0.061429795
2017-01-20T07:00:00.0,0.089469178,0.089469178,69.99,29.73,52.3365,0.089469178
2017-01-20T08:00:00.0,0.100813356,0.100813356,87.42,29.98,59.8,0.100813356
2017-01-20T09:00:00.0,0.088613014,0.088613014,87.61,29.89,72.9905,0.088613014
2017-01-20T10:00:00.0,0.093107877,0.093107877,79.86,29.84,74.704,0.093107877
2017-01-20T11:00:00.0,0.099101027,0.099101027,77.84,29.72,67.3095,0.099101027
2017-01-20T12:00:00.0,0.09952911,0.09952911,70.44,29.5,52.3595,0.09952911
2017-01-20T13:00:00.0,0.094820205,0.094820205,72.8,29.37,52.1755,0.094820205
2017-01-20T14:00:00.0,0.102953767,0.102953767,65.93,29.08,51.842,0.102953767
2017-01-20T15:00:00.0,0.108946918,0.108946918,72.93,28.92,51.796,0.108946918
2017-01-20T16:00:00.0,0.111729452,0.111729452,77.34,29.33,52.049,0.111729452
2017-01-20T17:00:00.0,0.110659247,0.110659247,90.07,29.62,88.7685,0.110659247
2017-01-20T18:00:00.0,0.085188356,0.085188356,87.95,29.52,110.5265,0.085188356
2017-01-20T19:00:00.0,0.082405822,0.082405822,76.94,28.9,72.404,0.082405822
2017-01-20T20:00:00.0,0.07234589,0.07234589,62.98,28.36,67.9075,0.07234589
2017-01-20T21:00:00.0,0.063998288,0.063998288,47.1,28.28,57.868,0.063998288
2017-01-20T22:00:00.0,0.054580479,0.054580479,45.02,28.11,56.925,0.054580479
2017-01-20T23:00:00.0,0.051155822,0.051155822,45.09,27.69,50.0135,0.051155822
2017-01-21T00:00:00.0,0.044092466,0.044092466,45.9,27.64,52.8885,0.044092466
2017-01-21T01:00:00.0,0.033390411,0.033390411,39.34,27.15,57.569,0.033390411
2017-01-21T02:00:00.0,0.028895548,0.028895548,40.99,26.9,53.314,0.028895548
2017-01-21T03:00:00.0,0.022260274,0.022260274,44.04,26.93,51.727,0.022260274
2017-01-21T04:00:00.0,0.021832192,0.021832192,43.07,27.22,50.048,0.021832192
2017-01-21T05:00:00.0,0.015839041,0.015839041,41.56,27.74,48.231,0.015839041
2017-01-21T06:00:00.0,0.013056507,0.013056507,40.62,27.77,49.3695,0.013056507
2017-01-21T07:00:00.0,0.011130137,0.011130137,43.93,28.24,47.173,0.011130137
2017-01-21T08:00:00.0,0.012200342,0.012200342,50.99,28.8,50.439,0.012200342
2017-01-21T09:00:00.0,0.007277397,0.007277397,54.98,29.17,54.349,0.007277397
2017-01-21T10:00:00.0,0.00385274,0.00385274,53.05,29.52,62.606,0.00385274
2017-01-21T11:00:00.0,0.002782534,0.002782534,48.34,29.51,64.4,0.002782534
2017-01-21T12:00:00.0,0.001070205,0.001070205,45.89,29.29,62.054,0.001070205
2017-01-21T13:00:00.0,0.000214041,0.000214041,43.3,29.09,57.5,0.000214041
2017-01-21T14:00:00.0,0,0,44,29.06,52.371,0
2017-01-21T15:00:00.0,0.001070205,0.001070205,47.56,29.51,52.348,0.001070205
2017-01-21T16:00:00.0,0.002140411,0.002140411,61.94,29.9,51.8535,0.002140411
2017-01-21T17:00:00.0,0.014340753,0.014340753,65.91,30.94,67.5395,0.014340753
2017-01-21T18:00:00.0,0.032962329,0.032962329,65.01,30.36,92.0115,0.032962329
2017-01-21T19:00:00.0,0.047945205,0.047945205,62.92,29.82,92.0115,0.047945205
2017-01-21T20:00:00.0,0.057148973,0.057148973,47.01,29.31,68.7355,0.057148973
2017-01-21T21:00:00.0,0.08797089,0.08797089,44.03,28.97,61.0535,0.08797089
2017-01-21T22:00:00.0,0.099957192,0.099957192,44.33,28.54,59.846,0.099957192
2017-01-21T23:00:00.0,0.109375,0.109375,39.54,28.13,51.7845,0.109375
2017-01-22T00:00:00.0,0.127568493,0.127568493,38.6,28.57,53.521,0.127568493
2017-01-22T01:00:00.0,0.132919521,0.132919521,38.22,28.08,54.441,0.132919521
2017-01-22T02:00:00.0,0.129708904,0.129708904,38.6,27.78,55.614,0.129708904
2017-01-22T03:00:00.0,0.118364726,0.118364726,37.43,27.71,51.2095,0.118364726
2017-01-22T04:00:00.0,0.122431507,0.122431507,38.27,27.75,50.025,0.122431507
2017-01-22T05:00:00.0,0.118364726,0.118364726,37.83,28.02,48.277,0.118364726
2017-01-22T06:00:00.0,0.104666096,0.104666096,35.97,28.05,47.3685,0.104666096
2017-01-22T07:00:00.0,0.112585616,0.112585616,39.24,28.44,49.5075,0.112585616
2017-01-22T08:00:00.0,0.122003425,0.122003425,37.76,28.75,49.289,0.122003425
2017-01-22T09:00:00.0,0.090753425,0.090753425,39.26,29.29,50.163,0.090753425
2017-01-22T10:00:00.0,0.057791096,0.057791096,38.03,29.6,56.833,0.057791096
2017-01-22T11:00:00.0,0.066780822,0.066780822,38.16,29.59,72.91,0.066780822
2017-01-22T12:00:00.0,0.039169521,0.039169521,37.07,29.53,60.95,0.039169521
2017-01-22T13:00:00.0,0.026541096,0.026541096,36.03,29.52,62.9165,0.026541096
2017-01-22T14:00:00.0,0.017123288,0.017123288,37.32,29.52,58.3855,0.017123288
2017-01-22T15:00:00.0,0.00984589,0.00984589,38.29,29.62,56.902,0.00984589
2017-01-22T16:00:00.0,0.005993151,0.005993151,44.06,29.98,59.4895,0.005993151
2017-01-22T17:00:00.0,0.002782534,0.002782534,61.92,30.7,65.458,0.002782534
2017-01-22T18:00:00.0,0,0,57.72,30.53,96.899,0
2017-01-22T19:00:00.0,0.000214041,0.000214041,57.38,29.95,93.84,0.000214041
2017-01-22T20:00:00.0,0,0,46,29.65,80.3965,0
2017-01-22T21:00:00.0,0.001070205,0.001070205,39.39,29.53,71.3,0.001070205
2017-01-22T22:00:00.0,0.002354452,0.002354452,44.05,29.04,57.9485,0.002354452
2017-01-22T23:00:00.0,0.000428082,0.000428082,35.93,28.42,50.6345,0.000428082
2017-01-23T00:00:00.0,0.001498288,0.001498288,39.1,28.34,50.6575,0.001498288
2017-01-23T01:00:00.0,0.001712329,0.001712329,38.28,28.05,51.7845,0.001712329
2017-01-23T02:00:00.0,0.006207192,0.006207192,39.43,27.86,51.267,0.006207192
2017-01-23T03:00:00.0,0.015196918,0.015196918,37.29,27.81,50.6345,0.015196918
2017-01-23T04:00:00.0,0.013270548,0.013270548,36.65,28.44,50.4965,0.013270548
2017-01-23T05:00:00.0,0.005351027,0.005351027,44.84,28.63,48.99,0.005351027
2017-01-23T06:00:00.0,0.012842466,0.012842466,69.97,29.39,48.2885,0.012842466
2017-01-23T07:00:00.0,0.049871575,0.049871575,98.45,30.31,57.914,0.049871575
2017-01-23T08:00:00.0,0.092679795,0.092679795,95.83,30.62,57.385,0.092679795
2017-01-23T09:00:00.0,0.118792808,0.118792808,99.99,30.32,66.447,0.118792808
2017-01-23T10:00:00.0,0.141695205,0.141695205,99.36,30.09,74.934,0.141695205
2017-01-23T11:00:00.0,0.151755137,0.151755137,87.42,29.96,64.3195,0.151755137
2017-01-23T12:00:00.0,0.164169521,0.164169521,83.43,29.85,65.964,0.164169521
2017-01-23T13:00:00.0,0.197773973,0.197773973,81.81,29.78,63.365,0.197773973
2017-01-23T14:00:00.0,0.174015411,0.174015411,85.1,29.75,63.7905,0.174015411
2017-01-23T15:00:00.0,0.134417808,0.134417808,82.84,29.85,63.3305,0.134417808
2017-01-23T16:00:00.0,0.118150685,0.118150685,91.14,30.24,63.7905,0.118150685
2017-01-23T17:00:00.0,0.096318493,0.096318493,109.98,31.08,106.9155,0.096318493
2017-01-23T18:00:00.0,0.076626712,0.076626712,128.4,30.44,127.6615,0.076626712
2017-01-23T19:00:00.0,0.101027397,0.101027397,103.87,29.91,92,0.101027397
2017-01-23T20:00:00.0,0.09760274,0.09760274,84.55,29.55,66.6655,0.09760274
2017-01-23T21:00:00.0,0.080265411,0.080265411,69.4,29.35,76.5555,0.080265411
2017-01-23T22:00:00.0,0.081121575,0.081121575,65.06,28.85,51.9455,0.081121575
2017-01-23T23:00:00.0,0.068065068,0.068065068,43.08,28.45,50.255,0.068065068
2017-01-24T00:00:00.0,0.049229452,0.049229452,57.01,29.04,53.6475,0.049229452
2017-01-24T01:00:00.0,0.026755137,0.026755137,51.04,28.93,52.601,0.026755137
2017-01-24T02:00:00.0,0.022474315,0.022474315,53.05,28.93,51.8075,0.022474315
2017-01-24T03:00:00.0,0.029537671,0.029537671,48.82,29.03,51.221,0.029537671
2017-01-24T04:00:00.0,0.028253425,0.028253425,51.52,29.53,50.0825,0.028253425
2017-01-24T05:00:00.0,0.029965753,0.029965753,56.06,29.71,49.5305,0.029965753
2017-01-24T06:00:00.0,0.038527397,0.038527397,91.21,30.98,50.853,0.038527397
2017-01-24T07:00:00.0,0.047303082,0.047303082,163.52,45.89,63.917,0.047303082
2017-01-24T08:00:00.0,0.040239726,0.040239726,153.67,49.2,51.8075,0.040239726
2017-01-24T09:00:00.0,0.042166096,0.042166096,150.1,48.87,71.1735,0.042166096
2017-01-24T10:00:00.0,0.052440068,0.052440068,151.07,48.02,75.371,0.052440068
2017-01-24T11:00:00.0,0.071275685,0.071275685,135,45.93,70.0695,0.071275685
2017-01-24T12:00:00.0,0.072773973,0.072773973,121.58,40.92,70.702,0.072773973
2017-01-24T13:00:00.0,0.086472603,0.086472603,117.68,37,66.654,0.086472603
2017-01-24T14:00:00.0,0.090539384,0.090539384,112.21,34.92,59.547,0.090539384
2017-01-24T15:00:00.0,0.10359589,0.10359589,117.18,34.88,57.661,0.10359589
2017-01-24T16:00:00.0,0.131849315,0.131849315,120,35.29,56.442,0.131849315
2017-01-24T17:00:00.0,0.11515411,0.11515411,131.01,50.22,92.966,0.11515411
2017-01-24T18:00:00.0,0.110231164,0.110231164,138.91,44.98,129.5015,0.110231164
2017-01-24T19:00:00.0,0.133561644,0.133561644,113.8,31.6,90.229,0.133561644
2017-01-24T20:00:00.0,0.153895548,0.153895548,109.92,30.34,75.049,0.153895548
2017-01-24T21:00:00.0,0.148972603,0.148972603,78.98,29.91,61.3295,0.148972603
2017-01-24T22:00:00.0,0.167594178,0.167594178,66.17,29.08,53.659,0.167594178
2017-01-24T23:00:00.0,0.194135274,0.194135274,56.61,28.58,49.1625,0.194135274
2017-01-25T00:00:00.0,0.228167808,0.228167808,54.69,28.84,51.727,0.228167808
2017-01-25T01:00:00.0,0.225385274,0.225385274,46.58,28.47,52.256,0.225385274
2017-01-25T02:00:00.0,0.197773973,0.197773973,42.39,28.18,51.773,0.197773973
2017-01-25T03:00:00.0,0.169520548,0.169520548,40.94,28.19,51.267,0.169520548
2017-01-25T04:00:00.0,0.14640411,0.14640411,43.25,28.82,49.9445,0.14640411
2017-01-25T05:00:00.0,0.127568493,0.127568493,48.03,28.7,48.2655,0.127568493
2017-01-25T06:00:00.0,0.09567637,0.09567637,67.35,29.41,51.1865,0.09567637
2017-01-25T07:00:00.0,0.084332192,0.084332192,100.24,31.23,64.2735,0.084332192
2017-01-25T08:00:00.0,0.09952911,0.09952911,105.04,31.91,54.027,0.09952911
2017-01-25T09:00:00.0,0.127354452,0.127354452,109.63,31.4,63.3075,0.127354452
2017-01-25T10:00:00.0,0.150042808,0.150042808,109.93,31.22,65.9755,0.150042808
